No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
260,RMD,Resmed Inc.,157,11,14,14,11,4,12,13,3,2,19,19,3,12,16,4,31819.24,21.59,6.54,24.44,18.06,10.08,1.02,14.99,0.18,60.94,6.1,8.41,-0.12,1067.53,0.67,Healthcare,Medical Instruments & Supplies,USA,31.29,216.59,1.12%,542965,2.02,6.79,133.49,19.83%,15.50%,12.49%,22.70%,17.90%,2.59,1.69,0.17,55.68%,29.61%,21.79%,8/1/2024 4:30:00 PM,146.9,145.78,0.75%,-11.72%,-0.38%,8.33,-3.15%,17.87%,22.42%,25.91%,3.59%,3.46%,1.91,0.51,0.03495082875479016,3.48%,5.84%,16.44%,-4.03%,63.79%,57.02,0.36%,0.76%,267,329,336,253,101,280,327,69,43,466,472,75,280,388,87,3773
261,SBAC,SBA Communications Corp,157,14,15,20,8,1,5,10,11,20,4,12,10,6,17,4,22881.44,24.02,1000.0,21.13,64.93,16.57,1.85,5.04,100.0,96.61,2.06,1.45,7.27,916.55,0.65,Real Estate,REIT - Specialty,USA,44.86,212.91,-1.84%,735452,1.79,8.55,73.96,62.23%,25.08%,7.85%,,9.97%,,,,51.22%,41.38%,19.22%,7/29/2024 4:30:00 PM,108.05,106.7,0.72%,-6.27%,-0.20%,2.39,-7.32%,-1.52%,-6.50%,-16.07%,2.73%,2.51%,1.72,0.8,0.026865811845380675,-1.05%,5.02%,-1.20%,-17.72%,15.94%,51.14,-1.88%,0.05%,328,370,489,197,25,119,235,275,493,100,286,241,143,409,83,3793
262,LKQ,LKQ Corp,158,19,3,4,5,17,8,6,12,11,2,9,17,18,12,15,10293.47,9.68,1.69,13.71,-6.4,12.66,3.01,5.0,0.93,102.06,1.6,-8.35,-11.78,1901.61,1.29,Consumer Cyclical,Auto Parts,USA,14.23,39.1,-0.79%,1113830,0.42,0.71,37.3,18.01%,33.50%,3.39%,12.15%,6.36%,1.75,0.7,0.89,37.00%,9.23%,5.07%,7/25/2024 8:30:00 AM,267.2,261.44,0.69%,-9.30%,-2.21%,2.19,-2.59%,-17.75%,-26.72%,-18.18%,2.49%,3.29%,1.67,0.59,0.034271099744245526,-7.30%,-6.72%,-15.11%,-27.87%,9.92%,38.22,-0.76%,-0.03%,471,53,83,108,417,199,131,278,270,29,207,408,437,285,372,3748
263,NRG,NRG Energy Inc.,158,16,5,13,3,5,20,9,8,17,1,19,11,13,7,11,16570.25,11.61,5.6,9.84,16.51,-1.76,2.07,7.58,3.01,104.03,5.09,0.83,-1.8,3415.56,1.06,Utilities,Utilities - Independent Power Producers,USA,8.61,80.29,2.98%,3767092,2.15,0.57,42.27,,4.00%,40.47%,59.64%,14.14%,1.18,1.11,2.92,15.63%,7.13%,6.95%,8/8/2024 8:30:00 AM,208.13,201.68,2.28%,-2.36%,-1.82%,3.0,14.70%,53.37%,115.72%,55.30%,5.45%,3.99%,2.18,1.1,0.04035371777307261,8.23%,3.63%,26.81%,-8.32%,123.18%,60.31,3.35%,-0.36%,399,113,315,58,115,481,205,199,427,17,460,260,315,172,260,3796
264,MHK,"Mohawk Industries, Inc.",158,20,6,2,5,9,6,20,20,4,12,17,1,1,18,17,9243.92,12.65,1.21,13.71,8.44,16.19,0.0,-2.57,0.37,84.63,3.4,20.73,22.33,774.16,1.39,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,146.45,0.63%,580913,,0.85,18.58,,12.50%,2.52%,-4.52%,-3.72%,1.92,1.04,0.26,25.74%,7.08%,-3.30%,7/25/2024 4:30:00 PM,63.69,52.13,17.41%,-0.23%,0.19%,2.29,-3.85%,33.61%,41.08%,41.50%,3.50%,3.73%,2.44,0.75,0.03946739501536361,3.40%,17.40%,31.95%,-10.73%,92.65%,59.45,0.51%,0.12%,479,136,34,107,220,127,499,490,100,285,403,4,8,433,412,3737
265,PPL,PPL Corp,158,14,10,3,19,11,16,4,17,13,16,12,4,7,6,6,22516.74,16.69,1.6,3000.0,7.0,6.83,3.36,2.15,1.15,76.34,2.13,8.15,5.57,4848.98,0.81,Utilities,Utilities - Regulated Electric,USA,26.87,30.52,0.03%,4107477,3.95,2.73,69.5,-17.22%,6.80%,3.55%,5.99%,2.81%,1.11,0.91,1.12,26.31%,21.78%,10.16%,8/2/2024 8:30:00 AM,737.13,736.06,0.23%,0.00%,2.04%,3.24,-0.39%,18.94%,16.36%,12.62%,2.35%,1.91%,1.8,0.85,0.019003931847968544,3.82%,6.64%,12.14%,-2.97%,37.48%,68.2,-0.03%,0.07%,333,231,71,467,260,398,100,403,303,383,298,83,174,127,138,3769
266,ED,"Consolidated Edison, Inc.",158,10,11,3,18,13,17,5,16,13,18,10,2,9,12,1,34968.07,17.99,1.62,3000.0,4.64,5.87,3.29,2.71,1.23,69.1,1.84,10.45,2.96,1880.97,0.33,Utilities,Utilities - Regulated Electric,USA,19.65,101.02,0.52%,1512915,3.45,2.36,23.22,10.30%,5.70%,3.81%,8.42%,3.94%,1.04,0.97,1.1,63.46%,17.08%,12.04%,8/1/2024 4:30:00 PM,346.15,345.47,0.20%,-0.09%,0.87%,3.38,-0.80%,13.93%,11.06%,11.05%,1.91%,1.99%,3.39,0.8,0.018808156800633538,4.69%,8.51%,10.51%,-4.69%,25.55%,69.53,0.43%,0.09%,251,265,72,449,313,421,108,380,318,435,243,37,221,287,13,3813
267,SBUX,Starbucks Corp.,158,5,12,19,9,15,10,6,4,19,17,11,9,12,2,8,85091.98,18.86,1000.0,22.24,0.74,11.63,3.06,13.84,100.0,72.84,2.0,2.44,-0.78,12194.09,0.94,Consumer Cyclical,Restaurants,USA,21.05,75.09,-0.87%,4656502,2.73,2.33,25.09,2.03%,7.71%,8.40%,,25.60%,0.89,0.65,,22.08%,15.18%,11.17%,7/30/2024 4:30:00 PM,1142.6,1109.79,2.07%,-0.06%,2.13%,1.82,-1.04%,-22.26%,-24.85%,-21.79%,2.31%,3.02%,2.39,0.38,0.02849913437208683,-0.34%,-2.94%,-14.94%,-30.25%,4.95%,47.73,-0.74%,-0.13%,111,283,473,217,360,229,127,84,473,414,272,223,290,43,197,3796
268,EQT,EQT Corp,159,18,2,1,13,20,1,9,15,4,3,19,19,20,3,12,13733.76,8.61,0.91,32.18,-38.0,154.24,2.03,3.03,0.33,98.58,5.01,-16.38,-22.29,8127.72,1.09,Energy,Oil & Gas E&P,USA,19.73,31.1,0.45%,5845412,1.32,3.0,458.25,,15.00%,25.36%,5.13%,3.47%,0.73,0.73,0.33,2.35%,-5.94%,15.22%,7/23/2024 4:30:00 PM,419.9,413.49,6.37%,-0.29%,1.07%,2.55,-1.49%,-10.50%,-29.40%,-19.56%,3.38%,3.22%,1.87,0.72,0.03569131832797428,-8.80%,-15.75%,-17.57%,-31.24%,3.60%,30.08,0.55%,-0.10%,435,30,15,325,478,13,213,367,85,68,456,474,487,67,284,3797
269,HPQ,HP Inc,159,11,2,20,3,13,15,5,8,20,14,14,16,3,3,12,32820.9,9.0,1000.0,10.63,5.13,8.04,3.3,8.05,100.0,79.92,2.5,-7.09,13.12,8114.74,1.1,Technology,Computer Hardware,USA,11.3,33.54,1.57%,6605488,2.22,0.62,13.04,0.02%,5.10%,-1.32%,,32.34%,0.75,0.45,,21.42%,8.03%,5.62%,8/28/2024 4:30:00 PM,989.0,976.38,0.22%,-13.67%,-5.51%,3.01,-0.53%,18.56%,2.22%,11.47%,2.75%,2.47%,2.21,0.81,0.028920691711389387,-6.57%,-6.32%,8.85%,-15.13%,32.99%,40.54,2.07%,-0.48%,258,41,496,67,303,357,104,185,498,350,333,393,60,68,291,3804
270,OMC,"Omnicom Group, Inc.",159,15,4,12,5,10,15,5,11,16,2,19,10,13,13,9,18258.06,10.9,5.02,13.57,7.61,7.33,3.14,5.51,1.94,102.16,6.15,1.14,-2.48,1591.29,0.97,Communication Services,Advertising Agencies,USA,12.89,93.32,-0.27%,755963,1.61,1.21,6.73,3.46%,8.00%,-0.56%,42.55%,14.54%,0.93,0.93,1.73,17.56%,15.00%,9.55%,7/16/2024 4:30:00 PM,198.0,193.41,1.14%,-0.13%,0.34%,7.47,1.43%,7.72%,16.19%,7.87%,3.02%,2.73%,1.67,0.48,0.027861123017573944,0.11%,2.14%,5.11%,-5.46%,29.25%,51.91,-0.14%,-0.13%,374,93,296,103,242,376,117,259,393,27,473,252,323,320,214,3862
271,TROW,T. Rowe Price Group Inc.,159,13,5,7,4,4,19,2,3,1,16,18,18,15,16,18,23450.91,11.67,2.36,11.34,18.86,0.04,4.7,14.76,0.04,75.47,4.21,-10.09,-5.35,1118.75,1.44,Financial,Asset Management,USA,12.45,105.35,0.49%,682955,17.78,3.45,8.64,1.31%,0.70%,4.56%,19.77%,18.41%,,,0.04,80.45%,33.86%,27.91%,7/26/2024 8:30:00 AM,223.94,217.61,2.24%,-0.33%,1.57%,8.19,-1.05%,-3.27%,-6.78%,-2.17%,2.56%,2.48%,3.6,0.61,0.028001898433792125,-6.57%,-8.26%,-4.19%,-13.84%,20.50%,35.82,0.48%,0.01%,323,115,155,77,96,474,27,74,13,394,429,432,370,380,431,3790
272,HCA,HCA Healthcare Inc,159,5,8,20,7,5,11,15,6,20,18,6,1,3,15,19,93137.46,14.62,1000.0,19.05,17.27,10.7,0.73,10.34,100.0,67.58,1.37,13.67,12.12,1255.06,1.66,Healthcare,Medical Care Facilities,USA,16.93,360.9,0.06%,624237,1.51,1.36,99.61,12.21%,11.21%,6.95%,,15.68%,1.06,0.94,,14.90%,14.90%,8.40%,7/23/2024 8:30:00 AM,265.54,186.71,27.65%,-0.05%,-2.55%,2.04,1.27%,18.15%,35.12%,33.33%,2.40%,2.61%,1.74,0.5,0.024771404821280135,5.18%,7.26%,19.43%,-2.30%,67.11%,65.6,0.05%,0.01%,103,178,485,171,107,262,353,138,499,442,150,21,74,368,470,3821
273,SYY,Sysco Corp.,159,10,8,18,6,11,14,6,8,18,10,13,6,11,7,13,37662.23,15.21,20.0,16.37,6.7,8.11,2.77,8.19,6.96,88.49,2.25,5.5,0.64,3395.37,1.19,Consumer Defensive,Food Distribution,USA,19.44,75.63,0.11%,2258827,2.72,0.48,54.11,3.98%,7.15%,6.65%,101.09%,13.76%,1.2,0.69,6.64,18.42%,4.31%,2.48%,7/30/2024 8:30:00 AM,497.98,496.8,0.24%,-0.48%,-1.11%,3.29,-1.41%,-4.65%,2.86%,3.42%,2.25%,2.24%,1.95,0.67,0.02128784873727357,2.03%,4.00%,1.23%,-8.76%,21.52%,57.71,0.36%,-0.25%,239,195,438,131,269,352,149,183,452,229,309,146,264,174,324,3854
274,TRGP,Targa Resources Corp,159,12,12,17,17,2,3,8,11,18,6,8,10,1,14,20,29726.97,19.1,12.05,70.09,50.6,27.53,2.2,5.23,5.53,94.59,1.52,1.56,19.46,1497.17,2.23,Energy,Oil & Gas Midstream,USA,28.44,135.69,-0.75%,1744611,0.91,1.82,129.7,,31.10%,16.60%,41.41%,6.86%,0.65,0.53,5.29,17.44%,15.17%,6.52%,8/1/2024 8:30:00 AM,222.61,215.23,1.76%,-5.88%,1.43%,2.19,3.91%,54.37%,61.00%,56.20%,3.25%,2.35%,1.44,1.17,0.02564669467167809,1.33%,5.74%,29.16%,-2.63%,74.03%,57.23,-0.75%,0.01%,280,293,410,421,33,55,192,269,450,136,183,239,14,338,493,3806
275,ROST,"Ross Stores, Inc.",159,8,13,16,12,9,12,13,4,13,10,2,16,9,10,12,46579.71,21.13,9.42,26.79,8.35,9.69,1.06,14.17,1.18,88.44,0.93,-7.4,3.54,2466.99,1.09,Consumer Cyclical,Apparel Retail,USA,23.54,139.64,0.30%,1225689,2.55,2.25,9.98,5.45%,9.23%,8.79%,43.02%,21.75%,1.54,1.03,0.85,27.68%,11.78%,9.60%,8/22/2024 4:30:00 PM,335.17,326.75,2.04%,-1.05%,-0.33%,1.24,-0.43%,-4.40%,23.54%,0.90%,2.21%,1.89%,1.67,0.5,0.01926382125465483,-2.24%,-3.31%,1.13%,-8.77%,28.88%,43.33,0.37%,-0.06%,196,322,388,279,224,296,319,81,310,230,50,397,208,231,282,3813
276,A,Agilent Technologies Inc.,159,9,15,14,11,17,12,15,5,5,7,5,7,15,11,11,39941.94,23.99,6.42,25.97,-4.37,9.71,0.69,11.47,0.41,93.2,1.23,4.65,-5.68,2130.23,1.06,Healthcare,Diagnostics & Research,USA,32.35,136.9,0.10%,737614,6.53,6.06,23.9,33.93%,4.95%,7.00%,20.71%,14.87%,2.15,1.64,0.34,54.65%,24.00%,18.84%,8/21/2024 4:30:00 PM,292.12,290.61,0.39%,-6.76%,-3.30%,1.68,-1.54%,2.11%,7.26%,-1.53%,2.69%,2.79%,2.48,0.35,0.02753834915997078,1.07%,2.97%,2.46%,-11.88%,41.43%,53.2,0.04%,0.06%,223,369,334,273,404,293,357,120,116,159,117,173,373,261,259,3831
277,ETN,Eaton Corporation plc,159,4,16,13,15,5,9,12,7,7,11,4,18,18,10,10,116101.89,24.47,6.04,38.46,16.35,12.3,1.24,9.59,0.55,86.46,1.16,-11.31,-12.49,2425.86,1.02,Industrials,Specialty Industrial Machinery,Ireland,32.08,291.64,1.45%,2190390,2.11,4.81,41.75,10.32%,15.17%,1.98%,19.64%,12.84%,1.56,1.07,0.48,37.52%,18.48%,15.12%,8/1/2024 8:30:00 AM,399.4,397.16,0.24%,-5.08%,0.19%,1.9,4.06%,6.75%,33.88%,21.10%,4.19%,3.66%,1.83,0.9,0.04118090796872857,-3.38%,-7.05%,3.45%,-15.51%,52.04%,44.91,1.67%,-0.22%,78,378,325,370,117,208,297,155,155,262,99,446,445,234,236,3805
278,FTNT,Fortinet Inc,159,7,18,19,14,3,13,18,2,18,18,14,1,1,5,8,53306.58,31.54,184.79,33.88,23.99,9.33,0.0,16.9,3.45,68.18,2.71,18.54,19.93,5559.66,0.92,Technology,Software - Infrastructure,USA,41.18,69.69,1.47%,6988394,2.68,9.63,15.96,30.73%,15.37%,24.22%,430.88%,102.45%,1.32,1.22,3.45,77.99%,26.05%,23.71%,8/6/2024 4:30:00 PM,761.0,630.64,17.55%,-0.34%,-4.27%,3.08,23.32%,2.71%,16.58%,19.07%,4.71%,3.05%,2.33,1.26,0.036447122973166886,18.28%,17.44%,13.83%,-5.71%,57.96%,73.82,1.01%,0.45%,168,442,468,342,72,306,441,50,437,440,349,8,13,113,185,3834
279,CE,Celanese Corp,160,18,3,5,4,4,3,8,9,16,1,18,17,20,18,16,13821.39,9.67,1.93,12.29,18.91,23.39,2.21,7.51,1.87,106.08,4.79,-9.12,-21.63,819.44,1.32,Basic Materials,Chemicals,USA,7.19,126.5,0.08%,942085,0.36,1.31,11.66,14.99%,20.19%,11.04%,30.23%,10.40%,1.28,0.74,1.58,22.10%,11.04%,18.24%,8/1/2024 4:30:00 PM,108.91,108.78,0.44%,-0.41%,-0.51%,6.36,-3.84%,-15.04%,0.20%,-18.58%,2.54%,2.72%,2.7,1.15,0.03272727272727272,-7.83%,-9.08%,-13.19%,-26.52%,14.21%,34.66,0.04%,0.04%,432,52,115,89,95,70,189,205,386,10,450,422,485,428,388,3816
280,SNA,"Snap-on, Inc.",160,17,7,8,4,14,18,7,4,3,7,19,10,13,20,9,14391.65,13.69,2.72,12.61,2.22,4.07,2.7,13.78,0.24,92.02,5.03,1.97,-2.47,286.34,0.98,Industrials,Tools & Accessories,USA,14.2,273.19,-0.18%,169045,3.74,2.82,11.67,9.59%,3.80%,4.86%,20.57%,15.83%,4.06,3.05,0.23,51.38%,25.59%,20.22%,7/18/2024 8:30:00 AM,52.69,51.62,2.02%,-7.68%,-0.03%,9.07,-1.28%,2.69%,0.23%,-5.42%,2.20%,2.18%,2.92,0.59,0.022255573044401334,-0.74%,1.64%,-1.28%,-8.48%,9.35%,50.45,-0.79%,0.61%,427,161,186,92,343,449,153,86,62,175,457,232,322,491,218,3854
281,MTCH,Match Group Inc.,160,20,7,20,3,18,4,20,3,20,1,19,2,2,5,16,8987.47,14.38,1000.0,9.77,-11.88,21.7,0.0,14.93,100.0,110.04,5.83,10.46,13.96,5703.81,1.32,Communication Services,Internet Content & Information,USA,15.12,34.85,-0.06%,3680789,0.75,2.59,10.65,7.04%,20.14%,14.46%,,17.49%,2.51,2.51,,68.62%,25.73%,18.72%,7/30/2024 4:30:00 PM,268.89,256.32,0.61%,-0.03%,-3.60%,2.62,-4.96%,-0.51%,-23.78%,-4.52%,3.37%,3.67%,1.83,0.65,0.03902439024390244,0.64%,7.93%,3.99%,-27.11%,26.02%,54.96,0.23%,-0.29%,484,174,487,57,437,82,478,71,482,3,466,36,51,111,387,3806
282,DTE,DTE Energy Co.,160,13,10,6,19,5,15,4,15,16,14,8,6,9,16,4,24823.77,16.7,2.24,3000.0,16.8,7.32,3.44,3.05,2.09,80.91,1.56,5.95,3.08,990.03,0.68,Utilities,Utilities - Regulated Electric,USA,17.9,119.91,0.02%,634234,3.51,2.04,21.6,1.84%,5.10%,0.69%,12.82%,4.53%,0.69,0.52,1.75,19.51%,15.63%,11.40%,7/25/2024 8:30:00 AM,206.36,206.31,0.34%,-5.48%,1.18%,3.25,-2.70%,15.04%,10.71%,8.75%,2.46%,2.15%,2.0,0.64,0.020765574180635477,1.42%,4.85%,9.66%,-5.40%,33.03%,58.81,-0.12%,0.13%,315,232,142,472,113,377,90,364,402,340,191,133,215,398,92,3876
283,NSC,Norfolk Southern Corp.,160,7,10,11,19,15,5,8,13,14,15,2,3,7,15,16,54178.08,17.51,4.17,3000.0,0.34,16.21,2.27,4.38,1.36,77.3,0.86,8.45,5.87,1280.91,1.3,Industrials,Railroads,USA,30.29,239.62,-1.00%,710920,3.4,4.48,82.21,-3.35%,8.90%,1.77%,13.98%,5.99%,0.63,0.54,1.3,24.46%,24.46%,14.82%,7/25/2024 4:30:00 PM,226.1,225.95,0.06%,9.11%,-1.32%,1.51,-1.56%,-5.68%,9.92%,1.37%,2.49%,2.50%,2.11,0.56,0.026917619564310158,1.47%,5.96%,3.33%,-9.12%,30.88%,55.74,-0.82%,-0.18%,166,248,267,475,365,126,182,305,332,375,32,74,170,362,381,3860
284,PH,Parker-Hannifin Corp.,160,5,12,14,11,13,12,13,7,11,12,1,4,10,18,17,73243.38,19.38,6.32,24.5,5.02,10.07,1.14,9.6,0.87,84.19,0.8,7.89,1.63,762.69,1.41,Industrials,Specialty Industrial Machinery,USA,26.14,569.81,0.30%,920572,2.71,3.68,173.55,13.73%,9.66%,7.14%,25.40%,14.79%,0.93,0.55,0.59,35.87%,19.48%,14.27%,8/8/2024 8:30:00 AM,128.43,127.79,0.58%,-0.78%,-0.42%,1.34,9.89%,10.53%,34.94%,23.68%,3.52%,3.10%,1.68,1.21,0.034625576946701535,5.00%,8.42%,13.85%,-0.06%,57.19%,60.33,-0.23%,0.53%,126,298,330,254,305,281,313,154,258,293,23,89,250,435,421,3830
285,MCD,McDonald's Corp,160,2,13,20,12,16,14,7,3,20,17,7,7,12,6,4,192182.56,21.0,1000.0,27.09,-1.26,8.19,2.49,15.94,100.0,72.18,1.45,5.15,-0.01,4016.87,0.7,Consumer Cyclical,Restaurants,USA,23.45,267.91,-1.21%,2664380,5.27,7.46,242.65,8.93%,4.45%,4.44%,,17.86%,1.08,1.06,,56.27%,45.47%,32.25%,7/29/2024 8:30:00 AM,731.3,716.87,0.07%,-3.03%,0.22%,2.58,-3.17%,-8.23%,-7.05%,-9.65%,2.25%,2.35%,1.92,0.66,0.021686387219588665,2.48%,4.15%,-2.65%,-11.40%,10.01%,56.68,-1.39%,0.19%,38,319,503,283,380,349,168,59,503,418,162,158,278,151,100,3869
286,HD,"Home Depot, Inc.",160,1,14,19,7,15,17,7,2,19,17,2,12,11,7,10,345714.92,21.73,190.03,19.33,0.33,5.82,2.55,19.11,28.03,73.22,0.92,-1.46,0.35,3505.65,1.01,Consumer Cyclical,Home Improvement Retail,USA,23.39,348.64,0.09%,2313668,6.88,2.28,81.08,9.21%,3.40%,7.45%,1362.97%,29.16%,1.34,0.42,27.01,31.70%,13.97%,9.79%,8/13/2024 8:30:00 AM,992.0,991.0,0.06%,-23.00%,0.42%,2.6,-1.91%,-4.15%,6.22%,0.60%,2.77%,2.48%,2.03,0.66,0.02524093620927031,-2.84%,0.40%,1.39%,-12.15%,27.12%,46.53,0.22%,-0.13%,22,332,469,175,366,422,162,32,469,406,48,302,271,168,228,3872
287,GRMN,Garmin Ltd,160,11,16,12,10,9,12,10,3,1,20,6,11,12,18,9,32179.8,25.16,4.59,23.85,8.41,9.79,1.8,16.42,0.01,55.96,1.39,0.4,-1.11,725.08,1.0,Technology,Scientific & Technical Instruments,Switzerland,23.43,167.42,0.18%,524847,2.44,5.7,14.46,12.90%,9.60%,9.56%,20.96%,19.36%,2.88,2.07,0.01,57.68%,22.15%,24.36%,7/31/2024 8:30:00 AM,191.78,155.2,19.26%,-0.51%,0.87%,2.97,-0.65%,36.87%,60.24%,30.25%,2.54%,2.10%,3.22,0.72,0.02341416796081711,-2.05%,1.05%,17.91%,-6.86%,68.08%,48.9,0.25%,-0.07%,265,390,286,241,221,291,239,54,7,482,151,267,300,442,223,3859
288,MSI,Motorola Solutions Inc,160,6,17,19,13,7,14,14,5,19,9,3,6,2,18,8,68531.2,28.48,85.43,30.31,11.37,8.38,0.92,11.43,8.54,89.41,0.98,5.68,14.07,670.27,0.95,Technology,Communication Equipment,USA,48.11,410.76,-0.34%,340433,4.76,6.58,49.62,12.07%,10.10%,6.53%,256.89%,21.00%,1.19,1.02,7.69,49.11%,25.13%,14.04%,8/1/2024 4:30:00 PM,166.2,166.15,0.41%,-20.15%,0.36%,2.42,0.11%,25.10%,46.06%,31.20%,2.47%,1.89%,2.0,0.51,0.018940500535592562,3.48%,6.25%,19.60%,-0.51%,52.33%,64.93,-0.18%,-0.16%,136,418,465,308,174,348,336,123,458,211,58,137,49,448,201,3870
289,BBY,Best Buy Co. Inc.,161,15,6,13,5,17,11,2,7,13,11,20,13,3,7,18,18061.4,12.45,5.87,14.88,-4.39,10.42,4.49,8.44,1.29,86.97,6.84,-2.65,12.9,3460.75,1.47,Consumer Cyclical,Specialty Retail,USA,14.66,83.73,1.42%,1679456,,0.42,10.56,1.77%,-1.10%,0.58%,42.31%,19.31%,1.01,0.33,1.09,22.11%,4.09%,2.90%,8/29/2024 8:30:00 AM,215.4,198.5,7.98%,-26.32%,-3.43%,3.92,1.66%,10.92%,5.92%,6.96%,2.88%,2.59%,2.43,0.49,0.028782992953541146,-2.42%,-2.61%,8.56%,-10.66%,34.40%,47.05,1.52%,-0.10%,377,133,323,119,405,268,37,175,324,256,481,308,62,170,439,3877
290,COR,Cencora Inc.,161,8,9,19,4,6,13,14,15,18,8,19,5,7,14,2,46852.58,16.0,50.63,12.23,13.33,9.35,0.84,2.9,5.11,90.12,4.85,7.1,6.1,1501.53,0.44,Healthcare,Medical Distribution,USA,25.81,237.77,0.32%,1258769,2.42,0.17,13.74,2.53%,10.67%,9.35%,230.42%,36.46%,0.89,0.55,4.5,2.96%,1.00%,0.65%,7/31/2024 8:30:00 AM,200.81,176.64,12.58%,-20.66%,0.01%,5.7,-3.96%,3.23%,28.03%,15.77%,2.18%,1.97%,1.86,0.84,0.021575472094881608,2.94%,3.31%,6.82%,-3.99%,38.52%,58.13,-0.17%,0.49%,193,214,458,86,145,304,340,373,447,200,453,111,166,337,28,3855
291,PNW,Pinnacle West Capital Corp.,161,19,10,3,19,10,19,3,16,16,1,18,5,4,16,2,9770.46,17.59,1.57,3000.0,8.0,2.68,4.11,2.49,1.8,104.61,4.37,7.49,11.11,978.54,0.51,Utilities,Utilities - Regulated Electric,USA,15.91,86.0,0.70%,852805,2.21,2.0,2048.31,-0.59%,7.20%,5.13%,10.16%,3.92%,0.55,0.38,1.54,28.44%,23.74%,12.66%,8/1/2024 8:30:00 AM,113.42,113.38,0.20%,-1.17%,-0.17%,5.06,-2.53%,29.54%,10.31%,19.71%,1.95%,1.83%,2.38,0.87,0.01802325581395349,2.52%,8.28%,15.74%,-3.79%,31.90%,66.75,0.50%,0.20%,476,252,65,477,233,459,52,393,381,13,435,102,88,400,45,3871
292,COO,"Cooper Companies, Inc.",161,15,15,7,18,7,10,17,15,4,5,4,7,13,15,9,18544.05,23.47,2.38,151.63,11.6,11.04,0.02,2.88,0.35,95.93,1.13,5.14,-1.65,1157.48,0.96,Healthcare,Medical Instruments & Supplies,USA,54.77,93.13,0.04%,544900,4.85,4.97,164.69,15.98%,11.30%,7.68%,4.48%,3.24%,1.95,1.14,0.34,61.04%,16.14%,9.11%,8/28/2024 4:30:00 PM,199.12,198.09,0.52%,-22.29%,-1.10%,1.93,-0.15%,-0.30%,-2.75%,-1.56%,2.56%,2.82%,1.9,0.47,0.02480403736712123,1.36%,2.19%,1.22%,-10.51%,22.64%,56.4,-0.04%,0.09%,370,366,158,438,172,248,408,375,92,110,91,159,312,377,207,3883
293,DECK,Deckers Outdoor Corp.,161,14,15,16,10,8,7,18,1,2,2,16,11,10,20,11,22621.25,24.43,10.91,24.08,9.57,14.07,0.0,26.38,0.13,101.79,3.32,0.18,1.8,384.89,1.06,Consumer Cyclical,Footwear & Accessories,USA,28.36,890.25,0.71%,215732,2.49,5.09,15.73,26.96%,11.40%,16.52%,41.87%,35.44%,2.86,2.04,0.1,55.14%,22.56%,18.27%,7/25/2024 4:30:00 PM,25.59,25.2,0.82%,-20.84%,-0.11%,2.17,2.88%,6.95%,60.40%,33.19%,4.43%,3.80%,1.83,0.56,0.04130300477393991,0.71%,-6.88%,8.01%,-19.57%,83.93%,48.29,1.07%,-0.35%,331,377,400,245,200,154,451,9,30,31,400,270,243,485,266,3892
