Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
ODD,ODDITY Tech Ltd,Technology,Software - Infrastructure,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
MSA,MSA Safety Inc,Industrials,Security & Protection Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
PPG,"PPG Industries, Inc",Basic Materials,Specialty Chemicals,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
QRVO,Qorvo Inc,Technology,Semiconductors,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
REG,Regency Centers Corporation,Real Estate,REIT - Retail,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025
REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
PSN,Parsons Corp,Technology,Information Technology Services,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
MLM,"Martin Marietta Materials, Inc",Basic Materials,Building Materials,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
LANC,Lancaster Colony Corp,Consumer Defensive,Packaged Foods,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
LINE,Lineage Inc,Real Estate,REIT - Industrial,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
LECO,"Lincoln Electric Holdings, Inc",Industrials,Tools & Accessories,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
HES,Hess Corporation,Energy,Oil & Gas E&P,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
GHC,Graham Holdings Co,Consumer Defensive,Education & Training Services,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
GIB,CGI Inc,Technology,Information Technology Services,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
GRAB,Grab Holdings Limited,Technology,Software - Application,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
HUM,Humana Inc,Healthcare,Healthcare Plans,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
BLKB,Blackbaud Inc,Technology,Software - Application,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
ADP,Automatic Data Processing Inc,Technology,Software - Application,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
EXTR,Extreme Networks Inc,Technology,Communication Equipment,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
FSS,Federal Signal Corp,Industrials,Pollution & Treatment Controls,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
EME,"Emcor Group, Inc",Industrials,Engineering & Construction,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
EVR,Evercore Inc,Financial,Capital Markets,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
CLH,"Clean Harbors, Inc",Industrials,Waste Management,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
DAN,Dana Inc,Consumer Cyclical,Auto Parts,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
XPO,XPO Inc,Industrials,Trucking,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
WDC,Western Digital Corp,Technology,Computer Hardware,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
UE,Urban Edge Properties,Real Estate,REIT - Retail,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
VMC,Vulcan Materials Co,Basic Materials,Building Materials,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
TW,Tradeweb Markets Inc,Financial,Capital Markets,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
TT,Trane Technologies plc,Industrials,Building Products & Equipment,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
TKR,Timken Co,Industrials,Tools & Accessories,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
SR,Spire Inc,Utilities,Utilities - Regulated Gas,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,4/30/2025,4/30/2025,0:00,4/30/2025,5/1/2025
PSA,Public Storage,Real Estate,REIT - Industrial,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
QCOM,"Qualcomm, Inc",Technology,Semiconductors,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
PTC,PTC Inc,Technology,Software - Application,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
OTEX,Open Text Corp,Technology,Software - Application,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
MYRG,MYR Group Inc,Industrials,Engineering & Construction,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
ICLR,Icon Plc,Healthcare,Diagnostics & Research,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
HOOD,Robinhood Markets Inc,Financial,Capital Markets,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
GFL,GFL Environmental Inc,Industrials,Waste Management,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
GKOS,Glaukos Corporation,Healthcare,Medical Devices,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
MCW,Mister Car Wash Inc,Consumer Cyclical,Auto & Truck Dealerships,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
MEOH,Methanex Corp,Basic Materials,Chemicals,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
META,Meta Platforms Inc,Communication Services,Internet Content & Information,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CWEN-A,Clearway Energy Inc,Utilities,Utilities - Renewable,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CRK,"Comstock Resources, Inc",Energy,Oil & Gas E&P,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
EQIX,Equinix Inc,Real Estate,REIT - Specialty,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
FMC,FMC Corp,Basic Materials,Agricultural Inputs,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
ALKT,Alkami Technology Inc,Technology,Software - Application,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
AGI,Alamos Gold Inc,Basic Materials,Gold,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
ALGN,"Align Technology, Inc",Healthcare,Medical Instruments & Supplies,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
AR,Antero Resources Corp,Energy,Oil & Gas E&P,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
ANSS,Ansys Inc,Technology,Software - Application,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
AWK,American Water Works Co. Inc,Utilities,Utilities - Regulated Water,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CACC,Credit Acceptance Corp,Financial,Credit Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CHRW,"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
CFLT,Confluent Inc,Technology,Software - Infrastructure,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
SKT,Tanger Inc,Real Estate,REIT - Retail,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
SCI,Service Corp. International,Consumer Cyclical,Personal Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
RYN,Rayonier Inc,Real Estate,REIT - Specialty,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
TTMI,TTM Technologies Inc,Technology,Electronic Components,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
UDR,UDR Inc,Real Estate,REIT - Residential,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
WAY,Waystar Holding Corp,Healthcare,Health Information Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
WEX,WEX Inc,Technology,Software - Infrastructure,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025
W,Wayfair Inc,Consumer Cyclical,Internet Retail,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
WCC,"Wesco International, Inc",Industrials,Industrial Distribution,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
VAL,Valaris Ltd,Energy,Oil & Gas Equipment & Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
TRN,"Trinity Industries, Inc",Industrials,Railroads,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
SO,Southern Company,Utilities,Utilities - Regulated Electric,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
SNDR,Schneider National Inc,Industrials,Trucking,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
CCJ,Cameco Corp,Energy,Uranium,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
BVN,Compania de Minas Buenaventura S.A. ADR,Basic Materials,Other Precious Metals & Mining,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
CAH,"Cardinal Health, Inc",Healthcare,Medical Distribution,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
BPMC,Blueprint Medicines Corp,Healthcare,Biotechnology,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
BR,"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
BDC,Belden Inc,Technology,Communication Equipment,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
APG,APi Group Corporation,Industrials,Engineering & Construction,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
ATI,ATI Inc,Industrials,Metal Fabrication,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
AAON,AAON Inc,Industrials,Building Products & Equipment,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
EL,"Estee Lauder Cos., Inc",Consumer Defensive,Household & Personal Products,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
ESAB,ESAB Corp,Industrials,Metal Fabrication,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
CHD,"Church & Dwight Co., Inc",Consumer Defensive,Household & Personal Products,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
CVS,CVS Health Corp,Healthcare,Healthcare Plans,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
DBRG,DigitalBridge Group Inc,Financial,Asset Management,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
DNB,Dun & Bradstreet Holdings Inc,Financial,Financial Data & Stock Exchanges,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
JHG,Janus Henderson Group plc,Financial,Asset Management,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
K,Kellanova,Consumer Defensive,Packaged Foods,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
KEX,Kirby Corp,Industrials,Marine Shipping,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
KKR,KKR & Co. Inc,Financial,Asset Management,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
MA,Mastercard Incorporated,Financial,Credit Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025
