Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
AG,First Majestic Silver Corporation,Basic Materials,Silver,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
YPF,YPF ADR,Energy,Oil & Gas Integrated,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
OMI,"Owens & Minor, Inc",Healthcare,Medical Distribution,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
MMS,Maximus Inc,Industrials,Specialty Business Services,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
APYX,Apyx Medical Corp,Healthcare,Medical Devices,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
GTN,Gray Media Inc,Communication Services,Broadcasting,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
INFU,InfuSystem Holdings Inc,Healthcare,Medical Instruments & Supplies,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
LGND,"Ligand Pharmaceuticals, Inc",Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
MOGO,Mogo Inc,Technology,Software - Infrastructure,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
HLVX,HilleVax Inc,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
VYNE,VYNE Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
HIMX,Himax Technologies ADR,Technology,Semiconductors,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
STGW,Stagwell Inc,Communication Services,Advertising Agencies,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
SCSC,"Scansource, Inc",Technology,Electronics & Computer Distribution,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
PRME,Prime Medicine Inc,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
VYX,NCR Voyix Corp,Technology,Information Technology Services,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
MDU,MDU Resources Group Inc,Industrials,Conglomerates,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
KELYA,"Kelly Services, Inc",Industrials,Staffing & Employment Services,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
RGCO,"RGC Resources, Inc",Utilities,Utilities - Regulated Gas,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
RLYB,Rallybio Corp,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
LNSR,LENSAR Inc,Healthcare,Medical Devices,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
LCUT,"Lifetime Brands, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
RAPT,RAPT Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
EPIX,Essa Pharma Inc,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
NEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
INSM,Insmed Inc,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
GLP,Global Partners LP,Energy,Oil & Gas Midstream,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
NEUE,NeueHealth Inc,Healthcare,Healthcare Plans,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
NVAX,"Novavax, Inc",Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
ZLAB,Zai Lab Limited ADR,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
NABL,N-able Inc,Technology,Information Technology Services,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
MNKD,Mannkind Corp,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
MNMD,Mind Medicine Inc,Healthcare,Biotechnology,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
TG,Tredegar Corp,Industrials,Metal Fabrication,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
TGLS,Tecnoglass Inc,Basic Materials,Building Materials,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
TGNA,TEGNA Inc,Communication Services,Broadcasting,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,5/8/2025 8:30,05/08/2025,08:30,5/7/2025,5/8/2025
IGMS,IGM Biosciences Inc,Healthcare,Biotechnology,5/8/2025,05/08/2025,8:30,5/8/2025,5/9/2025
IMUX,Immunic Inc,Healthcare,Biotechnology,5/8/2025,05/08/2025,8:30,5/8/2025,5/9/2025
MOVE,Movano Inc,Healthcare,Medical Devices,5/8/2025,05/08/2025,8:30,5/8/2025,5/9/2025
FPAY,FlexShopper Inc,Industrials,Rental & Leasing Services,5/8/2025,05/08/2025,8:30,5/8/2025,5/9/2025
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,5/8/2025,05/08/2025,8:30,5/8/2025,5/9/2025
IKNA,Ikena Oncology Inc,Healthcare,Biotechnology,5/8/2025,05/08/2025,8:30,5/8/2025,5/9/2025
PLUR,Pluri Inc,Healthcare,Biotechnology,5/8/2025,05/08/2025,8:30,5/8/2025,5/9/2025
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,5/8/2025,05/08/2025,8:30,5/8/2025,5/9/2025
CARM,Carisma Therapeutics Inc,Healthcare,Biotechnology,5/8/2025,05/08/2025,8:30,5/8/2025,5/9/2025
HSDT,Helius Medical Technologies Inc,Healthcare,Medical Devices,5/8/2025,05/08/2025,8:30,5/8/2025,5/9/2025
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,5/8/2025,05/08/2025,8:30,5/8/2025,5/9/2025
EQ,Equillium Inc,Healthcare,Biotechnology,5/8/2025,05/08/2025,8:30,5/8/2025,5/9/2025
TERN,Terns Pharmaceuticals Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
NET,Cloudflare Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TREX,"TREX Co., Inc",Industrials,Building Products & Equipment,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FLL,"Full House Resorts, Inc",Consumer Cyclical,Resorts & Casinos,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
RSSS,Research Solutions Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
LASR,nLIGHT Inc,Technology,Semiconductors,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TRC,Tejon Ranch Co,Industrials,Conglomerates,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FROG,JFrog Ltd,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SANG,Sangoma Technologies Corporation,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CVRX,CVRx Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TELA,TELA Bio Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
RGLS,Regulus Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ICUI,"ICU Medical, Inc",Healthcare,Medical Instruments & Supplies,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
OABI,OmniAb Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
BFS,"Saul Centers, Inc",Real Estate,REIT - Retail,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
GSAT,Globalstar Inc,Communication Services,Telecom Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SSP,E.W. Scripps Co,Communication Services,Broadcasting,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
VHI,"Valhi, Inc",Basic Materials,Chemicals,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PGNY,Progyny Inc,Healthcare,Healthcare Plans,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CDTX,Cidara Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SUZ,Suzano S.A. ADR,Basic Materials,Paper & Paper Products,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
HGBL,Heritage Global Inc,Financial,Capital Markets,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
VERI,Veritone Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
OCS,Oculis Holding AG,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
NNI,Nelnet Inc,Financial,Credit Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SIGA,SIGA Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
EVH,Evolent Health Inc,Healthcare,Health Information Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PODD,Insulet Corporation,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
GMED,Globus Medical Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PAYS,PaySign Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SKIN,Beauty Health Company,Consumer Defensive,Household & Personal Products,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SGC,SuperiorGroup of Companies Inc,Consumer Cyclical,Apparel Manufacturing,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
INMB,INmune Bio Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
LRFC,Logan Ridge Finance Corporation,Financial,Asset Management,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SKLZ,Skillz Inc,Communication Services,Electronic Gaming & Multimedia,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
EVCM,EverCommerce Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
INOD,Innodata Inc,Technology,Information Technology Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TOST,Toast Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ZIMV,ZimVie Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PROF,Profound Medical Corp,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MARA,MARA Holdings Inc,Financial,Capital Markets,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
JYNT,Joint Corp,Healthcare,Medical Care Facilities,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
OPRT,Oportun Financial Corp,Financial,Credit Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MAIN,Main Street Capital Corporation,Financial,Asset Management,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
HUBG,"Hub Group, Inc",Industrials,Integrated Freight & Logistics,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
VTYX,Ventyx Biosciences Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MCK,Mckesson Corporation,Healthcare,Medical Distribution,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MAPS,WM Technology Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SOUN,SoundHound AI Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
BILL,BILL Holdings Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
HUBS,HubSpot Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
VSTA,Vasta Platform Ltd,Consumer Defensive,Education & Training Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ALEC,Alector Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
INSG,Inseego Corp,Technology,Communication Equipment,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
BIRD,Allbirds Inc,Consumer Cyclical,Apparel Retail,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
LTRX,Lantronix Inc,Technology,Communication Equipment,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
OPAL,OPAL Fuels Inc,Utilities,Utilities - Regulated Gas,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CING,Cingulate Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
LGVN,Longeveron Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
BAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
VREX,Varex Imaging Corp,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
DBX,Dropbox Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
III,Information Services Group Inc,Technology,Information Technology Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
AQMS,Aqua Metals Inc,Industrials,Waste Management,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MTUS,Metallus Inc,Basic Materials,Steel,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
DCGO,DocGo Inc,Healthcare,Medical Care Facilities,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
LYFT,Lyft Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
IBEX,IBEX Ltd,Technology,Information Technology Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SYNA,Synaptics Inc,Technology,Semiconductors,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
EB,Eventbrite Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
REFR,Research Frontiers Inc,Technology,Electronic Components,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
GRND,Grindr Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
