Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date,count
HIW,"Highwoods Properties, Inc",Real Estate,REIT - Office,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
LFUS,"Littelfuse, Inc",Technology,Electronic Components,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
LOGI,Logitech International S.A,Technology,Computer Hardware,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
LRN,Stride Inc,Consumer Defensive,Education & Training Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
KAI,"Kadant, Inc",Industrials,Specialty Industrial Machinery,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
NGD,New Gold Inc,Basic Materials,Gold,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
OKE,Oneok Inc,Energy,Oil & Gas Midstream,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
ODD,ODDITY Tech Ltd,Technology,Software - Infrastructure,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
MSA,MSA Safety Inc,Industrials,Security & Protection Services,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
PPG,"PPG Industries, Inc",Basic Materials,Specialty Chemicals,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
QRVO,Qorvo Inc,Technology,Semiconductors,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
REG,Regency Centers Corporation,Real Estate,REIT - Retail,4/29/2025 16:30,4/29/2025,16:30,4/29/2025,4/30/2025,1
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,4/30/2025,4/30/2025,8:30,4/30/2025,5/1/2025,1
REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
PSN,Parsons Corp,Technology,Information Technology Services,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
MLM,"Martin Marietta Materials, Inc",Basic Materials,Building Materials,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
LANC,Lancaster Colony Corp,Consumer Defensive,Packaged Foods,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
LINE,Lineage Inc,Real Estate,REIT - Industrial,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
LECO,"Lincoln Electric Holdings, Inc",Industrials,Tools & Accessories,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
HES,Hess Corporation,Energy,Oil & Gas E&P,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
GHC,Graham Holdings Co,Consumer Defensive,Education & Training Services,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
GIB,CGI Inc,Technology,Information Technology Services,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
GRAB,Grab Holdings Limited,Technology,Software - Application,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
HUM,Humana Inc,Healthcare,Healthcare Plans,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
BLKB,Blackbaud Inc,Technology,Software - Application,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
ADP,Automatic Data Processing Inc,Technology,Software - Application,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
EXTR,Extreme Networks Inc,Technology,Communication Equipment,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
FSS,Federal Signal Corp,Industrials,Pollution & Treatment Controls,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
EME,"Emcor Group, Inc",Industrials,Engineering & Construction,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
EVR,Evercore Inc,Financial,Capital Markets,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
CLH,"Clean Harbors, Inc",Industrials,Waste Management,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
DAN,Dana Inc,Consumer Cyclical,Auto Parts,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
XPO,XPO Inc,Industrials,Trucking,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
WDC,Western Digital Corp,Technology,Computer Hardware,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
UE,Urban Edge Properties,Real Estate,REIT - Retail,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
VMC,Vulcan Materials Co,Basic Materials,Building Materials,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
TW,Tradeweb Markets Inc,Financial,Capital Markets,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
TT,Trane Technologies plc,Industrials,Building Products & Equipment,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
TKR,Timken Co,Industrials,Tools & Accessories,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
SR,Spire Inc,Utilities,Utilities - Regulated Gas,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,4/30/2025 8:30,4/30/2025,8:30,4/29/2025,4/30/2025,1
PSA,Public Storage,Real Estate,REIT - Industrial,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
QCOM,"Qualcomm, Inc",Technology,Semiconductors,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
PTC,PTC Inc,Technology,Software - Application,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
OTEX,Open Text Corp,Technology,Software - Application,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
MYRG,MYR Group Inc,Industrials,Engineering & Construction,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
ICLR,Icon Plc,Healthcare,Diagnostics & Research,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
HOOD,Robinhood Markets Inc,Financial,Capital Markets,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
GFL,GFL Environmental Inc,Industrials,Waste Management,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
GKOS,Glaukos Corporation,Healthcare,Medical Devices,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
MCW,Mister Car Wash Inc,Consumer Cyclical,Auto & Truck Dealerships,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
MEOH,Methanex Corp,Basic Materials,Chemicals,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
META,Meta Platforms Inc,Communication Services,Internet Content & Information,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
CWEN-A,Clearway Energy Inc,Utilities,Utilities - Renewable,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
CRK,"Comstock Resources, Inc",Energy,Oil & Gas E&P,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
EQIX,Equinix Inc,Real Estate,REIT - Specialty,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
FMC,FMC Corp,Basic Materials,Agricultural Inputs,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
ALKT,Alkami Technology Inc,Technology,Software - Application,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
AGI,Alamos Gold Inc,Basic Materials,Gold,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
ALGN,"Align Technology, Inc",Healthcare,Medical Instruments & Supplies,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
AR,Antero Resources Corp,Energy,Oil & Gas E&P,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
ANSS,Ansys Inc,Technology,Software - Application,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
AWK,American Water Works Co. Inc,Utilities,Utilities - Regulated Water,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
CACC,Credit Acceptance Corp,Financial,Credit Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
CHRW,"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
CFLT,Confluent Inc,Technology,Software - Infrastructure,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
SKT,Tanger Inc,Real Estate,REIT - Retail,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
SCI,Service Corp. International,Consumer Cyclical,Personal Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
RYN,Rayonier Inc,Real Estate,REIT - Specialty,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
TTMI,TTM Technologies Inc,Technology,Electronic Components,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
UDR,UDR Inc,Real Estate,REIT - Residential,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
WAY,Waystar Holding Corp,Healthcare,Health Information Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
WEX,WEX Inc,Technology,Software - Infrastructure,4/30/2025 16:30,4/30/2025,16:30,4/30/2025,5/1/2025,1
SWTX,SpringWorks Therapeutics Inc,Healthcare,Biotechnology,5/1/2025,5/1/2025,8:30,5/1/2025,5/2/2025,1
W,Wayfair Inc,Consumer Cyclical,Internet Retail,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
WCC,"Wesco International, Inc",Industrials,Industrial Distribution,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
VAL,Valaris Ltd,Energy,Oil & Gas Equipment & Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
TRN,"Trinity Industries, Inc",Industrials,Railroads,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
SO,Southern Company,Utilities,Utilities - Regulated Electric,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
SNDR,Schneider National Inc,Industrials,Trucking,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
CCJ,Cameco Corp,Energy,Uranium,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
BVN,Compania de Minas Buenaventura S.A. ADR,Basic Materials,Other Precious Metals & Mining,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
CAH,"Cardinal Health, Inc",Healthcare,Medical Distribution,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
BPMC,Blueprint Medicines Corp,Healthcare,Biotechnology,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
BR,"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
BDC,Belden Inc,Technology,Communication Equipment,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
APG,APi Group Corporation,Industrials,Engineering & Construction,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
ATI,ATI Inc,Industrials,Metal Fabrication,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
AAON,AAON Inc,Industrials,Building Products & Equipment,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
EL,"Estee Lauder Cos., Inc",Consumer Defensive,Household & Personal Products,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
ESAB,ESAB Corp,Industrials,Metal Fabrication,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
CHD,"Church & Dwight Co., Inc",Consumer Defensive,Household & Personal Products,5/1/2025 8:30,5/1/2025,8:30,4/30/2025,5/1/2025,1
