No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
260,MS,Morgan Stanley,158,2,5,4,17,15,5,4,17,18,19,10,7,16,3,16,145768.68,11.31,1.54,3000.0,-23.4,17.53,3.59,0.8,7.32,63.8,1.7,4.99,-2.73,6935.89,1.33,Financial,Capital Markets,USA,14.83,86.34,-0.45%,6343133,2.99,1.98,1.31,10.50%,4.96%,8.60%,10.60%,1.50%,,,2.67,67.70%,18.00%,13.30%,4/19/2023 8:30:00 AM,1645.0,1307.99,0.20%,-16.49%,-0.99%,3.21,-2.20%,-0.60%,18.44%,1.55%,1.70%,1.94%,2.4,0.91,0.02050034746351633,1.53%,0.74%,-1.73%,-14.51%,19.83%,52.06,-0.25%,-0.20%,51,117,80,419,376,120,100,426,443,466,233,155,384,73,382,3825
261,LDOS,"Leidos Holdings, Inc.",158,18,5,8,6,13,9,11,11,13,15,7,3,18,16,5,11771.16,11.76,2.69,25.76,-5.7,12.02,1.67,5.2,1.14,78.6,1.31,10.29,-6.66,1040.91,0.79,Technology,Information Technology Services,USA,17.76,86.47,1.50%,1086086,2.71,0.81,31.06,24.90%,6.55%,7.20%,16.00%,9.70%,1.2,1.1,1.06,14.20%,7.40%,4.60%,5/2/2023 8:30:00 AM,137.0,135.44,0.50%,1.49%,-1.73%,1.71,3.26%,-17.48%,-8.16%,-17.80%,1.93%,1.91%,2.1,1.05,0.01931305655140511,5.72%,2.39%,-8.84%,-22.04%,12.91%,62.07,1.80%,-0.29%,440,125,194,144,306,220,254,256,317,369,165,53,428,387,123,3781
262,FLT,"FLEETCOR Technologies, Inc.",158,15,6,14,4,6,6,19,9,17,6,12,8,3,19,14,18003.66,12.31,6.2,17.35,24.3,15.52,0.0,6.6,2.36,93.9,2.25,4.01,15.38,544.68,1.21,Technology,Software - Infrastructure,USA,19.35,243.03,0.23%,381645,1.59,5.09,14.15,13.70%,12.20%,8.80%,36.80%,11.70%,1.0,1.0,1.63,,42.50%,26.90%,5/3/2023 4:30:00 PM,73.52,71.54,2.70%,0.00%,-5.79%,2.95,1.14%,34.09%,14.36%,32.31%,2.28%,2.13%,2.1,0.67,0.021190799489774925,2.77%,7.04%,20.01%,-1.59%,50.31%,64.32,0.73%,-0.50%,355,141,345,89,139,150,453,209,405,135,294,197,63,461,328,3764
263,LMT,Lockheed Martin Corporation,158,3,10,17,8,12,18,7,6,15,16,1,10,15,16,4,117782.29,16.59,12.31,36.5,-4.8,3.42,2.57,10.8,1.62,76.3,0.67,2.54,-1.84,1074.39,0.66,Industrials,Aerospace & Defense,USA,21.29,466.04,1.67%,907074,1.96,1.78,48.27,10.80%,10.89%,5.70%,53.80%,23.80%,1.3,1.1,1.61,12.90%,10.50%,8.60%,4/18/2023 8:30:00 AM,254.7,254.34,0.07%,-9.58%,-0.74%,1.59,3.02%,-3.27%,15.35%,-4.20%,1.24%,1.40%,2.7,0.84,0.014462277916058707,2.56%,0.61%,1.17%,-8.28%,24.72%,59.14,1.08%,0.58%,68,242,413,200,302,434,173,134,368,388,20,244,365,381,92,3824
264,MTCH,"Match Group, Inc.",158,18,10,20,8,5,3,18,8,20,3,19,1,8,5,12,11703.43,16.73,1000.0,32.3,37.1,24.28,0.0,7.3,100.0,97.6,5.67,28.8,6.94,5261.53,1.13,Communication Services,Internet Content & Information,USA,39.55,41.01,-3.32%,7578716,1.01,3.68,20.24,-3.80%,39.06%,19.10%,-65.50%,14.50%,1.7,1.7,,69.70%,15.90%,9.50%,5/2/2023 4:30:00 PM,279.26,277.47,0.40%,2.09%,-3.26%,2.99,-4.56%,-2.22%,-40.18%,-1.16%,3.36%,3.79%,2.1,1.46,0.03730797366495977,6.31%,14.75%,-4.79%,-48.33%,33.45%,59.55,-0.36%,-2.97%,443,246,481,184,112,68,443,191,492,60,464,5,180,106,296,3771
265,DTE,DTE Energy Company,158,13,11,6,20,5,15,5,14,16,16,5,7,8,14,3,23375.04,17.01,2.2,3000.0,34.6,7.16,3.35,2.7,1.83,75.5,1.11,4.66,6.9,1259.58,0.62,Utilities,Utilities - Regulated Electric,USA,20.13,113.62,0.38%,1591571,2.72,1.27,203.26,-0.80%,7.40%,8.80%,11.70%,5.80%,0.9,0.7,1.66,,10.00%,6.10%,4/27/2023 8:30:00 AM,206.0,192.24,0.20%,-1.27%,1.19%,1.69,1.13%,-1.90%,-1.81%,-3.33%,1.63%,1.69%,1.9,1.27,0.016722408026755852,3.22%,1.81%,-0.40%,-16.93%,12.90%,62.27,0.79%,-0.41%,304,258,150,493,116,373,116,350,386,396,111,166,182,350,74,3825
266,ZBH,"Zimmer Biomet Holdings, Inc.",158,11,12,7,10,17,15,15,15,6,7,8,6,5,14,10,29488.21,17.96,2.46,43.95,-34.8,7.09,0.67,2.1,0.48,92.1,1.44,5.84,11.82,1418.81,1.03,Healthcare,Medical Devices,USA,66.86,142.89,-0.54%,1127468,9.13,4.15,89.3,-12.30%,7.32%,-2.30%,3.70%,3.30%,1.9,0.9,0.43,71.60%,11.60%,6.30%,5/2/2023 8:30:00 AM,209.4,208.34,0.10%,-9.78%,-0.06%,2.11,4.43%,13.78%,39.20%,12.07%,1.72%,1.81%,2.7,0.8,0.01847575057736721,7.02%,5.72%,15.81%,-4.26%,42.33%,70.05,-0.29%,-0.25%,258,281,171,236,413,377,368,372,146,165,192,133,109,329,234,3784
267,CMG,"Chipotle Mexican Grill, Inc.",158,6,19,18,11,5,4,20,3,1,4,15,16,1,20,15,57753.52,38.73,23.09,58.23,39.9,20.75,0.0,15.1,0.0,96.3,2.91,-1.51,27.43,287.62,1.31,Consumer Cyclical,Restaurants,USA,56.12,2074.48,1.20%,336787,2.23,6.43,54.35,39.00%,25.20%,14.00%,44.30%,37.10%,1.4,1.4,0.0,30.30%,14.90%,11.50%,4/25/2023 4:30:00 PM,27.62,27.55,0.50%,-20.41%,-0.61%,2.79,0.42%,41.88%,66.54%,49.51%,1.34%,1.48%,1.9,1.18,0.014755504994022598,0.78%,4.59%,24.98%,-3.06%,68.65%,59.36,0.47%,0.73%,133,467,441,272,105,87,482,72,4,93,364,397,21,492,370,3800
268,INVH,Invitation Homes Inc.,158,13,20,6,20,5,16,6,15,10,1,15,11,4,8,8,20878.85,46.76,2.05,3000.0,38.9,6.56,3.04,2.2,0.76,105.27,2.84,1.94,13.22,2817.29,0.9,Real Estate,REIT - Residential,USA,51.01,34.18,-0.61%,2396348,3.91,9.09,64.18,34.40%,13.04%,16.20%,4.00%,3.40%,,,0.76,60.70%,28.00%,17.90%,5/1/2023 4:30:00 PM,611.59,610.08,0.31%,0.00%,3.21%,6.15,0.47%,12.51%,1.24%,15.32%,1.49%,1.83%,2.4,0.84,0.018139262726740785,0.68%,2.00%,5.04%,-14.98%,19.85%,53.97,-0.20%,-0.41%,322,482,135,484,108,389,134,366,250,7,354,269,92,198,180,3770
269,MPC,Marathon Petroleum Corporation,159,7,3,5,1,16,20,7,2,12,15,15,12,19,6,19,47746.72,8.75,1.85,3.35,-28.2,-31.93,2.68,18.0,1.02,79.5,3.03,1.53,-12.7,4045.19,1.63,Energy,Oil & Gas Refining & Marketing,USA,3.39,112.0,0.96%,2943570,,0.27,4.17,49.30%,,18.90%,61.20%,31.20%,1.9,1.3,1.01,16.90%,13.60%,9.30%,5/2/2023 8:30:00 AM,444.0,423.43,0.20%,-13.38%,-8.02%,3.17,-0.44%,2.05%,28.31%,-3.77%,2.47%,2.50%,1.9,0.72,0.027857142857142858,1.41%,-3.04%,-3.74%,-19.33%,44.29%,49.66,1.40%,-0.44%,162,68,119,7,392,500,164,44,295,354,373,282,468,143,463,3834
270,FFIV,"F5, Inc.",159,19,5,9,4,12,8,19,9,1,3,17,11,13,18,11,8780.39,11.61,3.22,18.19,-1.2,13.47,0.0,6.3,0.0,97.18,3.6,2.2,0.57,589.21,1.08,Technology,Software - Infrastructure,USA,27.0,145.66,-2.33%,581074,2.87,3.16,11.63,-4.10%,9.40%,5.20%,12.90%,12.10%,1.2,1.2,0.0,78.80%,14.80%,11.70%,4/19/2023 4:30:00 PM,60.33,54.68,0.50%,-7.49%,2.90%,3.34,-3.13%,1.03%,-3.31%,1.50%,2.08%,1.83%,2.8,0.99,0.01915419469998627,-1.01%,3.05%,0.46%,-16.47%,14.65%,50.02,-1.58%,-0.76%,477,122,226,94,285,192,469,220,16,73,404,261,316,452,262,3869
271,LOW,"Lowe's Companies, Inc.",159,3,8,19,9,14,14,9,4,19,15,12,8,6,8,11,126615.32,14.77,1000.0,37.39,-15.5,8.56,2.05,13.8,100.0,78.4,2.23,3.87,8.87,2873.58,1.07,Consumer Cyclical,Home Improvement Retail,USA,20.85,214.25,-0.56%,3364501,3.12,1.32,,19.80%,6.69%,7.20%,-50.50%,38.40%,1.2,0.2,,33.10%,10.60%,6.60%,5/23/2023 8:30:00 AM,596.0,585.16,0.10%,-11.88%,-3.57%,4.55,-1.43%,3.93%,24.22%,7.53%,1.42%,2.03%,2.3,1.17,0.019463243873978995,2.43%,3.66%,6.08%,-4.06%,25.94%,56.2,-0.64%,0.08%,58,200,470,208,350,329,226,83,465,373,289,198,143,194,253,3839
272,JKHY,"Jack Henry & Associates, Inc.",159,18,18,15,15,7,12,12,4,3,6,18,2,7,18,4,12105.06,30.87,7.79,182.86,20.0,9.46,1.27,13.7,0.24,94.1,4.73,10.4,7.95,724.18,0.65,Technology,Information Technology Services,USA,34.38,164.27,0.31%,502450,4.71,5.98,455.08,11.00%,7.30%,7.00%,23.70%,24.40%,1.5,1.5,0.24,40.90%,22.70%,17.20%,5/2/2023 4:30:00 PM,72.94,72.29,0.50%,0.82%,0.59%,4.72,3.58%,-7.48%,-4.57%,-6.43%,2.14%,1.95%,2.6,0.69,0.019601874961952884,5.98%,6.12%,-4.28%,-22.74%,17.94%,66.31,0.85%,-0.53%,432,439,367,366,158,297,301,86,76,127,442,50,164,433,88,3826
273,XYL,Xylem Inc.,159,11,18,13,14,15,9,13,12,1,7,18,4,3,10,11,27154.11,31.9,5.73,119.1,-16.6,12.02,1.16,4.6,0.0,91.7,4.63,8.13,15.24,2241.98,1.1,Industrials,Specialty Industrial Machinery,USA,55.27,113.53,0.25%,1292791,2.95,4.77,32.44,-1.20%,18.76%,3.20%,11.00%,7.40%,2.0,1.4,0.53,38.00%,8.80%,6.50%,5/4/2023 8:30:00 AM,180.4,178.75,0.10%,-23.71%,0.64%,3.69,2.45%,3.29%,55.71%,2.68%,1.76%,2.15%,2.3,0.57,0.018937725711265743,6.98%,7.98%,9.75%,-4.26%,55.33%,72.74,0.92%,-0.66%,276,444,323,347,356,221,318,284,6,172,440,85,64,242,271,3849
274,BBWI,"Bath & Body Works, Inc.",160,19,5,19,4,14,4,9,4,20,4,17,8,7,7,19,9001.45,10.77,1000.0,14.88,-13.5,20.34,2.07,13.9,100.0,96.6,4.03,4.13,7.8,3709.24,1.73,Consumer Cyclical,Specialty Retail,USA,12.29,38.56,-0.62%,4807216,1.6,1.2,8.61,1.90%,7.67%,-9.80%,-30.10%,42.40%,1.6,1.0,,42.40%,17.00%,9.70%,5/18/2023 8:30:00 AM,229.0,222.32,0.20%,-0.35%,-4.02%,2.42,-6.25%,-4.34%,15.00%,-8.50%,3.28%,3.75%,2.3,1.3,0.03578838174273859,-1.06%,5.77%,0.26%,-22.18%,49.75%,51.04,-1.08%,0.46%,475,107,474,79,342,91,222,81,498,86,426,189,167,156,471,3864
275,FDX,FedEx Corporation,160,6,6,7,11,15,3,9,13,11,17,8,16,11,11,16,57489.83,12.3,2.29,56.58,-22.1,23.33,2.23,3.5,0.82,74.8,1.43,-1.41,2.73,1956.25,1.34,Industrials,Integrated Freight & Logistics,USA,19.48,225.84,-2.51%,7125987,4.08,0.62,10.7,5.30%,4.78%,9.20%,12.10%,11.40%,1.3,1.3,0.81,68.40%,5.80%,3.20%,6/20/2023 4:30:00 PM,251.0,240.31,0.20%,-23.27%,1.72%,1.76,-1.32%,31.52%,-1.77%,30.39%,2.63%,1.93%,2.2,3.8,0.021608218207580587,0.15%,-0.53%,15.60%,-9.21%,59.13%,49.02,0.91%,-3.39%,135,140,160,268,373,71,207,313,266,406,188,393,262,266,387,3835
276,DOV,Dover Corporation,160,14,8,12,9,12,12,12,6,11,5,5,9,12,17,16,20085.37,14.67,4.52,38.76,-4.1,9.44,1.4,9.9,0.78,94.7,1.14,3.43,1.43,821.37,1.36,Industrials,Specialty Industrial Machinery,USA,19.67,144.25,0.57%,738535,2.01,2.35,73.73,11.00%,9.78%,4.50%,24.90%,14.50%,1.3,0.8,0.66,36.10%,16.30%,12.50%,4/26/2023 8:30:00 AM,139.76,139.14,0.20%,-15.92%,0.45%,1.94,-0.62%,8.07%,22.99%,6.53%,1.94%,2.13%,2.3,0.9,0.021421143847487,2.74%,1.15%,3.85%,-10.21%,25.99%,54.4,1.31%,-0.73%,333,197,280,214,299,299,288,144,254,113,118,209,293,416,393,3850
277,NEM,Newmont Corporation,160,10,9,5,16,20,7,4,20,4,13,13,17,18,3,1,32966.29,15.1,1.75,3000.0,-141.8,15.39,3.76,-1.4,0.32,82.3,2.54,-2.47,-8.63,8277.81,0.36,Basic Materials,Gold,USA,,42.58,-1.21%,5940617,,2.85,9.41,-20.00%,,10.10%,-2.60%,-1.00%,2.4,1.7,0.31,43.70%,-0.80%,-4.50%,4/27/2023 8:30:00 AM,794.0,792.44,0.10%,-9.32%,-3.16%,2.43,0.33%,-7.72%,-33.22%,-9.79%,2.22%,2.13%,2.6,0.72,0.024894316580554254,1.38%,-6.29%,-7.26%,-35.72%,13.70%,45.94,-0.88%,-0.32%,236,211,104,388,489,152,89,479,93,320,323,423,447,54,13,3821
278,KDP,Keurig Dr Pepper Inc.,160,8,10,5,11,17,15,8,15,7,20,5,15,19,2,3,43987.83,16.57,1.78,56.69,-33.2,7.52,2.52,2.6,0.52,54.1,1.08,-0.28,-9.7,9175.46,0.6,Consumer Defensive,Beverages - Non-Alcoholic,USA,34.2,31.74,-0.60%,8777786,5.45,3.07,215.63,-25.00%,6.27%,16.00%,5.20%,5.50%,0.4,0.2,0.42,51.80%,14.30%,9.20%,4/27/2023 8:30:00 AM,1406.2,886.21,37.20%,-5.49%,-0.98%,1.05,0.70%,-12.00%,-7.60%,-10.99%,1.26%,1.30%,2.4,0.95,0.013862633900441084,0.71%,-3.42%,-10.72%,-23.17%,3.40%,46.75,-0.63%,0.03%,179,241,109,269,407,362,178,353,160,488,103,355,453,51,71,3779
279,TRMB,Trimble Inc.,160,18,11,9,7,13,10,18,9,6,4,3,6,12,15,19,12612.78,17.36,2.95,30.63,-7.2,11.8,0.0,6.4,0.49,95.7,0.91,5.87,1.54,1158.33,1.58,Technology,Scientific & Technical Instruments,USA,27.0,50.67,-1.76%,1216158,2.7,3.51,12.15,64.60%,10.00%,6.80%,11.70%,8.80%,1.5,1.2,0.42,58.80%,16.60%,13.00%,5/3/2023 8:30:00 AM,247.2,245.71,0.20%,-1.96%,-0.82%,1.93,-2.61%,1.69%,-11.86%,0.22%,2.02%,2.40%,2.4,1.06,0.024077363331359777,2.34%,4.64%,-5.11%,-29.86%,11.53%,54.03,-0.88%,-0.89%,428,267,211,174,311,233,446,219,149,99,70,132,290,368,457,3854
280,GIS,"General Mills, Inc.",160,7,12,12,9,7,17,7,7,13,15,12,20,13,8,1,47798.54,18.13,4.71,37.7,16.9,5.75,2.65,9.0,1.13,78.1,2.12,-7.13,0.78,3177.05,0.24,Consumer Defensive,Packaged Foods,USA,17.57,81.38,0.92%,4784230,2.49,2.4,77.26,9.80%,7.06%,4.00%,27.00%,13.50%,0.5,0.3,0.8,33.00%,18.70%,14.00%,6/28/2023 8:30:00 AM,592.5,584.3,0.20%,-8.14%,-0.49%,3.9,0.81%,-6.38%,22.87%,-2.95%,1.21%,1.64%,3.0,1.52,0.016588842467436717,-2.03%,-5.73%,-0.50%,-10.46%,22.36%,35.71,0.74%,0.17%,161,286,292,210,173,407,167,160,315,375,284,485,312,179,4,3810
281,KEYS,"Keysight Technologies, Inc.",160,11,12,14,6,5,17,20,4,5,10,10,10,11,15,10,28841.19,18.75,6.1,23.88,29.2,5.14,0.0,14.3,0.38,87.7,1.71,2.53,2.49,1113.95,1.05,Technology,Scientific & Technical Instruments,USA,24.66,161.16,-0.87%,1225134,2.9,5.16,11.55,61.60%,8.51%,11.20%,27.50%,19.70%,3.4,2.7,0.38,64.00%,25.30%,21.10%,5/16/2023 4:30:00 PM,178.0,177.42,0.60%,-6.07%,-3.09%,2.73,-2.29%,-7.30%,20.45%,-5.79%,1.60%,1.54%,2.1,1.1,0.01718788781335319,-0.37%,4.73%,-2.43%,-14.93%,20.86%,53.86,-0.28%,-0.60%,262,296,339,132,125,414,496,78,115,240,235,245,265,376,243,3861
282,HON,Honeywell International Inc.,160,3,14,15,15,13,11,10,7,13,16,3,11,9,9,11,134786.26,19.99,7.96,149.43,-8.1,10.23,2.04,8.5,1.13,75.9,0.91,2.25,5.57,2392.56,1.09,Industrials,Conglomerates,USA,26.2,201.8,0.70%,2553482,3.36,3.75,18.62,4.20%,7.80%,-2.60%,30.40%,13.70%,1.3,0.9,0.87,34.20%,18.50%,14.50%,4/27/2023 8:30:00 AM,667.8,664.84,0.10%,-0.96%,0.09%,2.54,0.34%,-3.79%,12.30%,-5.83%,2.00%,1.73%,2.3,1.06,0.017542120911793854,2.34%,2.66%,2.18%,-8.67%,21.11%,58.47,1.26%,-0.55%,54,330,369,356,313,272,227,168,316,394,69,259,211,225,263,3826
283,ADP,"Automatic Data Processing, Inc.",160,4,16,18,11,8,12,9,10,11,13,7,11,12,12,6,90974.38,24.68,24.7,59.1,15.4,9.38,2.27,5.8,0.81,81.9,1.33,2.03,1.13,1730.99,0.81,Industrials,Staffing & Employment Services,USA,28.18,220.56,0.13%,1602669,2.06,5.15,49.05,12.00%,13.68%,5.90%,104.50%,47.10%,1.0,1.0,0.81,44.40%,24.20%,18.50%,4/26/2023 8:30:00 AM,413.7,410.16,0.10%,-29.98%,0.80%,3.15,0.03%,-10.72%,10.13%,-7.66%,1.91%,1.53%,3.0,0.84,0.015778019586507073,2.26%,2.40%,-4.14%,-19.77%,9.48%,58.05,0.51%,-0.39%,88,392,447,276,188,302,203,230,264,324,170,268,301,293,137,3883
284,AMD,"Advanced Micro Devices, Inc.",160,2,17,10,13,19,2,18,18,2,18,12,6,3,1,19,186792.08,26.62,3.3,74.15,-67.3,47.34,0.0,0.6,0.0,70.7,2.27,5.94,16.87,68220.39,1.89,Technology,Semiconductors,USA,465.19,112.11,-5.73%,82835624,47.13,8.1,31.45,21.90%,9.87%,35.10%,0.70%,2.40%,2.4,1.7,0.05,44.00%,0.80%,1.70%,5/2/2023 4:30:00 PM,1611.0,1606.7,0.50%,-8.68%,3.14%,0.53,-9.97%,71.40%,37.44%,73.09%,4.22%,4.54%,2.1,1.21,0.05021853536705022,-6.69%,8.12%,37.22%,-15.60%,105.44%,46.66,-5.38%,-0.37%,37,411,230,305,462,33,437,434,30,437,296,130,55,2,477,3776
285,NKE,"NIKE, Inc.",160,2,17,17,13,10,3,13,4,9,13,6,19,19,3,12,167281.78,27.63,11.69,91.51,5.5,23.07,1.24,13.8,0.65,82.9,1.25,-4.17,-12.44,7150.81,1.12,Consumer Cyclical,Footwear & Accessories,USA,31.73,109.98,0.40%,8377812,3.71,3.3,15.49,8.40%,8.56%,6.30%,36.00%,24.60%,2.7,1.8,0.61,43.90%,12.20%,10.80%,6/29/2023 4:30:00 PM,1543.8,1219.77,0.20%,-7.14%,-0.25%,2.13,3.00%,3.80%,2.46%,-6.01%,2.90%,2.12%,2.3,1.15,0.02491362065830151,1.93%,-6.36%,-2.15%,-16.24%,33.76%,46.7,0.78%,-0.37%,42,421,409,323,244,73,307,82,204,309,147,461,467,66,283,3838
286,SWKS,"Skyworks Solutions, Inc.",161,15,5,9,5,14,12,8,4,4,15,15,10,19,12,14,16640.94,11.36,2.89,19.56,-13.0,10.0,2.38,12.6,0.35,78.9,2.86,2.56,-10.71,1870.52,1.26,Technology,Semiconductors,USA,15.06,104.26,-2.83%,1626972,1.0,3.25,15.68,7.60%,15.00%,8.50%,20.20%,17.30%,2.9,1.8,0.26,47.20%,26.40%,21.70%,5/8/2023 4:30:00 PM,159.1,158.33,0.20%,-1.76%,1.46%,2.42,-4.96%,12.10%,15.64%,14.41%,2.36%,2.72%,2.5,0.87,0.028006905812392093,-0.73%,-0.41%,3.00%,-15.71%,36.90%,47.15,-2.32%,-0.52%,369,118,208,103,337,280,195,100,101,366,358,242,459,278,351,3865
287,UHS,"Universal Health Services, Inc.",161,19,7,5,14,15,9,16,11,11,1,16,2,2,18,15,10454.05,13.14,1.76,129.54,-22.7,11.95,0.53,5.1,0.8,102.54,3.37,11.23,18.96,650.54,1.27,Healthcare,Medical Care Facilities,USA,15.91,149.75,0.42%,1033079,3.1,0.77,95.04,4.00%,5.13%,5.20%,11.60%,7.40%,1.4,1.3,0.78,,7.70%,5.00%,4/25/2023 4:30:00 PM,70.53,61.83,1.70%,-6.13%,-3.07%,3.21,6.23%,10.30%,44.28%,6.29%,3.42%,2.73%,2.6,1.6,0.027245409015025042,9.84%,8.44%,17.77%,-3.17%,81.52%,73.13,0.92%,-0.50%,461,158,108,351,374,225,378,268,257,11,390,40,44,443,354,3862
288,CBRE,"CBRE Group, Inc.",161,12,7,9,6,15,4,20,10,6,2,16,15,12,11,16,24110.79,13.3,3.03,24.13,-20.6,19.71,0.0,5.5,0.46,99.2,3.12,-0.72,2.06,1900.5,1.36,Real Estate,Real Estate Services,USA,22.06,76.72,-0.29%,1286788,2.01,0.78,19.58,11.70%,11.00%,10.60%,14.20%,12.60%,1.0,1.0,0.15,20.70%,3.80%,3.70%,4/27/2023 8:30:00 AM,310.46,307.9,0.10%,-2.06%,-1.94%,5.06,-3.18%,1.21%,9.35%,-0.31%,2.23%,2.21%,2.2,0.67,0.022549530761209594,-0.49%,2.66%,0.19%,-14.36%,15.70%,49.9,0.47%,-0.75%,298,163,215,135,369,96,487,243,136,31,379,372,278,271,394,3867
289,D,"Dominion Energy, Inc.",161,8,8,4,16,19,19,2,17,16,17,1,11,15,6,2,44163.02,14.23,1.67,3000.0,-66.1,-2.19,5.01,1.1,1.81,72.4,0.66,2.24,-1.48,3851.79,0.47,Utilities,Utilities - Regulated Electric,USA,37.08,53.29,0.23%,3324510,4.12,2.43,,-20.40%,9.00%,6.40%,4.50%,2.10%,0.8,0.6,1.51,99.70%,11.40%,6.60%,5/5/2023 8:30:00 AM,835.2,832.12,0.14%,-0.55%,1.49%,1.42,1.74%,-9.09%,-27.41%,-13.10%,1.88%,2.12%,2.7,0.86,0.02139238130981422,3.14%,-2.20%,-12.66%,-38.24%,9.93%,53.53,0.55%,-0.32%,177,187,96,386,461,465,34,408,385,420,17,260,358,149,34,3837
290,PNR,Pentair plc,161,19,9,10,12,14,10,12,8,12,4,12,10,3,14,12,10063.45,14.94,3.57,61.36,-12.1,11.17,1.45,8.0,0.89,96.6,2.24,2.79,15.17,1257.8,1.13,Industrials,Specialty Industrial Machinery,United Kingdom,20.39,60.81,0.12%,1657337,3.24,2.42,84.42,24.80%,6.30%,7.70%,18.40%,10.50%,1.8,1.0,0.89,34.10%,15.30%,11.90%,4/27/2023 8:30:00 AM,164.8,163.91,0.10%,0.00%,4.49%,2.92,0.15%,39.99%,38.52%,35.19%,1.80%,2.19%,2.5,1.32,0.021049169544482816,3.38%,6.34%,21.47%,-1.54%,57.74%,61.13,0.53%,-0.41%,468,208,248,285,331,246,278,179,278,87,291,239,65,351,291,3845
291,DUK,Duke Energy Corporation,161,5,9,3,17,12,17,3,16,15,19,4,16,16,8,1,70255.23,15.33,1.49,3000.0,-4.7,6.03,4.39,1.4,1.61,64.4,1.07,-0.93,-3.29,3001.52,0.43,Utilities,Utilities - Regulated Electric,USA,17.99,91.65,0.77%,2435313,3.14,2.43,155.78,3.00%,5.74%,4.10%,5.00%,4.60%,0.8,0.5,1.46,63.90%,22.20%,8.30%,5/9/2023 8:30:00 AM,770.0,769.27,0.12%,-0.21%,0.18%,2.74,0.98%,-8.66%,-6.31%,-11.01%,1.67%,1.74%,2.4,0.8,0.0171303873431533,1.36%,-3.33%,-6.03%,-19.37%,9.42%,48.06,1.06%,-0.29%,111,218,73,423,301,403,57,395,366,463,99,380,393,187,26,3895
292,IQV,IQVIA Holdings Inc.,161,9,11,15,6,8,7,19,12,16,8,7,5,6,15,17,39815.15,17.88,6.7,26.4,15.5,14.78,0.0,4.2,2.22,91.1,1.28,7.22,8.68,1160.61,1.4,Healthcare,Diagnostics & Research,USA,38.39,213.83,-0.51%,1272504,3.32,2.75,24.92,32.60%,11.55%,8.20%,18.80%,8.20%,0.8,0.8,1.99,34.80%,12.20%,7.30%,4/27/2023 8:30:00 AM,185.8,184.29,0.88%,-0.68%,0.40%,2.03,-0.60%,4.93%,8.57%,4.36%,2.39%,2.22%,1.7,1.1,0.02235420661272974,3.98%,7.74%,4.34%,-14.16%,29.01%,64.41,-0.15%,-0.36%,203,277,354,147,186,162,458,294,400,184,154,104,147,367,403,3840
293,KMB,Kimberly-Clark Corporation,161,7,13,19,12,10,7,5,6,18,16,9,19,7,12,1,46149.01,19.61,64.86,61.29,6.8,14.29,3.42,11.0,12.09,77.4,1.66,-4.74,7.91,1659.23,0.42,Consumer Defensive,Household & Personal Products,USA,23.65,138.15,1.29%,1359760,2.57,2.28,88.07,-1.60%,9.19%,1.90%,344.40%,23.70%,0.8,0.5,11.34,31.70%,13.70%,9.80%,4/25/2023 8:30:00 AM,337.5,336.94,0.24%,-6.79%,1.13%,3.37,2.74%,2.09%,13.43%,1.77%,1.23%,1.38%,3.2,0.82,0.01360839667028592,1.61%,-1.18%,5.65%,-6.57%,27.05%,53.19,1.22%,0.07%,168,324,458,284,237,169,113,133,452,380,224,468,165,301,23,3899
