No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
272,RF,Regions Financial Corporation,160,15,2,2,2,13,19,3,17,3,15,14,20,19,2,14,17005.97,7.32,1.21,7.24,-8.6,-0.12,4.31,1.3,0.16,77.5,2.6,-18.92,-14.15,11633.86,1.26,Financial,Banks - Regional,USA,8.15,18.56,1.25%,12738315,,3.33,1.51,17.10%,-0.88%,5.10%,14.80%,23.40%,,,0.16,,88.50%,42.10%,4/21/2023 8:30,932,929.75,0.49%,-2.45%,0.74%,2.08,3.80%,-6.59%,-18.06%,-13.91%,3.06%,6.77%,2.3,1.09,0.051724138,-4.22%,-14.76%,-13.22%,-23.72%,33.14%,39.91,0.05%,1.20%,366,38,39,48,317,474,61,415,63,355,352,490,459,43,347,3867
273,HPQ,HP Inc.,160,11,2,19,8,18,15,4,9,19,11,16,8,6,4,10,28913.27,8.18,1000,27.41,-42.8,7.4,3.58,6.8,100,83.7,2.92,1.87,8.54,6275.51,1.03,Technology,Computer Hardware,USA,11.69,29.35,1.56%,7652796,7.28,0.48,,15.50%,1.61%,3.90%,-95.90%,42.50%,0.7,0.4,,19.70%,6.80%,4.40%,2/28/2023 16:30,989,970.32,0.10%,-28.89%,-5.47%,4.52,5.88%,17.21%,-24.43%,9.23%,1.38%,2.20%,,1.22,0.022487223,4.68%,1.71%,0.04%,-29.23%,21.91%,59.93,1.38%,0.17%,256,51,476,182,432,362,92,216,469,272,381,194,144,95,233,3855
274,FOXA,Fox Corporation,160,14,5,4,3,17,20,12,9,1,20,20,14,5,9,7,17944.01,10.5,1.59,11.02,-41.5,-6,1.47,6.7,0,0,6.22,-3.02,11.42,2887.6,0.87,Communication Services,Entertainment,USA,12.53,34.05,1.13%,3280122,1.2,1.26,4.42,-0.90%,10.40%,7.10%,13.20%,10.60%,3.4,2.9,0.62,36.60%,18.20%,10.50%,2/8/2023 8:30,541,430.53,0.20%,-6.41%,-1.07%,9.28,2.99%,11.60%,-15.17%,12.12%,1.64%,2.23%,2.5,1.14,0.02349486,1.77%,-0.62%,4.15%,-16.03%,21.54%,52.6,0.74%,0.39%,349,102,82,73,427,486,279,220,4,485,478,335,109,203,168,3800
275,MMM,3M Company,160,6,5,11,16,11,12,1,5,13,17,14,15,18,7,9,57783.17,11.03,3.94,122.16,0.6,10.2,5.71,12.6,1.08,68.1,2.49,-4.36,-12.82,3602.48,0.96,Industrials,Conglomerates,USA,10.36,105.11,2.27%,3608665,115.12,1.69,14.84,2.10%,0.09%,1.60%,40.20%,19.30%,1.5,1,0.95,43.80%,19.10%,16.90%,1/24/2023 8:30,551.9,542.78,0.11%,-1.10%,-1.01%,3.76,3.93%,-6.40%,-30.59%,-12.35%,1.59%,2.16%,3.2,1,0.021501284,0.93%,-4.42%,-14.35%,-32.04%,4.94%,48.4,1.61%,0.64%,131,120,264,378,272,287,20,109,311,423,338,367,451,162,205,3838
276,LH,Laboratory Corporation of America Holdings,160,13,6,6,5,18,11,13,10,7,4,11,15,13,18,10,19954.95,12.07,2.02,14.83,-42.7,10.54,1.26,6.3,0.54,94.4,1.85,-4.19,-2.58,622.2,1.06,Healthcare,Diagnostics & Research,USA,16.58,229.42,2.10%,606671,,1.34,46.41,15.40%,-6.64%,7.60%,12.40%,9.50%,1.5,1.3,0.51,29.50%,11.90%,8.60%,2/16/2023 8:30,88.7,88.35,0.10%,-10.82%,-2.72%,2.62,5.04%,10.30%,-14.71%,-2.57%,1.27%,2.00%,2,0.98,0.020965914,3.03%,-3.66%,-2.33%,-18.27%,14.53%,53.33,1.60%,0.49%,324,135,133,107,431,273,311,240,174,97,264,360,313,452,244,3858
277,OMC,Omnicom Group Inc.,160,14,6,14,14,12,17,6,11,16,4,18,7,3,11,7,19342.53,12.2,5.91,72.39,-0.3,5.3,2.97,5.2,1.72,94.7,4.58,2.74,15.63,1915.55,0.85,Communication Services,Advertising Agencies,USA,14.8,94.34,1.73%,1673894,5.48,1.35,4.45,4.50%,2.70%,-1.30%,44.50%,17.40%,1,0.9,1.71,27.70%,14.60%,9.20%,2/7/2023 16:30,203.8,201.15,0.70%,-2.33%,0.32%,4.81,7.66%,48.66%,9.27%,15.66%,1.53%,2.00%,2.6,0.87,0.021941912,6.30%,5.55%,24.30%,-2.26%,53.87%,64.84,1.08%,0.64%,329,136,336,337,279,418,141,275,378,91,447,160,75,275,152,3829
278,DOV,Dover Corporation,160,13,9,13,14,12,13,12,7,11,4,4,10,5,17,16,21099.91,15.53,4.97,71.02,-4.1,9.45,1.33,9.9,0.86,94.7,0.97,0.36,11.44,881.65,1.36,Industrials,Specialty Industrial Machinery,USA,20.91,151.94,2.56%,1229429,2.02,2.48,55.39,11.00%,10.33%,4.50%,25.10%,14.50%,1.2,0.7,0.69,36.10%,16.20%,12.50%,1/31/2023 8:30,140.32,138.08,0.20%,-11.80%,0.45%,1.51,7.42%,28.87%,-5.38%,12.21%,1.50%,2.49%,2.2,1.39,0.022969593,4.64%,2.49%,12.80%,-5.43%,32.71%,61.44,1.95%,0.60%,317,221,304,333,300,304,299,152,273,90,85,234,108,419,386,3825
279,TGT,Target Corporation,160,4,9,15,20,19,3,7,11,14,12,12,11,5,8,10,76201.4,15.69,6.79,3000,-57.6,24.95,2.61,5.2,1.44,81.9,1.97,-0.19,11.63,3286.69,1.04,Consumer Defensive,Discount Stores,USA,27.68,165.63,3.34%,3092256,,0.7,34.19,5.10%,-7.51%,8.50%,25.50%,11.70%,0.9,0.2,1.43,24.60%,3.50%,2.50%,2/28/2023 8:30,460.6,459.4,0.20%,-6.04%,1.89%,2.75,6.02%,9.12%,-25.38%,11.13%,2.33%,2.46%,2.2,0.94,0.026021856,3.28%,-0.11%,3.87%,-35.01%,20.76%,56.39,2.51%,0.81%,99,224,356,487,456,62,169,270,348,301,283,254,104,180,237,3830
280,GRMN,Garmin Ltd.,160,14,12,9,19,13,12,6,5,1,19,12,7,6,17,8,19144.52,17.56,3.12,3000,-10,9.72,2.89,12.6,0,55.5,2.1,2.8,8.7,984.65,0.96,Technology,Scientific & Technical Instruments,Switzerland,20,100.92,2.13%,912243,3.57,3.94,13.18,6.10%,5.60%,9.30%,16.10%,15.10%,3.3,2,0,57.70%,21.10%,20.00%,2/22/2023 8:30,191.54,153.38,0.10%,-19.28%,0.88%,3.27,5.21%,23.42%,-16.10%,9.35%,1.12%,1.86%,,0.93,0.01902497,4.10%,3.37%,7.75%,-16.58%,32.15%,62.6,1.44%,0.68%,333,281,225,460,324,298,148,110,19,461,297,158,143,404,200,3861
281,EXPE,"Expedia Group, Inc.",161,16,3,15,2,1,3,17,17,17,4,15,18,5,9,19,15225.95,8.43,6.61,5.48,221.1,23.86,0,1.5,2.73,95.6,2.64,-8.27,11.36,2692.71,1.64,Consumer Cyclical,Travel Services,USA,45.51,97.03,0.94%,1994306,1.47,1.31,3.67,-1.30%,31.06%,3.00%,16.50%,11.10%,0.8,0.8,2.73,85.80%,9.80%,3.00%,2/9/2023 16:30,155.39,146.28,0.20%,-2.07%,-2.91%,1.44,7.17%,2.99%,-49.51%,10.76%,1.81%,3.18%,2.4,0.74,0.033907039,-0.09%,-8.99%,-3.36%,-51.59%,17.77%,47.02,0.03%,0.91%,388,60,354,30,19,68,417,405,418,79,358,434,112,208,461,3811
282,TRGP,Targa Resources Corp.,161,15,5,14,2,2,6,10,11,18,7,10,16,12,13,20,16369.25,10.97,6.2,7.52,102.1,16.08,1.92,5.2,4.33,90.8,1.71,-5.57,-0.94,1611.84,2.29,Energy,Oil & Gas Midstream,USA,18.77,72.95,1.87%,2224683,0.58,0.78,74.75,34.60%,32.20%,18.90%,40.70%,14.00%,0.8,0.6,4.01,19.30%,10.10%,4.30%,2/22/2023 8:30,226.4,222.93,0.70%,-14.77%,1.39%,2.36,8.04%,19.98%,-4.33%,-0.75%,2.06%,3.33%,1.6,1.38,0.032213845,1.76%,-1.18%,5.43%,-10.49%,31.30%,53.41,1.66%,0.21%,376,117,342,51,48,134,234,271,433,167,249,395,281,319,488,3905
283,DE,Deere & Company,161,3,7,14,10,6,17,13,7,17,14,3,12,14,14,10,124037.41,12.84,5.76,36.24,22.6,5.37,1.21,9.3,2.53,78.5,0.9,-2.01,-3.68,1517.17,1.06,Industrials,Farm & Heavy Construction Machinery,USA,15.32,412.88,2.27%,1778499,1.12,2.24,31.2,28.40%,13.70%,11.90%,41.20%,11.00%,,,1.64,34.20%,20.70%,14.80%,2/17/2023 8:30,297.6,295.7,0.10%,-9.72%,-2.24%,1.76,6.83%,21.08%,-0.64%,-3.70%,1.52%,2.39%,2.1,1.17,0.02375993,2.62%,0.55%,7.85%,-7.92%,45.48%,55.48,1.57%,0.69%,62,153,330,231,151,415,317,167,415,347,66,302,337,328,245,3866
284,CAG,"Conagra Brands, Inc.",161,15,7,6,15,16,17,4,14,13,11,16,5,13,6,3,17594.23,13.35,2.08,84.06,-30.8,5.2,3.51,3,1.08,84.1,3.24,4.77,-3.12,4437.97,0.55,Consumer Defensive,Packaged Foods,USA,26.54,37.56,0.45%,4438393,3.57,1.46,443.18,8.40%,7.44%,8.10%,7.90%,6.30%,0.9,0.3,0.93,25.40%,9.50%,5.70%,4/5/2023 8:30,479.4,471.64,0.30%,-3.86%,-2.41%,3.44,0.94%,12.93%,12.46%,-2.95%,1.29%,1.67%,2.6,1,0.016240682,3.86%,3.10%,5.26%,-9.06%,21.10%,64.81,0.13%,0.32%,355,170,142,354,401,422,99,351,310,268,402,105,326,130,56,3891
285,MAS,Masco Corporation,161,18,7,20,9,2,8,9,3,20,2,15,15,8,12,13,11276.5,13.4,1000,31.5,124.4,13.52,2.29,15.6,100,97.6,2.79,-4.53,5.27,1880.38,1.2,Industrials,Building Products & Equipment,USA,13.73,49.72,2.66%,1957879,5.43,1.3,24.95,23.30%,2.53%,7.60%,-152.90%,38.60%,1.6,0.9,,31.30%,15.20%,9.70%,2/9/2023 8:30,228,224.74,0.10%,-64.59%,-0.30%,3.34,3.45%,5.16%,-6.80%,6.54%,2.18%,2.58%,2.7,1.04,0.027353178,-0.49%,-4.17%,-1.65%,-14.54%,17.46%,47.38,1.80%,0.85%,445,171,486,204,35,190,202,70,485,38,372,374,194,280,323,3869
286,J,Jacobs Solutions Inc.,161,16,8,7,14,4,10,14,13,8,9,6,14,13,18,7,14802.73,14.33,2.41,70.26,59.4,11.32,0.89,4.3,0.56,88.3,1.24,-2.99,-2.99,674.66,0.86,Industrials,Engineering & Construction,USA,23.39,117.51,1.16%,348749,2.19,0.96,,28.80%,10.69%,18.70%,10.60%,8.00%,1.5,1.5,0.56,21.80%,6.40%,4.20%,2/7/2023 8:30,126.82,125.08,1.10%,-8.65%,-0.12%,2.3,4.60%,8.01%,-15.79%,-2.13%,1.40%,2.13%,1.7,0.52,0.021104587,0.97%,-1.77%,-3.44%,-21.83%,10.05%,51.67,0.50%,0.66%,397,197,172,330,78,242,350,303,179,208,139,333,322,446,161,3857
287,XEL,Xcel Energy Inc.,161,9,13,7,20,10,16,6,15,15,13,8,5,15,8,1,35814.69,18.7,2.22,3000,7.3,6.84,3.08,2.9,1.49,79.9,1.47,4.82,-5.11,2909.39,0.43,Utilities,Utilities - Regulated Electric,USA,21.27,67.44,0.79%,5987402,3.25,2.34,322.65,6.60%,6.54%,6.10%,10.70%,6.20%,0.8,0.7,1.37,87.20%,15.90%,11.30%,1/26/2023 8:30,550,546.12,0.10%,-0.35%,0.36%,2.75,2.88%,3.18%,-6.75%,-3.81%,1.46%,2.42%,2.5,2.06,0.021797153,3.13%,1.10%,-2.08%,-13.16%,18.54%,56.68,0.40%,0.39%,221,304,156,499,238,383,132,354,356,327,194,103,363,201,24,3855
288,WEC,"WEC Energy Group, Inc.",161,11,13,8,19,10,16,5,14,15,15,7,2,11,14,1,28844.6,19.35,2.63,3000,8.4,6.34,3.29,3.5,1.52,76.5,1.36,7.69,-0.65,1370.95,0.39,Utilities,Utilities - Regulated Electric,USA,21.28,94.79,0.36%,1300193,3.53,3.01,998.08,7.20%,6.03%,4.60%,12.40%,5.60%,0.7,0.5,1.3,54.60%,20.00%,14.70%,2/2/2023 8:30,315.4,315.03,0.13%,-1.25%,-0.09%,3.13,1.68%,3.25%,-5.48%,1.10%,1.45%,2.34%,2.6,0.95,0.020993776,3.23%,3.09%,-0.99%,-12.55%,17.29%,58.99,0.17%,0.19%,260,322,193,453,229,396,116,329,359,363,166,49,276,350,18,3879
289,KMB,Kimberly-Clark Corporation,161,8,13,19,16,10,8,4,6,19,15,13,4,13,12,1,44213.41,19.87,82.85,147.87,6.8,14.1,3.52,10.7,15.87,77.4,2.31,5.96,-2.2,1724.39,0.41,Consumer Defensive,Household & Personal Products,USA,23.48,134.22,0.91%,1660416,2.44,2.19,103.54,-1.60%,9.61%,1.90%,339.00%,23.70%,0.8,0.5,14.33,30.80%,13.30%,9.60%,1/25/2023 8:30,337.7,336.94,0.24%,0.00%,1.15%,4.52,2.87%,16.73%,8.37%,-1.13%,0.95%,1.41%,3.2,0.96,0.014155864,5.73%,4.55%,4.09%,-7.13%,23.43%,69.78,0.65%,0.26%,178,326,462,384,241,177,97,136,459,357,318,78,304,301,21,3839
290,ADP,"Automatic Data Processing, Inc.",161,4,16,18,13,8,11,9,11,12,12,4,10,16,11,6,92026.34,24.72,30.88,58.6,15.4,10.94,2.25,5.3,1,81.9,1.05,0.04,-7.48,2099.94,0.82,Industrials,Staffing & Employment Services,USA,29.58,222.63,1.43%,1782784,2.2,5.34,67.6,12.00%,13.43%,5.90%,96.90%,47.10%,1,1,1,43.70%,23.70%,18.20%,1/25/2023 8:30,414.3,410.16,0.10%,-30.05%,0.80%,2.05,3.97%,-2.25%,-2.25%,-6.79%,1.58%,1.84%,3,0.85,0.018191618,2.63%,0.03%,-4.94%,-19.02%,13.23%,57.04,0.77%,0.65%,86,399,450,315,190,253,206,262,301,300,98,250,397,255,144,3906
291,VRSK,"Verisk Analytics, Inc.",161,11,18,18,12,3,5,15,5,16,5,20,4,7,16,6,28905.63,30.09,17.12,49.07,76.4,17.4,0.71,12.9,2.14,93.8,7.55,5.66,7.75,1077.87,0.84,Industrials,Consulting Services,USA,29.44,191.86,0.47%,1394420,2.99,11.58,256.94,18.90%,9.84%,3.10%,43.60%,21.60%,0.4,0.4,1.34,67.00%,56.30%,38.20%,2/28/2023 16:30,156.03,153.15,0.30%,-4.27%,-3.30%,10.73,2.77%,10.55%,-11.57%,8.75%,1.54%,2.14%,2.4,1.29,0.020535807,4.08%,6.15%,6.38%,-13.62%,22.95%,65.56,-0.03%,0.50%,257,445,434,285,63,118,365,103,399,115,486,86,160,391,150,3857
292,BG,Bunge Limited,162,17,3,4,17,15,20,7,10,7,9,11,13,14,11,4,14261.14,8.65,1.55,3000,-21.6,-6.61,2.62,6.1,0.5,87.8,1.92,-2.09,-4.28,1912.4,0.66,Consumer Defensive,Farm Products,USA,9.08,95.52,0.19%,1290226,,0.21,7.08,56.30%,-5.39%,8.00%,18.30%,13.90%,1.7,0.9,0.35,5.60%,3.40%,2.40%,2/8/2023 8:30,149.88,129.65,0.40%,-0.17%,-1.27%,1.3,1.69%,16.15%,-12.93%,-4.26%,2.25%,3.19%,1.9,0.67,0.033500838,-0.50%,-1.64%,0.13%,-25.61%,18.79%,48.62,-0.49%,0.68%,406,69,78,422,372,488,167,246,154,214,273,305,349,276,87,3906
293,CBRE,"CBRE Group, Inc.",162,12,6,9,5,15,6,20,9,4,1,11,19,16,13,16,22579.84,12.5,2.91,16.49,-20.6,16.49,0,6.8,0.29,99.2,1.9,-13.55,-6.11,1585.68,1.41,Real Estate,Real Estate Services,USA,17.05,72.81,2.78%,2347998,1.55,0.73,17.13,11.70%,11.00%,10.60%,17.40%,12.60%,1,1,0.15,21.40%,4.90%,4.60%,2/23/2023 8:30,314.14,307.9,0.10%,-1.59%,-1.97%,3.69,5.74%,7.41%,-21.52%,-5.39%,2.10%,2.95%,2,1.48,0.031039692,-3.49%,-10.90%,-6.54%,-22.14%,9.80%,41.32,1.90%,0.86%,301,149,214,114,370,129,487,217,85,6,270,469,381,322,399,3913
294,SYY,Sysco Corporation,162,9,10,18,16,1,7,8,10,18,11,14,8,11,10,11,38461.31,16.76,27.29,212.85,159,14.23,2.54,6.4,7.69,84.3,2.54,2.22,0.51,2372.83,1.1,Consumer Defensive,Food Distribution,USA,27.84,77.23,0.38%,2802148,1.72,0.52,76.88,4.90%,16.16%,4.40%,108.10%,16.20%,1.2,0.7,7.2,18.10%,3.20%,1.90%,1/31/2023 8:30,507.61,506.18,0.20%,-8.24%,-1.10%,5.41,3.47%,8.04%,-6.94%,1.02%,1.20%,1.80%,2.4,1.18,0.018257154,3.02%,1.20%,-3.97%,-15.62%,9.38%,57.4,-0.22%,0.60%,203,249,448,401,25,173,180,233,444,266,344,180,257,235,266,3904
295,APTV,Aptiv PLC,162,10,12,10,14,11,2,18,15,10,1,10,15,2,12,20,30556.07,17.88,3.45,72.93,0.8,42.53,0,2.6,0.74,98.7,1.64,-4.05,19.59,1805.78,2.04,Consumer Cyclical,Auto Parts,Ireland,57.33,112.19,2.08%,2329026,1.67,1.75,19.96,-13.30%,34.27%,6.30%,6.30%,7.10%,1.6,1.1,0.73,15.10%,6.90%,3.00%,2/2/2023 8:30,270.96,269.86,0.20%,-13.77%,1.66%,2.44,4.67%,39.45%,-8.16%,20.47%,1.94%,2.78%,2.2,1.29,0.029057848,0.84%,-0.59%,12.37%,-10.16%,43.91%,52.49,1.30%,0.77%,245,285,242,338,270,32,447,371,241,19,234,357,50,293,483,3907
296,NOC,Northrop Grumman Corporation,162,5,13,12,16,16,11,11,5,11,10,3,12,19,16,2,68990.2,18.89,4.63,166.64,-27.7,10.82,1.5,11.5,0.84,85.2,0.9,-1.4,-14.81,1127.26,0.51,Industrials,Aerospace & Defense,USA,14.66,461.72,0.16%,640592,4.89,1.88,26.77,11.90%,3.00%,7.10%,34.90%,9.40%,1.1,1,0.77,20.40%,9.80%,13.40%,1/26/2023 8:30,153.7,151.81,0.10%,-9.87%,0.77%,1.22,1.42%,-1.86%,1.85%,-15.38%,0.96%,1.79%,2.4,0.57,0.01730486,1.14%,1.00%,-4.98%,-17.00%,7.14%,53.5,-0.27%,0.43%,110,308,291,389,393,260,275,124,267,250,68,282,464,386,45,3912
297,PWR,"Quanta Services, Inc.",162,12,14,12,10,12,8,16,13,10,4,15,5,3,17,11,23726.2,20.67,4.43,35.86,-0.7,13.92,0.19,3.7,0.69,94.4,2.63,4.12,16.78,943.32,1.09,Industrials,Engineering & Construction,USA,50.16,166.64,0.07%,918564,4.16,1.39,55.37,16.30%,12.04%,12.50%,9.40%,7.50%,1.6,1.6,0.69,14.80%,5.10%,2.90%,2/23/2023 8:30,143.21,141.17,0.20%,-12.76%,-1.42%,3.93,3.64%,30.26%,26.09%,16.94%,1.41%,2.45%,1.8,0.97,0.02412386,3.89%,6.76%,16.85%,-1.25%,56.72%,64.01,-0.22%,0.29%,292,338,283,228,281,179,393,318,229,98,357,119,66,412,259,3852
298,APD,"Air Products and Chemicals, Inc.",162,5,16,12,19,9,12,8,8,8,10,4,12,16,16,7,63611.27,22.99,4.58,3000,10.6,10.23,2.44,8.2,0.58,85.4,0.95,-1.65,-7.77,1145.53,0.86,Basic Materials,Specialty Chemicals,USA,28.34,287.21,2.68%,1487353,3.22,4.94,20.19,14.30%,8.79%,9.20%,16.60%,8.80%,1.9,1.7,0.54,27.10%,19.20%,17.60%,2/2/2023 8:30,222.2,220.96,0.30%,-0.07%,1.12%,1.84,7.30%,23.93%,13.45%,-6.83%,1.90%,2.13%,2.3,1.3,0.022248529,2.56%,-0.37%,5.78%,-12.59%,31.22%,56.61,2.99%,-0.30%,118,380,289,464,214,283,190,184,183,248,80,290,402,384,164,3873
299,SBUX,Starbucks Corporation,162,3,17,20,18,15,4,9,5,20,16,5,9,9,4,8,119773.45,25.51,1000,3000,-20,20.16,2.04,11.7,100,72.1,1.1,1.09,4.37,6176.05,0.95,Consumer Cyclical,Restaurants,USA,36.13,104.13,2.77%,6899106,2,3.64,36.18,7.50%,18.02%,7.60%,-38.20%,57.90%,0.8,0.5,,25.80%,14.30%,10.10%,2/2/2023 16:30,1148.5,1145.62,0.10%,-2.54%,2.10%,2.05,5.89%,20.28%,14.39%,4.97%,1.49%,1.77%,2.5,1.12,0.018150389,3.73%,0.31%,11.80%,-6.05%,52.26%,60.46,2.06%,0.70%,66,412,482,430,367,95,223,121,479,400,108,215,205,98,196,3897
300,TFC,Truist Financial Corporation,163,7,1,1,18,12,17,1,17,11,16,8,20,20,2,12,44849,6.66,0.84,3000,-1,4.88,6.1,1.1,0.8,75.3,1.42,-25.05,-21.06,12166.31,1.12,Financial,Banks - Regional,USA,7.7,34.1,0.74%,12621505,,2.7,1.49,10.50%,-0.29%,17.70%,10.70%,12.50%,,,0.8,,81.40%,35.60%,4/20/2023 8:30,1326.77,1322.79,0.10%,-1.65%,-0.15%,1.54,3.68%,-22.45%,-41.95%,-20.75%,4.01%,6.25%,2.5,1.04,0.056891496,-4.99%,-21.35%,-24.91%,-42.27%,18.82%,36.88,-0.50%,1.24%,173,26,14,440,283,426,15,421,260,378,179,495,491,42,278,3921
301,PNR,Pentair plc,163,19,8,10,13,14,10,11,8,11,3,18,11,2,13,12,8959.27,13.85,3.36,64.22,-12.1,11.67,1.59,8.4,0.86,96.6,4.56,-0.38,22.14,1708.27,1.13,Industrials,Specialty Industrial Machinery,United Kingdom,18.94,55.27,2.81%,1366928,3.71,2.17,82.27,24.80%,5.10%,7.70%,18.50%,10.50%,1.5,0.7,0.86,33.10%,14.40%,11.70%,1/31/2023 8:30,164.8,163.96,0.10%,-4.64%,4.59%,4.38,6.74%,35.04%,-2.04%,22.88%,1.93%,2.53%,2.5,0.8,0.026053917,3.94%,2.10%,16.48%,-9.17%,43.37%,58.57,2.07%,0.73%,471,186,234,324,334,229,267,178,271,63,445,257,39,304,285,3887
302,WBD,"Warner Bros. Discovery, Inc.",163,9,10,1,4,20,1,19,20,13,19,17,11,1,1,17,38082.5,15.98,0.78,11.48,-348.5,1980,0,-6.7,1.05,56.3,3.67,-0.92,60.13,20287.44,1.49,Communication Services,Entertainment,USA,,15.1,1.68%,17306178,,1.13,10.21,-40.40%,7.50%,37.50%,-18.70%,-5.90%,0.9,0.9,1.04,43.70%,-21.80%,-21.90%,2/23/2023 16:30,2435,1867.51,0.60%,0.00%,0.00%,3.38,7.86%,29.50%,-41.25%,59.28%,2.09%,3.96%,2.3,0.85,0.039735099,3.88%,2.54%,15.46%,-45.09%,71.20%,55.93,1.34%,0.34%,207,230,12,79,500,2,468,494,308,460,421,265,4,24,427,3901
303,SJM,The J. M. Smucker Company,163,15,10,6,14,16,13,7,12,7,12,17,4,12,17,1,16390.08,16.62,2.01,77.97,-25.1,9.19,2.59,4.4,0.52,82.7,3.56,5.91,-0.75,960.43,0.21,Consumer Defensive,Packaged Foods,USA,23.65,157.37,-0.11%,994583,6.24,1.97,157.29,2.70%,3.79%,1.60%,8.70%,6.40%,1.2,0.5,0.52,32.20%,13.10%,8.50%,2/28/2023 8:30,106.5,101.92,1.30%,-8.45%,-1.04%,3.77,1.73%,13.22%,16.67%,-0.69%,1.28%,1.70%,3.2,1.04,0.016839296,3.10%,4.52%,8.98%,-3.50%,31.34%,63.62,-0.59%,0.48%,374,242,132,344,383,313,172,300,169,288,416,79,278,410,3,3903
304,HD,"The Home Depot, Inc.",163,1,12,19,14,10,16,7,1,19,17,6,9,17,7,8,300476.42,17.55,191.64,81.06,7.4,6.28,2.83,22.4,27.65,71.7,1.29,0.72,-7.89,3870.97,0.94,Consumer Cyclical,Home Improvement Retail,USA,17.68,295.12,3.42%,5798406,7.95,1.91,108.99,17.70%,2.22%,9.30%,,41.70%,1.4,0.3,26.86,33.50%,15.30%,10.90%,2/21/2023 8:30,1016,1005.84,0.08%,-7.64%,0.41%,3.35,4.28%,6.03%,-4.32%,-6.57%,1.49%,1.98%,2.3,1.5,0.020398482,2.70%,-2.70%,-1.79%,-15.01%,11.57%,54.61,2.83%,0.57%,20,280,467,349,237,399,152,26,463,405,151,223,403,152,195,3922
305,CPT,Camden Property Trust,163,18,20,7,19,2,6,4,9,10,1,10,18,16,17,6,11048.04,58.08,2.28,3000,103.8,15.41,3.82,7.1,0.74,99,1.63,-8.04,-7.17,928.66,0.83,Real Estate,REIT - Residential,USA,17.37,104.84,1.58%,847332,0.69,7.76,1032.53,23.30%,25.29%,9.60%,13.50%,7.20%,,,0.69,62.80%,43.90%,45.90%,2/2/2023 16:30,108.48,105.47,0.95%,-1.27%,-0.38%,1.85,4.96%,-11.32%,-37.45%,-6.29%,1.70%,2.64%,2.2,0.91,0.025085845,-0.96%,-8.08%,-13.47%,-39.61%,7.26%,44.51,1.03%,0.54%,450,491,162,472,46,147,82,211,242,13,231,432,394,414,147,3934
306,URI,"United Rentals, Inc.",164,11,4,11,2,4,15,11,7,15,5,18,20,5,17,19,28292.88,8.97,3.89,6.77,55.8,7.4,1.5,9.7,1.61,93.9,4.52,-15.9,11.1,867.32,1.87,Industrials,Rental & Leasing Services,USA,13.3,395.76,2.48%,877746,0.85,2.43,266.91,31.00%,15.59%,11.90%,33.00%,13.80%,1.1,1,1.59,42.90%,27.80%,18.10%,1/25/2023 16:30,69.39,68.92,0.20%,-17.58%,-0.65%,3.59,6.74%,46.50%,10.18%,11.35%,2.18%,3.63%,2.4,1.01,0.03764908,-3.63%,-7.88%,16.51%,-17.89%,71.67%,45.04,1.42%,1.04%,264,79,261,42,82,363,274,154,367,113,444,481,114,422,476,3936
