No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
272,FMC,FMC Corporation,159,16,8,12,15,10,8,10,9,12,7,4,11,13,18,6,15451.21,13.94,4.59,89.52,5.6,13.39,1.88,6.7,0.97,92.8,1.03,2.16,-6.53,804.41,0.83,Basic Materials,Agricultural Inputs,USA,18.8,123.58,1.48%,946179,1.96,2.66,27.01,30.80%,9.60%,15.00%,23.10%,15.00%,1.4,1.0,0.81,40.10%,19.70%,12.70%,5/1/2023 4:30:00 PM,125.43,124.46,0.40%,-3.40%,1.62%,1.59,0.29%,4.38%,-6.68%,-0.98%,1.67%,1.72%,2.2,1.18,0.01836866806926687,1.22%,0.50%,3.41%,-9.77%,25.79%,53.56,1.75%,-0.27%,390,183,287,358,244,196,239,221,291,153,91,262,316,431,146,3808
273,WAB,Westinghouse Air Brake Technologies Corporation,159,15,10,4,7,7,10,15,14,5,5,4,16,12,17,18,17605.02,16.29,1.75,22.63,17.1,11.47,0.7,3.4,0.4,94.7,0.98,-1.7,-5.29,949.39,1.48,Industrials,Railroads,USA,28.2,97.67,-0.07%,884587,2.45,2.11,32.54,2.50%,11.50%,16.60%,6.30%,5.70%,1.2,0.7,0.37,31.40%,12.10%,7.60%,4/26/2023 8:30:00 AM,181.0,174.07,0.50%,-18.06%,-0.09%,1.79,-2.76%,7.61%,8.49%,-2.14%,2.68%,1.96%,2.6,0.93,0.0216033582471588,-1.69%,-2.86%,1.67%,-9.45%,24.80%,43.9,0.36%,-0.43%,355,236,97,155,172,243,367,332,118,115,80,388,291,407,429,3785
274,SWK,"Stanley Black & Decker, Inc.",159,17,11,2,17,20,1,4,13,11,7,19,2,8,12,15,13186.71,16.83,1.31,3000.0,-88.7,443.33,3.71,3.9,0.77,91.8,5.81,10.82,0.21,1768.31,1.3,Industrials,Tools & Accessories,USA,88.74,86.34,4.85%,3090764,3.93,0.78,33.33,-33.60%,22.60%,5.50%,11.80%,2.60%,1.2,0.3,0.55,26.00%,1.90%,6.20%,5/4/2023 8:30:00 AM,147.53,147.16,0.20%,-2.50%,1.85%,4.84,7.92%,8.88%,-37.95%,14.94%,3.52%,2.86%,2.9,1.75,0.029071114199675698,9.67%,6.78%,1.91%,-34.29%,22.92%,65.97,3.94%,0.87%,419,253,51,421,479,4,82,311,253,171,469,33,195,296,367,3804
275,PPG,"PPG Industries, Inc.",159,10,11,13,19,16,7,10,12,13,13,2,3,3,14,13,32888.16,17.57,5.02,3000.0,-27.0,15.16,1.77,5.0,1.03,82.5,0.86,9.37,10.14,1447.88,1.17,Basic Materials,Specialty Chemicals,USA,32.35,140.26,0.96%,1529274,2.77,1.86,28.5,-5.80%,11.67%,3.70%,17.20%,8.30%,1.5,1.0,0.99,37.10%,7.50%,6.10%,4/20/2023 4:30:00 PM,235.8,234.4,0.28%,-11.12%,0.17%,1.39,-1.21%,24.32%,8.22%,11.55%,2.17%,1.92%,2.5,1.06,0.021174960787109655,0.96%,5.73%,10.80%,-3.61%,31.01%,57.71,0.86%,0.09%,238,276,305,457,390,158,245,279,305,317,51,52,66,332,310,3781
276,VMC,Vulcan Materials Company,159,12,16,10,14,14,4,14,13,8,7,5,9,10,18,5,23478.34,24.3,3.36,72.69,-11.9,21.29,0.98,4.0,0.58,92.2,1.1,3.02,-1.89,814.17,0.74,Basic Materials,Building Materials,USA,39.36,175.12,1.24%,576470,2.62,3.21,145.47,14.60%,15.00%,13.50%,8.50%,6.90%,2.0,1.4,0.56,21.30%,13.00%,7.90%,5/4/2023 8:30:00 AM,133.0,132.62,0.17%,-0.89%,0.45%,1.8,2.33%,8.49%,1.76%,0.01%,1.92%,1.86%,2.0,0.71,0.01975788031064413,3.22%,1.53%,2.40%,-11.45%,27.32%,58.28,1.65%,-0.41%,296,395,241,335,333,89,338,309,190,164,113,226,229,429,114,3801
277,ADP,"Automatic Data Processing, Inc.",159,4,16,18,13,8,11,9,11,12,13,4,14,9,11,6,91330.8,24.43,30.51,58.15,15.4,10.84,2.27,5.3,1.0,81.9,1.05,0.05,-0.36,1991.97,0.82,Industrials,Staffing & Employment Services,USA,29.23,220.0,1.78%,2427634,2.18,5.3,67.09,12.00%,13.43%,5.90%,96.90%,47.10%,1.0,1.0,1.0,43.70%,23.70%,18.20%,4/26/2023 8:30:00 AM,414.3,410.16,0.10%,-29.93%,0.80%,2.17,2.23%,-6.44%,-3.51%,-7.90%,2.52%,1.63%,3.0,1.22,0.018454545454545453,1.91%,0.95%,-6.23%,-19.98%,11.90%,56.67,1.62%,0.15%,89,397,449,307,188,261,210,263,300,325,99,338,202,271,142,3841
278,RHI,Robert Half International Inc.,160,20,7,13,5,9,7,7,2,1,3,19,18,18,16,15,8018.32,12.9,4.98,18.5,12.5,14.9,2.63,22.4,0.0,98.2,5.16,-5.38,-14.32,989.41,1.32,Industrials,Staffing & Employment Services,USA,12.12,73.0,-0.18%,868320,1.38,1.11,12.17,17.70%,8.80%,6.60%,44.00%,41.40%,1.9,1.9,0.0,42.70%,12.30%,9.10%,4/26/2023 4:30:00 PM,106.97,105.49,0.20%,-12.35%,-2.95%,5.5,-0.41%,-2.21%,-27.00%,-1.12%,2.15%,2.32%,3.2,0.88,0.025342465753424658,-2.90%,-5.38%,-6.00%,-28.67%,11.62%,42.83,0.04%,-0.22%,480,156,304,124,209,166,172,28,6,54,459,443,429,400,375,3805
279,J,Jacobs Solutions Inc.,160,16,8,7,14,3,10,14,12,8,10,7,14,12,18,7,14728.08,14.08,2.37,69.9,59.4,11.3,0.9,4.3,0.56,88.3,1.32,-0.22,-5.29,628.4,0.84,Industrials,Engineering & Construction,USA,22.99,115.46,-0.04%,611439,2.15,0.96,,28.80%,10.69%,18.70%,10.60%,8.00%,1.5,1.5,0.56,21.80%,6.40%,4.20%,2/7/2023 8:30:00 AM,126.82,125.08,1.10%,-8.95%,-0.12%,2.63,0.62%,1.70%,-18.39%,-3.84%,1.57%,1.54%,1.7,0.97,0.017148796119868352,0.57%,-1.08%,-4.42%,-19.26%,8.13%,50.94,-0.04%,0.00%,399,186,173,330,75,247,345,302,178,231,153,345,292,450,152,3858
280,LMT,Lockheed Martin Corporation,160,3,10,17,10,13,18,8,6,15,16,2,16,8,14,4,120181.09,16.62,12.26,37.24,-4.8,3.65,2.58,10.8,1.62,76.3,0.75,-2.05,1.06,1344.74,0.67,Industrials,Aerospace & Defense,USA,21.22,464.45,-0.12%,1039319,1.95,1.82,49.25,10.80%,10.89%,5.70%,53.80%,23.80%,1.3,1.1,1.61,12.90%,10.50%,8.60%,4/18/2023 8:30:00 AM,254.7,254.34,0.07%,-9.26%,-0.73%,1.42,-3.75%,0.41%,4.38%,-4.53%,1.44%,1.59%,2.7,0.77,0.01731079771773065,-4.20%,-3.10%,2.22%,-8.59%,24.29%,37.31,-0.08%,-0.04%,65,246,413,236,305,441,177,134,370,388,30,397,180,345,96,3823
281,ES,Eversource Energy,160,11,10,4,20,8,16,4,15,15,13,5,14,11,12,2,26981.89,16.65,1.75,3000.0,14.2,6.88,3.48,2.8,1.49,82.0,1.08,0.08,-4.11,1808.54,0.48,Utilities,Utilities - Regulated Electric,USA,19.18,77.61,-0.47%,2321976,2.86,2.21,72.03,5.40%,6.70%,9.50%,9.30%,4.50%,0.6,0.6,1.3,,18.00%,11.50%,5/3/2023 4:30:00 PM,348.79,347.02,0.10%,-1.54%,0.33%,2.07,-1.56%,4.84%,-13.29%,-7.43%,1.71%,1.53%,2.4,1.28,0.01803891251127432,-1.77%,0.49%,-5.18%,-17.79%,10.02%,46.47,0.01%,-0.49%,272,247,98,485,195,388,100,359,355,323,108,335,272,290,39,3866
282,HST,"Host Hotels & Resorts, Inc.",160,18,12,4,3,13,18,6,11,9,1,19,10,17,4,15,11451.59,18.74,1.72,10.51,-6.8,4.86,2.97,5.2,0.63,107.06,4.97,2.6,-13.2,6973.11,1.31,Real Estate,REIT - Hotel & Motel,USA,18.31,16.17,1.63%,6194928,0.64,2.33,13.21,2.70%,28.40%,-1.80%,9.40%,6.90%,,,0.63,,15.80%,12.90%,5/3/2023 4:30:00 PM,714.7,706.78,1.11%,0.00%,-0.51%,5.04,-0.31%,-9.52%,-22.24%,0.75%,2.23%,2.19%,2.3,0.89,0.024118738404452687,-0.24%,-0.73%,-5.64%,-24.29%,11.48%,50.01,1.25%,0.38%,446,298,93,71,312,428,138,272,208,5,454,246,420,77,369,3837
283,TT,Trane Technologies plc,160,8,14,15,14,6,14,11,7,11,10,9,13,5,13,10,42448.29,20.36,7.02,71.7,27.0,8.62,1.61,9.9,0.79,88.4,1.62,0.38,4.96,1680.98,1.03,Industrials,Building Products & Equipment,Ireland,24.52,185.81,0.17%,1295937,2.32,2.65,34.78,8.40%,10.57%,2.40%,29.70%,18.70%,1.1,0.8,0.62,31.00%,15.10%,11.00%,5/3/2023 8:30:00 AM,230.2,227.99,0.10%,-23.50%,1.03%,2.2,5.02%,20.39%,28.44%,10.54%,2.21%,2.19%,3.0,0.77,0.02163500349819708,5.11%,2.41%,11.03%,-5.31%,54.02%,64.03,-0.05%,0.22%,184,334,363,334,129,330,268,152,256,229,225,324,117,307,236,3788
284,PSA,Public Storage,160,6,16,16,20,2,16,3,1,14,14,14,12,9,15,2,51677.8,24.44,9.03,3000.0,138.1,6.17,4.07,23.5,1.2,81.1,2.52,1.58,-1.5,1158.66,0.46,Real Estate,REIT - Industrial,USA,12.55,294.83,0.82%,981008,0.74,12.36,66.66,28.40%,17.00%,9.40%,74.10%,33.80%,,,1.2,74.80%,,99.00%,5/3/2023 4:30:00 PM,175.35,151.79,8.20%,0.02%,0.61%,3.3,2.20%,-1.09%,-21.61%,5.23%,1.38%,1.95%,2.1,0.85,0.019977614218363124,-1.29%,-0.36%,-2.45%,-23.24%,9.14%,49.9,0.59%,0.23%,147,398,385,491,27,402,69,23,331,333,340,282,221,377,33,3859
285,TTWO,"Take-Two Interactive Software, Inc.",160,13,16,6,16,16,2,18,20,4,7,16,5,4,13,4,20990.1,24.63,2.19,188.08,-29.6,41.97,0.0,-2.8,0.32,92.5,3.4,6.53,8.76,1719.61,0.69,Communication Services,Electronic Gaming & Multimedia,USA,,124.29,0.27%,1538186,,4.34,18.58,38.00%,29.95%,14.50%,-5.00%,11.20%,0.9,,0.29,54.30%,-6.90%,-8.30%,5/17/2023 4:30:00 PM,168.0,164.85,0.10%,-44.79%,2.00%,3.26,-0.56%,0.54%,2.17%,19.36%,2.42%,1.96%,2.1,0.89,0.021321103869981494,1.67%,5.96%,7.98%,-9.56%,38.10%,56.78,0.23%,0.04%,322,400,150,396,400,37,448,486,95,163,399,119,77,304,100,3896
286,ANSS,"ANSYS, Inc.",160,11,19,13,11,8,11,19,8,2,4,4,16,1,19,14,27241.98,32.78,5.61,44.91,16.0,10.68,0.0,8.4,0.0,96.3,0.99,-1.92,17.72,500.06,1.25,Technology,Software - Application,USA,52.43,313.92,-0.34%,493747,5.64,13.19,44.32,13.60%,9.30%,13.50%,11.50%,9.60%,2.1,2.1,0.15,87.90%,28.70%,25.40%,5/3/2023 4:30:00 PM,87.02,86.78,0.10%,-17.35%,-0.36%,1.71,-2.98%,43.89%,16.51%,29.94%,1.84%,1.61%,2.2,0.99,0.018858307849133536,-2.42%,1.48%,19.41%,-5.98%,61.62%,46.94,0.14%,-0.48%,271,457,325,268,183,269,467,178,32,93,82,391,24,469,344,3853
287,O,Realty Income Corporation,160,8,20,3,13,3,17,2,16,9,13,17,12,14,7,6,41241.89,43.16,1.39,62.96,63.9,5.05,4.87,1.9,0.63,83.0,3.72,1.29,-7.99,3672.1,0.8,Real Estate,REIT - Retail,USA,44.25,62.84,0.88%,3463466,1.96,12.33,241.04,5.20%,22.62%,22.40%,3.20%,1.60%,,,0.63,93.20%,24.20%,26.00%,5/3/2023 4:30:00 PM,633.67,626.41,0.10%,-3.79%,3.28%,6.35,0.82%,3.70%,-12.31%,-0.93%,1.48%,1.44%,2.3,0.94,0.01575429662635264,1.18%,0.04%,-3.12%,-16.34%,13.23%,54.77,1.05%,-0.16%,192,479,59,315,67,426,41,395,206,304,411,294,346,159,139,3833
288,LH,Laboratory Corporation of America Holdings,161,14,6,6,5,18,11,13,10,7,5,11,11,16,18,10,19939.15,11.94,1.99,14.82,-42.7,10.55,1.27,6.3,0.54,94.4,1.86,2.2,-10.85,628.32,1.04,Healthcare,Diagnostics & Research,USA,16.38,226.71,0.90%,568680,,1.34,46.37,15.40%,-6.64%,7.60%,12.40%,9.50%,1.5,1.3,0.51,29.50%,11.90%,8.60%,4/25/2023 8:30:00 AM,88.7,88.35,0.10%,-14.11%,-2.69%,2.62,-2.70%,-1.41%,-10.41%,-3.72%,2.92%,1.76%,1.9,0.91,0.02051078470292444,-1.34%,-1.60%,-3.28%,-13.84%,13.17%,47.13,1.31%,-0.41%,328,135,129,106,432,275,305,238,174,120,258,261,388,451,245,3845
289,HII,"Huntington Ingalls Industries, Inc.",161,19,6,7,8,10,5,8,11,11,9,12,17,14,20,4,8167.23,12.07,2.32,28.16,7.0,17.85,2.46,5.4,0.83,89.2,2.2,-3.41,-7.59,399.24,0.63,Industrials,Aerospace & Defense,USA,13.96,201.66,0.14%,234508,1.7,0.77,17.49,6.70%,8.21%,7.50%,18.80%,6.60%,0.9,0.9,0.72,13.50%,5.30%,5.40%,5/4/2023 8:30:00 AM,40.1,39.06,0.10%,-17.21%,-1.62%,2.15,-3.38%,-19.74%,-8.27%,-12.58%,1.48%,1.51%,2.7,0.59,0.017256768818803926,-3.23%,-4.05%,-10.06%,-22.44%,3.76%,38.08,0.19%,-0.05%,477,138,166,188,237,118,187,260,266,218,302,419,338,479,83,3876
290,CAG,"Conagra Brands, Inc.",161,14,7,6,16,17,18,4,13,13,12,14,12,6,6,3,18079.21,13.21,2.04,125.38,-30.8,3.98,3.48,3.6,1.04,84.1,2.46,1.06,4.11,4417.0,0.55,Consumer Defensive,Packaged Foods,USA,22.66,37.96,0.16%,3624254,2.75,1.48,253.92,8.40%,8.26%,8.10%,9.20%,6.30%,1.0,0.3,0.91,26.20%,10.40%,6.60%,4/5/2023 8:30:00 AM,477.5,474.27,0.30%,-6.67%,-2.37%,2.65,1.36%,7.72%,6.54%,-1.91%,1.30%,1.39%,2.6,0.82,0.013962065331928347,0.89%,3.33%,5.29%,-8.09%,22.39%,58.96,0.32%,-0.16%,346,162,135,378,403,437,99,319,307,291,335,301,131,131,58,3833
291,HCA,"HCA Healthcare, Inc.",161,5,9,20,6,13,9,15,6,19,19,3,1,2,15,19,76708.49,14.76,1000.0,21.74,-9.5,12.2,0.84,10.4,100.0,66.8,0.95,11.65,12.78,1290.33,1.65,Healthcare,Medical Care Facilities,USA,14.93,287.33,1.73%,1206423,2.06,1.27,84.48,23.10%,7.25%,6.70%,-181.50%,20.50%,1.4,1.2,,84.40%,14.90%,8.90%,4/21/2023 8:30:00 AM,280.64,210.77,0.10%,-32.14%,-2.47%,1.54,2.18%,32.12%,35.39%,19.74%,2.16%,1.82%,1.8,0.93,0.02140396060279122,5.36%,10.34%,24.01%,-2.28%,74.70%,69.81,1.89%,-0.16%,102,203,494,149,323,226,353,145,466,453,71,26,47,357,462,3877
292,ORCL,Oracle Corporation,161,1,11,19,13,18,11,11,9,19,20,5,8,4,3,9,254865.0,16.98,1000.0,66.06,-47.0,10.76,1.69,6.7,100.0,42.7,1.06,4.52,6.44,7206.48,1.0,Technology,Software - Infrastructure,USA,31.13,94.72,-0.34%,8498489,3.43,5.31,29.06,1.50%,9.06%,2.30%,-178.50%,14.40%,0.8,0.8,,74.50%,28.10%,17.50%,3/9/2023 4:30:00 PM,2698.0,1542.95,42.60%,-0.48%,0.29%,2.27,-0.45%,26.60%,26.70%,15.88%,1.54%,1.55%,2.6,1.18,0.016047297297297296,0.17%,4.99%,17.54%,-2.09%,55.84%,57.35,0.48%,-0.81%,26,259,469,319,441,264,255,220,468,498,103,179,97,72,217,3887
293,IFF,International Flavors & Fragrances Inc.,161,12,11,3,18,20,6,5,20,9,6,9,3,17,11,11,24485.31,17.0,1.4,3000.0,-764.2,16.06,3.34,-5.0,0.62,93.3,1.52,8.44,-13.31,2086.36,1.1,Basic Materials,Specialty Chemicals,USA,,96.96,1.85%,1764322,,1.97,50.69,-27.30%,4.02%,29.60%,-9.90%,-5.50%,2.0,1.1,0.59,33.40%,-10.70%,-15.00%,2/8/2023 4:30:00 PM,255.0,254.38,0.22%,0.00%,-0.78%,1.85,0.60%,1.20%,-21.33%,-7.52%,1.86%,1.67%,2.3,0.85,0.019080033003300332,3.43%,6.50%,-5.66%,-28.27%,18.93%,61.49,2.06%,-0.21%,289,260,60,442,503,137,112,491,203,145,202,72,421,254,277,3868
294,GPC,Genuine Parts Company,161,12,11,14,13,5,16,9,8,11,13,10,9,7,15,8,23997.64,17.47,6.04,58.56,33.3,6.9,2.26,7.5,0.86,82.4,1.81,3.55,1.43,1177.22,0.9,Consumer Cyclical,Specialty Retail,USA,20.25,168.31,0.42%,766489,4.4,1.09,36.85,12.90%,4.60%,6.30%,33.00%,17.20%,1.2,0.6,0.79,35.00%,7.70%,5.60%,4/20/2023 8:30:00 AM,140.8,137.98,0.10%,1.13%,1.06%,2.12,1.07%,-1.73%,25.67%,-3.00%,1.39%,1.61%,2.8,0.65,0.01746776780939932,1.60%,0.53%,1.69%,-10.34%,34.06%,55.16,0.44%,-0.02%,292,273,340,309,120,387,211,193,269,319,251,206,169,371,177,3887
295,LRCX,Lam Research Corporation,161,5,13,16,8,7,20,12,1,8,11,12,12,4,14,18,71992.87,20.08,8.58,29.43,21.8,-21.65,1.32,27.1,0.6,86.4,2.13,1.62,8.53,1311.62,1.51,Technology,Semiconductor Equipment & Materials,USA,14.59,524.08,1.00%,1145806,1459.18,3.82,15.69,28.80%,0.01%,16.50%,69.30%,42.50%,3.0,2.0,0.6,45.00%,30.30%,25.70%,4/19/2023 4:30:00 PM,136.02,134.76,0.20%,-3.17%,1.86%,2.19,1.33%,35.91%,14.73%,24.69%,3.18%,2.96%,2.4,0.87,0.033563578079682486,3.38%,4.92%,14.51%,-4.51%,74.93%,57.19,0.93%,0.07%,109,326,380,195,152,495,300,11,194,255,293,281,80,350,434,3855
296,AMD,"Advanced Micro Devices, Inc.",161,2,14,8,11,19,2,18,16,2,18,11,19,1,1,19,146565.02,20.61,2.64,47.05,-67.3,42.2,0.0,2.0,0.05,70.7,1.86,-6.99,18.53,60755.86,1.94,Technology,Semiconductors,USA,100.98,89.37,2.21%,50631292,12.3,6.21,25.03,21.90%,8.21%,35.10%,2.40%,2.40%,2.4,1.8,0.05,44.90%,5.40%,5.60%,5/2/2023 4:30:00 PM,1618.0,1604.72,0.50%,-2.70%,3.20%,0.49,1.06%,49.62%,5.25%,37.98%,3.39%,3.00%,2.1,0.83,0.03636567080675842,-2.43%,0.89%,13.46%,-18.44%,63.77%,48.6,2.71%,-0.49%,51,337,190,274,466,35,446,391,46,437,257,464,19,5,476,3894
297,JKHY,"Jack Henry & Associates, Inc.",161,18,18,15,9,7,11,13,4,3,6,18,2,15,18,4,11829.08,30.65,7.89,36.34,20.0,10.72,1.27,14.3,0.18,94.1,4.87,9.98,-9.51,714.4,0.63,Technology,Information Technology Services,USA,33.87,163.34,2.30%,924308,3.76,5.93,458.49,11.00%,9.00%,7.00%,24.80%,24.40%,1.2,1.2,0.18,41.30%,23.20%,17.70%,5/2/2023 4:30:00 PM,72.96,72.29,0.50%,-3.98%,0.60%,4.93,3.92%,-15.48%,-14.85%,-6.96%,2.27%,2.31%,2.6,1.29,0.023448022529692667,6.50%,4.84%,-9.27%,-23.18%,17.27%,62.37,2.30%,0.00%,437,442,374,226,160,267,304,85,66,128,450,45,370,441,82,3877
298,EQIX,"Equinix, Inc.",161,5,20,14,18,5,4,10,16,14,4,10,8,9,20,4,66955.68,69.95,5.83,3000.0,38.6,20.33,1.88,2.4,1.31,96.5,1.75,4.26,-0.84,392.55,0.63,Real Estate,REIT - Specialty,USA,94.34,724.08,0.59%,370230,5.35,9.22,,68.00%,17.65%,10.70%,6.40%,4.10%,1.8,1.8,1.29,48.30%,16.50%,9.70%,5/3/2023 4:30:00 PM,92.57,92.25,0.10%,-37.78%,0.71%,4.1,1.55%,30.43%,0.86%,10.54%,1.67%,1.96%,2.0,0.94,0.02006684344271351,2.21%,3.67%,9.27%,-5.04%,46.31%,60.03,1.26%,-0.66%,116,494,333,447,109,94,238,378,338,91,248,191,210,481,84,3852
299,MPC,Marathon Petroleum Corporation,162,6,3,6,1,15,20,8,3,12,15,14,20,14,6,19,54820.7,8.9,2.04,4.33,-18.6,-35.62,2.46,15.8,0.96,79.5,2.61,-9.01,-8.17,3961.07,1.63,Energy,Oil & Gas Refining & Marketing,USA,4.29,122.0,0.47%,5343125,,0.31,4.66,49.30%,,18.90%,55.60%,31.20%,1.8,1.3,0.92,15.20%,12.00%,8.10%,5/2/2023 8:30:00 AM,464.0,440.7,0.20%,-32.77%,-7.64%,2.91,-1.24%,7.85%,39.83%,4.82%,2.68%,2.90%,1.9,1.35,0.030901639344262294,-5.21%,-4.48%,7.70%,-12.12%,57.18%,40.5,1.25%,-0.77%,139,65,136,13,368,500,186,67,290,355,350,481,349,146,461,3906
300,IPG,"The Interpublic Group of Companies, Inc.",162,17,6,11,19,12,16,5,11,11,1,15,12,8,6,12,13734.61,11.71,3.8,3000.0,-0.7,6.2,3.47,5.3,0.8,101.9,3.0,1.16,-0.17,4030.24,1.12,Communication Services,Advertising Agencies,USA,15.04,35.73,1.48%,4476224,2.03,1.26,5.4,11.20%,7.40%,3.80%,26.80%,16.00%,1.0,1.0,0.79,16.90%,12.50%,8.60%,4/27/2023 8:30:00 AM,387.9,384.49,0.51%,-8.02%,-1.18%,2.87,-4.72%,18.51%,5.06%,7.27%,2.64%,1.87%,2.4,1.11,0.023789532605653516,-4.11%,-0.98%,10.37%,-9.59%,42.12%,41.92,2.76%,-1.25%,412,128,258,471,282,401,102,266,260,15,373,298,200,142,288,3896
301,UHS,"Universal Health Services, Inc.",162,19,7,5,12,16,9,16,12,11,1,15,1,6,18,14,10240.34,13.37,1.81,50.3,-22.7,12.71,0.53,5.1,0.81,101.87,3.02,21.13,3.54,658.74,1.25,Healthcare,Medical Care Facilities,USA,16.42,150.35,3.11%,772914,3.99,0.76,99.61,4.00%,4.11%,5.20%,11.50%,7.40%,1.3,1.2,0.8,,7.50%,5.00%,4/25/2023 4:30:00 PM,71.17,61.2,1.70%,-0.20%,-3.17%,2.81,7.42%,37.47%,21.65%,6.71%,2.95%,2.00%,2.9,1.17,0.022480877951446626,11.81%,14.22%,23.65%,-2.78%,82.24%,83.5,3.00%,0.10%,458,166,104,288,379,213,378,278,261,16,376,2,138,446,346,3849
302,PPL,PPL Corporation,162,13,11,3,19,9,16,5,16,13,17,11,8,10,5,6,21101.73,16.86,1.52,3000.0,12.8,7.11,3.34,2.1,1.02,72.8,1.93,4.32,-3.07,5585.47,0.79,Utilities,Utilities - Regulated Electric,USA,29.64,28.72,-0.17%,3968726,1.72,2.67,59.27,-14.40%,17.21%,1.20%,5.40%,4.20%,0.7,0.6,0.93,78.70%,17.40%,9.60%,5/4/2023 8:30:00 AM,736.37,735.5,0.05%,-12.15%,2.05%,2.54,0.10%,11.75%,-0.62%,-1.71%,1.24%,1.41%,2.1,0.71,0.015320334261838441,1.03%,3.67%,1.79%,-9.51%,22.40%,57.96,-0.03%,-0.14%,321,254,71,476,204,380,113,386,303,418,268,187,247,103,128,3859
303,CINF,Cincinnati Financial Corporation,162,15,12,4,3,20,3,7,20,3,18,10,17,8,18,4,16910.12,17.86,1.59,10.48,-116.9,27.54,2.82,-1.7,0.08,68.0,1.73,-3.87,0.95,809.49,0.63,Financial,Insurance - Property & Casualty,USA,,106.44,2.73%,1086523,,2.58,13.38,-23.90%,16.20%,2.70%,-4.60%,-3.80%,,,0.08,,-9.80%,-7.40%,4/27/2023 4:30:00 PM,157.3,156.19,0.50%,0.13%,2.18%,3.34,0.62%,8.50%,-21.16%,3.96%,2.19%,1.91%,2.9,1.34,0.023111612175873732,-1.89%,-5.66%,0.17%,-22.04%,20.05%,45.18,-0.32%,3.06%,366,282,79,70,485,58,152,484,52,447,246,425,183,430,80,3839
304,AME,"AMETEK, Inc.",162,10,14,11,10,7,15,15,7,4,9,2,17,11,16,14,31852.17,21.43,4.24,39.41,17.8,7.39,0.73,9.6,0.32,89.0,0.76,-3.03,-4.15,1053.31,1.22,Industrials,Specialty Industrial Machinery,USA,27.54,137.93,0.41%,1423768,2.75,5.18,92.22,14.50%,10.00%,7.40%,16.30%,12.50%,1.6,0.9,0.29,34.90%,24.40%,18.90%,5/2/2023 8:30:00 AM,229.75,228.54,0.30%,-29.56%,0.85%,1.65,0.25%,11.47%,9.14%,-1.28%,1.67%,1.65%,2.4,1.35,0.017110128325962443,-0.33%,-1.20%,3.98%,-6.84%,29.91%,49.07,0.76%,-0.35%,245,350,271,248,165,368,361,157,93,223,32,412,275,394,332,3926
305,MCO,Moody's Corporation,162,6,17,18,15,17,4,14,7,1,5,7,8,10,18,15,57222.68,28.05,22.79,84.65,-34.7,20.37,0.98,9.6,0.0,94.4,1.39,4.53,-2.02,785.13,1.3,Financial,Financial Data & Stock Exchanges,USA,40.72,313.12,0.55%,578317,,10.47,30.78,3.70%,-1.39%,5.40%,58.10%,16.30%,1.7,1.7,2.93,70.50%,35.70%,25.10%,4/25/2023 8:30:00 AM,183.3,182.66,0.10%,-32.26%,-0.31%,3.23,3.14%,21.85%,-1.99%,12.38%,2.05%,1.75%,2.3,0.74,0.019161982626469086,3.35%,5.15%,7.89%,-6.78%,36.04%,65.25,0.64%,-0.08%,131,424,442,354,416,93,340,156,19,122,169,178,231,436,368,3879
