No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Change,Date,Time,Purchase date,Sell Date,
,OKLO,Oklo Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/13/2025 16:30,,,,,5/13/2025,16:30,5/13/2025,5/14/2025,
,KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/13/2025 16:30,,,,,5/13/2025,16:30,5/13/2025,5/14/2025,
,HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/13/2025 16:30,,,,,5/13/2025,16:30,5/13/2025,5/14/2025,
,GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,,5/14/2025,8:30,5/13/2025,5/14/2025,
,MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,,5/14/2025,8:30,5/13/2025,5/14/2025,
,MRP,Millrose Properties Inc,Real Estate,REIT - Residential,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,,5/14/2025,8:30,5/13/2025,5/14/2025,
,PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,,5/14/2025,8:30,5/13/2025,5/14/2025,
,DT,Dynatrace Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,,5/14/2025,8:30,5/13/2025,5/14/2025,
,CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,,5/14/2025,8:30,5/13/2025,5/14/2025,
,BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,,5/14/2025,8:30,5/13/2025,5/14/2025,
,ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,,5/14/2025,8:30,5/13/2025,5/14/2025,
,SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,,5/14/2025,8:30,5/13/2025,5/14/2025,
,SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,,5/14/2025,8:30,5/13/2025,5/14/2025,
,TEF,Telefonica S.A ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,,5/14/2025,8:30,5/13/2025,5/14/2025,
,TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,,5/14/2025,8:30,5/13/2025,5/14/2025,
,STN,Stantec Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,,5/14/2025,16:30,5/14/2025,5/15/2025,
,STE,Steris Plc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,,5/14/2025,16:30,5/14/2025,5/15/2025,
,BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,,5/14/2025,16:30,5/14/2025,5/15/2025,
,CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,,5/14/2025,16:30,5/14/2025,5/15/2025,
,CRWV,CoreWeave Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,,5/14/2025,16:30,5/14/2025,5/15/2025,
,DLO,DLocal Limited,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,,5/14/2025,16:30,5/14/2025,5/15/2025,
,EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,,5/14/2025,16:30,5/14/2025,5/15/2025,
,DXC,DXC Technology Co,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,,5/14/2025,16:30,5/14/2025,5/15/2025,
,PHI,PLDT Inc ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,,5/14/2025,16:30,5/14/2025,5/15/2025,
,NXT,Nextracker Inc,Technology,Solar,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,,5/14/2025,16:30,5/14/2025,5/15/2025,
,HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,,5/14/2025,16:30,5/14/2025,5/15/2025,
,IREN,IREN Ltd,Financial,Capital Markets,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,,5/14/2025,16:30,5/14/2025,5/15/2025,
,HAFN,Hafnia Ltd,Industrials,Marine Shipping,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,NICE,NICE Ltd ADR,Technology,Software - Application,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,MRX,Marex Group Plc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,DDS,Dillard's Inc,Consumer Cyclical,Department Stores,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,BTDR,Bitdeer Technologies Holding Co,Technology,Software - Application,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,VEON,VEON Ltd ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,WMT,Walmart Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,ZK,ZEEKR Intelligent Technology Holding Ltd. ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,,5/15/2025,8:30,5/14/2025,5/15/2025,
,TTWO,"Take-Two Interactive Software, Inc",Communication Services,Electronic Gaming & Multimedia,,,,,,,,,,,,,,,,5/15/2025 16:30,,,,,5/15/2025,16:30,5/15/2025,5/16/2025,
,SOBO,South Bow Corp,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/15/2025 16:30,,,,,5/15/2025,16:30,5/15/2025,5/16/2025,
,BRFS,BRF S.A. ADR,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/15/2025 16:30,,,,,5/15/2025,16:30,5/15/2025,5/16/2025,
,AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,5/15/2025 16:30,,,,,5/15/2025,16:30,5/15/2025,5/16/2025,
,DOCS,Doximity Inc,Healthcare,Health Information Services,,,,,,,,,,,,,,,,5/15/2025 16:30,,,,,5/15/2025,16:30,5/15/2025,5/16/2025,
,CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/15/2025 16:30,,,,,5/15/2025,16:30,5/15/2025,5/16/2025,
,GLOB,Globant S.A,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/15/2025 16:30,,,,,5/15/2025,16:30,5/15/2025,5/16/2025,
,RBC,RBC Bearings Inc,Industrials,Tools & Accessories,,,,,,,,,,,,,,,,5/16/2025 8:30,,,,,5/16/2025,8:30,5/15/2025,5/16/2025,
,FLO,"Flowers Foods, Inc",Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/16/2025 8:30,,,,,5/16/2025,8:30,5/15/2025,5/16/2025,
,BRC,Brady Corp,Industrials,Security & Protection Services,,,,,,,,,,,,,,,,5/16/2025 8:30,,,,,5/16/2025,8:30,5/15/2025,5/16/2025,
,ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,,,,,,,,,,,,,,,,5/19/2025 8:30,,,,,5/19/2025,8:30,5/16/2025,5/19/2025,
,RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,,,,,,,,,,,,,,,,5/19/2025 8:30,,,,,5/19/2025,8:30,5/16/2025,5/19/2025,
,ZIM,Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,,,,,,,,,,,,,,,,5/19/2025 8:30,,,,,5/19/2025,8:30,5/16/2025,5/19/2025,
,TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,5/19/2025 16:30,,,,,5/19/2025,16:30,5/19/2025,5/20/2025,
,JHX,James Hardie Industries plc ADR,Basic Materials,Building Materials,,,,,,,,,,,,,,,,5/19/2025 16:30,,,,,5/19/2025,16:30,5/19/2025,5/20/2025,
,QFIN,Qifu Technology Inc. ADR,Financial,Credit Services,,,,,,,,,,,,,,,,5/19/2025 16:30,,,,,5/19/2025,16:30,5/19/2025,5/20/2025,
,AGYS,"Agilysys, Inc",Technology,Software - Application,,,,,,,,,,,,,,,,5/19/2025 16:30,,,,,5/19/2025,16:30,5/19/2025,5/20/2025,
,AS,Amer Sports Inc,Consumer Cyclical,Leisure,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,,5/20/2025,8:30,5/19/2025,5/20/2025,
,BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,,5/20/2025,8:30,5/19/2025,5/20/2025,
,GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,,5/20/2025,8:30,5/19/2025,5/20/2025,
,EXP,Eagle Materials Inc,Basic Materials,Building Materials,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,,5/20/2025,8:30,5/19/2025,5/20/2025,
,ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,,5/20/2025,8:30,5/19/2025,5/20/2025,
,PONY,Pony AI Inc. ADR,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,,5/20/2025,8:30,5/19/2025,5/20/2025,
,NBIS,Nebius Group N.V,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,,5/20/2025,8:30,5/19/2025,5/20/2025,
,HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,,5/20/2025,8:30,5/19/2025,5/20/2025,
,HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,,5/20/2025,8:30,5/19/2025,5/20/2025,
,VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,,5/20/2025,8:30,5/19/2025,5/20/2025,
,VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,,5/20/2025,8:30,5/19/2025,5/20/2025,
,VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,,5/20/2025,8:30,5/19/2025,5/20/2025,
,TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,5/20/2025 16:30,,,,,5/20/2025,16:30,5/20/2025,5/21/2025,
,XP,XP Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/20/2025 16:30,,,,,5/20/2025,16:30,5/20/2025,5/21/2025,
,ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,5/20/2025 16:30,,,,,5/20/2025,16:30,5/20/2025,5/21/2025,
,KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/20/2025 16:30,,,,,5/20/2025,16:30,5/20/2025,5/21/2025,
,MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/20/2025 16:30,,,,,5/20/2025,16:30,5/20/2025,5/21/2025,
,PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/20/2025 16:30,,,,,5/20/2025,16:30,5/20/2025,5/21/2025,
,LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,,5/21/2025,8:30,5/20/2025,5/21/2025,
,MDT,Medtronic Plc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,,5/21/2025,8:30,5/20/2025,5/21/2025,
,DY,"Dycom Industries, Inc",Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,,5/21/2025,8:30,5/20/2025,5/21/2025,
,BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,,5/21/2025,8:30,5/20/2025,5/21/2025,
,XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,,5/21/2025,8:30,5/20/2025,5/21/2025,
,YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,,5/21/2025,8:30,5/20/2025,5/21/2025,
,WRD,WeRide Inc. ADR,Technology,Software - Application,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,,5/21/2025,8:30,5/20/2025,5/21/2025,
,WIX,Wix.com Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,,5/21/2025,8:30,5/20/2025,5/21/2025,
,TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,,5/21/2025,8:30,5/20/2025,5/21/2025,
,TGT,Target Corp,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,,5/21/2025,8:30,5/20/2025,5/21/2025,
,VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,,5/21/2025,8:30,5/20/2025,5/21/2025,
,URBN,"Urban Outfitters, Inc",Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/21/2025 16:30,,,,,5/21/2025,16:30,5/21/2025,5/22/2025,
,SNOW,Snowflake Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/21/2025 16:30,,,,,5/21/2025,16:30,5/21/2025,5/22/2025,
,ZM,Zoom Communications Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/21/2025 16:30,,,,,5/21/2025,16:30,5/21/2025,5/22/2025,
,ENS,Enersys,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,5/21/2025 16:30,,,,,5/21/2025,16:30,5/21/2025,5/22/2025,
,RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/21/2025 16:30,,,,,5/21/2025,16:30,5/21/2025,5/22/2025,
,CSWI,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,,5/22/2025,8:30,5/21/2025,5/22/2025,
,BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,,5/22/2025,8:30,5/21/2025,5/22/2025,
,BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,,5/22/2025,8:30,5/21/2025,5/22/2025,
,ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,,5/22/2025,8:30,5/21/2025,5/22/2025,
,AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,,5/22/2025,8:30,5/21/2025,5/22/2025,
,ADI,Analog Devices Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,,5/22/2025,8:30,5/21/2025,5/22/2025,
,WSM,"Williams-Sonoma, Inc",Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,,5/22/2025,8:30,5/21/2025,5/22/2025,
,RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,,5/22/2025,8:30,5/21/2025,5/22/2025,
,ROST,"Ross Stores, Inc",Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,,5/22/2025,16:30,5/22/2025,5/23/2025,
,STEP,StepStone Group Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,,5/22/2025,16:30,5/22/2025,5/23/2025,
,WDAY,Workday Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,,5/22/2025,16:30,5/22/2025,5/23/2025,
,ADSK,Autodesk Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,,5/22/2025,16:30,5/22/2025,5/23/2025,
,CAAP,Corporacion America Airports S.A,Industrials,Airports & Air Services,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,,5/22/2025,16:30,5/22/2025,5/23/2025,
,BULL,Webull Corp,Technology,Software - Application,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,,5/22/2025,16:30,5/22/2025,5/23/2025,
,CPRT,"Copart, Inc",Industrials,Specialty Business Services,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,,5/22/2025,16:30,5/22/2025,5/23/2025,
,DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,,5/22/2025,16:30,5/22/2025,5/23/2025,
,CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,,5/22/2025,16:30,5/22/2025,5/23/2025,
,LION,Lionsgate Studios Corp,Financial,Shell Companies,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,,5/22/2025,16:30,5/22/2025,5/23/2025,
,INTU,Intuit Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,,5/22/2025,16:30,5/22/2025,5/23/2025,
,MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/23/2025 8:30,,,,,5/23/2025,8:30,5/22/2025,5/23/2025,
,FRO,Frontline Plc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/23/2025 8:30,,,,,5/23/2025,8:30,5/22/2025,5/23/2025,
,BKE,"Buckle, Inc",Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/23/2025 8:30,,,,,5/23/2025,8:30,5/22/2025,5/23/2025,
,BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,,,,,,,,,,,,,,,,5/23/2025 8:30,,,,,5/23/2025,8:30,5/22/2025,5/23/2025,
,HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/26/2025 16:30,,,,,5/26/2025,16:30,5/26/2025,5/27/2025,
,GLNG,Golar Lng,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/27/2025 8:30,,,,,5/27/2025,8:30,5/26/2025,5/27/2025,
,PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/27/2025 8:30,,,,,5/27/2025,8:30,5/26/2025,5/27/2025,
,AZO,Autozone Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/27/2025 8:30,,,,,5/27/2025,8:30,5/26/2025,5/27/2025,
,AU,AngloGold Ashanti Plc,Basic Materials,Gold,,,,,,,,,,,,,,,,5/27/2025 8:30,,,,,5/27/2025,8:30,5/26/2025,5/27/2025,
,SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,5/27/2025 8:30,,,,,5/27/2025,8:30,5/26/2025,5/27/2025,
,SMTC,Semtech Corp,Technology,Semiconductors,,,,,,,,,,,,,,,,5/27/2025 16:30,,,,,5/27/2025,16:30,5/27/2025,5/28/2025,
,BOX,Box Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/27/2025 16:30,,,,,5/27/2025,16:30,5/27/2025,5/28/2025,
,OKTA,Okta Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/27/2025 16:30,,,,,5/27/2025,16:30,5/27/2025,5/28/2025,
,HEI,Heico Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/27/2025 16:30,,,,,5/27/2025,16:30,5/27/2025,5/28/2025,
,HEI-A,Heico Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/27/2025 16:30,,,,,5/27/2025,16:30,5/27/2025,5/28/2025,
,M,Macy's Inc,Consumer Cyclical,Department Stores,,,,,,,,,,,,,,,,5/28/2025 8:30,,,,,5/28/2025,8:30,5/27/2025,5/28/2025,
,KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,,,,,,,,,,,,,,,,5/28/2025 8:30,,,,,5/28/2025,8:30,5/27/2025,5/28/2025,
,ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/28/2025 8:30,,,,,5/28/2025,8:30,5/27/2025,5/28/2025,
,DKS,"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/28/2025 8:30,,,,,5/28/2025,8:30,5/27/2025,5/28/2025,
,CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,,,,,,,,,,,,,,,,5/28/2025 8:30,,,,,5/28/2025,8:30,5/27/2025,5/28/2025,
,SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/28/2025 8:30,,,,,5/28/2025,8:30,5/27/2025,5/28/2025,
,NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/28/2025,,,,,5/28/2025,8:30,5/28/2025,5/29/2025,
,NTNX,Nutanix Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,NVDA,NVIDIA Corp,Technology,Semiconductors,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,NCNO,Ncino Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,PSTG,Pure Storage Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,HPQ,HP Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,CRM,Salesforce Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,AI,C3.ai Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,S,SentinelOne Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,VEEV,Veeva Systems Inc,Healthcare,Health Information Services,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,TGI,Triumph Group Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,,5/28/2025,16:30,5/28/2025,5/29/2025,
,BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,,5/29/2025,8:30,5/28/2025,5/29/2025,
,BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,,5/29/2025,8:30,5/28/2025,5/29/2025,
,BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,,5/29/2025,8:30,5/28/2025,5/29/2025,
,FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,,5/29/2025,8:30,5/28/2025,5/29/2025,
,FL,Foot Locker Inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,,5/29/2025,8:30,5/28/2025,5/29/2025,
,DOOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,,5/29/2025,8:30,5/28/2025,5/29/2025,
,HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,,5/29/2025,8:30,5/28/2025,5/29/2025,
