No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,MCHP,"Microchip Technology, Inc",Technology,Semiconductors,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,MCK,Mckesson Corporation,Healthcare,Medical Distribution,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,ICUI,"ICU Medical, Inc",Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,HUBG,"Hub Group, Inc",Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,HUBS,HubSpot Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,ILMN,Illumina Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,GRND,Grindr Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,GSAT,Globalstar Inc,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,GMAB,Genmab ADR,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,GMED,Globus Medical Inc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,NNI,Nelnet Inc,Financial,Credit Services,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,NTRA,Natera Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,MP,MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,NET,Cloudflare Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,PINS,Pinterest Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,OUT,Outfront Media Inc,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,OS,OneStream Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,PODD,Insulet Corporation,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,QXO,QXO Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,RNA,Avidity Biosciences Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,RNG,RingCentral Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,VCTR,Victory Capital Holdings Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,TMDX,Transmedics Group Inc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,TOST,Toast Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,TREX,"TREX Co., Inc",Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,TTD,Trade Desk Inc,Communication Services,Advertising Agencies,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,SUZ,Suzano S.A. ADR,Basic Materials,Paper & Paper Products,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,STNE,StoneCo Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,SYNA,Synaptics Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,SOUN,SoundHound AI Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,RUM,Rumble Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,YELP,Yelp Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/8/2025 16:30,,,,5/8/2025,16:30,5/8/2025,5/9/2025
,SATS,EchoStar Corp,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,TU,Telus Corp,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,UI,Ubiquiti Inc,Technology,Communication Equipment,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,ROAD,Construction Partners Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,PAR,Par Technology Corp,Technology,Software - Application,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,ENB,Enbridge Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,,,,,,,,,,,,,,,,5/9/2025 8:30,,,,5/9/2025,8:30,5/8/2025,5/9/2025
,ELP,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/9/2025 16:30,,,,5/9/2025,16:30,5/9/2025,5/12/2025
,RDY,Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/9/2025 16:30,,,,5/9/2025,16:30,5/9/2025,5/12/2025
,TKC,Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/9/2025 16:30,,,,5/9/2025,16:30,5/9/2025,5/12/2025
,SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,,,,,,,,,,,,,,,,5/9/2025 16:30,,,,5/9/2025,16:30,5/9/2025,5/12/2025
,KT,KT Corporation ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/11/2025 16:30,,,,5/11/2025,16:30,5/9/2025,5/12/2025
,MAC,Macerich Co,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,MAG,MAG Silver Corp,Basic Materials,Silver,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,HBM,Hudbay Minerals Inc,Basic Materials,Copper,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,IBRX,ImmunityBio Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,RDNT,Radnet Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,PSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,MTSR,Metsera Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,MNDY,Monday.Com Ltd,Technology,Software - Application,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,AKRO,Akero Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,SRAD,Sportradar Group AG,Technology,Software - Application,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,,,,,,,,,,,,,,,,5/12/2025 8:30,,,,5/12/2025,8:30,5/9/2025,5/12/2025
,XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,SARO,StandardAero Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,SPG,"Simon Property Group, Inc",Real Estate,REIT - Retail,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,VIV,"Telefonica Brasil S.A., ADR",Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,BCO,Brink's Co,Industrials,Security & Protection Services,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,DVA,DaVita Inc,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,POWI,Power Integrations Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,RGTI,Rigetti Computing Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,PAM,Pampa Energia SA ADR,Utilities,Utilities - Independent Power Producers,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,PBR,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,PBR-A,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,GTM,ZoomInfo Technologies Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,LIF,Life360 Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/12/2025 16:30,,,,5/12/2025,16:30,5/12/2025,5/13/2025
,LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,LSTR,"Landstar System, Inc",Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,KEP,Korea Electric Power ADR,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,NXE,NexGen Energy Ltd,Energy,Uranium,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,CYBR,CyberArk Software Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,CGON,Cg Oncology Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,VG,Venture Global Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,SLAB,Silicon Laboratories Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/13/2025 8:30,,,,5/13/2025,8:30,5/12/2025,5/13/2025
,CAE,Cae Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/13/2025 16:30,,,,5/13/2025,16:30,5/13/2025,5/14/2025
,EIX,Edison International,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/13/2025 16:30,,,,5/13/2025,16:30,5/13/2025,5/14/2025
,ECG,Everus Construction Group,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/13/2025 16:30,,,,5/13/2025,16:30,5/13/2025,5/14/2025
,EXEL,Exelixis Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/13/2025 16:30,,,,5/13/2025,16:30,5/13/2025,5/14/2025
,FER,Ferrovial S.E,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/13/2025 16:30,,,,5/13/2025,16:30,5/13/2025,5/14/2025
,OKLO,Oklo Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/13/2025 16:30,,,,5/13/2025,16:30,5/13/2025,5/14/2025
,KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/13/2025 16:30,,,,5/13/2025,16:30,5/13/2025,5/14/2025
,HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/13/2025 16:30,,,,5/13/2025,16:30,5/13/2025,5/14/2025
,GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,5/14/2025,8:30,5/13/2025,5/14/2025
,MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,5/14/2025,8:30,5/13/2025,5/14/2025
,MRP,Millrose Properties Inc,Real Estate,REIT - Residential,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,5/14/2025,8:30,5/13/2025,5/14/2025
,PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,5/14/2025,8:30,5/13/2025,5/14/2025
,DT,Dynatrace Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,5/14/2025,8:30,5/13/2025,5/14/2025
,CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,5/14/2025,8:30,5/13/2025,5/14/2025
,BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,5/14/2025,8:30,5/13/2025,5/14/2025
,ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,5/14/2025,8:30,5/13/2025,5/14/2025
,SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,5/14/2025,8:30,5/13/2025,5/14/2025
,SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,5/14/2025,8:30,5/13/2025,5/14/2025
,TEF,Telefonica S.A ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,5/14/2025,8:30,5/13/2025,5/14/2025
,TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,,,,,,,,,,,,,,,,5/14/2025 8:30,,,,5/14/2025,8:30,5/13/2025,5/14/2025
,STN,Stantec Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,5/14/2025,16:30,5/14/2025,5/15/2025
,STE,Steris Plc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,5/14/2025,16:30,5/14/2025,5/15/2025
,BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,5/14/2025,16:30,5/14/2025,5/15/2025
,CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,5/14/2025,16:30,5/14/2025,5/15/2025
,CRWV,CoreWeave Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,5/14/2025,16:30,5/14/2025,5/15/2025
,DLO,DLocal Limited,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,5/14/2025,16:30,5/14/2025,5/15/2025
,EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,5/14/2025,16:30,5/14/2025,5/15/2025
,DXC,DXC Technology Co,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,5/14/2025,16:30,5/14/2025,5/15/2025
,PHI,PLDT Inc ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,5/14/2025,16:30,5/14/2025,5/15/2025
,NXT,Nextracker Inc,Technology,Solar,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,5/14/2025,16:30,5/14/2025,5/15/2025
,HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,5/14/2025,16:30,5/14/2025,5/15/2025
,IREN,IREN Ltd,Financial,Capital Markets,,,,,,,,,,,,,,,,5/14/2025 16:30,,,,5/14/2025,16:30,5/14/2025,5/15/2025
,HAFN,Hafnia Ltd,Industrials,Marine Shipping,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,5/15/2025,8:30,5/14/2025,5/15/2025
,NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,5/15/2025,8:30,5/14/2025,5/15/2025
,NICE,NICE Ltd ADR,Technology,Software - Application,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,5/15/2025,8:30,5/14/2025,5/15/2025
,NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,5/15/2025,8:30,5/14/2025,5/15/2025
,MRX,Marex Group Plc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,5/15/2025,8:30,5/14/2025,5/15/2025
,DDS,Dillard's Inc,Consumer Cyclical,Department Stores,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,5/15/2025,8:30,5/14/2025,5/15/2025
,DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,5/15/2025,8:30,5/14/2025,5/15/2025
,BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,5/15/2025,8:30,5/14/2025,5/15/2025
,BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,5/15/2025,8:30,5/14/2025,5/15/2025
,BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,5/15/2025,8:30,5/14/2025,5/15/2025
,BTDR,Bitdeer Technologies Holding Co,Technology,Software - Application,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,5/15/2025,8:30,5/14/2025,5/15/2025
,VEON,VEON Ltd ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/15/2025 8:30,,,,5/15/2025,8:30,5/14/2025,5/15/2025
