No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
562,SPOT,Spotify Technology S.A,-,Communication Services,Internet Content & Information,Luxembourg,131796.64,156.25,3.84,37.8,48.32,,17.50%,3.28,0.36,4.76%,5.89%,45.32%,1.69,7/29/2025 8:30,2082.43,738.21,650.15,7/29/2025,8:30,7/28/2025,7/29/2025
669,WGS,GeneDx Holdings Corp,RUT,Healthcare,Diagnostics & Research,USA,2987.53,5561.5,42.37,9.65,4.68,,14.24%,3.18,0.42,0.39%,55.57%,35.31%,2.08,7/29/2025 8:30,1092.83,113.86,104,7/29/2025,8:30,7/28/2025,7/29/2025
569,STLA,Stellantis N.V,-,Consumer Cyclical,Auto Manufacturers,Netherlands,25640.94,,,29.71,13.44,3.69%,6.98%,3.04,0.56,-1.64%,-3.56%,-31.42%,1.45,7/29/2025 8:30,19812.18,10.64,8.95,7/29/2025,8:30,7/28/2025,7/29/2025
310,HUBB,Hubbell Inc,S&P 500,Industrials,Electrical Equipment & Parts,USA,23347.31,28.4,3.68,65.63,7.49,1.22%,4.16%,4.41,0.57,14.73%,21.69%,4.43%,0.98,7/29/2025 8:30,612.16,458.5,437.44,7/29/2025,8:30,7/28/2025,7/29/2025
343,JCI,Johnson Controls International plc,S&P 500,Industrials,Building Products & Equipment,Ireland,68450.08,30.89,2.75,24.02,1.11,1.40%,-0.86%,1.83,0.65,9.53%,26.35%,31.79%,1.31,7/29/2025 8:30,4809.47,114.94,104.02,7/29/2025,8:30,7/28/2025,7/29/2025
478,PG,Procter & Gamble Co,"DJIA, S&P 500",Consumer Defensive,Household & Personal Products,USA,356487.62,23.37,4.66,22.32,4.08,2.77%,3.50%,1.83,0.66,18.70%,-6.47%,-9.31%,0.37,7/29/2025 8:30,8034.04,172.5,152.05,7/29/2025,8:30,7/28/2025,7/29/2025
69,AWI,Armstrong World Industries Inc,-,Industrials,Building Products & Equipment,USA,8218.22,28.12,2.1,19.34,1.87,0.65%,6.85%,2.08,0.67,18.95%,30.73%,34.42%,1.43,7/29/2025 8:30,309.34,191.78,189.98,7/29/2025,8:30,7/28/2025,7/29/2025
274,GLW,"Corning, Inc",S&P 500,Technology,Electronic Components,USA,53863.49,66.74,3.92,13.74,1.74,1.82%,2.69%,2.65,0.67,5.77%,41.71%,32.34%,1.07,7/29/2025 8:30,4789.62,67.38,62.89,7/29/2025,8:30,7/28/2025,7/29/2025
411,MRK,Merck & Co Inc,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,203393.53,12.49,1.11,19.21,3.72,3.87%,6.55%,1.9,0.72,25.86%,-4.93%,-18.58%,0.4,7/29/2025 8:30,15122.27,100.85,81,7/29/2025,8:30,7/28/2025,7/29/2025
73,AZN,Astrazeneca plc ADR,NDX,Healthcare,Drug Manufacturers - General,United Kingdom,233748,28.27,2.42,14.42,2.29,2.14%,17.28%,1.34,0.73,14.71%,4.99%,15.03%,0.37,7/29/2025 8:30,4679.86,92.26,75.37,7/29/2025,8:30,7/28/2025,7/29/2025
540,SCCO,Southern Copper Corporation,-,Basic Materials,Copper,USA,73154.14,20.18,3.08,12.42,4.99,3.62%,9.43%,5.65,0.74,30.37%,2.64%,1.56%,0.99,7/29/2025 8:30,1438.96,94.77,90.98,7/29/2025,8:30,7/28/2025,7/29/2025
576,SWK,Stanley Black & Decker Inc,S&P 500,Industrials,Tools & Accessories,USA,10454.67,21.42,1.31,58.56,2.04,4.68%,3.54%,2.55,0.74,3.15%,12.53%,-15.88%,1.15,7/29/2025 8:30,2590.32,84.08,67.54,7/29/2025,8:30,7/28/2025,7/29/2025
246,FLS,Flowserve Corp,-,Industrials,Specialty Industrial Machinery,USA,7323.1,25.39,1.56,17.03,4.81,1.53%,2.96%,2.33,0.75,6.28%,23.81%,-2.64%,1.3,7/29/2025 8:30,2740.74,66.5,56,7/29/2025,8:30,7/28/2025,7/29/2025
107,CARR,Carrier Global Corp,S&P 500,Industrials,Building Products & Equipment,USA,58082.3,27.23,1.92,17.28,2.12,1.36%,3.86%,2.7,0.81,10.46%,9.13%,-0.01%,1.25,7/29/2025 8:30,4991.55,84.18,68.25,7/29/2025,8:30,7/28/2025,7/29/2025
480,PHG,Koninklijke Philips N.V. ADR,-,Healthcare,Medical Devices,Netherlands,25304.17,,,12.82,2.25,3.70%,-2.22%,2.27,0.81,-3.89%,5.01%,5.13%,0.74,7/29/2025 8:30,1193.79,30.35,26.62,7/29/2025,8:30,7/28/2025,7/29/2025
629,UNH,Unitedhealth Group Inc,"DJIA, S&P 500",Healthcare,Healthcare Plans,USA,238977.08,11.41,,104.44,,3.25%,10.57%,0.66,0.83,5.04%,-35.97%,-47.92%,0.44,7/29/2025 8:30,19318.57,321.55,263.44,7/29/2025,8:30,7/28/2025,7/29/2025
226,EXP,Eagle Materials Inc,-,Basic Materials,Building Materials,USA,7438.21,16.79,2.85,45.78,1.83,0.44%,9.99%,2.82,0.9,19.81%,2.80%,-7.62%,1.25,7/29/2025 8:30,436.02,250.7,227.95,7/29/2025,8:30,7/28/2025,7/29/2025
191,ECL,"Ecolab, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,73965.61,34.87,2.59,31.31,6.78,1.00%,4.62%,1.81,0.95,13.59%,3.76%,11.34%,1.07,7/29/2025 8:30,1220.13,286.72,260.89,7/29/2025,8:30,7/28/2025,7/29/2025
5,ABG,Asbury Automotive Group Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,4364.33,8.11,2.79,184.32,2.79,,18.97%,6.38,1.15,3.13%,2.65%,-8.65%,0.87,7/29/2025 8:30,165.04,248.71,222,7/29/2025,8:30,7/28/2025,7/29/2025
442,NSC,Norfolk Southern Corp,S&P 500,Industrials,Railroads,USA,62594.85,18.85,2.13,65.83,5.81,1.94%,1.42%,1.51,1.17,27.48%,24.53%,18.88%,1.3,7/29/2025 8:30,1774.51,295.84,279,7/29/2025,8:30,7/28/2025,7/29/2025
109,CBRE,CBRE Group Inc,S&P 500,Real Estate,Real Estate Services,USA,47248.65,44.49,2.5,27.74,5.3,,8.40%,2.25,1.18,2.86%,29.96%,20.95%,1.35,7/29/2025 8:30,1642.14,161.8,158.79,7/29/2025,8:30,7/28/2025,7/29/2025
483,PII,Polaris Inc,RUT,Consumer Cyclical,Recreational Vehicles,USA,3001.83,,,21.09,5.77,4.96%,1.13%,5.43,1.65,-1.57%,57.21%,-7.34%,1.05,7/29/2025 8:30,1643.36,45.2,53.39,7/29/2025,8:30,7/28/2025,7/29/2025
283,GPK,Graphic Packaging Holding Co,-,Consumer Cyclical,Packaging & Containers,USA,6597.46,12.61,30.75,10.83,0.41,1.91%,7.41%,6.61,1.81,6.18%,-12.01%,-18.00%,0.74,7/29/2025 8:30,3542.21,25.77,22.27,7/29/2025,8:30,7/28/2025,7/29/2025
632,UPS,"United Parcel Service, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,73781.49,12.95,4.87,18.49,7.42,7.51%,4.22%,2.68,1.84,6.35%,-8.57%,-30.90%,1.09,7/29/2025 8:30,5740.3,105.31,87.13,7/29/2025,8:30,7/28/2025,7/29/2025
364,LAD,"Lithia Motors, Inc",-,Consumer Cyclical,Auto & Truck Dealerships,USA,7446.05,8.47,0.62,258.92,15.54,0.75%,23.35%,5.75,1.94,2.39%,-2.17%,-19.97%,1.29,7/29/2025 8:30,271.82,387.38,286.05,7/29/2025,8:30,7/28/2025,7/29/2025
184,DTE,DTE Energy Co,S&P 500,Utilities,Utilities - Regulated Electric,USA,28103.24,19.48,2.81,56.47,0.4,3.25%,-0.43%,2.38,2.05,10.36%,-1.01%,12.12%,0.43,7/29/2025 8:30,1420.57,147.08,135.38,7/29/2025,8:30,7/28/2025,7/29/2025
509,RCL,Royal Caribbean Group,S&P 500,Consumer Cyclical,Travel Services,USA,90452.01,25.1,1.19,33.76,2.71,0.84%,8.52%,5.36,2.15,20.97%,54.95%,44.35%,2.23,7/29/2025 8:30,2286.32,358,333,7/29/2025,8:30,7/28/2025,7/29/2025
154,CSTM,Constellium SE,RUT,Basic Materials,Aluminum,France,2109.47,78.01,1.1,5.21,0.93,,2.10%,2.64,2.6,0.36%,53.91%,43.72%,1.65,7/29/2025 8:30,1616.65,18.25,14.76,7/29/2025,8:30,7/28/2025,7/29/2025
259,GATX,GATX Corp,RUT,Industrials,Rental & Leasing Services,USA,5528.32,17.76,2.03,74.91,21.21,1.57%,5.69%,6.37,3.38,18.80%,6.98%,0.21%,1.19,7/29/2025 8:30,187.22,181.33,155.29,7/29/2025,8:30,7/28/2025,7/29/2025
307,HRI,Herc Holdings Inc,RUT,Industrials,Rental & Leasing Services,USA,3916.6,136.59,15.61,57.56,1.59,2.21%,12.29%,4.73,5.17,0.61%,7.68%,-37.76%,1.86,7/29/2025 8:30,534.42,155.62,117.84,7/29/2025,8:30,7/28/2025,7/29/2025
579,SYY,Sysco Corp,S&P 500,Consumer Defensive,Food Distribution,USA,38780.14,21.41,2.95,3.83,2.21,2.70%,9.00%,4.81,7.92,2.25%,12.04%,4.63%,0.85,7/29/2025 8:30,2891.44,85.64,80,7/29/2025,8:30,7/28/2025,7/29/2025
40,AMT,American Tower Corp,S&P 500,Real Estate,REIT - Specialty,USA,96970.14,75.18,4.63,7.93,4.72,3.30%,5.96%,2.64,12.18,12.60%,-8.13%,12.91%,0.83,7/29/2025 8:30,2266.86,249.95,207.09,7/29/2025,8:30,7/28/2025,7/29/2025
423,MTSR,Metsera Inc,RUT,Healthcare,Biotechnology,USA,3760.99,,,4.28,5.05,,,10.05,0,,48.49%,35.09%,,7/28/2025 16:30,987.82,57.33,35.8,7/28/2025,16:30,7/28/2025,7/29/2025
522,RMBS,Rambus Inc,RUT,Technology,Semiconductors,USA,8015.74,35.26,1.47,11.41,5.53,,19.96%,3.82,0.02,35.49%,52.70%,40.94%,1.29,7/28/2025 16:30,1034.54,78.25,74.5,7/28/2025,16:30,7/28/2025,7/29/2025
149,CR,Crane Co,-,Industrials,Specialty Industrial Machinery,USA,11266.21,36.26,2.42,30.56,5.78,0.47%,-7.07%,2.26,0.02,13.89%,23.33%,29.11%,1.26,7/28/2025 16:30,291.02,214.29,195.93,7/28/2025,16:30,7/28/2025,7/29/2025
127,CINF,Cincinnati Financial Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,23174.99,12.86,7.1,91.5,,2.35%,7.43%,3.66,0.06,15.59%,6.46%,3.13%,0.71,7/28/2025 16:30,553.07,161.83,148.2,7/28/2025,16:30,7/28/2025,7/29/2025
624,UFPI,UFP Industries Inc,RUT,Basic Materials,Lumber & Wood Production,USA,6019.56,17.45,2.57,53.61,14.49,1.36%,8.54%,2.54,0.07,5.17%,-0.60%,-11.52%,1.44,7/28/2025 16:30,474.55,118.4,99.67,7/28/2025,16:30,7/28/2025,7/29/2025
160,CURB,Curbline Properties Corp,RUT,Real Estate,REIT - Retail,USA,2359.96,141.51,110.56,18.31,4.09,2.88%,,7.4,0.08,11.52%,-2.01%,-3.40%,,7/28/2025 16:30,521.02,26.14,22.43,7/28/2025,16:30,7/28/2025,7/29/2025
224,EXEL,Exelixis Inc,-,Healthcare,Biotechnology,USA,9963.19,17.75,0.53,7.53,2.94,,17.51%,5.02,0.09,27.01%,-5.47%,11.14%,0.28,7/28/2025 16:30,3640.54,45.11,37.01,7/28/2025,16:30,7/28/2025,7/29/2025
538,SANM,Sanmina Corp,RUT,Technology,Electronic Components,USA,6340.85,25.48,1.72,43.05,15.72,,-1.67%,4.04,0.16,3.22%,54.97%,57.26%,1.15,7/28/2025 16:30,560.41,114.67,119,7/28/2025,16:30,7/28/2025,7/29/2025
565,SSD,"Simpson Manufacturing Co., Inc",-,Basic Materials,Lumber & Wood Production,USA,7676.26,23.38,,44.54,4.55,0.62%,14.45%,4.86,0.24,14.53%,19.08%,10.67%,1.27,7/28/2025 16:30,292.63,190,183.52,7/28/2025,16:30,7/28/2025,7/29/2025
298,HIG,Hartford Insurance Group Inc.(The),S&P 500,Financial,Insurance - Property & Casualty,USA,34893.4,11.25,0.99,60.88,,1.67%,5.05%,2,0.25,11.75%,1.17%,13.44%,0.66,7/28/2025 16:30,1611.24,137.24,124.1,7/28/2025,16:30,7/28/2025,7/29/2025
644,VIV,"Telefonica Brasil S.A., ADR",-,Communication Services,Telecom Services,Brazil,17890.04,17.88,0.74,7.73,1.1,6.66%,-1.59%,2.38,0.3,10.13%,15.45%,53.34%,0.72,7/28/2025 16:30,1990.26,11.85,11.21,7/28/2025,16:30,7/28/2025,7/29/2025
444,NUE,Nucor Corp,S&P 500,Basic Materials,Steel,USA,33008.86,25.82,1.8,86.95,10.76,1.54%,6.35%,2.28,0.34,4.20%,19.84%,22.57%,1.75,7/28/2025 16:30,2271.36,151.36,143.05,7/28/2025,16:30,7/28/2025,7/29/2025
440,NOV,NOV Inc,-,Energy,Oil & Gas Equipment & Services,USA,4727.47,10.46,2.7,17.45,2.91,3.32%,0.90%,7.35,0.36,5.36%,11.60%,-11.26%,1.33,7/28/2025 16:30,4074.57,15.58,12.73,7/28/2025,16:30,7/28/2025,7/29/2025
38,AMKR,AMKOR Technology Inc,-,Technology,Semiconductor Equipment & Materials,USA,5931.44,19.58,1.66,16.98,8.27,1.71%,9.29%,3.3,0.41,4.80%,37.54%,-6.58%,1.86,7/28/2025 16:30,1916.5,24.88,24,7/28/2025,16:30,7/28/2025,7/29/2025
665,WELL,Welltower Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,111132.5,137.44,6.73,53.98,6.77,1.67%,9.32%,3.46,0.48,8.44%,9.84%,32.02%,0.92,7/28/2025 16:30,2899.2,171.28,166.38,7/28/2025,16:30,7/28/2025,7/29/2025
116,CDNS,"Cadence Design Systems, Inc","NDX, S&P 500",Technology,Software - Application,USA,101639.88,100.72,6.67,18.37,10.34,,14.72%,1.58,0.49,19.88%,25.03%,23.89%,0.98,7/28/2025 16:30,1932.26,368.37,372.25,7/28/2025,16:30,7/28/2025,7/29/2025
472,PCH,PotlatchDeltic Corp,RUT,Real Estate,REIT - Specialty,USA,3291.6,79.97,1.18,24.87,1.21,4.30%,5.13%,1.96,0.54,3.94%,9.09%,6.70%,1.15,7/28/2025 16:30,575.4,50.62,41.88,7/28/2025,16:30,7/28/2025,7/29/2025
130,CLS,"Celestica, Inc",-,Technology,Electronic Components,Canada,23833.07,45,1.7,15.29,2.73,,10.38%,1.19,0.58,5.09%,142.75%,124.47%,1.81,7/28/2025 16:30,3725.19,211.86,207.19,7/28/2025,16:30,7/28/2025,7/29/2025
97,BRO,"Brown & Brown, Inc",S&P 500,Financial,Insurance Brokers,USA,30510.46,26.67,2.46,35.13,26.96,0.66%,15.07%,1.57,0.67,19.63%,-16.37%,-9.33%,0.78,7/28/2025 16:30,3396.39,114.27,92.5,7/28/2025,16:30,7/28/2025,7/29/2025
625,UHS,"Universal Health Services, Inc",S&P 500,Healthcare,Medical Care Facilities,USA,10662.82,8.72,0.67,105.3,2.14,0.49%,6.82%,2.41,0.71,7.66%,-6.53%,-7.76%,1.24,7/28/2025 16:30,899.95,220.71,165.5,7/28/2025,16:30,7/28/2025,7/29/2025
361,KRC,Kilroy Realty Corp,-,Real Estate,REIT - Office,USA,4430.21,20.18,,45.37,1.88,5.85%,6.28%,7.61,0.88,19.24%,16.71%,-8.31%,1.24,7/28/2025 16:30,1434.68,36.93,37.09,7/28/2025,16:30,7/28/2025,7/29/2025
647,VLTO,Veralto Corp,S&P 500,Industrials,Pollution & Treatment Controls,USA,26250.45,29.62,3.68,10.69,6.28,0.35%,4.54%,2.71,1.01,16.65%,13.63%,3.86%,1.16,7/28/2025 16:30,1230.57,116.27,105.78,7/28/2025,16:30,7/28/2025,7/29/2025
591,TFII,TFI International Inc,-,Industrials,Trucking,Canada,7285.84,20.29,2,32.25,0.34,2.07%,16.56%,2.28,1.13,4.43%,8.40%,-35.04%,1.44,7/28/2025 16:30,468.39,106.38,87.76,7/28/2025,16:30,7/28/2025,7/29/2025
138,CNO,CNO Financial Group Inc,RUT,Financial,Insurance - Life,USA,3539.35,13.18,2.21,25.25,,1.88%,2.35%,2.91,1.64,6.39%,-5.90%,-4.06%,0.91,7/28/2025 16:30,737.46,42.5,35.7,7/28/2025,16:30,7/28/2025,7/29/2025
117,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6126.88,21.39,3.86,13.26,0.09,4.49%,3.27%,5.43,1.66,19.17%,4.02%,-12.25%,0.89,7/28/2025 16:30,839.84,31.86,27.16,7/28/2025,16:30,7/28/2025,7/29/2025
456,OLN,Olin Corp,-,Basic Materials,Chemicals,USA,2198.82,,,17.08,1.95,4.19%,1.37%,2.57,1.68,-0.21%,-11.29%,-43.25%,1.53,7/28/2025 16:30,2172.43,23.88,19.18,7/28/2025,16:30,7/28/2025,7/29/2025
98,BRX,Brixmor Property Group Inc,-,Real Estate,REIT - Retail,USA,8050.41,24.06,,9.65,0.35,4.39%,1.92%,5.07,1.78,25.05%,5.58%,-5.53%,1.29,7/28/2025 16:30,2397.25,29.72,26.3,7/28/2025,16:30,7/28/2025,7/29/2025
675,WM,"Waste Management, Inc",S&P 500,Industrials,Waste Management,USA,93464.7,34.43,3.33,22.85,1.2,1.41%,7.38%,2.46,2.61,11.36%,-0.57%,14.98%,0.64,7/28/2025 16:30,1673.07,259.37,232.02,7/28/2025,16:30,7/28/2025,7/29/2025
672,WHR,Whirlpool Corp,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4680.04,,,42.18,19.11,6.99%,-4.05%,5.24,3.59,-0.95%,9.77%,-26.86%,1.13,7/28/2025 16:30,1549.71,92,83.73,7/28/2025,16:30,7/28/2025,7/29/2025
635,UTHR,United Therapeutics Corp,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12645.64,10.95,2.45,158.65,67.59,,14.71%,2.94,0,40.36%,-7.50%,-20.54%,0.57,7/30/2025 8:30,543.73,384.18,280.35,7/30/2025,8:30,7/29/2025,7/30/2025
122,CHKP,Check Point Software Technologies Ltd,-,Technology,Software - Infrastructure,Israel,20366.78,24.5,2.67,26.16,14.07,,5.16%,4.48,0,32.48%,-14.40%,0.66%,0.58,7/30/2025 8:30,777.53,228.18,187.94,7/30/2025,8:30,7/29/2025,7/30/2025
286,GRMN,Garmin Ltd,S&P 500,Technology,Scientific & Technical Instruments,Switzerland,42646.01,27.33,3.62,42.2,13.44,1.54%,10.88%,3.21,0.02,23.21%,8.52%,7.38%,1,7/30/2025 8:30,854.72,194.5,221.49,7/30/2025,8:30,7/29/2025,7/30/2025
451,ODFL,"Old Dominion Freight Line, Inc","NDX, S&P 500",Industrials,Trucking,USA,31119.78,28.74,5.12,19.98,0.11,0.74%,7.19%,5.79,0.04,19.42%,-3.93%,-16.52%,1.24,7/30/2025 8:30,1733.09,164.43,147.26,7/30/2025,8:30,7/29/2025,7/30/2025
141,COCO,Vita Coco Company Inc,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,2103.11,34.46,1.76,5.23,2.97,,12.69%,7.21,0.05,11.50%,12.16%,0.43%,0.36,7/30/2025 8:30,703.4,41.44,37.07,7/30/2025,8:30,7/29/2025,7/30/2025
681,WSO,Watsco Inc,-,Industrials,Industrial Distribution,USA,17944.73,33.89,4.71,73.17,7.23,2.43%,9.81%,8.08,0.16,6.58%,-2.85%,-6.59%,0.94,7/30/2025 8:30,309.55,484.5,442.64,7/30/2025,8:30,7/29/2025,7/30/2025
462,OSW,OneSpaWorld Holdings Limited,RUT,Consumer Cyclical,Leisure,Bahamas,2282.96,32.89,2.35,5.17,0.35,0.72%,9.74%,4.86,0.18,7.74%,26.02%,11.71%,1.38,7/30/2025 8:30,526.18,23,22.23,7/30/2025,8:30,7/29/2025,7/30/2025
192,EDU,New Oriental Education & Technology Group Inc. ADR,-,Consumer Defensive,Education & Training Services,China,7352.31,19.93,1.57,22.54,29.1,0.97%,6.53%,5.66,0.22,7.58%,-7.96%,-29.95%,0.24,7/30/2025 8:30,1128.15,60.26,44.96,7/30/2025,8:30,7/29/2025,7/30/2025
253,FSS,Federal Signal Corp,RUT,Industrials,Pollution & Treatment Controls,USA,7560.14,34.49,2.23,20.76,1.06,0.45%,8.79%,6.62,0.23,11.22%,52.28%,34.21%,1.3,7/30/2025 8:30,579.3,116.8,124,7/30/2025,8:30,7/29/2025,7/30/2025
520,RIO,Rio Tinto plc ADR,-,Basic Materials,Other Industrial Metals & Mining,United Kingdom,73497.75,8.29,,34.03,7.11,5.87%,4.46%,2.32,0.25,19.11%,-1.31%,-0.32%,0.64,7/30/2025 8:30,3479.16,72.4,58.62,7/30/2025,8:30,7/29/2025,7/30/2025
267,GHC,Graham Holdings Co,RUT,Consumer Defensive,Education & Training Services,USA,4111.77,6.05,,998.17,258.6,0.75%,10.32%,1.94,0.29,14.01%,2.50%,8.16%,0.88,7/30/2025 8:30,41.01,785,943.07,7/30/2025,8:30,7/29/2025,7/30/2025
572,STNG,Scorpio Tankers Inc,RUT,Energy,Oil & Gas Midstream,Monaco,2331.44,3.5,,57.41,7.97,3.50%,12.05%,2.62,0.3,53.76%,20.90%,-8.03%,-0.05,7/30/2025 8:30,1054,61.27,45.7,7/30/2025,8:30,7/29/2025,7/30/2025
369,LFUS,"Littelfuse, Inc",-,Technology,Electronic Components,USA,6435.82,54.28,3.21,104.85,27.74,0.69%,7.81%,3.5,0.35,5.30%,45.34%,10.50%,1.41,7/30/2025 8:30,188.18,268.33,260.4,7/30/2025,8:30,7/29/2025,7/30/2025
268,GIB,CGI Inc,-,Technology,Information Technology Services,Canada,21562.16,17.96,2.22,33.87,3.74,0.45%,3.40%,13.96,0.42,11.01%,-9.32%,-11.21%,0.72,7/30/2025 8:30,245.54,122.98,97.07,7/30/2025,8:30,7/29/2025,7/30/2025
257,FTV,Fortive Corp,S&P 500,Technology,Scientific & Technical Instruments,USA,16829.9,22.41,19.66,30.7,5.41,0.57%,6.43%,2.07,0.46,12.51%,-4.61%,-12.13%,1.09,7/30/2025 8:30,4550.71,59.52,49.65,7/30/2025,8:30,7/29/2025,7/30/2025
320,IEX,Idex Corporation,S&P 500,Industrials,Specialty Industrial Machinery,USA,12429.36,26.57,4.41,51.61,7.54,2.00%,5.55%,3.81,0.46,14.05%,-5.43%,-21.39%,1.03,7/30/2025 8:30,681.53,203.33,164.53,7/30/2025,8:30,7/29/2025,7/30/2025
352,KHC,Kraft Heinz Co,"NDX, S&P 500",Consumer Defensive,Packaged Foods,USA,33328.54,,,41.56,2.17,5.69%,0.69%,3.83,0.51,-20.83%,-3.23%,-8.30%,0.21,7/30/2025 8:30,14555.51,29.18,28.16,7/30/2025,8:30,7/29/2025,7/30/2025
171,CYBR,CyberArk Software Ltd,-,Technology,Software - Infrastructure,Israel,22129.24,,,46.1,30.6,,18.19%,1.79,0.53,-13.78%,24.94%,32.07%,0.96,7/30/2025 8:30,1000.91,462,440,7/30/2025,8:30,7/29/2025,7/30/2025
276,GNRC,Generac Holdings Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,10646.51,29.95,3.05,43.81,3.78,,14.28%,4.09,0.55,8.17%,57.55%,16.22%,1.68,7/30/2025 8:30,955.1,179.31,180.2,7/30/2025,8:30,7/29/2025,7/30/2025
422,MTRN,Materion Corp,RUT,Basic Materials,Other Industrial Metals & Mining,USA,2114.94,132.75,,42.83,0.6,0.55%,7.29%,1.97,0.56,0.94%,22.19%,2.76%,0.86,7/30/2025 8:30,199.37,118.33,101.61,7/30/2025,8:30,7/29/2025,7/30/2025
613,TT,Trane Technologies plc,S&P 500,Industrials,Building Products & Equipment,Ireland,96218.89,34.23,2.57,35.18,3.47,0.86%,8.69%,2.68,0.59,13.76%,22.07%,16.81%,1.09,7/30/2025 8:30,1309.58,454.34,431.44,7/30/2025,8:30,7/29/2025,7/30/2025
548,SITE,SiteOne Landscape Supply Inc,-,Industrials,Industrial Distribution,USA,6372.81,51.72,4.11,36.64,1.75,,14.01%,4.71,0.64,2.69%,24.63%,7.93%,1.55,7/30/2025 8:30,537.61,145.4,142.22,7/30/2025,8:30,7/29/2025,7/30/2025
294,HAYW,Hayward Holdings Inc,-,Industrials,Electrical Equipment & Parts,USA,3337.32,26.25,2.72,6.92,1.69,,7.47%,6.37,0.68,12.04%,16.45%,0.92%,1.13,7/30/2025 8:30,1830.52,16.08,15.43,7/30/2025,8:30,7/29/2025,7/30/2025
382,LXP,LXP Industrial Trust,RUT,Real Estate,REIT - Industrial,USA,2330.56,28.48,,6.98,0.24,6.91%,1.92%,3.24,0.73,22.26%,-0.13%,-2.96%,1.03,7/30/2025 8:30,3334.02,10.4,7.88,7/30/2025,8:30,7/29/2025,7/30/2025
596,TKR,Timken Co,-,Industrials,Tools & Accessories,USA,5231.14,17.01,3.37,41.7,6.01,1.87%,3.83%,4.23,0.74,6.86%,14.55%,4.76%,1.29,7/30/2025 8:30,618.33,80.55,74.77,7/30/2025,8:30,7/29/2025,7/30/2025
312,HUM,Humana Inc,S&P 500,Healthcare,Healthcare Plans,USA,31319.95,18.35,1.86,147.08,,1.46%,12.65%,2.35,0.75,1.42%,-1.04%,2.28%,0.45,7/30/2025 8:30,1817.95,284.95,259.5,7/30/2025,8:30,7/29/2025,7/30/2025
90,BLCO,Bausch + Lomb Corp,-,Healthcare,Medical Instruments & Supplies,Canada,4845.07,,,18,0.61,,4.87%,4.79,0.76,-5.58%,-0.07%,-24.09%,0.62,7/30/2025 8:30,858.52,14.65,13.71,7/30/2025,8:30,7/29/2025,7/30/2025
289,GTES,Gates Industrial Corporation plc,-,Industrials,Specialty Industrial Machinery,USA,6462.32,32.15,2.9,12.7,2.79,,2.00%,3.27,0.76,6.00%,39.43%,21.88%,1.25,7/30/2025 8:30,1806.13,28.4,25.07,7/30/2025,8:30,7/29/2025,7/30/2025
575,SW,Smurfit WestRock plc,S&P 500,Consumer Cyclical,Packaging & Containers,Ireland,24332.92,70.34,0.97,35.05,1.5,3.58%,15.82%,5.2,0.78,1.14%,11.28%,-13.18%,1.04,7/30/2025 8:30,3502.71,56.27,46.76,7/30/2025,8:30,7/29/2025,7/30/2025
459,OPCH,Option Care Health Inc,RUT,Healthcare,Medical Care Facilities,USA,5017.22,24.37,2.89,8.25,1.21,,16.69%,2.83,0.81,3.93%,-0.16%,32.07%,0.79,7/30/2025 8:30,1657.54,38.78,30.64,7/30/2025,8:30,7/29/2025,7/30/2025
516,REYN,Reynolds Consumer Products Inc,-,Consumer Cyclical,Packaging & Containers,USA,4765.93,15.34,14.61,10.21,0.27,4.04%,4.03%,3.16,0.81,8.44%,-4.39%,-16.04%,0.57,7/30/2025 8:30,1279.49,25.88,22.66,7/30/2025,8:30,7/29/2025,7/30/2025
296,HES,Hess Corporation,S&P 500,Energy,Oil & Gas E&P,USA,49607.07,22.24,0.82,37.4,4.28,1.26%,14.90%,3.71,0.82,18.10%,25.36%,20.59%,0.67,7/30/2025 8:30,2038.36,161.93,160.4,7/30/2025,8:30,7/29/2025,7/30/2025
131,CLVT,Clarivate Plc,-,Technology,Information Technology Services,United Kingdom,2766.5,,,7.43,0.53,,21.28%,7.4,0.92,-17.33%,-3.80%,-20.28%,1.4,7/30/2025 8:30,5243.35,5.19,4.05,7/30/2025,8:30,7/29/2025,7/30/2025
654,VRT,Vertiv Holdings Co,-,Industrials,Electrical Equipment & Parts,USA,56243.51,70.56,2.85,8.19,4.56,0.09%,12.57%,1.32,1,8.93%,72.85%,29.90%,1.78,7/30/2025 8:30,7279.05,145.89,147.58,7/30/2025,8:30,7/29/2025,7/30/2025
