No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
44,AON,Aon plc,S&P 500,Financial,Insurance Brokers,Ireland,76620.75,29.75,2.77,36.36,6.43,0.81%,7.48%,3.54,2.32,15.46%,1.55%,-1.06%,0.83,7/25/2025 8:30,1303.99,410.75,355.34,7/25/2025,8:30,7/24/2025,7/25/2025
43,AN,Autonation Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,7250.11,12.05,1.21,65.49,2.49,,4.64%,2.51,3.77,2.31%,10.31%,13.21%,0.89,7/25/2025 8:30,450.56,218.8,192.28,7/25/2025,8:30,7/24/2025,7/25/2025
75,BAH,Booz Allen Hamilton Holding Corp,-,Industrials,Consulting Services,USA,13310.86,13.26,2.05,8.61,5.77,2.09%,9.93%,2.1,3.93,8.65%,-10.01%,-16.08%,0.47,7/25/2025 8:30,2107.27,126.64,108,7/25/2025,8:30,7/24/2025,7/25/2025
124,CHTR,Charter Communications Inc,"NDX, S&P 500",Communication Services,Telecom Services,USA,43002.44,7.67,0.65,118.67,4.26,,3.78%,7.96,5.86,9.53%,-28.04%,-17.73%,1.01,7/25/2025 8:30,1562.17,425.74,281.99,7/25/2025,8:30,7/24/2025,7/25/2025
602,TNET,TriNet Group Inc,RUT,Industrials,Staffing & Employment Services,USA,3356.59,23.58,10.92,2.2,31.04,1.52%,5.56%,4.88,9.67,2.87%,-11.84%,-23.90%,0.82,7/25/2025 8:30,400.04,79.25,69.08,7/25/2025,8:30,7/24/2025,7/25/2025
295,HCA,HCA Healthcare Inc,S&P 500,Healthcare,Medical Care Facilities,USA,85406.14,14.91,1.18,-14.48,3.9,0.81%,6.58%,2.57,,8.21%,2.88%,18.28%,1.4,7/25/2025 8:30,1513.23,395.57,355.01,7/25/2025,8:30,7/24/2025,7/25/2025
221,EW,Edwards Lifesciences Corp,S&P 500,Healthcare,Medical Devices,USA,47338.62,55.38,6.21,17.28,5.11,,4.58%,1.58,0.06,15.04%,6.90%,9.01%,1.08,7/24/2025 16:30,4380.84,88.21,80.7,7/24/2025,16:30,7/24/2025,7/25/2025
357,KNSL,Kinsale Capital Group Inc,-,Financial,Insurance - Property & Casualty,USA,10359.18,23.21,1.95,73.71,,0.15%,38.10%,8.13,0.11,25.92%,2.30%,-4.41%,1.12,7/24/2025 16:30,209.97,502.75,444.6,7/24/2025,16:30,7/24/2025,7/25/2025
174,DECK,Deckers Outdoor Corp,S&P 500,Consumer Cyclical,Footwear & Accessories,USA,16277.71,16.85,1.91,16.73,11.6,,18.54%,1.88,0.13,19.30%,-0.99%,-45.97%,1,7/24/2025 16:30,3889.52,130.52,109.73,7/24/2025,16:30,7/24/2025,7/25/2025
243,FIX,"Comfort Systems USA, Inc",-,Industrials,Engineering & Construction,USA,24801.8,36.13,1.54,55.87,9.61,0.25%,21.86%,2.1,0.16,9.01%,76.83%,65.77%,1.5,7/24/2025 16:30,371.31,767.2,702.97,7/24/2025,16:30,7/24/2025,7/25/2025
431,NEM,Newmont Corp,S&P 500,Basic Materials,Gold,USA,68576.21,11.21,0.8,28.98,6.06,1.47%,13.79%,1.51,0.24,30.66%,18.51%,67.73%,0.32,7/24/2025 16:30,12561.75,71.55,62.43,7/24/2025,16:30,7/24/2025,7/25/2025
100,BVN,Compania de Minas Buenaventura S.A. ADR,-,Basic Materials,Other Precious Metals & Mining,Peru,4338.61,8.64,1.63,13.97,2.32,1.43%,5.98%,5.47,0.24,38.34%,20.59%,48.44%,0.35,7/24/2025 16:30,936.95,17.57,17.1,7/24/2025,16:30,7/24/2025,7/25/2025
397,MHK,"Mohawk Industries, Inc",S&P 500,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7283.72,15.58,2.05,133.31,8.8,,1.68%,2.21,0.32,4.44%,9.46%,-1.59%,1.29,7/24/2025 16:30,840.31,135,117.23,7/24/2025,16:30,7/24/2025,7/25/2025
655,VTMX,Corporacion Inmobiliaria Vesta Sab ADR,-,Real Estate,Real Estate - Development,Mexico,2438.35,75.45,,30.06,0.74,2.74%,11.64%,3.58,0.35,12.16%,0.29%,7.93%,0.7,7/24/2025 16:30,191.73,33.6,27.63,7/24/2025,16:30,7/24/2025,7/25/2025
395,MGRC,McGrath Rentcorp,RUT,Industrials,Rental & Leasing Services,USA,3107.7,12.3,,47.26,0.06,1.54%,9.82%,2.87,0.49,26.81%,17.39%,12.92%,0.66,7/24/2025 16:30,141.01,144,126.27,7/24/2025,16:30,7/24/2025,7/25/2025
325,INTC,Intel Corp,"NDX, S&P 500",Technology,Semiconductors,USA,88546.71,,,22.36,4.84,0.19%,-5.90%,1.51,0.52,-38.64%,0.65%,0.90%,1.22,7/24/2025 16:30,80689.16,22.02,20.23,7/24/2025,16:30,7/24/2025,7/25/2025
685,WY,Weyerhaeuser Co,S&P 500,Real Estate,REIT - Specialty,USA,18311.95,66.06,3.2,13.19,0.82,3.29%,1.68%,2.7,0.55,3.97%,-2.05%,-9.84%,1.08,7/24/2025 16:30,4410.04,33,25.38,7/24/2025,16:30,7/24/2025,7/25/2025
464,OVV,Ovintiv Inc,-,Energy,Oil & Gas E&P,USA,10864.97,18.71,25.98,40.38,0.08,2.84%,4.93%,1.56,0.64,6.58%,22.31%,4.37%,1.12,7/24/2025 16:30,3877.88,55.42,42.27,7/24/2025,16:30,7/24/2025,7/25/2025
180,DLR,Digital Realty Trust Inc,S&P 500,Real Estate,REIT - Specialty,USA,59918.57,46.61,4.23,65.17,10.55,2.75%,11.60%,3.71,0.86,23.27%,10.82%,0.33%,0.94,7/24/2025 16:30,1713.33,195.56,177.91,7/24/2025,16:30,7/24/2025,7/25/2025
549,SKYW,Skywest Inc,RUT,Industrials,Airlines,USA,4710.53,11.88,0.77,63.97,18.01,0.09%,3.49%,3.18,1,10.62%,31.79%,16.51%,1.99,7/24/2025 16:30,335.71,130.4,116.66,7/24/2025,16:30,7/24/2025,7/25/2025
205,ENSG,Ensign Group Inc,RUT,Healthcare,Medical Care Facilities,USA,8676.95,27.15,2.11,32.95,7.25,0.17%,15.91%,4.53,1.01,6.99%,17.37%,13.19%,1.02,7/24/2025 16:30,411.44,171.33,150.38,7/24/2025,16:30,7/24/2025,7/25/2025
474,PECO,Phillips Edison & Company Inc,RUT,Real Estate,REIT - Retail,USA,4763.73,65.33,4.57,18.23,0.07,3.62%,4.42%,5.01,1.1,9.84%,-1.52%,-8.12%,0.54,7/24/2025 16:30,817.26,39.09,34.42,7/24/2025,16:30,7/24/2025,7/25/2025
143,COKE,Coca-Cola Consolidated Inc,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,9948.44,19.07,,18.76,18.07,0.87%,7.41%,1.83,1.17,8.43%,-15.55%,-9.13%,0.81,7/24/2025 16:30,733.78,144,114.5,7/24/2025,16:30,7/24/2025,7/25/2025
181,DOC,Healthpeak Properties Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,12203.58,73.24,,11.41,0.23,7.10%,16.84%,2.82,1.18,5.87%,-3.64%,-15.19%,1.02,7/24/2025 16:30,6807.61,22.07,17.19,7/24/2025,16:30,7/24/2025,7/25/2025
273,GLPI,Gaming and Leisure Properties Inc,-,Real Estate,REIT - Specialty,USA,12814.62,17.39,4.16,16.09,2.13,6.80%,5.83%,2.98,1.58,45.87%,-5.39%,-5.98%,0.73,7/24/2025 16:30,1656.64,53.88,45.28,7/24/2025,16:30,7/24/2025,7/25/2025
653,VRSN,Verisign Inc,S&P 500,Technology,Software - Infrastructure,USA,24987.74,31.93,3.32,-21.3,6.36,0.86%,4.80%,2.06,,50.03%,-5.18%,29.26%,0.77,7/24/2025 16:30,849.99,340.67,267.51,7/24/2025,16:30,7/24/2025,7/25/2025
533,RVTY,Revvity Inc,S&P 500,Healthcare,Diagnostics & Research,USA,10617.7,38.2,5.37,63.96,8.42,0.30%,-0.91%,4.77,0.45,10.21%,-3.59%,-19.29%,0.92,7/28/2025 8:30,1268.1,112.31,90.08,7/28/2025,8:30,7/25/2025,7/28/2025
435,NGD,New Gold Inc,-,Basic Materials,Gold,Canada,3348.89,23.28,0.37,1.39,0.29,,7.56%,0.7,0.6,14.10%,6.28%,70.56%,0.38,7/28/2025 8:30,22593.52,5.58,4.23,7/28/2025,8:30,7/25/2025,7/28/2025
208,EPD,Enterprise Products Partners L P,-,Energy,Oil & Gas Midstream,USA,68233.68,11.75,2.57,13.33,0.49,6.92%,11.35%,5.96,1.14,10.74%,2.18%,0.32%,0.66,7/28/2025 8:30,4074.48,36.19,31.46,7/28/2025,8:30,7/25/2025,7/28/2025
457,OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V. ADR,-,Industrials,Airports & Air Services,Mexico,4441.74,19.37,1.17,9.38,4.22,4.45%,13.17%,2.63,1.59,32.97%,22.97%,53.89%,0.93,7/28/2025 8:30,79.4,102.41,105.63,7/28/2025,8:30,7/25/2025,7/28/2025
322,INCY,Incyte Corp,S&P 500,Healthcare,Biotechnology,USA,15309.65,17.82,0.18,21.49,12.4,,14.46%,3.82,0.01,18.99%,25.12%,13.51%,0.72,7/29/2025 8:30,1861.16,80.4,78.4,7/29/2025,8:30,7/28/2025,7/29/2025
356,KNSA,Kiniksa Pharmaceuticals International Plc,-,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2227.68,731.39,,6.69,4.15,,,3.3,0.02,0.90%,16.15%,51.97%,0.14,7/29/2025 8:30,767.98,45.17,30.06,7/29/2025,8:30,7/28/2025,7/29/2025
27,ALKS,Alkermes plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4589.17,13.34,,9.84,6.15,,5.87%,6.78,0.04,23.15%,-3.37%,-3.34%,0.47,7/29/2025 8:30,1852.67,41.5,27.8,7/29/2025,8:30,7/28/2025,7/29/2025
165,CVLT,Commvault Systems Inc,RUT,Technology,Software - Application,USA,8506.94,106.43,7.11,7.37,8.16,,8.22%,3.55,0.08,7.70%,14.32%,26.61%,0.71,7/29/2025 8:30,502.68,212,191.06,7/29/2025,8:30,7/28/2025,7/29/2025
518,RGEN,Repligen Corp,-,Healthcare,Medical Instruments & Supplies,USA,6902.09,,,35.34,12.62,,18.61%,4.14,0.27,-2.05%,-11.89%,-14.65%,1.05,7/29/2025 8:30,821.1,180.5,122.85,7/29/2025,8:30,7/28/2025,7/29/2025
237,FELE,"Franklin Electric Co., Inc",RUT,Industrials,Specialty Industrial Machinery,USA,4305.62,24.39,,28.37,2.29,1.85%,8.99%,2.51,0.27,8.68%,11.38%,-3.10%,1.08,7/29/2025 8:30,276.14,109.4,94.43,7/29/2025,8:30,7/28/2025,7/29/2025
562,SPOT,Spotify Technology S.A,-,Communication Services,Internet Content & Information,Luxembourg,131796.64,156.25,3.84,37.8,48.32,,17.50%,3.28,0.36,4.76%,5.89%,45.32%,1.69,7/29/2025 8:30,2082.43,738.21,650.15,7/29/2025,8:30,7/28/2025,7/29/2025
669,WGS,GeneDx Holdings Corp,RUT,Healthcare,Diagnostics & Research,USA,2987.53,5561.5,42.37,9.65,4.68,,14.24%,3.18,0.42,0.39%,55.57%,35.31%,2.08,7/29/2025 8:30,1092.83,113.86,104,7/29/2025,8:30,7/28/2025,7/29/2025
569,STLA,Stellantis N.V,-,Consumer Cyclical,Auto Manufacturers,Netherlands,25640.94,,,29.71,13.44,3.69%,6.98%,3.04,0.56,-1.64%,-3.56%,-31.42%,1.45,7/29/2025 8:30,19812.18,10.64,8.95,7/29/2025,8:30,7/28/2025,7/29/2025
310,HUBB,Hubbell Inc,S&P 500,Industrials,Electrical Equipment & Parts,USA,23347.31,28.4,3.68,65.63,7.49,1.22%,4.16%,4.41,0.57,14.73%,21.69%,4.43%,0.98,7/29/2025 8:30,612.16,458.5,437.44,7/29/2025,8:30,7/28/2025,7/29/2025
343,JCI,Johnson Controls International plc,S&P 500,Industrials,Building Products & Equipment,Ireland,68450.08,30.89,2.75,24.02,1.11,1.40%,-0.86%,1.83,0.65,9.53%,26.35%,31.79%,1.31,7/29/2025 8:30,4809.47,114.94,104.02,7/29/2025,8:30,7/28/2025,7/29/2025
478,PG,Procter & Gamble Co,"DJIA, S&P 500",Consumer Defensive,Household & Personal Products,USA,356487.62,23.37,4.66,22.32,4.08,2.77%,3.50%,1.83,0.66,18.70%,-6.47%,-9.31%,0.37,7/29/2025 8:30,8034.04,172.5,152.05,7/29/2025,8:30,7/28/2025,7/29/2025
69,AWI,Armstrong World Industries Inc,-,Industrials,Building Products & Equipment,USA,8218.22,28.12,2.1,19.34,1.87,0.65%,6.85%,2.08,0.67,18.95%,30.73%,34.42%,1.43,7/29/2025 8:30,309.34,191.78,189.98,7/29/2025,8:30,7/28/2025,7/29/2025
274,GLW,"Corning, Inc",S&P 500,Technology,Electronic Components,USA,53863.49,66.74,3.92,13.74,1.74,1.82%,2.69%,2.65,0.67,5.77%,41.71%,32.34%,1.07,7/29/2025 8:30,4789.62,67.38,62.89,7/29/2025,8:30,7/28/2025,7/29/2025
411,MRK,Merck & Co Inc,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,203393.53,12.49,1.11,19.21,3.72,3.87%,6.55%,1.9,0.72,25.86%,-4.93%,-18.58%,0.4,7/29/2025 8:30,15122.27,100.85,81,7/29/2025,8:30,7/28/2025,7/29/2025
73,AZN,Astrazeneca plc ADR,NDX,Healthcare,Drug Manufacturers - General,United Kingdom,233748,28.27,2.42,14.42,2.29,2.14%,17.28%,1.34,0.73,14.71%,4.99%,15.03%,0.37,7/29/2025 8:30,4679.86,92.26,75.37,7/29/2025,8:30,7/28/2025,7/29/2025
540,SCCO,Southern Copper Corporation,-,Basic Materials,Copper,USA,73154.14,20.18,3.08,12.42,4.99,3.62%,9.43%,5.65,0.74,30.37%,2.64%,1.56%,0.99,7/29/2025 8:30,1438.96,94.77,90.98,7/29/2025,8:30,7/28/2025,7/29/2025
576,SWK,Stanley Black & Decker Inc,S&P 500,Industrials,Tools & Accessories,USA,10454.67,21.42,1.31,58.56,2.04,4.68%,3.54%,2.55,0.74,3.15%,12.53%,-15.88%,1.15,7/29/2025 8:30,2590.32,84.08,67.54,7/29/2025,8:30,7/28/2025,7/29/2025
246,FLS,Flowserve Corp,-,Industrials,Specialty Industrial Machinery,USA,7323.1,25.39,1.56,17.03,4.81,1.53%,2.96%,2.33,0.75,6.28%,23.81%,-2.64%,1.3,7/29/2025 8:30,2740.74,66.5,56,7/29/2025,8:30,7/28/2025,7/29/2025
107,CARR,Carrier Global Corp,S&P 500,Industrials,Building Products & Equipment,USA,58082.3,27.23,1.92,17.28,2.12,1.36%,3.86%,2.7,0.81,10.46%,9.13%,-0.01%,1.25,7/29/2025 8:30,4991.55,84.18,68.25,7/29/2025,8:30,7/28/2025,7/29/2025
480,PHG,Koninklijke Philips N.V. ADR,-,Healthcare,Medical Devices,Netherlands,25304.17,,,12.82,2.25,3.70%,-2.22%,2.27,0.81,-3.89%,5.01%,5.13%,0.74,7/29/2025 8:30,1193.79,30.35,26.62,7/29/2025,8:30,7/28/2025,7/29/2025
629,UNH,Unitedhealth Group Inc,"DJIA, S&P 500",Healthcare,Healthcare Plans,USA,238977.08,11.41,,104.44,,3.25%,10.57%,0.66,0.83,5.04%,-35.97%,-47.92%,0.44,7/29/2025 8:30,19318.57,321.55,263.44,7/29/2025,8:30,7/28/2025,7/29/2025
226,EXP,Eagle Materials Inc,-,Basic Materials,Building Materials,USA,7438.21,16.79,2.85,45.78,1.83,0.44%,9.99%,2.82,0.9,19.81%,2.80%,-7.62%,1.25,7/29/2025 8:30,436.02,250.7,227.95,7/29/2025,8:30,7/28/2025,7/29/2025
191,ECL,"Ecolab, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,73965.61,34.87,2.59,31.31,6.78,1.00%,4.62%,1.81,0.95,13.59%,3.76%,11.34%,1.07,7/29/2025 8:30,1220.13,286.72,260.89,7/29/2025,8:30,7/28/2025,7/29/2025
5,ABG,Asbury Automotive Group Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,4364.33,8.11,2.79,184.32,2.79,,18.97%,6.38,1.15,3.13%,2.65%,-8.65%,0.87,7/29/2025 8:30,165.04,248.71,222,7/29/2025,8:30,7/28/2025,7/29/2025
442,NSC,Norfolk Southern Corp,S&P 500,Industrials,Railroads,USA,62594.85,18.85,2.13,65.83,5.81,1.94%,1.42%,1.51,1.17,27.48%,24.53%,18.88%,1.3,7/29/2025 8:30,1774.51,295.84,279,7/29/2025,8:30,7/28/2025,7/29/2025
109,CBRE,CBRE Group Inc,S&P 500,Real Estate,Real Estate Services,USA,47248.65,44.49,2.5,27.74,5.3,,8.40%,2.25,1.18,2.86%,29.96%,20.95%,1.35,7/29/2025 8:30,1642.14,161.8,158.79,7/29/2025,8:30,7/28/2025,7/29/2025
483,PII,Polaris Inc,RUT,Consumer Cyclical,Recreational Vehicles,USA,3001.83,,,21.09,5.77,4.96%,1.13%,5.43,1.65,-1.57%,57.21%,-7.34%,1.05,7/29/2025 8:30,1643.36,45.2,53.39,7/29/2025,8:30,7/28/2025,7/29/2025
283,GPK,Graphic Packaging Holding Co,-,Consumer Cyclical,Packaging & Containers,USA,6597.46,12.61,30.75,10.83,0.41,1.91%,7.41%,6.61,1.81,6.18%,-12.01%,-18.00%,0.74,7/29/2025 8:30,3542.21,25.77,22.27,7/29/2025,8:30,7/28/2025,7/29/2025
632,UPS,"United Parcel Service, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,73781.49,12.95,4.87,18.49,7.42,7.51%,4.22%,2.68,1.84,6.35%,-8.57%,-30.90%,1.09,7/29/2025 8:30,5740.3,105.31,87.13,7/29/2025,8:30,7/28/2025,7/29/2025
364,LAD,"Lithia Motors, Inc",-,Consumer Cyclical,Auto & Truck Dealerships,USA,7446.05,8.47,0.62,258.92,15.54,0.75%,23.35%,5.75,1.94,2.39%,-2.17%,-19.97%,1.29,7/29/2025 8:30,271.82,387.38,286.05,7/29/2025,8:30,7/28/2025,7/29/2025
184,DTE,DTE Energy Co,S&P 500,Utilities,Utilities - Regulated Electric,USA,28103.24,19.48,2.81,56.47,0.4,3.25%,-0.43%,2.38,2.05,10.36%,-1.01%,12.12%,0.43,7/29/2025 8:30,1420.57,147.08,135.38,7/29/2025,8:30,7/28/2025,7/29/2025
509,RCL,Royal Caribbean Group,S&P 500,Consumer Cyclical,Travel Services,USA,90452.01,25.1,1.19,33.76,2.71,0.84%,8.52%,5.36,2.15,20.97%,54.95%,44.35%,2.23,7/29/2025 8:30,2286.32,358,333,7/29/2025,8:30,7/28/2025,7/29/2025
154,CSTM,Constellium SE,RUT,Basic Materials,Aluminum,France,2109.47,78.01,1.1,5.21,0.93,,2.10%,2.64,2.6,0.36%,53.91%,43.72%,1.65,7/29/2025 8:30,1616.65,18.25,14.76,7/29/2025,8:30,7/28/2025,7/29/2025
259,GATX,GATX Corp,RUT,Industrials,Rental & Leasing Services,USA,5528.32,17.76,2.03,74.91,21.21,1.57%,5.69%,6.37,3.38,18.80%,6.98%,0.21%,1.19,7/29/2025 8:30,187.22,181.33,155.29,7/29/2025,8:30,7/28/2025,7/29/2025
307,HRI,Herc Holdings Inc,RUT,Industrials,Rental & Leasing Services,USA,3916.6,136.59,15.61,57.56,1.59,2.21%,12.29%,4.73,5.17,0.61%,7.68%,-37.76%,1.86,7/29/2025 8:30,534.42,155.62,117.84,7/29/2025,8:30,7/28/2025,7/29/2025
579,SYY,Sysco Corp,S&P 500,Consumer Defensive,Food Distribution,USA,38780.14,21.41,2.95,3.83,2.21,2.70%,9.00%,4.81,7.92,2.25%,12.04%,4.63%,0.85,7/29/2025 8:30,2891.44,85.64,80,7/29/2025,8:30,7/28/2025,7/29/2025
40,AMT,American Tower Corp,S&P 500,Real Estate,REIT - Specialty,USA,96970.14,75.18,4.63,7.93,4.72,3.30%,5.96%,2.64,12.18,12.60%,-8.13%,12.91%,0.83,7/29/2025 8:30,2266.86,249.95,207.09,7/29/2025,8:30,7/28/2025,7/29/2025
423,MTSR,Metsera Inc,RUT,Healthcare,Biotechnology,USA,3760.99,,,4.28,5.05,,,10.05,0,,48.49%,35.09%,,7/28/2025 16:30,987.82,57.33,35.8,7/28/2025,16:30,7/28/2025,7/29/2025
522,RMBS,Rambus Inc,RUT,Technology,Semiconductors,USA,8015.74,35.26,1.47,11.41,5.53,,19.96%,3.82,0.02,35.49%,52.70%,40.94%,1.29,7/28/2025 16:30,1034.54,78.25,74.5,7/28/2025,16:30,7/28/2025,7/29/2025
149,CR,Crane Co,-,Industrials,Specialty Industrial Machinery,USA,11266.21,36.26,2.42,30.56,5.78,0.47%,-7.07%,2.26,0.02,13.89%,23.33%,29.11%,1.26,7/28/2025 16:30,291.02,214.29,195.93,7/28/2025,16:30,7/28/2025,7/29/2025
127,CINF,Cincinnati Financial Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,23174.99,12.86,7.1,91.5,,2.35%,7.43%,3.66,0.06,15.59%,6.46%,3.13%,0.71,7/28/2025 16:30,553.07,161.83,148.2,7/28/2025,16:30,7/28/2025,7/29/2025
624,UFPI,UFP Industries Inc,RUT,Basic Materials,Lumber & Wood Production,USA,6019.56,17.45,2.57,53.61,14.49,1.36%,8.54%,2.54,0.07,5.17%,-0.60%,-11.52%,1.44,7/28/2025 16:30,474.55,118.4,99.67,7/28/2025,16:30,7/28/2025,7/29/2025
160,CURB,Curbline Properties Corp,RUT,Real Estate,REIT - Retail,USA,2359.96,141.51,110.56,18.31,4.09,2.88%,,7.4,0.08,11.52%,-2.01%,-3.40%,,7/28/2025 16:30,521.02,26.14,22.43,7/28/2025,16:30,7/28/2025,7/29/2025
224,EXEL,Exelixis Inc,-,Healthcare,Biotechnology,USA,9963.19,17.75,0.53,7.53,2.94,,17.51%,5.02,0.09,27.01%,-5.47%,11.14%,0.28,7/28/2025 16:30,3640.54,45.11,37.01,7/28/2025,16:30,7/28/2025,7/29/2025
538,SANM,Sanmina Corp,RUT,Technology,Electronic Components,USA,6340.85,25.48,1.72,43.05,15.72,,-1.67%,4.04,0.16,3.22%,54.97%,57.26%,1.15,7/28/2025 16:30,560.41,114.67,119,7/28/2025,16:30,7/28/2025,7/29/2025
565,SSD,"Simpson Manufacturing Co., Inc",-,Basic Materials,Lumber & Wood Production,USA,7676.26,23.38,,44.54,4.55,0.62%,14.45%,4.86,0.24,14.53%,19.08%,10.67%,1.27,7/28/2025 16:30,292.63,190,183.52,7/28/2025,16:30,7/28/2025,7/29/2025
298,HIG,Hartford Insurance Group Inc.(The),S&P 500,Financial,Insurance - Property & Casualty,USA,34893.4,11.25,0.99,60.88,,1.67%,5.05%,2,0.25,11.75%,1.17%,13.44%,0.66,7/28/2025 16:30,1611.24,137.24,124.1,7/28/2025,16:30,7/28/2025,7/29/2025
644,VIV,"Telefonica Brasil S.A., ADR",-,Communication Services,Telecom Services,Brazil,17890.04,17.88,0.74,7.73,1.1,6.66%,-1.59%,2.38,0.3,10.13%,15.45%,53.34%,0.72,7/28/2025 16:30,1990.26,11.85,11.21,7/28/2025,16:30,7/28/2025,7/29/2025
444,NUE,Nucor Corp,S&P 500,Basic Materials,Steel,USA,33008.86,25.82,1.8,86.95,10.76,1.54%,6.35%,2.28,0.34,4.20%,19.84%,22.57%,1.75,7/28/2025 16:30,2271.36,151.36,143.05,7/28/2025,16:30,7/28/2025,7/29/2025
440,NOV,NOV Inc,-,Energy,Oil & Gas Equipment & Services,USA,4727.47,10.46,2.7,17.45,2.91,3.32%,0.90%,7.35,0.36,5.36%,11.60%,-11.26%,1.33,7/28/2025 16:30,4074.57,15.58,12.73,7/28/2025,16:30,7/28/2025,7/29/2025
38,AMKR,AMKOR Technology Inc,-,Technology,Semiconductor Equipment & Materials,USA,5931.44,19.58,1.66,16.98,8.27,1.71%,9.29%,3.3,0.41,4.80%,37.54%,-6.58%,1.86,7/28/2025 16:30,1916.5,24.88,24,7/28/2025,16:30,7/28/2025,7/29/2025
665,WELL,Welltower Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,111132.5,137.44,6.73,53.98,6.77,1.67%,9.32%,3.46,0.48,8.44%,9.84%,32.02%,0.92,7/28/2025 16:30,2899.2,171.28,166.38,7/28/2025,16:30,7/28/2025,7/29/2025
116,CDNS,"Cadence Design Systems, Inc","NDX, S&P 500",Technology,Software - Application,USA,101639.88,100.72,6.67,18.37,10.34,,14.72%,1.58,0.49,19.88%,25.03%,23.89%,0.98,7/28/2025 16:30,1932.26,368.37,372.25,7/28/2025,16:30,7/28/2025,7/29/2025
472,PCH,PotlatchDeltic Corp,RUT,Real Estate,REIT - Specialty,USA,3291.6,79.97,1.18,24.87,1.21,4.30%,5.13%,1.96,0.54,3.94%,9.09%,6.70%,1.15,7/28/2025 16:30,575.4,50.62,41.88,7/28/2025,16:30,7/28/2025,7/29/2025
130,CLS,"Celestica, Inc",-,Technology,Electronic Components,Canada,23833.07,45,1.7,15.29,2.73,,10.38%,1.19,0.58,5.09%,142.75%,124.47%,1.81,7/28/2025 16:30,3725.19,211.86,207.19,7/28/2025,16:30,7/28/2025,7/29/2025
97,BRO,"Brown & Brown, Inc",S&P 500,Financial,Insurance Brokers,USA,30510.46,26.67,2.46,35.13,26.96,0.66%,15.07%,1.57,0.67,19.63%,-16.37%,-9.33%,0.78,7/28/2025 16:30,3396.39,114.27,92.5,7/28/2025,16:30,7/28/2025,7/29/2025
625,UHS,"Universal Health Services, Inc",S&P 500,Healthcare,Medical Care Facilities,USA,10662.82,8.72,0.67,105.3,2.14,0.49%,6.82%,2.41,0.71,7.66%,-6.53%,-7.76%,1.24,7/28/2025 16:30,899.95,220.71,165.5,7/28/2025,16:30,7/28/2025,7/29/2025
361,KRC,Kilroy Realty Corp,-,Real Estate,REIT - Office,USA,4430.21,20.18,,45.37,1.88,5.85%,6.28%,7.61,0.88,19.24%,16.71%,-8.31%,1.24,7/28/2025 16:30,1434.68,36.93,37.09,7/28/2025,16:30,7/28/2025,7/29/2025
647,VLTO,Veralto Corp,S&P 500,Industrials,Pollution & Treatment Controls,USA,26250.45,29.62,3.68,10.69,6.28,0.35%,4.54%,2.71,1.01,16.65%,13.63%,3.86%,1.16,7/28/2025 16:30,1230.57,116.27,105.78,7/28/2025,16:30,7/28/2025,7/29/2025
591,TFII,TFI International Inc,-,Industrials,Trucking,Canada,7285.84,20.29,2,32.25,0.34,2.07%,16.56%,2.28,1.13,4.43%,8.40%,-35.04%,1.44,7/28/2025 16:30,468.39,106.38,87.76,7/28/2025,16:30,7/28/2025,7/29/2025
138,CNO,CNO Financial Group Inc,RUT,Financial,Insurance - Life,USA,3539.35,13.18,2.21,25.25,,1.88%,2.35%,2.91,1.64,6.39%,-5.90%,-4.06%,0.91,7/28/2025 16:30,737.46,42.5,35.7,7/28/2025,16:30,7/28/2025,7/29/2025
117,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6126.88,21.39,3.86,13.26,0.09,4.49%,3.27%,5.43,1.66,19.17%,4.02%,-12.25%,0.89,7/28/2025 16:30,839.84,31.86,27.16,7/28/2025,16:30,7/28/2025,7/29/2025
456,OLN,Olin Corp,-,Basic Materials,Chemicals,USA,2198.82,,,17.08,1.95,4.19%,1.37%,2.57,1.68,-0.21%,-11.29%,-43.25%,1.53,7/28/2025 16:30,2172.43,23.88,19.18,7/28/2025,16:30,7/28/2025,7/29/2025
