No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,ASAN,Asana Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,GWRE,Guidewire Software Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,HQY,Healthequity Inc,Healthcare,Health Information Services,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,CXM,Sprinklr Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,REVG,REV Group Inc,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,THO,"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,AGX,"Argan, Inc",Industrials,Engineering & Construction,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,DSGX,Descartes Systems Group Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,MDB,MongoDB Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,CIEN,CIENA Corp,Technology,Communication Equipment,,,,,,,,,,,,,,,,6/5/2025 8:30,,,,6/5/2025,8:30,6/4/2025,6/5/2025
,TTC,Toro Co,Industrials,Tools & Accessories,,,,,,,,,,,,,,,,6/5/2025 8:30,,,,6/5/2025,8:30,6/4/2025,6/5/2025
,AVGO,Broadcom Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,BRZE,Braze Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,DOCU,DocuSign Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,IOT,Samsara Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,LULU,Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,RBRK,Rubrik Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,TTAN,ServiceTitan Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,ABM,ABM Industries Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,6/6/2025 8:30,,,,6/6/2025,8:30,6/5/2025,6/6/2025
,VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,6/9/2025 8:30,,,,6/9/2025,8:30,6/6/2025,6/9/2025
,CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/9/2025 16:30,,,,6/9/2025,16:30,6/9/2025,6/10/2025
,ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,6/10/2025,8:30,6/9/2025,6/10/2025
,CNM,Core & Main Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,6/10/2025,8:30,6/9/2025,6/10/2025
,SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,6/10/2025,8:30,6/9/2025,6/10/2025
,GME,Gamestop Corporation,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/10/2025 16:30,,,,6/10/2025,16:30,6/10/2025,6/11/2025
,GTLB,Gitlab Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/10/2025 16:30,,,,6/10/2025,16:30,6/10/2025,6/11/2025
,CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,6/11/2025 8:30,,,,6/11/2025,8:30,6/10/2025,6/11/2025
,SAIL,Sailpoint Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/11/2025 8:30,,,,6/11/2025,8:30,6/10/2025,6/11/2025
,ORCL,Oracle Corp,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/11/2025 16:30,,,,6/11/2025,16:30,6/11/2025,6/12/2025
,ADBE,Adobe Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/12/2025 16:30,,,,6/12/2025,16:30,6/12/2025,6/13/2025
,RH,RH,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/12/2025 16:30,,,,6/12/2025,16:30,6/12/2025,6/13/2025
,RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,6/16/2025 8:30,,,,6/16/2025,8:30,6/13/2025,6/16/2025
,LEN,Lennar Corp,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,6/16/2025 16:30,,,,6/16/2025,16:30,6/16/2025,6/17/2025
,BRFS,BRF S.A. ADR,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/16/2025 16:30,,,,6/16/2025,16:30,6/16/2025,6/17/2025
,JBL,Jabil Inc,Technology,Electronic Components,,,,,,,,,,,,,,,,6/17/2025 8:30,,,,6/17/2025,8:30,6/16/2025,6/17/2025
,WLY,John Wiley & Sons Inc,Communication Services,Publishing,,,,,,,,,,,,,,,,6/17/2025 8:30,,,,6/17/2025,8:30,6/16/2025,6/17/2025
,GMS,GMS Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,6/18/2025 8:30,,,,6/18/2025,8:30,6/17/2025,6/18/2025
,KFY,Korn Ferry,Industrials,Staffing & Employment Services,,,,,,,,,,,,,,,,6/18/2025 8:30,,,,6/18/2025,8:30,6/17/2025,6/18/2025
,ACN,Accenture plc,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/20/2025 8:30,,,,6/20/2025,8:30,6/19/2025,6/20/2025
,KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,6/20/2025 8:30,,,,6/20/2025,8:30,6/19/2025,6/20/2025
,KR,Kroger Co,Consumer Defensive,Grocery Stores,,,,,,,,,,,,,,,,6/20/2025 8:30,,,,6/20/2025,8:30,6/19/2025,6/20/2025
,CMC,Commercial Metals Co,Basic Materials,Steel,,,,,,,,,,,,,,,,6/23/2025 8:30,,,,6/23/2025,8:30,6/20/2025,6/23/2025
,FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,6/23/2025 8:30,,,,6/23/2025,8:30,6/20/2025,6/23/2025
,KBH,KB Home,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,6/23/2025 16:30,,,,6/23/2025,16:30,6/23/2025,6/24/2025
,CCL,Carnival Corp,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,6/24/2025 8:30,,,,6/24/2025,8:30,6/23/2025,6/24/2025
,SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,,,,,,,,,,,,,,,,6/24/2025 8:30,,,,6/24/2025,8:30,6/23/2025,6/24/2025
,BB,BlackBerry Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,6/24/2025,16:30,6/24/2025,6/25/2025
,FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,6/24/2025,16:30,6/24/2025,6/25/2025
,WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,6/24/2025,16:30,6/24/2025,6/25/2025
,GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/25/2025 8:30,,,,6/25/2025,8:30,6/24/2025,6/25/2025
,PAYX,Paychex Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/25/2025 8:30,,,,6/25/2025,8:30,6/24/2025,6/25/2025
,MU,Micron Technology Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,6/25/2025,16:30,6/25/2025,6/26/2025
,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,6/25/2025,16:30,6/25/2025,6/26/2025
,JEF,Jefferies Financial Group Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,6/25/2025,16:30,6/25/2025,6/26/2025
,AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,6/26/2025,8:30,6/25/2025,6/26/2025
,MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,6/26/2025,8:30,6/25/2025,6/26/2025
,WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,6/26/2025,8:30,6/25/2025,6/26/2025
,CNXC,Concentrix Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,6/26/2025,16:30,6/26/2025,6/27/2025
,EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,6/26/2025,16:30,6/26/2025,6/27/2025
,NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,6/26/2025,16:30,6/26/2025,6/27/2025
415,MSM,"MSC Industrial Direct Co., Inc",-,Industrials,Industrial Distribution,USA,4846.58,24.55,999,24.55,1.29,3.97%,2.58%,4.73,0.42,5.30%,13.07%,16.55%,0.9,7/1/2025 8:30,575.4,91.33,87.05,7/1/2025,8:30,6/30/2025,7/1/2025
628,UNF,Unifirst Corp,RUT,Industrials,Specialty Business Services,USA,3038.45,20.92,4.71,122.33,11.88,0.79%,6.05%,1.13,0.03,6.18%,-5.30%,-0.42%,0.85,7/2/2025 8:30,118.88,178.25,170.37,7/2/2025,8:30,7/1/2025,7/2/2025
244,FIZZ,National Beverage Corp,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,4373.94,23.43,5.12,4.8,2.07,,3.73%,19.23,0.16,15.55%,6.47%,9.49%,0.82,7/2/2025 16:30,175.09,45,46.72,7/2/2025,16:30,7/2/2025,7/3/2025
597,TLK,Telkom Indonesia (Persero) Tbk PT ADR,-,Communication Services,Telecom Services,Indonesia,17385.38,11.88,2.78,9.09,2.2,6.76%,-0.26%,3.32,0.47,15.69%,12.93%,6.69%,0.6,7/4/2025,542.15,19.82,17.55,7/4/2025,8:30,7/3/2025,7/7/2025
555,SMPL,Simply Good Foods Co,RUT,Consumer Defensive,Packaged Foods,USA,3126.84,21.75,3.58,18.31,0.97,,20.51%,3.6,0.17,9.97%,-13.13%,-20.22%,0.59,7/10/2025 8:30,1163.96,38.1,31.1,7/10/2025,8:30,7/9/2025,7/10/2025
103,CAG,Conagra Brands Inc,S&P 500,Consumer Defensive,Packaged Foods,USA,8784.95,7.66,,18.71,0.14,7.74%,0.99%,3.88,0.93,9.92%,-25.54%,-33.69%,0.08,7/10/2025 8:30,9114.75,20.6,18.4,7/10/2025,8:30,7/9/2025,7/10/2025
172,DAL,"Delta Air Lines, Inc",S&P 500,Industrials,Airlines,USA,34756.44,7.72,0.91,26.71,5.25,1.17%,5.57%,2.12,1.22,7.24%,27.86%,-12.02%,1.56,7/10/2025 8:30,10714.15,67.75,53.23,7/10/2025,8:30,7/9/2025,7/10/2025
74,AZZ,AZZ Inc,RUT,Industrials,Specialty Business Services,USA,3351.67,12.95,,40.47,0.1,0.64%,8.24%,3.33,0.49,16.40%,28.71%,36.32%,1.31,7/9/2025 16:30,258.52,119.75,111.67,7/9/2025,16:30,7/9/2025,7/10/2025
496,PSMT,Pricesmart Inc,RUT,Consumer Defensive,Discount Stores,USA,3294.97,22.58,1.66,39.48,8.64,1.25%,8.79%,6.8,0.2,2.76%,5.55%,16.24%,0.77,7/10/2025 16:30,217.92,111.67,107.14,7/10/2025,16:30,7/10/2025,7/11/2025
663,WDFC,WD-40 Co,RUT,Basic Materials,Specialty Chemicals,USA,2882.58,33.51,4.83,18.99,3.82,1.74%,6.88%,5.15,0.41,14.09%,-7.06%,-12.23%,0.14,7/10/2025 16:30,190.13,277.5,212.99,7/10/2025,16:30,7/10/2025,7/11/2025
368,LEVI,Levi Strauss & Co,-,Consumer Cyclical,Apparel Manufacturing,USA,7814.18,19.51,2.25,5.28,1.86,2.81%,1.98%,2.82,1.07,6.40%,25.24%,14.16%,1.21,7/10/2025 16:30,2615.62,23.75,19.75,7/10/2025,16:30,7/10/2025,7/11/2025
643,VIST,Vista Energy S.A.B. de C.V ADR,-,Energy,Oil & Gas E&P,Mexico,4312.56,8.11,0.46,20.14,1.62,,31.69%,3.4,1.26,29.15%,0.29%,-16.28%,0.97,7/10/2025 16:30,841.52,65.62,45.3,7/10/2025,16:30,7/10/2025,7/11/2025
231,FAST,Fastenal Co,"NDX, S&P 500",Industrials,Industrial Distribution,USA,52860.14,44.52,4.37,3.32,0.21,1.91%,7.19%,4.21,0.14,15.30%,13.77%,28.10%,0.96,7/14/2025 8:30,6016.07,44.78,46.06,7/14/2025,8:30,7/11/2025,7/14/2025
214,ERIC,Telefonaktiebolaget L M Ericsson ADR,-,Technology,Communication Equipment,Sweden,22176.52,14.43,,2.73,1.38,4.19%,-0.48%,1.58,0.5,7.06%,-12.38%,-10.42%,0.87,7/15/2025 8:30,21576.56,8.31,7.22,7/15/2025,8:30,7/14/2025,7/15/2025
60,ASML,ASML Holding NV,NDX,Technology,Semiconductor Equipment & Materials,Netherlands,278284.92,27.11,1.29,52.59,21.64,1.18%,18.24%,1.28,0.21,29.27%,5.92%,2.09%,1.76,7/16/2025 8:30,1696.87,835.52,707.6,7/16/2025,8:30,7/15/2025,7/16/2025
479,PGR,Progressive Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,141373.7,16.24,2.65,49.41,,1.75%,14.08%,1.78,0.24,12.87%,-14.40%,2.54%,0.33,7/16/2025 8:30,3509.33,293.76,241.16,7/16/2025,8:30,7/15/2025,7/16/2025
344,JNJ,Johnson & Johnson,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,400049.17,17.77,2.65,32.6,7.84,3.05%,1.58%,2.22,0.65,25.01%,6.27%,14.86%,0.4,7/16/2025 8:30,8223.3,176.45,166.11,7/16/2025,8:30,7/15/2025,7/16/2025
486,PLD,Prologis Inc,S&P 500,Real Estate,REIT - Industrial,USA,102661.24,29.43,,56.75,1.12,3.74%,19.75%,2.47,0.67,40.22%,5.69%,2.19%,1.22,7/16/2025 8:30,4344.11,118.47,108.02,7/16/2025,8:30,7/15/2025,7/16/2025
342,JBHT,"J.B. Hunt Transport Services, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,13926.51,26.15,1.93,37.76,0.53,1.22%,5.69%,2.64,0.47,4.59%,10.33%,-15.70%,1.28,7/15/2025 16:30,1109.51,159.61,143.87,7/15/2025,16:30,7/15/2025,7/16/2025
458,OMC,"Omnicom Group, Inc",S&P 500,Communication Services,Advertising Agencies,USA,14002.29,10.37,1.37,23,17.04,4.15%,0.96%,7.18,1.58,8.67%,-5.09%,-15.99%,0.96,7/15/2025 16:30,3994.08,93,72.28,7/15/2025,16:30,7/15/2025,7/16/2025
612,TSM,Taiwan Semiconductor Manufacturing ADR,-,Technology,Semiconductors,Taiwan,1266908.06,27.81,1.14,26.72,17.39,1.38%,21.09%,2.24,0.21,42.92%,46.56%,23.70%,1.2,7/17/2025 8:30,12052.2,272.28,244.3,7/17/2025,8:30,7/16/2025,7/17/2025
556,SNA,"Snap-on, Inc",S&P 500,Industrials,Tools & Accessories,USA,16732.44,17.1,4.18,109.57,27.96,2.72%,4.66%,7.52,0.23,19.72%,2.22%,-5.51%,0.74,7/17/2025 8:30,337.4,346.17,320.77,7/17/2025,8:30,7/16/2025,7/17/2025
608,TRV,Travelers Companies Inc,"DJIA, S&P 500",Financial,Insurance - Property & Casualty,USA,57836.89,11.36,1.47,131.13,,1.70%,8.00%,2.67,0.27,10.88%,-2.74%,6.65%,0.52,7/17/2025 8:30,1228.4,293.72,256.9,7/17/2025,8:30,7/16/2025,7/17/2025
6,ABT,Abbott Laboratories,S&P 500,Healthcare,Medical Devices,USA,223655.99,16.1,1.56,28.05,3.93,1.86%,5.63%,2.83,0.27,32.28%,-1.49%,13.65%,0.7,7/17/2025 8:30,6727.71,142.79,128.55,7/17/2025,8:30,7/16/2025,7/17/2025
157,CTAS,Cintas Corporation,"NDX, S&P 500",Industrials,Specialty Business Services,USA,89819.75,50.64,4.93,11.63,0.66,0.73%,7.85%,3.8,0.57,17.46%,5.30%,22.00%,1.02,7/17/2025 8:30,1431.74,226.57,222.89,7/17/2025,8:30,7/16/2025,7/17/2025
200,ELV,Elevance Health Inc,S&P 500,Healthcare,Healthcare Plans,USA,66035.79,12.48,2.36,194.46,,2.30%,11.15%,1.24,0.69,2.83%,-30.27%,-20.50%,0.58,7/17/2025 8:30,2187,362.83,293.26,7/17/2025,8:30,7/16/2025,7/17/2025
446,NVS,Novartis AG ADR,-,Healthcare,Drug Manufacturers - General,Switzerland,221637.35,16.92,2.15,21.69,3.69,3.54%,1.15%,2.6,0.78,25.65%,2.92%,20.03%,0.62,7/17/2025 8:30,1634.22,125.47,116.8,7/17/2025,8:30,7/16/2025,7/17/2025
402,MMC,"Marsh & McLennan Cos., Inc",S&P 500,Financial,Insurance Brokers,USA,98354.3,24.01,2.78,32.07,3.41,1.72%,7.93%,2.53,1.37,16.00%,-11.27%,-5.81%,0.77,7/17/2025 8:30,2259.77,234.12,200.06,7/17/2025,8:30,7/16/2025,7/17/2025
477,PEP,PepsiCo Inc,"NDX, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,193820.28,25.81,7.87,13.44,5.82,3.96%,6.46%,2.24,2.79,8.23%,4.42%,-6.90%,0.46,7/17/2025 8:30,9739.66,153.56,141.57,7/17/2025,8:30,7/16/2025,7/17/2025
515,REXR,Rexford Industrial Realty Inc,-,Real Estate,REIT - Industrial,USA,8759.23,27.53,6.46,36.68,2.37,4.65%,28.34%,5.16,0.39,31.16%,11.81%,-4.27%,1.12,7/16/2025 16:30,2875.34,39.53,37.01,7/16/2025,16:30,7/16/2025,7/17/2025
1,AA,Alcoa Corp,-,Basic Materials,Aluminum,USA,7764.48,7.71,0.24,22.46,5.85,1.33%,3.03%,2.32,0.43,7.66%,22.26%,-20.62%,2.24,7/16/2025 16:30,6296.15,32.9,29.99,7/16/2025,16:30,7/16/2025,7/17/2025
250,FR,"First Industrial Realty Trust, Inc",-,Real Estate,REIT - Industrial,USA,6724.98,24.09,,19.98,0.26,3.57%,9.40%,3.16,0.91,38.67%,3.55%,-1.72%,1.05,7/16/2025 16:30,1323.31,55.87,49.27,7/16/2025,16:30,7/16/2025,7/17/2025
355,KMI,Kinder Morgan Inc,S&P 500,Energy,Oil & Gas Midstream,USA,61329.34,22.65,2.72,13.85,0.09,4.23%,2.75%,2.71,1.06,17.01%,4.94%,0.73%,0.78,7/16/2025 16:30,13762.74,31.5,27.6,7/16/2025,16:30,7/16/2025,7/17/2025
551,SLG,SL Green Realty Corp,RUT,Real Estate,REIT - Office,USA,4381.43,,,50.26,4.51,5.36%,-5.79%,7.64,1.53,-3.86%,8.78%,-15.15%,1.69,7/16/2025 16:30,998.27,64.12,57.63,7/16/2025,16:30,7/16/2025,7/17/2025
621,UAL,United Airlines Holdings Inc,S&P 500,Industrials,Airlines,USA,29113.22,9.01,0.89,41.3,48.26,,5.70%,1.77,2.45,5.71%,30.67%,-7.38%,1.49,7/16/2025 16:30,7633.76,111.05,89.93,7/16/2025,16:30,7/16/2025,7/17/2025
550,SLB,Schlumberger Ltd,S&P 500,Energy,Oil & Gas Equipment & Services,USA,50759.34,11.59,17.55,15.02,2.5,3.36%,1.98%,4,0.67,11.53%,1.71%,-11.79%,1.04,7/18/2025 8:30,15938.57,45.41,33.82,7/18/2025,8:30,7/17/2025,7/18/2025
32,ALV,Autoliv Inc,-,Consumer Cyclical,Auto Parts,Sweden,8519.46,12.14,0.79,32.15,3.09,2.73%,3.98%,2.73,0.9,6.83%,18.97%,18.26%,1.4,7/18/2025 8:30,733.69,126.99,110.92,7/18/2025,8:30,7/17/2025,7/18/2025
403,MMM,3M Co,"DJIA, S&P 500",Industrials,Conglomerates,USA,78078.18,20.39,2.5,8.05,7.91,2.00%,-5.22%,2.96,3.2,16.01%,5.53%,13.56%,1.03,7/18/2025 8:30,3357.92,165.62,146.59,7/18/2025,8:30,7/17/2025,7/18/2025
673,WIT,Wipro Ltd. ADR,-,Technology,Information Technology Services,India,28899.68,20.83,4.9,0.94,0.59,4.01%,4.13%,13.86,0.19,15.08%,-3.50%,-22.03%,0.93,7/17/2025 16:30,5783.98,3.07,2.76,7/17/2025,16:30,7/17/2025,7/18/2025
534,RYAAY,Ryanair Holdings Plc ADR,-,Industrials,Airlines,Ireland,33104.44,14.85,0.67,16.37,9.67,1.73%,9.67%,1.53,0.31,14.42%,30.34%,43.11%,1.36,7/21/2025 8:30,1604.4,65.71,62.38,7/21/2025,8:30,7/18/2025,7/21/2025
526,ROP,Roper Technologies Inc,"NDX, S&P 500",Technology,Software - Application,USA,59267.87,38.74,4.29,178.8,2.25,0.53%,5.58%,2.69,0.45,20.62%,-1.58%,6.04%,0.99,7/21/2025 8:30,558.85,650.54,551.25,7/21/2025,8:30,7/18/2025,7/21/2025
128,CLF,Cleveland-Cliffs Inc,-,Basic Materials,Steel,USA,5120.09,,,11.76,0.12,,57.45%,2.19,1.33,-9.03%,25.61%,10.11%,2,7/21/2025 8:30,34257.04,10.34,10.35,7/21/2025,8:30,7/18/2025,7/21/2025
657,VZ,Verizon Communications Inc,"DJIA, S&P 500",Communication Services,Telecom Services,USA,178266.23,9.82,2.99,24.44,0.9,6.47%,0.44%,4.83,1.65,13.28%,-4.04%,5.73%,0.36,7/21/2025 8:30,17372.21,48.23,42.28,7/21/2025,8:30,7/18/2025,7/21/2025
93,BMI,Badger Meter Inc,RUT,Technology,Scientific & Technical Instruments,USA,5637.38,41.66,4.39,22.99,5.61,0.74%,14.25%,6.45,0,15.53%,-11.96%,-9.82%,0.83,7/22/2025 8:30,295.94,240.33,191.3,7/22/2025,8:30,7/21/2025,7/22/2025
401,MLI,"Mueller Industries, Inc",-,Industrials,Metal Fabrication,USA,9705.14,13.92,1.58,26.35,9.61,1.14%,9.17%,1.99,0.01,17.48%,19.18%,10.47%,1.04,7/22/2025 8:30,1205.45,109.5,87.67,7/22/2025,8:30,7/21/2025,7/22/2025
481,PHM,PulteGroup Inc,S&P 500,Consumer Cyclical,Residential Construction,USA,22097.33,8.37,,63.64,6.42,0.78%,11.94%,4.04,0.18,15.50%,9.18%,2.85%,1.23,7/22/2025 8:30,2025.35,135.85,112,7/22/2025,8:30,7/21/2025,7/22/2025
176,DHI,D.R. Horton Inc,S&P 500,Consumer Cyclical,Residential Construction,USA,42396.15,11.4,,80.46,8.94,1.12%,15.91%,2.35,0.3,11.46%,12.56%,1.71%,1.35,7/22/2025 8:30,3793.58,156.85,142.21,7/22/2025,8:30,7/21/2025,7/22/2025
177,DHR,Danaher Corp,S&P 500,Healthcare,Diagnostics & Research,USA,146067.36,43.33,5.26,73.1,4.13,0.61%,5.92%,1.95,0.35,14.21%,2.54%,-11.13%,0.74,7/22/2025 8:30,4031.11,244.5,203.99,7/22/2025,8:30,7/21/2025,7/22/2025
488,PNR,Pentair plc,S&P 500,Industrials,Specialty Industrial Machinery,United Kingdom,16606.24,27.67,2.84,22.41,0.87,0.98%,6.66%,1.86,0.41,14.86%,12.21%,0.66%,1.07,7/22/2025 8:30,1439.58,116.39,101.3,7/22/2025,8:30,7/21/2025,7/22/2025
649,VMI,"Valmont Industries, Inc",-,Industrials,Conglomerates,USA,7279.74,30.05,2.85,81.62,10.39,0.74%,8.05%,1.68,0.56,5.98%,23.70%,18.27%,1.13,7/22/2025 8:30,166.97,393.33,362.7,7/22/2025,8:30,7/21/2025,7/22/2025
292,HAL,Halliburton Co,S&P 500,Energy,Oil & Gas Equipment & Services,USA,18995.98,10.42,,12.32,2.39,3.07%,0.47%,2.29,0.81,8.37%,12.41%,-18.06%,1.13,7/22/2025 8:30,15656.21,26.48,22.28,7/22/2025,8:30,7/21/2025,7/22/2025
470,PCAR,Paccar Inc,"NDX, S&P 500",Industrials,Farm & Heavy Construction Machinery,USA,51593.01,16.86,,36.07,15.77,3.91%,5.60%,4.55,0.83,9.88%,8.95%,-5.52%,0.91,7/22/2025 8:30,2875.61,101.87,98.28,7/22/2025,8:30,7/21/2025,7/22/2025
175,DGX,"Quest Diagnostics, Inc",S&P 500,Healthcare,Diagnostics & Research,USA,18867.97,20.18,2.56,64.54,2.85,1.81%,5.02%,4.06,0.88,8.98%,-5.47%,11.85%,0.46,7/22/2025 8:30,1126.89,188.94,168.73,7/22/2025,8:30,7/21/2025,7/22/2025
194,EFX,"Equifax, Inc",S&P 500,Industrials,Consulting Services,USA,29970.11,47.34,2.93,41.22,1.53,0.77%,10.12%,2.55,0.96,10.95%,-6.41%,-5.01%,1.64,7/22/2025 8:30,949.02,280.1,242.09,7/22/2025,8:30,7/21/2025,7/22/2025
