No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,GAP,"Gap, Inc",Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,ESTC,Elastic N.V,Technology,Software - Application,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,ZS,Zscaler Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,,,,,,,,,,,,,,,,5/30/2025 16:30,,,,5/30/2025,16:30,5/30/2025,6/2/2025
,CPB,Campbells Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/2/2025 8:30,,,,6/2/2025,8:30,5/30/2025,6/2/2025
,SAIC,Science Applications International Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/2/2025 8:30,,,,6/2/2025,8:30,5/30/2025,6/2/2025
,CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,,,,,,,,,,,,,,,,6/2/2025 16:30,,,,6/2/2025,16:30,6/2/2025,6/3/2025
,DCI,Donaldson Co. Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,DG,Dollar General Corp,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,ASAN,Asana Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,GWRE,Guidewire Software Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,HQY,Healthequity Inc,Healthcare,Health Information Services,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,CXM,Sprinklr Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,REVG,REV Group Inc,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,THO,"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,AGX,"Argan, Inc",Industrials,Engineering & Construction,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,DSGX,Descartes Systems Group Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,MDB,MongoDB Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,CIEN,CIENA Corp,Technology,Communication Equipment,,,,,,,,,,,,,,,,6/5/2025 8:30,,,,6/5/2025,8:30,6/4/2025,6/5/2025
,TTC,Toro Co,Industrials,Tools & Accessories,,,,,,,,,,,,,,,,6/5/2025 8:30,,,,6/5/2025,8:30,6/4/2025,6/5/2025
,AVGO,Broadcom Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,BRZE,Braze Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,DOCU,DocuSign Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,IOT,Samsara Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,LULU,Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,RBRK,Rubrik Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,TTAN,ServiceTitan Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,ABM,ABM Industries Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,6/6/2025 8:30,,,,6/6/2025,8:30,6/5/2025,6/6/2025
,VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,6/9/2025 8:30,,,,6/9/2025,8:30,6/6/2025,6/9/2025
,CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/9/2025 16:30,,,,6/9/2025,16:30,6/9/2025,6/10/2025
,ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,6/10/2025,8:30,6/9/2025,6/10/2025
,CNM,Core & Main Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,6/10/2025,8:30,6/9/2025,6/10/2025
,SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,6/10/2025,8:30,6/9/2025,6/10/2025
,GME,Gamestop Corporation,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/10/2025 16:30,,,,6/10/2025,16:30,6/10/2025,6/11/2025
,GTLB,Gitlab Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/10/2025 16:30,,,,6/10/2025,16:30,6/10/2025,6/11/2025
,CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,6/11/2025 8:30,,,,6/11/2025,8:30,6/10/2025,6/11/2025
,SAIL,Sailpoint Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/11/2025 8:30,,,,6/11/2025,8:30,6/10/2025,6/11/2025
,ORCL,Oracle Corp,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/11/2025 16:30,,,,6/11/2025,16:30,6/11/2025,6/12/2025
,ADBE,Adobe Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/12/2025 16:30,,,,6/12/2025,16:30,6/12/2025,6/13/2025
,RH,RH,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/12/2025 16:30,,,,6/12/2025,16:30,6/12/2025,6/13/2025
,RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,6/16/2025 8:30,,,,6/16/2025,8:30,6/13/2025,6/16/2025
,LEN,Lennar Corp,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,6/16/2025 16:30,,,,6/16/2025,16:30,6/16/2025,6/17/2025
,BRFS,BRF S.A. ADR,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/16/2025 16:30,,,,6/16/2025,16:30,6/16/2025,6/17/2025
,JBL,Jabil Inc,Technology,Electronic Components,,,,,,,,,,,,,,,,6/17/2025 8:30,,,,6/17/2025,8:30,6/16/2025,6/17/2025
,WLY,John Wiley & Sons Inc,Communication Services,Publishing,,,,,,,,,,,,,,,,6/17/2025 8:30,,,,6/17/2025,8:30,6/16/2025,6/17/2025
,GMS,GMS Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,6/18/2025 8:30,,,,6/18/2025,8:30,6/17/2025,6/18/2025
,KFY,Korn Ferry,Industrials,Staffing & Employment Services,,,,,,,,,,,,,,,,6/18/2025 8:30,,,,6/18/2025,8:30,6/17/2025,6/18/2025
,ACN,Accenture plc,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/20/2025 8:30,,,,6/20/2025,8:30,6/19/2025,6/20/2025
,KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,6/20/2025 8:30,,,,6/20/2025,8:30,6/19/2025,6/20/2025
,KR,Kroger Co,Consumer Defensive,Grocery Stores,,,,,,,,,,,,,,,,6/20/2025 8:30,,,,6/20/2025,8:30,6/19/2025,6/20/2025
,CMC,Commercial Metals Co,Basic Materials,Steel,,,,,,,,,,,,,,,,6/23/2025 8:30,,,,6/23/2025,8:30,6/20/2025,6/23/2025
,FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,6/23/2025 8:30,,,,6/23/2025,8:30,6/20/2025,6/23/2025
,KBH,KB Home,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,6/23/2025 16:30,,,,6/23/2025,16:30,6/23/2025,6/24/2025
,CCL,Carnival Corp,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,6/24/2025 8:30,,,,6/24/2025,8:30,6/23/2025,6/24/2025
,SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,,,,,,,,,,,,,,,,6/24/2025 8:30,,,,6/24/2025,8:30,6/23/2025,6/24/2025
,BB,BlackBerry Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,6/24/2025,16:30,6/24/2025,6/25/2025
,FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,6/24/2025,16:30,6/24/2025,6/25/2025
,WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,6/24/2025,16:30,6/24/2025,6/25/2025
,GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/25/2025 8:30,,,,6/25/2025,8:30,6/24/2025,6/25/2025
,PAYX,Paychex Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/25/2025 8:30,,,,6/25/2025,8:30,6/24/2025,6/25/2025
,MU,Micron Technology Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,6/25/2025,16:30,6/25/2025,6/26/2025
,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,6/25/2025,16:30,6/25/2025,6/26/2025
,JEF,Jefferies Financial Group Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,6/25/2025,16:30,6/25/2025,6/26/2025
,AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,6/26/2025,8:30,6/25/2025,6/26/2025
,MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,6/26/2025,8:30,6/25/2025,6/26/2025
,WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,6/26/2025,8:30,6/25/2025,6/26/2025
,CNXC,Concentrix Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,6/26/2025,16:30,6/26/2025,6/27/2025
,EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,6/26/2025,16:30,6/26/2025,6/27/2025
,NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,6/26/2025,16:30,6/26/2025,6/27/2025
401,MSM,"MSC Industrial Direct Co., Inc",-,Industrials,Industrial Distribution,USA,4860.92,24.63,,24.55,1.29,3.96%,2.58%,4.79,0.42,5.30%,11.93%,16.89%,0.9,7/1/2025 8:30,567.34,91.33,87.31,07/01/2025,08:30,6/30/2025,7/1/2025
607,UNF,Unifirst Corp,RUT,Industrials,Specialty Business Services,USA,3098.55,21.34,4.81,122.33,11.88,0.77%,6.05%,1.14,0.03,6.18%,-1.54%,1.55%,0.85,7/2/2025 8:30,118.37,178.25,173.74,07/02/2025,08:30,7/1/2025,7/2/2025
237,FIZZ,National Beverage Corp,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,4389.88,23.51,5.13,4.8,2.07,,3.73%,19.07,0.16,15.55%,6.62%,9.89%,0.82,7/2/2025 16:30,176.55,45,46.89,07/02/2025,16:30,7/2/2025,7/3/2025
577,TLK,Telkom Indonesia (Persero) Tbk PT ADR,-,Communication Services,Telecom Services,Indonesia,17191.71,11.75,2.92,9.09,2.2,6.73%,-0.26%,3.44,0.47,15.69%,9.29%,5.50%,0.6,7/4/2025,522.46,19.94,17.35,07/04/2025,08:30,7/3/2025,7/7/2025
538,SMPL,Simply Good Foods Co,RUT,Consumer Defensive,Packaged Foods,USA,3338.98,23.22,3.83,18.31,0.97,,20.51%,3.57,0.17,9.97%,-6.24%,-14.80%,0.6,7/10/2025 8:30,1172.75,38.1,33.21,07/10/2025,08:30,7/9/2025,7/10/2025
100,CAG,Conagra Brands Inc,S&P 500,Consumer Defensive,Packaged Foods,USA,9188.39,8.01,,18.71,0.14,7.40%,0.99%,4.04,0.93,9.92%,-22.77%,-30.65%,0.08,7/10/2025 8:30,8746.96,20.6,19.25,07/10/2025,08:30,7/9/2025,7/10/2025
166,DAL,"Delta Air Lines, Inc",S&P 500,Industrials,Airlines,USA,35820.74,7.96,0.93,26.71,5.25,1.09%,5.57%,2.1,1.22,7.24%,30.56%,-9.32%,1.56,7/10/2025 8:30,10808.47,67.64,54.86,07/10/2025,08:30,7/9/2025,7/10/2025
71,AZZ,AZZ Inc,RUT,Industrials,Specialty Business Services,USA,3288.33,12.71,,40.47,0.1,0.62%,8.24%,3.36,0.49,16.40%,29.32%,33.74%,1.3,7/9/2025 16:30,256.29,119.75,109.56,07/09/2025,16:30,7/9/2025,7/10/2025
482,PSMT,Pricesmart Inc,RUT,Consumer Defensive,Discount Stores,USA,3290.67,22.55,1.66,39.48,8.64,1.25%,8.79%,6.63,0.2,2.76%,5.20%,16.09%,0.77,7/10/2025 16:30,223.32,111.67,107,07/10/2025,16:30,7/10/2025,7/11/2025
641,WDFC,WD-40 Co,RUT,Basic Materials,Specialty Chemicals,USA,2848.59,33.11,4.77,18.99,3.82,1.76%,6.88%,5.36,0.41,14.09%,-6.29%,-13.27%,0.14,7/10/2025 16:30,182.95,277.5,210.48,07/10/2025,16:30,7/10/2025,7/11/2025
354,LEVI,Levi Strauss & Co,-,Consumer Cyclical,Apparel Manufacturing,USA,8101.03,20.23,2.33,5.28,1.86,2.71%,1.98%,2.83,1.07,6.40%,28.29%,18.35%,1.21,7/10/2025 16:30,2606.11,23.75,20.48,07/10/2025,16:30,7/10/2025,7/11/2025
622,VIST,Vista Energy S.A.B. de C.V ADR,-,Energy,Oil & Gas E&P,Mexico,4227.78,7.95,0.45,20.14,1.62,,31.69%,3.4,1.26,29.15%,-9.18%,-17.93%,0.97,7/10/2025 16:30,843.52,65.62,44.41,07/10/2025,16:30,7/10/2025,7/11/2025
224,FAST,Fastenal Co,"NDX, S&P 500",Industrials,Industrial Distribution,USA,54753.97,46.11,4.53,3.32,0.21,1.85%,7.19%,4.15,0.14,15.30%,16.22%,32.69%,0.96,7/14/2025 8:30,6098.16,44.78,47.71,07/14/2025,08:30,7/11/2025,7/14/2025
207,ERIC,Telefonaktiebolaget L M Ericsson ADR,-,Technology,Communication Equipment,Sweden,22959.76,14.94,,2.73,1.38,4.02%,-0.48%,1.51,0.5,7.06%,-9.17%,-7.26%,0.88,7/15/2025 8:30,22585.44,8.3,7.47,07/15/2025,08:30,7/14/2025,7/15/2025
58,ASML,ASML Holding NV,NDX,Technology,Semiconductor Equipment & Materials,Netherlands,279885.57,27.27,1.32,52.59,21.64,1.17%,18.24%,1.33,0.21,29.27%,5.43%,2.68%,1.76,7/16/2025 8:30,1635.08,835.52,711.67,07/16/2025,08:30,7/15/2025,7/16/2025
464,PGR,Progressive Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,146781.61,14.1,2.3,49.41,,1.68%,14.08%,1.84,0.24,12.66%,-5.58%,6.46%,0.33,7/16/2025 8:30,3399.02,293.76,250.38,07/16/2025,08:30,7/15/2025,7/16/2025
472,PLD,Prologis Inc,S&P 500,Real Estate,REIT - Industrial,USA,104618.9,29.99,,57.55,1.12,3.67%,19.75%,2.44,0.65,40.22%,6.49%,4.13%,1.23,7/16/2025 8:30,4402.17,118.42,110.07,07/16/2025,08:30,7/15/2025,7/16/2025
331,JNJ,Johnson & Johnson,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,404797.77,17.99,2.69,32.6,7.85,3.01%,1.58%,2.22,0.65,25.01%,8.59%,16.33%,0.4,7/16/2025 8:30,8242.35,176.45,168.24,07/16/2025,08:30,7/15/2025,7/16/2025
329,JBHT,"J.B. Hunt Transport Services, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,14782.97,27.08,2,37.76,0.51,1.18%,5.69%,2.59,0.47,4.59%,12.07%,-12.67%,1.29,7/15/2025 16:30,1130.68,159.61,149.03,07/15/2025,16:30,7/15/2025,7/16/2025
443,OMC,"Omnicom Group, Inc",S&P 500,Communication Services,Advertising Agencies,USA,14788.81,10.95,1.44,23,17.04,3.93%,0.96%,7.2,1.58,8.67%,-0.04%,-11.27%,0.96,7/15/2025 16:30,3985.65,93,76.34,07/15/2025,16:30,7/15/2025,7/16/2025
592,TSM,Taiwan Semiconductor Manufacturing ADR,-,Technology,Semiconductors,Taiwan,1272716.21,27.94,1.15,26.72,17.39,1.38%,21.09%,2.22,0.21,42.92%,49.48%,24.27%,1.2,7/17/2025 8:30,12152.99,272.28,245.42,07/17/2025,08:30,7/16/2025,7/17/2025
539,SNA,"Snap-on, Inc",S&P 500,Industrials,Tools & Accessories,USA,17243.39,17.62,4.31,109.57,27.96,2.64%,4.66%,7.32,0.23,19.72%,6.38%,-2.63%,0.75,7/17/2025 8:30,346.83,346.17,330.57,07/17/2025,08:30,7/16/2025,7/17/2025
588,TRV,Travelers Companies Inc,"DJIA, S&P 500",Financial,Insurance - Property & Casualty,USA,58775.7,11.54,1.5,131.13,,1.67%,8.00%,2.69,0.27,10.88%,0.26%,8.38%,0.53,7/17/2025 8:30,1219.4,293.72,261.07,07/17/2025,08:30,7/16/2025,7/17/2025
6,ABT,Abbott Laboratories,S&P 500,Healthcare,Medical Devices,USA,220227.12,15.85,1.54,28.05,3.93,1.89%,5.63%,2.85,0.27,32.28%,-2.16%,11.91%,0.7,7/17/2025 8:30,6686.01,142.79,126.58,07/17/2025,08:30,7/16/2025,7/17/2025
152,CTAS,Cintas Corporation,"NDX, S&P 500",Industrials,Specialty Business Services,USA,90349.35,50.84,4.95,11.63,0.65,0.73%,7.85%,3.74,0.57,17.48%,6.68%,22.47%,1.02,7/17/2025 8:30,1457.9,226.57,223.76,07/17/2025,08:30,7/16/2025,7/17/2025
194,ELV,Elevance Health Inc,S&P 500,Healthcare,Healthcare Plans,USA,65131.38,12.31,2.32,194.46,,2.33%,11.15%,1.31,0.69,2.83%,-32.54%,-21.59%,0.58,7/17/2025 8:30,2082.05,365.17,289.24,07/17/2025,08:30,7/16/2025,7/17/2025
431,NVS,Novartis AG ADR,-,Healthcare,Drug Manufacturers - General,Switzerland,223033.58,17.02,2.16,21.69,3.69,3.51%,1.15%,2.53,0.78,25.65%,5.73%,20.78%,0.62,7/17/2025 8:30,1677.68,126.49,117.54,07/17/2025,08:30,7/16/2025,7/17/2025
369,MAN,ManpowerGroup,-,Industrials,Staffing & Employment Services,USA,2114.64,,,45.21,6.26,3.58%,-3.07%,3.37,0.86,-0.09%,9.10%,-20.84%,1.07,7/17/2025 8:30,978.39,49.22,45.69,07/17/2025,08:30,7/16/2025,7/17/2025
388,MMC,"Marsh & McLennan Cos., Inc",S&P 500,Financial,Insurance Brokers,USA,103422.94,25.25,2.89,32.07,3.41,1.64%,7.93%,2.57,1.37,16.00%,-3.92%,-0.96%,0.78,7/17/2025 8:30,2228.69,235.72,210.37,07/17/2025,08:30,7/16/2025,7/17/2025
462,PEP,PepsiCo Inc,"NDX, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,196722.72,26.2,8.01,13.44,5.82,3.90%,6.46%,2.24,2.79,8.23%,6.19%,-5.50%,0.46,7/17/2025 8:30,9760.54,153.56,143.69,07/17/2025,08:30,7/16/2025,7/17/2025
501,REXR,Rexford Industrial Realty Inc,-,Real Estate,REIT - Industrial,USA,8871.66,27.88,6.54,36.68,2.37,4.59%,28.34%,5.12,0.39,31.16%,11.03%,-3.04%,1.12,7/16/2025 16:30,2896.13,39.31,37.49,07/16/2025,16:30,7/16/2025,7/17/2025
1,AA,Alcoa Corp,-,Basic Materials,Aluminum,USA,8008.27,7.96,0.25,22.46,5.85,1.29%,3.03%,2.32,0.43,7.66%,16.99%,-18.13%,2.25,7/16/2025 16:30,6300.33,32.9,30.93,07/16/2025,16:30,7/16/2025,7/17/2025
243,FR,"First Industrial Realty Trust, Inc",-,Real Estate,REIT - Industrial,USA,6805.52,24.38,,19.98,0.26,3.52%,9.40%,3.16,0.91,38.67%,4.68%,-0.54%,1.05,7/16/2025 16:30,1323.98,55.87,49.86,07/16/2025,16:30,7/16/2025,7/17/2025
341,KMI,Kinder Morgan Inc,S&P 500,Energy,Oil & Gas Midstream,USA,60940.47,22.5,2.51,13.85,0.09,4.26%,2.75%,2.76,1.06,17.01%,2.07%,0.09%,0.78,7/16/2025 16:30,13520.99,31.31,27.42,07/16/2025,16:30,7/16/2025,7/17/2025
534,SLG,SL Green Realty Corp,RUT,Real Estate,REIT - Office,USA,4604.11,,,50.26,4.51,5.10%,-5.79%,7.7,1.53,-3.86%,11.16%,-10.84%,1.69,7/16/2025 16:30,990.85,64.24,60.56,07/16/2025,16:30,7/16/2025,7/17/2025
601,UAL,United Airlines Holdings Inc,S&P 500,Industrials,Airlines,USA,29602.06,9.16,0.91,41.3,48.26,,5.70%,1.77,2.45,5.71%,32.43%,-5.83%,1.49,7/16/2025 16:30,7652.75,110.2,91.44,07/16/2025,16:30,7/16/2025,7/17/2025
533,SLB,Schlumberger Ltd,S&P 500,Energy,Oil & Gas Equipment & Services,USA,53333.33,12.17,11.82,15.02,2.5,3.20%,1.98%,3.94,0.67,11.53%,1.73%,-7.32%,1.04,7/18/2025 8:30,16205.96,45.56,35.53,07/18/2025,08:30,7/17/2025,7/18/2025
32,ALV,Autoliv Inc,-,Consumer Cyclical,Auto Parts,Sweden,9004.11,12.83,0.85,32.15,3.09,2.58%,3.98%,2.78,0.9,6.83%,27.15%,24.99%,1.4,7/18/2025 8:30,718.51,126.99,117.23,07/18/2025,08:30,7/17/2025,7/18/2025
389,MMM,3M Co,"DJIA, S&P 500",Industrials,Conglomerates,USA,80528.29,21.03,2.61,8.05,7.91,1.94%,-5.22%,3.02,3.2,16.01%,8.86%,17.12%,1.03,7/18/2025 8:30,3283.48,165.62,151.19,07/18/2025,08:30,7/17/2025,7/18/2025
651,WIT,Wipro Ltd. ADR,-,Technology,Information Technology Services,India,30622.15,22.07,5.12,0.94,0.59,3.73%,4.13%,14.23,0.19,15.08%,2.61%,-17.39%,0.93,7/17/2025 16:30,5637.12,3.07,2.92,07/17/2025,16:30,7/17/2025,7/18/2025
518,RYAAY,Ryanair Holdings Plc ADR,-,Industrials,Airlines,Ireland,33712.08,15.12,0.68,16.37,9.67,1.70%,9.67%,1.57,0.31,14.42%,36.94%,45.73%,1.36,7/21/2025 8:30,1566.07,65.75,63.53,07/21/2025,08:30,7/18/2025,7/21/2025
511,ROP,Roper Technologies Inc,"NDX, S&P 500",Technology,Software - Application,USA,60501.59,39.54,4.38,178.8,2.25,0.52%,5.58%,2.63,0.45,20.62%,0.55%,8.25%,1,7/21/2025 8:30,571.49,650.54,562.72,07/21/2025,08:30,7/18/2025,7/21/2025
124,CLF,Cleveland-Cliffs Inc,-,Basic Materials,Steel,USA,5674.11,,,11.76,0.12,,57.45%,2.25,1.33,-9.03%,45.01%,22.02%,2.01,7/21/2025 8:30,33411.53,10.18,11.47,07/21/2025,08:30,7/18/2025,7/21/2025
635,VZ,Verizon Communications Inc,"DJIA, S&P 500",Communication Services,Telecom Services,USA,181274.51,10,3.08,24.45,0.81,6.36%,0.44%,4.74,1.65,13.28%,0.43%,7.51%,0.36,7/21/2025 8:30,17736.36,48.23,42.99,07/21/2025,08:30,7/18/2025,7/21/2025
90,BMI,Badger Meter Inc,RUT,Technology,Scientific & Technical Instruments,USA,5720.34,42.27,4.45,22.99,5.61,0.73%,14.25%,7.19,0,15.53%,-10.74%,-8.49%,0.83,7/22/2025 8:30,265.37,240.33,194.12,07/22/2025,08:30,7/21/2025,7/22/2025
387,MLI,"Mueller Industries, Inc",-,Industrials,Metal Fabrication,USA,9842.66,14.11,1.6,26.35,9.61,1.12%,9.17%,2.03,0.01,17.48%,20.18%,12.04%,1.04,7/22/2025 8:30,1183.99,109.5,88.91,07/22/2025,08:30,7/21/2025,7/22/2025
