No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
643,VIST,Vista Energy S.A.B. de C.V ADR,-,Energy,Oil & Gas E&P,Mexico,4312.56,8.11,0.46,20.14,1.62,,31.69%,3.4,1.26,29.15%,0.29%,-16.28%,0.97,7/10/2025 16:30,841.52,65.62,45.3,7/10/2025,16:30,7/10/2025,7/11/2025
231,FAST,Fastenal Co,"NDX, S&P 500",Industrials,Industrial Distribution,USA,52860.14,44.52,4.37,3.32,0.21,1.91%,7.19%,4.21,0.14,15.30%,13.77%,28.10%,0.96,7/14/2025 8:30,6016.07,44.78,46.06,7/14/2025,8:30,7/11/2025,7/14/2025
214,ERIC,Telefonaktiebolaget L M Ericsson ADR,-,Technology,Communication Equipment,Sweden,22176.52,14.43,,2.73,1.38,4.19%,-0.48%,1.58,0.5,7.06%,-12.38%,-10.42%,0.87,7/15/2025 8:30,21576.56,8.31,7.22,7/15/2025,8:30,7/14/2025,7/15/2025
60,ASML,ASML Holding NV,NDX,Technology,Semiconductor Equipment & Materials,Netherlands,278284.92,27.11,1.29,52.59,21.64,1.18%,18.24%,1.28,0.21,29.27%,5.92%,2.09%,1.76,7/16/2025 8:30,1696.87,835.52,707.6,7/16/2025,8:30,7/15/2025,7/16/2025
479,PGR,Progressive Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,141373.7,16.24,2.65,49.41,,1.75%,14.08%,1.78,0.24,12.87%,-14.40%,2.54%,0.33,7/16/2025 8:30,3509.33,293.76,241.16,7/16/2025,8:30,7/15/2025,7/16/2025
344,JNJ,Johnson & Johnson,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,400049.17,17.77,2.65,32.6,7.84,3.05%,1.58%,2.22,0.65,25.01%,6.27%,14.86%,0.4,7/16/2025 8:30,8223.3,176.45,166.11,7/16/2025,8:30,7/15/2025,7/16/2025
486,PLD,Prologis Inc,S&P 500,Real Estate,REIT - Industrial,USA,102661.24,29.43,,56.75,1.12,3.74%,19.75%,2.47,0.67,40.22%,5.69%,2.19%,1.22,7/16/2025 8:30,4344.11,118.47,108.02,7/16/2025,8:30,7/15/2025,7/16/2025
342,JBHT,"J.B. Hunt Transport Services, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,13926.51,26.15,1.93,37.76,0.53,1.22%,5.69%,2.64,0.47,4.59%,10.33%,-15.70%,1.28,7/15/2025 16:30,1109.51,159.61,143.87,7/15/2025,16:30,7/15/2025,7/16/2025
458,OMC,"Omnicom Group, Inc",S&P 500,Communication Services,Advertising Agencies,USA,14002.29,10.37,1.37,23,17.04,4.15%,0.96%,7.18,1.58,8.67%,-5.09%,-15.99%,0.96,7/15/2025 16:30,3994.08,93,72.28,7/15/2025,16:30,7/15/2025,7/16/2025
612,TSM,Taiwan Semiconductor Manufacturing ADR,-,Technology,Semiconductors,Taiwan,1266908.06,27.81,1.14,26.72,17.39,1.38%,21.09%,2.24,0.21,42.92%,46.56%,23.70%,1.2,7/17/2025 8:30,12052.2,272.28,244.3,7/17/2025,8:30,7/16/2025,7/17/2025
556,SNA,"Snap-on, Inc",S&P 500,Industrials,Tools & Accessories,USA,16732.44,17.1,4.18,109.57,27.96,2.72%,4.66%,7.52,0.23,19.72%,2.22%,-5.51%,0.74,7/17/2025 8:30,337.4,346.17,320.77,7/17/2025,8:30,7/16/2025,7/17/2025
608,TRV,Travelers Companies Inc,"DJIA, S&P 500",Financial,Insurance - Property & Casualty,USA,57836.89,11.36,1.47,131.13,,1.70%,8.00%,2.67,0.27,10.88%,-2.74%,6.65%,0.52,7/17/2025 8:30,1228.4,293.72,256.9,7/17/2025,8:30,7/16/2025,7/17/2025
6,ABT,Abbott Laboratories,S&P 500,Healthcare,Medical Devices,USA,223655.99,16.1,1.56,28.05,3.93,1.86%,5.63%,2.83,0.27,32.28%,-1.49%,13.65%,0.7,7/17/2025 8:30,6727.71,142.79,128.55,7/17/2025,8:30,7/16/2025,7/17/2025
157,CTAS,Cintas Corporation,"NDX, S&P 500",Industrials,Specialty Business Services,USA,89819.75,50.64,4.93,11.63,0.66,0.73%,7.85%,3.8,0.57,17.46%,5.30%,22.00%,1.02,7/17/2025 8:30,1431.74,226.57,222.89,7/17/2025,8:30,7/16/2025,7/17/2025
200,ELV,Elevance Health Inc,S&P 500,Healthcare,Healthcare Plans,USA,66035.79,12.48,2.36,194.46,,2.30%,11.15%,1.24,0.69,2.83%,-30.27%,-20.50%,0.58,7/17/2025 8:30,2187,362.83,293.26,7/17/2025,8:30,7/16/2025,7/17/2025
446,NVS,Novartis AG ADR,-,Healthcare,Drug Manufacturers - General,Switzerland,221637.35,16.92,2.15,21.69,3.69,3.54%,1.15%,2.6,0.78,25.65%,2.92%,20.03%,0.62,7/17/2025 8:30,1634.22,125.47,116.8,7/17/2025,8:30,7/16/2025,7/17/2025
402,MMC,"Marsh & McLennan Cos., Inc",S&P 500,Financial,Insurance Brokers,USA,98354.3,24.01,2.78,32.07,3.41,1.72%,7.93%,2.53,1.37,16.00%,-11.27%,-5.81%,0.77,7/17/2025 8:30,2259.77,234.12,200.06,7/17/2025,8:30,7/16/2025,7/17/2025
477,PEP,PepsiCo Inc,"NDX, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,193820.28,25.81,7.87,13.44,5.82,3.96%,6.46%,2.24,2.79,8.23%,4.42%,-6.90%,0.46,7/17/2025 8:30,9739.66,153.56,141.57,7/17/2025,8:30,7/16/2025,7/17/2025
515,REXR,Rexford Industrial Realty Inc,-,Real Estate,REIT - Industrial,USA,8759.23,27.53,6.46,36.68,2.37,4.65%,28.34%,5.16,0.39,31.16%,11.81%,-4.27%,1.12,7/16/2025 16:30,2875.34,39.53,37.01,7/16/2025,16:30,7/16/2025,7/17/2025
1,AA,Alcoa Corp,-,Basic Materials,Aluminum,USA,7764.48,7.71,0.24,22.46,5.85,1.33%,3.03%,2.32,0.43,7.66%,22.26%,-20.62%,2.24,7/16/2025 16:30,6296.15,32.9,29.99,7/16/2025,16:30,7/16/2025,7/17/2025
250,FR,"First Industrial Realty Trust, Inc",-,Real Estate,REIT - Industrial,USA,6724.98,24.09,,19.98,0.26,3.57%,9.40%,3.16,0.91,38.67%,3.55%,-1.72%,1.05,7/16/2025 16:30,1323.31,55.87,49.27,7/16/2025,16:30,7/16/2025,7/17/2025
355,KMI,Kinder Morgan Inc,S&P 500,Energy,Oil & Gas Midstream,USA,61329.34,22.65,2.72,13.85,0.09,4.23%,2.75%,2.71,1.06,17.01%,4.94%,0.73%,0.78,7/16/2025 16:30,13762.74,31.5,27.6,7/16/2025,16:30,7/16/2025,7/17/2025
551,SLG,SL Green Realty Corp,RUT,Real Estate,REIT - Office,USA,4381.43,,,50.26,4.51,5.36%,-5.79%,7.64,1.53,-3.86%,8.78%,-15.15%,1.69,7/16/2025 16:30,998.27,64.12,57.63,7/16/2025,16:30,7/16/2025,7/17/2025
621,UAL,United Airlines Holdings Inc,S&P 500,Industrials,Airlines,USA,29113.22,9.01,0.89,41.3,48.26,,5.70%,1.77,2.45,5.71%,30.67%,-7.38%,1.49,7/16/2025 16:30,7633.76,111.05,89.93,7/16/2025,16:30,7/16/2025,7/17/2025
550,SLB,Schlumberger Ltd,S&P 500,Energy,Oil & Gas Equipment & Services,USA,50759.34,11.59,17.55,15.02,2.5,3.36%,1.98%,4,0.67,11.53%,1.71%,-11.79%,1.04,7/18/2025 8:30,15938.57,45.41,33.82,7/18/2025,8:30,7/17/2025,7/18/2025
32,ALV,Autoliv Inc,-,Consumer Cyclical,Auto Parts,Sweden,8519.46,12.14,0.79,32.15,3.09,2.73%,3.98%,2.73,0.9,6.83%,18.97%,18.26%,1.4,7/18/2025 8:30,733.69,126.99,110.92,7/18/2025,8:30,7/17/2025,7/18/2025
403,MMM,3M Co,"DJIA, S&P 500",Industrials,Conglomerates,USA,78078.18,20.39,2.5,8.05,7.91,2.00%,-5.22%,2.96,3.2,16.01%,5.53%,13.56%,1.03,7/18/2025 8:30,3357.92,165.62,146.59,7/18/2025,8:30,7/17/2025,7/18/2025
673,WIT,Wipro Ltd. ADR,-,Technology,Information Technology Services,India,28899.68,20.83,4.9,0.94,0.59,4.01%,4.13%,13.86,0.19,15.08%,-3.50%,-22.03%,0.93,7/17/2025 16:30,5783.98,3.07,2.76,7/17/2025,16:30,7/17/2025,7/18/2025
534,RYAAY,Ryanair Holdings Plc ADR,-,Industrials,Airlines,Ireland,33104.44,14.85,0.67,16.37,9.67,1.73%,9.67%,1.53,0.31,14.42%,30.34%,43.11%,1.36,7/21/2025 8:30,1604.4,65.71,62.38,7/21/2025,8:30,7/18/2025,7/21/2025
526,ROP,Roper Technologies Inc,"NDX, S&P 500",Technology,Software - Application,USA,59267.87,38.74,4.29,178.8,2.25,0.53%,5.58%,2.69,0.45,20.62%,-1.58%,6.04%,0.99,7/21/2025 8:30,558.85,650.54,551.25,7/21/2025,8:30,7/18/2025,7/21/2025
128,CLF,Cleveland-Cliffs Inc,-,Basic Materials,Steel,USA,5120.09,,,11.76,0.12,,57.45%,2.19,1.33,-9.03%,25.61%,10.11%,2,7/21/2025 8:30,34257.04,10.34,10.35,7/21/2025,8:30,7/18/2025,7/21/2025
657,VZ,Verizon Communications Inc,"DJIA, S&P 500",Communication Services,Telecom Services,USA,178266.23,9.82,2.99,24.44,0.9,6.47%,0.44%,4.83,1.65,13.28%,-4.04%,5.73%,0.36,7/21/2025 8:30,17372.21,48.23,42.28,7/21/2025,8:30,7/18/2025,7/21/2025
93,BMI,Badger Meter Inc,RUT,Technology,Scientific & Technical Instruments,USA,5637.38,41.66,4.39,22.99,5.61,0.74%,14.25%,6.45,0,15.53%,-11.96%,-9.82%,0.83,7/22/2025 8:30,295.94,240.33,191.3,7/22/2025,8:30,7/21/2025,7/22/2025
401,MLI,"Mueller Industries, Inc",-,Industrials,Metal Fabrication,USA,9705.14,13.92,1.58,26.35,9.61,1.14%,9.17%,1.99,0.01,17.48%,19.18%,10.47%,1.04,7/22/2025 8:30,1205.45,109.5,87.67,7/22/2025,8:30,7/21/2025,7/22/2025
481,PHM,PulteGroup Inc,S&P 500,Consumer Cyclical,Residential Construction,USA,22097.33,8.37,,63.64,6.42,0.78%,11.94%,4.04,0.18,15.50%,9.18%,2.85%,1.23,7/22/2025 8:30,2025.35,135.85,112,7/22/2025,8:30,7/21/2025,7/22/2025
176,DHI,D.R. Horton Inc,S&P 500,Consumer Cyclical,Residential Construction,USA,42396.15,11.4,,80.46,8.94,1.12%,15.91%,2.35,0.3,11.46%,12.56%,1.71%,1.35,7/22/2025 8:30,3793.58,156.85,142.21,7/22/2025,8:30,7/21/2025,7/22/2025
177,DHR,Danaher Corp,S&P 500,Healthcare,Diagnostics & Research,USA,146067.36,43.33,5.26,73.1,4.13,0.61%,5.92%,1.95,0.35,14.21%,2.54%,-11.13%,0.74,7/22/2025 8:30,4031.11,244.5,203.99,7/22/2025,8:30,7/21/2025,7/22/2025
488,PNR,Pentair plc,S&P 500,Industrials,Specialty Industrial Machinery,United Kingdom,16606.24,27.67,2.84,22.41,0.87,0.98%,6.66%,1.86,0.41,14.86%,12.21%,0.66%,1.07,7/22/2025 8:30,1439.58,116.39,101.3,7/22/2025,8:30,7/21/2025,7/22/2025
649,VMI,"Valmont Industries, Inc",-,Industrials,Conglomerates,USA,7279.74,30.05,2.85,81.62,10.39,0.74%,8.05%,1.68,0.56,5.98%,23.70%,18.27%,1.13,7/22/2025 8:30,166.97,393.33,362.7,7/22/2025,8:30,7/21/2025,7/22/2025
292,HAL,Halliburton Co,S&P 500,Energy,Oil & Gas Equipment & Services,USA,18995.98,10.42,,12.32,2.39,3.07%,0.47%,2.29,0.81,8.37%,12.41%,-18.06%,1.13,7/22/2025 8:30,15656.21,26.48,22.28,7/22/2025,8:30,7/21/2025,7/22/2025
470,PCAR,Paccar Inc,"NDX, S&P 500",Industrials,Farm & Heavy Construction Machinery,USA,51593.01,16.86,,36.07,15.77,3.91%,5.60%,4.55,0.83,9.88%,8.95%,-5.52%,0.91,7/22/2025 8:30,2875.61,101.87,98.28,7/22/2025,8:30,7/21/2025,7/22/2025
175,DGX,"Quest Diagnostics, Inc",S&P 500,Healthcare,Diagnostics & Research,USA,18867.97,20.18,2.56,64.54,2.85,1.81%,5.02%,4.06,0.88,8.98%,-5.47%,11.85%,0.46,7/22/2025 8:30,1126.89,188.94,168.73,7/22/2025,8:30,7/21/2025,7/22/2025
194,EFX,"Equifax, Inc",S&P 500,Industrials,Consulting Services,USA,29970.11,47.34,2.93,41.22,1.53,0.77%,10.12%,2.55,0.96,10.95%,-6.41%,-5.01%,1.64,7/22/2025 8:30,949.02,280.1,242.09,7/22/2025,8:30,7/21/2025,7/22/2025
329,IPG,"Interpublic Group Of Cos., Inc",S&P 500,Communication Services,Advertising Agencies,USA,9098.06,21.04,3.11,10.13,4.27,5.39%,0.90%,3.32,1.13,4.27%,-1.11%,-11.35%,1.04,7/22/2025 8:30,7667.19,31.45,24.84,7/22/2025,8:30,7/21/2025,7/22/2025
281,GPC,Genuine Parts Co,S&P 500,Consumer Cyclical,Auto Parts,USA,18364.36,22.74,5.2,33.81,3.29,3.11%,6.03%,3.65,1.37,3.40%,11.64%,13.08%,0.76,7/22/2025 8:30,1189.98,139,132.03,7/22/2025,8:30,7/21/2025,7/22/2025
68,AVY,Avery Dennison Corp,S&P 500,Consumer Cyclical,Packaging & Containers,USA,13133.66,18.88,2.46,28.21,3.28,2.15%,4.37%,2.78,1.61,8.14%,-1.92%,-10.00%,0.89,7/22/2025 8:30,687.1,197.55,168.42,7/22/2025,8:30,7/21/2025,7/22/2025
359,KO,Coca-Cola Co,"DJIA, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,294155.67,24.22,3.86,6.64,3.32,2.97%,4.64%,2.13,1.73,25.88%,-5.79%,9.78%,0.44,7/22/2025 8:30,15675.66,79.52,68.35,7/22/2025,8:30,7/21/2025,7/22/2025
41,AMX,America Movil S.A.B.DE C.V. ADR,-,Communication Services,Telecom Services,Mexico,55519.28,19.3,0.32,6.64,0.79,4.12%,-1.95%,3.4,2.03,6.11%,5.71%,26.76%,0.76,7/22/2025 8:30,2321.67,20.34,18.14,7/22/2025,8:30,7/21/2025,7/22/2025
275,GM,General Motors Company,S&P 500,Consumer Cyclical,Auto Manufacturers,USA,49955.53,8.32,4.22,69.34,33.91,1.10%,6.43%,1.86,2.05,3.48%,15.98%,-1.50%,1.36,7/22/2025 8:30,9975.65,56.52,52.47,7/22/2025,8:30,7/21/2025,7/22/2025
465,PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,-,Industrials,Airports & Air Services,Mexico,9842.42,24.81,1.15,19.57,11.95,3.97%,16.82%,2.17,2.48,23.18%,14.63%,30.96%,1.15,7/22/2025 8:30,96.74,223,229.16,7/22/2025,8:30,7/21/2025,7/22/2025
330,IQV,IQVIA Holdings Inc,S&P 500,Healthcare,Diagnostics & Research,USA,32470,27.67,3.25,33.99,12.87,,6.79%,3.64,2.72,7.88%,23.17%,-2.80%,1.31,7/22/2025 8:30,2487.46,212.79,191,7/22/2025,8:30,7/21/2025,7/22/2025
545,SHW,Sherwin-Williams Co,"DJIA, S&P 500",Basic Materials,Specialty Chemicals,USA,82282.49,32.77,3.77,17.65,1.08,0.94%,5.23%,2.77,3.09,11.03%,-6.49%,-2.92%,1.16,7/22/2025 8:30,1574.79,380.65,330.01,7/22/2025,8:30,7/21/2025,7/22/2025
593,THC,Tenet Healthcare Corp,-,Healthcare,Medical Care Facilities,USA,14862.53,10.24,0.82,42.44,28.26,,2.26%,1.73,3.51,7.17%,11.93%,26.76%,1.52,7/22/2025 8:30,1685.3,198.24,160.01,7/22/2025,8:30,7/21/2025,7/22/2025
405,MMYT,MakeMyTrip Ltd,-,Consumer Cyclical,Travel Services,India,8807.79,107.1,2.43,-1.95,8.41,,13.85%,3.03,,10.07%,-12.05%,-17.55%,0.86,7/22/2025 8:30,1352.75,120,92.57,7/22/2025,8:30,7/21/2025,7/22/2025
413,MSCI,MSCI Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,43277.34,37.06,3.03,-11.45,4.49,1.35%,12.89%,1.75,,39.46%,2.62%,-6.77%,1.29,7/22/2025 8:30,606.88,618.25,559.39,7/22/2025,8:30,7/21/2025,7/22/2025
105,CALX,Calix Inc,RUT,Technology,Software - Infrastructure,USA,3713.84,,,11.83,4.58,,14.40%,4,0.01,-3.09%,39.80%,63.09%,1.28,7/21/2025 16:30,720.83,64.67,56.87,7/21/2025,16:30,7/21/2025,7/22/2025
521,RLI,RLI Corp,-,Financial,Insurance - Property & Casualty,USA,6067.17,18.9,6.92,18.89,,2.20%,12.02%,3.25,0.07,18.03%,-10.80%,-19.83%,0.65,7/21/2025 16:30,528.71,74.33,66.07,7/21/2025,16:30,7/21/2025,7/22/2025
18,AGYS,"Agilysys, Inc",RUT,Technology,Software - Application,USA,3277.64,236.03,12.34,10.1,1.98,,11.39%,5.14,0.12,4.85%,55.82%,-11.26%,0.71,7/21/2025 16:30,296.1,129.4,116.88,7/21/2025,16:30,7/21/2025,7/22/2025
678,WRB,W.R. Berkley Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,26141.41,15.69,2.07,24.5,,1.50%,11.53%,2.5,0.31,12.32%,-2.67%,18.56%,0.39,7/21/2025 16:30,1828.59,73.57,68.91,7/21/2025,16:30,7/21/2025,7/22/2025
570,STLD,Steel Dynamics Inc,S&P 500,Basic Materials,Steel,USA,18850.68,18.51,1.35,59.08,3.35,1.58%,10.88%,2.39,0.43,6.07%,-2.10%,11.32%,1.39,7/21/2025 16:30,1413.66,150.27,126.98,7/21/2025,16:30,7/21/2025,7/22/2025
54,ARE,Alexandria Real Estate Equities Inc,S&P 500,Real Estate,REIT - Office,USA,13495.99,,,100.94,3.05,6.78%,15.27%,4.1,0.8,-0.69%,7.39%,-20.01%,1.25,7/21/2025 16:30,1721.89,98.83,78.03,7/21/2025,16:30,7/21/2025,7/22/2025
392,MEDP,Medpace Holdings Inc,-,Healthcare,Diagnostics & Research,USA,12298.56,32.56,3.2,6.15,1.65,,19.62%,6.14,0.87,18.74%,42.90%,31.77%,1.44,7/21/2025 16:30,497.94,418.4,437.78,7/21/2025,16:30,7/21/2025,7/22/2025
449,NXPI,NXP Semiconductors NV,"NDX, S&P 500",Technology,Semiconductors,Netherlands,55460.17,26.22,3.01,37.96,12.57,1.94%,7.28%,2.62,1.2,17.72%,19.35%,5.84%,1.42,7/21/2025 16:30,2677.17,256.31,219.98,7/21/2025,16:30,7/21/2025,7/22/2025
199,ELS,Equity Lifestyle Properties Inc,-,Real Estate,REIT - Residential,USA,11887.46,31.72,6.69,9.05,0.16,3.52%,8.21%,2.94,1.89,23.96%,-8.14%,-12.01%,0.7,7/21/2025 16:30,1429.77,70.84,58.6,7/21/2025,16:30,7/21/2025,7/22/2025
115,CCK,"Crown Holdings, Inc",-,Consumer Cyclical,Packaging & Containers,USA,11601.49,20.92,1.95,24.84,8.92,0.89%,0.27%,4.3,2.32,4.64%,3.49%,20.56%,0.74,7/21/2025 16:30,1168.21,124.23,99.69,7/21/2025,16:30,7/21/2025,7/22/2025
262,GEV,GE Vernova Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,181118.76,159.2,,32.61,28.99,0.13%,,2.08,0,3.16%,79.42%,102.27%,1.58,7/23/2025 8:30,3086.15,640.89,665.33,7/23/2025,8:30,7/22/2025,7/23/2025
324,INFY,Infosys Ltd ADR,-,Technology,Information Technology Services,India,70913.39,22.12,2.94,2.67,0.98,3.59%,8.53%,11.01,0.09,16.42%,-3.01%,-22.13%,0.86,7/23/2025 8:30,11894.05,20.22,17.07,7/23/2025,8:30,7/22/2025,7/23/2025
134,CME,CME Group Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,99825.31,26.81,4.21,77.13,5.84,4.08%,4.67%,2.02,0.14,57.75%,-0.03%,19.28%,0.45,7/23/2025 8:30,2339.42,284.94,277,7/23/2025,8:30,7/22/2025,7/23/2025
583,TDY,Teledyne Technologies Inc,S&P 500,Technology,Scientific & Technical Instruments,USA,25816.34,30.33,3.1,221.33,6.63,,12.40%,1.7,0.25,14.52%,19.02%,18.63%,1.07,7/23/2025 8:30,390.12,608.9,550.59,7/23/2025,8:30,7/22/2025,7/23/2025
445,NVR,NVR Inc,S&P 500,Consumer Cyclical,Residential Construction,USA,22318.77,16.11,10.01,1333.63,625.86,,7.25%,4.45,0.27,14.65%,7.30%,-6.67%,0.94,7/23/2025 8:30,19.78,8183.33,7633.4,7/23/2025,8:30,7/22/2025,7/23/2025
398,MHO,MI Homes Inc,RUT,Consumer Cyclical,Residential Construction,USA,3188.26,6.63,3.1,117.01,30.33,,12.50%,4.08,0.34,11.41%,14.81%,-9.13%,1.61,7/23/2025 8:30,262.08,162,120.81,7/23/2025,8:30,7/22/2025,7/23/2025
599,TMHC,Taylor Morrison Home Corp,RUT,Consumer Cyclical,Residential Construction,USA,5922.68,6.92,1.12,61.19,1.36,,11.39%,2.67,0.36,10.72%,5.25%,-2.11%,1.53,7/23/2025 8:30,1065.16,76,59.92,7/23/2025,8:30,7/22/2025,7/23/2025
586,TEL,TE Connectivity plc,S&P 500,Technology,Electronic Components,Ireland,60425.97,42.22,3.66,41.85,2.27,1.33%,3.33%,2.15,0.46,8.78%,39.70%,43.04%,1.23,7/23/2025 8:30,1813.1,218.25,204.5,7/23/2025,8:30,7/22/2025,7/23/2025
235,FCX,Freeport-McMoRan Inc,S&P 500,Basic Materials,Copper,USA,56413.94,29.66,1.3,12.31,3.29,1.53%,11.86%,1.71,0.51,7.44%,9.20%,3.75%,1.62,7/23/2025 8:30,14276.99,52.01,39.28,7/23/2025,8:30,7/22/2025,7/23/2025
99,BSX,Boston Scientific Corp,S&P 500,Healthcare,Medical Devices,USA,158300.76,63.82,4.18,15.02,0.56,,9.30%,2.62,0.53,13.55%,4.01%,19.79%,0.66,7/23/2025 8:30,7467.64,125.43,107,7/23/2025,8:30,7/22/2025,7/23/2025
360,KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,-,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,4381.74,14.65,1.52,34.5,37.79,4.42%,8.61%,1.42,0.62,8.19%,-10.39%,7.11%,0.63,7/23/2025 8:30,250.75,109.53,83.43,7/23/2025,8:30,7/22/2025,7/23/2025
48,APH,Amphenol Corp,S&P 500,Technology,Electronic Components,USA,129906.01,42.45,1.68,9.43,2.64,0.63%,13.10%,1.5,0.7,16.90%,38.27%,53.20%,1.13,7/23/2025 8:30,8467.66,114,106.4,7/23/2025,8:30,7/22/2025,7/23/2025
600,TMO,Thermo Fisher Scientific Inc,S&P 500,Healthcare,Diagnostics & Research,USA,178645.21,27.39,3.81,130.84,16.93,0.35%,10.92%,1.31,0.7,15.24%,10.31%,-9.03%,0.75,7/23/2025 8:30,2926.97,544.58,473.24,7/23/2025,8:30,7/22/2025,7/23/2025
212,EQNR,Equinor ASA ADR,-,Energy,Oil & Gas Integrated,Norway,65147.19,8.51,,15.37,9.39,5.89%,11.21%,5.34,0.82,7.72%,15.30%,10.13%,0.57,7/23/2025 8:30,4076.92,27.04,25.7,7/23/2025,8:30,7/22/2025,7/23/2025
668,WFRD,Weatherford International plc,-,Energy,Oil & Gas Equipment & Services,USA,4203.78,9,,21.03,13.96,1.56%,1.12%,2.63,1.16,9.35%,34.22%,-18.30%,1.84,7/23/2025 8:30,1175.5,68.43,58.52,7/23/2025,8:30,7/22/2025,7/23/2025
240,FI,"Fiserv, Inc",S&P 500,Technology,Information Technology Services,USA,76065,23.39,1.45,46.35,1.84,,14.96%,1.08,1.18,16.01%,-24.19%,-31.88%,0.9,7/23/2025 8:30,5805.89,183.93,139.93,7/23/2025,8:30,7/22/2025,7/23/2025
580,T,"AT&T, Inc",S&P 500,Communication Services,Telecom Services,USA,195348.54,15.57,4.99,14.7,1.48,4.07%,-7.56%,2.49,1.43,10.21%,-1.37%,19.98%,0.42,7/23/2025 8:30,32413.36,30.33,27.32,7/23/2025,8:30,7/22/2025,7/23/2025
371,LII,Lennox International Inc,S&P 500,Industrials,Building Products & Equipment,USA,21741.23,26.47,3.18,25.63,1.57,0.78%,7.01%,4.91,1.72,15.41%,13.21%,1.59%,1.11,7/23/2025 8:30,380.32,675.69,618.98,7/23/2025,8:30,7/22/2025,7/23/2025
430,NEE,NextEra Energy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,144994.81,24.53,2.98,24.67,0.94,3.22%,6.90%,2.91,1.83,23.56%,5.28%,-1.79%,0.62,7/23/2025 8:30,12317.96,83.06,70.41,7/23/2025,8:30,7/22/2025,7/23/2025
389,MCO,Moody's Corp,S&P 500,Financial,Financial Data & Stock Exchanges,USA,91964.02,43.57,3.6,22.02,12.76,0.67%,7.98%,2.99,1.84,29.18%,14.68%,8.29%,1.39,7/23/2025 8:30,672.93,540.7,512.62,7/23/2025,8:30,7/22/2025,7/23/2025
381,LW,Lamb Weston Holdings Inc,S&P 500,Consumer Defensive,Packaged Foods,USA,8176.96,23.42,5.54,12.48,0.51,2.58%,11.21%,2.5,2.45,5.54%,12.50%,-12.17%,0.49,7/23/2025 8:30,2152.42,62.44,58.7,7/23/2025,8:30,7/22/2025,7/23/2025
508,RCI,Rogers Communications Inc,-,Communication Services,Telecom Services,Canada,18005.87,16.37,7.95,15.22,9.45,4.41%,5.77%,8.71,4.05,7.33%,27.75%,8.46%,0.79,7/23/2025 8:30,1370.65,39.88,33.33,7/23/2025,8:30,7/22/2025,7/23/2025
293,HAS,"Hasbro, Inc",S&P 500,Consumer Cyclical,Leisure,USA,10649.83,,,8.35,3.9,3.71%,-2.58%,1.84,12.31,-13.36%,22.78%,35.93%,0.6,7/23/2025 8:30,2266.39,88.82,76,7/23/2025,8:30,7/22/2025,7/23/2025
301,HLT,Hilton Worldwide Holdings Inc,S&P 500,Consumer Cyclical,Lodging,USA,63972.7,41.78,3.05,-19.47,1.9,0.22%,3.40%,4.34,,13.84%,20.63%,10.05%,1.27,7/23/2025 8:30,1973.42,276.5,272,7/23/2025,8:30,7/22/2025,7/23/2025
463,OTIS,Otis Worldwide Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,33756.79,22.74,2.52,-13.68,1.79,1.92%,1.68%,2.65,,10.68%,-10.66%,-7.13%,0.94,7/23/2025 8:30,2776.72,99.64,86.01,7/23/2025,8:30,7/22/2025,7/23/2025
603,TNL,Travel+Leisure Co,-,Consumer Cyclical,Travel Services,USA,4019.22,10.71,0.75,-13.11,5.96,3.66%,-0.90%,3,,10.05%,40.07%,22.72%,1.46,7/23/2025 8:30,692.74,67.18,61.91,7/23/2025,8:30,7/22/2025,7/23/2025
104,CALM,"Cal-Maine Foods, Inc",RUT,Consumer Defensive,Farm Products,USA,5436.57,4.49,,52.8,28.73,4.16%,25.82%,6.09,0,28.63%,20.06%,8.92%,0.19,7/22/2025 16:30,875.76,112.67,112.1,7/22/2025,16:30,7/22/2025,7/23/2025
335,ISRG,Intuitive Surgical Inc,"NDX, S&P 500",Healthcare,Medical Instruments & Supplies,USA,178722.05,69.57,5.21,49.79,14.86,,13.27%,2.25,0,28.51%,-3.34%,-4.48%,1.6,7/22/2025 16:30,1718.84,594.12,498.56,7/22/2025,16:30,7/22/2025,7/23/2025
