No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
241,PH,Parker-Hannifin Corp.,155,5,12,14,11,12,12,13,7,11,12,1,4,6,18,17,74990.24,19.84,6.47,25.08,5.11,9.97,1.11,9.6,0.87,84.45,0.8,6.52,8.14,773.6,1.43,Industrials,Specialty Industrial Machinery,USA,26.77,583.4,-1.26%,577739,3.08,3.76,177.69,13.73%,8.69%,7.14%,25.40%,14.79%,0.93,0.55,0.59,35.87%,19.48%,14.27%,8/8/2024 8:30:00 AM,128.43,127.66,0.58%,-1.60%,-0.42%,1.33,2.39%,11.79%,43.58%,26.63%,1.58%,2.81%,1.68,0.75,0.02893383613301337,6.32%,9.86%,15.37%,-1.67%,60.94%,62.17,-1.26%,0.00%,124,298,329,254,300,285,312,153,260,297,23,95,136,433,425,3724
242,AMAT,Applied Materials Inc.,155,2,13,16,11,12,6,15,1,4,14,7,16,14,5,19,172137.04,21.28,9.46,26.22,6.0,14.5,0.68,23.26,0.33,81.94,1.5,-4.48,-2.86,6229.29,1.55,Technology,Semiconductor Equipment & Materials,USA,23.35,207.9,-1.86%,11639700,1.5,6.42,18.91,22.34%,15.60%,10.73%,43.91%,29.80%,2.86,2.09,0.33,47.36%,28.99%,27.77%,8/15/2024 4:30:00 PM,833.0,824.28,0.31%,-16.03%,0.76%,1.98,8.75%,10.79%,50.38%,28.28%,3.72%,4.80%,1.81,1.87,0.04858104858104858,4.10%,-6.29%,8.46%,-18.75%,60.90%,50.98,1.44%,-3.25%,50,314,386,268,283,150,358,19,86,331,174,391,352,102,455,3719
243,KLAC,KLA Corp.,155,4,15,19,14,3,7,14,2,16,9,8,7,5,17,15,110174.8,24.14,32.71,36.35,25.85,13.62,0.73,18.72,2.02,89.53,1.5,4.13,9.35,927.26,1.28,Technology,Semiconductor Equipment & Materials,USA,40.39,819.57,-1.99%,673395,2.33,11.25,24.46,22.04%,17.30%,17.33%,87.85%,29.38%,2.09,1.44,1.79,61.18%,39.13%,28.20%,7/24/2024 4:30:00 PM,134.43,134.09,0.15%,-25.18%,-4.70%,2.17,9.75%,25.63%,72.91%,40.99%,3.76%,5.25%,1.93,0.73,0.04885488731895994,7.16%,2.08%,21.05%,-8.56%,86.20%,55.96,-1.08%,-0.92%,92,363,453,351,66,164,352,33,401,219,178,156,119,406,367,3720
244,DECK,Deckers Outdoor Corp.,155,13,16,17,11,8,7,20,1,2,2,16,4,7,20,11,24152.97,26.08,11.65,25.71,9.57,14.07,0.0,26.38,0.13,100.48,3.32,7.18,7.33,383.72,1.05,Consumer Cyclical,Footwear & Accessories,USA,30.28,950.53,0.31%,288693,2.66,5.44,16.79,26.96%,11.40%,16.52%,41.87%,35.44%,2.86,2.04,0.1,55.14%,22.56%,18.27%,7/25/2024 4:30:00 PM,25.59,25.17,0.84%,-16.94%,-0.11%,2.18,6.77%,9.16%,70.75%,42.20%,2.95%,3.77%,1.83,0.75,0.03683208315360904,6.72%,1.06%,13.89%,-14.13%,96.38%,57.78,0.33%,-0.01%,325,391,405,262,199,158,492,9,30,47,400,85,157,485,253,3698
245,EQT,EQT Corp,156,18,2,1,14,19,1,9,15,4,1,19,19,20,3,11,14197.44,9.23,0.94,33.26,-37.71,144.29,1.97,3.03,0.33,105.76,4.93,-9.05,-20.64,8400.27,1.07,Energy,Oil & Gas E&P,USA,20.39,32.15,1.16%,5089201,1.36,3.1,473.72,,15.00%,25.36%,5.13%,3.47%,0.73,0.73,0.33,2.35%,-5.94%,15.22%,7/23/2024 4:30:00 PM,441.6,420.6,4.73%,-0.39%,1.07%,2.47,3.38%,-6.78%,-23.42%,-16.84%,3.07%,3.26%,1.87,0.61,0.033903576982892696,-2.41%,-10.64%,-14.18%,-28.92%,7.10%,41.98,2.26%,-1.07%,431,38,15,330,476,13,215,366,82,12,454,456,486,66,266,3706
246,PCG,PG&E Corp.,156,10,5,3,18,8,13,16,17,17,7,9,8,13,2,10,39350.64,12.42,1.5,3000.0,10.38,9.18,0.2,2.01,2.31,93.41,1.62,3.14,-0.22,12470.56,1.01,Utilities,Utilities - Regulated Electric,USA,15.62,18.41,0.00%,11230246,1.63,1.59,25.35,,9.60%,7.90%,10.13%,3.17%,0.9,0.86,2.03,19.03%,19.03%,10.17%,7/25/2024 8:30:00 AM,2133.6,2016.39,5.90%,-0.08%,10.58%,2.62,1.15%,11.37%,8.49%,2.11%,0.98%,1.50%,1.82,0.9,0.014665942422596416,1.22%,2.65%,6.11%,-2.85%,25.15%,59.36,-0.49%,0.49%,229,122,57,446,190,316,401,407,411,161,210,192,313,42,229,3726
247,AMCR,Amcor Plc,156,17,6,10,6,12,17,1,13,16,20,7,10,12,3,6,15103.8,13.28,3.89,18.12,5.89,5.85,4.89,4.35,1.88,56.9,1.46,1.26,0.87,10236.73,0.85,Consumer Cyclical,Packaging & Containers,United Kingdom,20.74,10.45,-3.69%,25040917,3.84,1.11,25.69,6.70%,5.40%,8.38%,18.46%,6.62%,1.17,0.69,1.83,19.90%,9.88%,5.32%,8/15/2024 4:30:00 PM,1444.0,1438.87,0.35%,0.00%,-0.83%,2.06,-1.04%,16.24%,11.05%,8.40%,2.01%,2.00%,2.8,2.45,0.022966507177033493,0.27%,3.39%,8.78%,-4.22%,23.67%,52.39,1.26%,-4.88%,418,144,248,147,284,423,20,307,387,483,164,243,290,52,150,3760
248,HON,Honeywell International Inc,156,3,10,15,10,8,11,8,7,15,15,2,18,15,9,10,128959.49,17.71,7.61,23.54,10.46,10.77,2.23,8.79,1.71,78.16,0.9,-8.81,-3.93,2851.87,1.03,Industrials,Conglomerates,USA,22.64,198.5,0.02%,2810798,2.67,3.46,13.15,-1.17%,8.48%,-2.29%,33.78%,14.94%,1.21,0.91,1.28,39.11%,21.50%,15.50%,7/25/2024 8:30:00 AM,652.18,648.64,0.09%,-8.41%,0.09%,2.04,0.14%,0.28%,6.44%,-5.35%,1.11%,2.03%,2.04,0.99,0.01924433249370277,-2.43%,-5.07%,-1.15%,-10.10%,13.51%,36.9,0.46%,-0.44%,73,247,353,229,189,261,185,167,376,371,46,452,368,203,240,3760
249,TDY,Teledyne Technologies Inc,156,15,12,6,8,16,11,19,10,3,6,4,6,10,20,10,19487.61,19.4,2.1,20.4,-1.34,10.55,0.0,6.2,0.3,95.15,1.12,4.37,3.56,265.43,1.02,Technology,Scientific & Technical Instruments,USA,22.66,416.58,0.78%,144169,3.75,3.51,43.97,15.43%,6.04%,15.66%,9.84%,7.36%,1.98,1.28,0.28,39.78%,18.41%,15.84%,7/24/2024 8:30:00 AM,47.33,46.24,1.17%,-1.12%,-1.57%,1.96,1.84%,-3.45%,3.93%,-6.66%,1.18%,1.81%,1.64,0.54,0.0172115800086418,1.42%,4.61%,1.91%,-7.05%,17.21%,59.22,0.78%,0.00%,364,287,129,182,383,268,461,235,72,128,87,150,241,494,238,3719
250,NDAQ,Nasdaq Inc,156,10,14,10,11,16,8,12,14,11,20,7,2,3,9,9,40134.1,22.49,3.69,26.11,-2.47,12.87,1.34,3.39,0.94,59.81,1.49,11.76,12.21,2858.34,0.96,Financial,Financial Data & Stock Exchanges,USA,40.12,69.83,0.07%,1802731,5.11,6.11,91.21,18.00%,7.85%,7.36%,11.05%,4.61%,,,0.89,58.43%,28.35%,14.42%,7/25/2024 8:30:00 AM,575.16,326.11,43.17%,-22.94%,0.04%,1.7,2.56%,25.84%,37.33%,20.11%,1.14%,1.90%,2.12,0.63,0.017184591149935556,4.69%,11.02%,18.26%,-0.26%,48.95%,69.54,0.07%,0.00%,228,334,237,267,392,194,282,346,273,480,171,29,71,202,202,3708
251,ARE,Alexandria Real Estate Equities Inc.,156,15,18,1,4,1,5,2,19,9,5,11,19,17,17,13,20062.72,32.4,1.08,12.54,456.17,17.87,4.51,0.38,0.72,96.45,2.01,-9.21,-7.55,875.4,1.17,Real Estate,REIT - Office,USA,141.47,114.69,-0.30%,851322,,6.67,35.46,-31.25%,-5.92%,16.91%,0.75%,0.45%,,,0.72,33.19%,23.55%,4.65%,7/22/2024 4:30:00 PM,174.93,172.75,1.16%,-0.67%,-1.09%,3.96,0.92%,-3.93%,-1.60%,-9.53%,1.99%,2.75%,1.83,0.97,0.02580870171767373,-1.35%,-2.35%,-3.47%,-15.32%,26.41%,46.41,-0.14%,-0.17%,358,445,22,90,3,108,34,469,208,104,275,459,413,418,314,3720
252,MCO,Moody's Corp.,156,5,19,18,15,6,8,14,5,16,6,1,7,3,18,15,84989.71,36.34,22.49,40.76,14.66,13.16,0.74,12.51,1.93,94.37,0.77,3.99,13.28,756.59,1.28,Financial,Financial Data & Stock Exchanges,USA,46.08,466.72,-0.09%,429685,2.97,12.97,31.5,5.32%,15.49%,6.36%,53.68%,18.07%,1.48,1.48,1.72,66.82%,41.02%,28.34%,7/23/2024 8:30:00 AM,182.47,181.4,0.21%,-3.52%,-0.31%,1.84,0.39%,25.05%,40.76%,19.50%,1.06%,2.15%,2.2,0.57,0.018769283510455946,2.87%,6.92%,18.21%,-0.65%,56.17%,62.33,0.02%,-0.11%,113,455,441,374,131,184,351,104,391,146,15,163,59,435,371,3733
253,EQR,Equity Residential Properties Trust,156,13,19,7,8,17,20,3,12,8,5,8,10,7,12,7,27074.39,43.65,2.47,21.6,-7.64,-19.48,3.77,4.8,0.68,96.23,1.53,1.91,6.44,1838.11,0.9,Real Estate,REIT - Residential,USA,28.84,71.41,0.24%,1442928,,9.34,706.9,16.28%,-1.06%,2.19%,8.70%,5.17%,,,0.68,9.40%,7.50%,32.89%,7/29/2024 4:30:00 PM,379.29,371.49,1.93%,-0.27%,-0.46%,3.09,0.08%,18.33%,11.84%,16.76%,1.23%,2.13%,2.26,0.79,0.0191849880969052,1.25%,3.85%,13.44%,-1.27%,35.84%,58.3,0.15%,0.08%,305,476,161,201,422,500,63,292,193,105,186,231,167,293,170,3765
254,HPQ,HP Inc,157,11,2,20,3,12,15,5,8,20,14,14,16,2,3,12,35140.09,9.65,1000.0,11.38,5.08,8.01,3.08,8.05,100.0,80.13,2.5,-3.93,15.58,8070.71,1.09,Technology,Computer Hardware,USA,12.1,35.91,1.18%,5580358,2.37,0.67,13.96,0.02%,5.10%,-1.32%,,32.34%,0.75,0.45,,21.42%,8.03%,5.62%,8/28/2024 4:30:00 PM,989.0,975.2,0.22%,-13.67%,-5.51%,3.02,7.07%,23.70%,14.73%,19.34%,1.69%,2.28%,2.21,0.69,0.024784182678919523,2.20%,0.64%,15.74%,-9.13%,42.39%,56.21,1.21%,-0.03%,253,45,484,73,302,357,123,184,498,351,333,381,43,68,280,3775
255,SJM,J.M. Smucker Co.,157,18,4,3,7,15,13,3,13,12,12,17,13,11,15,1,12644.95,10.86,1.64,19.67,0.9,9.07,3.67,4.16,1.11,85.23,3.87,-1.37,2.71,1224.49,0.24,Consumer Defensive,Packaged Foods,USA,16.65,118.81,-0.57%,929352,3.01,1.55,203.95,9.54%,5.54%,0.92%,9.93%,5.09%,0.52,0.25,0.9,35.50%,17.82%,9.09%,8/28/2024 8:30:00 AM,106.19,103.57,2.52%,-0.70%,-1.02%,3.27,0.30%,-4.50%,-17.29%,-5.99%,1.61%,2.27%,2.5,0.76,0.021378671828970627,0.33%,3.76%,0.30%,-19.44%,12.41%,54.25,0.41%,-0.97%,446,85,73,171,357,322,69,318,296,284,417,321,258,370,7,3794
256,OXY,Occidental Petroleum Corp.,157,7,5,6,4,14,3,11,10,8,15,16,19,17,3,19,52782.28,12.21,2.2,13.03,2.07,24.98,1.44,5.99,0.65,79.25,3.38,-9.6,-8.35,7877.05,1.61,Energy,Oil & Gas E&P,USA,14.2,57.61,-0.35%,8910711,3.46,1.91,28.08,-6.24%,4.10%,16.37%,14.44%,7.57%,1.04,0.75,0.59,35.33%,22.26%,13.98%,8/7/2024 4:30:00 PM,916.2,913.09,0.30%,264.26%,-2.79%,3.92,-1.37%,-4.16%,-7.90%,-3.52%,1.49%,2.05%,2.43,1.13,0.02325985072036105,-2.42%,-4.85%,-5.92%,-19.07%,4.67%,41.56,0.33%,-0.67%,172,119,136,93,344,64,272,247,183,362,401,462,424,72,462,3813
257,LH,Labcorp Holdings Inc.,157,15,7,7,9,10,14,12,16,9,4,13,5,7,18,11,19100.9,14.3,2.38,22.41,8.17,8.42,1.29,2.61,0.75,96.72,2.26,5.99,6.74,663.16,1.05,Healthcare,Diagnostics & Research,USA,43.2,227.5,1.31%,438285,4.68,1.53,72.05,-11.14%,9.23%,2.87%,5.35%,3.82%,0.88,0.77,0.47,26.10%,9.09%,3.60%,8/1/2024 8:30:00 AM,83.9,83.55,0.37%,-18.78%,-2.81%,2.85,0.46%,2.42%,5.76%,0.09%,1.78%,2.64%,1.78,0.66,0.02452747252747253,3.64%,8.32%,6.94%,-4.60%,18.51%,59.94,1.11%,0.20%,367,164,153,214,227,346,290,387,222,100,310,107,163,447,254,3751
258,CMS,CMS Energy Corporation,157,15,11,7,20,10,15,5,15,16,4,15,4,8,11,1,19850.61,18.5,2.55,3000.0,7.19,7.75,3.11,2.91,1.97,96.77,2.76,7.87,5.23,2172.82,0.4,Utilities,Utilities - Regulated Electric,USA,20.45,66.45,0.74%,2009840,2.69,2.68,25.16,5.32%,7.60%,2.33%,12.81%,4.17%,1.18,0.87,1.87,24.80%,18.53%,12.96%,7/25/2024 8:30:00 AM,298.73,296.63,0.61%,-0.74%,-1.57%,3.77,1.61%,16.13%,17.44%,14.43%,1.19%,1.84%,2.0,0.92,0.01670428893905192,3.14%,7.58%,11.98%,-1.95%,33.25%,66.83,0.53%,0.21%,361,268,172,501,252,362,117,372,396,99,358,77,200,259,22,3816
259,MCD,McDonald's Corp,157,2,13,19,12,16,14,7,3,20,17,7,4,11,7,5,199772.01,21.86,1000.0,28.16,-1.34,8.15,2.4,15.94,100.0,72.66,1.45,7.31,1.82,3935.51,0.72,Consumer Cyclical,Restaurants,USA,24.37,278.49,1.32%,3286177,5.48,7.76,252.24,8.93%,4.45%,4.44%,,17.86%,1.08,1.06,,56.27%,45.47%,32.25%,7/29/2024 8:30:00 AM,731.3,715.83,0.07%,-3.03%,0.22%,2.63,3.95%,-4.58%,-2.42%,-6.08%,1.51%,2.23%,1.92,0.84,0.019103019857086432,5.11%,7.67%,1.07%,-7.90%,14.36%,66.89,1.36%,-0.04%,37,323,471,285,382,350,170,59,503,419,161,84,274,153,105,3776
260,TXN,Texas Instruments Inc.,157,2,18,16,18,19,3,7,3,10,9,13,14,11,5,9,183093.92,31.5,10.64,122.55,-26.72,22.89,2.58,16.02,0.81,90.01,2.23,-2.59,2.85,5387.21,0.98,Technology,Semiconductors,USA,34.78,200.53,-0.69%,4235945,,11.38,18.9,4.81%,-2.80%,3.03%,31.88%,17.58%,4.62,3.49,0.75,59.36%,36.26%,32.84%,7/23/2024 4:30:00 PM,913.05,910.51,0.15%,-28.16%,-1.35%,3.77,4.33%,24.78%,21.01%,17.64%,2.05%,3.13%,2.62,0.79,0.02952176731661098,2.50%,1.79%,14.41%,-4.89%,43.77%,54.88,-0.69%,0.00%,45,437,396,432,462,76,155,57,239,212,307,350,256,117,215,3756
261,ESS,"Essex Property Trust, Inc.",157,16,20,9,7,2,20,4,13,13,3,4,12,7,20,7,18239.12,47.87,3.33,19.94,31.49,-28.6,3.43,4.19,1.16,99.52,1.09,-0.05,7.29,360.48,0.89,Real Estate,REIT - Residential,USA,35.18,284.01,-0.35%,375377,,10.66,284.32,1.37%,-0.39%,3.70%,9.37%,4.39%,,,1.16,35.37%,39.82%,30.31%,7/30/2024 4:30:00 PM,64.2,63.72,0.77%,-3.63%,0.32%,1.92,0.48%,21.05%,19.32%,14.55%,1.41%,2.38%,2.56,1.04,0.02123164677300095,0.30%,2.05%,14.62%,-2.86%,39.32%,53.87,-0.66%,0.32%,379,479,219,175,51,502,90,316,308,59,81,286,158,486,165,3754
262,LKQ,LKQ Corp,158,19,2,4,5,17,8,3,12,11,3,9,20,18,12,15,10606.75,9.98,1.74,14.12,-6.4,12.66,3.66,5.0,0.93,99.82,1.6,-11.33,-8.74,1911.41,1.29,Consumer Cyclical,Auto Parts,USA,14.66,40.29,0.75%,1693117,0.44,0.73,38.43,18.01%,33.50%,3.39%,12.15%,6.36%,1.75,0.7,0.89,37.00%,9.23%,5.07%,7/25/2024 8:30:00 AM,267.2,261.07,0.70%,-9.17%,-2.26%,2.18,3.04%,-18.06%,-23.37%,-15.69%,1.98%,3.14%,1.67,0.89,0.02903946388682055,-1.15%,-3.16%,-12.21%,-25.49%,13.27%,47.33,0.90%,-0.15%,471,51,85,107,416,199,71,278,271,53,207,478,429,283,375,3774
263,GEN,Gen Digital Inc,158,17,3,15,2,7,10,9,14,18,11,15,13,13,6,5,15554.19,10.29,7.89,7.46,12.5,11.34,2.04,3.9,4.35,87.06,2.84,-1.21,-0.55,4693.99,0.77,Technology,Software - Infrastructure,USA,26.5,25.27,1.57%,2707037,2.31,4.06,24.15,81.21%,11.45%,9.40%,28.23%,6.61%,0.3,0.3,3.67,75.02%,31.74%,15.87%,8/1/2024 4:30:00 PM,623.0,555.9,9.46%,-2.12%,-0.46%,3.36,1.49%,18.14%,23.45%,10.74%,1.98%,2.35%,2.5,0.58,0.02334784329244163,0.42%,1.56%,11.67%,-4.17%,54.27%,54.18,1.61%,-0.04%,412,64,362,30,154,235,207,328,444,256,364,315,319,129,121,3740
264,AMP,Ameriprise Financial Inc,158,9,4,15,1,4,12,12,17,13,10,5,8,13,19,16,42358.19,11.3,8.5,6.02,17.63,9.68,1.34,1.76,1.2,88.05,1.2,3.21,-1.05,496.19,1.35,Financial,Asset Management,USA,14.78,431.39,1.73%,570505,0.84,2.49,5.38,10.79%,17.60%,4.72%,67.63%,28.47%,,,1.16,53.74%,24.80%,18.03%,7/24/2024 4:30:00 PM,100.17,97.82,0.19%,-22.38%,-1.52%,2.36,6.52%,8.44%,29.25%,13.57%,1.74%,2.31%,2.07,1.15,0.022137740791395258,3.76%,1.39%,7.23%,-4.12%,40.69%,58.32,1.57%,0.15%,214,98,376,18,100,298,281,422,313,239,105,189,325,469,402,3849
265,CMI,Cummins Inc.,158,9,7,11,14,15,9,8,10,10,11,9,10,9,17,9,41341.13,13.68,4.33,34.31,-0.14,12.16,2.29,6.17,0.83,86.66,1.71,1.15,4.79,919.62,0.97,Industrials,Specialty Industrial Machinery,USA,21.86,301.65,0.62%,578156,2.72,1.21,18.94,-17.10%,8.05%,8.52%,19.55%,12.70%,1.34,0.82,0.6,23.91%,9.60%,5.69%,8/1/2024 8:30:00 AM,141.8,134.57,1.75%,-2.01%,1.17%,2.51,2.61%,13.49%,29.83%,25.91%,1.72%,2.72%,2.65,0.63,0.027084369302171393,3.60%,6.63%,13.78%,-6.56%,41.75%,59.48,0.79%,-0.17%,221,154,271,340,373,210,177,237,245,261,221,249,212,408,206,3785
266,HCA,HCA Healthcare Inc,158,5,8,20,7,5,11,15,6,20,18,6,1,2,15,19,96458.82,15.15,1000.0,19.73,17.27,10.7,0.7,10.34,100.0,67.23,1.38,16.18,15.82,1237.02,1.67,Healthcare,Medical Care Facilities,USA,17.54,373.77,0.51%,734585,1.56,1.41,103.16,12.21%,11.21%,6.95%,,15.68%,1.06,0.94,,14.90%,14.90%,8.40%,7/23/2024 8:30:00 AM,265.54,185.43,28.06%,-0.04%,-2.55%,2.07,3.57%,21.49%,39.96%,38.09%,1.53%,2.27%,1.69,0.59,0.021269764828637933,5.40%,9.98%,22.29%,-0.50%,73.07%,73.23,0.44%,0.06%,102,184,493,173,106,264,355,137,499,451,150,13,41,368,472,3808
267,PPL,PPL Corp,158,14,10,3,20,11,16,5,17,13,15,12,3,8,5,6,22996.29,17.04,1.63,3000.0,7.0,6.83,3.29,2.15,1.15,77.77,2.13,8.53,5.27,4864.39,0.83,Utilities,Utilities - Regulated Electric,USA,27.45,31.17,0.61%,3614436,4.04,2.78,70.98,-17.22%,6.80%,3.55%,5.99%,2.81%,1.11,0.91,1.12,26.31%,21.78%,10.16%,8/2/2024 8:30:00 AM,737.13,736.07,0.23%,0.00%,2.04%,3.23,2.13%,17.80%,22.91%,15.02%,1.21%,1.81%,1.8,0.74,0.016361886429258902,3.88%,8.18%,13.84%,-0.91%,40.41%,73.18,0.35%,0.26%,334,230,71,487,259,396,102,403,305,376,298,71,199,126,139,3796
268,WEC,WEC Energy Group Inc,158,12,10,6,17,12,16,3,15,15,15,14,3,9,10,1,28298.64,17.15,2.34,55.59,5.12,7.26,3.7,3.13,1.55,79.64,2.6,9.12,4.7,2366.81,0.43,Utilities,Utilities - Regulated Electric,USA,20.67,89.53,0.27%,2288483,2.87,3.28,102.79,4.77%,7.21%,3.43%,11.49%,4.71%,0.74,0.54,1.4,31.91%,28.88%,15.86%,7/31/2024 8:30:00 AM,315.43,315.24,0.20%,-6.30%,-0.09%,3.47,1.76%,14.78%,5.38%,6.37%,1.57%,1.96%,2.81,0.97,0.01753602144532559,3.53%,9.06%,9.56%,-2.93%,19.17%,68.91,-0.10%,0.37%,291,232,149,407,299,380,67,360,358,359,338,61,217,237,25,3780
269,SBAC,SBA Communications Corp,158,14,15,20,9,1,5,10,11,20,5,12,8,7,17,4,23446.73,24.35,1000.0,21.65,63.54,18.86,1.8,5.04,100.0,95.72,2.06,3.28,7.54,899.62,0.66,Real Estate,REIT - Specialty,USA,45.96,218.17,1.58%,656390,1.79,8.76,75.79,62.23%,25.68%,7.85%,,9.97%,,,,51.22%,41.38%,19.22%,7/29/2024 4:30:00 PM,108.05,106.69,0.73%,-6.19%,-0.20%,2.44,2.47%,2.92%,-1.05%,-14.00%,1.44%,2.37%,1.68,0.73,0.023192922949993124,0.95%,6.48%,1.04%,-15.69%,18.80%,55.85,0.82%,0.76%,330,370,482,202,25,103,235,275,493,117,286,187,152,413,82,3752
270,ETN,Eaton Corporation plc,158,4,15,13,15,5,10,12,7,7,12,4,16,18,10,10,118108.31,24.85,6.15,39.12,17.22,11.67,1.22,9.59,0.55,85.64,1.16,-4.01,-10.15,2456.42,1.01,Industrials,Specialty Industrial Machinery,Ireland,32.63,296.68,-1.91%,2768119,2.15,4.89,42.47,10.32%,15.17%,1.98%,19.64%,12.84%,1.56,1.07,0.48,37.52%,18.48%,15.12%,8/1/2024 8:30:00 AM,399.4,396.62,0.24%,-9.13%,0.19%,1.87,1.73%,7.57%,37.29%,23.20%,2.54%,3.52%,1.79,1.13,0.0356950249426992,0.52%,-4.44%,4.32%,-14.05%,54.67%,48.32,-1.78%,-0.13%,81,375,325,367,107,227,297,154,155,280,99,384,441,232,232,3756
271,PSA,Public Storage.,158,7,17,16,8,17,19,3,5,12,13,10,5,4,18,4,55903.14,30.04,10.43,20.11,-6.48,2.79,3.81,11.14,0.97,83.53,1.81,5.2,11.28,725.93,0.67,Real Estate,REIT - Industrial,USA,29.91,319.41,0.69%,554929,,12.06,103.09,5.31%,,10.68%,21.04%,9.84%,,,0.97,49.95%,48.20%,40.58%,7/30/2024 4:30:00 PM,175.67,157.0,10.19%,0.01%,0.61%,3.92,0.75%,11.58%,14.58%,4.72%,1.58%,2.46%,2.21,0.76,0.021978021978021976,4.04%,7.96%,13.35%,-1.03%,36.98%,62.33,0.90%,-0.21%,166,425,394,177,417,458,62,125,278,310,233,124,88,441,87,3785
272,TROW,T. Rowe Price Group Inc.,159,13,5,7,4,4,19,2,3,1,16,18,17,16,16,18,24214.43,12.06,2.44,11.71,18.73,0.05,4.55,14.76,0.04,74.65,4.22,-6.75,-6.26,1089.16,1.44,Financial,Asset Management,USA,12.85,108.78,0.50%,828474,18.36,3.56,8.92,1.31%,0.70%,4.56%,19.77%,18.41%,,,0.04,80.45%,33.86%,27.91%,7/26/2024 8:30:00 AM,223.94,217.3,2.25%,-0.30%,1.57%,8.41,3.26%,0.48%,-0.28%,1.01%,1.26%,2.29%,3.6,0.76,0.0232579518293804,-0.77%,-4.40%,-1.35%,-11.03%,24.42%,46.9,0.51%,-0.01%,324,117,158,80,93,475,29,74,13,402,429,424,399,382,434,3833
273,MHK,"Mohawk Industries, Inc.",159,20,6,2,4,9,6,20,20,4,13,17,2,1,18,17,9242.03,12.6,1.21,13.71,8.76,16.25,0.0,-2.57,0.37,82.35,3.41,11.62,21.14,776.18,1.38,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,146.42,-0.20%,527992,,0.85,18.58,,12.50%,2.52%,-4.52%,-3.72%,1.92,1.04,0.26,25.74%,7.08%,-3.30%,7/25/2024 4:30:00 PM,63.69,51.92,17.61%,-0.24%,0.19%,2.28,-0.02%,25.74%,48.11%,41.47%,2.31%,3.51%,2.47,0.68,0.034489823794563584,0.55%,14.89%,29.95%,-10.75%,92.61%,57.63,-0.10%,-0.10%,483,128,30,100,217,128,482,490,100,325,403,32,18,432,411,3779
274,SNA,"Snap-on, Inc.",159,18,7,8,4,14,18,6,4,3,7,19,9,13,20,9,14549.69,13.84,2.75,12.75,2.22,4.07,2.67,13.78,0.24,92.87,5.04,2.09,-0.22,285.58,0.98,Industrials,Tools & Accessories,USA,14.36,276.19,0.02%,242385,3.78,2.85,11.8,9.59%,3.80%,4.86%,20.57%,15.83%,4.06,3.05,0.23,51.38%,25.59%,20.22%,7/18/2024 8:30:00 AM,52.69,51.54,2.04%,-9.49%,-0.03%,9.1,1.10%,2.67%,3.17%,-4.38%,1.58%,1.98%,2.92,0.85,0.019950034396611027,0.40%,2.60%,-0.38%,-7.47%,10.55%,54.06,0.16%,-0.14%,429,156,184,92,341,449,151,86,60,172,457,223,314,491,216,3821
275,EVRG,Evergy Inc,159,18,7,2,18,9,17,2,16,14,12,16,4,8,13,3,13512.45,14.4,1.39,3000.0,8.37,6.39,4.43,2.38,1.45,84.69,3.21,6.6,5.61,1600.32,0.6,Utilities,Utilities - Regulated Electric,USA,18.3,58.76,0.27%,4549350,3.05,2.39,399.78,4.86%,6.00%,5.61%,7.69%,3.41%,0.59,0.35,1.23,30.56%,22.93%,13.10%,8/9/2024 8:30:00 AM,229.73,225.98,1.62%,-0.09%,0.13%,4.54,0.12%,17.66%,3.02%,12.57%,1.18%,1.79%,2.45,2.84,0.01718856364874064,1.55%,6.51%,11.77%,-3.89%,25.24%,62.54,0.41%,-0.14%,440,169,47,444,223,409,37,398,347,293,391,92,190,317,68,3865
