No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
920,CMCO,Columbus Mckinnon Corp,RUT,Industrials,Farm & Heavy Construction Machinery,USA,442.08,,,31.75,1,1.82%,3.54%,1.41,0.6,-1.63%,-6.90%,-58.67%,1.28,7/30/2025 8:30,440.87,28,15.39,7/30/2025,08:30,7/29/2025,7/30/2025
240,DVN,Devon Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,22319.57,7.88,1.73,23.68,2.77,2.78%,18.46%,1.72,0.6,16.98%,12.91%,7.42%,1.12,8/5/2025 16:30,7953.36,46.31,35.16,8/5/2025,16:30,8/5/2025,8/6/2025
283,FNF,Fidelity National Financial Inc,-,Financial,Insurance - Specialty,USA,16526.16,15.42,0.99,29.07,,3.26%,10.12%,2.42,0.6,7.90%,13.43%,8.34%,1.07,8/6/2025 16:30,1914.22,70.25,60.82,8/6/2025,16:30,8/6/2025,8/7/2025
795,ZBH,Zimmer Biomet Holdings Inc,S&P 500,Healthcare,Medical Devices,USA,21336.92,26.23,5.1,63.29,2.81,0.82%,-0.77%,3.1,0.6,10.51%,17.50%,1.97%,0.67,8/7/2025 8:30,1913.36,111.17,107.71,8/7/2025,8:30,8/6/2025,8/7/2025
197,CSCO,"Cisco Systems, Inc","DJIA, NDX, S&P 500",Technology,Communication Equipment,USA,266587.08,25.75,4.58,11.6,4.07,2.46%,2.82%,2.34,0.6,18.45%,6.25%,13.72%,0.99,8/13/2025 16:30,20267.75,76.5,67.32,8/13/2025,16:30,8/13/2025,8/14/2025
3685,SCS,"Steelcase, Inc",RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1892.84,15.99,,8.57,1.97,2.42%,-3.19%,1.12,0.61,3.71%,62.56%,39.59%,1.19,6/25/2025 16:30,1716.36,16.25,16.5,6/25/2025,16:30,6/25/2025,6/26/2025
419,MTDR,Matador Resources Co,-,Energy,Oil & Gas E&P,USA,6377.85,7.51,62.6,43.21,0.7,2.54%,27.61%,5.37,0.61,22.63%,24.89%,-8.94%,1.49,7/22/2025 16:30,1690.51,65.45,51.23,7/22/2025,16:30,7/22/2025,7/23/2025
210,EPRT,Essential Properties Realty Trust Inc,RUT,Real Estate,REIT - Retail,USA,5932.99,25.16,3.87,19.33,0.11,4.01%,26.36%,7.05,0.61,44.12%,-7.18%,-4.54%,1.09,7/23/2025 16:30,1779.73,35.58,29.86,7/23/2025,16:30,7/23/2025,7/24/2025
676,WNS,WNS (Holdings) Limited,RUT,Technology,Information Technology Services,India,3212.46,20.85,2.46,18.6,5.18,,7.21%,0.99,0.61,12.11%,24.83%,58.05%,0.91,7/24/2025 8:30,1834.75,76.5,74.9,7/24/2025,8:30,7/23/2025,7/24/2025
468,PBF,PBF Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,2848.39,,,44.22,4.05,4.48%,6.20%,4.76,0.61,-3.30%,43.03%,-7.23%,0.92,7/31/2025 8:30,3348.37,22.25,24.63,7/31/2025,8:30,7/30/2025,7/31/2025
455,AXGN,Axogen Inc,RUT,Healthcare,Medical Devices,USA,748.16,,,2.45,0.78,,11.91%,3.58,0.61,-2.29%,48.63%,-1.33%,1,8/5/2025 8:30,1145.24,24.88,16.26,8/5/2025,08:30,8/4/2025,8/5/2025
455,MGEE,"MGE Energy, Inc",RUT,Utilities,Utilities - Regulated Electric,USA,3206.18,24.38,2.71,34.75,0.31,2.10%,3.54%,5.7,0.61,18.24%,-2.00%,-6.62%,0.79,8/6/2025 8:30,150.46,76,87.74,8/6/2025,8:30,8/5/2025,8/6/2025
3768,SITC,SITE Centers Corp,RUT,Real Estate,REIT - Retail,USA,639.83,1.81,,9.28,3.1,19.47%,-11.41%,1.71,0.61,176.20%,17.34%,-9.83%,1.3,8/5/2025 16:30,1205.47,14.38,12.2,8/5/2025,16:30,8/5/2025,8/6/2025
4324,UPWK,Upwork Inc,RUT,Communication Services,Internet Content & Information,USA,1978.49,8.57,0.76,4.59,4.79,,20.68%,4.69,0.61,31.75%,-8.01%,-8.75%,1.4,8/6/2025 16:30,2719.6,18.7,14.92,8/6/2025,16:30,8/6/2025,8/7/2025
4344,USPH,"U.S. Physical Therapy, Inc",RUT,Healthcare,Medical Care Facilities,USA,1329.3,38.25,3.44,32.94,2.24,2.06%,6.85%,3.69,0.61,4.74%,15.95%,-1.44%,1.45,8/6/2025 16:30,195.23,106.83,87.43,8/6/2025,16:30,8/6/2025,8/7/2025
553,BGSF,BGSF Inc,-,Industrials,Staffing & Employment Services,USA,62.71,,,7.02,0.25,,-1.53%,0.58,0.61,-2.81%,26.29%,7.25%,1.22,8/6/2025 16:30,111.18,10.5,5.62,8/6/2025,16:30,8/6/2025,8/7/2025
4391,VHI,"Valhi, Inc",RUT,Basic Materials,Chemicals,USA,496.71,5.1,,37.86,7.75,1.82%,2.10%,2.91,0.61,4.69%,11.50%,-24.97%,1.18,8/7/2025 16:30,17.31,12,17.55,8/7/2025,16:30,8/7/2025,8/8/2025
149,AIOT,PowerFleet Inc,RUT,Technology,Software - Infrastructure,USA,629.85,,,3.45,0.27,,26.12%,6.55,0.61,-9.95%,-16.16%,-29.13%,1.26,8/11/2025 8:30,2051.31,10.33,4.72,8/11/2025,08:30,8/8/2025,8/11/2025
1643,FRGT,Freight Technologies Inc,-,Technology,Software - Application,USA,3.29,,,3.31,0.21,,31.00%,0.62,0.62,-40.80%,-57.11%,-84.19%,1.13,4/14/2025 8:30,159.13,9000,1.2,4/14/2025,08:30,4/11/2025,4/14/2025
2051,IAUX,i-80 Gold Corp,-,Basic Materials,Gold,USA,620.2,,,0.72,0.02,,,4.64,0.62,-255.57%,46.86%,56.70%,1.03,5/5/2025 8:30,7498.04,,0.76,5/5/2025,08:30,5/2/2025,5/5/2025
61,ASR,Grupo Aeroportuario Del Sureste S.A. ADR,-,Industrials,Airports & Air Services,Mexico,8339.36,14.32,9.36,61.8,37.87,13.15%,14.36%,1.57,0.62,36.64%,-3.65%,16.86%,0.76,7/22/2025 16:30,84.18,346.11,301.06,7/22/2025,16:30,7/22/2025,7/23/2025
360,KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,-,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,4381.74,14.65,1.52,34.5,37.79,4.42%,8.61%,1.42,0.62,8.19%,-10.39%,7.11%,0.63,7/23/2025 8:30,250.75,109.53,83.43,7/23/2025,8:30,7/22/2025,7/23/2025
787,CCS,Century Communities Inc,RUT,Real Estate,Real Estate - Development,USA,2001.9,8.23,,86.39,4.3,1.63%,11.34%,5.17,0.62,6.16%,29.64%,-8.06%,1.44,7/23/2025 16:30,389.37,62.33,67.45,7/23/2025,16:30,7/23/2025,7/24/2025
485,PKG,Packaging Corp Of America,S&P 500,Consumer Cyclical,Packaging & Containers,USA,17854.73,19.8,2.02,50.03,10.62,2.55%,3.78%,2.01,0.62,10.40%,6.69%,-11.86%,0.87,7/23/2025 16:30,747.01,218.88,198.43,7/23/2025,16:30,7/23/2025,7/24/2025
3270,PHAR,Pharming Group N.V. ADR,-,Healthcare,Biotechnology,Netherlands,938.58,,,3.32,1.88,,9.42%,0.78,0.62,-2.18%,49.97%,36.11%,0.01,7/31/2025 8:30,6.72,27.78,13.7,7/31/2025,08:30,7/30/2025,7/31/2025
216,ESI,Element Solutions Inc,-,Basic Materials,Specialty Chemicals,USA,5613.97,23.37,2.85,10.87,2.19,1.03%,6.00%,3.58,0.62,9.66%,14.38%,-8.97%,1.25,7/30/2025 16:30,2050.13,28.7,23.15,7/30/2025,16:30,7/30/2025,7/31/2025
267,ETN,Eaton Corporation plc,S&P 500,Industrials,Specialty Industrial Machinery,Ireland,135324.56,34.97,2.87,47.79,1.5,1.19%,3.07%,2.56,0.62,15.11%,8.27%,4.74%,1.17,8/5/2025 8:30,2284.07,393.21,347.61,8/5/2025,8:30,8/4/2025,8/5/2025
659,SNN,Smith & Nephew plc ADR,-,Healthcare,Medical Devices,United Kingdom,16356.14,33.41,2.45,12.66,1.55,2.17%,2.50%,2.71,0.62,8.27%,32.01%,52.52%,0.71,8/5/2025 8:30,977.21,36.51,37.49,8/5/2025,8:30,8/4/2025,8/5/2025
444,MASI,Masimo Corp,-,Healthcare,Medical Devices,USA,8074.3,,,19.2,2.8,,17.43%,4.75,0.62,-24.85%,-0.85%,-10.08%,1.24,8/5/2025 16:30,688.41,187.57,148.63,8/5/2025,16:30,8/5/2025,8/6/2025
668,BRY,Berry Corp,RUT,Energy,Oil & Gas E&P,USA,232.03,46.43,,8.57,0.26,4.01%,8.97%,1.06,0.62,0.87%,20.08%,-27.60%,1.23,8/6/2025 16:30,1025.03,4.87,2.99,8/6/2025,16:30,8/6/2025,8/7/2025
249,ELAN,Elanco Animal Health Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8897.93,20.52,2.77,13.64,1.08,,7.65%,4.25,0.62,9.68%,41.36%,47.89%,1.59,8/7/2025 8:30,5639.95,18.64,17.91,8/7/2025,8:30,8/6/2025,8/7/2025
461,MLM,"Martin Marietta Materials, Inc",S&P 500,Basic Materials,Building Materials,USA,36659.42,33.68,2.7,155.26,3.91,0.53%,6.64%,5.29,0.62,16.47%,7.65%,17.69%,0.93,8/7/2025 8:30,410,653.62,607.89,8/7/2025,8:30,8/6/2025,8/7/2025
1938,HIMX,Himax Technologies ADR,-,Technology,Semiconductors,Taiwan,1364.59,18.26,,4.95,4.79,3.96%,6.10%,4.84,0.62,8.33%,-4.87%,-2.74%,2.36,8/7/2025 8:30,1238.41,8.5,7.82,8/7/2025,08:30,8/6/2025,8/7/2025
147,CEG,Constellation Energy Corporation,"NDX, S&P 500",Utilities,Utilities - Renewable,USA,96895.72,32.37,2.39,43.04,6.6,0.50%,4.50%,2.34,0.62,11.94%,6.41%,38.64%,1.15,8/7/2025 8:30,2728.88,361.91,310.16,8/7/2025,8:30,8/6/2025,8/7/2025
1980,HPK,HighPeak Energy Inc,RUT,Energy,Oil & Gas E&P,USA,969.96,8.95,,13.11,0.17,2.08%,165.44%,12.25,0.62,11.37%,-15.86%,-47.69%,1.28,8/11/2025 16:30,436.38,7,7.69,8/11/2025,16:30,8/11/2025,8/12/2025
636,BOLT,Bolt Biotherapeutics Inc,-,Healthcare,Biotechnology,USA,9.89,,,20.24,18.51,,104.50%,3.68,0.62,-1217.01%,-20.77%,-51.88%,0.9,8/14/2025 16:30,21.38,75,5.15,8/14/2025,16:30,8/14/2025,8/15/2025
449,MDT,Medtronic Plc,S&P 500,Healthcare,Medical Devices,Ireland,118786.06,25.58,4.35,37.46,7,2.99%,3.01%,1.44,0.62,13.63%,14.58%,16.06%,0.78,8/19/2025 8:30,8052.07,97.9,92.71,8/19/2025,8:30,8/18/2025,8/19/2025
1221,DLNG,Dynagas LNG Partners LP,-,Energy,Oil & Gas Midstream,Greece,133.7,2.68,,9.98,1.92,4.02%,3.62%,1.82,0.63,31.86%,4.57%,-32.72%,0.84,5/27/2025 8:30,35.36,5,3.66,5/27/2025,08:30,5/26/2025,5/27/2025
300,HLN,Haleon plc ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,42809.04,23.73,2.54,4.47,0.63,1.94%,5.82%,1.44,0.63,12.84%,-6.11%,-0.10%,0.23,7/31/2025 8:30,15361.27,11.37,9.53,7/31/2025,8:30,7/30/2025,7/31/2025
311,AQB,AquaBounty Technologies Inc,-,Consumer Defensive,Farm Products,USA,2.91,,,3.51,0.19,,,1.18,0.63,-5840.37%,-11.37%,19.73%,1.25,8/5/2025 8:30,111.53,1,0.75,8/5/2025,08:30,8/4/2025,8/5/2025
778,WRBY,Warby Parker Inc,RUT,Healthcare,Medical Instruments & Supplies,USA,3295.32,,,2.96,2.35,,15.80%,4.67,0.63,-1.12%,33.96%,11.61%,2.1,8/7/2025 8:30,1945.03,26.23,27.02,8/7/2025,8:30,8/6/2025,8/7/2025
2978,NSYS,Nortech Systems Inc,-,Healthcare,Medical Devices,USA,24.69,,,11.92,0.23,,1.95%,0.41,0.63,-2.74%,-3.59%,-13.90%,0.14,8/7/2025 8:30,16.39,,8.86,8/7/2025,08:30,8/6/2025,8/7/2025
2381,KRT,Karat Packaging Inc,RUT,Consumer Cyclical,Packaging & Containers,USA,517.39,16.21,2.21,7.76,2.84,6.97%,13.45%,1.03,0.63,7.25%,-17.97%,-14.90%,1.09,8/7/2025 16:30,91.99,31.5,25.75,8/7/2025,16:30,8/7/2025,8/8/2025
56,AORT,Artivion Inc,RUT,Healthcare,Medical Devices,USA,2115.24,,,8.91,1.13,,7.06%,2.94,0.63,-4.42%,57.52%,56.80%,1.65,8/7/2025 16:30,410.84,42.4,44.83,8/7/2025,16:30,8/7/2025,8/8/2025
900,CLNE,Clean Energy Fuels Corp,RUT,Energy,Oil & Gas Refining & Marketing,USA,554.8,,,2.7,1.11,,3.48%,3.47,0.63,-48.06%,36.02%,0.80%,2.68,8/7/2025 16:30,2420.07,4.68,2.53,8/7/2025,16:30,8/7/2025,8/8/2025
689,SYNA,Synaptics Inc,RUT,Technology,Semiconductors,USA,2754.07,,,36.1,11.74,,-4.24%,7.86,0.63,-4.45%,17.71%,-6.38%,1.62,8/7/2025 16:30,417.76,82.25,71.45,8/7/2025,16:30,8/7/2025,8/8/2025
605,BLRX,Bioline Rx Ltd ADR,-,Healthcare,Biotechnology,Israel,15.93,,,4.71,6.61,,,0.24,0.63,-45.80%,-1.58%,-56.31%,1.26,8/14/2025 8:30,685.66,26,3.74,8/14/2025,08:30,8/13/2025,8/14/2025
130,BWLP,BW LPG Limited,-,Industrials,Marine Shipping,Singapore,2485.71,8.66,,11.72,1.87,10.37%,34.25%,4.92,0.63,7.63%,59.44%,44.28%,,8/26/2025 8:30,377.28,,16.39,8/26/2025,8:30,8/25/2025,8/26/2025
779,WSM,"Williams-Sonoma, Inc",S&P 500,Consumer Cyclical,Specialty Retail,USA,25020.27,23.03,6.47,17.57,8.51,1.28%,5.51%,4.16,0.63,14.35%,26.83%,9.85%,1.52,8/27/2025 8:30,1564.59,192.22,203.42,8/27/2025,8:30,8/26/2025,8/27/2025
717,BZUN,Baozun Inc ADR,-,Consumer Cyclical,Internet Retail,China,155.78,,,9.17,6.52,,4.45%,3.05,0.63,-1.91%,-2.67%,7.35%,0.28,8/28/2025 8:30,255.57,4.44,2.92,8/28/2025,08:30,8/27/2025,8/28/2025
943,CNFR,Conifer Holdings Inc,-,Financial,Insurance - Property & Casualty,USA,9.9,0.33,,2.31,,,-7.04%,2.75,0.64,48.27%,-2.45%,-30.79%,0.66,5/14/2025 16:30,7.06,0.61,0.81,5/14/2025,16:30,5/14/2025,5/15/2025
3276,PHIN,PHINIA Inc,RUT,Consumer Cyclical,Auto Parts,USA,2266.57,22.49,1.32,41.82,8.92,1.81%,34.69%,7.1,0.64,3.22%,35.96%,20.95%,1.39,7/24/2025 8:30,453.74,56,58.26,7/24/2025,08:30,7/23/2025,7/24/2025
136,CNC,Centene Corp,S&P 500,Healthcare,Healthcare Plans,USA,12695.79,6.39,,55.8,,,16.92%,1.1,0.64,1.15%,-56.81%,-57.33%,0.38,7/25/2025 8:30,12195.52,33.5,25.85,7/25/2025,8:30,7/24/2025,7/25/2025
464,OVV,Ovintiv Inc,-,Energy,Oil & Gas E&P,USA,10864.97,18.71,25.98,40.38,0.08,2.84%,4.93%,1.56,0.64,6.58%,22.31%,4.37%,1.12,7/24/2025 16:30,3877.88,55.42,42.27,7/24/2025,16:30,7/24/2025,7/25/2025
577,SXT,Sensient Technologies Corp,RUT,Basic Materials,Specialty Chemicals,USA,4738.85,35.2,2.18,25.92,1.34,1.54%,3.31%,5.05,0.64,8.56%,18.31%,56.62%,0.57,7/25/2025 8:30,378.29,121.67,111.61,7/25/2025,8:30,7/24/2025,7/25/2025
2324,KFRC,Kforce Inc,RUT,Industrials,Staffing & Employment Services,USA,621.02,14.12,7.06,7.22,0.13,4.67%,0.85%,5.52,0.64,3.22%,-18.70%,-41.11%,0.7,7/28/2025 16:30,200.99,44.75,33.39,7/28/2025,16:30,7/28/2025,7/29/2025
548,SITE,SiteOne Landscape Supply Inc,-,Industrials,Industrial Distribution,USA,6372.81,51.72,4.11,36.64,1.75,,14.01%,4.71,0.64,2.69%,24.63%,7.93%,1.55,7/30/2025 8:30,537.61,145.4,142.22,7/30/2025,8:30,7/29/2025,7/30/2025
500,PWR,"Quanta Services, Inc",S&P 500,Industrials,Engineering & Construction,USA,60613.27,66.13,4.19,50.29,3.52,0.10%,14.34%,4.26,0.64,3.74%,39.74%,29.41%,1.1,7/31/2025 8:30,1187.97,398.18,409,7/31/2025,8:30,7/30/2025,7/31/2025
408,MORN,Morningstar Inc,-,Financial,Financial Data & Stock Exchanges,USA,11882.16,29.94,1.84,37.86,12.82,0.68%,14.05%,2.44,0.64,17.18%,-1.22%,-16.49%,0.96,7/30/2025 16:30,255.44,337.67,281.24,7/30/2025,16:30,7/30/2025,7/31/2025
2063,ICFI,"ICF International, Inc",RUT,Industrials,Consulting Services,USA,1845.43,17.41,,54.29,1.46,0.56%,6.44%,2.34,0.64,5.45%,13.80%,-16.00%,0.5,7/31/2025 16:30,182.5,109.33,100.14,7/31/2025,16:30,7/31/2025,8/1/2025
72,ATKR,Atkore Inc,RUT,Industrials,Electrical Equipment & Parts,USA,2020.36,19.27,,43.55,9.84,1.09%,10.81%,2.9,0.64,3.82%,-8.80%,-28.06%,2.19,8/5/2025 8:30,545.96,63.6,60.03,8/5/2025,8:30,8/4/2025,8/5/2025
496,NOVT,Novanta Inc,RUT,Technology,Scientific & Technical Instruments,USA,4423.67,72.41,,22.28,3.06,,8.68%,5.83,0.64,6.41%,0.88%,-19.51%,1.51,8/5/2025 8:30,292.9,141.5,122.97,8/5/2025,8:30,8/4/2025,8/5/2025
1952,HLMN,Hillman Solutions Corp,RUT,Industrials,Tools & Accessories,USA,1990.23,91.88,7.93,6.11,0.17,,,4.13,0.64,1.44%,36.45%,3.39%,1.64,8/5/2025 8:30,1644.18,12.16,10.07,8/5/2025,08:30,8/4/2025,8/5/2025
413,LCID,Lucid Group Inc,-,Consumer Cyclical,Auto Manufacturers,USA,6237.16,,,0.78,0.92,,277.54%,2.67,0.64,-329.06%,-23.68%,-32.78%,0.81,8/5/2025 16:30,138364.41,2.5,2.03,8/5/2025,16:30,8/5/2025,8/6/2025
3102,OM,Outset Medical Inc,RUT,Healthcare,Medical Devices,USA,251.98,,,8.5,10.37,,49.79%,5.85,0.64,-82.06%,-23.12%,-14.71%,2.14,8/6/2025 16:30,368.14,25.75,14.2,8/6/2025,16:30,8/6/2025,8/7/2025
3455,QUIK,Quicklogic Corp,-,Technology,Semiconductors,USA,92.81,,,1.69,1.17,,14.30%,5,0.64,-40.36%,9.71%,-50.00%,0.76,8/12/2025 16:30,224.43,7.97,5.65,8/12/2025,16:30,8/12/2025,8/13/2025
4113,TIL,Instil Bio Inc,-,Healthcare,Biotechnology,USA,182.2,,,19.5,13.62,,,3.32,0.64,,9.67%,41.38%,2.16,8/13/2025 8:30,312.13,118.67,26.99,8/13/2025,08:30,8/12/2025,8/13/2025
124,BTDR,Bitdeer Technologies Group,RUT,Technology,Software - Application,Singapore,2626.56,,,4.08,1.61,,,4.83,0.64,-89.77%,-11.47%,-38.39%,2.23,8/18/2025 8:30,4331.41,22.26,13.35,8/18/2025,8:30,8/15/2025,8/18/2025
265,ESTC,Elastic N.V,-,Technology,Software - Application,USA,8449.12,,,8.79,13.27,0.03%,28.24%,2.11,0.64,-7.29%,-13.91%,-19.20%,1.05,8/28/2025 16:30,1774.32,110.21,80.06,8/28/2025,16:30,8/28/2025,8/29/2025
467,AYTU,Aytu BioPharma Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.57,,,5.66,2.95,,61.73%,1.87,0.65,2.37%,8.91%,29.41%,0.23,5/14/2025 16:30,313.23,9.67,2.2,5/14/2025,16:30,5/14/2025,5/15/2025
3638,RZLV,Rezolve AI PLC,RUT,Technology,Software - Infrastructure,USA,745.63,,,0.74,0,,,1.06,0.65,,39.73%,-19.90%,-0.33,5/28/2025,9060.91,6.35,3.06,5/28/2025,08:30,5/27/2025,5/28/2025
4638,YEXT,Yext Inc,RUT,Technology,Software - Infrastructure,USA,1097.91,,,1.15,1.08,,7.09%,2.26,0.65,-5.38%,34.08%,41.04%,1,6/3/2025 16:30,1030.62,9.44,8.97,6/3/2025,16:30,6/3/2025,6/4/2025
205,ALOT,AstroNova Inc,-,Technology,Computer Hardware,USA,82.95,,,9.13,0.7,,2.54%,0.77,0.65,-10.28%,19.87%,-9.08%,0.84,6/5/2025 8:30,13.15,26,10.92,6/5/2025,08:30,6/4/2025,6/5/2025
344,JNJ,Johnson & Johnson,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,400049.17,17.77,2.65,32.6,7.84,3.05%,1.58%,2.22,0.65,25.01%,6.27%,14.86%,0.4,7/16/2025 8:30,8223.3,176.45,166.11,7/16/2025,8:30,7/15/2025,7/16/2025
343,JCI,Johnson Controls International plc,S&P 500,Industrials,Building Products & Equipment,Ireland,68450.08,30.89,2.75,24.02,1.11,1.40%,-0.86%,1.83,0.65,9.53%,26.35%,31.79%,1.31,7/29/2025 8:30,4809.47,114.94,104.02,7/29/2025,8:30,7/28/2025,7/29/2025
3747,SHOO,Steven Madden Ltd,RUT,Consumer Cyclical,Footwear & Accessories,USA,2073.14,22.45,,11.47,1.54,1.95%,5.02%,3.41,0.65,3.93%,13.82%,-32.89%,1.2,7/30/2025 8:30,1515.06,28.12,28.53,7/30/2025,08:30,7/29/2025,7/30/2025
333,IRT,Independence Realty Trust Inc,RUT,Real Estate,REIT - Residential,USA,4231.18,133.51,6.53,14.78,0.2,3.72%,25.81%,9.2,0.65,4.69%,-9.16%,-11.04%,0.94,7/30/2025 16:30,2309.44,21.68,17.65,7/30/2025,16:30,7/30/2025,7/31/2025
595,TIMB,TIM SA ADR,-,Communication Services,Telecom Services,Brazil,8716.12,14.27,0.5,8.82,1.92,8.25%,1.39%,7.6,0.65,13.29%,8.43%,55.56%,0.59,7/31/2025 8:30,453.01,20.33,18.01,7/31/2025,8:30,7/30/2025,7/31/2025
454,MGA,Magna International Inc,-,Consumer Cyclical,Auto Parts,Canada,12982.58,10.82,1.5,44.3,5.45,4.20%,1.65%,5.32,0.65,2.91%,29.18%,10.27%,1.49,8/1/2025 8:30,1470.1,44.8,46.08,8/1/2025,8:30,7/31/2025,8/1/2025
796,ZBRA,Zebra Technologies Corp,S&P 500,Technology,Communication Equipment,USA,16412.31,30.5,2.53,71.15,17.15,,2.27%,1.92,0.65,10.56%,11.94%,-16.42%,1.8,8/5/2025 8:30,517.08,364.64,322.79,8/5/2025,8:30,8/4/2025,8/5/2025
2379,KRP,Kimbell Royalty Partners LP,-,Energy,Oil & Gas E&P,USA,1708.42,,,5.96,0.28,11.25%,23.09%,2.22,0.65,-0.18%,7.38%,-13.99%,0.57,8/7/2025 8:30,502.49,18,13.96,8/7/2025,08:30,8/6/2025,8/7/2025
2689,MITK,Mitek Systems Inc,RUT,Technology,Software - Application,USA,481.58,32.02,6.46,5.21,3.66,,15.26%,4.06,0.65,8.71%,8.76%,-5.21%,1.05,8/7/2025 16:30,431.7,13,10.55,8/7/2025,16:30,8/7/2025,8/8/2025
308,APVO,Aptevo Therapeutics Inc,-,Healthcare,Biotechnology,USA,6.51,,,2.02,2.86,,,0.03,0.65,,-67.00%,-97.70%,5.8,8/11/2025 8:30,2216.83,420,1.98,8/11/2025,08:30,8/8/2025,8/11/2025
3202,PASG,Passage Bio Inc,-,Healthcare,Biotechnology,USA,23.53,,,12.04,18.47,,,1.82,0.65,,8.08%,-33.52%,1.81,8/12/2025 8:30,50.16,59.25,7.54,8/12/2025,08:30,8/11/2025,8/12/2025
1279,DTI,Drilling Tools International Corporation,-,Energy,Oil & Gas Equipment & Services,USA,71.68,,,3.44,0.03,,,2.43,0.65,-2.81%,-20.24%,-38.53%,-0.41,8/14/2025 8:30,77.02,3.62,2.01,8/14/2025,08:30,8/13/2025,8/14/2025
58,ASGN,ASGN Inc,RUT,Technology,Information Technology Services,USA,2270.15,16.46,4.55,40.85,3.17,,0.88%,3.6,0.66,3.50%,1.91%,-37.81%,0.98,7/23/2025 16:30,539.72,57.5,51.83,7/23/2025,16:30,7/23/2025,7/24/2025
4199,TRS,Trimas Corporation,RUT,Consumer Cyclical,Packaging & Containers,USA,1558.18,42.07,,17.6,0.74,0.42%,5.04%,6.28,0.66,3.83%,46.97%,55.88%,0.64,7/29/2025 8:30,443.46,45,38.33,7/29/2025,08:30,7/28/2025,7/29/2025
478,PG,Procter & Gamble Co,"DJIA, S&P 500",Consumer Defensive,Household & Personal Products,USA,356487.62,23.37,4.66,22.32,4.08,2.77%,3.50%,1.83,0.66,18.70%,-6.47%,-9.31%,0.37,7/29/2025 8:30,8034.04,172.5,152.05,7/29/2025,8:30,7/28/2025,7/29/2025
581,TAK,Takeda Pharmaceutical Co ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,44062.48,47.35,1,15.21,0.77,4.86%,-0.14%,1.6,0.66,3.19%,-8.44%,5.74%,0.25,7/30/2025 16:30,2824.59,16.94,14,7/30/2025,16:30,7/30/2025,7/31/2025
3909,SPXC,SPX Technologies Inc,RUT,Industrials,Building Products & Equipment,USA,8906.03,42.57,3.31,32.81,2.84,,5.46%,2.91,0.66,10.31%,27.12%,30.89%,1.32,7/31/2025 16:30,349.8,210.8,190.47,7/31/2025,16:30,7/31/2025,8/1/2025
458,MIDD,Middleby Corp,-,Industrials,Specialty Industrial Machinery,USA,6959.2,17.46,3.26,70.48,10.09,,5.54%,4.17,0.66,11.06%,-6.68%,1.37%,1.56,8/6/2025 8:30,919.07,153,137.31,8/6/2025,8:30,8/5/2025,8/6/2025
2647,MEG,Montrose Environmental Group Inc,RUT,Industrials,Waste Management,USA,1060.36,,,13.33,0.3,,24.39%,7.64,0.66,-6.34%,52.38%,61.99%,1.81,8/6/2025 16:30,425.8,30.83,30.05,8/6/2025,16:30,8/6/2025,8/7/2025
3920,SRI,Stoneridge Inc,-,Consumer Cyclical,Auto Parts,USA,238.34,,,9.3,1.78,,1.71%,1.1,0.66,-3.39%,76.92%,35.73%,1.49,8/7/2025 8:30,374.8,14,8.51,8/7/2025,08:30,8/6/2025,8/7/2025
242,EBR,Centrais Eletricas Brasileiras S.A. ADR,-,Utilities,Utilities - Renewable,Brazil,15456.02,15.22,0.72,9.09,2.78,4.30%,-0.21%,2.68,0.66,15.65%,6.80%,37.24%,0.62,8/6/2025 16:30,1350.28,10.13,7.85,8/6/2025,16:30,8/6/2025,8/7/2025
2096,III,Information Services Group Inc,RUT,Technology,Information Technology Services,USA,242.42,32.22,,1.95,0.52,3.58%,-1.41%,1.1,0.66,3.27%,7.25%,50.60%,1.28,8/6/2025 16:30,232.02,5.94,5.03,8/6/2025,16:30,8/6/2025,8/7/2025
352,ICUI,"ICU Medical, Inc",RUT,Healthcare,Medical Instruments & Supplies,USA,3164.22,,,85.71,12.15,,13.44%,4.75,0.66,-1.56%,-1.95%,-17.39%,0.87,8/7/2025 16:30,266.29,176.2,128.18,8/7/2025,16:30,8/7/2025,8/8/2025
2816,MVIS,Microvision Inc,RUT,Technology,Scientific & Technical Instruments,USA,331.06,,,0.28,0.3,,8.73%,7.03,0.66,-3470.59%,0.92%,-16.03%,1.58,8/7/2025 16:30,7476.33,2.25,1.1,8/7/2025,16:30,8/7/2025,8/8/2025
