No.,Ticker,Company,Earnings Date,IPO Date,Employees,EADate,EATime,Prior Date,Purchase date,Sell Date,Market Cap,Price,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,Performance (Quarter),Performance (YTD),Sector,Industry,Country,Beta,P/E,PEG,Profit Margin,Book/sh,Cash/sh,Dividend Yield,Target Price,Index
1845,DCI,Donaldson Co. Inc,8/27/2025 8:30,11/27/1979,15000.0,8/27/2025,8:30,8/25/2025,8/26/2025,8/27/2025,9605.9,82.44,7.41%,4.84,0.46,562.31,18.98%,22.41%,Industrials,Specialty Industrial Machinery,USA,1.01,27.01,2.99,9.94%,12.54,1.55,1.47%,74.0,-
1846,MDB,MongoDB Inc,8/26/2025 16:30,10/19/2017,5558.0,8/26/2025,16:30,8/25/2025,8/26/2025,8/27/2025,17900.34,219.06,36.61%,1.82,0.02,2454.77,16.16%,-5.91%,Technology,Software - Infrastructure,USA,1.49,,,-4.09%,37.12,30.03,,277.06,-
1847,FL,Foot Locker Inc,8/27/2025 8:30,,,8/27/2025,8:30,8/25/2025,8/26/2025,8/27/2025,2533.03,26.54,-0.04%,4.42,1.09,3683.08,11.04%,21.96%,Consumer Cyclical,Apparel Retail,USA,1.79,,,-4.54%,27.38,3.66,,24.0,RUT
1848,NCNO,Ncino Inc,8/26/2025 16:30,7/14/2020,1833.0,8/26/2025,16:30,8/25/2025,8/26/2025,8/27/2025,3371.59,29.08,31.37%,8.01,0.26,1582.71,9.08%,-13.40%,Technology,Software - Application,USA,0.71,,,-5.27%,9.3,1.15,,31.6,-
1849,ANF,Abercrombie & Fitch Co,8/27/2025 8:30,9/26/1996,39200.0,8/27/2025,8:30,8/25/2025,8/26/2025,8/27/2025,4579.95,96.13,6.43%,2.34,0.85,2496.69,8.66%,-35.69%,Consumer Cyclical,Apparel Retail,USA,1.44,9.1,13.38,10.61%,24.96,12.67,,114.25,RUT
1850,BOX,Box Inc,8/26/2025 16:30,1/23/2015,2810.0,8/26/2025,16:30,8/25/2025,8/26/2025,8/27/2025,4605.02,31.8,9.38%,6.14,3.38,2346.39,1.73%,0.63%,Technology,Software - Infrastructure,USA,0.95,24.66,18.27,17.57%,-1.93,5.46,0.10%,38.29,RUT
1851,PVH,PVH Corp,8/26/2025 16:30,3/25/1920,28000.0,8/26/2025,16:30,8/25/2025,8/26/2025,8/27/2025,3839.6,79.87,-2.67%,4.36,0.81,1536.88,-4.14%,-24.47%,Consumer Cyclical,Apparel Manufacturing,USA,1.83,11.26,1.94,4.63%,96.22,3.97,0.20%,87.85,-
1852,SJM,J.M. Smucker Co,8/27/2025 8:30,10/31/1994,8000.0,8/27/2025,8:30,8/25/2025,8/26/2025,8/27/2025,11241.04,105.37,2.27%,2.16,1.35,2185.62,-5.03%,-4.32%,Consumer Defensive,Packaged Foods,USA,0.26,,,-16.75%,57.15,0.37,4.16%,116.86,S&P 500
1853,OKTA,Okta Inc,8/26/2025 16:30,4/7/2017,5914.0,8/26/2025,16:30,8/25/2025,8/26/2025,8/27/2025,16115.51,92.05,34.82%,1.83,0.14,3880.35,-25.71%,16.81%,Technology,Software - Infrastructure,USA,0.83,142.91,11.69,4.85%,37.51,15.56,,120.97,-
1854,BWLP,BW LPG Limited,8/26/2025 8:30,1/28/2014,1429.0,8/26/2025,8:30,8/22/2025,8/25/2025,8/26/2025,2485.71,16.39,34.25%,4.92,0.63,377.28,59.44%,44.28%,Industrials,Marine Shipping,Singapore,,8.66,,7.63%,11.72,1.87,10.37%,,-
1855,SMTC,Semtech Corp,8/25/2025 16:30,7/27/1970,1838.0,8/25/2025,16:30,8/22/2025,8/25/2025,8/26/2025,4426.21,51.09,10.68%,4.85,1.0,1988.36,35.19%,-17.40%,Technology,Semiconductors,USA,1.98,,,-12.52%,6.57,1.95,,58.42,RUT
1856,ATAT,Atour Lifestyle Holdings Ltd ADR,8/26/2025 8:30,11/11/2022,5488.0,8/26/2025,8:30,8/22/2025,8/25/2025,8/26/2025,4060.0,35.73,34.74%,3.17,0.53,1339.27,8.73%,32.87%,Consumer Cyclical,Lodging,China,0.82,28.46,1.19,16.42%,3.29,5.93,1.84%,39.73,-
1857,BEKE,KE Holdings Inc ADR,8/26/2025 8:30,8/13/2020,135072.0,8/26/2025,8:30,8/22/2025,8/25/2025,8/26/2025,21057.49,18.53,14.29%,2.83,0.32,7412.32,1.15%,0.60%,Real Estate,Real Estate Services,China,-0.75,35.04,2.23,4.47%,8.16,6.65,2.14%,23.86,-
1858,SSL,Sasol Ltd ADR,8/25/2025 8:30,4/26/1982,27411.0,8/25/2025,8:30,8/21/2025,8/22/2025,8/25/2025,3962.64,6.29,0.48%,4.65,0.91,1258.02,40.4%,37.94%,Basic Materials,Specialty Chemicals,South Africa,0.82,,,-18.42%,12.1,3.39,,8.77,-
1859,PDD,PDD Holdings Inc ADR,8/25/2025 8:30,7/26/2018,23465.0,8/25/2025,8:30,8/21/2025,8/22/2025,8/25/2025,176526.56,127.11,65.84%,2.99,0.03,7637.89,6.1%,31.05%,Consumer Cyclical,Internet Retail,China,0.44,13.69,2.2,24.64%,32.74,42.66,,125.58,NDX
1860,GFI,Gold Fields Ltd ADR,8/22/2025 8:30,3/17/1980,6560.0,8/22/2025,8:30,8/20/2025,8/21/2025,8/22/2025,27853.02,31.12,11.86%,1.46,0.57,2912.74,41.2%,135.76%,Basic Materials,Gold,South Africa,0.46,22.58,0.76,23.93%,5.81,0.96,3.83%,29.84,-
1861,BKE,"Buckle, Inc",8/22/2025 8:30,5/8/1992,8000.0,8/22/2025,8:30,8/20/2025,8/21/2025,8/22/2025,2874.0,56.18,6.23%,4.65,0.83,499.36,35.7%,16.19%,Consumer Cyclical,Apparel Retail,USA,1.0,14.47,5.61,15.95%,8.7,5.7,7.05%,51.0,RUT
1862,UI,Ubiquiti Inc,8/22/2025 8:30,10/14/2011,1667.0,8/22/2025,8:30,8/20/2025,8/21/2025,8/22/2025,30864.45,510.23,10.67%,4.97,0.88,110.21,30.07%,53.72%,Technology,Communication Equipment,USA,1.42,56.24,,23.65%,7.21,2.5,0.47%,369.5,-
1863,ZM,Zoom Communications Inc,8/21/2025 16:30,4/18/2019,7412.0,8/21/2025,16:30,8/20/2025,8/21/2025,8/22/2025,24951.1,82.47,49.60%,2.26,0.0,3023.46,0.49%,1.05%,Technology,Software - Application,USA,0.56,21.74,5.58,24.99%,29.34,25.71,,91.08,-
1864,INTU,Intuit Inc,8/21/2025 16:30,3/12/1993,18200.0,8/21/2025,16:30,8/20/2025,8/21/2025,8/22/2025,184847.01,662.66,19.65%,2.7,0.33,1737.92,-0.51%,5.44%,Technology,Software - Application,USA,1.28,48.33,3.27,20.55%,72.11,16.32,0.69%,827.12,"NDX, S&P 500"
1865,ROST,"Ross Stores, Inc",8/21/2025 16:30,8/8/1985,107000.0,8/21/2025,16:30,8/20/2025,8/21/2025,8/22/2025,48161.14,147.25,5.67%,1.58,0.88,3442.19,-3.28%,-2.66%,Consumer Cyclical,Apparel Retail,USA,1.15,23.4,4.27,9.60%,17.03,11.81,1.11%,160.4,"NDX, S&P 500"
1866,BJ,BJ's Wholesale Club Holdings Inc,8/22/2025 8:30,6/28/2018,33000.0,8/22/2025,8:30,8/20/2025,8/21/2025,8/22/2025,12823.44,97.11,9.22%,4.38,1.37,1757.8,-16.26%,8.68%,Consumer Defensive,Discount Stores,USA,0.41,22.58,2.77,2.76%,14.93,0.3,,122.56,-
1867,WDAY,Workday Inc,8/21/2025 16:30,10/12/2012,20400.0,8/21/2025,16:30,8/20/2025,8/21/2025,8/22/2025,59079.09,221.27,18.37%,2.79,0.41,2786.91,-18.67%,-14.25%,Technology,Software - Application,USA,1.12,102.52,6.0,6.52%,33.46,30.66,,279.32,"NDX, S&P 500"
1868,AAPG,Ascentage Pharma Group International ADR,8/20/2025 16:30,1/27/2025,567.0,8/20/2025,16:30,8/19/2025,8/20/2025,8/21/2025,4435.06,47.9,130.37%,1.04,2.58,11.14,87.4%,175.60%,Healthcare,Biotechnology,China,,,,-297.05%,0.46,2.5,,46.0,-
1869,VNET,VNET Group Inc ADR,8/21/2025 8:30,4/21/2011,2581.0,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025,2187.73,8.29,15.92%,4.1,3.94,5850.81,37.02%,74.89%,Technology,Information Technology Services,China,0.17,425.13,3.47,0.69%,3.2,2.44,,13.48,-
1870,BILI,Bilibili Inc ADR,8/21/2025 8:30,3/28/2018,8088.0,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025,7840.74,23.98,30.61%,4.01,0.69,3273.26,30.68%,32.41%,Communication Services,Internet Content & Information,China,0.93,346.53,,0.75%,4.79,9.54,,26.83,-
1871,MNSO,MINISO Group Holding Ltd ADR,8/21/2025 8:30,10/15/2020,7003.0,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025,8167.15,26.63,13.08%,5.25,0.95,971.81,20.01%,11.47%,Consumer Cyclical,Specialty Retail,China,0.15,25.32,1.53,12.65%,4.75,3.4,2.42%,25.72,-
1872,MZTI,Marzetti Co,8/21/2025 8:30,3/17/1980,3700.0,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025,5215.51,189.18,7.43%,3.58,0.06,141.7,16.75%,9.26%,Consumer Defensive,Packaged Foods,USA,0.44,31.16,7.44,8.74%,36.26,5.86,2.09%,199.0,RUT
1873,NDSN,Nordson Corp,8/20/2025 16:30,3/18/1980,8000.0,8/20/2025,16:30,8/19/2025,8/20/2025,8/21/2025,12837.14,227.17,4.16%,3.37,0.74,413.5,16.0%,8.57%,Industrials,Specialty Industrial Machinery,USA,0.94,28.56,4.07,16.34%,53.07,2.62,1.39%,254.78,S&P 500
1874,YMM,Full Truck Alliance Co Ltd ADR,8/21/2025 8:30,6/22/2021,7185.0,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025,11957.29,12.73,34.26%,2.81,0.0,9402.73,14.27%,17.65%,Technology,Software - Application,China,0.2,23.02,0.69,34.37%,5.27,2.5,0.98%,14.96,-
1875,AEG,Aegon Ltd,8/21/2025 8:30,6/28/1985,15582.0,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025,12607.61,7.96,1.99%,0.94,0.46,7697.27,14.2%,35.14%,Financial,Insurance - Diversified,Netherlands,0.99,8.92,0.21,4.47%,4.75,,5.86%,7.86,-
1876,WMT,Walmart Inc,8/21/2025 8:30,11/20/1972,2100000.0,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025,772743.89,96.83,5.38%,2.31,0.72,16023.74,0.94%,7.17%,Consumer Defensive,Discount Stores,USA,0.66,36.48,3.93,3.08%,10.49,1.18,0.96%,113.33,"DJIA, S&P 500"
1877,OSIS,"OSI Systems, Inc",8/21/2025 8:30,10/2/1997,7337.0,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025,3839.55,228.7,8.00%,10.36,0.68,201.66,0.01%,36.59%,Technology,Electronic Components,USA,1.3,26.29,,8.73%,52.38,6.34,,246.0,RUT
1878,CAAP,Corporacion America Airports S.A,8/20/2025 16:30,2/1/2018,6100.0,8/20/2025,16:30,8/19/2025,8/20/2025,8/21/2025,3532.46,21.66,3.41%,13.61,0.78,114.42,-0.37%,16.08%,Industrials,Airports & Air Services,Luxembourg,1.49,24.51,1.34,7.67%,9.13,3.65,1.15%,23.23,-
1879,COTY,Coty Inc,8/20/2025 16:30,6/13/2013,11636.0,8/20/2025,16:30,8/19/2025,8/20/2025,8/21/2025,3428.09,3.93,4.55%,2.87,1.24,8736.23,-20.28%,-43.53%,Consumer Defensive,Household & Personal Products,USA,2.08,,,-6.47%,4.06,0.31,,5.2,-
1880,TLX,Telix Pharmaceuticals Ltd. ADR,8/20/2025 16:30,11/14/2024,0.0,8/20/2025,16:30,8/19/2025,8/20/2025,8/21/2025,4223.23,12.48,192.28%,0.76,0.99,64.17,-22.96%,-18.96%,Healthcare,Biotechnology,Australia,,403.88,6.55,1.66%,1.25,0.61,,19.62,-
1881,EL,"Estee Lauder Cos., Inc",8/20/2025 8:30,11/17/1995,57000.0,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025,32832.71,91.23,0.04%,3.07,2.45,4251.34,41.62%,21.67%,Consumer Defensive,Household & Personal Products,USA,1.15,,,-7.93%,10.74,8.12,1.66%,93.67,S&P 500
1882,SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,8/20/2025 8:30,9/21/1993,8344.0,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025,6622.56,46.37,18.22%,5.04,0.89,1525.43,39.25%,27.53%,Basic Materials,Specialty Chemicals,Chile,1.07,27.72,,11.29%,18.72,15.61,2.17%,48.28,-
1883,TOL,Toll Brothers Inc,8/19/2025 16:30,7/8/1986,4900.0,8/19/2025,16:30,8/18/2025,8/19/2025,8/20/2025,13663.85,139.17,8.47%,1.63,0.36,1702.93,33.64%,10.50%,Consumer Cyclical,Residential Construction,USA,1.32,10.23,6.91,12.64%,83.85,8.68,0.69%,147.87,-
1884,BZ,Kanzhun Ltd ADR,8/20/2025 8:30,6/11/2021,5688.0,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025,8954.19,22.84,47.88%,4.77,0.01,3391.48,32.41%,65.51%,Communication Services,Internet Content & Information,China,0.4,34.24,1.86,27.72%,5.27,5.7,0.31%,24.79,-
1885,GDS,GDS Holdings Limited ADR,8/20/2025 8:30,11/2/2016,2276.0,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025,6733.16,33.51,19.18%,4.26,1.88,2156.61,19.0%,41.04%,Technology,Information Technology Services,China,0.34,2311.03,,1.32%,16.5,9.12,,47.79,-
1886,ADI,Analog Devices Inc,8/20/2025 8:30,4/3/1979,24000.0,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025,124071.17,252.2,9.49%,2.16,0.25,3778.16,19.0%,18.70%,Technology,Semiconductors,USA,1.07,64.16,3.31,18.85%,69.29,7.05,1.55%,275.19,"NDX, S&P 500"
1887,LOW,"Lowe's Cos., Inc",8/20/2025 8:30,12/19/1979,270000.0,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025,147804.24,263.73,3.01%,2.83,0.0,2857.66,17.87%,6.86%,Consumer Cyclical,Home Improvement Retail,USA,0.86,21.67,3.3,8.19%,-20.32,9.38,1.79%,277.03,S&P 500
1888,DY,"Dycom Industries, Inc",8/20/2025 8:30,6/4/1984,15623.0,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025,7445.83,257.42,7.08%,2.08,0.84,364.11,14.81%,47.89%,Industrials,Engineering & Construction,USA,1.19,28.94,1.75,5.23%,47.32,1.03,,297.89,RUT
1889,ZTO,ZTO Express (Cayman) Inc ADR,8/19/2025 16:30,10/27/2016,24471.0,8/19/2025,16:30,8/18/2025,8/19/2025,8/20/2025,11338.72,19.1,13.97%,6.17,0.29,2160.55,12.95%,-2.30%,Industrials,Integrated Freight & Logistics,China,-0.13,13.06,1.73,18.81%,11.2,6.24,3.23%,23.59,-
1890,KC,Kingsoft Cloud Holdings Ltd ADR,8/20/2025 8:30,5/8/2020,12335.0,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025,4027.33,14.82,13.57%,4.72,0.84,1966.06,10.51%,41.28%,Technology,Software - Application,China,2.19,,,-24.06%,3.43,2.83,,16.26,-
1891,BIDU,Baidu Inc ADR,8/20/2025 8:30,8/5/2005,41300.0,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025,25194.7,90.01,3.54%,2.37,0.33,3453.39,7.07%,6.76%,Communication Services,Internet Content & Information,China,0.33,8.26,,20.52%,111.12,61.92,,98.52,-
1892,TJX,"TJX Companies, Inc",8/20/2025 8:30,5/12/1964,364000.0,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025,152326.15,136.54,6.20%,2.17,1.48,5288.46,5.37%,13.02%,Consumer Cyclical,Apparel Retail,USA,0.89,31.16,3.39,8.59%,7.62,4.16,1.23%,152.75,S&P 500
1893,TGT,Target Corp,8/20/2025 8:30,9/8/1969,440000.0,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025,45091.27,99.24,6.41%,2.39,1.3,6473.2,4.4%,-26.59%,Consumer Defensive,Discount Stores,USA,1.16,11.57,,3.72%,33.94,9.55,4.59%,102.58,S&P 500
1894,KEYS,Keysight Technologies Inc,8/19/2025 16:30,10/20/2014,15500.0,8/19/2025,16:30,8/18/2025,8/19/2025,8/20/2025,28719.8,166.87,2.96%,3.52,0.49,899.75,3.17%,3.88%,Technology,Scientific & Technical Instruments,USA,1.16,53.23,4.37,10.38%,33.0,15.32,,191.9,S&P 500
1895,HTHT,H World Group Limited ADR,8/20/2025 8:30,3/26/2010,28502.0,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025,11046.68,36.24,15.39%,7.38,3.11,1856.2,2.23%,9.72%,Consumer Cyclical,Lodging,China,0.32,22.57,1.64,15.47%,5.32,5.87,4.17%,44.18,-
1896,ALC,Alcon Inc,8/19/2025 16:30,4/9/2019,25599.0,8/19/2025,16:30,8/18/2025,8/19/2025,8/20/2025,40567.09,82.02,5.71%,3.79,0.24,1818.94,-4.78%,-3.38%,Healthcare,Medical Instruments & Supplies,Switzerland,1.0,38.06,3.79,10.70%,44.73,2.85,0.40%,100.72,-
1897,JKHY,"Jack Henry & Associates, Inc",8/19/2025 16:30,11/20/1985,7240.0,8/19/2025,16:30,8/18/2025,8/19/2025,8/20/2025,12055.42,165.56,6.65%,4.93,0.0,600.13,-8.95%,-5.56%,Technology,Information Technology Services,USA,0.79,26.53,3.95,19.35%,27.97,1.4,1.38%,180.64,S&P 500
1898,JHX,James Hardie Industries plc,8/19/2025 16:30,10/22/2001,0.0,8/19/2025,16:30,8/18/2025,8/19/2025,8/20/2025,11867.09,20.51,8.27%,0.94,1.16,7770.0,-13.68%,-33.43%,Basic Materials,Building Materials,Ireland,1.78,26.74,36.14,8.75%,5.25,3.97,,23.24,-
1899,VIK,Viking Holdings Ltd,8/19/2025 8:30,5/1/2024,12000.0,8/19/2025,8:30,8/15/2025,8/18/2025,8/19/2025,26762.34,60.39,,1.89,20.33,3328.95,39.89%,37.06%,Consumer Cyclical,Travel Services,Bermuda,2.43,32.53,1.19,13.99%,-0.52,5.88,,64.67,-
1900,FN,Fabrinet,8/18/2025 16:30,6/25/2010,16457.0,8/18/2025,16:30,8/15/2025,8/18/2025,8/19/2025,10517.0,294.35,15.80%,2.71,0.0,586.7,28.96%,33.87%,Technology,Electronic Components,Cayman Islands,1.08,32.1,1.77,9.72%,55.47,26.15,,331.38,RUT
1901,WDS,Woodside Energy Group Ltd ADR,8/18/2025 16:30,11/18/1996,4718.0,8/18/2025,16:30,8/15/2025,8/18/2025,8/19/2025,33100.06,17.47,23.37%,1.71,0.38,838.37,26.87%,11.99%,Energy,Oil & Gas E&P,Australia,0.75,11.34,,20.25%,18.81,2.58,5.38%,17.46,-
1902,XPEV,XPeng Inc ADR,8/19/2025 8:30,8/27/2020,15364.0,8/19/2025,8:30,8/15/2025,8/18/2025,8/19/2025,18469.42,23.75,76.03%,4.96,1.01,7248.98,15.85%,100.93%,Consumer Cyclical,Auto Manufacturers,China,2.49,,,-7.12%,4.46,7.25,,24.71,-
1903,MDT,Medtronic Plc,8/19/2025 8:30,11/21/1977,95000.0,8/19/2025,8:30,8/15/2025,8/18/2025,8/19/2025,118786.06,92.71,3.01%,1.44,0.62,8052.07,14.58%,16.06%,Healthcare,Medical Devices,Ireland,0.78,25.58,4.35,13.63%,37.46,7.0,2.99%,97.9,S&P 500
1904,BHP,BHP Group Limited ADR,8/18/2025 16:30,3/17/1980,0.0,8/18/2025,16:30,8/15/2025,8/18/2025,8/19/2025,141980.96,55.95,3.59%,5.18,0.51,3115.77,13.84%,14.58%,Basic Materials,Other Industrial Metals & Mining,Australia,0.92,15.76,,17.59%,18.78,4.79,3.78%,43.09,-
1905,HD,"Home Depot, Inc",8/19/2025 8:30,9/22/1981,470100.0,8/19/2025,8:30,8/15/2025,8/18/2025,8/19/2025,410696.33,412.79,7.67%,3.07,5.75,3503.24,12.74%,6.12%,Consumer Cyclical,Home Improvement Retail,USA,0.99,28.04,5.36,8.86%,7.99,2.82,2.21%,436.8,"DJIA, S&P 500"
1906,AS,Amer Sports Inc,8/19/2025 8:30,2/1/2024,13400.0,8/19/2025,8:30,8/15/2025,8/18/2025,8/19/2025,22973.51,41.48,20.65%,2.48,0.29,4162.64,10.64%,48.35%,Consumer Cyclical,Leisure,Finland,3.33,100.78,2.47,3.93%,9.94,0.55,,43.26,-
1907,PINC,Premier Inc,8/19/2025 8:30,9/26/2013,2700.0,8/19/2025,8:30,8/15/2025,8/18/2025,8/19/2025,2075.3,25.14,-4.87%,6.04,0.19,1917.15,8.36%,18.58%,Healthcare,Health Information Services,USA,0.58,115.96,24.11,2.00%,18.54,1.01,3.69%,25.14,RUT
1908,PANW,Palo Alto Networks Inc,8/18/2025 16:30,7/20/2012,16068.0,8/18/2025,16:30,8/15/2025,8/18/2025,8/19/2025,124069.89,185.88,22.03%,4.52,0.04,7601.87,-0.14%,2.15%,Technology,Software - Infrastructure,USA,0.98,116.02,8.66,12.30%,10.86,4.35,,214.97,"NDX, S&P 500"
1909,BTDR,Bitdeer Technologies Group,8/18/2025 8:30,7/28/2021,246.0,8/18/2025,8:30,8/14/2025,8/15/2025,8/18/2025,2626.56,13.35,,4.83,0.64,4331.41,-11.47%,-38.39%,Technology,Software - Application,Singapore,2.23,,,-89.77%,4.08,1.61,,22.26,RUT
1910,CELC,Celcuity Inc,8/14/2025 16:30,9/20/2017,87.0,8/14/2025,16:30,8/13/2025,8/14/2025,8/15/2025,2224.01,52.42,,2.83,2.24,1092.11,387.63%,300.46%,Healthcare,Biotechnology,USA,0.7,,,,1.14,3.97,,69.43,RUT
1911,QUBT,Quantum Computing Inc,8/14/2025 16:30,2/1/2007,41.0,8/14/2025,16:30,8/13/2025,8/14/2025,8/15/2025,2530.95,15.83,,1.03,0.01,26608.92,31.15%,-4.35%,Technology,Computer Hardware,USA,3.9,,,-29053.99%,2.51,2.18,,18.5,RUT
1912,SNDK,Sandisk Corp,8/14/2025 16:30,2/13/2025,11000.0,8/14/2025,16:30,8/13/2025,8/14/2025,8/15/2025,6737.56,46.37,,2.67,0.22,2736.52,22.54%,28.81%,Technology,Computer Hardware,USA,,,,,63.12,10.19,,57.14,-
1913,CIG,Cia Energetica DE Minas Gerais - Cemig ADR,8/15/2025 8:30,11/18/1996,5028.0,8/15/2025,8:30,8/13/2025,8/14/2025,8/15/2025,3770.08,1.98,2.71%,1.84,0.55,2825.51,8.79%,13.94%,Utilities,Utilities - Diversified,Brazil,1.07,4.93,,15.68%,1.82,0.29,7.49%,2.4,-
1914,HSAI,Hesai Group ADR,8/14/2025 16:30,2/9/2023,1020.0,8/14/2025,16:30,8/13/2025,8/14/2025,8/15/2025,2453.23,23.26,41.78%,1.48,0.22,3348.03,7.54%,68.31%,Consumer Cyclical,Auto Parts,China,1.07,213.39,,4.15%,4.49,3.77,,29.12,-
1915,AMAT,Applied Materials Inc,8/14/2025 16:30,11/1/1982,35700.0,8/14/2025,16:30,8/13/2025,8/14/2025,8/15/2025,130397.93,162.49,13.22%,2.11,0.35,7279.88,1.23%,-0.09%,Technology,Semiconductor Equipment & Materials,USA,1.78,19.37,2.7,23.88%,24.48,8.74,1.05%,193.83,"NDX, S&P 500"
1916,BRFS,BRF S.A. ADR,8/14/2025 16:30,,,8/14/2025,16:30,8/13/2025,8/14/2025,8/15/2025,5846.21,3.65,6.07%,3.67,1.48,3829.9,-1.88%,-10.32%,Consumer Defensive,Packaged Foods,Brazil,1.43,9.48,,5.61%,1.93,1.73,9.50%,4.59,-
1917,FLO,"Flowers Foods, Inc",8/15/2025 8:30,11/5/1987,10200.0,8/15/2025,8:30,8/13/2025,8/14/2025,8/15/2025,3345.06,15.84,4.35%,6.54,1.46,2798.11,-4.52%,-23.33%,Consumer Defensive,Packaged Foods,USA,0.28,15.31,,4.30%,6.76,0.05,6.17%,15.86,-
1918,GLOB,Globant S.A,8/14/2025 16:30,7/18/2014,31280.0,8/14/2025,16:30,8/13/2025,8/14/2025,8/15/2025,3080.1,69.93,29.65%,2.71,0.25,1393.61,-33.63%,-67.39%,Technology,Information Technology Services,Luxembourg,1.19,28.45,10.94,4.44%,48.32,3.96,,101.47,-
1919,AG,First Majestic Silver Corporation,8/14/2025 8:30,2/12/2004,0.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,4361.31,9.0,9.02%,1.06,0.09,21665.89,53.32%,63.93%,Basic Materials,Silver,Canada,0.77,,,1.78%,5.12,0.96,0.22%,10.07,-
1920,DLO,DLocal Limited,8/13/2025 16:30,6/3/2021,1095.0,8/13/2025,16:30,8/12/2025,8/13/2025,8/14/2025,4173.64,14.62,68.27%,8.16,0.01,1867.09,31.23%,36.01%,Technology,Software - Infrastructure,USA,1.08,35.97,0.98,16.14%,1.54,2.11,1.78%,14.12,-
1921,DDS,Dillard's Inc,8/14/2025 8:30,10/27/1969,28800.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,8332.95,533.72,0.77%,7.03,0.29,132.96,26.25%,23.62%,Consumer Cyclical,Department Stores,USA,1.0,14.71,,8.74%,123.02,77.61,4.40%,389.33,-
1922,TPR,Tapestry Inc,8/14/2025 8:30,10/5/2000,19000.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,20741.6,99.66,7.16%,3.36,4.55,3984.62,26.17%,52.55%,Consumer Cyclical,Luxury Goods,USA,1.55,157.39,16.48,2.61%,4.12,5.38,1.55%,117.25,S&P 500
1923,TRMD,Torm Plc,8/14/2025 8:30,2/23/2018,479.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,2062.83,21.06,17.63%,2.52,0.53,835.83,25.51%,8.28%,Energy,Oil & Gas Midstream,United Kingdom,0.07,6.31,,24.90%,21.5,3.78,9.25%,21.0,-
1924,EQX,Equinox Gold Corp,8/13/2025 16:30,9/19/2013,0.0,8/13/2025,16:30,8/12/2025,8/13/2025,8/14/2025,6087.1,8.02,39.98%,1.86,0.34,15204.89,22.26%,59.76%,Basic Materials,Gold,Canada,1.08,,,-1.21%,6.97,0.57,,8.92,-
1925,QXO,QXO Inc,8/14/2025 8:30,3/5/2004,211.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,13733.82,20.39,8.11%,3.44,0.42,9367.48,21.22%,28.24%,Technology,Software - Application,USA,2.34,,,-5.87%,13.19,3.39,,34.22,-
1926,GLNG,Golar Lng,8/14/2025 8:30,12/18/2002,474.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,4691.27,44.84,-10.32%,5.8,1.03,1331.19,19.7%,5.95%,Energy,Oil & Gas Midstream,Bermuda,0.4,,,-2.83%,18.44,8.54,2.23%,51.77,RUT
1927,AIT,Applied Industrial Technologies Inc,8/14/2025 8:30,7/2/1962,6800.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,10084.19,267.11,7.05%,1.82,0.42,452.05,19.65%,11.54%,Industrials,Industrial Distribution,USA,1.0,26.37,3.88,8.61%,48.71,10.29,0.70%,303.33,-
1928,VIPS,Vipshop Holdings Ltd ADR,8/14/2025 8:30,3/23/2012,14966.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,7517.25,17.26,2.28%,2.06,0.19,2922.94,18.63%,28.14%,Consumer Cyclical,Internet Retail,China,0.68,9.37,1.98,6.53%,11.18,8.88,2.65%,17.92,-
