No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
13601,CIA,Citizens,8/5/2021,16:00:00,AMC,CIA,8/5/2021,276.8,,12/30/1988,49789339,5.56,5.71,-2.60%,Financial,Insurance - Life,USA,8/5/2021,,11.98%,2,0.5,1000000,-2.63
13600,CTT,CatchMark Timber Trust,8/5/2021,16:05:00,AMC,CTT,8/5/2021,568.6,,12/12/2013,48888424,11.63,11.93,-2.50%,,,,8/5/2021,,11.98%,2,0.5,1000000,-2.51
13599,EXPE,Expedia Group,8/5/2021,16:01:00,AMC,EXPE,8/5/2021,24500.5,,11/10/1999,151527638,161.69,164.82,-1.90%,Consumer Cyclical,Travel Services,USA,8/5/2021,,11.98%,2,0.5,1000000,-1.9
13598,HSON,Hudson Global,8/6/2021,7:00:00,BMO,HSON,8/6/2021,49.3,,3/17/2003,2707328,18.2,18.52,-1.70%,,,,8/5/2021,,11.98%,2,0.5,1000000,-1.73
13597,ARNA,Arena Pharmaceuticals,8/5/2021,16:00:00,AMC,ARNA,8/5/2021,3823.1,,7/28/2000,61564122,62.1,63.07,-1.50%,,,,8/5/2021,,11.98%,2,0.5,1000000,-1.54
13595,BRT,BRT Apartments,8/5/2021,16:10:00,AMC,BRT,8/5/2021,318.8,,1/2/1973,18236367,17.48,17.72,-1.40%,Real Estate,REIT - Residential,USA,8/5/2021,,11.98%,2,0.5,1000000,-1.35
13596,IEP,Icahn Enterprises,8/6/2021,8:00:00,BMO,IEP,8/6/2021,16351.4,,7/24/1987,278605558,58.69,59.55,-1.40%,Energy,Oil & Gas Refining & Marketing,USA,8/5/2021,,11.98%,2,0.5,1000000,-1.44
13594,ERII,Energy Recovery,8/5/2021,16:00:00,AMC,ERII,8/5/2021,1140,,7/2/2008,56718626,20.1,20.37,-1.30%,Industrials,Pollution & Treatment Controls,USA,8/5/2021,,11.98%,2,0.5,1000000,-1.33
13592,GSBD,Goldman Sachs BDC,8/5/2021,17:15:00,AMC,GSBD,8/5/2021,1971.2,,3/18/2015,101818811,19.36,19.6,-1.20%,Financial,Asset Management,USA,8/5/2021,,11.98%,2,0.5,1000000,-1.22
13593,AAON,AAON,8/5/2021,16:00:00,AMC,AAON,8/5/2021,3315,,12/1/1990,52428030,42.1533,42.68,-1.20%,Industrials,Building Products & Equipment,USA,8/5/2021,,11.98%,2,0.5,1000000,-1.23
13590,OUT,Outfront Media,8/5/2021,16:03:00,AMC,OUT,8/5/2021,3494.8,,3/28/2014,145617792,23.6226,23.7703,-0.60%,Real Estate,REIT - Specialty,USA,8/5/2021,,11.98%,2,0.5,1000000,-0.62
13591,NWS,News,8/5/2021,16:00:00,AMC,NWS,8/5/2021,14091.9,,6/19/2013,592346459,23.79,23.94,-0.60%,Communication Services,Entertainment,USA,8/5/2021,,11.98%,2,0.5,1000000,-0.63
13589,NNI,Nelnet,8/5/2021,16:00:00,AMC,NNI,8/5/2021,2886.5,,12/11/2003,38241851,75.48,75.86,-0.50%,Financial,Credit Services,USA,8/5/2021,,11.98%,2,0.5,1000000,-0.5
13587,PMT,PennyMac Mortgage,8/5/2021,16:00:00,AMC,PMT,8/5/2021,1901.3,,7/30/2009,97006694,19.6,19.68,-0.40%,Real Estate,REIT - Mortgage,USA,8/5/2021,,11.98%,2,0.5,1000000,-0.41
13588,NNBR,NN,8/5/2021,16:30:00,AMC,NNBR,8/5/2021,302.5,,3/15/1994,43033548,7.03,7.06,-0.40%,Industrials,Conglomerates,USA,8/5/2021,,11.98%,2,0.5,1000000,-0.42
13584,ATRO,Astronics,8/6/2021,6:30:00,BMO,ATRO,8/6/2021,489.5,,9/7/1984,31460404,15.56,15.61,-0.30%,Industrials,Aerospace & Defense,USA,8/5/2021,,11.98%,2,0.5,1000000,-0.32
13585,MLVF,Malvern Bancorp,8/6/2021,7:30:00,BMO,MLVF,8/6/2021,142.8,,5/20/2008,7622316,18.74,18.8,-0.30%,,,,8/5/2021,,11.98%,2,0.5,1000000,-0.32
13586,ITT,ITT,8/5/2021,16:00:00,AMC,ITT,8/5/2021,8375.1,,12/15/1995,85600000,97.84,98.17,-0.30%,Industrials,Specialty Industrial Machinery,USA,8/5/2021,,11.98%,2,0.5,1000000,-0.34
13583,NATH,Nathan's Famous,8/6/2021,8:30:00,BMO,NATH,8/6/2021,270.4,,2/26/1993,4115154,65.7,65.84,-0.20%,Consumer Cyclical,Restaurants,USA,8/5/2021,,11.98%,2,0.5,1000000,-0.21
13575,CFLT,Confluent,8/5/2021,17:16:49,AMC,CFLT,8/5/2021,10645.1,,6/24/2021,264474410,40.25,,0.00%,Technology,Software - Infrastructure,USA,8/5/2021,,11.98%,2,0.5,1000000,0
13576,GPOR,Gulfport Energy,8/5/2021,16:01:00,AMC,GPOR,8/5/2021,1428.7,,5/18/2021,20585964,69.4,,0.00%,Energy,Oil & Gas E&P,USA,8/5/2021,,11.98%,2,0.5,1000000,0
13577,MCHX,Marchex,8/5/2021,16:20:00,AMC,MCHX,8/5/2021,116.3,,3/31/2004,41552410,2.8,2.8,0.00%,Communication Services,Advertising Agencies,USA,8/5/2021,,11.98%,2,0.5,1000000,0
13578,PCOR,Procore Technologies,8/5/2021,16:00:00,AMC,PCOR,8/5/2021,13035.8,,5/20/2021,132828195,98.14,,0.00%,Technology,Software - Application,USA,8/5/2021,,11.98%,2,0.5,1000000,0
13579,PECO,Phillips Edison,8/5/2021,16:00:00,AMC,PECO,8/5/2021,3206.4,,1/22/2016,113300000,28.3,,0.00%,Real Estate,REIT - Retail,USA,8/5/2021,,11.98%,2,0.5,1000000,0
13580,VMEO,Vimeo,8/5/2021,16:00:00,AMC,VMEO,8/5/2021,7454.7,,5/18/2021,165293429,45.1,,0.00%,Technology,Software - Application,USA,8/5/2021,,11.98%,2,0.5,1000000,0
13581,DTM,DT Midstream,8/6/2021,8:00:00,BMO,DTM,8/6/2021,4281.4,,6/18/2021,96732466,44.26,,0.00%,Energy,Oil & Gas Midstream,USA,8/5/2021,,11.98%,2,0.5,1000000,0
13582,AEL,American Equity Inv,8/5/2021,16:15:00,AMC,AEL,8/5/2021,2913.3,,12/4/2003,92513517,31.49,31.5,0.00%,,,,8/5/2021,,11.98%,2,0.5,1000000,-0.03
13574,PRDO,Perdoceo Education,8/5/2021,16:15:00,AMC,PRDO,8/5/2021,844.8,,1/29/1998,70105521,12.05,12.02,0.20%,Consumer Defensive,Education & Training Services,USA,8/5/2021,,11.98%,2,0.5,1000000,0.25
13572,LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,8/5/2021,16:05:00,AMC,LGF.B,8/5/2021,2969.5,,11/17/1998,224960528,13.2,13.16,0.30%,,,,8/5/2021,,11.98%,2,0.5,1000000,0.3
13573,MAIN,Main Street Capital,8/5/2021,16:00:00,AMC,MAIN,8/5/2021,2900.9,,10/5/2007,69583191,41.69,41.58,0.30%,Financial,Asset Management,USA,8/5/2021,,11.98%,2,0.5,1000000,0.26
13571,ATSG,Air Transport Services Gr,8/5/2021,17:00:00,AMC,ATSG,8/5/2021,1885.4,,7/23/2003,74199254,25.41,25.32,0.40%,,,,8/5/2021,,11.98%,2,0.5,1000000,0.36
13568,BLDP,Ballard Power Systems,8/5/2021,23:00:00,AMC,BLDP,8/5/2021,4532.9,,3/31/1999,297627241,15.23,15.15,0.50%,Industrials,Electrical Equipment & Parts,Canada,8/5/2021,,11.98%,2,0.5,1000000,0.53
13569,AXDX,Accelerate Diagnostics,8/5/2021,16:15:00,AMC,AXDX,8/5/2021,510.6,,11/19/1996,69664392,73.3,72.95,0.50%,,,,8/5/2021,,11.98%,2,0.5,1000000,0.48
13570,SEM,Select Medical Hldgs,8/5/2021,16:30:00,AMC,SEM,8/5/2021,5231.7,,9/25/2009,134144993,39,38.82,0.50%,Healthcare,Medical Care Facilities,USA,8/5/2021,,11.98%,2,0.5,1000000,0.46
13567,CEMI,Chembio Diagnostics,8/5/2021,16:00:00,AMC,CEMI,8/5/2021,105.8,,5/5/2004,30045141,3.52,3.5,0.60%,,,,8/5/2021,,11.98%,2,0.5,1000000,0.57
13565,TCX,Tucows,8/5/2021,17:05:00,AMC,TCX,8/5/2021,835.9,,4/30/1996,10699567,78.12,77.55,0.70%,Technology,Software - Infrastructure,Canada,8/5/2021,,11.98%,2,0.5,1000000,0.74
13566,PHX,PHX Minerals,8/5/2021,16:15:00,AMC,PHX,8/5/2021,95.6,,12/23/1991,32970819,2.9,2.88,0.70%,,,,8/5/2021,,11.98%,2,0.5,1000000,0.69
13562,DLA,Delta Apparel,8/5/2021,16:00:00,AMC,DLA,8/5/2021,228.9,,6/30/2000,7035843,32.54,32.28,0.80%,,,,8/5/2021,,11.98%,2,0.5,1000000,0.81
13563,LOPE,Grand Canyon Education,8/5/2021,16:05:00,AMC,LOPE,8/5/2021,3626.7,,11/20/2008,40073608,90.5,89.77,0.80%,Consumer Defensive,Education & Training Services,USA,8/5/2021,,11.98%,2,0.5,1000000,0.81
13564,ANIK,Anika Therapeutics,8/5/2021,16:05:00,AMC,ANIK,8/5/2021,593.2,,5/3/1993,14436773,41.09,40.78,0.80%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8/5/2021,,11.98%,2,0.5,1000000,0.76
13560,VIVO,Meridian Bioscience,8/6/2021,7:30:00,BMO,VIVO,8/6/2021,897.7,,7/28/1986,43512743,20.63,20.45,0.90%,,,,8/5/2021,,11.98%,2,0.5,1000000,0.88
13561,TTOO,T2 Biosystems,8/5/2021,16:05:00,AMC,TTOO,8/5/2021,194.2,,8/7/2014,165967924,5850,5800,0.90%,,,,8/5/2021,,11.98%,2,0.5,1000000,0.86
13559,PBA,Pembina Pipeline,8/5/2021,16:00:00,AMC,PBA,8/5/2021,17919.8,,9/27/1999,550363481,32.56,32.23,1.00%,Energy,Oil & Gas Midstream,Canada,8/5/2021,,11.98%,2,0.5,1000000,1.02
13556,AEE,Ameren,8/5/2021,17:30:00,AMC,AEE,8/5/2021,22187.6,,1/2/1998,257606191,86.13,85.15,1.10%,Utilities,Utilities - Regulated Electric,USA,8/5/2021,,11.98%,2,0.5,1000000,1.15
13557,IFF,Intl Flavors & Fragrances,8/5/2021,16:00:00,AMC,IFF,8/5/2021,37693.3,,3/2/1964,254546994,148.08,146.51,1.10%,Basic Materials,Specialty Chemicals,USA,8/5/2021,,11.98%,2,0.5,1000000,1.07
13558,ORLA,Orla Mining,8/5/2021,18:00:00,AMC,ORLA,8/5/2021,935.9,,2/10/2017,247599954,3.78,3.74,1.10%,Basic Materials,Gold,Canada,8/5/2021,,11.98%,2,0.5,1000000,1.07
13555,RCUS,Arcus Biosciences,8/5/2021,16:10:00,AMC,RCUS,8/5/2021,2141.2,,3/15/2018,70249475,30.48,30.13,1.20%,Healthcare,Biotechnology,USA,8/5/2021,,11.98%,2,0.5,1000000,1.16
13551,FLS,Flowserve,8/5/2021,16:05:00,AMC,FLS,8/5/2021,5587.2,,6/30/1972,130267675,42.89,42.29,1.40%,Industrials,Specialty Industrial Machinery,USA,8/5/2021,,11.98%,2,0.5,1000000,1.42
13552,NFG,National Fuel Gas,8/5/2021,16:00:00,AMC,NFG,8/5/2021,4739.1,,7/25/1955,91190074,51.97,51.24,1.40%,Energy,Oil & Gas Integrated,USA,8/5/2021,,11.98%,2,0.5,1000000,1.42
13553,EFC,Ellington Financial,8/5/2021,17:00:00,AMC,EFC,8/5/2021,1040.6,,10/8/2010,57427667,18.12,17.87,1.40%,Real Estate,REIT - Mortgage,USA,8/5/2021,,11.98%,2,0.5,1000000,1.4
13554,ERF,Enerplus,8/5/2021,16:00:00,AMC,ERF,8/5/2021,1484.1,,11/17/2000,255000000,5.82,5.74,1.40%,,,,8/5/2021,,11.98%,2,0.5,1000000,1.39
13550,ALRM,Alarm.com Holdings,8/5/2021,16:00:00,AMC,ALRM,8/5/2021,4275.7,,6/26/2015,50060440,85.41,84.06,1.60%,Technology,Software - Application,USA,8/5/2021,,11.98%,2,0.5,1000000,1.61
13549,BBDC,Barings BDC,8/5/2021,16:15:00,AMC,BBDC,8/5/2021,697.6,,2/15/2007,65316085,10.68,10.5,1.70%,Financial,Asset Management,USA,8/5/2021,,11.98%,2,0.5,1000000,1.71
13548,REZI,Resideo Technologies,8/5/2021,16:05:00,AMC,REZI,8/5/2021,4403.8,,10/15/2018,144386057,30.5,29.97,1.80%,Industrials,Industrial Distribution,USA,8/5/2021,,11.98%,2,0.5,1000000,1.77
13547,ASLN,ASLAN Pharma,8/6/2021,7:00:00,BMO,ASLN,8/6/2021,208.2,,5/4/2018,69617212,119.6,117.2,2.00%,,,,8/5/2021,,11.98%,2,0.5,1000000,2.05
13546,PTMN,Portman Ridge Finance,8/5/2021,17:00:00,AMC,PTMN,8/5/2021,23.5,,12/12/2006,9680127,24.3,23.8,2.10%,,,,8/5/2021,,11.98%,2,0.5,1000000,2.1
13543,BAND,Bandwidth,8/5/2021,16:05:00,AMC,BAND,8/5/2021,3137.7,,11/10/2017,25133881,124.84,121.98,2.30%,Technology,Software - Infrastructure,USA,8/5/2021,,11.98%,2,0.5,1000000,2.34
13544,BYND,Beyond Meat,8/5/2021,16:05:00,AMC,BYND,8/5/2021,7715,,5/2/2019,63330838,121.82,119.04,2.30%,Consumer Defensive,Packaged Foods,USA,8/5/2021,,11.98%,2,0.5,1000000,2.34
13545,ING,ING Groep,8/6/2021,7:00:00,BMO,ING,8/6/2021,51274.5,,6/13/1997,3775738887,13.58,13.27,2.30%,Financial,Banks - Diversified,Netherlands,8/5/2021,,11.98%,2,0.5,1000000,2.34
13540,CALA,Calithera Biosciences,8/5/2021,16:00:00,AMC,CALA,8/5/2021,159.6,,10/2/2014,74926064,42.6,41.6,2.40%,,,,8/5/2021,,11.98%,2,0.5,1000000,2.4
13541,COLD,Americold Realty Trust,8/5/2021,16:05:00,AMC,COLD,8/5/2021,10332,,1/19/2018,266769465,38.73,37.83,2.40%,Real Estate,REIT - Industrial,USA,8/5/2021,,11.98%,2,0.5,1000000,2.38
13542,REG,Regency Centers,8/5/2021,16:15:00,AMC,REG,8/5/2021,11183.6,,10/29/1993,171213003,65.32,63.82,2.40%,Real Estate,REIT - Retail,USA,8/5/2021,,11.98%,2,0.5,1000000,2.35
13539,SWX,Southwest Gas Hldgs,8/5/2021,16:00:00,AMC,SWX,8/5/2021,4349.5,,6/1/1972,60385084,72.03,70.18,2.60%,Utilities,Utilities - Regulated Gas,USA,8/5/2021,,11.98%,2,0.5,1000000,2.64
13537,BANX,ArrowMark Financial,8/5/2021,16:00:00,AMC,BANX,8/5/2021,152.8,,,7069659,21.61,21.0183,2.80%,Financial,Closed-End Fund - Debt,USA,8/5/2021,,11.98%,2,0.5,1000000,2.82
13538,CTRE,CareTrust REIT,8/5/2021,16:00:00,AMC,CTRE,8/5/2021,2273.5,,5/29/2014,97032846,23.43,22.79,2.80%,Real Estate,REIT - Healthcare Facilities,USA,8/5/2021,,11.98%,2,0.5,1000000,2.81
13536,TILE,Interface,8/6/2021,5:30:00,BMO,TILE,8/6/2021,848,,9/20/1978,59054937,14.36,13.94,3.00%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8/5/2021,,11.98%,2,0.5,1000000,3.01
13535,BKCC,BlackRock Cap Inv,8/5/2021,16:02:00,AMC,BKCC,8/5/2021,292.2,,6/27/2007,73970093,3.95,3.83,3.10%,,,,8/5/2021,,11.98%,2,0.5,1000000,3.13
13534,MD,Pediatrix Medical Group,8/6/2021,8:00:00,BMO,MD,8/6/2021,2865,,3/31/1959,86452465,33.14,32.1,3.20%,Healthcare,Medical Care Facilities,USA,8/5/2021,,11.98%,2,0.5,1000000,3.24
13533,ENSV,Enservco,8/5/2021,16:00:00,AMC,ENSV,8/5/2021,13.9,,1/8/1997,11432284,1.22,1.18,3.40%,,,,8/5/2021,,11.98%,2,0.5,1000000,3.39
13531,BFS,Saul Centers,8/5/2021,16:00:00,AMC,BFS,8/5/2021,1084,,8/24/1993,23700000,45.74,44.18,3.50%,Real Estate,REIT - Retail,USA,8/5/2021,,11.98%,2,0.5,1000000,3.53
13532,ROAD,Construction Partners,8/6/2021,7:30:00,BMO,ROAD,8/6/2021,1677.4,,5/4/2018,52370344,32.03,30.95,3.50%,Industrials,Engineering & Construction,USA,8/5/2021,,11.98%,2,0.5,1000000,3.49
13529,ARWR,Arrowhead Pharma,8/5/2021,16:00:00,AMC,ARWR,8/5/2021,7113,,1/6/1997,104525708,68.05,65.66,3.60%,Healthcare,Biotechnology,USA,8/5/2021,,11.98%,2,0.5,1000000,3.64
13530,NUAN,Nuance Communications,8/6/2021,8:00:00,BMO,NUAN,8/6/2021,17474,,12/11/1995,319452053,54.7,52.81,3.60%,,,,8/5/2021,,11.98%,2,0.5,1000000,3.58
13528,NMRK,Newmark Group,8/6/2021,8:00:00,BMO,NMRK,8/6/2021,2816.1,,12/15/2017,212534401,13.25,12.78,3.70%,Real Estate,Real Estate Services,USA,8/5/2021,,11.98%,2,0.5,1000000,3.68
13527,AC,Associated Cap Gr,8/5/2021,18:20:00,AMC,AC,8/5/2021,808.2,,11/9/2015,22058087,36.64,35.31,3.80%,,,,8/5/2021,,11.98%,2,0.5,1000000,3.77
13526,PAYA,Paya Holdings,8/6/2021,6:00:00,BMO,PAYA,8/6/2021,1388.8,,10/19/2020,132019818,10.52,10.13,3.90%,,,,8/5/2021,,11.98%,2,0.5,1000000,3.85
13524,CDAK,Codiak BioSciences,8/5/2021,16:00:00,AMC,CDAK,8/5/2021,426.3,,10/14/2020,22365752,19.06,18.27,4.30%,,,,8/5/2021,,11.98%,2,0.5,1000000,4.32
13525,FFBW,FFBW,8/6/2021,8:00:00,BMO,FFBW,8/6/2021,80.1,,10/11/2017,6875920,11.65,11.17,4.30%,,,,8/5/2021,,11.98%,2,0.5,1000000,4.3
13522,TDC,Teradata,8/5/2021,16:00:00,AMC,TDC,8/5/2021,5494.4,,9/12/2007,108500000,50.64,48.45,4.50%,Technology,Software - Infrastructure,USA,8/5/2021,,11.98%,2,0.5,1000000,4.52
13523,WLDN,Willdan Group,8/5/2021,16:05:00,AMC,WLDN,8/5/2021,507.8,,11/21/2006,12791789,39.7,38.01,4.50%,Industrials,Engineering & Construction,USA,8/5/2021,,11.98%,2,0.5,1000000,4.45
13520,WRN,Western Copper & Gold,8/6/2021,8:47:57,BMO,WRN,8/6/2021,269.5,,5/18/2006,151426125,1.78,1.7,4.70%,Basic Materials,Other Industrial Metals & Mining,Canada,8/5/2021,,11.98%,2,0.5,1000000,4.71
13521,SPXC,SPX Techs,8/5/2021,16:02:00,AMC,SPXC,8/5/2021,2949.6,,8/2/1972,45413380,64.95,62.05,4.70%,Industrials,Building Products & Equipment,USA,8/5/2021,,11.98%,2,0.5,1000000,4.67
13518,TSP,TuSimple Hldgs,8/5/2021,16:15:00,AMC,TSP,8/5/2021,8018.3,,4/15/2021,213026565,37.64,35.84,5.00%,,,,8/5/2021,,11.98%,2,0.5,1000000,5.02
13519,RC,Ready Capital,8/5/2021,16:15:00,AMC,RC,8/5/2021,1107.6,,2/8/2013,73593768,15.05,14.34,5.00%,Real Estate,REIT - Mortgage,USA,8/5/2021,,11.98%,2,0.5,1000000,4.95
13517,ENV,Envestnet,8/5/2021,16:05:00,AMC,ENV,8/5/2021,4067.7,,7/29/2010,54644263,74.44,70.71,5.30%,,,,8/5/2021,,11.98%,2,0.5,1000000,5.28
13516,NTUS,Natus Medical,8/5/2021,16:01:00,AMC,NTUS,8/5/2021,921.1,,7/20/2001,34152317,26.97,25.55,5.60%,,,,8/5/2021,,11.98%,2,0.5,1000000,5.56
13514,OFS,OFS Capital,8/6/2021,8:00:00,BMO,OFS,8/6/2021,132.8,,11/8/2012,13418973,9.9,9.37,5.70%,Financial,Asset Management,USA,8/5/2021,,11.98%,2,0.5,1000000,5.66
13515,FOXF,Fox Factory Hldg,8/5/2021,16:05:00,AMC,FOXF,8/5/2021,6704.2,,8/8/2013,42103983,159.23,150.71,5.70%,Consumer Cyclical,Auto Parts,USA,8/5/2021,,11.98%,2,0.5,1000000,5.65
13510,CYRX,CryoPort,8/5/2021,16:05:00,AMC,CYRX,8/5/2021,3216.3,,3/15/2005,49367696,65.15,61.56,5.80%,Industrials,Integrated Freight & Logistics,USA,8/5/2021,,11.98%,2,0.5,1000000,5.83
13511,FET,Forum Energy Technologies,8/5/2021,16:00:00,AMC,FET,8/5/2021,113.6,,4/12/2012,5680422,19.99,18.9,5.80%,Energy,Oil & Gas Equipment & Services,USA,8/5/2021,,11.98%,2,0.5,1000000,5.77
13512,TGA,TransGlobe Energy,8/6/2021,2:00:00,BMO,TGA,8/6/2021,119.7,,5/10/1994,72542071,1.65,1.56,5.80%,,,,8/5/2021,,11.98%,2,0.5,1000000,5.77
13513,REFR,Research Frontiers,8/5/2021,16:01:00,AMC,REFR,8/5/2021,81.3,,7/8/1986,31650396,2.57,2.43,5.80%,Technology,Electronic Components,USA,8/5/2021,,11.98%,2,0.5,1000000,5.76
13508,AJX,Great Ajax,8/5/2021,16:05:00,AMC,AJX,8/5/2021,302,,2/13/2015,23143037,13.05,12.3,6.10%,,,,8/5/2021,,11.98%,2,0.5,1000000,6.1
13509,G,Genpact,8/5/2021,16:05:00,AMC,G,8/5/2021,9393.6,,8/2/2007,188060328,49.95,47.08,6.10%,Technology,Information Technology Services,Bermuda,8/5/2021,,11.98%,2,0.5,1000000,6.1
13507,PGNY,Progyny,8/5/2021,16:05:00,AMC,PGNY,8/5/2021,5006.2,,10/25/2019,90430297,55.36,52.1,6.30%,Healthcare,Healthcare Plans,USA,8/5/2021,,11.98%,2,0.5,1000000,6.26
13506,FCRD,First Eagle Alternative,8/5/2021,16:02:00,AMC,FCRD,8/5/2021,139.7,,4/21/2010,30109384,4.64,4.36,6.40%,,,,8/5/2021,,11.98%,2,0.5,1000000,6.42
13503,DKNG,DraftKings,8/6/2021,7:00:00,BMO,DKNG,8/6/2021,20972.7,,4/24/2020,406526609,51.59,48.42,6.50%,Consumer Cyclical,Gambling,USA,8/5/2021,,11.98%,2,0.5,1000000,6.55
13504,FWONA,Liberty Formula One Group,8/6/2021,8:15:00,BMO,FWONA,8/6/2021,9616.2,,1/10/2013,231103443,41.61,39.09,6.50%,Communication Services,Entertainment,USA,8/5/2021,,11.98%,2,0.5,1000000,6.45
13505,VTR,Ventas,8/6/2021,6:55:00,BMO,VTR,8/6/2021,23272,,5/5/1997,399175892,58.3,54.77,6.50%,Real Estate,REIT - Healthcare Facilities,USA,8/5/2021,,11.98%,2,0.5,1000000,6.45
13501,CWK,Cushman & Wakefield,8/5/2021,16:05:00,AMC,CWK,8/5/2021,4308.5,,8/2/2018,223469321,19.28,18.09,6.60%,Real Estate,Real Estate Services,United Kingdom,8/5/2021,,11.98%,2,0.5,1000000,6.58
13502,RVNC,Revance Therapeutics,8/5/2021,16:00:00,AMC,RVNC,8/5/2021,2141.6,,2/6/2014,71794852,29.83,27.99,6.60%,,,,8/5/2021,,11.98%,2,0.5,1000000,6.57
13500,AAOI,Applied Optoelectronics,8/5/2021,16:05:00,AMC,AAOI,8/5/2021,210.2,,9/26/2013,27297647,7.7,7.22,6.70%,Technology,Communication Equipment,USA,8/5/2021,,11.98%,2,0.5,1000000,6.65
13499,LNT,Alliant Energy,8/5/2021,16:00:00,AMC,LNT,8/5/2021,15139.3,,6/30/1972,250360787,60.47,56.57,6.90%,Utilities,Utilities - Regulated Electric,USA,8/5/2021,,11.98%,2,0.5,1000000,6.89
13497,OLED,Universal Display,8/5/2021,16:00:00,AMC,OLED,8/5/2021,11015.2,,4/12/1996,47125672,233.74,218.24,7.10%,Technology,Electronic Components,USA,8/5/2021,,11.98%,2,0.5,1000000,7.1
13498,GWRS,Global Water Resources,8/5/2021,21:00:00,AMC,GWRS,8/5/2021,400.2,,4/28/2016,22649186,17.67,16.5,7.10%,Utilities,Utilities - Regulated Water,USA,8/5/2021,,11.98%,2,0.5,1000000,7.09
13496,FWONK,Liberty Formula One Group,8/6/2021,8:15:00,BMO,FWONK,8/6/2021,10991.3,,7/8/2014,231103443,47.56,44.25,7.50%,Communication Services,Entertainment,USA,8/5/2021,,11.98%,2,0.5,1000000,7.48
13494,VVI,Viad,8/5/2021,16:00:00,AMC,VVI,8/5/2021,922.8,,3/6/1978,20530294,44.95,41.78,7.60%,,,,8/5/2021,,11.98%,2,0.5,1000000,7.59
13495,LOCO,El Pollo Loco Holdings,8/5/2021,16:05:00,AMC,LOCO,8/5/2021,669.8,,7/25/2014,36560966,18.32,17.03,7.60%,Consumer Cyclical,Restaurants,USA,8/5/2021,,11.98%,2,0.5,1000000,7.57
13493,MDRX,Veradigm,8/5/2021,16:01:00,AMC,MDRX,8/5/2021,2100.9,,7/23/1999,122572462,17.14,15.88,7.90%,,,,8/5/2021,,11.98%,2,0.5,1000000,7.93
13490,QTRX,Quanterix,8/5/2021,16:00:00,AMC,QTRX,8/5/2021,2087.5,,12/7/2017,36648018,56.96,52.7,8.10%,Healthcare,Medical Devices,USA,8/5/2021,,11.98%,2,0.5,1000000,8.08
13491,CKPT,Checkpoint Therapeutics,8/5/2021,16:30:00,AMC,CKPT,8/5/2021,213.6,,11/2/2016,83773146,25.5,23.6,8.10%,,,,8/5/2021,,11.98%,2,0.5,1000000,8.05
13492,CNTY,Century Casinos,8/6/2021,6:00:00,BMO,CNTY,8/6/2021,405.4,,10/11/1977,29614814,13.69,12.67,8.10%,Consumer Cyclical,Resorts & Casinos,USA,8/5/2021,,11.98%,2,0.5,1000000,8.05
13489,MMI,Marcus & Millichap,8/6/2021,8:00:00,BMO,MMI,8/6/2021,1585.5,,10/31/2013,39667728,39.97,36.95,8.20%,Real Estate,Real Estate Services,USA,8/5/2021,,11.98%,2,0.5,1000000,8.17
13488,CMT,Core Molding Technologies,8/6/2021,8:15:00,BMO,CMT,8/6/2021,122.4,,3/17/1992,8083279,15.14,13.98,8.30%,Basic Materials,Specialty Chemicals,USA,8/5/2021,,11.98%,2,0.5,1000000,8.3
13487,NEPH,Nephros,8/5/2021,16:00:00,AMC,NEPH,8/5/2021,86.3,,9/21/2004,10233083,8.43,7.77,8.50%,Healthcare,Medical Instruments & Supplies,USA,8/5/2021,,11.98%,2,0.5,1000000,8.49
13486,PLM,PolyMet Mining,8/5/2021,16:35:00,AMC,PLM,8/5/2021,317.8,,6/26/2006,100877320,3.15,2.9,8.60%,,,,8/5/2021,,11.98%,2,0.5,1000000,8.62
13485,LBRDA,Liberty Broadband,8/6/2021,8:15:00,BMO,LBRDA,8/6/2021,31088.7,,11/4/2014,176580269,176.06,161.65,8.90%,Communication Services,Telecom Services,USA,8/5/2021,,11.98%,2,0.5,1000000,8.91
13483,TRUE,TrueCar,8/5/2021,16:05:00,AMC,TRUE,8/5/2021,499.8,,5/16/2014,95922147,5.21,4.78,9.00%,Communication Services,Internet Content & Information,USA,8/5/2021,,11.98%,2,0.5,1000000,9
13484,ALTR,Altair Engineering,8/5/2021,16:00:00,AMC,ALTR,8/5/2021,5581.5,,11/1/2017,78846337,70.79,64.95,9.00%,,,,8/5/2021,,11.98%,2,0.5,1000000,8.99
13482,MRTX,Mirati Therapeutics,8/5/2021,16:00:00,AMC,MRTX,8/5/2021,9092.2,,7/15/2013,55264737,164.52,150.77,9.10%,,,,8/5/2021,,11.98%,2,0.5,1000000,9.12
13481,FROG,JFrog,8/5/2021,16:05:00,AMC,FROG,8/5/2021,4431.1,,9/16/2020,96390794,45.97,42.05,9.30%,Technology,Software - Application,USA,8/5/2021,,11.98%,2,0.5,1000000,9.32
