No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
230,EXPD,"Expeditors International of Washington, Inc.",155,15,15,13,2,11,19,13,2,2,2,19,11,7,15,9,17235.39,21.96,5.65,8.3,-0.1,-4.27,1.2,19.9,0.0,98.6,6.38,1.12,7.37,1258.52,0.98,Industrials,Integrated Freight & Logistics,USA,15.09,115.31,-1.05%,1188873,,1.15,7.33,27.20%,,19.80%,37.30%,43.40%,2.4,2.4,0.0,28.10%,10.90%,8.20%,5/2/2023 8:30:00 AM,154.16,151.63,0.20%,-15.56%,0.02%,7.69,1.18%,7.17%,11.84%,10.96%,2.11%,1.99%,3.3,0.94,0.02202757783366577,1.30%,2.70%,8.52%,-3.83%,33.96%,54.0,-0.68%,-0.37%,353,353,324,49,276,477,315,33,27,44,477,261,163,354,213,3719
231,ECL,Ecolab Inc.,155,6,18,15,14,12,5,13,10,13,8,1,10,4,16,10,49369.61,30.3,6.88,104.55,-2.5,17.33,1.19,5.4,1.18,90.8,0.59,1.46,12.28,1077.98,1.01,Basic Materials,Specialty Chemicals,USA,44.03,177.48,0.28%,1071531,3.31,3.41,117.71,-3.60%,13.31%,0.50%,16.10%,8.70%,1.2,0.8,1.02,38.30%,11.80%,8.00%,5/2/2023 8:30:00 AM,284.6,283.44,0.10%,-13.63%,1.15%,1.55,2.53%,19.94%,7.57%,21.93%,1.49%,1.66%,2.5,0.99,0.016959657426188865,3.39%,5.05%,13.17%,-1.27%,35.44%,66.45,0.37%,-0.08%,147,439,364,335,290,123,316,247,319,192,9,245,98,385,229,3738
232,CMG,"Chipotle Mexican Grill, Inc.",155,6,19,18,11,5,4,19,3,1,4,15,13,1,20,16,56849.72,38.11,22.71,57.31,39.9,20.67,0.0,15.1,0.0,96.3,2.97,-0.7,31.59,295.55,1.34,Consumer Cyclical,Restaurants,USA,55.2,2040.55,0.86%,178799,2.19,6.33,53.5,39.00%,25.20%,14.00%,44.30%,37.10%,1.4,1.4,0.0,30.30%,14.90%,11.50%,4/25/2023 4:30:00 PM,27.62,27.55,0.50%,-20.53%,-0.61%,2.77,-1.05%,35.18%,48.58%,47.07%,1.46%,1.44%,1.8,0.6,0.015392908774595085,-1.11%,5.53%,24.04%,-4.64%,70.57%,54.03,0.87%,-0.01%,132,466,441,273,103,90,475,73,17,92,370,314,15,493,387,3741
233,EQR,Equity Residential,155,12,19,7,14,17,19,3,12,9,6,9,6,4,12,6,24487.92,40.68,2.26,127.81,-42.0,-2.63,4.0,4.5,0.66,93.1,1.62,5.63,13.19,1746.87,0.83,Real Estate,REIT - Residential,USA,27.11,66.18,1.46%,1710983,1.75,8.79,183.43,4.80%,15.51%,2.00%,8.30%,6.00%,,,0.66,64.00%,45.40%,32.80%,4/25/2023 4:30:00 PM,378.34,371.23,1.71%,-1.95%,-0.47%,3.44,4.90%,6.81%,-10.75%,12.17%,1.70%,1.77%,2.8,0.98,0.018132366273798727,6.91%,7.79%,4.41%,-18.19%,21.21%,73.42,0.46%,1.00%,285,474,160,349,426,468,73,286,210,149,214,140,88,300,148,3770
234,INVH,Invitation Homes Inc.,155,13,20,6,18,5,15,6,15,10,1,13,13,4,8,8,20593.2,46.46,2.05,3000.0,38.9,6.8,3.03,2.2,0.76,105.27,2.4,-0.55,13.32,2942.74,0.91,Real Estate,REIT - Residential,USA,51.18,34.29,-1.32%,3229345,3.92,8.97,63.31,34.40%,13.04%,16.20%,4.00%,3.40%,,,0.76,60.70%,28.00%,17.90%,5/1/2023 4:30:00 PM,611.59,610.08,0.31%,0.00%,3.27%,4.97,-0.58%,6.56%,-8.22%,15.69%,1.69%,1.76%,2.4,1.1,0.01837270341207349,1.47%,3.67%,5.05%,-14.70%,20.23%,57.4,-1.38%,0.06%,318,482,137,436,106,375,131,370,249,7,320,308,85,197,181,3702
235,DLR,"Digital Realty Trust, Inc.",155,10,20,5,18,19,2,2,17,13,2,19,6,12,8,2,30223.12,70.77,1.84,3000.0,-80.9,44.98,4.68,0.8,1.08,98.4,5.63,5.44,1.67,3048.47,0.54,Real Estate,REIT - Specialty,USA,92.18,104.25,-0.25%,1809587,57.61,6.16,230.01,2.70%,1.60%,13.80%,2.00%,1.50%,,,1.08,59.20%,12.80%,6.80%,4/27/2023 4:30:00 PM,291.22,287.2,0.12%,-3.23%,0.97%,5.31,-1.00%,-4.18%,-21.53%,3.97%,3.89%,3.69%,2.3,0.59,0.03654676258992806,6.47%,8.20%,0.60%,-25.08%,21.56%,60.48,-0.62%,0.37%,249,492,120,435,469,33,44,427,308,49,469,143,280,190,50,3758
236,GPN,Global Payments Inc.,156,11,3,2,5,19,7,14,19,11,8,8,16,13,10,10,25814.21,8.47,1.19,19.52,-87.7,14.35,1.0,-0.3,0.82,90.8,1.44,-3.54,0.09,2299.89,1.01,Industrials,Specialty Business Services,USA,,100.09,-0.77%,1864704,,2.83,12.9,-27.30%,14.55%,17.70%,-0.60%,1.30%,0.9,0.9,0.75,58.60%,3.50%,-1.60%,5/1/2023 8:30:00 AM,263.12,260.24,0.20%,0.36%,0.61%,1.63,-0.30%,1.26%,-21.64%,0.78%,2.63%,2.54%,1.9,0.81,0.028074732740533518,-0.96%,-3.71%,-7.51%,-26.88%,8.48%,46.33,-1.30%,0.54%,277,61,44,104,474,166,334,469,265,189,185,386,307,238,227,3726
237,LHX,"L3Harris Technologies, Inc.",156,9,8,6,7,17,14,8,14,6,12,4,12,18,16,5,34687.36,14.21,1.96,25.98,-39.6,8.04,2.42,2.7,0.49,84.7,1.05,-0.23,-7.27,1081.0,0.71,Industrials,Aerospace & Defense,USA,39.21,188.59,-0.35%,651673,34.39,1.99,63.65,-0.50%,1.14%,22.60%,5.00%,3.60%,1.1,0.9,0.45,27.80%,5.90%,5.30%,4/27/2023 4:30:00 PM,190.2,188.32,0.30%,0.00%,-0.57%,1.83,3.50%,-13.46%,-22.85%,-9.42%,1.65%,1.71%,2.4,0.6,0.017763402089188186,2.94%,-1.30%,-10.66%,-26.07%,8.04%,55.51,-0.55%,0.20%,219,191,132,152,423,343,195,349,151,287,101,298,437,383,103,3764
238,NSC,Norfolk Southern Corporation,156,7,9,11,9,8,14,8,8,13,16,6,8,11,13,15,48376.76,15.0,3.87,39.11,14.5,8.1,2.5,7.7,1.18,76.8,1.21,3.68,2.72,1558.91,1.28,Industrials,Railroads,USA,16.64,216.18,-0.66%,975606,3.04,3.73,87.64,14.20%,5.47%,3.90%,23.50%,14.10%,0.8,0.7,1.15,49.60%,34.20%,23.40%,4/26/2023 8:30:00 AM,227.7,227.46,0.10%,-10.15%,-1.33%,1.77,0.14%,-10.50%,-10.97%,-12.27%,2.05%,1.96%,2.4,0.63,0.020445924692385972,1.23%,3.15%,-5.48%,-18.18%,10.11%,56.25,-0.84%,0.18%,152,212,266,220,192,342,185,183,320,384,137,185,263,322,361,3724
239,NDAQ,"Nasdaq, Inc.",156,11,14,12,6,12,16,11,11,11,15,6,7,6,9,9,27726.02,19.93,4.59,24.82,-3.8,6.73,1.52,5.2,0.83,77.7,1.25,4.76,9.94,2632.42,0.97,Financial,Financial Data & Stock Exchanges,USA,25.08,57.83,0.28%,1572968,5.73,4.45,48.64,12.40%,4.38%,9.50%,19.00%,10.50%,1.0,1.0,0.77,57.90%,25.20%,18.40%,4/19/2023 8:30:00 AM,489.93,340.98,0.30%,-1.53%,0.05%,1.62,2.66%,-10.81%,12.72%,-5.74%,1.63%,1.56%,2.5,0.6,0.016254539166522565,4.56%,4.90%,-1.85%,-16.45%,20.33%,65.88,0.02%,0.26%,265,333,289,140,297,379,274,255,268,376,147,155,132,212,211,3733
240,NRG,"NRG Energy, Inc.",157,20,1,10,19,17,2,2,20,18,1,20,6,7,5,9,7634.26,5.77,3.22,3000.0,-42.0,38.5,4.43,-5.9,5.06,99.97,8.49,6.0,7.75,4836.75,1.01,Utilities,Utilities - Independent Power Producers,USA,,34.08,0.38%,2145424,,0.24,18.76,27.80%,-3.30%,28.30%,-44.40%,13.30%,1.0,0.9,4.66,0.20%,-6.20%,-5.90%,5/4/2023 8:30:00 AM,230.0,228.25,0.90%,2.36%,-1.73%,4.0,2.34%,2.84%,-25.33%,7.10%,2.54%,3.56%,2.8,0.44,0.03080985915492958,1.99%,1.06%,-6.65%,-26.22%,12.66%,54.88,-0.03%,0.41%,481,10,229,455,427,42,51,492,435,24,487,137,156,123,225,3774
241,STLD,"Steel Dynamics, Inc.",157,15,5,6,1,5,20,11,1,5,11,18,9,20,12,18,15820.63,10.59,2.04,5.02,34.5,-40.73,1.71,24.2,0.37,85.7,4.09,2.84,-17.56,1856.67,1.49,Basic Materials,Steel,USA,5.28,99.22,-1.14%,1554190,0.19,0.73,6.82,51.50%,28.06%,18.50%,42.40%,35.30%,4.2,2.5,0.36,25.00%,20.50%,15.70%,4/19/2023 4:30:00 PM,171.6,165.28,5.80%,0.00%,-3.59%,3.64,1.55%,-7.79%,21.97%,1.56%,3.12%,2.82%,3.0,0.84,0.03305785123966942,2.85%,-2.32%,-1.75%,-27.29%,58.90%,51.82,-1.19%,0.06%,374,105,136,21,116,501,254,16,108,263,429,209,483,290,430,3735
242,AMGN,Amgen Inc.,157,3,6,18,8,7,17,4,5,18,15,8,18,16,10,4,114853.37,11.61,21.85,35.04,17.8,5.76,3.89,11.4,11.52,79.1,1.42,-6.56,-4.0,2371.24,0.64,Healthcare,Drug Manufacturers - General,USA,14.86,218.76,-0.91%,1707865,8.62,4.39,3.64,2.00%,1.72%,2.90%,210.00%,20.60%,3.1,2.8,11.36,75.10%,35.00%,30.20%,4/27/2023 4:30:00 PM,534.0,532.96,0.22%,0.00%,-1.50%,3.2,0.32%,-23.45%,-10.88%,-16.71%,1.49%,1.95%,2.7,0.72,0.019793380874017188,-1.90%,-6.89%,-12.00%,-26.26%,3.33%,38.06,-0.26%,-0.64%,67,127,440,200,164,408,80,120,451,364,180,452,386,232,84,3755
243,WAB,Westinghouse Air Brake Technologies Corporation,157,15,11,5,7,7,10,15,13,5,5,5,11,14,17,17,16929.63,16.54,1.77,29.34,17.1,10.95,0.69,3.5,0.41,94.7,1.15,1.33,-0.91,959.48,1.47,Industrials,Railroads,USA,27.56,99.05,-0.03%,606806,2.3,1.96,40.6,2.50%,12.00%,16.60%,6.50%,5.70%,1.1,0.5,0.32,31.20%,12.10%,7.60%,4/26/2023 8:30:00 AM,179.9,174.07,0.50%,-9.65%,-0.09%,2.08,1.15%,-1.84%,5.37%,-0.76%,1.90%,1.90%,2.5,0.63,0.020999495204442203,2.43%,1.00%,2.09%,-8.17%,26.57%,55.92,0.02%,-0.05%,356,253,113,170,169,248,368,315,121,112,120,255,333,403,424,3760
244,HD,"The Home Depot, Inc.",157,1,13,19,11,10,16,7,1,20,18,8,9,10,6,8,291322.72,18.67,825.97,56.29,7.4,6.22,2.81,21.9,116.72,71.7,1.41,2.88,3.86,4376.5,0.93,Consumer Cyclical,Home Improvement Retail,USA,18.11,297.35,-1.24%,3485740,8.84,1.87,231.21,17.70%,2.05%,9.30%,,41.70%,1.3,0.3,113.02,33.50%,15.20%,10.80%,6/13/2023 8:30:00 AM,1010.0,1004.37,0.08%,-0.18%,0.42%,3.23,0.48%,-7.12%,-0.06%,-5.86%,1.68%,2.19%,2.3,0.8,0.021590718009080207,1.91%,1.64%,-0.84%,-14.37%,12.42%,54.01,-1.26%,0.02%,21,307,465,268,232,396,153,26,502,428,179,208,227,139,191,3742
245,MPC,Marathon Petroleum Corporation,158,7,3,5,1,16,20,7,2,12,15,15,11,19,6,19,46609.85,8.56,1.87,3.27,-27.3,-30.56,2.65,18.0,1.02,79.5,2.91,1.15,-12.09,4267.75,1.63,Energy,Oil & Gas Refining & Marketing,USA,3.42,113.01,0.52%,2699037,,0.27,4.07,49.30%,,18.90%,61.20%,31.20%,1.9,1.3,1.01,16.90%,13.60%,9.30%,5/2/2023 8:30:00 AM,444.0,423.43,0.20%,-13.77%,-8.27%,2.89,3.76%,3.68%,0.12%,-2.90%,3.12%,2.59%,1.9,0.63,0.029200955667640027,3.18%,-4.45%,-2.62%,-18.60%,45.59%,52.3,0.24%,0.28%,159,63,123,6,388,499,167,43,297,354,365,259,464,141,462,3790
246,ALB,Albemarle Corporation,158,12,4,9,7,10,20,15,1,5,11,19,2,15,10,18,24281.46,10.22,2.81,30.66,5.1,-6.52,0.73,24.8,0.35,85.8,5.11,13.36,-2.06,2338.23,1.54,Basic Materials,Specialty Chemicals,USA,7.07,220.5,0.40%,1492562,0.15,2.77,15.3,43.50%,47.94%,19.00%,49.00%,18.60%,1.9,1.0,0.35,44.50%,37.10%,41.90%,5/3/2023 4:30:00 PM,117.23,116.97,0.10%,0.24%,1.83%,2.56,5.83%,-14.41%,-13.06%,1.68%,3.01%,3.36%,2.2,0.64,0.035510204081632656,6.86%,10.54%,-10.44%,-34.09%,28.33%,62.85,0.20%,0.20%,286,95,202,176,246,485,360,14,103,260,453,46,355,235,445,3761
247,CMI,Cummins Inc.,158,10,5,10,12,11,19,7,7,11,11,7,6,17,16,9,30470.4,11.44,3.33,71.03,3.5,-0.92,2.77,8.7,0.81,85.4,1.28,5.14,-6.28,1078.05,1.01,Industrials,Specialty Industrial Machinery,USA,12.77,226.63,-0.12%,941838,1.11,1.01,12.49,7.30%,11.51%,6.60%,28.30%,13.60%,1.3,0.8,0.46,23.80%,11.10%,8.40%,5/2/2023 8:30:00 AM,141.5,140.4,0.20%,-6.50%,1.19%,1.66,4.05%,-7.10%,6.01%,-6.46%,2.18%,2.36%,2.5,0.87,0.024224506905528836,5.08%,1.06%,-2.77%,-13.47%,22.98%,58.89,-0.43%,0.31%,245,125,235,300,255,461,158,165,263,271,155,147,424,384,224,3812
248,BAX,Baxter International Inc.,158,13,7,10,14,20,8,7,20,17,9,5,16,5,4,3,21179.32,12.62,3.61,110.31,-291.0,13.48,2.76,-8.5,2.79,89.5,1.13,-4.27,10.39,5801.54,0.57,Healthcare,Medical Instruments & Supplies,USA,,41.97,1.52%,3477132,,1.41,12.66,-33.50%,1.95%,7.40%,-37.70%,-9.60%,1.7,1.1,2.6,36.00%,-13.80%,-16.30%,4/27/2023 8:30:00 AM,505.0,503.13,0.24%,-5.20%,0.71%,0.98,1.55%,-19.83%,-42.39%,-17.66%,2.60%,2.20%,2.6,0.6,0.02549440076244937,-0.07%,-2.60%,-12.97%,-43.00%,12.38%,47.87,1.04%,0.48%,315,152,250,340,497,190,160,497,420,211,112,400,123,101,62,3830
249,UPS,"United Parcel Service, Inc.",158,2,8,15,13,13,11,4,3,13,17,11,13,17,7,11,144444.25,14.38,7.33,73.21,-10.1,10.19,3.8,15.2,1.11,72.5,1.92,-0.63,-6.09,3484.13,1.09,Industrials,Integrated Freight & Logistics,USA,13.78,170.49,-0.58%,2838181,4.47,1.46,15.37,20.00%,3.08%,8.50%,59.00%,24.90%,1.3,1.3,0.99,77.10%,12.50%,10.90%,4/25/2023 8:30:00 AM,862.0,720.52,,,-0.45%,3.96,0.21%,-2.39%,-4.99%,-1.93%,1.60%,1.67%,2.3,0.81,0.01818288462666432,0.51%,-4.94%,-4.96%,-18.58%,10.08%,46.24,-0.30%,-0.28%,49,198,367,304,323,268,89,70,314,419,264,311,421,166,271,3834
250,BKNG,Booking Holdings Inc.,158,4,10,19,3,1,5,20,3,18,6,10,14,9,20,16,93481.88,15.95,91.28,12.63,171.1,18.97,0.0,16.6,11.29,94.1,1.81,-1.5,5.07,325.53,1.34,Consumer Cyclical,Travel Services,USA,25.55,2606.13,-1.56%,318433,1.0,5.14,6.45,0.50%,25.45%,6.10%,139.60%,27.70%,1.6,1.6,10.5,,29.60%,22.10%,5/4/2023 4:30:00 PM,37.62,36.86,0.20%,-16.87%,-2.54%,2.05,-0.74%,33.27%,11.10%,29.32%,2.45%,2.36%,2.3,0.98,0.025267350439156906,-1.38%,-1.24%,16.74%,-6.48%,61.19%,47.31,-1.56%,0.00%,84,231,460,72,18,103,482,56,450,127,251,335,204,487,388,3748
251,LMT,Lockheed Martin Corporation,158,3,10,17,9,12,18,7,6,15,16,2,9,15,15,4,116514.6,16.47,12.22,36.11,-4.8,3.42,2.59,10.8,1.62,76.3,0.76,2.11,-2.69,1222.15,0.67,Industrials,Aerospace & Defense,USA,21.14,462.69,-0.32%,713083,1.94,1.76,47.75,10.80%,10.89%,5.70%,53.80%,23.80%,1.3,1.1,1.61,12.90%,10.50%,8.60%,4/18/2023 8:30:00 AM,254.7,254.34,0.07%,-9.62%,-0.75%,1.59,1.80%,-3.85%,4.35%,-4.89%,1.23%,1.36%,2.7,0.58,0.014264410296310703,2.19%,-0.86%,0.65%,-8.94%,23.82%,56.0,-0.58%,0.26%,66,250,413,206,302,434,173,132,369,388,35,224,367,364,94,3817
252,TTWO,"Take-Two Interactive Software, Inc.",158,13,11,8,17,20,1,16,20,4,7,17,5,2,13,4,22707.36,16.7,2.49,3000.0,-296.5,139.12,0.0,-6.6,0.34,92.5,3.86,7.45,21.21,1699.01,0.68,Communication Services,Electronic Gaming & Multimedia,USA,,134.03,0.68%,1009275,,4.24,22.39,-44.40%,34.59%,24.40%,-11.90%,-7.90%,0.7,,0.19,44.30%,-21.80%,-21.00%,5/17/2023 4:30:00 PM,168.0,164.85,0.10%,-48.95%,1.99%,3.75,-2.54%,34.72%,2.00%,28.71%,2.12%,2.26%,2.0,0.59,0.023278370514064017,0.19%,5.55%,16.00%,-5.59%,48.92%,55.03,0.73%,-0.05%,303,256,181,413,498,10,401,494,98,162,419,106,42,307,100,3790
253,IQV,IQVIA Holdings Inc.,158,9,11,14,6,8,7,19,12,16,8,5,3,9,15,16,37876.21,17.28,6.47,25.12,15.5,14.78,0.0,4.2,2.22,91.1,1.08,9.84,4.73,1221.65,1.39,Healthcare,Diagnostics & Research,USA,37.09,206.59,0.19%,984747,3.21,2.61,23.7,32.60%,11.55%,8.20%,18.80%,8.20%,0.8,0.8,1.99,34.80%,12.20%,7.30%,4/27/2023 8:30:00 AM,185.8,184.29,0.88%,-0.69%,0.41%,1.64,2.59%,-0.53%,-6.40%,0.83%,1.74%,2.17%,1.7,0.81,0.021830679122900428,4.15%,5.34%,0.64%,-17.07%,24.64%,63.15,-0.32%,0.51%,202,276,352,142,185,158,471,292,400,183,104,74,212,365,401,3817
254,PEP,"PepsiCo, Inc.",158,1,15,17,16,8,14,7,8,17,17,3,18,8,6,3,248670.7,22.97,14.74,3000.0,15.4,8.47,2.77,7.1,2.45,74.0,0.93,-6.14,6.0,4467.36,0.55,Consumer Defensive,Beverages - Non-Alcoholic,USA,37.91,182.35,0.14%,3200099,4.86,2.82,47.78,4.90%,7.80%,6.30%,36.70%,16.90%,0.9,0.6,2.2,53.50%,9.70%,7.50%,4/25/2023 8:30:00 AM,1378.0,1375.65,0.10%,-6.31%,-0.02%,2.85,-0.93%,0.09%,10.03%,0.94%,1.56%,1.34%,2.4,0.72,0.013764738140937757,-2.43%,-2.44%,2.27%,-7.38%,17.75%,39.65,0.35%,-0.21%,25,374,427,384,187,331,156,197,408,410,73,442,187,133,56,3790
255,PAYX,"Paychex, Inc.",158,8,16,17,14,6,16,5,3,3,17,15,9,10,10,9,39150.7,24.56,11.84,113.05,26.6,6.31,3.19,15.6,0.24,73.2,2.97,2.83,3.58,2304.03,0.97,Industrials,Staffing & Employment Services,USA,26.93,111.69,0.66%,1545051,3.24,7.95,25.14,11.00%,8.30%,7.90%,46.90%,36.20%,1.3,1.3,0.23,,40.10%,30.50%,3/29/2023 8:30:00 AM,360.5,321.66,10.70%,-0.05%,0.03%,4.15,1.31%,-7.27%,-11.07%,-3.35%,1.50%,1.91%,3.0,0.67,0.018802041364491002,2.90%,2.47%,-2.69%,-19.92%,7.30%,58.09,0.92%,-0.26%,195,402,412,344,129,391,125,64,74,415,371,210,235,237,210,3814
256,TECH,Bio-Techne Corporation,158,17,18,15,12,2,4,16,5,3,3,11,16,6,16,14,12152.73,32.57,6.53,66.59,91.2,21.01,0.41,11.3,0.2,97.9,1.93,-3.41,8.98,1010.32,1.26,Healthcare,Biotechnology,USA,46.94,78.43,-1.08%,613136,4.43,10.82,77.31,26.70%,10.60%,14.50%,15.10%,13.20%,4.0,2.8,0.2,68.10%,29.70%,24.10%,5/3/2023 8:30:00 AM,157.31,155.74,0.80%,-0.03%,2.01%,2.97,-5.51%,-2.78%,-13.92%,-5.37%,2.33%,2.40%,1.8,0.61,0.027285477495856178,-4.75%,-2.98%,-0.95%,-21.04%,15.33%,37.75,-0.97%,-0.11%,427,449,354,293,47,86,386,122,67,58,265,382,146,397,351,3830
257,AMZN,"Amazon.com, Inc.",158,1,20,16,19,20,1,17,17,8,19,1,3,1,1,14,1251350.62,48.05,8.19,3000.0,-108.2,63.42,0.0,1.0,0.56,60.1,0.71,12.02,36.04,63501.59,1.26,Consumer Cyclical,Internet Retail,USA,299.59,123.43,-0.66%,51306702,,2.38,19.43,-26.00%,,23.60%,3.00%,6.60%,0.9,0.7,0.55,44.70%,2.50%,0.80%,4/27/2023 4:30:00 PM,10250.0,9261.06,9.80%,-0.02%,0.61%,1.03,-0.66%,39.53%,1.86%,46.94%,2.93%,2.66%,1.8,0.81,0.02762699505792757,4.36%,12.70%,18.16%,-15.79%,51.58%,62.52,-0.44%,-0.22%,5,483,379,472,480,25,424,415,178,475,25,54,10,5,347,3777
258,DXCM,"DexCom, Inc.",158,7,20,18,14,3,2,18,10,12,2,17,10,3,10,12,47022.9,83.06,21.55,113.04,57.8,37.47,0.0,5.6,0.91,98.8,3.76,1.44,15.38,2271.1,1.15,Healthcare,Medical Devices,USA,180.2,124.34,2.65%,2121064,9.39,15.56,18.32,37.80%,19.20%,32.30%,13.90%,8.20%,2.0,1.8,0.56,64.90%,13.10%,9.70%,4/27/2023 4:30:00 PM,386.7,384.65,0.10%,-40.32%,-0.36%,6.37,1.44%,5.45%,62.59%,9.80%,3.69%,3.07%,1.5,0.93,0.029837542222937108,4.45%,4.74%,13.86%,-1.78%,85.28%,58.63,2.50%,0.15%,157,495,439,343,74,44,430,237,284,41,417,248,73,241,302,3825
259,C,Citigroup Inc.,159,4,2,1,16,16,18,3,18,15,17,9,7,13,2,18,91023.76,7.61,0.5,3000.0,-29.9,1.21,4.22,0.6,1.45,73.7,1.56,4.16,-0.08,18803.39,1.57,Financial,Banks - Diversified,USA,6.63,48.3,0.42%,11743835,,1.0,0.08,5.50%,-6.22%,3.90%,7.70%,8.90%,,,1.45,,49.60%,15.40%,4/14/2023 8:30:00 AM,1943.5,1932.75,0.20%,-1.06%,-0.03%,1.6,4.27%,8.13%,-6.05%,6.79%,1.91%,2.05%,2.5,0.62,0.022153209109730853,5.37%,3.49%,2.39%,-11.47%,20.73%,63.2,0.02%,0.40%,86,33,3,392,397,450,63,436,358,413,206,173,311,27,451,3799
260,BG,Bunge Limited,159,16,3,3,20,15,19,6,9,8,10,16,7,12,11,4,13906.32,8.27,1.41,3000.0,-21.6,-2.99,2.83,6.0,0.57,87.8,3.09,4.5,1.16,1982.83,0.65,Consumer Defensive,Farm Products,USA,9.19,93.62,2.68%,961559,,0.21,3.66,56.30%,-8.30%,8.00%,17.00%,13.90%,1.8,1.0,0.43,5.60%,3.40%,2.30%,5/3/2023 8:30:00 AM,150.08,129.65,0.40%,0.00%,-1.28%,2.02,1.45%,-1.98%,-16.80%,-6.16%,3.88%,3.13%,1.8,0.48,0.03204443494979705,2.29%,0.97%,-1.62%,-17.46%,16.43%,53.95,3.22%,-0.53%,401,52,66,479,372,471,151,224,185,236,381,164,289,272,87,3830
261,PYPL,"PayPal Holdings, Inc.",159,5,5,10,3,17,7,18,13,7,16,10,12,19,2,15,69828.84,11.19,3.61,13.81,-40.6,14.61,0.0,3.5,0.55,76.0,1.74,0.17,-13.54,15369.9,1.31,Financial,Credit Services,USA,26.88,63.49,-1.17%,17137046,1.71,2.49,6.56,5.20%,15.76%,16.00%,13.50%,9.30%,1.3,1.3,0.53,41.70%,14.70%,9.60%,5/8/2023 4:30:00 PM,1129.0,1113.83,0.20%,1.17%,1.42%,1.26,-0.73%,-14.69%,-27.45%,-10.85%,2.06%,2.61%,2.1,1.11,0.028823436761694757,1.76%,-8.27%,-18.81%,-38.38%,7.70%,44.83,-0.80%,-0.37%,107,118,251,74,424,161,440,318,170,392,240,284,473,31,375,3858
262,TRMB,Trimble Inc.,159,18,11,9,7,13,10,19,9,6,4,3,6,10,15,19,12031.41,17.17,2.92,29.22,-7.2,11.8,0.0,6.4,0.49,95.7,0.87,5.14,3.79,1211.45,1.57,Technology,Scientific & Technical Instruments,USA,26.7,50.11,-1.16%,848108,2.67,3.34,11.59,64.60%,10.00%,6.80%,11.70%,8.80%,1.5,1.2,0.42,58.80%,16.60%,13.00%,5/3/2023 8:30:00 AM,247.2,245.71,0.20%,-1.53%,-0.85%,1.77,1.11%,-12.82%,-25.38%,-0.89%,2.60%,2.55%,2.4,0.7,0.02474555976850928,4.31%,3.78%,-7.03%,-30.63%,10.30%,57.51,-1.57%,0.41%,428,270,212,169,311,228,456,218,150,100,58,148,230,366,453,3797
263,AON,Aon plc,159,5,13,20,6,2,9,15,8,19,9,3,18,7,17,8,63835.25,19.42,1000.0,25.72,118.8,12.68,0.78,7.9,100.0,89.6,0.92,-5.82,6.82,881.46,0.9,Financial,Insurance Brokers,Ireland,25.21,314.32,0.46%,423879,2.77,5.03,7.64,33.60%,9.10%,4.50%,,31.20%,1.1,1.1,,,30.00%,20.60%,4/28/2023 8:30:00 AM,206.1,189.53,0.10%,-28.48%,-1.53%,1.97,0.17%,3.35%,17.81%,4.72%,1.45%,1.57%,2.9,0.48,0.016225502672435735,-1.47%,-2.58%,3.66%,-7.08%,27.66%,44.04,1.17%,-0.71%,118,325,484,150,35,206,358,181,477,208,70,436,172,416,178,3814
