No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
245,LH,Labcorp Holdings Inc,157,15,7,7,7,7,13,12,13,11,5,11,13,10,19,7,18166.12,12.3,2.25,16.58,10.17,10.01,1.36,4.25,0.9,95.06,2.27,-9.43,-9.07,709.1,0.83,Healthcare,Diagnostics & Research,USA,24.57,217.12,-1.56%,762209,2.41,1.4,11.96,1.13%,10.21%,3.87%,9.37%,5.28%,1.44,1.3,0.76,25.89%,8.75%,5.73%,4/29/2025 8:30:00 AM,83.4,83.34,0.40%,-11.59%,1.88%,2.66,-0.68%,0.20%,7.52%,-5.32%,2.85%,3.37%,1.57,1.07,0.03551031687546057,-4.85%,-9.17%,-5.67%,-16.04%,13.10%,37.68,-0.97%,-0.60%,373,155,160,155,168,309,292,317,267,102,257,312,236,464,163,3730
246,ADBE,Adobe Inc,157,3,9,17,7,7,10,18,1,6,12,12,13,15,8,19,148658.56,15.28,11.59,16.17,10.57,12.07,0.0,23.0,0.5,84.34,2.58,-10.08,-18.3,3980.17,1.55,Technology,Software - Application,USA,22.97,348.8,1.34%,5229675,2.02,6.75,19.99,15.54%,11.39%,14.19%,47.28%,34.47%,1.18,1.18,0.5,88.39%,36.64%,30.63%,3/12/2025 4:30:00 PM,435.0,424.77,0.33%,-0.23%,-1.43%,2.75,-0.36%,-31.34%,-26.76%,-21.56%,2.75%,3.50%,1.84,1.31,0.040080275229357795,-5.42%,-14.69%,-27.78%,-40.66%,5.06%,35.72,-0.27%,1.62%,59,225,411,152,161,228,434,21,139,282,295,325,366,194,468,3760
247,FFIV,F5 Inc,157,17,11,12,8,10,17,18,5,1,2,11,9,7,19,10,14909.45,16.76,4.65,18.63,7.6,7.23,0.0,10.58,0.08,98.55,2.28,-4.29,-1.99,626.59,0.98,Technology,Software - Infrastructure,USA,25.73,258.61,-0.14%,405096,3.81,5.16,12.95,6.18%,6.75%,4.72%,19.51%,17.10%,1.45,1.41,0.08,79.16%,24.66%,20.58%,4/28/2025 4:30:00 PM,58.13,57.24,0.72%,-8.41%,1.75%,2.08,1.42%,19.18%,41.27%,2.84%,2.74%,4.03%,3.0,0.65,0.042187077065852056,-1.14%,-6.73%,8.53%,-17.38%,62.64%,46.15,-1.33%,1.20%,410,258,293,182,230,410,444,123,24,49,258,207,165,475,228,3756
248,BKNG,Booking Holdings Inc,157,3,12,20,8,6,5,14,1,19,7,10,5,9,20,18,150074.09,18.79,1000.0,19.01,11.5,16.67,0.84,22.6,100.0,92.92,2.19,-0.4,-6.0,308.45,1.41,Consumer Cyclical,Travel Services,USA,26.43,4573.31,0.72%,216793,1.7,6.32,9.28,9.08%,15.55%,19.69%,,51.95%,1.31,1.31,,97.00%,31.97%,24.78%,4/29/2025 4:30:00 PM,32.95,32.73,0.25%,-0.21%,-0.43%,2.33,1.75%,6.16%,31.88%,-7.95%,3.03%,4.05%,1.68,0.7,0.040788837843924855,0.11%,-2.92%,2.26%,-14.31%,43.81%,49.74,-0.29%,1.01%,57,300,494,193,148,117,350,24,474,153,249,108,206,493,437,3803
249,ZTS,Zoetis Inc,157,6,15,17,13,14,11,12,2,14,4,6,13,11,10,9,66315.88,21.95,13.98,28.86,2.87,11.23,1.32,17.43,1.42,95.87,1.55,-9.21,-12.22,3113.3,0.96,Healthcare,Drug Manufacturers - Specialty & Generic,USA,27.2,148.67,1.30%,4239806,3.35,7.16,33.37,11.91%,8.11%,8.22%,50.91%,24.46%,1.75,1.08,1.13,69.10%,36.65%,26.86%,5/6/2025 8:30:00 AM,448.47,445.61,0.10%,-1.27%,-0.11%,2.22,1.14%,-22.72%,-2.84%,-8.75%,2.74%,3.53%,1.5,1.36,0.03692742315194727,-4.66%,-8.11%,-15.09%,-25.79%,6.42%,40.11,0.98%,0.32%,144,359,421,318,337,257,300,47,343,88,133,310,275,240,220,3792
250,SNA,"Snap-on, Inc",158,16,9,9,6,16,17,7,4,3,5,17,12,11,20,6,16010.48,14.56,2.89,14.79,0.28,7.21,2.85,12.98,0.24,94.31,4.29,-8.22,-11.62,427.49,0.75,Industrials,Tools & Accessories,USA,15.98,305.44,-8.00%,1850663,2.77,3.16,11.16,9.48%,5.78%,4.87%,19.15%,15.06%,4.14,3.18,0.23,52.05%,25.81%,20.14%,4/17/2025 8:30:00 AM,52.29,51.29,2.16%,-7.24%,1.12%,5.15,-5.25%,3.30%,8.14%,-10.03%,4.03%,3.49%,2.69,4.33,0.04239785227867993,-7.22%,-8.33%,-3.97%,-18.31%,20.74%,37.13,-3.23%,-4.93%,397,207,212,132,378,411,153,89,64,118,415,281,269,488,136,3750
251,WTW,Willis Towers Watson Public Limited Co,158,11,11,11,11,16,7,13,20,10,4,4,9,6,19,6,31901.24,16.75,4.03,23.18,-0.62,13.91,1.13,-0.35,0.75,95.88,1.32,-4.04,-0.35,643.53,0.72,Financial,Insurance Brokers,United Kingdom,,321.0,-1.15%,658734,,3.21,16.87,,9.68%,2.01%,-1.12%,-0.71%,,,0.73,76.95%,21.37%,-0.99%,4/24/2025 8:30:00 AM,99.81,98.94,0.45%,-1.11%,0.78%,2.04,1.38%,10.26%,24.81%,2.48%,2.38%,2.82%,1.8,1.02,0.02806853582554517,-1.76%,-2.08%,5.24%,-6.72%,31.00%,46.12,-0.93%,-0.22%,263,257,271,255,388,170,327,486,227,86,84,202,147,473,127,3763
252,COO,"Cooper Companies, Inc",158,16,12,6,16,9,11,17,14,4,2,9,5,12,13,12,15900.5,17.97,1.96,41.33,8.01,11.04,0.03,3.43,0.31,99.0,2.01,-0.76,-13.61,1995.65,1.08,Healthcare,Medical Instruments & Supplies,USA,38.45,79.51,1.64%,2096454,3.83,4.05,157.43,-3.45%,10.03%,8.41%,5.25%,3.91%,1.99,1.14,0.31,61.90%,18.70%,10.57%,3/6/2025 4:30:00 PM,199.9,198.68,0.65%,0.00%,2.36%,2.0,5.49%,-26.75%,-12.17%,-13.51%,2.71%,3.92%,1.76,1.05,0.03810841403597031,-0.03%,-5.61%,-16.50%,-29.25%,13.89%,48.34,1.35%,0.28%,400,285,133,386,218,266,414,349,82,40,218,118,294,318,288,3809
253,PPL,PPL Corp,158,12,12,5,20,10,16,6,17,13,15,14,3,4,6,5,26398.92,18.27,1.87,3000.0,7.5,7.64,3.05,2.21,1.19,79.04,3.11,2.09,7.69,5265.35,0.71,Utilities,Utilities - Regulated Electric,USA,29.82,35.72,1.25%,5110918,4.01,3.12,77.87,-12.75%,7.43%,3.95%,6.33%,2.95%,0.86,0.71,1.13,25.45%,21.04%,10.47%,4/30/2025 8:30:00 AM,739.05,738.05,0.14%,-4.84%,1.79%,4.35,4.44%,10.45%,37.33%,10.04%,2.12%,2.50%,1.89,0.97,0.024356103023516238,2.07%,2.89%,9.44%,-2.51%,36.70%,58.3,0.68%,0.57%,296,290,122,493,234,396,133,409,318,359,349,56,79,145,124,3803
254,AZO,Autozone Inc,158,7,14,20,14,14,8,18,3,20,5,7,4,2,20,2,60281.21,21.26,1000.0,29.94,2.7,12.95,0.0,14.97,100.0,94.76,1.67,0.33,12.82,138.48,0.47,Consumer Cyclical,Auto Parts,USA,24.17,3603.47,1.03%,84447,2.74,3.23,182.83,18.71%,8.82%,9.34%,,34.29%,0.84,0.13,,53.13%,20.06%,13.96%,3/4/2025 8:30:00 AM,16.75,16.67,0.37%,-11.72%,-1.85%,2.01,-0.33%,16.24%,23.82%,12.54%,1.98%,2.73%,1.57,0.61,0.02757897249040508,-1.87%,1.04%,10.75%,-8.00%,32.05%,48.62,0.79%,0.23%,155,347,481,331,340,190,452,69,484,111,153,93,40,501,46,3793
255,HD,"Home Depot, Inc",158,1,14,19,10,16,14,7,3,19,17,2,4,12,9,11,352904.13,21.55,53.15,21.62,-0.91,9.11,2.59,17.15,9.38,72.45,1.04,0.46,-13.26,3802.82,1.05,Consumer Cyclical,Home Improvement Retail,USA,23.8,355.06,2.62%,3232397,4.27,2.21,212.72,7.79%,5.57%,7.98%,385.37%,23.59%,1.11,0.29,8.45,31.52%,13.49%,9.28%,2/25/2025 8:30:00 AM,994.0,993.28,0.06%,-11.61%,1.12%,2.72,0.41%,-14.56%,6.04%,-8.72%,2.44%,3.28%,1.8,0.85,0.033543626429335886,-0.31%,-4.92%,-7.94%,-19.19%,9.66%,47.08,1.87%,0.74%,23,351,462,235,389,341,176,52,461,417,38,87,288,206,270,3796
256,OTIS,Otis Worldwide Corp,158,10,15,20,12,10,11,11,3,20,6,6,9,4,11,10,38977.39,21.65,1000.0,27.12,6.98,11.05,1.7,15.35,100.0,94.06,1.64,-4.14,5.71,2519.66,0.99,Industrials,Specialty Industrial Machinery,USA,24.21,98.52,1.80%,1964432,2.7,2.73,16.79,9.56%,8.97%,1.85%,,67.89%,0.99,0.92,,30.09%,14.49%,11.53%,4/23/2025 8:30:00 AM,397.6,395.09,0.14%,-21.52%,0.93%,2.58,4.45%,-5.70%,2.65%,6.38%,2.75%,2.89%,2.82,0.78,0.02892813641900122,-0.66%,-0.85%,0.78%,-7.78%,9.83%,49.63,1.30%,0.50%,229,353,486,302,242,264,258,64,483,128,149,205,94,275,234,3766
257,AMZN,Amazon.com Inc,158,1,16,14,17,5,4,20,6,6,19,1,15,17,1,16,1831800.2,22.96,6.39,55.72,13.31,19.95,0.0,10.28,0.52,64.48,0.75,-11.73,-21.78,48416.91,1.31,Consumer Cyclical,Internet Retail,USA,31.26,172.61,-0.99%,44726453,1.63,2.87,17.49,36.89%,19.13%,18.31%,24.29%,14.21%,1.06,0.87,0.46,48.85%,10.87%,9.29%,5/1/2025 4:30:00 PM,10593.0,9489.99,10.58%,-1.46%,2.74%,1.46,-4.75%,-8.03%,-5.84%,-21.32%,3.68%,4.99%,1.27,0.92,0.05509530154683969,-7.70%,-14.49%,-13.57%,-28.83%,13.85%,37.85,-1.93%,0.96%,6,379,343,413,118,82,485,127,145,459,9,374,419,9,402,3770
258,OMC,"Omnicom Group, Inc",159,17,2,10,3,14,16,3,11,15,2,20,14,13,9,10,14289.81,8.22,3.27,10.08,2.57,7.84,4.02,5.23,1.58,100.5,11.78,-10.12,-14.68,3640.7,1.0,Communication Services,Advertising Agencies,USA,10.02,73.24,2.81%,3692209,1.73,0.91,4.23,4.22%,5.79%,1.23%,36.50%,12.85%,1.01,1.01,1.58,17.44%,14.74%,9.21%,4/15/2025 4:30:00 PM,195.11,192.86,1.15%,-0.18%,4.14%,6.24,-1.00%,-29.59%,-19.48%,-14.88%,3.71%,3.81%,1.93,1.01,0.04178044784270891,-4.82%,-8.68%,-20.36%,-31.55%,5.95%,41.71,1.16%,1.63%,418,47,234,70,342,388,67,270,360,28,499,328,313,213,243,3820
259,IPG,"Interpublic Group Of Cos., Inc",159,19,3,7,3,17,15,1,14,13,2,20,14,13,5,13,8921.22,8.52,2.35,9.77,-6.46,8.4,5.61,3.67,1.12,100.19,7.63,-10.17,-14.16,7175.35,1.11,Communication Services,Advertising Agencies,USA,13.1,23.94,2.88%,4458689,4.92,0.83,4.08,1.71%,2.66%,1.24%,17.82%,8.87%,1.09,1.09,1.05,14.60%,13.38%,6.45%,4/24/2025 8:30:00 AM,372.4,371.1,0.41%,-3.26%,-4.27%,3.95,-0.42%,-24.31%,-21.12%,-14.56%,3.69%,3.94%,2.08,0.62,0.04302422723475355,-4.75%,-9.06%,-17.59%,-27.56%,6.35%,41.97,1.70%,1.16%,475,52,173,67,424,370,24,337,312,30,478,330,306,108,304,3790
260,AMAT,Applied Materials Inc,159,4,8,14,8,9,17,13,2,4,13,10,14,19,4,20,111678.13,13.73,6.0,18.82,7.94,7.26,1.2,19.55,0.35,81.74,2.16,-11.01,-26.29,7931.12,1.68,Technology,Semiconductor Equipment & Materials,USA,17.98,137.46,-0.53%,6494838,2.2,4.04,13.6,24.62%,8.16%,13.78%,35.19%,26.07%,2.68,1.96,0.31,47.71%,29.22%,22.97%,2/13/2025 4:30:00 PM,812.44,810.3,0.26%,2.39%,-1.63%,2.21,-0.56%,-28.04%,-34.38%,-15.48%,4.15%,5.18%,1.78,0.82,0.0595809690091663,-4.06%,-11.63%,-24.46%,-46.28%,11.09%,43.03,-1.10%,0.58%,85,189,333,186,220,409,316,37,95,325,244,347,459,100,481,3826
261,DECK,Deckers Outdoor Corp,159,16,10,14,6,3,12,17,1,2,4,17,15,20,9,13,16037.92,16.18,6.1,15.98,21.68,10.46,0.0,25.77,0.1,95.98,4.27,-11.24,-49.25,3599.93,1.12,Consumer Cyclical,Footwear & Accessories,USA,17.15,105.67,2.57%,1755594,1.15,3.26,7.16,26.96%,14.92%,19.16%,39.80%,33.15%,3.17,2.61,0.08,56.36%,23.50%,19.14%,1/30/2025 4:30:00 PM,151.77,150.68,0.72%,-11.21%,-2.77%,1.79,-3.61%,-34.71%,-22.10%,-47.97%,4.28%,6.24%,1.88,0.49,0.06804201760196839,-5.02%,-17.38%,-34.50%,-52.82%,12.75%,40.31,1.46%,1.10%,396,243,338,149,65,292,418,13,28,81,413,355,503,215,311,3820
262,J,Jacobs Solutions Inc,159,17,11,10,10,5,6,15,13,9,8,8,10,13,18,6,14364.57,17.05,3.43,22.81,13.69,14.54,0.8,4.47,0.72,90.31,1.91,-5.66,-15.26,953.18,0.78,Industrials,Engineering & Construction,USA,24.15,117.22,0.55%,655581,1.84,1.0,7.57,,13.09%,-0.96%,10.92%,9.65%,1.25,1.25,0.5,22.06%,7.35%,4.23%,5/6/2025 8:30:00 AM,122.91,121.12,1.16%,0.02%,4.23%,2.43,2.06%,-15.27%,-3.16%,-12.27%,2.21%,3.14%,2.16,0.69,0.03258829551271114,-1.29%,-5.11%,-9.43%,-22.13%,10.35%,45.15,0.28%,0.27%,416,268,247,252,114,150,355,305,214,200,199,234,321,436,148,3859
263,PNW,Pinnacle West Capital Corp,159,19,12,4,19,19,8,3,17,15,4,13,4,3,17,2,11259.85,18.33,1.67,3000.0,-13.19,13.26,3.86,2.3,1.64,95.41,2.79,0.27,9.27,1138.58,0.45,Utilities,Utilities - Regulated Electric,USA,18.09,94.45,1.11%,2215855,7.67,2.2,780.85,1.87%,2.36%,8.16%,9.42%,3.73%,0.49,0.32,1.42,25.96%,21.48%,11.88%,5/1/2025 8:30:00 AM,119.1,118.86,0.30%,-3.05%,-1.32%,2.92,4.62%,8.50%,32.64%,11.42%,2.40%,2.49%,2.29,1.95,0.024775013234515614,1.67%,2.76%,7.13%,-2.12%,32.75%,57.07,0.82%,0.29%,455,292,95,463,457,183,76,406,367,98,322,95,63,415,41,3828
264,ACN,Accenture plc,159,2,14,14,7,11,17,10,4,3,15,3,17,16,9,17,176758.39,20.7,6.05,18.14,6.41,7.27,2.01,13.82,0.28,78.77,1.16,-12.98,-19.46,3633.46,1.34,Technology,Information Technology Services,Ireland,23.3,282.35,-1.01%,2321537,3.12,2.63,20.81,9.21%,7.47%,8.75%,27.26%,21.05%,1.48,1.48,0.25,32.21%,15.44%,11.43%,3/20/2025 8:30:00 AM,626.44,624.37,0.27%,-3.84%,1.45%,1.99,-1.01%,-23.41%,-10.06%,-19.74%,2.45%,3.51%,1.64,0.64,0.03740038958739154,-5.18%,-15.01%,-17.88%,-29.12%,2.67%,34.56,-1.11%,0.10%,43,337,334,175,254,408,228,80,74,363,53,403,383,214,409,3758
265,LYB,LyondellBasell Industries NV,160,15,2,3,3,19,2,1,14,12,17,15,20,19,9,9,18327.48,7.87,1.48,9.3,-17.95,37.34,9.53,3.73,1.04,72.66,3.17,-22.93,-25.92,3513.18,0.92,Basic Materials,Specialty Chemicals,United Kingdom,13.71,56.77,1.48%,4040272,1.36,0.45,5.41,-15.40%,10.11%,7.02%,10.69%,5.55%,1.83,1.12,0.96,10.91%,6.45%,3.36%,4/25/2025 8:30:00 AM,323.89,256.95,20.41%,0.01%,-0.15%,2.32,4.47%,-38.34%,-42.74%,-23.56%,4.19%,5.20%,2.7,1.15,0.05742469614232869,-10.25%,-19.76%,-32.03%,-46.95%,11.07%,35.66,0.78%,0.70%,371,34,76,58,472,29,2,333,301,416,353,487,456,219,203,3810
266,SMCI,Super Micro Computer Inc,160,15,3,9,19,3,1,20,2,4,20,20,20,6,1,17,18697.63,8.57,3.0,3000.0,18.56,40.29,0.0,19.83,0.31,51.72,22.82,-21.43,1.24,75273.13,1.36,Technology,Computer Hardware,USA,13.75,31.5,-1.21%,26958502,0.49,0.9,13.08,68.98%,27.78%,39.10%,32.21%,18.77%,6.38,3.73,0.28,12.71%,7.70%,7.22%,2/25/2025 4:30:00 PM,593.48,509.1,14.22%,-0.22%,-4.75%,1.54,-6.46%,-34.03%,-67.73%,3.36%,6.26%,9.10%,2.58,0.36,0.1088888888888889,-9.38%,-20.86%,-28.78%,-69.12%,82.64%,41.65,-1.79%,0.60%,366,53,219,474,76,25,498,36,83,486,503,482,132,6,415,3854
267,NUE,Nucor Corp,160,12,4,2,14,17,2,10,10,4,15,11,18,11,10,20,25497.45,10.22,1.27,31.63,-5.32,34.96,2.0,5.83,0.35,79.44,2.33,-15.68,-10.42,2992.09,1.74,Basic Materials,Steel,USA,13.15,110.5,1.42%,2125775,0.83,0.83,6.16,15.38%,15.76%,11.25%,9.79%,7.74%,2.51,1.48,0.28,13.54%,9.84%,6.57%,4/29/2025 8:30:00 AM,232.8,229.13,0.70%,-2.17%,-1.34%,1.78,0.97%,-27.13%,-42.48%,-5.32%,3.23%,4.93%,1.75,0.71,0.052760180995475116,-4.55%,-12.70%,-20.64%,-43.61%,13.23%,41.19,1.36%,0.06%,302,91,49,345,418,32,229,252,97,353,266,438,254,250,488,3864
268,LOW,"Lowe's Cos., Inc",160,4,10,20,6,14,13,9,3,20,15,5,7,13,11,10,122575.73,16.25,1000.0,15.92,2.59,9.68,2.17,15.79,100.0,77.11,1.46,-2.89,-15.37,2715.69,1.0,Consumer Cyclical,Home Improvement Retail,USA,17.94,219.0,2.14%,2166915,2.35,1.46,57.47,17.37%,7.64%,3.66%,,31.12%,1.09,0.16,,31.25%,12.30%,8.29%,2/26/2025 8:30:00 AM,560.0,559.05,0.12%,-0.91%,0.11%,3.0,-0.99%,-22.29%,-4.09%,-11.26%,2.93%,3.40%,2.08,0.8,0.03575342465753425,-2.73%,-6.81%,-12.45%,-23.70%,6.11%,42.7,0.91%,1.22%,78,244,499,146,341,320,213,58,480,377,109,175,324,265,239,3868
269,NDAQ,Nasdaq Inc,160,9,14,11,11,6,9,12,14,11,18,5,10,10,10,10,41513.99,20.31,3.71,23.97,12.34,12.19,1.47,3.56,0.89,67.07,1.48,-5.75,-7.92,3180.25,1.01,Financial,Financial Data & Stock Exchanges,USA,37.43,72.18,0.68%,2613209,3.13,5.61,66.64,4.53%,11.96%,12.37%,10.15%,5.41%,,,0.85,54.56%,26.36%,15.10%,4/24/2025 8:30:00 AM,575.06,411.89,28.38%,-0.09%,-0.21%,1.92,2.67%,-1.16%,20.24%,-6.64%,2.13%,3.44%,1.76,0.82,0.03574397339983375,-1.76%,-5.72%,-3.20%,-14.22%,24.23%,46.16,0.66%,0.03%,214,331,258,265,131,223,282,343,265,444,116,238,228,238,249,3825
270,IBM,International Business Machines Corp,160,2,14,16,7,13,18,7,13,17,19,10,10,4,6,4,221439.98,20.88,8.1,17.86,4.25,6.21,2.83,4.42,2.14,63.33,2.12,-5.34,7.25,5158.5,0.62,Technology,Information Technology Services,USA,37.22,238.81,0.10%,4635204,6.82,3.53,14.96,-9.46%,5.46%,-3.07%,24.14%,7.54%,1.01,0.97,1.92,55.56%,17.05%,9.60%,4/23/2025 4:30:00 PM,927.26,926.38,0.10%,-2.93%,1.79%,3.81,4.03%,2.51%,29.96%,8.63%,2.58%,3.62%,2.32,0.9,0.036723755286629536,-0.64%,-4.00%,7.62%,-10.37%,46.85%,47.79,-0.36%,0.47%,34,339,379,172,308,437,155,308,404,464,238,229,82,149,94,3792
271,TT,Trane Technologies plc,160,6,16,16,13,5,10,14,4,9,10,6,9,13,15,14,74724.78,23.37,10.03,27.31,13.77,11.68,1.08,13.11,0.72,87.19,1.63,-4.83,-14.32,1694.44,1.15,Industrials,Building Products & Equipment,Ireland,29.62,333.16,0.76%,2243922,2.39,3.77,46.99,14.00%,12.40%,8.93%,35.88%,21.02%,1.21,0.88,0.64,35.69%,17.67%,12.94%,4/30/2025 8:30:00 AM,224.47,223.61,0.30%,-10.37%,1.97%,2.15,-1.53%,-16.19%,12.69%,-9.80%,3.24%,4.14%,2.63,1.32,0.04151158602473286,-1.85%,-3.88%,-9.12%,-21.05%,16.36%,45.91,0.05%,0.71%,132,385,398,305,112,241,331,88,209,245,146,215,308,362,328,3805
272,ERIE,Erie Indemnity Co,160,15,17,16,16,3,8,12,2,1,20,18,5,6,20,1,19138.09,25.29,9.63,39.35,24.91,13.32,1.33,22.08,0.0,38.06,5.31,-0.8,1.3,167.86,0.35,Financial,Insurance Brokers,USA,36.07,410.95,-0.23%,175999,,5.04,55.8,13.64%,,9.02%,32.89%,30.21%,,,0.0,17.80%,17.91%,15.82%,4/24/2025 4:30:00 PM,46.19,25.15,45.99%,0.00%,4.00%,7.95,-0.94%,-21.82%,7.87%,-0.31%,2.97%,3.44%,2.0,1.05,0.03521109624041854,0.06%,-0.39%,-5.76%,-24.87%,19.08%,49.25,-1.42%,1.22%,361,408,394,380,52,180,296,27,2,497,447,120,131,500,18,3813
273,NWSA,News Corp,160,17,17,5,9,2,8,15,16,5,18,5,9,9,9,16,15456.73,25.78,1.8,20.78,26.63,13.16,0.79,2.6,0.36,67.32,1.45,-4.79,-5.96,3590.28,1.3,Communication Services,Entertainment,USA,35.67,25.86,0.74%,2980969,2.01,1.57,8.64,11.96%,17.73%,0.30%,5.23%,3.77%,1.73,1.65,0.35,44.73%,9.21%,4.22%,2/5/2025 4:30:00 PM,378.38,377.75,33.42%,0.00%,-3.68%,1.53,1.06%,-2.30%,7.30%,-6.10%,2.44%,3.52%,1.46,0.83,0.03480278422273782,-1.47%,-5.85%,-6.11%,-15.74%,14.17%,45.36,-0.04%,0.78%,407,414,113,224,48,186,358,393,102,443,107,213,205,216,394,3823
274,ECL,"Ecolab, Inc",160,6,18,15,15,6,9,14,6,12,14,2,10,6,16,11,67711.59,28.32,7.72,37.22,12.62,12.58,1.07,9.55,0.95,79.65,1.02,-6.06,-0.18,1480.05,1.06,Basic Materials,Specialty Chemicals,USA,32.38,238.73,1.17%,1409286,2.39,4.3,53.88,6.70%,13.57%,4.80%,25.14%,12.97%,1.26,0.95,0.86,43.47%,16.60%,13.42%,4/29/2025 8:30:00 AM,283.35,253.89,10.48%,-6.46%,1.94%,1.74,2.66%,-7.56%,8.33%,1.88%,2.17%,2.74%,2.24,0.95,0.02768818330331337,-1.99%,-6.02%,-3.67%,-12.77%,9.99%,43.26,0.23%,0.95%,143,436,370,369,128,205,332,148,283,347,37,244,143,385,274,3844
275,EXR,Extra Space Storage Inc,160,11,18,7,7,9,18,2,15,12,7,7,8,9,16,14,31282.56,30.49,2.15,18.0,8.7,5.7,4.72,3.03,0.94,92.63,1.71,-3.82,-6.87,1360.57,1.15,Real Estate,REIT - Industrial,USA,35.01,141.18,2.14%,714501,4.82,9.61,226.32,4.50%,7.26%,20.44%,6.02%,3.25%,,,0.88,32.77%,28.51%,26.20%,4/29/2025 4:30:00 PM,212.0,209.31,1.37%,-0.66%,-0.50%,2.64,7.08%,-17.48%,4.03%,-5.63%,2.63%,3.52%,2.48,0.53,0.03421164470888228,0.40%,-4.81%,-11.85%,-23.61%,16.65%,48.87,1.20%,0.93%,266,451,155,174,203,448,48,369,279,159,159,198,219,394,329,3851
276,ES,Eversource Energy,161,14,6,3,20,13,19,2,18,16,12,6,11,7,10,4,21085.07,11.5,1.4,3000.0,3.86,5.2,5.23,1.41,1.94,84.41,1.6,-6.6,-1.17,3021.79,0.63,Utilities,Utilities - Regulated Electric,USA,24.92,57.44,-1.07%,3762639,5.16,1.77,790.89,-4.21%,4.83%,7.33%,5.56%,1.97%,0.76,0.67,1.74,31.12%,22.74%,6.82%,5/1/2025 4:30:00 PM,366.61,366.06,0.28%,-2.64%,2.41%,1.94,3.14%,-12.17%,0.42%,0.02%,2.68%,3.20%,2.4,1.25,0.0323816155988858,-2.59%,-4.93%,-7.38%,-16.77%,9.87%,44.23,-0.69%,-0.38%,338,131,62,480,317,455,35,436,392,281,143,256,160,246,98,3830
277,CF,CF Industries Holdings Inc,161,18,7,8,2,18,20,7,7,8,2,18,8,18,11,9,12468.39,13.02,2.55,7.1,-9.39,-3.02,2.64,8.64,0.65,100.36,5.29,-3.19,-22.98,2914.74,0.93,Basic Materials,Agricultural Inputs,USA,11.07,74.9,1.08%,2282840,,2.1,7.73,24.82%,-3.33%,13.65%,22.76%,14.95%,3.08,2.7,0.63,34.72%,29.33%,20.52%,5/7/2025 4:30:00 PM,169.88,165.03,0.86%,-2.04%,0.42%,3.0,7.05%,-11.95%,-3.67%,-12.21%,2.90%,3.96%,2.54,0.78,0.03885180240320427,-0.04%,-3.49%,-8.69%,-23.77%,11.23%,48.62,0.75%,0.32%,441,173,188,31,433,495,167,166,183,29,446,185,432,254,204,3827
278,AVY,Avery Dennison Corp,161,17,10,14,8,12,11,9,7,14,5,8,9,11,18,8,13491.34,15.51,5.9,18.48,4.92,11.3,2.1,8.49,1.46,94.98,1.92,-4.61,-10.66,828.33,0.88,Consumer Cyclical,Packaging & Containers,USA,19.58,170.85,1.61%,625591,2.13,1.54,36.74,19.58%,9.18%,4.79%,31.75%,13.96%,1.08,0.73,1.18,28.90%,12.74%,8.05%,4/23/2025 8:30:00 AM,79.8,77.68,1.63%,-1.88%,-0.10%,1.8,2.56%,-22.30%,-19.06%,-8.70%,2.39%,3.01%,2.07,0.76,0.03102136376938835,-1.11%,-4.23%,-14.40%,-26.82%,8.82%,46.02,0.96%,0.64%,424,236,330,181,295,254,219,169,349,105,200,211,257,452,188,3870
