No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
6901,DYN,Dyne Therapeutics,5/2/2022,16:00:00,AMC,DYN,5/2/2022,440.2,95,9/17/2020,51667060,8.52,7.42,14.80%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6902,TTI,Tetra Technologies,5/2/2022,16:00:00,AMC,TTI,5/2/2022,472.3,1100,4/10/1990,127646966,3.7,2.93,26.30%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6903,ABIO,ARCA biopharma,5/2/2022,16:00:00,AMC,ABIO,5/2/2022,34.2,19,8/8/1997,14410143,28.44,22.68,25.40%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6904,KFFB,Kentucky First Federal,5/2/2022,14:00:00,DMH,KFFB,5/2/2022,59.9,62,3/3/2005,8218215,7.2881,7.68,-5.10%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6905,MWA,Mueller Water Products,5/2/2022,17:00:00,AMC,MWA,5/2/2022,1898.2,3400,5/26/2006,156873419,12.1,12.85,-5.80%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6906,RMBS,Rambus,5/2/2022,16:05:00,AMC,RMBS,5/2/2022,2810.6,690,5/14/1997,110177394,25.51,25.25,1.00%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6907,KAMN,Kaman,5/2/2022,16:00:00,AMC,KAMN,5/2/2022,1065,2846,3/26/1990,27880817,38.2,39.97,-4.40%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6908,ARGO,Argo Gr Intl Hldgs,5/2/2022,16:05:00,AMC,ARGO,5/2/2022,1528,1290,3/25/1987,34958238,43.71,56.78,-23.00%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6909,STRL,Sterling Infrastructure,5/2/2022,16:05:00,AMC,STRL,5/2/2022,704.6,2900,10/1/1992,30228247,23.31,25.41,-8.30%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6910,BRX,Brixmor Property Group,5/2/2022,16:05:00,AMC,BRX,5/2/2022,7425.2,501,10/30/2013,297843792,24.93,25.36,-1.70%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6911,FSS,Federal Signal,5/2/2022,8:00:00,BMO,FSS,5/2/2022,2098.5,3900,4/1/1969,60931540,34.44,39.02,-11.70%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6912,OUT,Outfront Media,5/2/2022,16:03:00,AMC,OUT,5/2/2022,4185.5,2195,3/28/2014,164009700,25.1187,24.4494,2.70%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6913,AIRC,Apartment Income REIT,5/2/2022,16:00:00,AMC,AIRC,5/2/2022,7546.4,800,12/3/2020,157117624,48.03,52.82,-9.10%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6914,RHP,Ryman Hospitality Props,5/2/2022,17:00:00,AMC,RHP,5/2/2022,5120.3,1061,10/23/1991,55145530,92.85,88.4,5.00%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6915,SIRE,Sisecam Resources,5/2/2022,16:00:00,AMC,SIRE,5/2/2022,378.4,499,9/13/2013,19788208,19.12,,0.00%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6916,CURO,CURO Group Holdings,5/2/2022,16:05:00,AMC,CURO,5/2/2022,470.8,5200,12/7/2017,40242120,11.7,14.33,-18.40%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6917,OHI,Omega Healthcare Invts,5/2/2022,16:00:00,AMC,OHI,5/2/2022,5986.1,70,8/7/1992,238206457,25.13,31.48,-20.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6918,HVT,Haverty Furniture Cos,5/2/2022,17:00:00,AMC,HVT,5/2/2022,441.4,2845,9/1/1977,17141618,25.75,29.52,-12.80%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6919,PSB,PS Business Parks,5/2/2022,16:00:00,AMC,PSB,5/2/2022,5161.4,156,3/27/1991,27627443,186.82,166.96,11.90%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6920,AMRC,Ameresco,5/2/2022,16:05:00,AMC,AMRC,5/2/2022,2681.9,1272,7/22/2010,51724309,51.85,50.61,2.50%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6921,AGNC,AGNC Investment,5/2/2022,16:00:00,AMC,AGNC,5/2/2022,5854.7,50,5/15/2008,522740325,11.2,14.89,-24.80%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6922,FLS,Flowserve,5/2/2022,16:00:00,AMC,FLS,5/2/2022,4294.2,16000,6/30/1972,130640880,32.87,32.62,0.80%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6923,FRPT,Freshpet,5/2/2022,16:05:00,AMC,FRPT,5/2/2022,4044.8,789,11/7/2014,43445433,93.1,93.03,0.10%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6924,GAIA,Gaia,5/2/2022,16:05:00,AMC,GAIA,5/2/2022,102.3,150,10/29/1999,20461519,5,7.34,-31.90%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6925,KMT,Kennametal,5/2/2022,16:00:00,AMC,KMT,5/2/2022,2177.8,8635,1/23/1967,83090710,26.21,34.57,-24.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6926,CSR,Centerspace,5/2/2022,16:30:00,AMC,CSR,5/2/2022,1362.5,462,10/17/1997,15355506,88.73,95.38,-7.00%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6927,ADUS,Addus HomeCare,5/2/2022,16:05:00,AMC,ADUS,5/2/2022,1355,31915,10/27/2009,16071408,84.31,79.83,5.60%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6928,CBT,Cabot,5/2/2022,16:30:00,AMC,CBT,5/2/2022,3750,4491,8/23/1968,56586811,66.27,54.99,20.50%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6929,KFRC,Kforce,5/2/2022,16:01:00,AMC,KFRC,5/2/2022,1503.3,13000,8/15/1995,21371829,70.34,68.67,2.40%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6930,IPI,Intrepid Potash,5/2/2022,16:30:00,AMC,IPI,5/2/2022,1027.6,440,4/22/2008,13618378,75.46,38.78,94.60%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6931,FN,Fabrinet,5/2/2022,16:15:00,AMC,FN,5/2/2022,3678.1,12189,6/25/2010,36995336,99.42,113.16,-12.10%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6932,CHGG,Chegg,5/2/2022,16:05:00,AMC,CHGG,5/2/2022,3164.5,1736,11/13/2013,126681792,24.98,26.47,-5.60%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6933,AWR,American States Water,5/2/2022,16:00:00,AMC,AWR,5/2/2022,2876.6,808,3/27/1990,36955633,77.84,92.23,-15.60%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6934,NTB,Bank of N.T Butterfield,5/2/2022,16:30:00,AMC,NTB,5/2/2022,1612.3,1277,9/16/2016,49380788,32.65,36.65,-10.90%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6935,VNO,Vornado Realty,5/2/2022,17:20:00,AMC,VNO,5/2/2022,7265.2,3224,7/1/1965,191743440,37.89,41.01,-7.60%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6936,TCMD,Tactile Systems Tech,5/2/2022,16:05:00,AMC,TCMD,5/2/2022,356.9,988,7/28/2016,19926244,17.91,15.77,13.60%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6937,MOS,Mosaic,5/2/2022,16:15:00,AMC,MOS,5/2/2022,22588.1,12500,10/25/2004,361989401,62.4,39.95,56.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6938,EVER,EverQuote,5/2/2022,16:05:00,AMC,EVER,5/2/2022,463.7,674,6/28/2018,31371904,14.78,16.46,-10.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6939,OGS,ONE Gas,5/2/2022,16:15:00,AMC,OGS,5/2/2022,4469.4,3600,1/16/2014,54089817,82.63,77.89,6.10%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6940,SANM,Sanmina,5/2/2022,16:00:00,AMC,SANM,5/2/2022,2603.3,35000,4/14/1993,63556479,40.96,37.82,8.30%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6941,CC,Chemours,5/2/2022,16:00:00,AMC,CC,5/2/2022,5273,6400,6/19/2015,159305931,33.1,32.71,1.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6942,CNO,CNO Finl Group,5/2/2022,16:15:00,AMC,CNO,5/2/2022,2831.9,3350,9/30/2003,117407023,24.12,24.94,-3.30%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6943,DZSI,DZS,5/2/2022,16:05:00,AMC,DZSI,5/2/2022,330.2,840,11/14/2003,27604655,11.96,14.64,-18.30%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6944,BIGC,BigCommerce Holdings,5/2/2022,16:05:00,AMC,BIGC,5/2/2022,1364.6,1337,8/5/2020,72621128,18.79,32.69,-42.50%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6945,TA,TravelCenters Of America,5/2/2022,16:15:00,AMC,TA,5/2/2022,583.4,17100,1/29/2007,14837240,39.32,45.58,-13.70%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6946,MFIN,Medallion Finl,5/2/2022,16:05:00,AMC,MFIN,5/2/2022,210.7,136,5/23/1996,25543325,8.25,7.34,12.40%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6947,KMPR,Kemper,5/2/2022,16:05:00,AMC,KMPR,5/2/2022,3003.3,10300,9/18/1991,63777819,47.09,59.98,-21.50%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6948,CACC,Credit Acceptance,5/2/2022,16:00:00,AMC,CACC,5/2/2022,6916.6,2073,6/5/1992,13363783,517.56,539.56,-4.10%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6949,CDLX,Cardlytics,5/2/2022,17:00:00,AMC,CDLX,5/2/2022,1211.4,591,2/9/2018,33781606,35.86,67.1,-46.60%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6950,AMKR,Amkor Tech,5/2/2022,16:00:00,AMC,AMKR,5/2/2022,4775.5,30400,5/1/1998,244774007,19.51,22.02,-11.40%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6951,HLIT,Harmonic,5/2/2022,16:00:00,AMC,HLIT,5/2/2022,899.7,1267,5/30/1995,104620277,8.6,10.76,-20.10%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6952,QTWO,Q2 Holdings,5/2/2022,16:00:00,AMC,QTWO,5/2/2022,3033.3,2028,3/20/2014,57199798,53.03,65.25,-18.70%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6953,LEG,Leggett & Platt,5/2/2022,16:00:00,AMC,LEG,5/2/2022,4845.1,20300,6/25/1979,133879304,36.19,39.85,-9.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6954,WMB,Williams Companies,5/2/2022,16:15:00,AMC,WMB,5/2/2022,41875.6,4783,6/2/1987,1217313364,34.4,29.94,14.90%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6955,WWD,Woodward,5/2/2022,16:00:00,AMC,WWD,5/2/2022,6922.6,7200,2/26/1996,63104719,109.7,110.27,-0.50%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6956,MED,Medifast,5/2/2022,16:00:00,AMC,MED,5/2/2022,2011.5,984,3/24/1981,11524405,174.54,198.71,-12.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6957,VRNS,Varonis Systems,5/2/2022,16:05:00,AMC,VRNS,5/2/2022,4784.8,2065,2/28/2014,109566197,43.67,37.26,17.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6958,MPWR,Monolithic Power Systems,5/2/2022,16:01:00,AMC,MPWR,5/2/2022,19109.2,2700,11/19/2004,46509000,410.87,402.93,2.00%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6959,CLX,Clorox,5/2/2022,16:15:00,AMC,CLX,5/2/2022,17631.7,9000,10/23/1986,123057857,143.28,167.86,-14.60%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6960,FMC,FMC,5/2/2022,16:00:00,AMC,FMC,5/2/2022,16590.2,6400,5/29/1986,125893098,131.78,110.37,19.40%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6961,NXPI,NXP Semiconductors,5/2/2022,16:01:00,AMC,NXPI,5/2/2022,46471.8,31000,8/6/2010,262552688,177,205.44,-13.80%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6962,MGM,MGM Resorts Intl,5/2/2022,16:15:00,AMC,MGM,5/2/2022,18270.9,69000,11/12/1997,435333066,41.97,42.72,-1.80%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6963,CAR,Avis Budget Gr,5/2/2022,16:00:00,AMC,CAR,5/2/2022,13969.3,21000,12/2/1968,49790909,280.56,176.18,59.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6964,EXPE,Expedia Group,5/2/2022,16:01:00,AMC,EXPE,5/2/2022,28427.2,14800,11/10/1999,162617848,174.81,183.29,-4.60%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6965,FANG,Diamondback Energy,5/2/2022,16:01:00,AMC,FANG,5/2/2022,22637.7,870,10/12/2012,177550589,127.5,126.16,1.10%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6966,SEDG,SolarEdge Technologies,5/2/2022,16:05:00,AMC,SEDG,5/2/2022,14140.6,3964,3/26/2015,55386145,255.31,238.22,7.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6967,DVN,Devon Energy,5/2/2022,16:05:00,AMC,DVN,5/2/2022,38536,1600,9/30/1988,660428135,58.35,50.57,15.40%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6968,FMX,Fomento Economico,5/2/2022,8:00:00,BMO,FMX,5/2/2022,131875.5,320000,5/11/1998,1789113135,73.71,75.22,-2.00%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6969,BSBK,Bogota Finl,5/2/2022,9:00:00,BMO,BSBK,5/2/2022,153,75,1/16/2020,14165511,10.8,9.96,8.40%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6970,ITRI,Itron,5/2/2022,8:30:00,BMO,ITRI,5/2/2022,2214.5,6065,11/4/1993,45037070,49.17,62,-20.70%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6971,ALX,Alexander's,5/2/2022,9:00:00,BMO,ALX,5/2/2022,1257.8,70,10/7/1969,5107290,246.28,263.27,-6.50%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6972,GPRE,Green Plains,5/2/2022,7:30:00,BMO,GPRE,5/2/2022,1680.2,859,3/15/2006,53612338,31.34,30.54,2.60%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6973,ON,ON Semiconductor,5/2/2022,8:00:00,BMO,ON,5/2/2022,24158.9,33300,4/28/2000,434356597,55.62,59,-5.70%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6974,AKTS,Akoustis Technologies,5/2/2022,7:00:00,BMO,AKTS,5/2/2022,245.5,171,7/4/2014,54672366,4.49,6.05,-25.80%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6975,SBT,Sterling Bancorp,5/2/2022,8:00:00,BMO,SBT,5/2/2022,341.4,298,11/17/2017,50208349,6.8,5.95,14.30%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6976,SAIA,Saia,5/2/2022,7:30:00,BMO,SAIA,5/2/2022,5516.1,11600,9/11/2002,26406537,208.89,284.28,-26.50%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6977,QURE,uniQure,5/2/2022,7:00:00,BMO,QURE,5/2/2022,732.6,463,2/5/2014,46456984,15.77,18.05,-12.60%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6978,WEC,WEC Energy Group,5/2/2022,7:00:00,BMO,WEC,5/2/2022,31458.3,6938,1/2/1987,315434531,99.73,97.04,2.80%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6979,MCO,Moody's,5/2/2022,7:00:00,BMO,MCO,5/2/2022,55822.6,13460,5/23/1996,185377207,301.13,343,-12.20%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6980,ARLP,Alliance Res Partners,5/2/2022,7:00:00,BMO,ARLP,5/2/2022,2255.2,2990,8/17/1999,127195219,17.73,13.48,31.50%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6981,INMD,InMode,5/2/2022,7:15:00,BMO,INMD,5/2/2022,2127.7,362,8/8/2019,83081080,25.61,48.23,-46.90%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6982,AXSM,Axsome Therapeutics,5/2/2022,7:00:00,BMO,AXSM,5/2/2022,1324.6,108,11/19/2015,38913445,34.04,27.44,24.10%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6983,CRNT,Ceragon Networks,5/2/2022,7:00:00,BMO,CRNT,5/2/2022,156.1,1019,8/4/2000,83480612,1.87,2.3,-18.70%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6984,AMG,Affiliated Managers Group,5/2/2022,7:00:00,BMO,AMG,5/2/2022,5072,4050,11/21/1997,38976359,130.13,146.21,-11.00%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6985,GPN,Global Payments,5/2/2022,6:55:00,BMO,GPN,5/2/2022,35030.2,25000,1/26/2001,281683647,124.36,149.88,-17.00%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6986,TKR,Timken,5/2/2022,6:51:00,BMO,TKR,5/2/2022,4428.2,18000,6/5/1957,74787494,59.21,66.8,-11.40%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6987,SXC,SunCoke Energy,5/2/2022,8:00:00,BMO,SXC,5/2/2022,673.2,1127,7/21/2011,83320204,8.08,6.85,18.00%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6988,CNA,CNA Financial,5/2/2022,6:00:00,BMO,CNA,5/2/2022,12172.2,5600,2/3/1969,271216095,44.88,45.91,-2.20%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6989,PK,Park Hotels & Resorts,5/2/2022,8:00:00,BMO,PK,5/2/2022,4622.8,80,12/13/2016,236216851,19.57,18.2,7.50%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6990,JELD,JELD-WEN Holding,5/2/2022,6:00:00,BMO,JELD,5/2/2022,1715.2,24700,1/27/2017,90038385,19.05,23.6,-19.30%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6991,L,Loews,5/2/2022,6:00:00,BMO,L,5/2/2022,15170.5,10340,3/27/1995,246394396,61.57,59.66,3.20%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6992,BKCC,BlackRock Cap Inv,5/2/2022,8:00:00,BMO,BKCC,5/2/2022,296,59,6/27/2007,73807690,4.01,4.15,-3.40%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6993,AUDC,AudioCodes,5/2/2022,2:00:00,BMO,AUDC,5/2/2022,695.8,773,5/28/1999,31903433,21.81,29.62,-26.40%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6994,EPD,Enterprise Prods Partners,5/2/2022,6:00:00,BMO,EPD,5/2/2022,55737.1,,7/28/1998,2176379587,25.61,23.64,8.30%,,,,4/29/2022,,11.98%,2,0.5,1000000,
6995,LODE,Comstock,5/3/2022,6:45:00,BMO,LODE,5/3/2022,77.9,32,2/28/2002,67707832,11.5,15,-23.30%,,,,5/2/2022,,11.98%,2,0.5,1000000,
6996,SCCO,Southern Copper,5/3/2022,16:00:00,AMC,SCCO,5/3/2022,48519.1,14700,1/5/1996,773090069,59.8544,62.1434,-3.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
6997,NPKI,NPK International,5/3/2022,16:00:00,AMC,NPKI,5/3/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
6998,SMCI,Super Micro Computer,5/3/2022,16:05:00,AMC,SMCI,5/3/2022,2242.1,4155,3/29/2007,51864536,4.323,4.17,3.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
6999,PARAA,Paramount Global,5/3/2022,7:00:00,BMO,PARAA,5/3/2022,21005.8,22965,12/5/2005,648926958,32.37,,0.00%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7000,GLT,Glatfelter,5/3/2022,6:50:00,BMO,GLT,5/3/2022,420.3,3300,5/16/1984,44718073,122.2,229.45,-46.70%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7001,CNH,CNH Industrial,5/3/2022,8:00:00,BMO,CNH,5/3/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
7002,AHT,Ashford Hospitality Trust,5/3/2022,16:00:00,AMC,AHT,5/3/2022,252.4,116,8/26/2003,34479057,73.2,80.5,-9.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7003,SQNS,Sequans Communications,5/3/2022,7:00:00,BMO,SQNS,5/3/2022,128.3,262,4/15/2011,46641181,68.75,109.5,-37.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7004,MSTR,MicroStrategy,5/3/2022,16:00:00,AMC,MSTR,5/3/2022,3879.6,2121,6/11/1998,11297548,34.34,37.3,-7.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7005,J,Jacobs Solutions,5/3/2022,6:40:00,BMO,J,5/3/2022,17909.4,58000,12/15/1989,129216695,138.6,130.11,6.50%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7006,WTTR,Select Water Solutions,5/3/2022,16:15:00,AMC,WTTR,5/3/2022,804.3,3000,4/21/2017,100531699,8,7.34,9.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7007,NNN,NNN REIT,5/3/2022,8:00:00,BMO,NNN,5/3/2022,7725.1,72,1/7/1994,175810465,43.94,43.88,0.10%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7008,HLF,Herbalife,5/3/2022,16:10:00,AMC,HLF,5/3/2022,2752.6,10800,12/16/2004,99841318,27.57,41.99,-34.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7009,HY,Hyster Yale,5/3/2022,17:00:00,AMC,HY,5/3/2022,525.2,8100,9/28/2012,16899380,31.08,40.92,-24.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7010,RIGL,Rigel Pharmaceuticals,5/3/2022,16:01:00,AMC,RIGL,5/3/2022,426.5,165,11/29/2000,171988563,24.8,25.9,-4.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7011,GLAD,Gladstone Cap,5/3/2022,16:30:00,AMC,GLAD,5/3/2022,404.8,65,8/27/2001,34304371,23.6,22.18,6.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7012,TBRG,TruBridge,5/3/2022,16:00:00,AMC,TBRG,5/3/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
7013,LEV,Lion Electric,5/3/2022,16:00:00,AMC,LEV,5/3/2022,1179.9,985,10/8/2020,190002712,6.21,8.88,-30.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7014,QSR,Restaurant Brands Intl,5/3/2022,6:30:00,BMO,QSR,5/3/2022,17045.6,5700,12/10/2014,309020330,55.16,56.49,-2.40%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7015,GTE,Gran Tierra Energy,5/3/2022,18:47:00,AMC,GTE,5/3/2022,636.1,319,11/14/2005,367692131,17.3,9.6,80.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7016,EQX,Equinox Gold,5/3/2022,20:00:00,AMC,EQX,5/3/2022,2176.5,3405,8/3/2018,302712835,7.19,5.89,22.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7017,CIGI,Colliers Intl Gr,5/3/2022,7:00:00,BMO,CIGI,5/3/2022,4815.7,16780,1/20/1995,44257994,108.81,147.79,-26.40%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7018,WCN,Waste Connections,5/3/2022,16:05:00,AMC,WCN,5/3/2022,34445.7,19998,11/5/1987,257153307,133.95,124.82,7.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7019,VMD,Viemed Healthcare,5/3/2022,17:30:00,AMC,VMD,5/3/2022,199.8,627,1/3/2018,39016463,5.12,4.71,8.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7020,TRI,Thomson Reuters,5/3/2022,6:30:00,BMO,TRI,5/3/2022,48246.8,24400,5/27/1993,486996826,102.7743,111.5195,-7.80%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7021,SSRM,SSR Mining,5/3/2022,7:00:00,BMO,SSRM,5/3/2022,4801.7,4037,8/1/1996,212556958,22.59,16.69,35.40%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7022,KAR,Openlane,5/3/2022,16:00:00,AMC,KAR,5/3/2022,1774.4,9600,12/11/2009,121532564,14.6,14.36,1.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7023,GRBK,Green Brick Partners,5/3/2022,16:05:00,AMC,GRBK,5/3/2022,1007.7,540,6/14/2007,49227597,20.47,23.35,-12.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7024,NVRI,Enviri,5/3/2022,7:00:00,BMO,NVRI,5/3/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
7025,RVTY,Revvity,5/3/2022,16:00:00,AMC,RVTY,5/3/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
7026,GEO,GEO Group,5/3/2022,6:55:00,BMO,GEO,5/3/2022,871.6,15800,7/26/1994,122763585,7.1,6.86,3.50%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7027,OUST,Ouster,5/3/2022,16:05:00,AMC,OUST,5/3/2022,602.4,278,3/12/2021,173606124,34.7,35.9,-3.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7028,NYMT,New York Mortgage Trust,5/3/2022,16:05:00,AMC,NYMT,5/3/2022,1281,65,6/24/2004,381249031,13.44,14.92,-9.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7029,DD,DuPont de Nemours,5/3/2022,6:00:00,BMO,DD,5/3/2022,33756.1,28000,7/24/1947,508528772,66.38,77.89,-14.80%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7030,WEYS,Weyco Group,5/3/2022,16:05:00,AMC,WEYS,5/3/2022,227.9,608,3/26/1990,9650633,23.61,23.56,0.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7031,LXU,LSB Industries,5/3/2022,16:05:00,AMC,LXU,5/3/2022,2043,545,8/18/1995,89564162,22.81,10.55,116.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7032,HLMN,Hillman Solutions,5/3/2022,7:00:00,BMO,HLMN,5/3/2022,2266.2,4212,7/15/2021,194186576,11.67,8.83,32.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7033,NAUT,Nautilus Biotechnology,5/3/2022,8:00:00,BMO,NAUT,5/3/2022,591.2,113,6/10/2021,124456653,4.75,4.12,15.30%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7034,VAL,Valaris,5/3/2022,8:00:00,BMO,VAL,5/3/2022,4257.8,3400,5/3/2021,75000058,56.77,42.89,32.40%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7035,NRDS,Nerdwallet,5/3/2022,16:00:00,AMC,NRDS,5/3/2022,705.8,675,11/4/2021,67089043,10.52,15.45,-31.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
