No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
3647,FURY,Fury Gold Mines,3/23/2022,16:00:00,AMC,FURY,3/23/2022,87.8,20,3/10/2011,125392183,0.7,0.625,12.00%,,,,3/23/2022,,11.98%,2,0.5,1000000,3/10/2011
3648,NVCN,Neovasc,3/10/2022,16:00:00,AMC,NVCN,3/10/2022,30.8,71,11/10/2008,67587079,11.375,16.25,-30.00%,,,,3/10/2022,,11.98%,2,0.5,1000000,11/10/2008
3649,FNV,Franco-Nevada,3/9/2022,17:00:00,AMC,FNV,3/9/2022,30741.8,35,9/8/2011,191192234,160.79,135.09,19.00%,,,,3/9/2022,,11.98%,2,0.5,1000000,9/8/2011
3650,ERO,Ero Copper,3/8/2022,16:00:00,AMC,ERO,3/8/2022,1385.8,2457,10/20/2017,89696342,15.45,15.1,2.30%,,,,3/8/2022,,11.98%,2,0.5,1000000,10/20/2017
3651,DCBO,Docebo,3/10/2022,8:00:00,BMO,DCBO,3/10/2022,1429.6,488,10/18/2019,32856681,43.51,66.26,-34.30%,,,,3/9/2022,,11.98%,2,0.5,1000000,10/18/2019
3652,CRON,Cronos Group,3/1/2022,7:30:00,BMO,CRON,3/1/2022,1293.6,665,6/3/2016,374952693,3.45,4.53,-23.80%,,,,2/28/2022,,11.98%,2,0.5,1000000,6/3/2016
3653,BNS,Bank of Nova Scotia,3/1/2022,6:00:00,BMO,BNS,3/1/2022,86655.5,89488,1/27/1969,1215705098,71.28,62.43,14.20%,,,,2/28/2022,,11.98%,2,0.5,1000000,1/27/1969
3654,BLDP,Ballard Power Systems,3/11/2022,22:00:00,AMC,BLDP,3/11/2022,3267.9,785,3/31/1999,297627241,10.98,13.16,-16.60%,,,,3/11/2022,,11.98%,2,0.5,1000000,3/31/1999
3655,WPRT,Westport Fuel Systems,3/14/2022,16:00:00,AMC,WPRT,3/14/2022,234,1313,8/15/2008,170793556,13.7,22.1,-38.00%,,,,3/14/2022,,11.98%,2,0.5,1000000,8/15/2008
3656,WPM,Wheaton Precious Metals,3/10/2022,16:00:00,AMC,WPM,3/10/2022,22133.4,40,12/29/2004,450507312,49.13,40.75,20.60%,,,,3/10/2022,,11.98%,2,0.5,1000000,12/29/2004
3657,VQS,VIQ Solutions,3/29/2022,16:00:00,AMC,VQS,3/29/2022,54.5,320,9/12/2005,29878618,1.825,2.38,-23.30%,,,,3/29/2022,,11.98%,2,0.5,1000000,9/12/2005
3658,BITF,Bitfarms,3/28/2022,7:00:00,BMO,BITF,3/28/2022,790.1,,8/15/2019,187225417,4.22,5.96,-29.20%,,,,3/25/2022,,11.98%,2,0.5,1000000,8/15/2019
3659,VMD,Viemed Healthcare,3/7/2022,17:30:00,AMC,VMD,3/7/2022,141.9,597,1/3/2018,39630446,3.58,5.53,-35.30%,,,,3/7/2022,,11.98%,2,0.5,1000000,1/3/2018
3660,VFF,Village Farms Intl,3/1/2022,7:00:00,BMO,VFF,3/1/2022,475.5,900,3/18/2010,88216929,5.39,6.63,-18.70%,,,,2/28/2022,,11.98%,2,0.5,1000000,3/18/2010
3661,BB,BlackBerry,3/31/2022,17:00:00,AMC,BB,3/31/2022,4279.6,3497,2/4/1999,573675892,7.46,9.49,-21.40%,,,,3/31/2022,,11.98%,2,0.5,1000000,2/4/1999
3662,TCN,Tricon Residential,3/2/2022,16:15:00,AMC,TCN,3/2/2022,3943.9,639,9/13/2013,272371621,14.48,13.95,3.80%,,,,3/2/2022,,11.98%,2,0.5,1000000,9/13/2013
3663,ASM,Avino Silver & Gold Mines,3/16/2022,21:53:00,AMC,ASM,3/16/2022,94.1,30,6/26/1992,102243211,0.92,0.7844,17.30%,,,,3/16/2022,,11.98%,2,0.5,1000000,6/26/1992
3664,AQN,Algonquin Power,3/3/2022,20:00:00,AMC,AQN,3/3/2022,9809.7,3441,11/10/2009,671894290,14.6,13.56,7.70%,,,,3/3/2022,,11.98%,2,0.5,1000000,11/10/2009
3665,AKU,Akumin,3/16/2022,20:00:00,AMC,AKU,3/16/2022,83.7,1527,12/18/2017,89026997,0.94,1.7,-44.70%,,,,3/16/2022,,11.98%,2,0.5,1000000,12/18/2017
3666,BYFC,Broadway Financial,3/11/2022,16:00:00,AMC,BYFC,3/11/2022,109.8,64,1/9/1996,71768419,12.24,20.96,-41.60%,,,,3/11/2022,,11.98%,2,0.5,1000000,1/9/1996
3667,AAMC,Altisource Asset Mgmt,3/31/2022,16:00:00,AMC,AAMC,3/31/2022,28.9,112,12/12/2012,2055561,8.2765,,0.00%,,,,3/31/2022,,11.98%,2,0.5,1000000,12/12/2012
3668,VHC,VirnetX Holding,3/16/2022,16:00:00,AMC,VHC,3/16/2022,128.9,21,7/30/1999,71232856,36.2,57.4,-36.90%,,,,3/16/2022,,11.98%,2,0.5,1000000,7/30/1999
3669,GVP,GSE Systems,3/31/2022,16:05:00,AMC,GVP,3/31/2022,43.5,330,7/27/1995,20900225,20.8,17.327,20.00%,,,,3/31/2022,,11.98%,2,0.5,1000000,7/27/1995
3670,VVOS,Vivos Therapeutics,3/31/2022,16:00:00,AMC,VVOS,3/31/2022,61.7,147,12/11/2020,23012119,67,59.5,12.60%,,,,3/31/2022,,11.98%,2,0.5,1000000,12/11/2020
3671,GTH,Genetron Holdings,3/29/2022,7:30:00,BMO,GTH,3/29/2022,241.7,799,6/19/2020,88871720,8.16,18.72,-56.40%,,,,3/28/2022,,11.98%,2,0.5,1000000,6/19/2020
3672,GBLI,Global Indemnity Group,3/10/2022,8:00:00,BMO,GBLI,3/10/2022,380.3,390,12/16/2003,14481451,26.26,26.02,0.90%,,,,3/9/2022,,11.98%,2,0.5,1000000,12/16/2003
3673,TGLS,Tecnoglass,3/3/2022,7:00:00,BMO,TGLS,3/3/2022,1047.9,5583,5/10/2012,47674773,21.98,32.31,-32.00%,,,,3/2/2022,,11.98%,2,0.5,1000000,5/10/2012
3674,EGLE,Eagle Bulk Shipping,3/3/2022,16:30:00,AMC,EGLE,3/3/2022,758.1,900,6/23/2005,13590961,55.78,40.91,36.30%,,,,3/3/2022,,11.98%,2,0.5,1000000,6/23/2005
3675,ADXN,Addex Therapeutics,3/10/2022,1:00:00,BMO,ADXN,3/10/2022,32.4,27,1/29/2020,6316746,102.6,133.6,-23.20%,,,,3/9/2022,,11.98%,2,0.5,1000000,1/29/2020
3676,POL,Polished.com,3/31/2022,6:30:00,BMO,POL,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3677,TALS,Talaris Therapeutics,3/17/2022,16:01:00,AMC,TALS,3/17/2022,329.2,107,5/7/2021,41354643,79.6,129.2,-38.40%,,,,3/17/2022,,11.98%,2,0.5,1000000,5/7/2021
3678,NEXI,NexImmune,3/9/2022,16:33:00,AMC,NEXI,3/9/2022,52.2,45,2/12/2021,22711247,57.5,161,-64.30%,,,,3/9/2022,,11.98%,2,0.5,1000000,2/12/2021
3679,REE,REE Automotive,3/3/2022,6:30:00,BMO,REE,3/3/2022,533.4,231,7/23/2021,229926232,69.6,126.3,-44.90%,,,,3/2/2022,,11.98%,2,0.5,1000000,7/23/2021
3680,AQB,AquaBounty Techs,3/10/2022,8:30:00,BMO,AQB,3/10/2022,137.1,72,1/9/2017,71025738,38.6,49.8,-22.50%,,,,3/9/2022,,11.98%,2,0.5,1000000,1/9/2017
3681,ISPO,Inspirato,3/10/2022,16:15:24,AMC,ISPO,3/10/2022,667.8,,2/14/2022,46931885,284.6,,0.00%,,,,3/10/2022,,11.98%,2,0.5,1000000,2/14/2022
3682,SLNH,Soluna Holdings,3/31/2022,8:00:00,BMO,SLNH,3/31/2022,152.5,33,,13851956,275.25,274,0.50%,,,,3/30/2022,,11.98%,2,0.5,1000000,
3683,WORX,SCWorx,3/31/2022,16:00:00,AMC,WORX,3/31/2022,12.6,9,10/6/2016,11240805,16.8,19.65,-14.50%,,,,3/31/2022,,11.98%,2,0.5,1000000,10/6/2016
3684,FBIO,Fortress Biotech,3/28/2022,8:00:00,BMO,FBIO,3/28/2022,141.5,111,11/17/2011,99629396,21.3,37.8,-43.70%,,,,3/25/2022,,11.98%,2,0.5,1000000,11/17/2011
3685,VCSA,Vacasa,3/16/2022,16:00:00,AMC,VCSA,3/16/2022,1424.1,,12/7/2021,214793795,132.6,149.2,-11.10%,,,,3/16/2022,,11.98%,2,0.5,1000000,12/7/2021
3686,AKA,a.k.a. Brands Holding,3/1/2022,16:00:00,AMC,AKA,3/1/2022,898,1124,9/22/2021,128647836,83.76,142.2,-41.10%,,,,3/1/2022,,11.98%,2,0.5,1000000,9/22/2021
3687,UTRS,Minerva Surgical,3/8/2022,16:00:00,AMC,UTRS,3/8/2022,147.8,139,10/22/2021,28815941,102.6,111.8,-8.20%,,,,3/8/2022,,11.98%,2,0.5,1000000,10/22/2021
3688,TOPS,TOP Ships,3/14/2022,9:20:00,BMO,TOPS,3/14/2022,41,136,7/23/2004,39831972,247.2,242.4,2.00%,,,,3/11/2022,,11.98%,2,0.5,1000000,7/23/2004
3689,FTK,Flotek Industries,3/30/2022,21:52:00,AMC,FTK,3/30/2022,109.8,147,4/30/1998,82543030,7.98,6.66,19.80%,,,,3/30/2022,,11.98%,2,0.5,1000000,4/30/1998
3690,PRPO,Precipio,3/30/2022,16:00:00,AMC,PRPO,3/30/2022,30.2,57,7/18/2000,22708342,26.6,32.4,-17.90%,,,,3/30/2022,,11.98%,2,0.5,1000000,7/18/2000
3691,CPTN,Cepton,3/10/2022,16:30:00,AMC,CPTN,3/10/2022,1193.9,,2/11/2022,154048001,77.5,,0.00%,,,,3/10/2022,,11.98%,2,0.5,1000000,2/11/2022
3692,SOND,Sonder Holdings,3/9/2022,16:00:00,AMC,SOND,3/9/2022,1070.4,,1/19/2022,216686426,98.8,,0.00%,,,,3/9/2022,,11.98%,2,0.5,1000000,1/19/2022
3693,DATS,DatChat,3/29/2022,8:00:00,BMO,DATS,3/29/2022,49.4,6,8/13/2021,19597419,25.2,30.9,-18.40%,,,,3/28/2022,,11.98%,2,0.5,1000000,8/13/2021
3694,AXLA,Axcella Health,3/30/2022,7:30:00,BMO,AXLA,3/30/2022,140.4,59,5/9/2019,52005572,67.5,52.25,29.20%,,,,3/29/2022,,11.98%,2,0.5,1000000,5/9/2019
3695,SLE,Super League Enterprise,3/14/2022,16:00:00,AMC,SLE,3/14/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3696,MGTA,Magenta Therapeutics,3/8/2022,8:00:00,BMO,MGTA,3/8/2022,160.5,73,6/21/2018,58777271,43.68,87.2,-49.90%,,,,3/7/2022,,11.98%,2,0.5,1000000,6/21/2018
3697,AYRO,AYRO,3/23/2022,7:30:00,BMO,AYRO,3/23/2022,55.7,26,5/29/2020,36866956,12.08,15.84,-23.70%,,,,3/22/2022,,11.98%,2,0.5,1000000,5/29/2020
3698,ASTR,Astra Space,3/31/2022,16:07:00,AMC,ASTR,3/31/2022,997.1,,7/1/2021,258315262,57.9,101.25,-42.80%,,,,3/31/2022,,11.98%,2,0.5,1000000,7/1/2021
3699,LFLY,Leafly Holdings,3/29/2022,16:01:00,AMC,LFLY,3/29/2022,321.7,,2/7/2022,41298738,77900,,0.00%,,,,3/29/2022,,11.98%,2,0.5,1000000,2/7/2022
3700,AMPE,Ampio Pharmaceuticals,3/29/2022,16:01:00,AMC,AMPE,3/29/2022,109,18,10/7/2003,227129686,144,168,-14.30%,,,,3/29/2022,,11.98%,2,0.5,1000000,10/7/2003
3701,SCNI,Scinai Immunotherapeutics,3/28/2022,7:00:00,BMO,SCNI,3/28/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3702,ELUT,Elutia,3/3/2022,16:00:00,AMC,ELUT,3/3/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3703,ACFN,Acorn Energy,3/31/2022,8:00:00,BMO,ACFN,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3704,RVYL,Ryvyl,3/31/2022,16:00:00,AMC,RVYL,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3705,HARP,Harpoon Therapeutics,3/10/2022,16:00:00,AMC,HARP,3/10/2022,177.2,92,2/8/2019,32748556,54.1,63,-14.10%,,,,3/10/2022,,11.98%,2,0.5,1000000,2/8/2019
3706,WE,WeWork,3/11/2022,6:47:00,BMO,WE,3/11/2022,3524.3,,10/21/2021,696492801,202.4,347.2,-41.70%,,,,3/10/2022,,11.98%,2,0.5,1000000,10/21/2021
3707,SQL,SeqLL,3/23/2022,17:12:00,AMC,SQL,3/23/2022,14.5,8,8/27/2021,11886379,48.8,80.8,-39.60%,,,,3/23/2022,,11.98%,2,0.5,1000000,8/27/2021
3708,SPIR,Spire Global,3/9/2022,16:01:00,AMC,SPIR,3/9/2022,304.5,331,8/17/2021,139060788,17.52,34.32,-49.00%,,,,3/9/2022,,11.98%,2,0.5,1000000,8/17/2021
3709,EXPR,Express,3/9/2022,6:45:00,BMO,EXPR,3/9/2022,270.2,10000,5/13/2010,67056178,80.6,73.6,9.50%,,,,3/8/2022,,11.98%,2,0.5,1000000,5/13/2010
3710,DMS,Digital Media Solns,3/14/2022,16:00:00,AMC,DMS,3/14/2022,181.3,400,4/5/2018,61890653,43.95,61.05,-28.00%,,,,3/14/2022,,11.98%,2,0.5,1000000,4/5/2018
3711,CLVR,Clever Leaves Holdings,3/24/2022,16:00:00,AMC,CLVR,3/24/2022,42.9,477,12/18/2020,27176008,47.4,104.7,-54.70%,,,,3/24/2022,,11.98%,2,0.5,1000000,12/18/2020
3712,SUNL,Sunlight Finl Hldgs,3/29/2022,16:00:00,AMC,SUNL,3/29/2022,413.1,220,1/15/2021,84815297,97.4,88,10.70%,,,,3/29/2022,,11.98%,2,0.5,1000000,1/15/2021
3713,TIVC,Tivic Health Systems,3/31/2022,7:00:00,BMO,TIVC,3/31/2022,15.6,8,11/11/2021,9715234,2736.83,6477,-57.70%,,,,3/30/2022,,11.98%,2,0.5,1000000,11/11/2021
3714,HSDT,Helius Medical Tech,3/14/2022,16:05:00,AMC,HSDT,3/14/2022,11.9,19,6/27/2014,3778642,117750,212250,-44.50%,,,,3/14/2022,,11.98%,2,0.5,1000000,6/27/2014
3715,MOGO,Mogo,3/23/2022,7:30:00,BMO,MOGO,3/23/2022,221.4,258,10/23/2015,76349112,8.7,10.32,-15.70%,,,,3/22/2022,,11.98%,2,0.5,1000000,10/23/2015
3716,LTRY,Lottery.com,3/31/2022,6:00:00,BMO,LTRY,3/31/2022,158.2,,6/13/2018,50380480,62.8,128.6,-51.20%,,,,3/30/2022,,11.98%,2,0.5,1000000,6/13/2018
3717,ADIL,Adial Pharmaceuticals,3/28/2022,17:00:00,AMC,ADIL,3/28/2022,46.7,9,7/27/2018,23718962,49.25,66,-25.40%,,,,3/28/2022,,11.98%,2,0.5,1000000,7/27/2018
3718,MOBQ,Mobiquity Technologies,3/30/2022,16:00:00,AMC,MOBQ,3/30/2022,9.4,15,4/13/2005,6167617,22.95,32.7,-29.80%,,,,3/30/2022,,11.98%,2,0.5,1000000,4/13/2005
3719,NCMI,National CineMedia,3/3/2022,16:05:00,AMC,NCMI,3/3/2022,236,419,2/8/2007,80546260,29.3,25.5,14.90%,,,,3/3/2022,,11.98%,2,0.5,1000000,2/8/2007
3720,MDVL,MedAvail Holdings,3/24/2022,16:05:00,AMC,MDVL,3/24/2022,38.8,224,11/18/2020,32848154,59,72,-18.10%,,,,3/24/2022,,11.98%,2,0.5,1000000,11/18/2020
3721,BIOL,Biolase,3/17/2022,16:00:00,AMC,BIOL,3/17/2022,60.4,135,11/12/1992,153279540,985.5,952.5,3.50%,,,,3/17/2022,,11.98%,2,0.5,1000000,11/12/1992
3722,ALNT,Allient,3/9/2022,16:15:00,AMC,ALNT,3/9/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3723,CRVO,CervoMed,3/18/2022,6:00:00,BMO,CRVO,3/18/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3724,KPLT,Katapult Holdings,3/15/2022,7:00:00,BMO,KPLT,3/15/2022,182.3,,6/10/2021,97472371,46.75,100,-53.20%,,,,3/14/2022,,11.98%,2,0.5,1000000,6/10/2021
3725,ABVC,ABVC BioPharma,3/31/2022,16:08:00,AMC,ABVC,3/31/2022,78.1,34,11/9/2004,28609388,27.3,34.1,-19.90%,,,,3/31/2022,,11.98%,2,0.5,1000000,11/9/2004
3726,OCX,OncoCyte,3/10/2022,16:05:00,AMC,OCX,3/10/2022,129.1,51,12/30/2015,92231437,28,47.8,-41.40%,,,,3/10/2022,,11.98%,2,0.5,1000000,12/30/2015
3727,QFIN,Qifu Technology,3/10/2022,17:00:00,AMC,QFIN,3/10/2022,2466.8,1643,12/14/2018,154559830,15.96,22.52,-29.10%,,,,3/10/2022,,11.98%,2,0.5,1000000,12/14/2018
3728,VTAK,"Catheter Precision, Inc. Common Stock",3/23/2022,17:05:00,AMC,VTAK,3/23/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3729,LDWY,Lendway,3/8/2022,16:00:00,AMC,LDWY,3/8/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3730,SNAX,Stryve Foods,3/28/2022,16:00:00,AMC,SNAX,3/28/2022,22.2,,7/21/2021,11130689,29.925,69.3,-56.80%,,,,3/28/2022,,11.98%,2,0.5,1000000,7/21/2021
3731,AXDX,Accelerate Diagnostics,3/8/2022,16:05:00,AMC,AXDX,3/8/2022,157.8,224,11/19/1996,69507515,22.7,49.3,-54.00%,,,,3/8/2022,,11.98%,2,0.5,1000000,11/19/1996
3732,GRBK,Green Brick Partners,3/1/2022,16:05:00,AMC,GRBK,3/1/2022,1181.7,440,6/14/2007,50759972,23.28,24.95,-6.70%,,,,3/1/2022,,11.98%,2,0.5,1000000,6/14/2007
3733,ANY,Sphere 3D,3/31/2022,6:00:00,BMO,ANY,3/31/2022,132.7,32,8/12/2013,63196321,14.7,22.26,-34.00%,,,,3/30/2022,,11.98%,2,0.5,1000000,8/12/2013
3734,EVLO,Evelo Biosciences,3/24/2022,6:00:00,BMO,EVLO,3/24/2022,220.3,90,5/9/2018,53459948,82.4,135.8,-39.30%,,,,3/23/2022,,11.98%,2,0.5,1000000,5/9/2018
3735,OWLT,Owlet,3/7/2022,16:05:00,AMC,OWLT,3/7/2022,278.7,211,7/16/2021,112848462,34.58,53.9,-35.80%,,,,3/7/2022,,11.98%,2,0.5,1000000,7/16/2021
3736,JZXN,Jiuzi Hldgs,3/15/2022,18:00:00,AMC,JZXN,3/15/2022,27.2,20,5/18/2021,21426844,297.18,374.4,-20.60%,,,,3/15/2022,,11.98%,2,0.5,1000000,5/18/2021
3737,AUID,AuthID,3/21/2022,7:45:00,BMO,AUID,3/21/2022,108.4,60,2/2/2015,23206155,37.36,119.36,-68.70%,,,,3/18/2022,,11.98%,2,0.5,1000000,2/2/2015
3738,SQZ,SQZ Biotechnologies,3/16/2022,17:45:00,AMC,SQZ,3/16/2022,119,98,10/30/2020,28066795,4.24,9.71,-56.30%,,,,3/16/2022,,11.98%,2,0.5,1000000,10/30/2020
3739,TLIS,Talis Biomedical,3/15/2022,16:05:00,AMC,TLIS,3/15/2022,44.4,136,2/12/2021,26288616,25.35,57.15,-55.60%,,,,3/15/2022,,11.98%,2,0.5,1000000,2/12/2021
3740,SHPW,Shapeways Hldgs,3/31/2022,16:00:00,AMC,SHPW,3/31/2022,138.1,,9/30/2021,48296484,22.88,29.84,-23.30%,,,,3/31/2022,,11.98%,2,0.5,1000000,9/30/2021
3741,DOUG,Douglas Elliman,3/1/2022,16:00:00,AMC,DOUG,3/1/2022,583.1,775,12/17/2021,81210159,6.8381,,0.00%,,,,3/1/2022,,11.98%,2,0.5,1000000,12/17/2021
3742,IKT,Inhibikase Therapeutics,3/31/2022,16:00:00,AMC,IKT,3/31/2022,37.3,3,12/23/2020,25177051,8.88,9,-1.30%,,,,3/31/2022,,11.98%,2,0.5,1000000,12/23/2020
3743,MRAI,Marpai,3/30/2022,16:00:00,AMC,MRAI,3/30/2022,41.2,131,10/27/2021,20299727,8.12,18.12,-55.20%,,,,3/30/2022,,11.98%,2,0.5,1000000,10/27/2021
3744,LPTX,Leap Therapeutics,3/11/2022,7:00:00,BMO,LPTX,3/11/2022,153.7,30,7/31/2014,88318454,17.4,24.6,-29.30%,,,,3/10/2022,,11.98%,2,0.5,1000000,7/31/2014
3745,IZEA,IZEA Worldwide,3/30/2022,16:01:00,AMC,IZEA,3/30/2022,89.3,107,11/12/2010,62000000,5.76,5,15.20%,,,,3/30/2022,,11.98%,2,0.5,1000000,11/12/2010
3746,LOCL,Local Bounti,3/15/2022,8:00:00,BMO,LOCL,3/15/2022,518.9,,11/22/2021,86347150,78.13,67.6,15.60%,,,,3/14/2022,,11.98%,2,0.5,1000000,11/22/2021
3747,SNMP,Evolve Transition Infr,3/30/2022,17:00:00,AMC,SNMP,3/30/2022,61.7,9,11/15/2006,114165219,16.2135,16.794,-3.50%,,,,3/30/2022,,11.98%,2,0.5,1000000,11/15/2006
3748,FNCH,Finch Therapeutics Gr,3/31/2022,16:58:58,AMC,FNCH,3/31/2022,238.8,191,3/19/2021,47478726,150.9,305.1,-50.50%,,,,3/31/2022,,11.98%,2,0.5,1000000,3/19/2021
3749,CELZ,Creative Medical Tech,3/30/2022,8:00:00,BMO,CELZ,3/30/2022,21.4,,4/30/2009,6327348,33.9,19.85,70.80%,,,,3/29/2022,,11.98%,2,0.5,1000000,4/30/2009
3750,UP,Wheels Up Experience,3/10/2022,8:00:00,BMO,UP,3/10/2022,786.4,,7/14/2021,245740164,32,43.5,-26.40%,,,,3/9/2022,,11.98%,2,0.5,1000000,7/14/2021
3751,LIXT,Lixte Biotech Hldgs,3/21/2022,6:00:00,BMO,LIXT,3/21/2022,21.4,4,9/5/2007,13746593,15.6,12.5,24.80%,,,,3/18/2022,,11.98%,2,0.5,1000000,9/5/2007
3752,ACOR,Acorda Therapeutics,3/9/2022,16:01:00,AMC,ACOR,3/9/2022,25.2,168,2/10/2006,11202242,45,54.8,-17.90%,,,,3/9/2022,,11.98%,2,0.5,1000000,2/10/2006
3753,ANGN,Angion Biomedica,3/30/2022,16:00:00,AMC,ANGN,3/30/2022,61.1,53,2/5/2021,29956483,20.4,24,-15.00%,,,,3/30/2022,,11.98%,2,0.5,1000000,2/5/2021
3754,CLXT,Calyxt,3/3/2022,16:01:00,AMC,CLXT,3/3/2022,45.3,59,7/20/2017,42718930,53,122,-56.60%,,,,3/3/2022,,11.98%,2,0.5,1000000,7/20/2017
3755,VSTM,Verastem,3/28/2022,7:00:00,BMO,VSTM,3/28/2022,240.5,49,1/27/2012,182185991,15.84,26.76,-40.80%,,,,3/25/2022,,11.98%,2,0.5,1000000,1/27/2012
3756,PBLA,Panbela Therapeutics,3/24/2022,16:15:00,AMC,PBLA,3/24/2022,28.4,6,7/29/2014,13443722,50640,40560,24.90%,,,,3/24/2022,,11.98%,2,0.5,1000000,7/29/2014
3757,LABP,Landos Biopharma,3/24/2022,17:00:00,AMC,LABP,3/24/2022,72.4,33,2/4/2021,40235652,18,54.9,-67.20%,,,,3/24/2022,,11.98%,2,0.5,1000000,2/4/2021
3758,ITRG,Integra Resources,3/30/2022,14:36:00,DMH,ITRG,3/30/2022,87,36,12/5/2017,62107305,3.5,5.325,-34.30%,,,,3/29/2022,,11.98%,2,0.5,1000000,12/5/2017
3759,LIQT,LiqTech Intl,3/24/2022,8:00:00,BMO,LIQT,3/24/2022,63.6,114,4/8/2010,21352688,23.84,46.4,-48.60%,,,,3/23/2022,,11.98%,2,0.5,1000000,4/8/2010
3760,HCTI,Healthcare Triangle,3/8/2022,8:00:00,BMO,HCTI,3/8/2022,32.1,69,10/13/2021,35113332,2279.097,6112.95,-62.70%,,,,3/7/2022,,11.98%,2,0.5,1000000,10/13/2021
3761,SGTX,Sigilon Therapeutics,3/14/2022,16:00:00,AMC,SGTX,3/14/2022,41.7,115,12/4/2020,32309309,16.77,37.31,-55.10%,,,,3/14/2022,,11.98%,2,0.5,1000000,12/4/2020
3762,ADMP,Adamis Pharmaceuticals,3/31/2022,16:00:00,AMC,ADMP,3/31/2022,85,143,8/14/1995,148886141,39.97,40.726,-1.90%,,,,3/31/2022,,11.98%,2,0.5,1000000,8/14/1995
3763,BHG,Bright Health Gr,3/2/2022,7:00:00,BMO,BHG,3/2/2022,1577.7,2056,6/24/2021,628561398,200.8,268.8,-25.30%,,,,3/1/2022,,11.98%,2,0.5,1000000,6/24/2021
3764,SDIG,Stronghold Digital Mining,3/29/2022,16:00:00,AMC,SDIG,3/29/2022,205.2,50,10/20/2021,20016067,102.5,113.1,-9.40%,,,,3/29/2022,,11.98%,2,0.5,1000000,10/20/2021
3765,GREE,Greenidge Generation Hldg,3/31/2022,17:20:00,AMC,GREE,3/31/2022,349.5,43,9/15/2021,40645205,86,169,-49.10%,,,,3/31/2022,,11.98%,2,0.5,1000000,9/15/2021
3766,LPCN,Lipocine,3/9/2022,8:00:00,BMO,LPCN,3/9/2022,132.4,13,6/5/2012,88290650,25.5,19.38,31.60%,,,,3/8/2022,,11.98%,2,0.5,1000000,6/5/2012
3767,AWH,Aspira Womens Health,3/23/2022,7:00:00,BMO,AWH,3/23/2022,107.7,69,9/28/2000,112126549,14.4015,27.9,-48.40%,,,,3/22/2022,,11.98%,2,0.5,1000000,9/28/2000
3768,XBIO,Xenetic Biosciences,3/22/2022,17:22:00,AMC,XBIO,3/22/2022,14.1,4,5/16/2012,13387978,10.5,14.4,-27.10%,,,,3/22/2022,,11.98%,2,0.5,1000000,5/16/2012
3769,FRLN,Freeline Therapeutics,3/31/2022,16:00:00,AMC,FRLN,3/31/2022,68.1,236,8/7/2020,60799225,16.8,29.925,-43.90%,,,,3/31/2022,,11.98%,2,0.5,1000000,8/7/2020
3770,ZEV,Lightning eMotors,3/28/2022,17:01:00,AMC,ZEV,3/28/2022,424.2,,5/7/2021,74955725,113.2,135.8,-16.60%,,,,3/28/2022,,11.98%,2,0.5,1000000,5/7/2021
3771,ML,MoneyLion,3/10/2022,7:00:00,BMO,ML,3/10/2022,527.6,,9/23/2021,229383875,69,114.6,-39.80%,,,,3/9/2022,,11.98%,2,0.5,1000000,9/23/2021
3772,WGS,GeneDx Hldgs,3/14/2022,16:00:00,AMC,WGS,3/14/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3773,MDRR,Medalist Diversified REIT,3/15/2022,16:00:00,AMC,MDRR,3/15/2022,17.2,,11/28/2018,16266148,16.96,16.64,1.90%,,,,3/15/2022,,11.98%,2,0.5,1000000,11/28/2018
3774,VISL,Vislink Technologies,3/31/2022,16:00:00,AMC,VISL,3/31/2022,48.6,109,7/19/2013,45825089,10.6,12.1,-12.40%,,,,3/31/2022,,11.98%,2,0.5,1000000,7/19/2013
3775,IMPP,Imperial Ptrl,3/29/2022,8:00:00,BMO,IMPP,3/29/2022,93,49,11/24/2021,60397972,23.1,31.8,-27.40%,,,,3/28/2022,,11.98%,2,0.5,1000000,11/24/2021
