No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
10158,UAMY,United States Antimony,5/16/2022,8:00:00,BMO,UAMY,5/16/2022,43.3,69,9/4/1996,106240361,0.408,0.401,1.70%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10159,TAIT,Taitron Components,5/16/2022,16:00:00,AMC,TAIT,5/16/2022,21.6,14,4/19/1995,5876180,3.68,3.51,4.80%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10160,OMEX,Odyssey Marine Explr,5/16/2022,16:00:00,AMC,OMEX,5/16/2022,79.1,13,1/5/1996,14487146,5.46,5.78,-5.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10161,MBOT,Microbot Medical,5/16/2022,16:00:00,AMC,MBOT,5/16/2022,34.1,17,3/25/1992,7108133,4.8,5.65,-15.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10162,EYES,Second Sight Medical,5/16/2022,17:00:00,AMC,EYES,5/16/2022,58.3,15,11/19/2014,39409176,1.48,1.32,12.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10163,AHPI,Allied Healthcare Prods,5/16/2022,16:00:00,AMC,AHPI,5/16/2022,6.9,189,1/13/1992,4013537,1.73,3.26,-46.90%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10164,SUPV,Grupo Supervielle,5/16/2022,17:00:00,AMC,SUPV,5/16/2022,164.4,4811,5/19/2016,91344464,1.8,1.81,-0.60%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10165,RVP,Retractable Technologies,5/16/2022,16:00:00,AMC,RVP,5/16/2022,132.5,235,5/4/2001,33123205,4,4.61,-13.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10166,VVCIF,VIVO Cannabis,5/16/2022,22:00:00,AMC,VVCIF,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10167,EBR,Centrais Eletricas,5/16/2022,8:00:00,BMO,EBR,5/16/2022,12943.7,12126,10/31/2008,1568930910,8.25,6.4,28.90%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10168,CNNB,Cincinnati Bancorp,5/16/2022,16:00:00,AMC,CNNB,5/16/2022,43.5,80,10/15/2015,2928062,14.86,15.85,-6.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10169,AGTC,Applied Genetic Tech,5/16/2022,7:00:00,BMO,AGTC,5/16/2022,37.6,83,3/27/2014,50252371,0.7479,2.45,-69.50%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10170,AXAS,Abraxas Petroleum,5/16/2022,9:00:00,BMO,AXAS,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10171,PRT,PermRock Royalty Trust,5/16/2022,7:00:00,BMO,PRT,5/16/2022,101.9,,5/2/2018,12165732,8.38,9.74,-14.00%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10172,KEP,Korea Electric Power,5/16/2022,0:00:00,BMO,KEP,5/16/2022,11311.4,48809,10/27/1994,1283928154,8.81,9.29,-5.20%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10173,MUFG,Mitsubishi UFJ Finl Gr,5/16/2022,1:00:00,BMO,MUFG,5/16/2022,73232.1,163500,10/15/1992,12648035812,5.79,6.62,-12.50%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10174,UUUU,Energy Fuels,5/16/2022,17:00:00,AMC,UUUU,5/16/2022,930.5,103,9/8/2009,157177448,5.92,6.64,-10.80%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10175,VYGVF,Voyager Digital,5/16/2022,7:00:00,BMO,VYGVF,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10176,GGE,Green Giant,5/16/2022,19:50:00,AMC,GGE,5/16/2022,50.7,139,3/24/2008,25617807,1.98,,0.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10177,SHWZ,Medicine Man Technologies,5/16/2022,16:00:00,AMC,SHWZ,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10178,SA,Seabridge Gold,5/16/2022,16:00:00,AMC,SA,5/16/2022,1126.8,12,10/8/1987,79630686,14.15,16.33,-13.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10179,SJT,San Juan Basin Royalty,5/16/2022,16:00:00,AMC,SJT,5/16/2022,525.3,495,10/24/1980,46608796,11.27,6.66,69.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10180,SOUN,SoundHound AI,5/16/2022,16:30:00,AMC,SOUN,5/16/2022,1198.7,,4/28/2022,196503710,6.1,,0.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10181,IDR,Idaho Strategic Resources,5/16/2022,8:45:00,BMO,IDR,5/16/2022,77.8,38,,11772442,6.61,,0.00%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10182,TLRS,Timberline Resources,5/16/2022,7:00:00,BMO,TLRS,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10183,WULF,TeraWulf,5/16/2022,16:00:00,AMC,WULF,5/16/2022,345.2,6,12/14/2021,104609286,3.3,12.42,-73.40%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10184,CVSI,CV Sciences,5/16/2022,16:00:00,AMC,CVSI,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10185,TECTP,Tectonic Finl,5/16/2022,8:00:00,BMO,TECTP,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10186,TKOI,Telkonet,5/16/2022,8:00:00,BMO,TKOI,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10187,SQFT,Presidio Property Trust,5/16/2022,18:55:00,AMC,SQFT,5/16/2022,38.7,18,10/7/2020,12364289,31.3,36.3,-13.80%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10188,ISGN,iSign Solutions,5/16/2022,9:23:00,BMO,ISGN,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10189,KB,KB Financial Group,5/16/2022,3:00:00,BMO,KB,5/16/2022,16089.2,24663,11/1/2001,352446136,45.65,53.47,-14.60%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10190,LPL,LG Display Co,5/16/2022,6:45:00,BMO,LPL,5/16/2022,4751.8,70707,7/22/2004,715631400,6.64,7.99,-16.90%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10191,PLNHF,Planet 13 Hldgs,5/16/2022,16:00:00,AMC,PLNHF,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10192,GROY,Gold Royalty,5/16/2022,16:15:00,AMC,GROY,5/16/2022,396,7,3/9/2021,134252758,2.95,4.23,-30.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10193,BFI,BurgerFi International,5/16/2022,7:30:00,BMO,BFI,5/16/2022,64.1,2422,3/26/2018,22042583,2.91,4.93,-41.00%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10194,PYR,PyroGenesis Canada,5/16/2022,21:00:00,AMC,PYR,5/16/2022,304.5,87,8/1/2011,170125795,1.79,2.33,-23.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10195,DADA,Dada Nexus,5/16/2022,17:00:00,AMC,DADA,5/16/2022,1803.7,3132,6/5/2020,260276962,6.93,10.08,-31.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10196,EGLX,Enthusiast Gaming Hldgs,5/16/2022,16:15:00,AMC,EGLX,5/16/2022,243.3,200,10/18/2019,133696306,1.82,3.28,-44.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10197,SLHG,Skylight Health Group,5/16/2022,16:00:00,AMC,SLHG,5/16/2022,25.4,259,4/5/2019,39450260,0.6446,1,-35.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10198,ARDS,Aridis Pharmaceuticals,5/16/2022,16:00:00,AMC,ARDS,5/16/2022,18.8,34,8/14/2018,17701592,1.06,2.48,-57.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10199,AE,Adams Resources & Energy,5/16/2022,16:00:00,AMC,AE,5/16/2022,150.6,710,9/7/1984,4367866,34.47,30.7,12.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10200,ALJJ,ALJ Regional Holdings,5/16/2022,16:00:00,AMC,ALJJ,5/16/2022,94.1,6958,4/3/1996,42408830,2.22,2.47,-10.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10201,VTRU,Vitru,5/16/2022,16:00:00,AMC,VTRU,5/16/2022,356.8,6036,9/18/2020,23323224,15.3,14.65,4.40%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10202,DWSN,Dawson Geophysical,5/16/2022,16:50:00,AMC,DWSN,5/16/2022,39.5,190,9/22/1994,23812329,1.66,2.35,-29.40%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10203,ISUN,iSun,5/16/2022,16:00:00,AMC,ISUN,5/16/2022,39.2,325,4/26/2016,14059177,2.79,5.16,-45.90%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10204,CHCI,Comstock Holding Co,5/16/2022,17:20:00,AMC,CHCI,5/16/2022,34.1,161,12/14/2004,8331795,4.0973,4.41,-7.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10205,NTIP,Network-1 Technologies,5/16/2022,17:00:00,AMC,NTIP,5/16/2022,59.7,3,11/12/1998,23883024,2.5,2.81,-11.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10206,AATC,Autoscope Technologies,5/16/2022,17:05:00,AMC,AATC,5/16/2022,31.2,36,5/4/1995,5378857,5.8,7.395,-21.60%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10207,NSEC,National Security Group,5/16/2022,16:45:00,AMC,NSEC,5/16/2022,41.3,72,6/28/1972,2532632,16.32,15.93,2.40%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10208,IPWR,Ideal Power,5/16/2022,16:05:00,AMC,IPWR,5/16/2022,52.8,7,11/22/2013,5903797,8.95,8.2,9.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10209,JOB,GEE Group,5/16/2022,16:00:00,AMC,JOB,5/16/2022,68.7,271,3/17/1992,114100455,0.6022,0.57,5.60%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10210,GTBIF,Green Thumb Industries,5/16/2022,16:00:00,AMC,GTBIF,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10211,VOXX,VOXX International,5/16/2022,16:00:00,AMC,VOXX,5/16/2022,151.4,921,5/29/1987,23875583,6.34,12.19,-48.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10212,PED,PEDEVCO,5/16/2022,16:00:00,AMC,PED,5/16/2022,112.8,14,5/2/2003,85463146,1.32,1.31,0.80%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10213,HPK,HighPeak Energy,5/16/2022,16:01:00,AMC,HPK,5/16/2022,3406,30,8/24/2020,103810939,32.81,20.25,62.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10214,AREC,American Res,5/16/2022,16:15:00,AMC,AREC,5/16/2022,90.7,10,8/3/2015,65742185,1.38,1.81,-23.80%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10215,FUV,Arcimoto,5/16/2022,16:00:00,AMC,FUV,5/16/2022,148,250,9/21/2017,38442057,77,109,-29.40%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10216,QRHC,Quest Resource Holding,5/16/2022,16:00:00,AMC,QRHC,5/16/2022,99.2,193,6/2/2009,19045988,5.21,7.09,-26.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10217,SRRK,Scholar Rock Holding,5/16/2022,16:15:00,AMC,SRRK,5/16/2022,183.9,145,5/24/2018,35300823,5.21,18.08,-71.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10218,YALA,Yalla Group,5/16/2022,16:00:00,AMC,YALA,5/16/2022,517.5,629,9/30/2020,148274265,3.49,6.49,-46.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10219,IPW,iPower,5/16/2022,17:05:00,AMC,IPW,5/16/2022,38.1,28,5/12/2021,29572382,38.7,48.9,-20.90%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10220,GLBE,Global E Online,5/16/2022,16:00:00,AMC,GLBE,5/16/2022,2985.5,473,5/12/2021,155654378,19.18,38.71,-50.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10221,VWE,Vintage Wine Estates,5/16/2022,16:30:00,AMC,VWE,5/16/2022,531.8,563,6/8/2021,61691054,8.62,8.3,3.90%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10222,CRXT,Clarus Therapeutics Hldgs,5/16/2022,16:00:00,AMC,CRXT,5/16/2022,27.6,16,9/10/2021,51430731,0.5374,1.23,-56.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10223,MDWT,Midwest Holding,5/16/2022,16:05:00,AMC,MDWT,5/16/2022,37.4,64,5/14/2015,3737564,10.01,21.3,-53.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10224,SVT,Servotronics,5/16/2022,16:15:00,AMC,SVT,5/16/2022,27.3,272,3/1/1978,2491667,10.9532,14.25,-23.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10225,CWBHF,Charlottes Web Holdings,5/16/2022,16:00:00,AMC,CWBHF,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10226,KBNT,Kubient,5/16/2022,16:05:00,AMC,KBNT,5/16/2022,15.6,38,8/12/2020,14356935,1.09,2.09,-47.80%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10227,PCYG,Park City Gr,5/16/2022,16:00:00,AMC,PCYG,5/16/2022,92.1,70,11/30/1998,19105814,4.82,8.22,-41.40%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10228,PPSI,Pioneer Power Solutions,5/16/2022,16:00:00,AMC,PPSI,5/16/2022,31.1,91,9/19/2013,9644545,3.22,6.51,-50.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10229,IOBT,IO Biotech,5/16/2022,16:15:00,AMC,IOBT,5/16/2022,198.2,32,11/5/2021,28815267,6.88,8.68,-20.70%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10230,SPRO,Spero Therapeutics,5/16/2022,16:00:00,AMC,SPRO,5/16/2022,56,146,11/2/2017,32755559,1.71,9.6,-82.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10231,SMTI,Sanara MedTech,5/16/2022,16:00:00,AMC,SMTI,5/16/2022,176.3,63,11/2/2020,7904659,22.3,22.26,0.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10232,LJPC,La Jolla Pharmaceutical,5/16/2022,16:15:00,AMC,LJPC,5/16/2022,106.6,66,6/3/1994,25621657,4.16,4.19,-0.70%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10233,CBWTF,Auxly Cannabis Group,5/16/2022,7:20:00,BMO,CBWTF,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10234,FONR,Fonar,5/16/2022,7:00:00,BMO,FONR,5/16/2022,110.5,495,10/23/1981,6681860,16.53,16.63,-0.60%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10235,MEDIF,MediPharm Labs,5/16/2022,7:00:00,BMO,MEDIF,5/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10236,DAC,Danaos,5/16/2022,16:00:00,AMC,DAC,5/16/2022,1691.5,1715,10/6/2006,20716638,81.65,99.18,-17.70%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10237,SSY,SunLink Health Systems,5/16/2022,16:09:00,AMC,SSY,5/16/2022,7.6,1851,6/1/1972,6954151,1.1,1.4,-21.40%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10238,TERN,Terns Pharma,5/16/2022,16:05:00,AMC,TERN,5/16/2022,37.9,41,2/5/2021,25269271,1.5,3.85,-61.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10239,HOUR,Hour Loop,5/16/2022,16:05:00,AMC,HOUR,5/16/2022,136.6,3,1/7/2022,35032753,3.9,2.43,60.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10240,ICVX,Icosavax,5/16/2022,16:05:00,AMC,ICVX,5/16/2022,294.4,34,7/29/2021,39729769,7.41,15.99,-53.70%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10241,RVPH,Reviva Pharmaceuticals,5/16/2022,16:05:00,AMC,RVPH,5/16/2022,24.2,5,12/15/2020,15133286,1.6,1.68,-4.80%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10242,ESP,Espey Mfg & Electronics,5/16/2022,16:05:00,AMC,ESP,5/16/2022,34.5,150,3/1/1978,2702633,12.75,13.66,-6.70%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10243,HTCR,HeartCore Enterprises,5/16/2022,16:05:00,AMC,HTCR,5/16/2022,23.1,45,2/10/2022,18915943,1.22,3.82,-68.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10244,AYLA,Ayala Pharmaceuticals,5/16/2022,16:05:00,AMC,AYLA,5/16/2022,29.7,35,5/8/2020,14085283,2.11,5.24,-59.70%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10245,GANX,Gain Therapeutics,5/16/2022,16:05:00,AMC,GANX,5/16/2022,32,29,3/18/2021,11883368,2.69,4.16,-35.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10246,REKR,Rekor Systems,5/16/2022,17:00:00,AMC,REKR,5/16/2022,111.9,250,8/28/2017,44949939,2.49,4.66,-46.60%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10247,DUOT,Duos Technologies Group,5/16/2022,16:05:00,AMC,DUOT,5/16/2022,22,68,6/30/2008,6096541,3.61,4.75,-24.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10248,CTEK,"CynergisTek, Inc. Common Stock",5/16/2022,16:01:00,AMC,CTEK,5/16/2022,9.6,89,11/29/2001,13256570,0.7204,1.25,-42.40%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10249,HYRE,HyreCar,5/16/2022,16:01:00,AMC,HYRE,5/16/2022,23.3,76,6/27/2018,21800913,1.07,2.94,-63.60%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10250,ASTS,AST SpaceMobile,5/16/2022,16:00:00,AMC,ASTS,5/16/2022,363.4,386,4/7/2021,51841004,7.01,5.93,18.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10251,SHLS,Shoals Technologies Gr,5/16/2022,16:00:00,AMC,SHLS,5/16/2022,1360.8,697,1/27/2021,112273391,12.12,13.79,-12.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10252,FSI,Flexible Solutions Intl,5/16/2022,16:00:00,AMC,FSI,5/16/2022,29.3,39,4/2/1998,12375746,2.37,3.4,-30.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10253,WYY,WidePoint,5/16/2022,16:00:00,AMC,WYY,5/16/2022,27.5,260,5/19/1998,9250380,2.97,4.17,-28.80%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10254,GAN,GAN,5/16/2022,16:00:00,AMC,GAN,5/16/2022,147.5,682,5/5/2020,42253108,3.49,6.55,-46.70%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10255,FXLV,F45 Training Holdings,5/16/2022,16:00:00,AMC,FXLV,5/16/2022,654.8,160,7/15/2021,94760402,6.91,13.99,-50.60%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10256,CBL,CBL & Associates,5/16/2022,16:15:00,AMC,CBL,5/16/2022,791.1,460,11/2/2021,31807477,24.87,27.1,-8.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10257,CVV,CVD Equipment,5/16/2022,16:10:00,AMC,CVV,5/16/2022,28.5,113,3/1/1999,6728938,4.23,4.5,-6.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10258,ARKR,Ark Restaurants,5/16/2022,16:00:00,AMC,ARKR,5/16/2022,58.6,1741,12/13/1985,3551566,16.5,16.7,-1.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10259,CYRN,CYREN,5/16/2022,16:00:00,AMC,CYRN,5/16/2022,9.3,200,7/13/1999,5333564,1.75,2.83,-38.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10260,ACER,Acer Therapeutics,5/16/2022,16:01:00,AMC,ACER,5/16/2022,31.5,35,9/17/2002,15310244,2.06,2.45,-15.90%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10261,TTWO,Take-Two Interactive,5/16/2022,16:05:00,AMC,TTWO,5/16/2022,12713,6495,4/14/1997,115457164,110.11,167.07,-34.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10262,CRTD,Creatd,5/16/2022,16:00:00,AMC,CRTD,5/16/2022,14.1,79,9/11/2020,19905509,0.7065,1.49,-52.60%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10263,AUTO,AutoWeb,5/16/2022,16:05:00,AMC,AUTO,5/16/2022,31.9,162,3/26/1999,14051149,2.27,2.77,-18.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10264,ALBO,Albireo Pharma,5/16/2022,16:00:00,AMC,ALBO,5/16/2022,548.6,130,5/11/2007,19566463,28.04,31.71,-11.60%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10265,CELC,Celcuity,5/16/2022,16:00:00,AMC,CELC,5/16/2022,84.4,39,9/20/2017,14920302,5.66,11.01,-48.60%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10266,ALF,ALFI,5/16/2022,7:30:00,BMO,ALF,5/16/2022,19.9,21,5/4/2021,16174324,1.23,1.61,-23.60%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10267,ALF,ALFI,5/16/2022,7:30:00,BMO,ALF,5/16/2022,19.9,21,5/4/2021,16174324,1.23,1.61,-23.60%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10268,OBCI,Ocean Bio-Chem,5/16/2022,9:45:00,DMH,OBCI,5/16/2022,69.4,200,1/1/1978,9509799,7.3,8.99,-18.80%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10269,CVM,CEL-SCI,5/16/2022,9:00:00,BMO,CVM,5/16/2022,126.5,44,10/10/1991,43315609,87.6,162.3,-46.00%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10270,SELF,Global Self Storage,5/16/2022,8:00:00,BMO,SELF,5/16/2022,60.9,28,4/7/2008,10818920,5.63,6.01,-6.30%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10271,SURG,Surgepays,5/16/2022,8:00:00,BMO,SURG,5/16/2022,44.1,32,5/8/2007,12048775,3.66,3.23,13.30%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10272,TRT,Trio-Tech Intl,5/16/2022,8:30:00,BMO,TRT,5/16/2022,18.7,501,4/24/1995,3949180,4.73,6.79,-30.30%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10273,AMPG,AmpliTech Gr,5/16/2022,11:00:00,DMH,AMPG,5/16/2022,19.1,40,2/21/2013,9582113,1.99,3.01,-33.90%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10274,IMPL,Impel Pharmaceuticals,5/16/2022,8:00:00,BMO,IMPL,5/16/2022,157.1,133,4/23/2021,23173297,6.78,8.1,-16.30%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10275,SGRP,SPAR Group,5/16/2022,8:00:00,BMO,SGRP,5/16/2022,23.4,17200,2/29/1996,21845414,1.07,1.3,-17.70%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10276,SANW,S&W Seed,5/16/2022,8:00:00,BMO,SANW,5/16/2022,56.4,195,5/4/2010,38907716,27.55,42.37,-35.00%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10277,SUNW,Sunworks,5/16/2022,7:00:00,BMO,SUNW,5/16/2022,54.5,511,2/3/2006,32856525,1.66,2.08,-20.20%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10278,DPSI,DecisionPoint Sys,5/16/2022,7:44:14,BMO,DPSI,5/16/2022,29,100,7/12/2011,7221128,4.02,5.6,-28.20%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10279,GALT,Galectin Therapeutics,5/16/2022,8:00:00,BMO,GALT,5/16/2022,74.8,9,9/4/2002,59357893,1.26,1.99,-36.70%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10280,VERA,Vera Therapeutics,5/16/2022,7:30:00,BMO,VERA,5/16/2022,428.2,17,5/14/2021,27052527,15.83,19.14,-17.30%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10281,GRTX,Galera Therapeutics,5/16/2022,7:30:00,BMO,GRTX,5/16/2022,45.9,30,11/7/2019,26821589,1.71,2.22,-23.00%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10282,BMEA,Biomea Fusion,5/16/2022,7:00:00,BMO,BMEA,5/16/2022,114.9,51,4/16/2021,29615380,3.88,6.03,-35.70%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10283,AMPS,Altus Power,5/16/2022,8:00:00,BMO,AMPS,5/16/2022,835.8,44,12/10/2021,155057580,5.39,6.92,-22.10%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10284,GRCL,Gracell Biotechnologies,5/16/2022,7:00:00,BMO,GRCL,5/16/2022,237.5,348,1/8/2021,69256445,3.43,3.71,-7.50%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10285,SCPH,scPharmaceuticals,5/16/2022,8:00:00,BMO,SCPH,5/16/2022,128.4,26,11/17/2017,27371488,4.69,4.82,-2.70%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10286,ZYNE,Zynerba Pharmaceuticals,5/16/2022,7:00:00,BMO,ZYNE,5/16/2022,40.6,28,8/5/2015,43621453,0.93,2.7,-65.60%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10287,LUNA,Luna Innovations,5/16/2022,8:00:00,BMO,LUNA,5/16/2022,182.2,392,6/2/2006,32361117,5.63,6.87,-18.00%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10288,PHAS,PhaseBio Pharmaceuticals,5/16/2022,6:00:00,BMO,PHAS,5/16/2022,45.3,60,10/18/2018,48690590,0.9299,1.48,-37.20%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10289,TSEM,Tower Semiconductor,5/16/2022,7:00:00,BMO,TSEM,5/16/2022,5077.6,5887,10/25/1994,109078276,46.55,33.13,40.50%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10290,CGEN,Compugen,5/16/2022,7:00:00,BMO,CGEN,5/16/2022,169.5,73,8/11/2000,86459252,1.96,3.02,-35.10%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10291,PASG,Passage Bio,5/16/2022,7:00:00,BMO,PASG,5/16/2022,91.8,133,2/28/2020,54307691,33.8,81.2,-58.40%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10292,TSHA,Taysha Gene Therapies,5/16/2022,7:00:00,BMO,TSHA,5/16/2022,134.4,178,9/24/2020,40473945,3.32,7.35,-54.80%,,,,5/13/2022,,11.98%,2,0.5,1000000,
