,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
1171,Greenland Technologies,11/07/2025,confirmed,0.29,-0.05,GTEC,09:00:00,BMO,GTEC,11/07/2025,17.4,345,2018-08-08,17394226,0.999,1.55,-35.5%,Consumer Cyclical,Auto Parts,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-35.55
1803,AVITA Medical,11/06/2025,confirmed,-0.44,-0.62,RCEL,16:01:00,AMC,RCEL,11/06/2025,91.9,260,2012-03-08,27018934,3.4,5.38,-36.8%,Healthcare,Medical Devices,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-36.8
1472,DoubleVerify Hldgs,11/07/2025,confirmed,0.2,0.1,DV,06:00:00,BMO,DV,11/07/2025,1536.5,1197,2021-04-21,163628379,9.39,14.88,-36.9%,Communication Services,Advertising Agencies,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-36.9
1688,Nerdy,11/06/2025,confirmed,-0.13,-0.14,NRDY,16:05:00,AMC,NRDY,11/06/2025,113.5,600,2021-09-21,121403407,0.9351,1.5,-37.7%,Technology,Software - Application,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-37.66
1640,Mercer Intl,11/06/2025,confirmed,-0.91,-0.26,MERC,16:30:00,AMC,MERC,11/06/2025,125.9,3580,1988-07-19,66982506,1.88,3.02,-37.8%,Basic Materials,Paper & Paper Products,Canada,11/06/2025,,11.98%,2.0,0.5,1000000,-37.75
1780,Evolent Health,11/06/2025,confirmed,0.11,0.04,EVH,16:10:00,AMC,EVH,11/06/2025,695.8,4500,2015-06-05,115971135,6.0,9.69,-38.1%,Healthcare,Health Information Services,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-38.08
1565,DraftKings,11/06/2025,confirmed,-0.31,-0.17,DKNG,16:15:00,AMC,DKNG,11/06/2025,13891.2,5100,2020-04-24,496470071,27.98,45.2,-38.1%,Consumer Cyclical,Gambling,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-38.1
1725,Trinseo,11/06/2025,confirmed,-1.92,-1.62,TSE,16:05:00,AMC,TSE,11/06/2025,45.3,2950,2014-06-12,35952575,1.26,2.06,-38.8%,Basic Materials,Specialty Chemicals,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-38.83
1456,BGSF,11/07/2025,confirmed,-0.29,0.1,BGSF,08:00:00,BMO,BGSF,11/07/2025,39.5,474,2014-03-19,11172258,3.54,5.87,-39.7%,Industrials,Staffing & Employment Services,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-39.69
1612,iRobot,11/06/2025,confirmed,-0.65,0.03,IRBT,16:00:00,AMC,IRBT,11/06/2025,72.8,541,2005-11-09,31367897,2.32,3.91,-40.7%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11/06/2025,,11.98%,2.0,0.5,1000000,-40.66
1707,Westrock Coffee,11/06/2025,confirmed,-0.1,-0.05,WEST,16:05:00,AMC,WEST,11/06/2025,371.3,1408,2022-08-29,94708067,3.92,6.66,-41.1%,Consumer Defensive,Packaged Foods,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-41.14
1566,PAR Technology,11/06/2025,confirmed,-0.05,-0.09,PAR,16:05:00,AMC,PAR,11/06/2025,1346.1,1585,1982-12-03,40581077,33.17,58.03,-42.8%,Technology,Software - Application,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-42.84
1430,Li Bang International,11/07/2025,confirmed,,-0.08,LBGJ,11:42:00,BMO,LBGJ,11/07/2025,13.1,141,2024-10-23,18748000,0.7001,1.24,-43.5%,Industrials,Specialty Industrial Machinery,China,11/06/2025,,11.98%,2.0,0.5,1000000,-43.54
1729,Universal Electronics,11/06/2025,confirmed,-0.03,0.1,UEIC,16:05:00,AMC,UEIC,11/06/2025,44.3,3838,1993-02-12,13336969,3.32,6.03,-44.9%,Technology,Consumer Electronics,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-44.94
1844,Trade Desk,11/06/2025,confirmed,0.36,0.41,TTD,16:01:00,AMC,TTD,11/06/2025,22442.5,3522,2016-09-21,488942869,45.9,88.33,-48.0%,Communication Services,Advertising Agencies,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-48.04
1721,Groupon,11/06/2025,confirmed,0.15,0.33,GRPN,16:15:00,AMC,GRPN,11/06/2025,764.1,2079,2011-11-04,40425985,18.9,36.89,-48.8%,Communication Services,Internet Content & Information,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-48.77
1759,Inuvo,11/06/2025,confirmed,-0.16,-0.1,INUV,16:05:00,AMC,INUV,11/06/2025,39.6,81,1995-02-01,14595867,2.71,5.45,-50.3%,Technology,Software - Application,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-50.28
1728,Sweetgreen,11/06/2025,confirmed,-0.14,-0.18,SG,16:05:00,AMC,SG,11/06/2025,738.8,6407,2021-11-18,118211917,6.25,12.66,-50.6%,Consumer Cyclical,Restaurants,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-50.63
1814,Elutia,11/06/2025,confirmed,-0.15,-0.33,ELUT,16:05:00,AMC,ELUT,11/06/2025,39.9,51,2020-10-08,42395341,0.9422,1.98,-52.4%,Healthcare,Medical Devices,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-52.41
1467,Soligenix,11/07/2025,confirmed,-0.54,-0.78,SNGX,07:00:00,BMO,SNGX,11/07/2025,11.5,16,1994-04-05,8369650,1.37,2.9,-52.8%,Healthcare,Biotechnology,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-52.76
1465,Auddia,11/06/2025,confirmed,-1.08,-8.45,AUUD,16:18:59,AMC,AUUD,11/06/2025,2.4,6,2021-02-17,2145533,1.14,2.58,-55.8%,Technology,Software - Application,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-55.81
1683,FiscalNote Holdings,11/06/2025,confirmed,-0.55,-1.32,NOTE,16:05:00,AMC,NOTE,11/06/2025,43.1,439,2022-08-01,14366709,3.0,7.5648,-60.3%,Technology,Information Technology Services,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-60.34
1413,Revelation Biosciences,11/06/2025,confirmed,-1.34,-40.32,REVB,16:15:00,AMC,REVB,11/06/2025,2.4,9,2022-01-11,2339306,1.01,2.55,-60.4%,Healthcare,Biotechnology,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-60.39
1438,Quantum BioPharma,11/07/2025,confirmed,-0.08,-4.37,QNTM,07:00:00,BMO,QNTM,11/07/2025,34.0,7,2018-06-07,3816988,8.91,29.21,-69.5%,Healthcare,Biotechnology,Canada,11/06/2025,,11.98%,2.0,0.5,1000000,-69.5
1444,Wheeler Real Estate IT,11/06/2025,confirmed,,3501.82,WHLR,16:02:55,AMC,WHLR,11/06/2025,2.6,56,2012-11-19,1227937,2.12,14.05,-84.9%,Real Estate,REIT - Retail,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-84.91
1626,aTyr Pharma,11/06/2025,confirmed,-0.19,-0.23,ATYR,16:01:00,AMC,ATYR,11/06/2025,75.5,59,2015-05-07,97986634,0.7703,5.24,-85.3%,Healthcare,Biotechnology,USA,11/06/2025,,11.98%,2.0,0.5,1000000,-85.3
1633,Rani Therapeutics Hldgs,11/06/2025,confirmed,-0.11,-0.24,RANI,08:00:00,BMO,RANI,11/06/2025,221.4,106,2021-07-30,97541221,2.27,0.533,325.9%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,325.89
1897,Monte Rosa Therapeutics,11/06/2025,confirmed,-0.37,-0.29,GLUE,07:00:00,BMO,GLUE,11/06/2025,803.5,142,2021-06-24,61759350,13.01,4.23,207.6%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,207.57
1880,RAPT Therapeutics,11/06/2025,confirmed,-0.86,-3.79,RAPT,08:00:00,BMO,RAPT,11/06/2025,722.3,61,2019-08-01,24871128,29.04,10.25,183.3%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,183.32
1982,EchoStar,11/06/2025,confirmed,-1.17,-0.52,SATS,06:30:00,BMO,SATS,11/06/2025,20327.2,13700,2007-12-31,287716432,70.65,27.35,158.3%,Communication Services,Telecom Services,USA,11/05/2025,,11.98%,2.0,0.5,1000000,158.32
1622,Shattuck Labs,11/06/2025,confirmed,-0.15,-0.33,STTK,07:00:00,BMO,STTK,11/06/2025,93.9,44,2020-10-09,47903215,1.96,0.7809,151.0%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,150.99
1905,Cognition Therapeutics,11/06/2025,confirmed,-0.08,-0.25,CGTX,07:00:00,BMO,CGTX,11/06/2025,146.5,25,2021-10-08,88223883,1.66,0.677,145.2%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,145.2
2280,Eos Energy Enterprises,11/05/2025,confirmed,-0.2,-0.44,EOSE,16:05:00,AMC,EOSE,11/05/2025,4149.2,430,2020-11-17,279216376,14.86,6.46,130.0%,Industrials,Electrical Equipment & Parts,USA,11/05/2025,,11.98%,2.0,0.5,1000000,130.03
1886,MBX Biosciences,11/06/2025,confirmed,-0.69,-2.78,MBX,08:00:00,BMO,MBX,11/06/2025,1106.3,43,2024-09-13,44715498,24.74,11.13,122.3%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,122.28
2172,Genelux,11/05/2025,confirmed,-0.22,-0.19,GNLX,16:00:00,AMC,GNLX,11/05/2025,296.1,24,2023-01-26,37773443,7.84,3.59,118.4%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,118.38
1917,Evaxion Biotech,11/06/2025,confirmed,-0.21,-0.04,EVAX,07:30:00,BMO,EVAX,11/06/2025,52.0,46,2021-02-05,8302715,6.26,2.93,113.7%,Healthcare,Biotechnology,Denmark,11/05/2025,,11.98%,2.0,0.5,1000000,113.65
2060,SES AI,11/05/2025,confirmed,-0.03,-0.09,SES,16:15:00,AMC,SES,11/05/2025,813.5,250,2022-02-04,364777457,2.23,1.05,112.4%,Consumer Cyclical,Auto Parts,USA,11/05/2025,,11.98%,2.0,0.5,1000000,112.38
1961,BK Technologies,11/06/2025,confirmed,0.96,0.71,BKTI,07:00:00,BMO,BKTI,11/06/2025,303.6,113,1978-10-03,3733664,81.32,39.36,106.6%,Technology,Communication Equipment,USA,11/05/2025,,11.98%,2.0,0.5,1000000,106.61
1953,Invivyd,11/06/2025,confirmed,-0.08,-0.51,IVVD,07:00:00,BMO,IVVD,11/06/2025,330.2,100,2021-08-06,214409450,1.54,0.7536,104.3%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,104.35
2212,Hecla Mining,11/05/2025,confirmed,0.1,0.03,HL,16:42:00,AMC,HL,11/05/2025,8113.5,1830,1972-06-01,669983628,12.11,6.11,98.2%,Basic Materials,Other Precious Metals & Mining,USA,11/05/2025,,11.98%,2.0,0.5,1000000,98.2
2177,Xencor,11/05/2025,confirmed,-0.71,-0.71,XNCR,16:01:00,AMC,XNCR,11/05/2025,1024.9,250,2013-12-03,71323046,14.37,7.49,91.9%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,91.86
1480,Warner Bros. Discovery,11/06/2025,confirmed,-0.04,0.05,WBD,07:00:00,BMO,WBD,11/06/2025,55556.8,35000,2005-07-06,2478000000,22.42,11.86,89.0%,Communication Services,Entertainment,USA,11/05/2025,,11.98%,2.0,0.5,1000000,89.04
2193,NextCure,11/05/2025,confirmed,-4.01,-4.95,NXTC,16:00:00,AMC,NXTC,11/05/2025,25.8,43,2019-05-09,2676110,9.63,5.16,86.6%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,86.63
1931,Avalo Therapeutics,11/06/2025,confirmed,-1.65,-2.83,AVTX,07:00:00,BMO,AVTX,11/06/2025,274.5,23,2015-11-13,17800000,15.42,8.35,84.7%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,84.67
1946,Achieve Life Sciences,11/06/2025,confirmed,-0.25,-0.36,ACHV,07:30:00,BMO,ACHV,11/06/2025,242.2,25,1995-10-12,51104968,4.74,2.64,79.5%,Healthcare,Biotechnology,Canada,11/05/2025,,11.98%,2.0,0.5,1000000,79.55
2361,Everspin Technologies,11/05/2025,confirmed,0.04,0.1,MRAM,16:00:00,AMC,MRAM,11/05/2025,238.2,87,2016-10-07,22625107,10.53,5.94,77.3%,Technology,Semiconductors,USA,11/05/2025,,11.98%,2.0,0.5,1000000,77.27
1910,Black Diamond Therapeutic,11/06/2025,confirmed,-0.22,-0.28,BDTX,08:00:00,BMO,BDTX,11/06/2025,226.6,54,2020-01-30,56935279,3.98,2.28,74.6%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,74.56
2359,Envela,11/05/2025,confirmed,0.06,0.06,ELA,16:00:00,AMC,ELA,11/05/2025,253.7,309,1986-02-05,25965277,9.77,5.64,73.2%,Consumer Cyclical,Luxury Goods,USA,11/05/2025,,11.98%,2.0,0.5,1000000,73.23
1970,Apyx Medical,11/06/2025,confirmed,-0.1,-0.14,APYX,07:00:00,BMO,APYX,11/06/2025,126.7,220,1994-04-06,37819478,3.35,1.96,70.9%,Healthcare,Medical Devices,USA,11/05/2025,,11.98%,2.0,0.5,1000000,70.92
2067,Cytokinetics,11/05/2025,confirmed,-1.58,-1.36,CYTK,16:00:00,AMC,CYTK,11/05/2025,7082.5,498,2004-04-29,119657156,59.19,35.14,68.4%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,68.44
2249,Mativ Holdings,11/05/2025,confirmed,0.27,0.21,MATV,17:05:00,AMC,MATV,11/05/2025,575.7,5100,1995-11-09,54672519,10.53,6.28,67.7%,Basic Materials,Specialty Chemicals,USA,11/05/2025,,11.98%,2.0,0.5,1000000,67.68
2289,SkyWater Technology,11/05/2025,confirmed,-0.19,0.08,SKYT,16:05:00,AMC,SKYT,11/05/2025,708.7,702,2021-04-21,48175815,14.71,8.87,65.8%,Technology,Semiconductors,USA,11/05/2025,,11.98%,2.0,0.5,1000000,65.84
2150,Dianthus Therapeutics,11/05/2025,confirmed,-0.88,-0.74,DNTH,16:24:00,AMC,DNTH,11/05/2025,1343.0,78,2023-09-12,39816224,33.73,20.39,65.4%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,65.42
1951,D-Wave Quantum,11/06/2025,confirmed,-0.07,-0.11,QBTS,07:00:00,BMO,QBTS,11/06/2025,9709.9,220,2022-08-08,342018349,28.39,17.17,65.3%,Technology,Computer Hardware,USA,11/05/2025,,11.98%,2.0,0.5,1000000,65.35
1937,Rapport Therapeutics,11/06/2025,confirmed,-0.75,-0.5,RAPP,07:00:00,BMO,RAPP,11/06/2025,1169.4,69,2024-06-07,46113305,25.36,15.41,64.6%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,64.57
2022,LifeStance Health Gr,11/06/2025,confirmed,0.02,-0.02,LFST,06:00:00,BMO,LFST,11/06/2025,2430.9,7708,2021-06-10,388936394,6.25,3.86,61.9%,Healthcare,Medical Care Facilities,USA,11/05/2025,,11.98%,2.0,0.5,1000000,61.92
2109,Revolution Medicines,11/05/2025,confirmed,-1.4,-0.94,RVMD,16:02:00,AMC,RVMD,11/05/2025,11092.6,700,2020-02-13,186933190,59.34,36.67,61.8%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,61.82
2114,Context Therapeutics,11/05/2025,confirmed,-0.09,-0.22,CNTX,16:00:00,AMC,CNTX,11/05/2025,101.4,9,2021-10-20,89704194,1.13,0.699,61.7%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,61.66
2063,Equinox Gold,11/05/2025,confirmed,0.12,0.09,EQX,18:19:00,AMC,EQX,11/05/2025,8287.1,3317,2013-09-19,781799360,10.6,6.57,61.3%,Basic Materials,Gold,Canada,11/05/2025,,11.98%,2.0,0.5,1000000,61.34
1591,Clear Channel Outdoor,11/06/2025,confirmed,-0.04,-0.06,CCO,07:00:00,BMO,CCO,11/06/2025,884.7,4100,2019-05-02,497012805,1.78,1.11,60.4%,Communication Services,Advertising Agencies,USA,11/05/2025,,11.98%,2.0,0.5,1000000,60.36
2240,Kimball Electronics,11/05/2025,confirmed,0.26,0.22,KE,16:05:00,AMC,KE,11/05/2025,740.9,5700,2014-10-20,24387270,30.38,19.07,59.3%,Industrials,Electrical Equipment & Parts,USA,11/05/2025,,11.98%,2.0,0.5,1000000,59.31
1958,Amylyx Pharma,11/06/2025,confirmed,-0.43,-0.53,AMLX,07:00:00,BMO,AMLX,11/06/2025,1329.1,123,2022-01-07,106667432,12.46,7.84,58.9%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,58.93
2050,Lightbridge,11/05/2025,confirmed,,-0.19,LTBR,16:05:00,AMC,LTBR,11/05/2025,692.0,10,2000-11-13,29840214,23.19,14.66,58.2%,Industrials,Electrical Equipment & Parts,USA,11/05/2025,,11.98%,2.0,0.5,1000000,58.19
2074,AppLovin,11/05/2025,confirmed,2.38,1.25,APP,16:05:00,AMC,APP,11/05/2025,208717.1,1563,2021-04-15,338249914,617.05,390.57,58.0%,Communication Services,Advertising Agencies,USA,11/05/2025,,11.98%,2.0,0.5,1000000,57.99
1409,Neumora Therapeutics,11/06/2025,confirmed,-0.34,-0.45,NMRA,07:00:00,BMO,NMRA,11/06/2025,417.8,96,2023-09-15,161945427,2.58,1.65,56.4%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,56.36
2251,MKS Instruments,11/05/2025,confirmed,1.83,1.72,MKSI,16:30:00,AMC,MKSI,11/05/2025,9396.9,10200,1999-03-30,67159003,139.92,89.62,56.1%,Technology,Scientific & Technical Instruments,USA,11/05/2025,,11.98%,2.0,0.5,1000000,56.13
2220,Phibro Animal Health,11/05/2025,confirmed,0.6,0.35,PAHC,16:22:00,AMC,PAHC,11/05/2025,1668.0,2475,2014-04-11,40533608,41.15,26.49,55.3%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/05/2025,,11.98%,2.0,0.5,1000000,55.34
1884,Replimune Group,11/06/2025,confirmed,-0.82,-0.68,REPL,08:00:00,BMO,REPL,11/06/2025,663.5,479,2018-07-20,78055846,8.5,5.48,55.1%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,55.11
2266,Lantronix,11/05/2025,confirmed,-0.02,0.06,LTRX,16:05:00,AMC,LTRX,11/05/2025,182.6,352,2000-08-04,39271361,4.65,3.01,54.5%,Technology,Communication Equipment,USA,11/05/2025,,11.98%,2.0,0.5,1000000,54.49
1912,Edap TMS,11/06/2025,confirmed,-0.26,-0.19,EDAP,07:30:00,BMO,EDAP,11/06/2025,74.4,310,1997-08-01,37392086,1.99,1.29,54.3%,Healthcare,Medical Distribution,France,11/05/2025,,11.98%,2.0,0.5,1000000,54.26
1584,Disc Medicine,11/06/2025,confirmed,-1.47,-0.89,IRON,08:30:00,BMO,IRON,11/06/2025,3252.5,84,2021-02-08,37384630,87.0,57.07,52.4%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,52.44
2300,CS Disco,11/05/2025,confirmed,-0.11,-0.06,LAW,16:05:00,AMC,LAW,11/05/2025,384.0,561,2021-07-21,61741846,6.22,4.13,50.6%,Technology,Software - Application,USA,11/05/2025,,11.98%,2.0,0.5,1000000,50.61
2151,Design Therapeutics,11/05/2025,confirmed,-0.34,-0.23,DSGN,16:28:00,AMC,DSGN,11/05/2025,373.0,57,2021-03-26,56948126,6.55,4.35,50.6%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,50.57
2059,Adaptive Biotechnologies,11/05/2025,confirmed,-0.15,-0.22,ADPT,16:05:00,AMC,ADPT,11/05/2025,2678.5,619,2019-06-27,152273915,17.59,11.69,50.5%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,50.47
2037,Enerflex,11/06/2025,confirmed,0.37,0.24,EFXT,06:00:00,BMO,EFXT,11/06/2025,1634.4,4600,2011-06-08,122247228,13.37,8.89,50.4%,Energy,Oil & Gas Equipment & Services,Canada,11/05/2025,,11.98%,2.0,0.5,1000000,50.39
2357,Aquestive Therapeutics,11/05/2025,confirmed,-0.12,-0.13,AQST,16:01:00,AMC,AQST,11/05/2025,725.8,142,2018-07-25,120973635,6.0,3.99,50.4%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/05/2025,,11.98%,2.0,0.5,1000000,50.38
2004,Aveanna Healthcare Hldgs,11/06/2025,confirmed,0.11,0.02,AVAH,06:30:00,BMO,AVAH,11/06/2025,1802.9,33500,2021-04-29,208911373,8.63,5.81,48.5%,Healthcare,Medical Care Facilities,USA,11/05/2025,,11.98%,2.0,0.5,1000000,48.54
2131,Consensus Cloud Solutions,11/05/2025,confirmed,1.29,1.38,CCSI,16:01:00,AMC,CCSI,11/05/2025,564.0,518,2021-09-30,18977018,29.72,20.12,47.7%,Technology,Software - Infrastructure,USA,11/05/2025,,11.98%,2.0,0.5,1000000,47.71
2322,Veeco Instruments,11/05/2025,confirmed,0.22,0.46,VECO,16:05:00,AMC,VECO,11/05/2025,1771.7,1231,1994-12-20,60159113,29.45,19.94,47.7%,Technology,Semiconductor Equipment & Materials,USA,11/05/2025,,11.98%,2.0,0.5,1000000,47.69
2235,Array Technologies,11/05/2025,confirmed,0.2,0.17,ARRY,16:05:00,AMC,ARRY,11/05/2025,1270.7,1021,2020-10-15,152724774,8.32,5.73,45.2%,Technology,Solar,USA,11/05/2025,,11.98%,2.0,0.5,1000000,45.2
1926,Aclaris Therapeutics,11/06/2025,confirmed,-0.14,-0.11,ACRS,07:00:00,BMO,ACRS,11/06/2025,245.9,64,2015-10-07,108332218,2.27,1.57,44.6%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,44.59
2291,Resideo Technologies,11/05/2025,confirmed,0.67,0.59,REZI,16:05:00,AMC,REZI,11/05/2025,6108.2,14600,2018-10-15,148763403,41.06,28.54,43.9%,Industrials,Industrial Distribution,USA,11/05/2025,,11.98%,2.0,0.5,1000000,43.87
2147,Tutor Perini,11/05/2025,confirmed,0.92,-1.61,TPC,16:15:00,AMC,TPC,11/05/2025,3582.3,7500,1995-08-14,52743248,67.92,47.28,43.6%,Industrials,Engineering & Construction,USA,11/05/2025,,11.98%,2.0,0.5,1000000,43.65
2101,Lyft,11/05/2025,confirmed,0.08,0.29,LYFT,16:05:00,AMC,LYFT,11/05/2025,8332.6,2934,2019-03-29,414972135,20.08,13.99,43.5%,Technology,Software - Application,USA,11/05/2025,,11.98%,2.0,0.5,1000000,43.53
1944,Ligand Pharmaceuticals,11/06/2025,confirmed,1.57,1.84,LGND,07:00:00,BMO,LGND,11/06/2025,4059.2,68,1994-11-25,19494526,208.22,146.32,42.3%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,42.3
1940,Regenxbio,11/06/2025,confirmed,-1.33,-1.17,RGNX,07:05:00,BMO,RGNX,11/06/2025,564.2,353,2015-09-17,50514216,11.17,7.9,41.4%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,41.39
2380,Tempest Therapeutics,11/05/2025,confirmed,-3.27,-5.32,TPST,16:00:00,AMC,TPST,11/05/2025,44.2,5,2021-06-28,4440161,9.95,7.07,40.7%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,40.74
1971,CareCloud,11/06/2025,confirmed,0.08,0.21,CCLD,07:00:00,BMO,CCLD,11/06/2025,146.9,3650,2014-07-23,42322039,3.47,2.47,40.5%,Healthcare,Health Information Services,USA,11/05/2025,,11.98%,2.0,0.5,1000000,40.49
2168,Centrus Energy,11/05/2025,confirmed,0.29,-0.3,LEU,17:04:00,AMC,LEU,11/05/2025,5930.8,322,1998-07-23,18207842,325.73,232.39,40.2%,Energy,Uranium,USA,11/05/2025,,11.98%,2.0,0.5,1000000,40.17
1978,Datadog,11/06/2025,confirmed,0.3,0.57,DDOG,07:00:00,BMO,DDOG,11/06/2025,66547.5,3000,2019-09-19,348745126,190.82,136.38,39.9%,Technology,Software - Application,USA,11/05/2025,,11.98%,2.0,0.5,1000000,39.92
2086,EnerSys,11/05/2025,confirmed,2.36,2.12,ENS,16:15:00,AMC,ENS,11/05/2025,4753.1,10858,2004-07-30,37466929,126.86,91.13,39.2%,Industrials,Electrical Equipment & Parts,USA,11/05/2025,,11.98%,2.0,0.5,1000000,39.21
2105,Pacific Biosciences,11/05/2025,confirmed,-0.15,-0.17,PACB,16:05:00,AMC,PACB,11/05/2025,575.2,575,2010-10-27,300370611,1.915,1.38,38.8%,Healthcare,Medical Devices,USA,11/05/2025,,11.98%,2.0,0.5,1000000,38.77
2260,CVRx,11/05/2025,confirmed,-0.5,-0.57,CVRX,16:05:00,AMC,CVRX,11/05/2025,255.3,206,2021-06-30,26072599,9.79,7.06,38.7%,Healthcare,Medical Devices,USA,11/05/2025,,11.98%,2.0,0.5,1000000,38.67
2031,Esperion Therapeutics,11/06/2025,confirmed,-0.07,-0.15,ESPR,06:00:00,BMO,ESPR,11/06/2025,579.1,304,2013-06-26,231622825,2.5,1.81,38.1%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/05/2025,,11.98%,2.0,0.5,1000000,38.12
1555,NetScout Systems,11/06/2025,confirmed,0.39,0.47,NTCT,07:30:00,BMO,NTCT,11/06/2025,2102.4,2123,1999-08-12,71875269,29.25,21.28,37.5%,Technology,Software - Infrastructure,USA,11/05/2025,,11.98%,2.0,0.5,1000000,37.45
2307,Albemarle,11/05/2025,confirmed,-0.89,-1.55,ALB,16:15:00,AMC,ALB,11/05/2025,10822.1,8300,1994-02-22,117682932,91.96,67.3,36.6%,Basic Materials,Specialty Chemicals,USA,11/05/2025,,11.98%,2.0,0.5,1000000,36.64
1977,Hanesbrands,11/06/2025,confirmed,0.16,0.12,HBI,07:00:00,BMO,HBI,11/06/2025,2246.6,41000,2006-08-16,353802157,6.35,4.65,36.6%,Consumer Cyclical,Apparel Manufacturing,USA,11/05/2025,,11.98%,2.0,0.5,1000000,36.56
1453,Ivanhoe Electric,11/05/2025,confirmed,-0.24,-0.36,IE,16:05:27,AMC,IE,11/05/2025,1881.1,240,2022-06-28,144701234,13.0,9.58,35.7%,Basic Materials,Copper,USA,11/05/2025,,11.98%,2.0,0.5,1000000,35.7
2230,Kennedy-Wilson Holdings,11/05/2025,confirmed,0.02,-0.56,KW,16:15:00,AMC,KW,11/05/2025,1351.4,244,2007-12-03,137899795,9.8,7.26,35.0%,Real Estate,Real Estate Services,USA,11/05/2025,,11.98%,2.0,0.5,1000000,34.99
1888,Brookfield Bus Partners,11/06/2025,confirmed,0.64,2.68,BBU,06:45:00,BMO,BBU,11/06/2025,3006.8,72000,2016-05-31,88828512,33.85,25.09,34.9%,Industrials,Conglomerates,Canada,11/05/2025,,11.98%,2.0,0.5,1000000,34.91
2096,Robinhood Markets,11/05/2025,confirmed,0.53,0.17,HOOD,16:05:00,AMC,HOOD,11/05/2025,128042.3,2300,2021-07-29,898668362,142.48,105.65,34.9%,Financial,Capital Markets,USA,11/05/2025,,11.98%,2.0,0.5,1000000,34.86
