,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
2000,Somnigroup International,11/6/2025,confirmed,0.85,0.82,SGI,6:36:00,BMO,SGI,11/6/2025,18675.8,12000,12/18/2003,209888100,88.98,73.96,20.30%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11/5/2025,,11.98%,2,0.5,1000000,20.31
2284,McKesson,11/5/2025,confirmed,9,7.07,MCK,16:22:00,AMC,MCK,11/5/2025,104688.2,51000,8/3/1987,124000000,844.26,703.76,20.00%,Healthcare,Medical Distribution,USA,11/5/2025,,11.98%,2,0.5,1000000,19.96
2302,APA,11/5/2025,confirmed,0.77,1,APA,16:16:00,AMC,APA,11/5/2025,7749.7,2305,5/27/1969,357786460,21.66,18.06,19.90%,Energy,Oil & Gas E&P,USA,11/5/2025,,11.98%,2,0.5,1000000,19.93
1852,Silence Therapeutics,11/6/2025,confirmed,-0.28,-0.25,SLN,8:00:00,BMO,SLN,11/6/2025,304.7,116,9/8/2020,47233949,6.45,5.38,19.90%,Healthcare,Biotechnology,United Kingdom,11/5/2025,,11.98%,2,0.5,1000000,19.89
2255,Gossamer Bio,11/5/2025,confirmed,-0.19,-0.14,GOSS,16:00:00,AMC,GOSS,11/5/2025,542.4,145,2/8/2019,228880609,2.37,1.98,19.70%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,19.7
1921,Nova,11/6/2025,confirmed,2.07,1.74,NVMI,7:30:00,BMO,NVMI,11/6/2025,9311.5,1383,4/11/2000,29652464,314.02,262.57,19.60%,Technology,Semiconductor Equipment & Materials,Israel,11/5/2025,,11.98%,2,0.5,1000000,19.59
1903,Crescent Biopharma,11/6/2025,confirmed,-1.23,,CBIO,7:30:00,BMO,CBIO,11/6/2025,219.9,,6/16/2025,16782562,13.1,11,19.10%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,19.09
2224,Regional Mgmt,11/5/2025,confirmed,1.44,0.76,RM,16:15:00,AMC,RM,11/5/2025,400.5,2131,3/28/2012,9799066,40.87,34.33,19.10%,Financial,Credit Services,USA,11/5/2025,,11.98%,2,0.5,1000000,19.05
2358,LegalZoom.com,11/5/2025,confirmed,0.14,0.17,LZ,16:01:00,AMC,LZ,11/5/2025,1834,964,6/30/2021,180249374,10.175,8.56,18.90%,Industrials,Specialty Business Services,USA,11/5/2025,,11.98%,2,0.5,1000000,18.87
2163,GeoPark,11/5/2025,confirmed,0.31,0.48,GPRK,16:33:00,AMC,GPRK,11/5/2025,398.6,476,8/29/2007,51567663,7.73,6.51,18.70%,Energy,Oil & Gas E&P,Colombia,11/5/2025,,11.98%,2,0.5,1000000,18.74
2221,CRH,11/5/2025,confirmed,2.19,1.97,CRH,16:05:00,AMC,CRH,11/5/2025,77496.6,79800,9/10/2009,669980189,115.67,97.6,18.50%,Basic Materials,Building Materials,USA,11/5/2025,,11.98%,2,0.5,1000000,18.51
2103,Xperi,11/5/2025,confirmed,0.08,0.51,XPER,16:05:00,AMC,XPER,11/5/2025,311.8,1620,9/20/2022,46260160,6.74,5.69,18.40%,Technology,Software - Application,USA,11/5/2025,,11.98%,2,0.5,1000000,18.45
2343,ARM Holdings,11/5/2025,confirmed,0.26,0.3,ARM,16:02:00,AMC,ARM,11/5/2025,169961.4,8330,9/14/2023,1060998569,160.19,136.12,17.70%,Technology,Semiconductors,United Kingdom,11/5/2025,,11.98%,2,0.5,1000000,17.68
1120,Austin Gold,11/6/2025,confirmed,,-0.07,AUST,6:22:56,BMO,AUST,11/6/2025,20.7,3,5/4/2022,13271750,1.56,1.3319,17.10%,Basic Materials,Gold,Canada,11/5/2025,,11.98%,2,0.5,1000000,17.13
2049,ArcelorMittal,11/6/2025,confirmed,0.57,0.63,MT,1:00:00,BMO,MT,11/6/2025,28792.1,125416,8/7/1997,760489515,37.86,32.36,17.00%,Basic Materials,Steel,Luxembourg,11/5/2025,,11.98%,2,0.5,1000000,17
1904,Brookfield Business,11/6/2025,confirmed,,1.39,BBUC,6:45:00,BMO,BBUC,11/6/2025,2426.1,26000,3/4/2022,69996738,34.66,29.64,16.90%,Financial,Asset Management,USA,11/5/2025,,11.98%,2,0.5,1000000,16.94
2237,Fair Isaac,11/5/2025,confirmed,6.84,6.54,FICO,16:15:00,AMC,FICO,11/5/2025,39106.8,3855,7/31/1987,24003656,1629.2,1393.61,16.90%,Technology,Software - Application,USA,11/5/2025,,11.98%,2,0.5,1000000,16.91
1964,Xeris Biopharma Holdings,11/6/2025,confirmed,0.01,-0.11,XERS,7:00:00,BMO,XERS,11/6/2025,1245,394,6/21/2018,161480367,7.71,6.6,16.80%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,16.82
2106,QuidelOrtho,11/5/2025,confirmed,0.48,0.85,QDEL,16:05:00,AMC,QDEL,11/5/2025,1858.4,6600,8/4/1981,67900466,27.37,23.44,16.80%,Healthcare,Medical Devices,USA,11/5/2025,,11.98%,2,0.5,1000000,16.77
2277,NCR Atleos,11/5/2025,confirmed,1,0.89,NATL,16:05:00,AMC,NATL,11/5/2025,2783,20000,10/11/2023,73585992,37.82,32.5,16.40%,Technology,Software - Application,USA,11/5/2025,,11.98%,2,0.5,1000000,16.37
1557,Madison Square Garden,11/6/2025,confirmed,-0.58,-0.4,MSGE,7:30:00,BMO,MSGE,11/6/2025,2090.9,6600,4/17/2023,47231707,44.27,38.05,16.40%,Consumer Cyclical,Leisure,USA,11/5/2025,,11.98%,2,0.5,1000000,16.35
1924,Climb Bio,11/6/2025,confirmed,-0.15,-0.13,CLYM,7:00:00,BMO,CLYM,11/6/2025,132.1,18,8/10/2021,67764100,1.95,1.68,16.10%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,16.07
2023,ACI Worldwide,11/6/2025,confirmed,0.94,0.97,ACIW,6:00:00,BMO,ACIW,11/6/2025,5224.6,3103,2/23/1995,103192071,50.63,43.74,15.80%,Technology,Software - Infrastructure,USA,11/5/2025,,11.98%,2,0.5,1000000,15.75
2089,Claros Mortgage Trust,11/5/2025,confirmed,-0.21,0.22,CMTG,16:15:00,AMC,CMTG,11/5/2025,462.8,,11/3/2021,139822001,3.31,2.86,15.70%,Real Estate,REIT - Mortgage,USA,11/5/2025,,11.98%,2,0.5,1000000,15.73
2045,TORM,11/6/2025,confirmed,0.7,1.35,TRMD,2:32:00,BMO,TRMD,11/6/2025,2186.3,479,10/3/2013,97952429,22.32,19.34,15.40%,Energy,Oil & Gas Midstream,United Kingdom,11/5/2025,,11.98%,2,0.5,1000000,15.41
1923,Parker Hannifin,11/6/2025,confirmed,6.64,6.2,PH,7:30:00,BMO,PH,11/6/2025,105556.7,57950,12/9/1964,126544072,834.15,725.36,15.00%,Industrials,Specialty Industrial Machinery,USA,11/5/2025,,11.98%,2,0.5,1000000,15
2275,Acadia Healthcare Co,11/5/2025,confirmed,0.7,0.91,ACHC,16:05:00,AMC,ACHC,11/5/2025,1909.7,25500,11/1/2011,92346592,20.68,18,14.90%,Healthcare,Medical Care Facilities,USA,11/5/2025,,11.98%,2,0.5,1000000,14.89
2216,Curtiss-Wright,11/5/2025,confirmed,3.29,2.97,CW,16:30:00,AMC,CW,11/5/2025,22046.2,8800,1/24/1969,37678109,585.12,509.32,14.90%,Industrials,Aerospace & Defense,USA,11/5/2025,,11.98%,2,0.5,1000000,14.88
2346,Frontier Group Holdings,11/5/2025,confirmed,-0.36,-0.05,ULCC,16:05:00,AMC,ULCC,11/5/2025,878.4,7766,4/1/2021,228155458,3.85,3.355,14.80%,Industrials,Airlines,USA,11/5/2025,,11.98%,2,0.5,1000000,14.75
2281,Encore Capital Gr,11/5/2025,confirmed,1.72,1.26,ECPG,16:05:00,AMC,ECPG,11/5/2025,983.8,7350,7/9/1999,23011773,42.75,37.43,14.20%,Financial,Credit Services,USA,11/5/2025,,11.98%,2,0.5,1000000,14.21
1987,Core Natural Resources,11/6/2025,confirmed,-1.08,,CNR,6:45:00,BMO,CNR,11/6/2025,4453.3,2076,11/14/2017,51471519,86.52,75.93,13.90%,Energy,Thermal Coal,USA,11/5/2025,,11.98%,2,0.5,1000000,13.95
2324,Crane NXT,11/5/2025,confirmed,1.25,1.16,CXT,16:05:00,AMC,CXT,11/5/2025,3686.2,4500,3/29/2023,57418206,64.2,56.37,13.90%,Industrials,Specialty Industrial Machinery,USA,11/5/2025,,11.98%,2,0.5,1000000,13.89
2188,NACCO Industries,11/5/2025,confirmed,,2.14,NC,16:56:00,AMC,NC,11/5/2025,323.6,1700,6/1/1972,7451653,43.42,38.19,13.70%,Energy,Thermal Coal,USA,11/5/2025,,11.98%,2,0.5,1000000,13.69
2204,Deluxe,11/5/2025,confirmed,0.86,0.84,DLX,16:15:00,AMC,DLX,11/5/2025,816.5,4981,6/1/1972,44885245,18.19,16.03,13.50%,Industrials,Conglomerates,USA,11/5/2025,,11.98%,2,0.5,1000000,13.47
1859,LSI Industries,11/6/2025,confirmed,0.26,0.26,LYTS,7:00:00,BMO,LYTS,11/6/2025,631.2,2000,3/12/1985,30568219,20.65,18.24,13.20%,Technology,Electronic Components,USA,11/5/2025,,11.98%,2,0.5,1000000,13.21
1878,UWM Hldgs,11/6/2025,confirmed,0.07,0.01,UWMC,8:30:00,BMO,UWMC,11/6/2025,1112.9,9100,1/22/2021,218635129,5.09,4.5,13.10%,Financial,Mortgage Finance,USA,11/5/2025,,11.98%,2,0.5,1000000,13.11
2298,Pennant Gr,11/5/2025,confirmed,0.26,0.26,PNTG,16:05:00,AMC,PNTG,11/5/2025,869.9,7000,9/19/2019,34561986,25.17,22.26,13.10%,Healthcare,Medical Care Facilities,USA,11/5/2025,,11.98%,2,0.5,1000000,13.07
2083,Murphy Oil,11/5/2025,confirmed,0.17,0.74,MUR,16:30:00,AMC,MUR,11/5/2025,3792.4,750,4/6/1983,142731820,26.57,23.63,12.40%,Energy,Oil & Gas E&P,USA,11/5/2025,,11.98%,2,0.5,1000000,12.44
2097,Procore Technologies,11/5/2025,confirmed,0.18,0.24,PCOR,16:05:00,AMC,PCOR,11/5/2025,10744.8,4203,5/20/2021,150192801,71.54,63.67,12.40%,Technology,Software - Application,USA,11/5/2025,,11.98%,2,0.5,1000000,12.36
2044,AstraZeneca,11/6/2025,confirmed,1.14,1.04,AZN,2:00:00,BMO,AZN,11/6/2025,259732.3,94300,5/18/1993,3100541128,83.77,74.57,12.30%,Healthcare,Drug Manufacturers - General,United Kingdom,11/5/2025,,11.98%,2,0.5,1000000,12.34
2227,Monroe Cap,11/5/2025,confirmed,0.16,0.31,MRCC,16:35:00,AMC,MRCC,11/5/2025,149.7,,10/25/2012,21666340,6.91,6.16,12.20%,Financial,Asset Management,USA,11/5/2025,,11.98%,2,0.5,1000000,12.18
1968,Rockwell Automation,11/6/2025,confirmed,2.94,2.47,ROK,7:00:00,BMO,ROK,11/6/2025,41881.8,27000,8/29/1956,112434397,372.5,332.59,12.00%,Industrials,Specialty Industrial Machinery,USA,11/5/2025,,11.98%,2,0.5,1000000,12
1948,Altimmune,11/6/2025,confirmed,-0.28,-0.32,ALT,7:00:00,BMO,ALT,11/6/2025,347.7,59,10/6/2005,88257253,3.94,3.52,11.90%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,11.93
2052,Gold Royalty,11/5/2025,confirmed,-0.01,0.02,GROY,20:59:00,AMC,GROY,11/5/2025,578.7,16,3/9/2021,170709410,3.39,3.03,11.90%,Basic Materials,Gold,Canada,11/5/2025,,11.98%,2,0.5,1000000,11.88
2075,TrueCar,11/5/2025,confirmed,-0.04,-0.06,TRUE,16:00:00,AMC,TRUE,11/5/2025,195.5,349,5/16/2014,88848869,2.2,1.97,11.70%,Communication Services,Internet Content & Information,USA,11/5/2025,,11.98%,2,0.5,1000000,11.68
2282,Alto Ingredients,11/5/2025,confirmed,-0.05,-0.04,ALTO,16:05:00,AMC,ALTO,11/5/2025,89.8,393,10/31/1994,77397703,1.16,1.04,11.50%,Basic Materials,Specialty Chemicals,USA,11/5/2025,,11.98%,2,0.5,1000000,11.54
2051,Fortuna Silver Mines,11/5/2025,confirmed,0.2,0.1,FSM,21:24:00,AMC,FSM,11/5/2025,2418.8,2327,3/17/1992,306959986,7.88,7.07,11.50%,Basic Materials,Gold,Canada,11/5/2025,,11.98%,2,0.5,1000000,11.46
2027,BeiGene,11/6/2025,confirmed,0.8,0.48,ONC,6:00:00,BMO,ONC,11/6/2025,36778.3,11000,2/3/2016,110657943,332.36,298.29,11.40%,Healthcare,Biotechnology,Switzerland,11/5/2025,,11.98%,2,0.5,1000000,11.42
2194,Ingevity,11/5/2025,confirmed,1.29,1.33,NGVT,16:43:00,AMC,NGVT,11/5/2025,1986,1600,5/2/2016,36466285,54.46,48.89,11.40%,Basic Materials,Specialty Chemicals,USA,11/5/2025,,11.98%,2,0.5,1000000,11.39
1894,Ralph Lauren,11/6/2025,confirmed,3.45,2.54,RL,8:00:00,BMO,RL,11/6/2025,19104.2,23400,6/12/1997,60640658,315.04,283.34,11.20%,Consumer Cyclical,Apparel Manufacturing,USA,11/5/2025,,11.98%,2,0.5,1000000,11.19
1540,Millicom Intl Cellular,11/6/2025,confirmed,0.69,0.3,TIGO,6:00:00,BMO,TIGO,11/6/2025,7977.7,14000,12/31/1993,167038000,47.76,42.97,11.20%,Communication Services,Telecom Services,Luxembourg,11/5/2025,,11.98%,2,0.5,1000000,11.15
1551,NRG Energy,11/6/2025,confirmed,2.19,1.85,NRG,7:00:00,BMO,NRG,11/6/2025,32702.6,15637,10/20/1993,192255304,170.1,153.22,11.00%,Utilities,Utilities - Independent Power Producers,USA,11/5/2025,,11.98%,2,0.5,1000000,11.02
1408,GH Research,11/6/2025,confirmed,-0.23,-0.23,GHRS,7:00:00,BMO,GHRS,11/6/2025,831.8,50,6/25/2021,62029395,13.41,12.1,10.80%,Healthcare,Biotechnology,Ireland,11/5/2025,,11.98%,2,0.5,1000000,10.83
2068,Accuray,11/5/2025,confirmed,-0.06,-0.04,ARAY,16:05:00,AMC,ARAY,11/5/2025,163.4,990,2/8/2007,112719901,1.45,1.31,10.70%,Healthcare,Medical Devices,USA,11/5/2025,,11.98%,2,0.5,1000000,10.69
2274,a.k.a. Brands Holding,11/5/2025,confirmed,-0.4,-0.37,AKA,16:05:00,AMC,AKA,11/5/2025,136.6,1350,9/22/2021,10844082,12.6,11.4,10.50%,Consumer Cyclical,Apparel Retail,USA,11/5/2025,,11.98%,2,0.5,1000000,10.53
2304,RxSight,11/5/2025,confirmed,-0.27,0,RXST,16:05:00,AMC,RXST,11/5/2025,341.2,498,7/30/2021,40915963,8.34,7.55,10.50%,Healthcare,Medical Devices,USA,11/5/2025,,11.98%,2,0.5,1000000,10.46
2042,Himax Technologies,11/6/2025,confirmed,-0.01,0.074,HIMX,4:30:00,BMO,HIMX,11/6/2025,1377.8,2177,3/31/2006,174300000,7.905,7.16,10.40%,Technology,Semiconductors,Taiwan,11/5/2025,,11.98%,2,0.5,1000000,10.41
2286,CareTrust REIT,11/5/2025,confirmed,0.42,0.38,CTRE,16:05:00,AMC,CTRE,11/5/2025,8018.9,21,5/29/2014,222746343,36,32.65,10.30%,Real Estate,REIT - Healthcare Facilities,USA,11/5/2025,,11.98%,2,0.5,1000000,10.26
2244,Global Net Lease,11/5/2025,confirmed,0.03,0.23,GNL,16:16:00,AMC,GNL,11/5/2025,1668.3,73,6/2/2015,220968252,7.55,6.85,10.20%,Real Estate,REIT - Diversified,USA,11/5/2025,,11.98%,2,0.5,1000000,10.22
2082,Steris,11/5/2025,confirmed,2.36,2.14,STE,16:30:00,AMC,STE,11/5/2025,23950.9,17787,6/2/1992,98490606,243.18,221.21,9.90%,Healthcare,Medical Devices,Ireland,11/5/2025,,11.98%,2,0.5,1000000,9.93
2508,Atmos Energy,11/5/2025,confirmed,0.98,0.83,ATO,16:30:00,AMC,ATO,11/5/2025,27704.8,5260,12/28/1983,160523571,172.59,157.02,9.90%,Utilities,Utilities - Regulated Gas,USA,11/5/2025,,11.98%,2,0.5,1000000,9.92
2159,Liberty Latin America,11/5/2025,confirmed,-0.06,-2.22,LILA,16:51:00,AMC,LILA,11/5/2025,1576.4,10000,6/22/2015,200056185,7.88,7.17,9.90%,Communication Services,Telecom Services,USA,11/5/2025,,11.98%,2,0.5,1000000,9.9
2342,ARKO,11/5/2025,confirmed,0.11,0.07,ARKO,16:05:00,AMC,ARKO,11/5/2025,513,11772,12/23/2020,112742341,4.55,4.14,9.90%,Consumer Cyclical,Specialty Retail,USA,11/5/2025,,11.98%,2,0.5,1000000,9.9
1996,Advanced Drainage Systems,11/6/2025,confirmed,1.67,1.7,WMS,6:40:00,BMO,WMS,11/6/2025,11397,6000,7/25/2014,77752610,146.58,133.52,9.80%,Industrials,Building Products & Equipment,USA,11/5/2025,,11.98%,2,0.5,1000000,9.78
2076,Liberty Latin America,11/5/2025,confirmed,0.05,-2.22,LILAK,16:30:00,AMC,LILAK,11/5/2025,1602.5,10000,6/22/2015,200056185,8.01,7.32,9.40%,Communication Services,Telecom Services,USA,11/5/2025,,11.98%,2,0.5,1000000,9.43
1539,Oscar Health,11/6/2025,confirmed,-0.57,-0.22,OSCR,6:00:00,BMO,OSCR,11/6/2025,4281.7,2400,3/3/2021,258558201,16.56,15.16,9.20%,Healthcare,Healthcare Plans,USA,11/5/2025,,11.98%,2,0.5,1000000,9.23
2102,Matrix Service,11/5/2025,confirmed,0.03,-0.33,MTRX,16:05:00,AMC,MTRX,11/5/2025,437.9,2239,10/3/1990,28068535,15.6,14.3,9.10%,Industrials,Engineering & Construction,USA,11/5/2025,,11.98%,2,0.5,1000000,9.09
1960,Lightspeed Commerce,11/6/2025,confirmed,0.12,0.13,LSPD,7:00:00,BMO,LSPD,11/6/2025,1817.7,3000,8/13/2019,135244003,13.44,12.33,9.00%,Technology,Software - Application,Canada,11/5/2025,,11.98%,2,0.5,1000000,9
1914,Cronos Group,11/6/2025,confirmed,-0.02,0.02,CRON,7:30:00,BMO,CRON,11/6/2025,945.9,459,6/3/2016,382939590,2.47,2.27,8.80%,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,11/5/2025,,11.98%,2,0.5,1000000,8.81
2176,Keros Therapeutics,11/5/2025,confirmed,-1,-1.41,KROS,16:00:00,AMC,KROS,11/5/2025,476.8,148,4/8/2020,30466069,15.65,14.41,8.60%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,8.61
2191,W&T Offshore,11/5/2025,confirmed,-0.09,-0.17,WTI,16:36:00,AMC,WTI,11/5/2025,289.3,400,1/28/2005,148339030,1.95,1.8,8.30%,Energy,Oil & Gas E&P,USA,11/5/2025,,11.98%,2,0.5,1000000,8.33
2301,Black Hills,11/5/2025,confirmed,0.42,0.35,BKH,16:15:00,AMC,BKH,11/5/2025,4717.5,2841,6/1/1972,72856550,64.75,59.77,8.30%,Utilities,Utilities - Regulated Gas,USA,11/5/2025,,11.98%,2,0.5,1000000,8.33
2334,American Superconductor,11/5/2025,confirmed,0.12,0.27,AMSC,16:05:00,AMC,AMSC,11/5/2025,2683.5,569,12/11/1991,45160926,59.42,54.87,8.30%,Industrials,Specialty Industrial Machinery,USA,11/5/2025,,11.98%,2,0.5,1000000,8.29
2110,ZipRecruiter,11/5/2025,confirmed,-0.05,-0.03,ZIP,16:05:00,AMC,ZIP,11/5/2025,347.9,1000,5/26/2021,85478971,4.07,3.76,8.20%,Communication Services,Internet Content & Information,USA,11/5/2025,,11.98%,2,0.5,1000000,8.24
1872,White Mountains Insurance,11/6/2025,confirmed,,69.68,WTM,8:00:00,BMO,WTM,11/6/2025,4872.3,893,10/23/1985,2575161,1892.02,1750.35,8.10%,Financial,Insurance - Property & Casualty,USA,11/5/2025,,11.98%,2,0.5,1000000,8.09
1932,ProQR Therapeutics,11/6/2025,confirmed,-0.1,-0.11,PRQR,7:00:00,BMO,PRQR,11/6/2025,232.8,166,9/18/2014,105344052,2.21,2.05,7.80%,Healthcare,Biotechnology,Netherlands,11/5/2025,,11.98%,2,0.5,1000000,7.8
1550,Viatris,11/6/2025,confirmed,0.62,0.75,VTRS,6:59:00,BMO,VTRS,11/6/2025,11671.7,32000,2/23/1973,1154467256,10.11,9.39,7.70%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/5/2025,,11.98%,2,0.5,1000000,7.67
2035,YETI Holdings,11/6/2025,confirmed,0.55,0.71,YETI,6:00:00,BMO,YETI,11/6/2025,2853.4,1340,10/25/2018,81224223,35.13,32.66,7.60%,Consumer Cyclical,Leisure,USA,11/5/2025,,11.98%,2,0.5,1000000,7.56
1621,Intellia Therapeutics,11/6/2025,confirmed,-1,-1.34,NTLA,7:00:00,BMO,NTLA,11/6/2025,1322.5,598,5/6/2016,107346886,12.32,11.46,7.50%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,7.5
2166,Ellington Financial,11/5/2025,confirmed,0.44,0.4,EFC,16:00:00,AMC,EFC,11/5/2025,1365.5,400,10/8/2010,99893894,13.67,12.72,7.50%,Real Estate,REIT - Mortgage,USA,11/5/2025,,11.98%,2,0.5,1000000,7.47
2338,Royal Gold,11/5/2025,confirmed,2.21,1.47,RGLD,16:05:00,AMC,RGLD,11/5/2025,14627.8,30,6/11/1981,84397927,173.32,161.33,7.40%,Basic Materials,Gold,USA,11/5/2025,,11.98%,2,0.5,1000000,7.43
2085,KLX Energy Services Hldgs,11/5/2025,confirmed,-0.72,-0.4,KLXE,16:15:00,AMC,KLXE,11/5/2025,31,1726,8/29/2018,17840457,1.74,1.62,7.40%,Energy,Oil & Gas Equipment & Services,USA,11/5/2025,,11.98%,2,0.5,1000000,7.41
1901,Vericel,11/6/2025,confirmed,-0.02,-0.02,VCEL,7:55:00,BMO,VCEL,11/6/2025,1955.3,357,2/4/1997,50460205,38.75,36.15,7.20%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,7.19
2107,B2Gold,11/5/2025,confirmed,0.14,0.02,BTG,18:00:00,AMC,BTG,11/5/2025,5331.6,6150,1/31/2008,1322986184,4.03,3.76,7.20%,Basic Materials,Gold,Canada,11/5/2025,,11.98%,2,0.5,1000000,7.18
2206,Excelerate Energy,11/5/2025,confirmed,0.33,0.35,EE,16:15:00,AMC,EE,11/5/2025,841.9,919,4/13/2022,32001057,26.31,24.57,7.10%,Energy,Oil & Gas Midstream,USA,11/5/2025,,11.98%,2,0.5,1000000,7.08
2210,Watts Water Technologies,11/5/2025,confirmed,2.27,2.03,WTS,16:35:00,AMC,WTS,11/5/2025,9416,4800,8/21/1986,33361705,282.24,263.73,7.00%,Industrials,Specialty Industrial Machinery,USA,11/5/2025,,11.98%,2,0.5,1000000,7.02
1997,Nathan's Famous,11/6/2025,confirmed,,1.47,NATH,6:00:00,BMO,NATH,11/6/2025,434.1,131,2/26/1993,4089510,106.14,99.25,6.90%,Consumer Cyclical,Restaurants,USA,11/5/2025,,11.98%,2,0.5,1000000,6.94
2069,Evolus,11/5/2025,confirmed,-0.21,-0.17,EOLS,16:05:00,AMC,EOLS,11/5/2025,440.5,394,2/8/2018,64685419,6.81,6.37,6.90%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/5/2025,,11.98%,2,0.5,1000000,6.91
2310,e.l.f. Beauty,11/5/2025,confirmed,0.48,0.77,ELF,16:05:00,AMC,ELF,11/5/2025,6685.1,633,9/22/2016,56734903,117.83,110.39,6.70%,Consumer Defensive,Household & Personal Products,USA,11/5/2025,,11.98%,2,0.5,1000000,6.74
1992,Canada Goose Hldgs,11/6/2025,confirmed,-0.04,0.04,GOOS,6:45:00,BMO,GOOS,11/6/2025,1185.2,4429,3/16/2017,97068052,12.21,11.44,6.70%,Consumer Cyclical,Apparel Manufacturing,Canada,11/5/2025,,11.98%,2,0.5,1000000,6.73
2349,Talen Energy,11/5/2025,confirmed,3.86,3.16,TLN,16:00:00,AMC,TLN,11/5/2025,18433.6,1894,6/1/2023,45685316,403.49,378.67,6.50%,Utilities,Utilities - Independent Power Producers,USA,11/5/2025,,11.98%,2,0.5,1000000,6.55
2013,Insulet,11/6/2025,confirmed,1.14,0.9,PODD,6:00:00,BMO,PODD,11/6/2025,22764.9,3900,5/15/2007,70392535,323.4,303.55,6.50%,Healthcare,Medical Devices,USA,11/5/2025,,11.98%,2,0.5,1000000,6.54
2025,EPAM Sys,11/6/2025,confirmed,2.78,3.12,EPAM,6:00:00,BMO,EPAM,11/6/2025,9357.1,61200,2/8/2012,55696909,168,157.74,6.50%,Technology,Information Technology Services,USA,11/5/2025,,11.98%,2,0.5,1000000,6.5
1867,Dogwood Therapeutics,11/6/2025,confirmed,-1.44,-2.05,DWTX,8:45:00,BMO,DWTX,11/6/2025,11.9,12,12/17/2020,2293162,5.2,4.892,6.30%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,6.3
2315,Vir Biotechnology,11/5/2025,confirmed,-0.8,-1.56,VIR,16:05:00,AMC,VIR,11/5/2025,750.1,408,10/11/2019,138916426,5.4,5.08,6.30%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,6.3
1446,Terreno Realty,11/5/2025,confirmed,0.48,0.62,TRNO,16:01:17,AMC,TRNO,11/5/2025,5992.5,49,2/10/2010,103301591,58.01,54.63,6.20%,Real Estate,REIT - Industrial,USA,11/5/2025,,11.98%,2,0.5,1000000,6.19
1952,Harvard Bioscience,11/6/2025,confirmed,0.01,-0.02,HBIO,7:00:00,BMO,HBIO,11/6/2025,24.3,355,12/7/2000,44531198,0.5458,0.5141,6.20%,Healthcare,Medical Instruments & Supplies,USA,11/5/2025,,11.98%,2,0.5,1000000,6.17
1984,Himalaya Shipping,11/6/2025,confirmed,,,HSHP,6:51:00,BMO,HSHP,11/6/2025,357.5,3,10/24/2022,46550000,7.68,7.24,6.10%,Industrials,Marine Shipping,Bermuda,11/5/2025,,11.98%,2,0.5,1000000,6.08
2271,Pulse Biosciences,11/5/2025,confirmed,-0.31,-0.21,PLSE,16:05:00,AMC,PLSE,11/5/2025,1102.4,75,5/18/2016,67757578,16.27,15.34,6.10%,Healthcare,Medical Instruments & Supplies,USA,11/5/2025,,11.98%,2,0.5,1000000,6.06
2258,Host Hotels & Resorts,11/5/2025,confirmed,0.16,0.36,HST,16:30:00,AMC,HST,11/5/2025,11147.6,163,4/6/1983,687700000,16.21,15.3,6.00%,Real Estate,REIT - Hotel & Motel,USA,11/5/2025,,11.98%,2,0.5,1000000,5.95
1571,KVH Industries,11/6/2025,confirmed,0.01,-0.06,KVHI,7:00:00,BMO,KVHI,11/6/2025,110,260,4/2/1996,19504764,5.64,5.33,5.80%,Communication Services,Telecom Services,USA,11/5/2025,,11.98%,2,0.5,1000000,5.82
1998,Playtika Holding,11/6/2025,confirmed,0.19,0.11,PLTK,6:35:00,BMO,PLTK,11/6/2025,1570.8,3500,1/15/2021,375796974,4.18,3.95,5.80%,Communication Services,Electronic Gaming & Multimedia,Israel,11/5/2025,,11.98%,2,0.5,1000000,5.82
2299,OR Royalties,11/5/2025,confirmed,0.2,0.11,OR,16:15:00,AMC,OR,11/5/2025,5888,25,6/26/2014,188176647,31.29,29.68,5.40%,Basic Materials,Gold,Canada,11/5/2025,,11.98%,2,0.5,1000000,5.42
