No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
235,ADSK,"Autodesk, Inc.",155,8,16,18,5,3,7,19,8,16,5,7,4,7,14,18,42308.02,23.71,36.97,23.03,68.6,15.17,0.0,7.2,1.99,95.0,1.33,4.62,1.13,1381.62,1.53,Technology,Software - Application,USA,51.6,198.9,0.68%,2839102,3.23,8.29,20.42,48.50%,15.96%,19.50%,71.30%,25.30%,0.8,0.8,1.99,90.40%,16.70%,12.10%,5/25/2023 4:30:00 PM,214.15,213.54,0.10%,-6.75%,2.07%,2.05,-0.99%,0.93%,6.63%,6.44%,2.93%,2.53%,2.1,2.05,0.026596279537456007,1.41%,0.80%,-1.85%,-15.36%,21.87%,52.47,-0.93%,1.62%,178,391,452,125,62,155,454,194,392,108,166,85,169,333,444,3708
236,ADP,"Automatic Data Processing, Inc.",155,4,16,18,11,8,12,9,10,11,13,6,8,11,12,6,86921.32,23.76,23.79,56.46,15.4,9.49,2.35,5.8,0.81,81.9,1.26,-1.7,-4.12,1823.41,0.81,Industrials,Staffing & Employment Services,USA,27.14,212.48,0.99%,2143526,1.98,4.92,46.87,12.00%,13.68%,5.90%,104.50%,47.10%,1.0,1.0,0.81,44.40%,24.20%,18.50%,4/26/2023 8:30:00 AM,413.7,410.16,0.10%,-30.16%,0.81%,2.82,-1.71%,-19.08%,-0.66%,-11.04%,1.14%,1.48%,3.0,1.18,0.01567206325301205,-1.11%,-1.33%,-8.88%,-22.71%,8.07%,45.62,0.51%,0.48%,87,394,448,266,188,297,206,232,261,323,150,199,253,285,142,3731
237,PLD,"Prologis, Inc.",155,3,20,7,18,10,18,7,13,6,14,9,5,7,8,10,112644.92,42.91,2.19,3000.0,7.8,1.93,2.79,3.6,0.48,79.6,1.64,2.27,1.66,3006.74,1.02,Real Estate,REIT - Industrial,USA,37.74,124.95,2.43%,2378129,,17.27,215.59,6.80%,-6.05%,17.90%,6.10%,2.80%,,,0.48,74.50%,37.50%,41.00%,4/18/2023 8:30:00 AM,923.89,738.19,0.32%,0.31%,1.09%,4.02,1.54%,8.15%,4.10%,10.84%,2.36%,2.09%,1.8,0.79,0.022008803521408563,0.61%,2.25%,4.86%,-10.02%,27.46%,53.63,2.01%,0.42%,67,480,158,450,228,444,165,311,145,352,224,115,162,190,234,3725
238,UAL,"United Airlines Holdings, Inc.",156,15,1,7,3,1,6,18,14,18,19,19,2,13,3,17,15572.17,4.39,2.32,10.58,136.6,15.94,0.0,2.8,4.63,60.7,5.81,10.34,-6.79,7761.69,1.41,Industrials,Airlines,USA,8.25,47.26,-0.46%,4400968,0.14,0.32,0.91,-19.10%,59.44%,3.50%,34.20%,5.40%,0.9,0.9,4.13,55.40%,7.50%,3.90%,4/18/2023 4:30:00 PM,327.4,325.89,0.30%,1.96%,-5.71%,2.44,-0.59%,8.17%,9.70%,25.36%,3.09%,3.29%,2.3,0.57,0.032797291578501905,3.16%,7.05%,10.11%,-14.14%,49.65%,57.38,-0.53%,0.06%,373,4,173,62,26,141,449,349,432,472,472,36,309,63,403,3764
239,PHM,"PulteGroup, Inc.",156,16,2,4,19,4,19,14,19,4,5,18,7,1,8,16,14849.07,7.26,1.6,3000.0,48.3,-2.61,0.97,0.0,0.26,94.3,4.14,-0.6,22.66,2936.95,1.34,Consumer Cyclical,Residential Construction,USA,5.62,65.87,-0.98%,2493278,0.61,0.89,11.62,40.60%,9.20%,13.60%,,22.60%,,,0.22,29.60%,,,4/25/2023 8:30:00 AM,225.13,221.5,0.76%,-13.98%,-1.05%,3.12,-4.78%,47.36%,53.29%,44.67%,2.04%,1.93%,2.1,0.85,0.02140579930165477,-2.46%,5.22%,32.16%,-6.62%,88.03%,49.46,-0.26%,-0.72%,387,35,98,471,87,467,343,464,79,123,430,176,22,197,383,3762
240,IP,International Paper Company,156,18,6,3,11,2,17,1,10,9,10,17,16,18,8,10,10623.3,11.9,1.27,58.05,129.5,5.19,6.04,5.4,0.7,88.1,3.62,-7.24,-16.29,2939.78,1.04,Consumer Cyclical,Packaging & Containers,USA,7.16,30.62,0.03%,2974643,0.37,0.51,,17.40%,19.20%,-0.50%,14.90%,13.00%,1.6,1.1,0.65,28.60%,7.40%,6.30%,4/27/2023 8:30:00 AM,349.3,346.48,0.40%,-6.52%,-3.54%,4.27,-4.19%,-16.82%,-36.06%,-11.58%,1.80%,2.01%,3.0,1.01,0.022860875244937948,-4.33%,-10.04%,-15.30%,-37.90%,0.71%,27.91,-0.36%,0.39%,450,143,58,275,28,413,24,243,221,234,413,388,438,196,244,3768
241,CBRE,"CBRE Group, Inc.",156,12,7,9,5,15,4,20,10,6,2,15,8,16,11,16,23302.77,13.1,2.98,23.32,-20.6,19.71,0.0,5.5,0.46,99.2,2.95,-0.75,-11.29,1910.88,1.36,Real Estate,Real Estate Services,USA,21.73,75.57,0.80%,1124764,1.98,0.75,18.93,11.70%,11.00%,10.60%,14.20%,12.60%,1.0,1.0,0.15,20.70%,3.80%,3.70%,4/27/2023 8:30:00 AM,310.46,307.9,0.10%,-1.60%,-1.98%,4.76,-2.21%,-1.58%,-4.68%,-1.81%,2.30%,2.48%,2.2,0.59,0.024480614000264658,0.87%,3.76%,-1.93%,-15.64%,13.96%,53.72,0.76%,0.04%,292,175,220,126,370,97,484,240,133,33,368,180,388,271,392,3769
242,SNA,Snap-on Incorporated,156,17,8,9,9,9,17,8,4,4,9,18,8,5,20,11,13536.61,13.85,2.96,36.35,12.8,4.6,2.52,13.6,0.26,89.5,4.44,-0.79,4.25,309.6,1.09,Industrials,Tools & Accessories,USA,14.77,257.35,0.62%,197905,3.21,2.74,16.23,11.80%,4.60%,3.90%,21.30%,16.50%,3.5,2.4,0.26,52.50%,25.10%,19.10%,4/20/2023 8:30:00 AM,53.02,52.24,1.50%,-16.01%,-0.03%,7.49,-1.35%,6.71%,19.58%,12.63%,1.54%,1.50%,2.9,0.64,0.016747619972799686,-0.54%,3.51%,9.34%,-2.89%,35.39%,52.95,0.22%,0.40%,405,195,218,207,203,422,194,88,81,210,443,183,121,489,270,3729
243,CEG,Constellation Energy Corporation,156,11,10,8,20,6,2,12,19,8,12,12,2,4,10,20,26845.42,15.54,2.56,3000.0,22.3,33.54,1.35,-0.4,0.62,83.3,2.21,9.25,6.99,2096.9,4.0,Utilities,Utilities - Renewable,USA,,83.85,1.33%,2267078,,1.02,113.27,,21.70%,,-1.60%,5.30%,1.4,1.1,0.54,25.60%,0.30%,-0.60%,5/4/2023 8:30:00 AM,328.0,323.86,0.10%,0.00%,-0.00%,3.41,1.88%,-13.22%,41.71%,-2.74%,1.89%,2.24%,2.2,1.08,0.020512820512820513,4.88%,7.88%,0.22%,-14.34%,59.29%,67.52,1.08%,0.24%,263,234,196,478,147,51,300,473,201,299,296,47,88,251,500,3824
244,DIS,The Walt Disney Company,156,2,11,5,14,3,2,18,16,7,19,7,19,16,2,15,161058.62,16.47,1.65,115.45,57.8,36.61,0.0,2.0,0.5,65.0,1.33,-11.65,-12.11,10540.72,1.31,Communication Services,Entertainment,USA,39.15,88.29,0.17%,12857171,1.79,1.85,15.49,-21.00%,21.87%,8.50%,4.30%,3.30%,1.0,0.9,0.46,33.00%,8.10%,4.70%,5/10/2023 4:30:00 PM,1828.0,1821.56,0.06%,-5.54%,2.25%,2.3,-3.35%,-10.71%,-14.50%,1.62%,1.86%,2.17%,2.1,1.22,0.02639030467776645,-7.81%,-9.07%,-12.18%,-30.19%,5.02%,34.21,-0.10%,0.27%,43,267,103,345,75,45,440,378,153,462,167,467,402,45,370,3762
245,PAYX,"Paychex, Inc.",156,8,16,17,14,6,16,5,3,3,17,15,7,9,11,9,38890.36,23.81,11.47,112.3,26.6,6.22,3.29,15.6,0.24,73.2,2.97,0.31,-2.54,1988.52,0.96,Industrials,Staffing & Employment Services,USA,26.08,108.17,0.27%,2188845,3.14,7.9,24.98,11.00%,8.30%,7.90%,46.90%,36.20%,1.3,1.3,0.23,,40.10%,30.50%,3/29/2023 8:30:00 AM,360.5,321.66,10.70%,-0.05%,0.03%,4.81,0.06%,-12.17%,-8.32%,-6.39%,1.78%,1.73%,3.0,1.1,0.01848941481002126,0.19%,-0.66%,-6.75%,-22.44%,3.24%,49.46,-0.02%,0.29%,195,395,411,343,130,397,123,65,75,416,370,160,215,262,207,3764
246,WST,"West Pharmaceutical Services, Inc.",156,11,19,16,12,14,8,16,3,2,5,6,11,3,19,11,25257.56,39.48,9.22,71.11,-11.6,13.16,0.22,15.8,0.08,95.5,1.17,-3.3,9.76,447.4,1.1,Healthcare,Medical Instruments & Supplies,USA,47.59,343.5,0.97%,340992,1.75,8.76,28.5,20.10%,27.20%,12.50%,21.30%,19.40%,3.6,2.8,0.07,38.90%,22.50%,19.10%,4/27/2023 8:30:00 AM,74.5,73.57,0.20%,-51.43%,-1.64%,1.93,-2.25%,50.62%,14.96%,45.95%,1.88%,1.92%,2.3,0.76,0.020786026200873362,-3.91%,-2.53%,19.42%,-8.82%,66.59%,38.98,0.45%,0.52%,275,474,387,298,331,200,393,64,50,104,128,268,61,474,274,3781
247,DFS,Discover Financial Services,157,11,2,6,1,14,17,7,14,14,12,11,7,14,10,17,25363.78,7.31,2.02,4.04,-13.2,5.49,2.74,3.2,1.37,85.0,1.95,0.36,-8.16,2110.04,1.43,Financial,Credit Services,USA,6.91,102.36,2.48%,1786047,,1.79,2.5,21.10%,,5.90%,30.60%,21.70%,,,1.23,,58.70%,28.40%,4/19/2023 4:30:00 PM,262.0,252.07,0.50%,-2.27%,-1.46%,2.33,1.61%,-5.80%,-4.93%,4.63%,1.74%,2.62%,2.5,0.85,0.024912075029308322,4.56%,3.91%,-0.14%,-14.64%,16.79%,57.87,2.04%,0.43%,274,37,141,12,341,411,169,332,343,280,267,158,334,250,413,3762
248,MTB,M&T Bank Corporation,157,13,2,1,16,15,19,3,18,4,10,15,7,19,10,5,20085.0,7.49,0.89,3000.0,-16.4,-1.52,4.21,0.0,0.32,86.7,3.0,-0.39,-20.29,2092.89,0.78,Financial,Banks - Regional,USA,9.55,123.6,2.07%,1008410,0.73,2.63,0.79,4.50%,13.03%,8.40%,,17.20%,,,0.32,,,,4/17/2023 8:30:00 AM,167.73,164.21,0.10%,-0.19%,-1.33%,2.35,1.64%,-28.09%,-28.83%,-14.79%,2.54%,3.60%,2.0,0.48,0.0343042071197411,4.47%,3.27%,-19.54%,-36.10%,13.02%,55.52,2.10%,-0.02%,318,40,14,398,356,463,72,444,95,251,373,172,469,252,124,3841
249,FOXA,Fox Corporation,157,16,4,4,3,17,20,11,11,9,1,18,13,16,7,7,15172.48,9.98,1.61,9.58,-41.5,-4.64,1.59,5.2,0.71,103.2,4.89,-4.44,-12.0,3494.88,0.86,Communication Services,Entertainment,USA,14.86,31.4,1.06%,3144631,1.46,1.02,3.66,-0.90%,10.15%,7.10%,10.50%,10.60%,1.8,1.6,0.59,35.50%,11.80%,7.80%,5/9/2023 8:30:00 AM,521.0,404.39,0.20%,-6.95%,-1.17%,5.66,0.19%,1.03%,-5.71%,3.39%,1.69%,2.34%,2.8,0.9,0.02356687898089172,-0.63%,-4.04%,-3.52%,-15.73%,12.08%,45.15,0.61%,0.45%,381,98,99,55,427,478,273,255,225,10,451,312,401,161,162,3788
250,NI,NiSource Inc.,157,18,11,5,20,5,16,4,15,16,5,10,15,9,6,2,11156.71,16.09,1.81,3000.0,33.2,6.37,3.72,2.5,1.89,94.6,1.76,-5.95,-2.33,3884.15,0.47,Utilities,Utilities - Regulated Gas,USA,18.22,26.85,-0.59%,2923931,2.72,1.88,104.86,14.10%,6.70%,3.70%,11.20%,6.30%,0.6,0.5,1.68,63.50%,20.10%,11.00%,5/3/2023 8:30:00 AM,412.8,404.59,0.28%,-1.35%,-2.47%,1.84,-1.86%,-1.21%,-14.60%,-2.08%,1.61%,1.79%,1.8,0.75,0.018249534450651767,-3.95%,-3.94%,-2.71%,-16.30%,12.91%,33.24,-0.19%,-0.41%,437,253,120,485,120,389,98,363,388,117,244,355,214,151,34,3768
251,CNP,"CenterPoint Energy, Inc.",157,14,12,6,20,3,14,7,15,16,6,6,17,8,6,7,17832.95,17.6,1.87,3000.0,69.8,7.98,2.68,2.2,1.73,93.1,1.19,-8.05,-0.46,3951.15,0.89,Utilities,Utilities - Regulated Electric,USA,22.31,28.34,0.28%,4770790,,1.91,26.94,0.40%,-1.07%,-0.60%,8.60%,5.60%,1.0,0.7,1.65,,17.50%,8.60%,4/27/2023 8:30:00 AM,630.0,628.7,0.20%,-0.61%,1.41%,1.9,-0.87%,-8.02%,-10.99%,-5.50%,1.42%,1.85%,2.1,1.21,0.01834862385321101,-4.10%,-4.49%,-4.91%,-15.40%,13.22%,34.86,0.43%,-0.14%,345,286,132,488,61,343,175,372,380,147,132,411,188,149,174,3783
252,PSA,Public Storage,157,6,16,16,19,1,16,3,1,14,14,15,9,9,16,2,49775.12,23.71,8.83,3000.0,138.1,6.42,4.19,23.6,1.21,81.1,2.79,-1.96,-2.89,1005.59,0.46,Real Estate,REIT - Industrial,USA,12.19,286.69,1.26%,832763,0.72,11.57,71.58,28.40%,17.00%,9.40%,73.00%,33.80%,,,1.21,74.90%,,96.30%,5/3/2023 4:30:00 PM,175.45,151.79,8.20%,0.02%,0.62%,4.21,0.63%,-3.51%,-8.17%,2.32%,1.97%,1.86%,2.0,0.83,0.01921936586556908,-1.29%,-2.33%,-4.35%,-19.72%,6.13%,45.21,0.94%,0.32%,141,392,384,469,25,386,74,19,330,332,353,211,220,397,32,3765
253,CAH,"Cardinal Health, Inc.",158,13,7,19,2,20,8,9,17,20,6,12,6,4,10,5,21564.79,12.72,1000.0,5.38,-260.9,13.71,2.42,1.1,100.0,93.0,2.23,0.91,7.0,2199.02,0.77,Healthcare,Medical Distribution,USA,47.39,82.83,-2.21%,1936479,3.39,0.11,5.4,-23.10%,13.98%,6.90%,-26.80%,-16.70%,1.0,0.5,,3.40%,0.30%,0.20%,5/4/2023 8:30:00 AM,256.0,253.48,0.60%,0.00%,0.12%,2.57,-3.61%,5.60%,43.45%,7.75%,1.86%,1.83%,2.7,0.88,0.017988651454786914,-1.70%,4.00%,9.61%,-4.82%,66.66%,47.76,-2.21%,0.00%,307,163,474,28,496,186,203,410,485,151,301,148,87,236,122,3797
254,RHI,Robert Half International Inc.,158,20,7,12,4,9,8,7,2,1,3,20,16,18,16,15,7237.35,12.99,4.49,16.87,12.5,13.72,2.84,20.9,0.0,98.2,7.47,-7.7,-15.29,1019.06,1.32,Industrials,Staffing & Employment Services,USA,11.96,67.5,0.51%,708924,,1.01,13.21,17.70%,-1.30%,6.60%,39.90%,41.40%,2.0,2.0,0.0,42.20%,11.60%,8.60%,4/26/2023 4:30:00 PM,106.42,105.49,0.20%,-6.93%,-3.02%,7.73,-1.26%,-12.50%,-22.74%,-8.57%,1.72%,2.30%,3.2,0.7,0.023555555555555555,-1.33%,-6.92%,-11.93%,-26.85%,3.21%,40.32,0.30%,0.21%,485,170,291,94,209,185,159,30,7,52,483,400,430,396,373,3764
255,PKG,Packaging Corporation of America,158,18,9,9,9,6,19,4,5,9,3,15,13,13,18,8,11450.54,15.11,3.01,40.53,24.8,1.0,3.93,11.7,0.66,97.5,3.01,-4.58,-7.07,720.79,0.9,Consumer Cyclical,Packaging & Containers,USA,12.21,127.2,-0.10%,355649,,1.38,24.72,13.80%,-12.65%,5.60%,24.90%,17.60%,3.1,1.9,0.66,23.90%,16.00%,11.50%,4/24/2023 4:30:00 PM,89.0,88.8,1.00%,0.00%,0.04%,3.71,-1.74%,-4.61%,-17.05%,-0.56%,1.61%,1.98%,3.1,0.49,0.02059748427672956,-3.39%,-5.93%,-3.65%,-21.93%,15.06%,34.78,-0.53%,0.43%,433,223,221,225,134,453,82,118,212,65,376,315,314,438,177,3786
256,LMT,Lockheed Martin Corporation,158,3,10,17,8,13,18,7,6,15,16,2,12,12,15,4,112708.94,15.97,11.84,34.93,-4.8,3.42,2.68,10.8,1.62,76.3,0.76,-3.56,-6.47,1229.84,0.67,Industrials,Aerospace & Defense,USA,20.49,448.45,1.27%,1135435,1.88,1.7,46.19,10.80%,10.89%,5.70%,53.80%,23.80%,1.3,1.1,1.61,12.90%,10.50%,8.60%,4/18/2023 8:30:00 AM,254.7,254.34,0.07%,-9.63%,-0.75%,1.58,-1.33%,-6.78%,0.20%,-7.82%,1.76%,1.45%,2.7,0.92,0.01645668413424016,-1.23%,-4.57%,-2.28%,-11.74%,20.01%,39.76,1.26%,0.01%,66,249,413,199,303,434,174,132,368,388,35,280,301,361,94,3797
257,ED,"Consolidated Edison, Inc.",158,10,12,4,16,7,15,5,13,12,18,12,15,7,11,1,32304.32,17.74,1.57,3000.0,21.1,7.36,3.5,3.8,1.04,68.2,2.23,-6.54,2.03,1903.22,0.38,Utilities,Utilities - Regulated Electric,USA,13.21,92.69,-0.57%,2210729,2.16,2.02,41.9,2.60%,6.12%,5.40%,12.10%,4.80%,1.2,1.1,0.99,75.20%,22.30%,15.60%,5/4/2023 4:30:00 PM,352.9,345.92,0.10%,0.49%,0.86%,4.05,-2.63%,-4.12%,-7.61%,-2.75%,1.34%,1.52%,3.3,1.16,0.01575142949617003,-4.67%,-4.45%,-1.75%,-9.31%,18.68%,28.1,-0.47%,-0.10%,230,293,91,392,154,361,112,303,301,445,298,371,156,273,16,3796
258,TDY,Teledyne Technologies Incorporated,158,14,13,7,5,3,14,20,10,6,6,5,11,13,20,11,18590.13,19.2,2.23,22.94,64.5,8.16,0.0,5.3,0.46,93.9,1.1,-3.33,-7.63,203.81,1.08,Technology,Scientific & Technical Instruments,USA,25.14,397.31,0.55%,525726,4.19,3.37,27.95,20.90%,5.99%,16.00%,9.40%,7.10%,1.9,1.3,0.42,42.60%,18.10%,13.70%,4/26/2023 8:30:00 AM,46.9,46.26,0.30%,-23.74%,-1.57%,2.5,-4.55%,-5.39%,2.46%,-0.65%,2.09%,1.56%,2.1,2.58,0.018449069995721226,-3.40%,-5.81%,-1.57%,-11.46%,22.25%,36.56,0.22%,0.33%,338,322,163,122,65,338,498,252,137,134,107,269,325,499,260,3829
259,KMB,Kimberly-Clark Corporation,158,7,13,19,12,10,9,5,6,18,16,10,15,4,13,1,46234.32,19.34,63.99,61.4,6.8,12.79,3.46,11.0,12.09,77.4,1.69,-6.89,7.96,1636.48,0.43,Consumer Defensive,Household & Personal Products,USA,23.33,136.3,-0.54%,1257348,2.54,2.28,88.23,-1.60%,9.19%,1.90%,344.40%,23.70%,0.8,0.5,11.34,31.70%,13.70%,9.80%,4/25/2023 8:30:00 AM,337.5,336.94,0.24%,-6.70%,1.11%,3.49,-6.02%,1.72%,3.75%,0.41%,1.55%,1.32%,3.2,0.77,0.014526779163609683,-4.96%,-1.55%,4.32%,-7.82%,25.34%,33.9,-0.37%,-0.18%,159,326,458,281,237,209,115,129,452,380,232,377,77,310,24,3766
260,BRO,"Brown & Brown, Inc.",158,14,16,11,7,8,12,15,11,11,17,6,9,2,14,5,17895.32,22.63,3.62,27.11,14.3,9.76,0.73,5.1,0.81,75.1,1.19,-1.83,12.35,1293.59,0.75,Financial,Insurance Brokers,USA,25.98,62.87,-0.35%,986291,1.97,4.73,31.24,19.70%,13.22%,13.70%,15.00%,9.50%,1.1,1.1,0.76,,28.10%,17.80%,4/24/2023 4:30:00 PM,278.6,235.82,0.10%,2.87%,-0.93%,2.17,-5.26%,7.23%,11.91%,10.36%,1.91%,1.65%,2.4,0.76,0.017496421186575475,-3.44%,3.09%,4.87%,-8.13%,19.03%,44.25,-0.25%,-0.10%,342,378,258,157,194,286,364,265,264,403,133,205,49,345,116,3759
261,NKE,"NIKE, Inc.",158,2,17,17,13,10,3,13,4,9,13,6,20,15,4,12,165195.57,26.78,11.43,90.37,5.5,24.5,1.26,13.8,0.65,82.9,1.19,-14.47,-9.3,6026.06,1.12,Consumer Cyclical,Footwear & Accessories,USA,31.02,107.51,0.03%,7906060,3.62,3.26,15.29,8.40%,8.56%,6.30%,36.00%,24.60%,2.7,1.8,0.61,43.90%,12.20%,10.80%,3/21/2023 4:30:00 PM,1543.8,1219.77,0.20%,-7.24%,-0.24%,2.42,-6.32%,0.81%,-0.64%,-8.12%,1.96%,1.92%,2.3,1.31,0.025486001302204447,-10.35%,-11.64%,-4.67%,-18.13%,30.76%,24.6,0.48%,-0.45%,40,421,410,324,244,70,311,84,207,309,131,485,353,93,290,3772
262,APA,APA Corporation,159,19,1,18,3,1,3,6,3,19,13,17,15,17,4,20,10276.25,5.31,23.36,9.51,325.2,30.59,2.99,15.4,13.06,82.4,3.57,-6.31,-14.84,6199.29,3.54,Energy,Oil & Gas E&P,USA,5.4,33.41,0.33%,4308363,,0.99,66.73,24.40%,-2.00%,13.50%,396.50%,76.90%,1.1,0.9,13.05,70.60%,44.50%,19.50%,5/3/2023 4:30:00 PM,311.0,308.44,0.43%,0.00%,-3.52%,1.78,0.00%,-28.58%,-26.65%,-28.43%,3.06%,3.94%,2.3,0.69,0.03920981741993416,-0.44%,-5.95%,-16.96%,-35.69%,10.81%,44.42,-0.92%,1.26%,454,9,446,54,5,57,141,67,454,317,409,363,424,91,494,3785
263,CFG,"Citizens Financial Group, Inc.",159,17,1,1,1,15,19,1,17,5,7,19,19,20,2,15,12995.05,6.26,0.59,4.73,-20.5,-0.8,6.22,0.9,0.36,92.1,5.35,-10.24,-35.31,9658.03,1.31,Financial,Banks - Regional,USA,6.49,27.01,0.60%,4920965,7.64,1.58,1.47,9.60%,0.85%,7.50%,9.40%,17.10%,,,0.32,,71.10%,24.90%,4/19/2023 8:30:00 AM,485.44,479.14,0.30%,-10.40%,-0.02%,2.65,3.17%,-35.01%,-31.79%,-31.39%,3.45%,4.49%,2.3,0.51,0.04220659015179563,2.01%,-5.73%,-26.21%,-39.74%,15.58%,47.85,0.60%,0.00%,412,20,5,19,369,461,21,425,104,166,462,454,495,50,369,3832
264,IVZ,Invesco Ltd.,159,20,2,1,4,18,6,2,15,10,7,16,20,17,5,16,6735.04,7.65,0.6,15.67,-50.3,15.63,5.37,2.1,0.73,92.2,3.35,-13.58,-14.77,4689.41,1.35,Financial,Asset Management,USA,10.83,14.89,1.29%,2914937,0.92,1.15,7.58,-9.30%,11.78%,3.20%,5.70%,5.20%,,,0.73,68.70%,19.70%,10.80%,4/25/2023 8:30:00 AM,458.1,367.07,0.10%,-95.89%,5.33%,2.62,-2.30%,-22.89%,-20.03%,-17.23%,2.42%,2.93%,2.8,0.62,0.03089321692411014,-5.20%,-7.16%,-12.95%,-27.58%,12.80%,35.11,0.61%,0.68%,489,45,7,85,449,147,32,374,239,164,398,482,423,124,390,3848
265,CAT,Caterpillar Inc.,159,3,6,14,7,10,18,9,7,16,18,8,8,16,8,11,108214.98,11.66,6.02,27.81,7.5,1.52,2.27,8.7,2.04,70.9,1.48,-1.18,-11.74,3134.52,1.08,Industrials,Farm & Heavy Construction Machinery,USA,15.66,211.8,0.87%,1972021,1.22,1.75,15.94,19.40%,12.87%,5.50%,43.50%,11.00%,1.4,0.9,1.37,32.50%,14.20%,11.50%,4/27/2023 8:30:00 AM,516.2,511.18,,,-1.86%,2.41,-1.39%,-10.60%,1.19%,-11.59%,1.78%,2.22%,2.7,0.63,0.023371104815864022,-0.57%,-2.60%,-3.15%,-20.39%,31.88%,45.19,0.03%,0.84%,74,135,340,164,232,447,211,164,395,434,193,191,395,179,259,3813
266,MAS,Masco Corporation,159,18,8,20,5,2,9,9,3,20,3,16,12,10,11,13,11305.97,13.43,1000.0,19.29,124.4,12.97,2.25,15.2,100.0,97.6,3.24,-4.01,-3.18,1884.96,1.19,Industrials,Building Products & Equipment,USA,14.28,50.77,1.08%,1175493,4.18,1.34,22.17,23.30%,3.42%,7.60%,-147.20%,38.60%,1.6,1.0,,31.70%,15.20%,9.60%,4/26/2023 8:30:00 AM,226.0,224.74,0.10%,-70.27%,-0.31%,3.86,-3.39%,0.18%,-8.93%,8.79%,1.78%,2.12%,2.5,0.62,0.02422690565294465,-3.49%,0.22%,0.94%,-12.74%,19.94%,44.67,0.93%,0.14%,435,183,488,105,31,205,214,70,498,62,392,298,229,276,325,3811
267,QRVO,"Qorvo, Inc.",159,19,8,8,4,20,1,18,16,1,9,13,2,8,15,17,9309.72,13.61,2.56,13.61,-89.2,63.07,0.0,1.4,0.0,89.4,2.27,10.75,0.01,1246.72,1.43,Technology,Semiconductors,USA,108.39,100.04,6.10%,1678375,10.84,2.61,11.51,28.00%,10.00%,3.70%,2.50%,2.60%,3.7,2.2,0.52,36.30%,5.10%,2.90%,5/3/2023 4:30:00 PM,99.71,98.08,0.50%,-9.57%,-3.45%,1.79,5.26%,2.52%,-4.16%,10.37%,3.62%,3.33%,2.9,1.35,0.029988004798080767,7.34%,5.40%,5.47%,-12.70%,32.71%,65.18,5.31%,0.75%,468,192,194,78,478,26,433,398,17,213,308,35,182,358,416,3796
268,KDP,Keurig Dr Pepper Inc.,159,7,11,5,11,17,15,8,15,7,20,6,15,16,3,3,44289.04,16.39,1.76,57.07,-33.2,7.52,2.55,2.6,0.52,54.1,1.2,-6.35,-11.2,8728.8,0.61,Consumer Defensive,Beverages - Non-Alcoholic,USA,33.85,31.41,-0.44%,13064965,5.46,3.09,217.1,-25.00%,6.20%,16.00%,5.20%,5.50%,0.4,0.2,0.42,51.80%,14.30%,9.20%,4/27/2023 8:30:00 AM,1406.2,886.21,37.20%,-5.48%,-0.96%,1.22,-1.32%,-18.03%,-11.12%,-11.92%,1.22%,1.55%,2.4,1.5,0.01591849729385546,-2.91%,-7.73%,-13.21%,-23.97%,0.45%,29.33,-0.06%,-0.38%,169,265,115,269,409,355,190,355,161,488,136,364,387,54,71,3788
