No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
278,VRSN,"VeriSign, Inc.",160,12,18,20,7,14,6,20,1,20,5,2,4,3,19,9,23516.47,28.48,1000.0,27.46,-10.8,16.59,0.0,39.7,100.0,95.5,0.82,5.64,11.09,498.48,1.0,Technology,Software - Infrastructure,USA,34.89,227.41,0.66%,492320,4.36,16.3,23.17,10.70%,8.00%,4.10%,-45.20%,326.40%,0.9,0.9,,86.10%,66.50%,48.20%,4/27/2023 4:30:00 PM,104.9,103.22,1.10%,-13.69%,-2.16%,1.7,2.10%,15.12%,39.93%,10.69%,1.40%,1.69%,2.2,0.99,0.015434677454817289,3.29%,7.54%,13.91%,0.39%,46.48%,65.31,0.30%,0.35%,296,431,490,157,331,132,497,1,502,103,49,79,58,468,221,3815
279,WST,"West Pharmaceutical Services, Inc.",160,11,19,16,12,14,8,16,3,3,5,9,11,3,19,11,26041.51,40.39,9.43,73.32,-11.6,13.16,0.22,15.8,0.08,95.5,1.62,-2.77,12.01,465.84,1.09,Healthcare,Medical Instruments & Supplies,USA,48.68,351.39,0.19%,254492,1.79,9.03,29.38,20.10%,27.20%,12.50%,21.30%,19.40%,3.6,2.8,0.07,38.90%,22.50%,19.10%,4/27/2023 8:30:00 AM,74.5,73.57,0.20%,-51.19%,-1.63%,2.55,-2.40%,46.35%,19.52%,49.31%,2.01%,2.13%,2.3,0.54,0.021229972395344205,-2.80%,0.40%,22.23%,-6.72%,70.42%,44.11,-0.34%,0.53%,274,475,389,299,333,201,393,64,53,105,224,275,53,474,269,3881
280,APA,APA Corporation,161,19,1,18,3,1,3,6,3,19,13,16,19,16,4,20,10094.16,5.47,23.36,9.34,325.2,27.52,2.99,15.4,13.06,82.4,3.31,-11.38,-12.29,6245.66,3.54,Energy,Oil & Gas E&P,USA,5.4,33.41,2.14%,6772009,,0.97,65.55,24.40%,-1.91%,13.50%,396.50%,76.90%,1.1,0.9,13.05,70.60%,44.50%,19.50%,5/3/2023 4:30:00 PM,311.0,308.44,0.43%,0.00%,-3.58%,1.63,1.30%,-29.56%,-17.40%,-28.43%,3.07%,3.96%,2.3,1.09,0.041005686920083814,-2.47%,-6.26%,-16.90%,-35.69%,10.81%,43.48,0.27%,1.86%,459,11,445,53,7,59,143,67,454,318,401,463,379,88,494,3841
281,MPC,Marathon Petroleum Corporation,161,7,3,5,1,16,20,7,2,12,15,15,19,14,6,19,47086.93,8.25,1.82,3.31,-27.0,-30.02,2.72,18.0,1.02,79.5,2.83,-12.24,-9.95,4126.02,1.64,Energy,Oil & Gas Refining & Marketing,USA,3.34,110.31,-0.60%,2325541,,0.27,4.11,49.30%,,18.90%,61.20%,31.20%,1.9,1.3,1.01,16.90%,13.60%,9.30%,5/2/2023 8:30:00 AM,444.0,423.43,0.20%,-14.62%,-8.01%,2.9,0.39%,-7.97%,14.66%,-5.22%,2.94%,3.20%,1.9,0.56,0.033541836642190195,-3.70%,-10.39%,-4.15%,-20.54%,42.12%,39.78,-1.34%,0.75%,159,60,114,6,389,499,167,42,296,354,362,469,340,140,462,3859
282,BBWI,"Bath & Body Works, Inc.",161,19,5,19,3,14,4,9,2,19,4,18,3,16,7,19,8624.66,10.42,1000.0,13.23,-13.5,20.11,2.16,18.8,100.0,96.6,4.34,6.53,-13.66,3685.15,1.71,Consumer Cyclical,Specialty Retail,USA,11.8,37.03,-1.70%,5618497,1.54,1.15,7.0,1.90%,7.67%,-9.80%,-37.90%,42.40%,1.6,1.1,,42.40%,21.40%,12.80%,5/18/2023 8:30:00 AM,229.0,222.32,0.20%,-0.36%,-4.03%,2.62,12.21%,18.19%,-13.76%,-12.13%,3.48%,3.18%,2.3,1.54,0.03618687550634621,8.68%,4.99%,-3.55%,-25.27%,43.81%,60.42,0.30%,-1.99%,475,106,469,73,345,93,220,38,470,87,438,68,396,155,468,3901
283,SWKS,"Skyworks Solutions, Inc.",161,15,5,9,5,14,12,8,4,5,15,12,15,16,11,15,16251.37,11.08,2.82,19.11,-13.0,10.0,2.44,12.6,0.35,78.9,2.18,-6.29,-12.24,1880.7,1.27,Technology,Semiconductors,USA,14.69,101.66,-0.44%,1117292,0.98,3.17,15.31,7.60%,15.00%,8.50%,20.20%,17.30%,2.9,1.8,0.26,47.20%,26.40%,21.70%,5/8/2023 4:30:00 PM,159.1,158.33,0.20%,-2.82%,1.46%,1.83,4.65%,10.03%,-0.13%,11.55%,2.72%,2.85%,2.5,0.59,0.030198701554200274,-0.55%,-6.46%,0.12%,-17.81%,33.48%,45.99,-0.35%,-0.09%,368,123,211,103,340,281,199,97,102,366,296,366,378,276,357,3863
284,AEP,"American Electric Power Company, Inc.",161,7,9,5,16,13,16,4,15,16,16,5,17,11,9,2,44601.77,15.41,1.87,3000.0,-9.4,6.48,3.84,2.2,1.8,75.7,1.19,-7.43,-6.33,2782.1,0.46,Utilities,Utilities - Regulated Electric,USA,22.41,86.56,-0.09%,2117119,4.19,2.26,82.89,3.30%,5.35%,4.90%,8.30%,5.40%,0.6,0.5,1.52,63.00%,16.20%,10.10%,5/4/2023 8:30:00 AM,514.18,513.7,0.03%,-33.84%,0.33%,2.2,-5.56%,-3.54%,-13.34%,-8.84%,1.99%,1.71%,2.5,0.76,0.019292975970425136,-5.27%,-5.16%,-7.31%,-18.03%,7.80%,30.96,-0.21%,0.12%,173,218,124,380,321,385,84,371,383,395,126,403,275,203,30,3871
285,CDW,CDW Corporation,161,12,11,17,6,8,12,12,7,17,3,6,4,18,17,11,23551.63,16.56,14.92,25.96,15.6,9.67,1.37,8.3,3.69,97.2,1.22,4.8,-19.32,913.82,1.1,Technology,Information Technology Services,USA,21.63,172.59,-1.22%,732087,1.49,1.03,84.29,23.50%,14.54%,9.90%,78.10%,18.10%,1.3,1.2,3.66,20.40%,7.40%,4.80%,5/3/2023 8:30:00 AM,135.6,134.45,0.10%,-1.23%,1.35%,1.8,1.38%,-5.63%,5.41%,-3.35%,1.65%,1.80%,2.2,0.8,0.020684860073005386,2.74%,-4.26%,-4.98%,-19.73%,16.69%,49.05,-1.76%,0.55%,294,253,427,147,188,290,294,172,427,69,135,92,447,405,275,3915
286,PWR,"Quanta Services, Inc.",161,12,14,12,9,12,6,16,13,10,5,15,6,3,17,11,24954.62,20.88,4.5,38.91,-0.7,16.62,0.19,3.7,0.75,94.4,2.88,2.64,10.85,874.87,1.07,Industrials,Engineering & Construction,USA,50.65,171.71,-0.10%,657956,3.31,1.42,114.95,16.30%,15.29%,12.50%,9.50%,7.50%,1.6,1.6,0.74,14.60%,5.00%,2.90%,5/4/2023 8:30:00 AM,144.47,141.17,0.20%,-55.10%,-1.39%,4.64,-1.23%,17.02%,55.23%,20.50%,2.08%,2.09%,1.9,0.75,0.021664434220488034,1.34%,4.09%,15.05%,-2.60%,57.17%,56.5,-0.61%,0.51%,284,343,289,213,284,131,394,305,246,122,368,136,60,413,254,3842
287,VRSK,"Verisk Analytics, Inc.",161,10,19,19,11,3,6,15,8,19,6,20,1,1,16,7,31945.3,34.49,493.6,57.68,76.4,16.92,0.61,7.9,41.53,93.8,6.98,14.17,25.4,1075.28,0.84,Industrials,Consulting Services,USA,47.64,222.12,0.68%,1137907,4.39,13.46,137.75,18.90%,10.85%,3.10%,32.80%,21.60%,0.9,0.9,41.49,68.00%,44.60%,21.30%,5/3/2023 8:30:00 AM,152.03,143.34,0.30%,-4.21%,-3.45%,9.3,3.31%,27.28%,33.41%,25.90%,1.46%,1.67%,2.2,1.06,0.017152890329551595,8.27%,14.08%,20.45%,0.51%,42.34%,79.98,0.51%,0.17%,239,459,465,267,61,127,371,178,462,137,479,16,13,385,155,3814
288,PEAK,"Healthpeak Properties, Inc.",161,18,19,4,18,1,18,1,13,12,3,9,14,19,5,7,11049.28,36.51,1.61,3000.0,324.5,1.3,6.03,3.6,0.98,97.5,1.63,-5.51,-23.84,4678.44,0.89,Real Estate,REIT - Healthcare Facilities,USA,20.04,19.9,-1.49%,3742306,,5.29,153.46,0.00%,-6.00%,2.20%,8.70%,5.00%,,,0.96,58.10%,17.90%,26.90%,4/27/2023 4:30:00 PM,537.92,535.96,0.29%,1.25%,-2.24%,1.86,-5.10%,-19.01%,-33.39%,-20.62%,2.33%,2.13%,2.2,0.8,0.023618090452261306,-5.60%,-6.29%,-18.25%,-33.46%,-0.90%,31.15,-2.31%,0.84%,445,464,92,444,8,451,25,314,291,63,225,346,473,121,175,3937
289,PLD,"Prologis, Inc.",161,3,20,7,18,10,18,7,13,6,14,10,9,8,8,10,112718.04,42.26,2.15,3000.0,7.8,1.93,2.83,3.6,0.48,79.6,1.65,-0.15,-1.8,2970.8,1.02,Real Estate,REIT - Industrial,USA,37.17,123.06,0.82%,2135519,,17.28,215.73,6.80%,-6.05%,17.90%,6.10%,2.80%,,,0.48,74.50%,37.50%,41.00%,4/18/2023 8:30:00 AM,923.89,738.19,0.32%,0.31%,1.07%,4.1,-1.69%,8.28%,2.95%,9.16%,1.97%,2.07%,1.8,0.72,0.021777994474240208,-0.70%,0.99%,3.09%,-11.38%,25.53%,48.62,-0.17%,0.99%,71,478,153,447,230,445,155,315,145,352,232,206,191,192,232,3844
290,WBA,"Walgreens Boots Alliance, Inc.",162,11,1,3,16,2,16,1,20,9,20,18,19,17,4,5,27143.53,6.53,1.27,3000.0,117.6,6.25,6.14,-3.3,0.66,59.8,4.27,-11.56,-14.91,6841.83,0.73,Healthcare,Pharmaceutical Retailers,USA,,31.28,-0.57%,4856717,,0.2,14.75,5.80%,1.73%,2.30%,-13.50%,4.60%,0.6,0.3,0.46,20.20%,-6.00%,-2.40%,3/28/2023 8:30:00 AM,862.6,714.48,0.30%,-0.65%,-0.06%,4.45,0.68%,-22.56%,-24.02%,-16.27%,1.75%,1.99%,2.9,0.71,0.02301790281329923,-4.91%,-7.44%,-13.30%,-29.34%,2.93%,36.14,-0.70%,0.13%,264,22,54,383,41,394,19,490,218,478,436,467,410,77,111,3864
291,CAT,Caterpillar Inc.,162,3,6,14,7,10,18,9,7,16,18,7,12,16,8,11,110656.8,11.83,6.11,28.44,7.5,1.52,2.23,8.7,2.04,70.9,1.29,-3.37,-13.32,3158.79,1.08,Industrials,Farm & Heavy Construction Machinery,USA,15.88,214.78,0.03%,4402093,1.23,1.79,16.3,19.40%,12.87%,5.50%,43.50%,11.00%,1.4,0.9,1.37,32.50%,14.20%,11.50%,4/27/2023 8:30:00 AM,516.2,511.18,,,-1.85%,2.08,2.50%,-7.59%,3.29%,-10.34%,2.37%,2.43%,2.7,1.4,0.025514479932954654,0.10%,-1.89%,-1.48%,-19.27%,33.74%,48.39,-2.13%,2.21%,72,135,341,166,234,449,213,162,395,433,158,292,392,178,259,3879
292,OMC,Omnicom Group Inc.,162,14,6,14,12,12,17,6,10,16,5,18,7,7,11,7,18798.08,11.94,6.05,63.77,-0.3,5.48,3.0,5.4,1.81,94.7,4.74,1.13,-0.45,1930.03,0.84,Communication Services,Advertising Agencies,USA,14.01,93.3,-0.98%,1186511,5.19,1.31,5.61,4.50%,2.70%,-1.30%,45.90%,17.40%,1.0,0.9,1.8,26.70%,14.50%,9.60%,4/18/2023 4:30:00 PM,202.2,197.52,0.70%,-8.83%,0.33%,4.85,0.50%,22.47%,21.17%,14.38%,1.79%,2.35%,2.6,0.61,0.02122186495176849,2.00%,2.37%,15.94%,-3.60%,52.18%,55.01,-1.12%,0.15%,341,140,339,279,281,410,142,246,384,114,448,166,169,270,156,3885
293,SJM,The J. M. Smucker Company,162,15,10,6,13,16,12,7,12,7,13,17,9,7,17,1,16196.03,16.0,1.94,77.05,-25.1,9.28,2.69,4.4,0.52,82.7,3.69,0.05,1.3,887.69,0.22,Consumer Defensive,Packaged Foods,USA,22.82,151.89,0.01%,770260,6.41,1.94,155.43,2.70%,3.56%,1.60%,8.70%,6.40%,1.2,0.5,0.52,32.20%,13.10%,8.50%,6/6/2023 8:30:00 AM,106.5,101.92,1.30%,-8.31%,-1.01%,4.24,-3.96%,5.75%,18.33%,-4.15%,1.53%,1.46%,3.1,0.87,0.015076700243597342,-2.39%,-1.75%,2.12%,-6.86%,26.77%,38.74,0.12%,-0.11%,369,235,133,303,386,302,171,288,161,311,422,203,153,410,3,3850
294,ZBH,"Zimmer Biomet Holdings, Inc.",162,11,11,7,9,17,15,15,16,6,7,9,11,4,15,9,28161.0,16.97,2.33,41.97,-34.8,7.02,0.71,2.1,0.48,92.1,1.55,-2.42,7.17,1245.21,1.01,Healthcare,Medical Devices,USA,63.17,135.0,-0.01%,2356968,8.63,3.96,85.28,-12.30%,7.32%,-2.30%,3.70%,3.30%,1.9,0.9,0.43,71.60%,11.60%,6.30%,5/2/2023 8:30:00 AM,209.4,208.34,0.10%,-13.87%,-0.06%,2.6,-1.28%,17.95%,15.93%,5.88%,1.35%,1.66%,2.7,1.91,0.01711111111111111,-1.90%,2.22%,11.42%,-9.55%,34.48%,48.38,-0.16%,0.14%,258,265,168,225,416,370,361,378,143,165,210,268,99,358,223,3907
295,NOC,Northrop Grumman Corporation,162,5,12,12,15,16,13,11,5,12,11,4,15,11,18,2,67365.39,18.05,4.47,580.74,-27.7,8.44,1.69,11.1,0.98,85.2,0.96,-6.51,-5.8,772.1,0.51,Industrials,Aerospace & Defense,USA,14.35,443.31,-0.07%,463787,7.55,1.82,27.0,11.90%,1.90%,7.10%,33.00%,9.40%,1.2,1.1,0.91,20.40%,9.80%,12.90%,4/27/2023 8:30:00 AM,152.6,151.2,0.10%,-9.11%,0.75%,1.88,1.04%,-12.24%,-2.54%,-18.75%,1.58%,1.81%,2.5,0.6,0.018023504996503577,-1.36%,-3.01%,-8.64%,-20.31%,2.87%,43.44,-0.46%,0.40%,113,292,288,376,394,326,262,126,290,273,79,372,268,432,45,3936
296,ZION,"Zions Bancorporation, National Association",163,20,1,1,1,14,19,1,17,3,11,20,20,20,4,11,4034.24,5.22,0.84,4.19,-14.7,-1.99,6.13,1.0,0.14,85.2,9.85,-13.98,-47.95,6728.57,1.1,Financial,Banks - Regional,USA,4.58,26.77,-1.73%,7298016,,1.31,0.78,15.40%,,4.30%,18.80%,42.20%,,,0.14,,80.00%,28.50%,4/19/2023 4:30:00 PM,148.01,147.18,1.00%,6.78%,2.19%,2.15,19.35%,-48.40%,-49.49%,-45.55%,7.13%,8.93%,2.4,1.09,0.08143444153903624,6.80%,-6.22%,-42.05%,-55.20%,46.60%,50.69,-1.80%,0.07%,500,9,14,14,352,467,20,418,60,274,491,485,501,80,273,3958
297,DFS,Discover Financial Services,163,12,2,6,1,14,17,7,14,14,12,10,13,14,10,17,25549.68,7.19,1.99,4.07,-13.2,5.66,2.78,3.2,1.37,85.0,1.66,-4.22,-9.39,2109.87,1.43,Financial,Credit Services,USA,6.8,100.74,0.13%,1542846,,1.8,2.52,21.10%,,5.90%,30.60%,21.70%,,,1.23,,58.70%,28.40%,4/19/2023 4:30:00 PM,262.0,252.07,0.50%,-2.20%,-1.43%,1.98,5.79%,-5.07%,-4.15%,2.97%,2.71%,2.72%,2.5,0.73,0.027794322017073655,2.28%,2.26%,-1.77%,-15.99%,14.94%,55.26,-0.29%,0.42%,279,34,135,13,343,405,163,331,344,280,236,308,333,247,417,3868
298,MTB,M&T Bank Corporation,163,13,2,1,17,15,19,3,18,4,10,16,11,19,10,5,20327.11,7.37,0.87,3000.0,-16.4,-1.52,4.28,0.0,0.32,86.7,3.15,-2.56,-23.96,2117.4,0.78,Financial,Banks - Regional,USA,9.39,121.61,-0.77%,1506504,0.72,2.66,0.8,4.50%,13.03%,8.40%,,17.20%,,,0.32,,,,4/17/2023 8:30:00 AM,167.73,164.21,0.10%,-0.18%,-1.30%,2.44,9.14%,-27.91%,-26.61%,-16.17%,3.48%,3.65%,2.0,0.71,0.03823698708987748,2.70%,1.04%,-21.54%,-37.13%,11.20%,53.43,-1.13%,0.37%,323,38,15,420,357,465,66,451,95,251,387,271,474,244,123,3980
299,GL,Globe Life Inc.,163,19,4,9,2,11,14,15,14,8,12,6,10,15,19,5,10404.63,9.63,2.71,7.47,3.5,8.27,0.83,3.1,0.56,84.0,1.21,-1.29,-11.92,566.83,0.78,Financial,Insurance - Life,USA,13.33,108.28,-0.56%,433064,0.9,1.99,60.46,8.90%,14.89%,4.60%,18.30%,13.80%,,,0.42,,20.50%,15.30%,5/3/2023 4:30:00 PM,96.39,95.15,1.60%,-14.97%,-0.08%,2.03,1.10%,-3.89%,13.02%,-10.18%,1.49%,1.88%,2.6,0.76,0.019117103804950127,0.75%,0.06%,-2.76%,-12.57%,23.23%,50.69,-1.37%,0.82%,453,87,203,41,258,331,354,338,178,292,131,235,373,456,124,3854
300,STLD,"Steel Dynamics, Inc.",163,15,4,6,1,5,20,10,1,5,11,17,20,19,11,18,16533.2,10.09,2.0,5.24,34.5,-39.51,1.75,24.2,0.37,85.7,3.6,-12.92,-22.33,1882.68,1.5,Basic Materials,Steel,USA,5.17,97.06,-0.77%,1295469,0.18,0.77,7.13,51.50%,28.06%,18.50%,42.40%,35.30%,4.2,2.5,0.36,25.00%,20.50%,15.70%,4/19/2023 4:30:00 PM,171.6,165.28,5.80%,-0.03%,-3.37%,3.16,-0.14%,-2.26%,27.90%,-0.66%,2.40%,3.15%,2.9,0.68,0.03575108180506903,-3.51%,-8.21%,-2.90%,-28.87%,55.45%,39.59,-1.79%,1.04%,366,97,136,26,119,501,252,17,110,263,418,479,469,275,435,3963
301,CAG,"Conagra Brands, Inc.",163,15,7,6,14,17,18,4,13,12,12,15,13,8,6,3,17073.46,12.5,1.93,118.4,-30.8,4.03,3.68,3.6,1.04,84.1,2.71,-4.17,-1.57,4414.08,0.56,Consumer Defensive,Packaged Foods,USA,21.4,35.84,0.11%,4016128,2.59,1.4,239.8,8.40%,8.26%,8.10%,9.20%,6.30%,1.0,0.3,0.91,26.20%,10.40%,6.60%,4/5/2023 8:30:00 AM,477.5,474.27,0.30%,-6.70%,-2.37%,2.91,-2.48%,2.28%,10.86%,-7.39%,1.77%,1.62%,2.6,0.91,0.01729910714285714,-4.20%,-3.35%,-1.29%,-13.22%,15.56%,33.95,0.22%,-0.11%,358,158,131,342,403,430,98,311,302,291,354,307,186,132,57,3860
302,TMUS,"T-Mobile US, Inc.",163,2,9,8,11,12,2,18,16,14,20,18,13,12,5,3,165801.62,14.45,2.53,58.46,-3.8,34.97,0.0,1.8,1.21,42.6,4.77,-4.73,-6.91,5399.33,0.57,Communication Services,Telecom Services,USA,41.61,139.03,0.62%,7738251,0.64,2.1,36.52,-2.40%,65.36%,14.40%,5.50%,4.00%,0.8,0.7,1.12,60.60%,10.30%,4.80%,4/27/2023 4:30:00 PM,1219.61,589.74,0.30%,-6.62%,-1.03%,5.21,-3.53%,-4.04%,11.01%,-0.69%,1.98%,1.63%,2.0,1.44,0.017837876717255268,-3.24%,-3.99%,-3.50%,-9.94%,14.18%,37.63,0.29%,0.33%,42,205,186,271,299,46,436,386,330,499,450,322,290,107,64,3933
303,EVRG,"Evergy, Inc.",163,17,9,3,20,14,13,3,15,14,11,4,14,10,14,2,13606.54,14.91,1.44,3000.0,-14.7,8.84,4.13,2.6,1.3,86.3,0.95,-5.53,-4.54,1285.28,0.5,Utilities,Utilities - Regulated Electric,USA,17.68,59.28,0.07%,1994292,6.62,2.29,479.1,7.50%,2.67%,17.90%,8.20%,5.70%,0.5,0.3,1.06,,21.80%,13.00%,5/5/2023 8:30:00 AM,230.0,229.03,0.20%,-5.14%,0.13%,1.7,-4.95%,-0.29%,-11.60%,-5.80%,1.93%,1.86%,2.6,1.57,0.02007422402159244,-4.41%,-3.03%,-4.93%,-17.18%,9.53%,35.3,-0.59%,0.66%,408,208,71,493,350,315,73,362,338,256,77,348,241,348,43,3931
304,ES,Eversource Energy,163,11,10,4,20,8,15,4,14,15,13,6,16,13,12,2,25681.94,15.69,1.62,3000.0,14.2,6.8,3.69,2.8,1.51,82.0,1.23,-6.92,-8.85,1863.34,0.49,Utilities,Utilities - Regulated Electric,USA,17.55,73.17,-0.61%,1670250,2.62,2.05,713.39,5.40%,6.70%,9.50%,9.40%,4.50%,0.6,0.6,1.33,,18.20%,11.60%,5/4/2023 8:30:00 AM,349.22,347.02,0.10%,-1.55%,0.33%,2.3,-5.07%,-7.96%,-17.95%,-12.73%,2.05%,1.78%,2.4,0.89,0.019406860735274017,-4.87%,-5.12%,-9.88%,-22.50%,3.73%,30.87,-1.16%,0.56%,277,230,96,497,198,377,96,350,363,322,141,386,326,279,38,3976
305,TRMB,Trimble Inc.,163,18,10,9,7,13,10,19,9,6,4,2,7,16,15,18,12095.18,16.53,2.79,29.37,-7.2,10.96,0.0,6.4,0.49,95.7,0.79,1.33,-13.3,1235.41,1.56,Technology,Scientific & Technical Instruments,USA,25.5,47.86,-1.97%,977846,2.55,3.36,11.65,64.60%,10.00%,6.80%,11.70%,8.80%,1.5,1.2,0.42,58.80%,16.60%,13.00%,5/3/2023 8:30:00 AM,247.2,245.71,0.20%,-1.48%,-0.81%,1.57,2.40%,-18.44%,-26.10%,-5.34%,2.75%,2.23%,2.4,0.79,0.02381947346427079,1.39%,-1.32%,-13.63%,-33.75%,5.35%,49.83,-2.07%,0.10%,430,251,208,175,313,249,464,220,148,100,40,161,391,361,451,3962
306,NEM,Newmont Corporation,163,10,11,5,17,20,16,4,20,4,13,12,17,10,3,1,34387.05,16.7,1.79,3000.0,-141.8,6.65,3.66,-1.4,0.32,82.3,2.11,-8.81,-3.87,8515.38,0.36,Basic Materials,Gold,USA,,43.66,0.90%,8346854,,2.97,9.81,-20.00%,,10.10%,-2.60%,-1.00%,2.4,1.7,0.31,43.70%,-0.80%,-4.50%,4/27/2023 8:30:00 AM,794.0,792.44,0.10%,-9.42%,-3.11%,1.96,-4.96%,-4.02%,-31.65%,-7.50%,2.78%,2.74%,2.6,0.98,0.031149793861658275,-7.46%,-8.57%,-5.44%,-37.77%,16.58%,34.99,0.14%,0.76%,228,261,113,410,491,381,101,480,94,320,291,427,230,56,13,3896
307,XRAY,DENTSPLY SIRONA Inc.,163,19,12,7,11,20,5,12,20,8,1,17,10,2,11,8,8605.48,17.6,2.37,56.62,-336.2,18.41,1.39,-13.1,0.59,106.83,3.49,-1.62,12.14,1936.3,0.93,Healthcare,Medical Instruments & Supplies,USA,,40.19,-0.77%,1023909,,2.19,27.06,7.90%,3.90%,-0.40%,-26.10%,-14.50%,1.4,0.9,0.51,54.20%,-26.40%,-26.40%,5/3/2023 8:30:00 AM,214.5,211.19,0.60%,-0.79%,1.64%,3.81,-1.69%,31.34%,6.83%,26.22%,1.65%,2.09%,2.6,0.52,0.020651903458571784,-2.21%,1.37%,16.08%,-7.05%,51.77%,46.03,-1.08%,0.32%,476,281,173,261,499,108,289,500,190,5,412,244,51,269,192,3950
308,CINF,Cincinnati Financial Corporation,163,15,12,4,3,20,3,6,18,3,18,10,11,18,18,4,16622.52,17.79,1.54,10.02,-116.9,24.76,2.86,0.0,0.08,68.0,1.65,-1.83,-17.37,738.57,0.63,Financial,Insurance - Property & Casualty,USA,695.1,104.96,-0.73%,574948,42.91,2.19,17.41,-23.90%,16.20%,2.70%,0.10%,-3.80%,,,0.08,,-0.10%,0.20%,4/27/2023 4:30:00 PM,157.2,156.19,0.50%,-2.35%,2.18%,3.48,1.34%,-0.85%,-15.90%,2.51%,1.88%,1.95%,2.7,0.78,0.02067454268292683,0.58%,-2.39%,-0.99%,-19.67%,18.38%,48.02,-1.48%,0.77%,363,286,80,58,485,66,151,450,52,447,230,257,435,435,83,3878
309,HD,"The Home Depot, Inc.",163,1,12,19,14,10,17,6,1,19,18,8,11,13,6,8,298899.57,18.17,188.88,115.67,7.4,5.63,2.87,22.4,27.65,71.7,1.4,-2.58,-8.51,4256.13,0.93,Consumer Cyclical,Home Improvement Retail,USA,17.71,290.88,-1.45%,4470591,8.65,1.92,108.41,17.70%,2.05%,9.30%,,41.70%,1.4,0.3,26.86,33.50%,15.50%,11.00%,5/16/2023 8:30:00 AM,1016.0,1005.84,0.08%,-0.18%,0.41%,3.3,0.14%,-7.63%,2.00%,-7.91%,2.54%,2.13%,2.3,1.05,0.021795929592959295,-0.47%,0.11%,-3.49%,-16.23%,9.97%,49.27,-1.65%,0.20%,19,297,462,340,235,406,149,25,461,428,177,272,323,136,190,3920
310,XEL,Xcel Energy Inc.,163,9,12,7,20,10,15,6,14,15,14,5,16,9,9,2,36252.27,18.25,2.16,3000.0,7.3,6.93,3.15,2.9,1.48,79.9,1.16,-6.73,-3.06,2783.91,0.45,Utilities,Utilities - Regulated Electric,USA,20.39,65.93,0.09%,2104747,3.19,2.32,318.0,6.60%,6.40%,6.10%,10.80%,6.20%,0.8,0.6,1.36,86.60%,15.90%,11.30%,4/27/2023 8:30:00 AM,551.0,546.12,0.10%,-7.80%,0.35%,2.27,-4.30%,-3.50%,-11.96%,-5.96%,1.72%,1.61%,2.4,0.75,0.017442742302441982,-4.49%,-3.37%,-4.35%,-15.10%,15.89%,32.64,-0.18%,0.27%,214,300,154,499,236,373,127,346,361,349,120,379,219,202,27,3906
311,GOOG,Alphabet Inc.,163,1,13,14,20,8,5,20,19,20,19,1,1,1,1,20,1561561.98,19.75,6.01,3000.0,16.7,17.3,0.0,0.0,100.0,64.2,0.68,16.38,30.3,28219.03,4.0,Communication Services,Internet Content & Information,USA,25.89,123.25,-0.22%,30268864,1.47,5.49,,22.30%,17.61%,,,,,,,,,,4/25/2023 4:30:00 PM,5874.0,5108.23,0.01%,9.52%,,1.23,4.52%,24.51%,9.65%,38.90%,2.63%,2.53%,1.5,1.07,0.02434077079107505,11.29%,16.21%,21.76%,-0.52%,47.69%,77.34,-0.76%,0.55%,4,323,338,487,178,125,494,456,497,464,20,10,6,14,495,3911
