No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
13306,TKR,Timken,8/3/2023,6:51:00,BMO,TKR,8/3/2023,6005.2,19000,6/5/1957,72395215,82.95,74.12,11.90%,,Tools & Accessories,USA,8/2/2023,,11.98%,2,0.5,1000000,6/5/1957
12952,CIM,Chimera Investment,8/3/2023,7:00:00,BMO,CIM,8/3/2023,1316,39,11/16/2007,232096164,17.01,15.21,11.80%,,REIT - Mortgage,USA,8/2/2023,,11.98%,2,0.5,1000000,11/16/2007
13121,LAUR,Laureate Education,8/3/2023,7:30:00,BMO,LAUR,8/3/2023,2078.5,35000,2/1/2017,157220400,13.22,11.82,11.80%,,Education & Training Services,USA,8/2/2023,,11.98%,2,0.5,1000000,2/1/2017
12623,HST,Host Hotels & Resorts,8/2/2023,16:30:00,AMC,HST,8/2/2023,12909,165,4/6/1983,711240767,18.15,16.27,11.60%,,REIT - Hotel & Motel,USA,8/2/2023,,11.98%,2,0.5,1000000,4/6/1983
12946,CFBK,CF Bankshares,8/3/2023,9:00:00,BMO,CFBK,8/3/2023,116.8,125,12/30/1998,6549189,17.83,15.97,11.60%,,Banks - Regional,USA,8/2/2023,,11.98%,2,0.5,1000000,12/30/1998
12975,CRAI,CRA Intl,8/3/2023,8:05:00,BMO,CRAI,8/3/2023,742.9,939,4/24/1998,7026175,105.74,94.85,11.50%,,Consulting Services,USA,8/2/2023,,11.98%,2,0.5,1000000,4/24/1998
12542,CW,Curtiss-Wright,8/2/2023,16:30:00,AMC,CW,8/2/2023,7265.6,8100,1/24/1969,38342932,189.49,170.25,11.30%,,Aerospace & Defense,USA,8/2/2023,,11.98%,2,0.5,1000000,1/24/1969
12533,CPSH,CPS Technologies,8/2/2023,16:01:00,AMC,CPSH,8/2/2023,42.1,86,5/9/1997,14469677,2.91,2.62,11.10%,,Electronic Components,USA,8/2/2023,,11.98%,2,0.5,1000000,5/9/1997
12618,HI,Hillenbrand,8/2/2023,16:15:00,AMC,HI,8/2/2023,3542.5,11000,4/1/2008,69570547,50.92,45.82,11.10%,,Specialty Industrial Machinery,USA,8/2/2023,,11.98%,2,0.5,1000000,4/1/2008
12992,DGII,Digi Intl,8/3/2023,8:00:00,BMO,DGII,8/3/2023,1279.5,790,10/5/1989,35870526,35.67,32.11,11.10%,,Communication Equipment,USA,8/2/2023,,11.98%,2,0.5,1000000,10/5/1989
13188,OCSL,Oaktree Specialty Lending,8/3/2023,6:00:00,BMO,OCSL,8/3/2023,1541.6,,12/23/1997,77079811,20,18,11.10%,,Asset Management,USA,8/2/2023,,11.98%,2,0.5,1000000,12/23/1997
12540,CTSH,Cognizant Tech Solns,8/2/2023,16:01:00,AMC,CTSH,8/2/2023,33158.6,351500,6/19/1998,507477456,65.34,58.88,11.00%,,Information Technology Services,USA,8/2/2023,,11.98%,2,0.5,1000000,6/19/1998
12650,KN,Knowles,8/2/2023,16:02:00,AMC,KN,8/2/2023,1644.8,7000,2/14/2014,91379296,18,16.21,11.00%,,Electronic Components,USA,8/2/2023,,11.98%,2,0.5,1000000,2/14/2014
13042,FOUR,Shift4 Payments,8/3/2023,7:02:00,BMO,FOUR,8/3/2023,3876.4,2300,6/5/2020,59362637,65.3,58.81,11.00%,,Software - Infrastructure,USA,8/2/2023,,11.98%,2,0.5,1000000,6/5/2020
12503,CENT,Central Garden & Pet,8/2/2023,16:02:00,AMC,CENT,8/2/2023,2175.2,7000,7/14/1993,54095147,32.168,29.016,10.90%,,Packaged Foods,USA,8/2/2023,,11.98%,2,0.5,1000000,7/14/1993
12918,BCYC,Bicycle Therapeutics,8/3/2023,7:00:00,BMO,BCYC,8/3/2023,836.8,236,5/23/2019,36161134,23.14,20.9,10.70%,,Biotechnology,United Kingdom,8/2/2023,,11.98%,2,0.5,1000000,5/23/2019
13030,EXPE,Expedia Group,8/3/2023,9:00:00,BMO,EXPE,8/3/2023,14248.7,16500,11/10/1999,144408000,98.67,89.17,10.70%,,Travel Services,USA,8/2/2023,,11.98%,2,0.5,1000000,11/10/1999
12843,WSC,WillScot Mobile Mini,8/2/2023,16:02:00,AMC,WSC,8/2/2023,9725.4,4500,10/16/2015,202317982,48.07,43.46,10.60%,,Rental & Leasing Services,USA,8/2/2023,,11.98%,2,0.5,1000000,10/16/2015
12549,DHX,DHI Group,8/2/2023,16:15:00,AMC,DHX,8/2/2023,184.5,530,7/18/2007,47430469,3.89,3.52,10.50%,,Software - Application,USA,8/2/2023,,11.98%,2,0.5,1000000,7/18/2007
13250,REPL,Replimune Group,8/3/2023,8:00:00,BMO,REPL,8/3/2023,1136,284,7/20/2018,58996326,19.255,17.45,10.30%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,7/20/2018
12482,BBSI,Barrett Bus Servs,8/2/2023,16:05:00,AMC,BBSI,8/2/2023,619.2,127141,6/11/1993,6806397,22.7425,20.6325,10.20%,,Staffing & Employment Services,USA,8/2/2023,,11.98%,2,0.5,1000000,6/11/1993
13054,GECC,Great Elm Capital,8/3/2023,6:30:00,BMO,GECC,8/3/2023,67.7,,9/1/2010,7601958,8.9,8.08,10.10%,,Asset Management,USA,8/2/2023,,11.98%,2,0.5,1000000,9/1/2010
13216,PESI,Perma-Fix Envirn Servs,8/3/2023,8:00:00,BMO,PESI,8/3/2023,128.2,296,12/8/1992,13553101,9.46,8.59,10.10%,,Waste Management,USA,8/2/2023,,11.98%,2,0.5,1000000,12/8/1992
13123,LCUT,Lifetime Brands,8/3/2023,7:00:00,BMO,LCUT,8/3/2023,119.1,1260,6/12/1991,21693322,5.49,4.99,10.00%,,"Furnishings, Fixtures & Appliances",USA,8/2/2023,,11.98%,2,0.5,1000000,6/12/1991
12457,ALG,Alamo Group,8/2/2023,16:15:00,AMC,ALG,8/2/2023,2336.6,4200,3/22/1993,12001034,194.7,177.37,9.80%,,Farm & Heavy Construction Machinery,USA,8/2/2023,,11.98%,2,0.5,1000000,3/22/1993
13143,MDU,MDU Resources Gr,8/3/2023,8:27:00,BMO,MDU,8/3/2023,4355.8,16800,9/20/1948,203638373,11.8504,10.799,9.70%,,Utilities - Regulated Gas,USA,8/2/2023,,11.98%,2,0.5,1000000,9/20/1948
12709,OHI,Omega Healthcare Invts,8/2/2023,16:25:00,AMC,OHI,8/2/2023,7454.8,52,8/7/1992,234353375,31.81,29.03,9.60%,,REIT - Healthcare Facilities,USA,8/2/2023,,11.98%,2,0.5,1000000,8/7/1992
12960,CMI,Cummins,8/3/2023,7:30:00,BMO,CMI,8/3/2023,34357.8,73600,9/25/1984,141600000,242.64,221.45,9.60%,,Specialty Industrial Machinery,USA,8/2/2023,,11.98%,2,0.5,1000000,9/25/1984
13002,DMLP,Dorchester Minerals,8/3/2023,15:45:00,DMH,DMLP,8/3/2023,1169.9,26,2/3/2003,38371493,30.49,27.82,9.60%,,Oil & Gas E&P,USA,8/2/2023,,11.98%,2,0.5,1000000,2/3/2003
12700,NRDS,Nerdwallet,8/2/2023,16:05:00,AMC,NRDS,8/2/2023,814.8,770,11/4/2021,76723787,10.62,9.7,9.50%,,Internet Content & Information,USA,8/2/2023,,11.98%,2,0.5,1000000,11/4/2021
13327,UPBD,Upbound Group,8/3/2023,7:30:00,BMO,UPBD,8/3/2023,1811.1,12690,1/25/1995,55933492,32.38,29.58,9.50%,,Software - Application,USA,8/2/2023,,11.98%,2,0.5,1000000,1/25/1995
12586,FICO,Fair Isaac,8/2/2023,16:15:00,AMC,FICO,8/2/2023,20549.1,3320,7/31/1987,24993116,822.19,752.39,9.30%,,Software - Application,USA,8/2/2023,,11.98%,2,0.5,1000000,7/31/1987
12964,CNQ,Canadian Natural Res,8/3/2023,5:00:00,BMO,CNQ,8/3/2023,65450.6,10035,7/31/2000,1092300000,29.96,27.4,9.30%,,Oil & Gas E&P,Canada,8/2/2023,,11.98%,2,0.5,1000000,7/31/2000
13068,GOLF,Acushnet Hldgs,8/3/2023,6:08:00,BMO,GOLF,8/3/2023,3914.5,7300,10/28/2016,67363140,58.11,53.16,9.30%,,Leisure,USA,8/2/2023,,11.98%,2,0.5,1000000,10/28/2016
12507,CF,CF Industries Holdings,8/2/2023,16:30:00,AMC,CF,8/2/2023,15720.3,2700,8/11/2005,194919933,80.65,73.85,9.20%,,Agricultural Inputs,USA,8/2/2023,,11.98%,2,0.5,1000000,8/11/2005
13171,NATH,Nathan's Famous,8/3/2023,8:30:00,BMO,NATH,8/3/2023,323,138,2/26/1993,4079720,79.16,72.51,9.20%,,Restaurants,USA,8/2/2023,,11.98%,2,0.5,1000000,2/26/1993
12826,UTRS,Minerva Surgical,8/2/2023,16:01:00,AMC,UTRS,8/2/2023,43.4,174,10/22/2021,176842499,4.908,4.5,9.10%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,10/22/2021
13157,MORF,Morphic Holding,8/3/2023,7:05:00,BMO,MORF,8/3/2023,2759.9,107,6/27/2019,47922520,57.59,52.81,9.10%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,6/27/2019
12697,NMFC,New Mountain Finance,8/2/2023,16:05:00,AMC,NMFC,8/2/2023,1283.9,,5/20/2011,100937026,12.72,11.68,8.90%,,Asset Management,USA,8/2/2023,,11.98%,2,0.5,1000000,5/20/2011
12504,CENTA,Central Garden & Pet,8/2/2023,16:01:00,AMC,CENTA,8/2/2023,2051.3,7000,2/6/2007,54095147,30.336,27.872,8.80%,,Packaged Foods,USA,8/2/2023,,11.98%,2,0.5,1000000,2/6/2007
13004,DNB,Dun & Bradstreet Hldgs,8/3/2023,7:30:00,BMO,DNB,8/3/2023,4960.1,6355,7/1/2020,439338578,11.29,10.38,8.80%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,7/1/2020
13354,WLKP,Westlake Chemical,8/3/2023,6:30:00,BMO,WLKP,8/3/2023,812.2,,7/30/2014,35221868,23.06,21.2,8.80%,,Chemicals,USA,8/2/2023,,11.98%,2,0.5,1000000,7/30/2014
13198,ORTX,Orchard Therapeutics,8/3/2023,7:06:00,BMO,ORTX,8/3/2023,96.4,166,10/31/2018,18426014,5.23,4.81,8.70%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,10/31/2018
12467,ARC,ARC Document Solutions,8/2/2023,16:05:00,AMC,ARC,8/2/2023,149.2,1800,2/12/2004,43636242,3.42,3.15,8.60%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,2/12/2004
12881,ALCO,Alico,8/3/2023,6:40:00,BMO,ALCO,8/3/2023,188.5,206,5/3/1973,7605189,24.79,22.82,8.60%,,Farm Products,USA,8/2/2023,,11.98%,2,0.5,1000000,5/3/1973
13076,HAS,Hasbro,8/3/2023,6:30:00,BMO,HAS,8/3/2023,9022,6490,12/18/1984,138608781,65.09,59.91,8.60%,,Leisure,USA,8/2/2023,,11.98%,2,0.5,1000000,12/18/1984
13338,VNT,Vontier,8/3/2023,6:30:00,BMO,VNT,8/3/2023,4632.8,8100,9/24/2020,155618576,29.77,27.41,8.60%,,Scientific & Technical Instruments,USA,8/2/2023,,11.98%,2,0.5,1000000,9/24/2020
13225,PLYM,Plymouth Industrial REIT,8/3/2023,7:00:00,BMO,PLYM,8/3/2023,965.6,44,6/9/2017,43030864,22.44,20.69,8.50%,,REIT - Industrial,USA,8/2/2023,,11.98%,2,0.5,1000000,6/9/2017
12531,CORT,Corcept Therapeutics,8/2/2023,16:05:00,AMC,CORT,8/2/2023,2540.5,299,4/14/2004,101577897,25.01,23.1,8.30%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,4/14/2004
12449,ACR,ACRES Commercial Realty,8/2/2023,16:15:00,AMC,ACR,8/2/2023,77.3,4,2/7/2006,8589629,9,8.32,8.20%,,REIT - Mortgage,USA,8/2/2023,,11.98%,2,0.5,1000000,2/7/2006
13080,HGV,Hilton Grand Vacations,8/3/2023,7:30:00,BMO,HGV,8/3/2023,4918.5,14500,12/13/2016,111404258,44.15,40.84,8.10%,,Resorts & Casinos,USA,8/2/2023,,11.98%,2,0.5,1000000,12/13/2016
12646,KAR,Openlane,8/2/2023,16:15:00,AMC,KAR,8/2/2023,1709.1,4500,12/11/2009,109208855,15.65,14.49,8.00%,,Auto & Truck Dealerships,USA,8/2/2023,,11.98%,2,0.5,1000000,12/11/2009
12475,ATO,Atmos Energy,8/2/2023,16:36:00,AMC,ATO,8/2/2023,17552.3,4791,12/28/1983,144487306,121.48,112.91,7.60%,,Utilities - Regulated Gas,USA,8/2/2023,,11.98%,2,0.5,1000000,12/28/1983
12675,MKL,Markel Group,8/2/2023,16:45:00,AMC,MKL,8/2/2023,19290.4,20900,12/19/1986,13346714,1445.33,1343.2,7.60%,,Insurance - Property & Casualty,USA,8/2/2023,,11.98%,2,0.5,1000000,12/19/1986
12721,PK,Park Hotels & Resorts,8/2/2023,16:19:00,AMC,PK,8/2/2023,2876.5,91,12/13/2016,215629872,13.34,12.4,7.60%,,REIT - Hotel & Motel,USA,8/2/2023,,11.98%,2,0.5,1000000,12/13/2016
13241,PZZA,Papa John's International,8/3/2023,7:00:00,BMO,PZZA,8/3/2023,2694.6,12000,6/8/1993,32736862,82.31,76.53,7.60%,,Restaurants,USA,8/2/2023,,11.98%,2,0.5,1000000,6/8/1993
12792,SRI,Stoneridge,8/2/2023,16:59:00,AMC,SRI,8/2/2023,566.5,5250,10/10/1997,27513330,20.59,19.16,7.50%,,Auto Parts,USA,8/2/2023,,11.98%,2,0.5,1000000,10/10/1997
13102,IRM,Iron Mountain,8/3/2023,6:45:00,BMO,IRM,8/3/2023,17439.1,26000,2/1/1996,291623270,59.8,55.64,7.50%,,REIT - Specialty,USA,8/2/2023,,11.98%,2,0.5,1000000,2/1/1996
13209,PBH,Prestige Consumer,8/3/2023,6:00:00,BMO,PBH,8/3/2023,3295.4,560,2/10/2005,49539405,66.52,62.02,7.30%,,Drug Manufacturers - Specialty & Generic,USA,8/2/2023,,11.98%,2,0.5,1000000,2/10/2005
12900,ARW,Arrow Electronics,8/3/2023,8:00:00,BMO,ARW,8/3/2023,7214.7,22300,2/26/1979,56488390,127.72,119.17,7.20%,,Electronics & Computer Distribution,USA,8/2/2023,,11.98%,2,0.5,1000000,2/26/1979
12787,SPNT,SiriusPoint,8/2/2023,16:10:00,AMC,SPNT,8/2/2023,1543.2,1185,8/15/2013,162954629,9.47,8.84,7.10%,,Insurance - Reinsurance,Bermuda,8/2/2023,,11.98%,2,0.5,1000000,8/15/2013
12668,MET,MetLife,8/2/2023,16:15:00,AMC,MET,8/2/2023,48055.3,45000,4/5/2000,765820886,62.75,58.71,6.90%,,Insurance - Life,USA,8/2/2023,,11.98%,2,0.5,1000000,4/5/2000
12684,MUSA,Murphy USA,8/2/2023,16:32:00,AMC,MUSA,8/2/2023,6517.5,15100,8/19/2013,21783237,299.2,280.53,6.70%,,Specialty Retail,USA,8/2/2023,,11.98%,2,0.5,1000000,8/19/2013
12717,PACB,Pacific Biosciences,8/2/2023,16:01:00,AMC,PACB,8/2/2023,3128.6,196,10/27/2010,249891404,12.52,11.75,6.60%,,Medical Devices,USA,8/2/2023,,11.98%,2,0.5,1000000,10/27/2010
12607,GMRE,Global Medical REIT,8/2/2023,16:05:00,AMC,GMRE,8/2/2023,633,29,11/2/2012,65529718,48.3,45.35,6.50%,,REIT - Healthcare Facilities,USA,8/2/2023,,11.98%,2,0.5,1000000,11/2/2012
12921,BDX,"Becton, Dickinson",8/3/2023,6:30:00,BMO,BDX,8/3/2023,76314.8,77000,9/25/1963,284014905,268.7,252.46,6.40%,,Medical Instruments & Supplies,USA,8/2/2023,,11.98%,2,0.5,1000000,9/25/1963
12483,BCOV,Brightcove,8/2/2023,16:05:00,AMC,BCOV,8/2/2023,181.7,736,2/17/2012,42857371,4.24,3.99,6.30%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,2/17/2012
12688,NC,NACCO Industries,8/2/2023,16:35:00,AMC,NC,8/2/2023,269,1600,6/9/1986,7510514,35.81,33.7,6.30%,,Thermal Coal,USA,8/2/2023,,11.98%,2,0.5,1000000,6/9/1986
13027,ESMT,Engagesmart,8/3/2023,7:00:00,BMO,ESMT,8/3/2023,2875.3,971,9/23/2021,167360463,17.18,16.16,6.30%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,9/23/2021
12565,EPR,EPR Props,8/2/2023,16:15:00,AMC,EPR,8/2/2023,3338.6,55,11/18/1997,75279238,44.35,41.78,6.20%,,REIT - Specialty,USA,8/2/2023,,11.98%,2,0.5,1000000,11/18/1997
12661,LUNG,Pulmonx,8/2/2023,16:05:00,AMC,LUNG,8/2/2023,499.4,269,10/1/2020,37748083,13.23,12.46,6.20%,,Medical Devices,USA,8/2/2023,,11.98%,2,0.5,1000000,10/1/2020
12452,ADPT,Adaptive Biotechnologies,8/2/2023,16:05:00,AMC,ADPT,8/2/2023,1148.7,790,6/27/2019,144311000,7.96,7.5,6.10%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,6/27/2019
13302,TGNA,Tegna,8/3/2023,8:30:00,BMO,TGNA,8/3/2023,3393.7,6300,6/30/1972,201403858,16.85,15.88,6.10%,,Broadcasting,USA,8/2/2023,,11.98%,2,0.5,1000000,6/30/1972
12454,AFG,American Finl Gr,8/2/2023,17:00:00,AMC,AFG,8/2/2023,10455.8,6900,11/14/1978,85179671,122.75,115.92,5.90%,,Insurance - Property & Casualty,USA,8/2/2023,,11.98%,2,0.5,1000000,11/14/1978
12741,RELY,Remitly Global,8/2/2023,16:05:00,AMC,RELY,8/2/2023,3251.1,2700,9/23/2021,177948491,18.27,17.27,5.80%,,Software - Infrastructure,USA,8/2/2023,,11.98%,2,0.5,1000000,9/23/2021
12465,ANSS,Ansys,8/2/2023,16:30:00,AMC,ANSS,8/2/2023,28197,5900,6/20/1996,86661338,325.37,307.99,5.60%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,6/20/1996
12528,COKE,Coca-Cola Consolidated,8/2/2023,16:10:00,AMC,COKE,8/2/2023,5849.7,17000,3/26/1990,9373689,62.405,59.091,5.60%,,Beverages - Non-Alcoholic,USA,8/2/2023,,11.98%,2,0.5,1000000,3/26/1990
12571,ESGR,Enstar Gr,8/2/2023,17:12:00,AMC,ESGR,8/2/2023,4076.9,792,5/9/1997,16028234,254.36,240.79,5.60%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,5/9/1997
13314,TRC,Tejon Ranch,8/3/2023,9:15:00,BMO,TRC,8/3/2023,470.9,78,3/17/1992,26710432,17.63,16.7,5.60%,,Conglomerates,USA,8/2/2023,,11.98%,2,0.5,1000000,3/17/1992
12748,RMAX,RE/MAX Hldgs,8/2/2023,16:15:00,AMC,RMAX,8/2/2023,356.3,594,10/2/2013,18123911,19.66,18.63,5.50%,,Real Estate Services,USA,8/2/2023,,11.98%,2,0.5,1000000,10/2/2013
12873,AGIO,Agios Pharmaceuticals,8/3/2023,6:35:00,BMO,AGIO,8/3/2023,1441.8,393,7/24/2013,55580791,25.94,24.62,5.40%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,7/24/2013
13126,LEV,Lion Electric,8/3/2023,6:30:00,BMO,LEV,8/3/2023,531.5,1400,10/8/2020,226184932,2.35,2.23,5.40%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,10/8/2020
12559,ECPG,Encore Capital Gr,8/2/2023,16:05:00,AMC,ECPG,8/2/2023,1206.7,6900,7/9/1999,23481868,51.39,48.82,5.30%,,Credit Services,USA,8/2/2023,,11.98%,2,0.5,1000000,7/9/1999
12520,CLMB,Climb Global Solutions,8/2/2023,16:05:00,AMC,CLMB,8/2/2023,217.6,300,7/18/1995,4553240,47.78,45.48,5.10%,,Electronics & Computer Distribution,USA,8/2/2023,,11.98%,2,0.5,1000000,7/18/1995
12638,IPI,Intrepid Potash,8/2/2023,16:30:00,AMC,IPI,8/2/2023,352.4,473,4/22/2008,13158552,26.78,25.51,5.00%,,Agricultural Inputs,USA,8/2/2023,,11.98%,2,0.5,1000000,4/22/2008
13087,ICE,Intercontinental Exchange,8/3/2023,7:30:00,BMO,ICE,8/3/2023,62744.3,8911,11/16/2005,559866960,112.07,106.75,5.00%,,Financial Data & Stock Exchanges,USA,8/2/2023,,11.98%,2,0.5,1000000,11/16/2005
12593,FRT,Federal Realty Investment,8/2/2023,16:00:00,AMC,FRT,8/2/2023,8211.9,322,12/17/1984,81515397,100.74,96.14,4.80%,,REIT - Retail,USA,8/2/2023,,11.98%,2,0.5,1000000,12/17/1984
12464,AMWL,American Well,8/2/2023,16:05:00,AMC,AMWL,8/2/2023,623.5,1035,9/17/2020,280868808,44.4,42.4,4.70%,,Health Information Services,USA,8/2/2023,,11.98%,2,0.5,1000000,9/17/2020
12706,NYMT,New York Mortgage Trust,8/2/2023,16:05:00,AMC,NYMT,8/2/2023,915.4,74,6/24/2004,91180096,10.04,9.6,4.60%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,6/24/2004
12774,SIGI,Selective Insurance Gr,8/2/2023,16:15:00,AMC,SIGI,8/2/2023,6316.7,2520,3/26/1990,60492814,104.42,99.92,4.50%,,Insurance - Property & Casualty,USA,8/2/2023,,11.98%,2,0.5,1000000,3/26/1990
13086,ICD,Independence Contract,8/3/2023,6:45:00,BMO,ICD,8/3/2023,42.9,600,8/8/2014,14062394,3.05,2.92,4.50%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,8/8/2014
13345,WBD,Warner Bros. Discovery,8/3/2023,7:05:00,BMO,WBD,8/3/2023,31412.9,37500,7/6/2005,2437000000,12.89,12.33,4.50%,,Entertainment,USA,8/2/2023,,11.98%,2,0.5,1000000,7/6/2005
12806,TIPT,Tiptree,8/2/2023,16:03:00,AMC,TIPT,8/2/2023,544.2,918,6/22/2007,36742295,14.81,14.2,4.30%,,Insurance - Specialty,USA,8/2/2023,,11.98%,2,0.5,1000000,6/22/2007
13103,IRMD,iRadimed,8/3/2023,8:00:00,BMO,IRMD,8/3/2023,607.1,123,7/16/2014,12594797,48.2,46.2,4.30%,,Medical Devices,USA,8/2/2023,,11.98%,2,0.5,1000000,7/16/2014
12550,DLHC,DLH Hldgs,8/2/2023,16:15:00,AMC,DLHC,8/2/2023,144.5,3200,8/18/1995,13824733,10.45,10.03,4.20%,,Specialty Business Services,USA,8/2/2023,,11.98%,2,0.5,1000000,8/18/1995
12716,OXY,Occidental Petroleum,8/2/2023,16:15:00,AMC,OXY,8/2/2023,54815.6,11973,5/22/1986,891745187,61.47,58.97,4.20%,,Oil & Gas E&P,USA,8/2/2023,,11.98%,2,0.5,1000000,5/22/1986
12760,RYN,Rayonier,8/2/2023,16:15:00,AMC,RYN,8/2/2023,4775.7,419,3/2/1994,148221186,30.6588,29.4313,4.20%,,REIT - Specialty,USA,8/2/2023,,11.98%,2,0.5,1000000,3/2/1994
13218,PGTI,PGT Innovations,8/3/2023,7:30:00,BMO,PGTI,8/3/2023,1530.3,5500,6/28/2006,58721849,26.06,25.06,4.00%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,6/28/2006
12573,ET,Energy Transfer,8/2/2023,16:10:00,AMC,ET,8/2/2023,41276,12565,2/3/2006,3141245092,13.14,12.66,3.80%,,Oil & Gas Midstream,USA,8/2/2023,,11.98%,2,0.5,1000000,2/3/2006
13221,PHI,PLDT,8/3/2023,3:00:00,BMO,PHI,8/3/2023,4997.4,16463,10/19/1994,216055775,23.13,22.32,3.60%,,Telecom Services,Philippines,8/2/2023,,11.98%,2,0.5,1000000,10/19/1994
12490,BNL,Broadstone Net Lease,8/2/2023,16:10:00,AMC,BNL,8/2/2023,3085.1,73,9/17/2020,187204038,16.48,15.94,3.40%,,REIT - Diversified,USA,8/2/2023,,11.98%,2,0.5,1000000,9/17/2020
13110,JOUT,Johnson Outdoors,8/3/2023,6:00:00,BMO,JOUT,8/3/2023,598.8,1500,3/26/1990,10253462,58.4,56.53,3.30%,,Leisure,USA,8/2/2023,,11.98%,2,0.5,1000000,3/26/1990
12536,CSGS,CSG Systems Intl,8/2/2023,16:05:00,AMC,CSGS,8/2/2023,1666.2,5700,2/28/1996,31682626,52.59,51.04,3.00%,,Software - Infrastructure,USA,8/2/2023,,11.98%,2,0.5,1000000,2/28/1996
12553,DOX,Amdocs,8/2/2023,16:01:00,AMC,DOX,8/2/2023,11155,31000,6/19/1998,120244000,92.77,90.04,3.00%,,Software - Infrastructure,USA,8/2/2023,,11.98%,2,0.5,1000000,6/19/1998
12812,TRIP,TripAdvisor,8/2/2023,16:05:00,AMC,TRIP,8/2/2023,2504,3115,12/7/2011,142110430,17.62,17.1,3.00%,,Travel Services,USA,8/2/2023,,11.98%,2,0.5,1000000,12/7/2011
13061,GIL,Gildan Activewear,8/3/2023,6:50:00,BMO,GIL,8/3/2023,5368.8,51000,6/17/1998,178247867,30.12,29.24,3.00%,,Apparel Manufacturing,Canada,8/2/2023,,11.98%,2,0.5,1000000,6/17/1998
12731,PYPL,PayPal Holdings,8/2/2023,16:16:00,AMC,PYPL,8/2/2023,81670.3,29900,7/20/2015,1115713968,73.2,71.43,2.50%,,Credit Services,USA,8/2/2023,,11.98%,2,0.5,1000000,7/20/2015
13020,ENOV,Enovis,8/3/2023,6:00:00,BMO,ENOV,8/3/2023,3213.1,6800,5/8/2008,54496415,58.96,57.54,2.50%,,Medical Devices,USA,8/2/2023,,11.98%,2,0.5,1000000,5/8/2008
13047,FUN,Cedar Fair,8/3/2023,4:00:00,BMO,FUN,8/3/2023,2114.7,53200,4/23/1987,51327668,41.2,40.29,2.30%,,Leisure,USA,8/2/2023,,11.98%,2,0.5,1000000,4/23/1987
13248,REGN,Regeneron Pharmaceuticals,8/3/2023,6:30:00,BMO,REGN,8/3/2023,84636,11851,4/2/1991,109710254,771.45,753.88,2.30%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,4/2/1991
12808,TPL,Texas Pacific Land,8/2/2023,16:15:00,AMC,TPL,8/2/2023,11271.3,99,5/29/1975,7692178,488.4333,477.7167,2.20%,,Oil & Gas E&P,USA,8/2/2023,,11.98%,2,0.5,1000000,5/29/1975
12624,HT,Hersha Hospitality,8/2/2023,16:15:00,AMC,HT,8/2/2023,244.8,27,1/21/1999,39876306,6.14,6.02,2.00%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,1/21/1999
13168,MYE,Myers Indus,8/3/2023,6:30:00,BMO,MYE,8/3/2023,689.6,2500,9/8/1987,36741718,18.77,18.41,2.00%,,Packaging & Containers,USA,8/2/2023,,11.98%,2,0.5,1000000,9/8/1987
12605,GLRE,Greenlight Capital Re,8/2/2023,16:15:00,AMC,GLRE,8/2/2023,365.3,48,5/24/2007,35262678,10.36,10.17,1.90%,,Insurance - Reinsurance,Cayman Islands,8/2/2023,,11.98%,2,0.5,1000000,5/24/2007
12838,WCN,Waste Connections,8/2/2023,16:05:00,AMC,WCN,8/2/2023,36464.9,22109,11/5/1987,257556542,141.58,138.98,1.90%,,Waste Management,Canada,8/2/2023,,11.98%,2,0.5,1000000,11/5/1987
12773,SID,Companhia Siderurgica,8/2/2023,16:00:00,AMC,SID,8/2/2023,3660,26766,11/14/1997,1326093947,2.76,2.71,1.80%,,Steel,Brazil,8/2/2023,,11.98%,2,0.5,1000000,11/14/1997
12963,CMRX,Chimerix,8/3/2023,7:00:00,BMO,CMRX,8/3/2023,102.8,89,4/11/2013,88583567,1.16,1.14,1.80%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,4/11/2013
