No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
230,OTIS,Otis Worldwide Corp,150,10,13,19,11,10,11,10,3,18,5,6,12,4,9,9,37315.75,20.81,1000.0,25.97,6.78,10.85,1.77,15.35,100.0,93.8,1.64,-5.6,2.76,2486.84,1.01,Industrials,Specialty Industrial Machinery,USA,23.18,94.32,0.04%,3937601,2.63,2.62,16.08,9.56%,8.82%,1.85%,,67.89%,0.99,0.92,,30.09%,14.49%,11.53%,4/23/2025 8:30:00 AM,397.6,395.98,0.14%,-21.52%,0.91%,2.61,-9.57%,-6.75%,-4.84%,1.85%,5.50%,2.49%,2.82,1.58,0.031170483460559797,-5.78%,-4.78%,-3.46%,-11.71%,5.15%,37.95,0.54%,-0.50%,229,318,472,271,232,255,237,55,448,125,127,279,100,221,223,3592
231,AZO,Autozone Inc,150,6,13,19,13,13,7,20,3,18,5,6,3,2,20,2,60478.11,21.33,1000.0,30.03,2.7,12.95,0.0,14.97,100.0,94.77,1.67,1.92,9.44,136.85,0.46,Consumer Cyclical,Specialty Retail,USA,24.25,3615.24,1.12%,173059,2.75,3.24,183.42,18.71%,8.82%,9.34%,,34.29%,0.84,0.13,,53.13%,20.06%,13.96%,3/4/2025 8:30:00 AM,16.75,16.67,0.37%,-25.53%,-1.53%,2.04,-5.51%,16.54%,18.78%,12.91%,4.98%,2.58%,1.65,1.26,0.030766975359865462,-1.30%,1.99%,11.72%,-7.70%,32.48%,49.69,1.81%,-0.67%,150,326,464,313,325,171,481,60,443,102,132,52,42,502,35,3598
232,ERIE,Erie Indemnity Co,150,15,16,15,15,2,7,12,1,1,18,16,7,4,20,1,19319.72,25.53,9.72,39.72,24.91,13.32,1.32,22.08,0.0,37.69,5.31,-0.99,3.36,163.66,0.36,Financial,Insurance Brokers,USA,36.41,414.85,3.20%,184579,,5.09,56.33,13.64%,,9.02%,32.89%,30.21%,,,0.0,17.80%,17.91%,15.82%,2/27/2025 4:30:00 PM,46.19,25.15,45.99%,0.00%,3.94%,8.15,-1.59%,-21.86%,5.79%,0.64%,5.81%,3.35%,2.0,1.13,0.03726648186091358,0.97%,0.90%,-4.57%,-24.16%,20.22%,51.99,3.20%,-0.00%,353,388,367,361,47,159,278,23,2,440,398,174,92,499,19,3600
233,ES,Eversource Energy,151,14,5,3,19,13,17,2,16,14,11,5,12,8,8,4,20442.79,11.14,1.36,3000.0,3.9,5.29,5.39,1.41,1.94,83.93,1.6,-6.32,-1.82,3011.41,0.64,Utilities,Utilities - Regulated Electric,USA,24.16,55.69,-1.10%,3404758,4.93,1.72,766.8,-4.21%,4.90%,7.33%,5.56%,1.97%,0.76,0.67,1.74,31.12%,22.74%,6.82%,2/11/2025 4:30:00 PM,366.61,366.06,0.28%,-2.64%,2.35%,1.94,-10.06%,-12.60%,-7.12%,-3.03%,5.99%,2.91%,2.33,1.13,0.03627222122463638,-7.10%,-7.89%,-10.17%,-19.30%,6.52%,36.74,1.16%,-2.24%,345,117,57,474,305,421,30,398,352,277,119,295,200,190,88,3668
234,DD,DuPont de Nemours Inc,151,13,6,2,8,10,11,7,16,3,16,2,20,18,8,11,24130.62,11.99,1.03,19.03,6.58,10.86,2.75,1.98,0.32,72.66,1.16,-23.63,-22.55,2923.34,1.09,Basic Materials,Specialty Chemicals,USA,34.52,57.66,-6.92%,5563517,3.56,1.95,13.0,20.20%,9.70%,-9.35%,3.12%,2.42%,1.33,0.88,0.24,31.58%,14.77%,5.68%,2/11/2025 8:30:00 AM,417.99,417.38,0.27%,-0.54%,1.29%,1.65,-14.93%,-31.75%,-25.39%,-24.38%,11.17%,4.20%,1.64,1.9,0.06659729448491156,-19.12%,-24.23%,-27.89%,-35.98%,7.23%,28.98,-1.60%,-5.41%,306,142,27,186,235,254,153,383,75,382,43,495,452,200,261,3594
235,SYY,Sysco Corp,151,10,8,16,8,11,14,6,7,17,9,11,11,11,6,6,34089.52,14.09,16.93,18.8,5.8,8.43,2.94,7.72,6.8,88.81,2.59,-5.38,-6.91,3896.66,0.81,Consumer Defensive,Food Distribution,USA,17.9,69.68,-1.96%,4344314,2.38,0.42,42.99,3.96%,7.53%,6.65%,87.49%,13.46%,1.2,0.68,6.13,18.31%,4.28%,2.40%,1/28/2025 8:30:00 AM,489.47,488.03,0.24%,-6.62%,0.89%,3.25,-7.60%,-7.49%,-10.10%,-8.87%,4.41%,2.47%,2.0,1.11,0.029850746268656716,-3.93%,-4.30%,-6.94%,-15.26%,3.81%,41.17,-1.25%,-0.72%,251,186,399,181,259,344,136,175,415,208,265,273,253,146,140,3631
236,LOW,"Lowe's Cos., Inc",151,3,10,19,6,14,12,9,2,18,15,4,9,12,9,9,123807.09,16.41,1000.0,16.08,2.59,9.68,2.15,15.79,100.0,76.97,1.46,-3.12,-10.41,2686.19,1.0,Consumer Cyclical,Home Improvement Retail,USA,18.12,221.2,-0.90%,3458749,2.37,1.48,58.04,17.37%,7.64%,3.66%,,31.12%,1.09,0.16,,31.25%,12.30%,8.29%,2/26/2025 8:30:00 AM,560.0,559.05,0.12%,-0.91%,-0.07%,3.04,-0.59%,-19.05%,-9.49%,-10.37%,6.12%,3.12%,2.08,1.29,0.03779385171790235,-2.33%,-7.43%,-11.56%,-22.93%,7.18%,41.79,0.11%,-1.00%,75,232,473,137,328,300,204,49,451,353,93,222,293,213,208,3631
237,HON,Honeywell International Inc,151,3,11,13,11,11,18,8,7,14,12,3,12,13,5,10,125465.2,17.69,6.75,25.43,5.55,4.72,2.36,8.35,1.73,82.44,1.22,-6.28,-12.16,4709.33,1.07,Industrials,Conglomerates,USA,22.2,193.39,-2.87%,5746598,2.72,3.26,11.45,0.69%,8.15%,1.16%,33.10%,12.67%,1.31,1.01,1.42,38.34%,20.44%,14.82%,4/29/2025 8:30:00 AM,649.8,648.06,0.11%,-3.89%,5.85%,1.68,-6.43%,-6.57%,-2.53%,-14.39%,7.25%,2.96%,2.04,1.22,0.03785097471430788,-6.18%,-7.68%,-9.33%,-20.34%,7.82%,39.7,-1.83%,-1.06%,74,266,326,264,268,428,184,159,341,299,54,294,319,117,251,3644
238,ZTS,Zoetis Inc,151,6,14,16,13,13,10,11,2,13,4,5,15,13,8,8,65825.41,21.69,13.82,28.64,2.9,11.25,1.33,17.43,1.42,95.3,1.54,-9.08,-10.92,3114.65,0.95,Healthcare,Drug Manufacturers - Specialty & Generic,USA,26.89,147.0,-4.27%,3509362,3.31,7.11,33.13,11.91%,8.13%,8.22%,50.91%,24.46%,1.75,1.08,1.13,69.10%,36.65%,26.86%,2/13/2025 8:30:00 AM,448.47,447.34,0.10%,-1.26%,-0.30%,2.21,-7.90%,-21.55%,-12.05%,-9.78%,6.70%,3.03%,1.5,1.13,0.04197278911564626,-7.89%,-10.46%,-16.32%,-26.62%,5.23%,35.7,-3.69%,-0.59%,145,334,392,303,321,242,277,38,307,92,113,354,303,186,190,3597
239,AWK,American Water Works Co. Inc,151,12,15,8,18,11,15,8,13,12,7,10,3,1,13,5,27915.81,23.29,2.7,3000.0,5.94,7.63,2.27,3.23,1.37,91.6,2.36,1.63,16.75,1629.17,0.74,Utilities,Utilities - Regulated Water,USA,26.56,143.15,2.99%,1982664,4.14,5.96,142.43,9.45%,6.42%,5.49%,10.44%,4.58%,0.39,0.35,1.22,43.51%,36.68%,22.44%,4/30/2025 4:30:00 PM,194.92,194.48,0.27%,-0.87%,1.29%,2.81,-5.80%,4.19%,17.48%,14.99%,4.66%,2.68%,2.75,1.22,0.03227383863080684,-0.36%,4.71%,4.90%,-7.94%,26.30%,52.09,2.76%,0.22%,281,362,186,447,254,368,192,326,301,167,242,55,10,312,116,3619
240,SYK,Stryker Corp,151,3,15,13,15,7,11,13,8,7,14,5,10,9,13,8,132976.58,23.42,6.44,38.13,10.39,10.57,0.92,7.22,0.68,79.21,1.6,-4.25,-4.31,1628.46,0.94,Healthcare,Medical Devices,USA,44.87,348.39,-4.02%,2668956,4.14,5.89,29.6,7.20%,10.85%,8.96%,15.26%,9.01%,1.95,1.32,0.61,61.52%,22.25%,13.25%,1/28/2025 4:30:00 PM,381.4,357.1,6.44%,-1.96%,-0.40%,3.51,-5.37%,-0.68%,-0.72%,-3.24%,7.04%,3.31%,1.82,1.64,0.04222279629151239,-4.82%,-7.87%,-4.37%,-14.23%,10.62%,40.25,-2.77%,-1.28%,69,365,319,354,156,268,322,186,167,337,121,244,226,313,187,3634
241,EW,Edwards Lifesciences Corp,151,9,16,11,17,14,9,19,4,1,10,6,7,11,5,12,39983.67,24.8,4.02,137.92,0.98,12.17,0.0,12.75,0.07,87.5,1.66,-0.36,-7.94,4739.45,1.13,Healthcare,Medical Devices,USA,27.87,68.26,-2.35%,5165828,3.31,6.98,10.05,-2.36%,8.41%,4.94%,17.17%,13.75%,4.18,3.45,0.07,77.96%,26.67%,25.63%,4/23/2025 4:30:00 PM,588.6,574.31,1.95%,-1.13%,3.80%,2.01,-6.47%,-0.41%,-26.64%,-7.79%,5.53%,3.03%,2.22,1.09,0.0353061822443598,-3.27%,-4.45%,-4.88%,-28.34%,15.83%,41.92,-1.47%,-0.89%,217,384,254,408,349,206,466,83,20,231,130,160,264,114,280,3566
242,PAYX,Paychex Inc,151,7,17,16,14,11,17,7,3,2,14,15,7,4,10,7,52015.13,27.19,12.64,32.62,5.86,6.3,2.7,14.35,0.21,79.23,4.3,-0.41,2.97,2205.65,0.91,Technology,Software - Application,USA,30.03,144.41,-1.19%,3099452,4.62,9.56,31.52,10.30%,6.50%,7.04%,44.25%,35.06%,1.39,1.39,0.21,72.03%,41.83%,31.99%,3/26/2025 8:30:00 AM,360.2,322.28,10.53%,-0.31%,1.77%,6.28,-5.94%,4.52%,14.08%,2.99%,5.84%,3.00%,3.2,1.41,0.034415899175957346,-1.99%,-2.72%,4.29%,-8.81%,25.14%,46.01,-0.63%,-0.57%,175,405,389,332,258,406,157,66,50,335,369,162,98,246,174,3622
243,DOC,Healthpeak Properties Inc,151,18,19,3,5,20,2,1,16,11,5,9,15,12,5,10,12947.87,62.49,1.51,13.24,-38.64,31.64,6.78,1.36,1.1,94.64,2.13,-10.05,-10.58,5106.2,1.03,Real Estate,REIT - Healthcare Facilities,USA,52.36,18.17,-2.52%,5538450,28.77,4.79,70.25,52.84%,1.82%,17.25%,3.29%,1.44%,,,1.0,21.05%,17.03%,8.98%,4/24/2025 4:30:00 PM,699.49,696.13,0.35%,0.00%,0.75%,2.9,-6.63%,-16.27%,-4.41%,-10.36%,6.25%,3.03%,1.58,1.08,0.03742432581177765,-7.95%,-8.86%,-13.36%,-21.45%,4.85%,31.63,-1.78%,-0.75%,431,459,76,107,497,30,10,400,273,107,216,374,298,105,232,3615
244,HD,"Home Depot, Inc",152,1,14,17,9,17,13,7,2,17,16,2,9,11,7,10,351472.87,21.46,52.94,21.53,-0.91,9.11,2.6,17.15,9.38,72.45,1.04,-3.05,-8.67,3828.92,1.05,Consumer Cyclical,Home Improvement Retail,USA,23.71,353.62,-0.50%,5496015,4.26,2.2,211.86,7.79%,5.57%,7.98%,385.37%,23.59%,1.11,0.29,8.45,31.52%,13.49%,9.28%,2/25/2025 8:30:00 AM,994.0,993.39,0.06%,-11.61%,1.04%,2.7,-0.64%,-14.62%,-2.16%,-9.09%,5.95%,3.15%,1.88,1.44,0.03721508964425089,-0.69%,-6.77%,-8.24%,-19.52%,9.22%,44.66,0.22%,-0.71%,23,331,427,218,409,318,168,43,418,383,30,216,273,153,240,3650
245,ADSK,Autodesk Inc,152,7,15,17,14,5,6,16,5,11,7,4,2,14,12,17,54723.96,23.53,20.98,34.92,12.49,14.58,0.0,10.72,0.98,91.92,1.4,2.01,-13.31,1757.79,1.47,Technology,Software - Application,USA,50.14,256.92,-2.51%,2228864,3.61,8.95,29.02,39.67%,13.87%,13.44%,49.69%,23.06%,0.68,0.68,0.84,89.74%,22.81%,18.19%,2/27/2025 4:30:00 PM,214.0,212.5,0.24%,-1.00%,0.33%,1.7,-0.09%,-6.60%,3.63%,-13.08%,6.75%,3.46%,1.73,1.27,0.0437490269344543,-1.62%,-6.86%,-6.74%,-21.34%,31.54%,46.07,-0.09%,-2.42%,171,367,413,342,122,131,384,110,255,161,81,51,337,296,405,3626
246,CHD,"Church & Dwight Co., Inc",152,12,16,13,11,9,15,13,8,6,9,9,11,5,12,3,25538.82,26.12,5.85,26.16,7.49,7.46,1.14,6.71,0.55,87.88,2.11,-4.82,1.17,1712.38,0.55,Consumer Defensive,Household & Personal Products,USA,43.81,103.77,1.83%,2235789,5.9,4.18,26.49,-0.60%,7.43%,7.03%,14.25%,8.69%,1.7,1.24,0.54,43.70%,19.06%,9.58%,5/1/2025 8:30:00 AM,245.88,245.63,0.20%,-61.64%,-0.78%,3.03,-6.31%,3.69%,1.85%,-0.90%,4.61%,2.46%,2.71,1.31,0.029199190517490602,-2.98%,-3.48%,-1.17%,-10.90%,7.70%,41.98,1.18%,0.64%,297,395,306,273,217,376,305,198,141,219,210,258,107,301,61,3664
247,TXT,Textron Inc,153,18,3,4,7,6,7,16,11,6,10,8,16,15,13,13,11718.19,9.27,1.64,18.03,11.84,13.5,0.13,4.9,0.55,86.09,1.98,-11.28,-15.11,1529.81,1.22,Industrials,Aerospace & Defense,USA,14.93,64.52,-3.38%,1581649,1.24,0.86,8.13,4.33%,12.02%,0.43%,11.63%,7.66%,1.63,0.7,0.49,18.26%,6.24%,6.01%,4/24/2025 8:30:00 AM,182.96,180.38,0.68%,-0.60%,-0.17%,2.33,-3.51%,-24.09%,-33.01%,-15.65%,8.31%,3.48%,2.3,1.03,0.045877247365158094,-8.69%,-10.97%,-21.17%,-32.89%,11.82%,37.43,-0.74%,-2.67%,446,69,86,168,138,155,380,263,140,249,187,402,362,321,319,3685
248,LUV,Southwest Airlines Co,153,17,3,3,19,1,1,6,17,9,9,17,18,18,2,13,14801.24,9.46,1.48,3000.0,58.87,78.76,2.9,1.26,0.78,89.62,5.84,-14.32,-21.56,12238.69,1.19,Industrials,Airlines,USA,36.31,25.79,-9.67%,13546651,0.66,0.54,1.7,-29.29%,54.78%,16.11%,4.50%,2.85%,0.92,0.85,0.59,16.89%,1.85%,1.71%,4/24/2025 8:30:00 AM,593.31,567.18,1.17%,-15.11%,1.07%,2.71,-10.64%,-15.91%,-11.22%,-23.29%,11.41%,5.28%,3.16,1.11,0.07367196587824738,-17.74%,-16.01%,-14.76%,-28.60%,9.37%,35.63,-6.22%,-3.68%,410,72,70,477,24,7,140,404,213,202,407,443,440,30,310,3649
249,NUE,Nucor Corp,153,12,4,2,13,18,2,9,10,4,14,10,19,11,8,17,25252.86,10.07,1.26,31.33,-5.54,36.02,2.02,5.83,0.35,79.47,2.33,-16.37,-7.4,3018.73,1.75,Basic Materials,Steel,USA,13.02,109.44,-5.25%,2839412,0.83,0.82,6.1,15.38%,15.76%,11.25%,9.79%,7.74%,2.51,1.48,0.28,13.54%,9.84%,6.57%,4/28/2025 4:30:00 PM,232.8,229.13,0.70%,-2.17%,-1.15%,1.77,-0.32%,-26.11%,-45.25%,-6.23%,9.79%,4.58%,1.75,0.94,0.06286549707602339,-9.38%,-14.89%,-22.03%,-45.05%,12.14%,38.92,-2.60%,-2.72%,301,87,46,325,430,27,214,229,81,332,236,456,260,189,426,3639
250,DVA,DaVita Inc,153,18,6,18,2,5,4,13,10,17,7,17,1,8,16,11,12268.8,11.76,101.97,8.33,13.99,18.14,1.09,5.26,99.63,91.91,5.81,7.52,-0.39,926.74,1.12,Healthcare,Medical Care Facilities,USA,14.27,153.36,0.33%,683002,0.95,0.96,13.18,15.27%,15.02%,2.41%,159.08%,8.14%,1.26,1.21,94.0,27.26%,15.25%,7.31%,2/13/2025 4:30:00 PM,80.54,76.13,4.84%,-19.75%,-3.15%,4.78,-0.24%,-0.64%,14.38%,2.55%,5.77%,3.26%,2.92,0.74,0.03658059467918623,2.12%,-0.48%,-0.05%,-14.61%,22.06%,54.06,0.87%,-0.54%,439,132,431,46,104,88,310,245,427,162,406,13,186,381,275,3645
251,REGN,"Regeneron Pharmaceuticals, Inc",153,7,6,6,6,18,12,15,4,2,10,11,20,19,15,2,59733.92,11.98,2.04,16.3,-9.25,10.16,0.52,12.43,0.1,86.39,2.65,-20.76,-25.52,1006.95,0.44,Healthcare,Biotechnology,USA,14.27,546.39,-5.26%,1347190,2.64,4.21,6.63,15.74%,5.40%,22.10%,15.95%,13.68%,4.73,3.95,0.1,82.73%,28.97%,31.07%,4/29/2025 8:30:00 AM,107.8,105.4,3.59%,-0.03%,0.58%,2.77,-10.52%,-45.65%,-42.11%,-23.30%,6.84%,3.81%,1.75,1.34,0.05018393455224291,-12.76%,-18.10%,-37.60%,-54.89%,3.88%,27.11,-3.96%,-1.35%,154,140,132,142,447,281,361,87,28,245,272,488,467,371,32,3647
252,HES,Hess Corporation,153,9,7,10,16,20,1,10,5,9,13,11,17,11,10,4,39331.83,12.32,3.5,60.14,-22.07,36.82,1.59,10.95,0.84,80.86,2.63,-11.71,-9.05,2129.3,0.63,Energy,Oil & Gas E&P,USA,14.15,127.16,-7.84%,2354450,1.33,3.05,33.59,,10.62%,23.09%,27.41%,13.64%,1.12,0.97,0.81,40.97%,37.16%,21.47%,1/29/2025 8:30:00 AM,308.29,287.18,7.15%,-5.81%,1.20%,3.54,-14.30%,-7.41%,-18.66%,-4.40%,8.14%,3.29%,2.24,1.11,0.05095942120163574,-15.27%,-13.60%,-10.39%,-22.45%,2.72%,32.69,-5.46%,-2.52%,221,154,235,393,484,25,248,108,223,316,268,410,277,250,86,3698
253,NSC,Norfolk Southern Corp,153,8,9,10,17,8,6,7,9,12,14,2,12,11,14,14,48745.08,14.78,3.41,1740.9,8.22,13.67,2.55,6.07,1.26,78.2,1.19,-6.71,-9.05,1335.13,1.29,Industrials,Railroads,USA,18.63,215.46,-2.95%,1519748,1.6,4.02,29.7,2.46%,11.62%,1.99%,19.34%,8.27%,0.9,0.82,1.21,31.05%,31.05%,21.60%,4/23/2025 8:30:00 AM,226.32,226.08,0.07%,2.43%,1.96%,2.02,-2.39%,-11.41%,-14.97%,-8.20%,6.81%,3.07%,2.1,1.14,0.03945047804696927,-5.66%,-10.01%,-11.78%,-22.38%,6.86%,38.93,-1.60%,-1.37%,185,203,230,418,200,148,170,217,293,346,46,301,276,339,345,3717
254,HST,Host Hotels & Resorts Inc,153,19,10,3,3,20,9,1,10,10,1,17,16,18,2,14,9323.98,16.64,1.42,9.94,-27.3,12.31,6.39,5.51,0.85,107.08,6.74,-10.99,-20.7,10093.05,1.3,Real Estate,REIT - Hotel & Motel,USA,13.6,13.45,-5.41%,14077272,,1.64,16.83,-4.68%,-3.85%,18.61%,10.53%,5.93%,,,0.78,15.62%,13.56%,12.26%,4/30/2025 4:30:00 PM,699.1,689.0,1.45%,0.00%,-0.00%,4.6,1.13%,-22.53%,-34.72%,-23.23%,9.90%,4.53%,1.75,1.39,0.05650557620817844,-6.11%,-13.05%,-20.91%,-34.29%,10.07%,39.84,-3.24%,-2.25%,470,244,63,68,489,202,14,239,229,5,415,392,428,40,351,3649
255,J,Jacobs Solutions Inc,153,17,10,9,10,5,6,14,11,8,8,7,12,14,16,6,14074.14,16.7,3.36,22.35,13.69,14.54,0.82,4.47,0.72,89.97,1.91,-5.64,-13.71,933.02,0.78,Industrials,Engineering & Construction,USA,23.66,114.85,-3.11%,1548958,1.81,0.98,7.41,,13.09%,-0.96%,10.92%,9.65%,1.25,1.25,0.5,22.06%,7.35%,4.23%,2/4/2025 8:30:00 AM,122.91,121.12,1.16%,0.02%,4.03%,2.48,-3.06%,-16.38%,-6.25%,-14.05%,5.96%,2.94%,2.16,1.66,0.03848498040922943,-4.40%,-8.50%,-11.25%,-23.71%,8.11%,40.24,-1.10%,-2.03%,419,246,225,236,108,132,332,276,182,199,172,281,341,379,129,3657
256,PNW,Pinnacle West Capital Corp,153,19,11,4,19,19,6,3,15,14,4,12,7,3,15,2,10765.31,17.46,1.59,3000.0,-13.23,13.75,4.04,2.3,1.64,95.17,2.79,-1.04,7.98,1131.98,0.46,Utilities,Utilities - Regulated Electric,USA,17.29,90.28,-0.38%,1061139,7.27,2.1,746.55,1.87%,2.38%,8.16%,9.42%,3.73%,0.49,0.32,1.42,25.96%,21.48%,11.88%,5/1/2025 8:30:00 AM,119.1,118.89,0.30%,-3.05%,-1.20%,2.93,-5.18%,4.14%,20.99%,6.50%,4.44%,2.22%,2.41,0.94,0.026140894993354008,-2.92%,-1.10%,2.92%,-6.45%,27.65%,43.13,-0.01%,-0.36%,457,260,80,471,467,147,65,372,332,94,289,176,54,357,36,3657
257,BR,"Broadridge Financial Solutions, Inc",153,12,16,16,12,6,14,11,6,14,8,1,3,8,17,9,26724.73,24.56,11.99,27.21,10.78,8.57,1.52,9.35,1.74,91.07,1.0,1.45,-0.48,540.8,1.0,Technology,Information Technology Services,USA,35.73,228.38,-1.68%,780195,3.62,4.0,91.96,7.63%,9.87%,7.86%,35.34%,12.53%,1.35,1.35,1.72,30.53%,17.39%,11.36%,1/31/2025 8:30:00 AM,117.0,116.22,0.68%,-20.58%,0.58%,2.14,-4.81%,5.34%,10.20%,1.01%,6.00%,2.85%,2.64,1.44,0.03446011034241177,-2.32%,-3.38%,2.66%,-7.54%,21.29%,45.31,0.04%,-1.73%,288,381,382,284,149,337,256,142,342,180,23,63,188,423,212,3650
258,EQR,Equity Residential Properties Trust,153,13,18,6,8,20,15,3,11,9,4,4,12,10,12,8,25145.57,45.84,2.21,20.02,-52.45,7.99,4.31,5.07,0.76,94.87,1.39,-6.81,-4.81,1790.4,0.92,Real Estate,REIT - Residential,USA,24.13,64.27,-3.87%,2520563,,8.49,403.62,1.69%,-17.12%,2.04%,9.36%,5.59%,,,0.67,31.02%,29.42%,34.86%,2/3/2025 4:30:00 PM,379.48,376.44,0.86%,-1.09%,1.36%,2.93,-6.24%,-11.80%,0.49%,-10.44%,7.61%,3.31%,2.22,1.41,0.04138789481873347,-6.66%,-8.84%,-10.41%,-18.17%,8.92%,37.68,-2.10%,-1.81%,303,450,147,200,502,356,53,254,203,99,78,302,231,289,178,3645
259,FSLR,First Solar Inc,154,17,1,4,19,2,1,20,4,1,8,18,15,20,8,16,13103.71,4.8,1.64,3000.0,49.63,41.5,0.0,11.49,0.09,90.71,8.88,-10.18,-36.07,3104.92,1.45,Technology,Solar,USA,10.17,122.19,-5.74%,3717836,0.3,3.12,7.27,,34.33%,7.88%,17.62%,15.30%,2.45,1.93,0.06,43.98%,35.14%,30.72%,4/29/2025 4:30:00 PM,107.06,101.32,5.52%,-0.70%,8.79%,2.9,-10.31%,-45.85%,-33.84%,-30.67%,11.12%,5.92%,1.43,1.2,0.0734102627056224,-5.04%,-14.24%,-36.57%,-60.17%,4.83%,40.79,-2.25%,-3.57%,426,5,88,468,28,20,486,101,23,187,432,376,491,187,396,3714
260,GS,"Goldman Sachs Group, Inc",154,3,4,3,1,7,9,7,17,17,20,20,4,6,18,18,152225.12,9.8,1.4,2.14,9.79,12.31,2.56,0.86,5.52,0.0,,0.0,0.0,200.0,4.0,Financial,Capital Markets,USA,12.08,489.8,-5.24%,5360102,1.13,1.2,,14.03%,10.70%,20.29%,11.95%,4.02%,1.08,,1.76,,14.96%,10.70%,4/14/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,54,80,60,3,166,203,169,421,409,481,481,98,144,452,450,3671
261,MS,Morgan Stanley,154,2,5,5,19,11,11,4,17,16,17,2,12,16,3,14,171898.15,11.47,1.81,3000.0,5.77,10.5,3.61,1.11,3.64,61.75,1.21,-6.51,-16.64,8104.83,1.3,Financial,Capital Markets,USA,13.41,106.58,-4.58%,10913310,1.59,1.66,,8.89%,8.41%,15.55%,13.16%,3.41%,1.39,,2.59,,13.17%,12.36%,4/11/2025 8:30:00 AM,1606.65,1231.92,23.62%,-0.05%,0.22%,1.83,-1.25%,-0.85%,13.29%,-15.22%,9.31%,4.61%,2.54,1.35,0.06239444548695816,-7.19%,-14.33%,-8.55%,-24.96%,25.37%,40.68,-2.01%,-2.62%,46,125,108,464,260,270,95,409,401,417,50,298,383,60,349,3735
262,EVRG,Evergy Inc,154,17,9,3,19,10,17,3,15,13,9,15,8,3,10,3,15061.27,15.31,1.51,3000.0,6.02,5.88,4.14,2.65,1.43,87.99,4.1,-1.24,7.5,2363.17,0.52,Utilities,Utilities - Regulated Electric,USA,17.28,65.48,0.48%,2696038,2.94,2.59,534.09,6.29%,5.87%,2.76%,8.91%,3.99%,0.5,0.27,1.2,32.57%,24.80%,15.00%,2/27/2025 8:30:00 AM,229.98,226.7,1.44%,-1.50%,2.33%,3.93,-5.39%,9.39%,23.62%,6.39%,4.10%,2.16%,2.06,1.14,0.025045815516188147,-2.55%,-2.03%,6.01%,-6.86%,32.15%,42.94,0.71%,-0.23%,406,211,75,462,252,412,61,357,310,217,359,179,61,232,54,3648
263,EMR,Emerson Electric Co,154,7,9,8,7,9,13,9,12,5,13,9,15,16,8,14,56237.75,15.42,2.74,17.2,7.89,9.18,2.14,4.46,0.4,80.78,2.13,-10.02,-17.1,3247.98,1.25,Industrials,Specialty Industrial Machinery,USA,23.72,99.73,-4.50%,3563064,2.74,3.2,19.84,-1.60%,8.67%,0.18%,9.66%,8.76%,1.54,1.17,0.34,46.52%,17.52%,13.74%,2/5/2025 8:30:00 AM,563.9,562.31,0.28%,-4.69%,1.62%,3.69,-2.12%,-8.86%,-12.71%,-19.53%,9.03%,3.99%,1.78,1.1,0.055148902035495835,-7.77%,-14.09%,-13.76%,-26.04%,10.74%,39.12,-1.77%,-2.78%,165,214,188,156,207,311,206,278,107,319,215,373,388,178,330,3635
