No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
273,WDC,Western Digital Corporation,147,17,20,2,16,2,1,17,20,7,7,12,1,4,5,16,12467.96,2000.0,1.11,3000.0,78.7,58.1,0.0,-2.7,0.61,89.6,2.48,20.46,5.35,4079.6,1.67,Technology,Computer Hardware,USA,,39.8,-1.09%,1672,,0.88,5.62,28.80%,,-0.30%,-5.80%,9.20%,1.6,0.9,0.51,23.30%,-0.50%,-4.90%,5/8/2023 4:30:00 PM,319.0,316.77,0.70%,0.00%,3.03%,1.92,0.23%,11.05%,-35.73%,26.15%,3.12%,3.37%,2.4,0.01,0.031155778894472363,8.16%,11.20%,7.06%,-36.83%,33.87%,63.1,0.00%,-1.09%,485,576,40,472,54,29,483,579,192,209,329,16,113,144,466,4187
274,ABC,AmerisourceBergen Corporation,148,10,7,16,4,8,13,11,12,16,15,13,6,2,13,2,34944.14,13.71,125.55,17.03,8.9,7.37,1.11,2.8,17.51,72.4,3.19,4.76,11.54,1244.48,0.53,Healthcare,Medical Distribution,USA,22.42,174.52,0.00%,1,2.77,0.14,,37.40%,8.08%,9.30%,,34.50%,0.9,0.5,16.57,3.40%,0.90%,0.70%,5/2/2023 8:30:00 AM,202.32,162.29,0.20%,-94.12%,0.01%,4.16,3.63%,1.68%,17.75%,5.32%,2.43%,1.91%,2.0,0.0,0.01707540683016273,1.95%,4.47%,10.30%,-1.19%,29.14%,62.12,0.00%,0.00%,270,187,461,94,223,365,323,346,458,420,387,158,60,361,48,4161
275,TRMB,Trimble Inc.,148,17,10,8,6,14,8,16,8,5,4,2,6,15,13,16,11899.36,16.98,2.89,28.9,-7.2,11.8,0.0,6.4,0.49,95.7,0.87,4.53,-8.29,1224.08,1.57,Technology,Scientific & Technical Instruments,USA,26.4,49.56,0.00%,0,2.64,3.31,11.46,64.60%,10.00%,6.80%,11.70%,8.80%,1.5,1.2,0.42,58.80%,16.60%,13.00%,5/3/2023 8:30:00 AM,247.2,245.71,0.20%,-1.53%,-0.85%,1.75,6.81%,-17.05%,-26.29%,-1.98%,2.48%,2.34%,2.4,0.0,0.024414850686037125,4.19%,2.73%,-8.72%,-31.40%,9.09%,58.7,0.00%,0.00%,489,271,212,168,404,228,460,217,149,100,59,165,442,365,453,4182
276,REGN,"Regeneron Pharmaceuticals, Inc.",148,5,10,8,7,18,15,18,3,2,8,5,19,13,16,1,80217.98,17.06,3.37,31.75,-46.9,4.32,0.0,14.7,0.0,89.5,1.16,-7.87,-5.05,579.08,0.23,Healthcare,Biotechnology,USA,20.11,739.95,0.00%,0,7.18,6.48,8.95,23.80%,2.80%,15.70%,19.00%,16.60%,5.5,4.7,0.11,87.00%,35.80%,33.80%,5/4/2023 8:30:00 AM,107.1,104.32,0.50%,-8.41%,-0.34%,2.09,2.06%,-1.56%,12.30%,2.56%,1.54%,1.82%,2.1,0.0,0.018893168457328198,-0.55%,-5.58%,0.24%,-11.65%,37.53%,42.74,0.00%,0.00%,133,274,239,188,528,427,507,77,40,212,124,557,387,455,4,4152
277,XEL,Xcel Energy Inc.,148,10,10,5,18,8,13,4,12,13,12,4,19,12,7,1,34975.14,17.56,2.07,3000.0,7.3,6.8,3.29,2.9,1.48,79.9,1.1,-8.55,-2.84,2970.18,0.44,Utilities,Utilities - Regulated Electric,USA,19.53,63.2,0.10%,320,3.05,2.24,306.8,6.60%,6.40%,6.10%,10.80%,6.20%,0.8,0.6,1.36,86.60%,15.90%,11.30%,4/27/2023 8:30:00 AM,551.0,546.12,0.10%,-7.72%,0.35%,2.03,-1.74%,-9.96%,-16.27%,-9.86%,2.64%,1.80%,2.4,0.0,0.019620253164556962,-4.85%,-7.11%,-7.61%,-18.62%,11.09%,28.52,0.29%,-0.19%,269,281,145,534,233,375,118,343,363,350,106,559,332,196,27,4231
278,APD,"Air Products and Chemicals, Inc.",148,6,13,10,20,8,9,7,7,7,10,1,17,13,14,6,60676.54,22.31,4.44,3000.0,10.6,10.66,2.49,7.7,0.65,85.4,0.73,-3.83,-4.5,895.06,0.86,Basic Materials,Specialty Chemicals,USA,28.9,279.92,-0.40%,119,3.08,4.62,24.14,14.30%,9.38%,9.20%,15.90%,8.80%,2.0,1.8,0.64,27.50%,18.00%,16.60%,5/9/2023 8:30:00 AM,222.3,220.96,0.30%,-0.07%,1.15%,1.81,2.22%,-10.29%,10.71%,-9.19%,1.89%,1.92%,2.3,0.0,0.018326664761360387,0.80%,-0.89%,-0.17%,-14.80%,27.89%,51.21,-0.39%,-0.00%,168,362,280,578,211,254,194,183,206,272,28,479,370,412,168,4165
279,O,Realty Income Corporation,148,9,16,3,14,3,13,2,13,7,11,15,16,15,6,5,39881.99,41.4,1.35,3000.0,63.9,7.29,5.13,1.9,0.65,83.0,4.02,-3.29,-6.87,3742.47,0.8,Real Estate,REIT - Retail,USA,41.89,59.88,0.30%,15655,1.85,11.46,242.3,5.20%,22.62%,22.40%,3.20%,1.60%,,,0.65,93.00%,23.90%,25.70%,5/3/2023 4:30:00 PM,660.46,626.41,0.10%,-3.72%,3.22%,6.73,2.08%,-4.66%,-12.51%,-5.60%,1.32%,1.47%,2.3,0.08,0.01486305945223781,-1.10%,-2.37%,-5.62%,-20.28%,7.89%,45.14,-0.08%,0.38%,241,477,61,401,65,369,37,379,207,304,427,465,422,156,131,4142
280,NRG,"NRG Energy, Inc.",149,19,1,8,18,18,2,2,20,15,1,17,5,11,4,8,7459.53,5.64,3.15,3000.0,-42.0,38.5,4.53,-5.9,5.06,99.97,8.49,6.76,-2.56,4804.15,1.01,Utilities,Utilities - Independent Power Producers,USA,,33.5,0.60%,419,,0.24,18.33,27.80%,-3.30%,28.30%,-44.40%,13.30%,1.0,0.9,4.66,0.20%,-6.20%,-5.90%,5/4/2023 8:30:00 AM,230.0,228.25,0.90%,2.36%,-1.73%,4.03,-1.30%,-20.48%,-27.05%,5.28%,4.22%,3.82%,2.8,0.0,0.032835820895522394,1.47%,-0.26%,-8.71%,-28.10%,10.74%,50.76,-0.65%,1.26%,544,10,229,530,519,42,50,585,435,24,487,123,327,120,231,4256
281,GPN,Global Payments Inc.,149,12,3,2,4,20,6,12,19,9,7,7,14,17,9,8,25891.58,8.49,1.2,19.58,-87.7,14.35,1.0,-0.3,0.82,90.8,1.44,-1.07,-10.85,2166.82,1.01,Industrials,Specialty Business Services,USA,,100.39,0.00%,20,,2.84,12.93,-27.30%,14.55%,17.70%,-0.60%,1.30%,0.9,0.9,0.75,58.60%,3.50%,-1.60%,5/1/2023 8:30:00 AM,263.12,260.24,0.20%,0.36%,0.61%,1.73,0.42%,-3.03%,-23.69%,1.08%,2.60%,2.61%,1.9,0.0,0.027094332104791317,-1.55%,-3.31%,-7.78%,-26.66%,8.80%,45.85,0.00%,0.00%,330,64,45,107,567,166,335,563,267,191,185,408,483,250,228,4189
282,BBWI,"Bath & Body Works, Inc.",149,19,4,19,3,15,4,8,2,19,3,15,3,13,6,16,8276.59,10.54,1000.0,12.69,-13.5,20.34,2.12,18.8,100.0,96.6,3.91,9.88,-4.75,3475.13,1.72,Consumer Cyclical,Specialty Retail,USA,12.02,37.71,0.00%,0,1.57,1.1,6.72,1.90%,7.67%,-9.80%,-37.90%,42.40%,1.6,1.1,,42.40%,21.40%,12.80%,5/18/2023 8:30:00 AM,229.0,222.32,0.20%,-0.37%,-4.27%,2.5,2.92%,-11.27%,-4.70%,-10.51%,4.04%,3.67%,2.3,0.0,0.0379209758684699,7.08%,6.16%,-1.58%,-23.90%,46.45%,58.35,0.00%,0.00%,540,107,555,72,435,92,221,38,552,87,422,88,380,166,469,4224
283,LDOS,"Leidos Holdings, Inc.",149,18,4,7,5,14,8,9,9,11,13,5,8,19,14,5,10763.2,11.03,2.53,23.55,-5.7,12.57,1.77,5.2,1.14,78.6,1.21,1.38,-16.92,1051.28,0.78,Technology,Information Technology Services,USA,16.73,80.55,-1.15%,147,2.55,0.74,28.4,24.90%,6.55%,7.20%,16.00%,9.70%,1.2,1.1,1.06,14.20%,7.40%,4.60%,5/2/2023 8:30:00 AM,137.0,135.44,0.50%,-0.60%,-1.79%,1.56,0.31%,-26.52%,-23.76%,-23.42%,2.04%,2.14%,2.1,0.0,0.024208566108007448,1.50%,-6.60%,-15.85%,-27.37%,5.18%,46.32,-1.77%,0.63%,508,119,186,135,399,211,249,259,317,367,138,236,544,390,125,4183
284,DE,Deere & Company,149,4,5,11,12,5,16,10,5,14,13,3,14,18,10,9,104474.76,11.5,4.89,148.82,22.6,1.16,1.35,9.8,2.59,78.5,0.9,-0.52,-12.7,1797.29,1.03,Industrials,Farm & Heavy Construction Machinery,USA,12.45,371.66,0.16%,1348,0.91,1.75,19.84,28.40%,13.71%,11.90%,43.10%,11.00%,,,1.59,35.80%,22.60%,15.00%,5/19/2023 8:30:00 AM,296.32,295.71,0.10%,-6.18%,-2.38%,1.47,4.05%,-15.88%,2.93%,-13.32%,2.44%,2.47%,2.1,0.02,0.024861432492062636,1.65%,-1.88%,-5.89%,-17.11%,30.95%,52.81,-0.04%,0.20%,116,129,305,356,145,451,296,145,412,371,63,395,508,294,240,4226
285,MAS,Masco Corporation,149,17,7,19,4,1,7,8,3,17,2,14,17,12,10,11,11042.89,13.67,1000.0,18.84,124.4,12.69,2.21,15.2,100.0,97.6,3.24,-4.26,-2.7,1887.55,1.19,Industrials,Building Products & Equipment,USA,14.48,51.47,0.00%,0,4.23,1.31,21.65,23.30%,3.42%,7.60%,-147.20%,38.60%,1.6,1.0,,31.70%,15.20%,9.60%,4/26/2023 8:30:00 AM,226.0,224.74,0.10%,-71.04%,-0.32%,3.86,2.47%,1.36%,-7.54%,10.28%,2.85%,2.34%,2.5,0.0,0.026228871187099285,-0.54%,1.64%,2.60%,-10.25%,21.59%,51.32,0.00%,0.00%,499,185,558,102,30,205,215,71,482,60,393,489,329,284,321,4223
286,TDY,Teledyne Technologies Incorporated,149,14,11,6,5,3,12,17,9,5,5,4,16,16,17,9,18412.47,19.2,2.23,22.72,64.5,8.16,0.0,5.3,0.46,93.9,1.1,-3.32,-9.25,228.28,1.08,Technology,Scientific & Technical Instruments,USA,25.14,397.42,0.00%,0,4.2,3.34,27.68,20.90%,5.99%,16.00%,9.40%,7.10%,1.9,1.3,0.42,42.60%,18.10%,13.70%,4/26/2023 8:30:00 AM,46.9,46.26,0.30%,-23.30%,-1.58%,2.23,0.58%,-5.40%,-0.35%,-0.62%,1.57%,1.58%,2.1,0.0,0.018242665190478586,-2.27%,-5.27%,-1.51%,-11.43%,22.28%,40.97,0.00%,0.00%,399,319,159,127,64,340,503,253,135,131,107,467,462,499,263,4228
287,HLT,Hilton Worldwide Holdings Inc.,149,9,12,19,5,1,7,13,6,17,2,8,15,12,11,12,36431.14,21.31,1000.0,23.63,210.5,13.48,0.42,8.1,100.0,98.6,1.66,-2.01,-3.24,1703.88,1.23,Consumer Cyclical,Lodging,USA,31.37,142.8,0.00%,0,1.09,3.9,40.43,25.10%,28.84%,1.50%,-118.30%,21.20%,0.8,0.8,,41.70%,23.80%,13.40%,4/26/2023 8:30:00 AM,266.0,259.65,0.20%,-5.95%,-2.88%,2.53,2.05%,0.13%,3.16%,13.01%,2.53%,2.18%,2.4,0.0,0.023389355742296915,0.89%,0.87%,4.60%,-6.60%,31.72%,53.15,0.00%,0.00%,263,346,562,136,15,189,385,177,495,44,227,437,341,308,338,4263
288,KMX,"CarMax, Inc.",149,17,12,5,3,19,2,14,13,15,1,17,4,4,9,14,11361.01,21.55,2.1,13.2,-56.5,43.67,0.0,1.8,3.3,110.83,14.02,8.09,6.99,2146.59,1.42,Consumer Cyclical,Auto & Truck Dealerships,USA,24.75,73.58,-1.45%,977,1.5,0.38,36.09,-3.70%,16.50%,11.60%,8.80%,2.00%,2.6,0.7,3.2,9.40%,2.10%,1.60%,6/23/2023 8:30:00 AM,158.07,157.64,0.20%,2.78%,1.54%,10.29,1.52%,6.48%,-25.82%,20.84%,2.82%,3.19%,2.5,0.01,0.030850774667029086,2.14%,7.41%,5.33%,-30.74%,41.23%,56.29,-1.60%,0.16%,493,349,147,75,544,36,406,383,424,1,499,106,96,255,413,4227
289,STE,STERIS plc,149,13,12,8,12,19,10,12,14,6,4,10,4,3,16,6,19969.63,21.58,3.35,94.46,-57.0,9.89,0.91,1.0,0.51,95.9,2.12,9.48,8.17,464.52,0.84,Healthcare,Medical Devices,Ireland,198.14,205.47,0.00%,0,19.81,4.03,95.82,-19.60%,10.00%,13.60%,1.80%,2.40%,2.3,1.5,0.5,43.60%,5.40%,2.20%,5/10/2023 4:30:00 PM,99.06,98.41,0.10%,-21.36%,0.34%,4.49,2.12%,10.62%,-7.22%,11.25%,1.96%,2.14%,2.1,0.0,0.02131698058110673,1.99%,6.12%,9.18%,-10.66%,29.06%,61.36,0.00%,0.00%,381,350,238,331,546,281,345,415,158,96,287,92,88,473,154,4235
290,PTC,PTC Inc.,149,15,14,12,7,17,4,18,8,9,7,6,3,3,15,11,15986.09,26.42,6.48,30.85,-34.3,19.47,0.0,6.2,0.76,91.1,1.28,10.34,10.49,737.39,1.19,Technology,Software - Application,USA,51.79,137.93,0.00%,0,4.72,8.08,49.88,118.50%,10.96%,10.70%,13.50%,10.00%,0.7,0.7,0.76,79.40%,22.90%,16.00%,5/16/2023 4:30:00 PM,118.26,105.26,1.00%,-66.91%,-0.99%,1.82,5.35%,8.43%,18.48%,14.90%,1.87%,1.64%,2.0,0.0,0.017907634307257305,4.66%,7.66%,12.06%,-1.42%,40.79%,71.1,0.00%,0.00%,428,416,355,182,503,99,526,221,248,184,155,80,67,438,325,4227
291,CTAS,Cintas Corporation,149,7,16,15,11,7,9,12,2,9,16,7,5,3,17,13,48411.23,33.74,13.48,70.35,13.8,11.14,0.96,16.2,0.75,66.4,1.42,5.4,8.56,345.09,1.33,Industrials,Specialty Business Services,USA,38.66,482.65,0.23%,62,3.19,5.63,546.4,22.80%,12.11%,8.10%,39.60%,21.70%,2.1,1.7,0.68,46.80%,20.60%,15.70%,3/29/2023 8:30:00 AM,101.71,86.25,0.50%,-3.16%,0.62%,3.54,2.97%,4.37%,21.20%,6.87%,1.67%,1.67%,2.3,0.0,0.015394177975758832,2.89%,4.90%,10.15%,0.12%,40.36%,65.85,0.00%,0.23%,201,455,421,299,197,244,340,60,244,456,182,147,80,486,382,4194
292,AVB,"AvalonBay Communities, Inc.",149,12,16,6,18,7,14,4,17,8,5,7,8,5,15,7,25088.95,35.95,2.27,3000.0,13.0,5.84,3.64,0.0,0.72,93.8,1.48,1.64,3.72,804.2,0.93,Real Estate,REIT - Residential,USA,24.87,181.2,0.00%,1,,9.45,98.58,5.10%,-9.83%,3.70%,,2.70%,,,0.72,64.70%,,,4/26/2023 4:30:00 PM,139.77,139.45,0.36%,-0.79%,-0.50%,2.56,5.51%,4.03%,-13.29%,12.18%,2.07%,1.78%,2.6,0.0,0.017770419426048567,2.54%,4.97%,2.73%,-17.79%,18.38%,62.82,0.00%,0.00%,336,460,164,521,201,406,100,492,233,136,192,229,137,426,187,4220
293,EQR,Equity Residential,149,12,16,6,12,18,19,3,10,8,5,8,9,7,11,5,23344.56,38.78,2.15,121.84,-42.0,-2.63,4.2,4.5,0.66,93.1,1.62,0.98,0.62,1737.85,0.83,Real Estate,REIT - Residential,USA,25.85,63.09,0.00%,815,1.67,8.38,174.87,4.80%,15.51%,2.00%,8.30%,6.00%,,,0.66,64.00%,45.40%,32.80%,4/25/2023 4:30:00 PM,378.34,371.23,1.71%,-1.95%,-0.47%,3.45,5.78%,-2.41%,-18.95%,6.93%,1.99%,1.76%,2.8,0.01,0.01806942463147884,2.42%,3.90%,-0.91%,-22.01%,15.55%,61.18,0.00%,0.00%,351,467,151,349,520,561,67,284,213,149,215,244,181,302,148,4202
294,MTB,M&T Bank Corporation,150,13,2,1,17,16,19,3,17,4,9,13,3,19,9,5,20119.52,7.61,0.9,3000.0,-16.4,-1.52,4.14,0.0,0.32,86.7,3.0,10.48,-17.44,2080.88,0.78,Financial,Banks - Regional,USA,9.7,125.59,0.00%,13,0.74,2.63,0.79,4.50%,13.03%,8.40%,,17.20%,,,0.32,,,,4/17/2023 8:30:00 AM,167.73,164.21,0.10%,-0.19%,-1.35%,2.36,1.61%,-25.39%,-30.37%,-13.42%,3.59%,3.42%,2.0,0.0,0.032884783820367865,5.19%,4.97%,-17.36%,-35.07%,14.84%,56.81,0.00%,0.00%,379,39,14,481,448,556,70,482,93,248,373,77,547,261,123,4191
295,LYB,LyondellBasell Industries N.V.,150,11,2,6,13,17,9,1,6,10,15,12,13,14,9,12,28188.12,8.44,2.3,722.77,-29.5,10.26,5.56,8.3,0.89,71.9,2.67,-0.34,-5.8,2086.39,1.2,Basic Materials,Specialty Chemicals,USA,9.64,89.92,0.00%,100,4.49,0.59,,3.00%,2.15%,7.90%,24.40%,17.60%,1.8,1.1,0.83,12.50%,8.70%,6.40%,4/28/2023 8:30:00 AM,326.0,254.76,0.10%,-82.12%,-0.32%,3.26,2.99%,6.24%,-18.29%,8.30%,2.06%,1.98%,2.8,0.0,0.021352313167259784,0.57%,-1.87%,2.82%,-20.09%,25.83%,50.31,0.00%,0.00%,316,60,168,380,489,265,28,172,278,427,344,386,404,260,329,4306
296,URI,"United Rentals, Inc.",150,12,3,9,10,3,12,9,6,13,5,15,3,20,14,16,23319.58,8.49,3.52,64.78,55.8,7.64,1.64,9.6,1.63,93.9,4.26,10.48,-23.62,1044.59,1.81,Industrials,Rental & Leasing Services,USA,11.6,362.8,0.33%,1131,0.77,1.88,235.55,31.00%,15.05%,11.90%,32.90%,13.80%,1.2,1.1,1.61,42.30%,27.40%,17.60%,4/26/2023 4:30:00 PM,69.41,68.36,0.20%,-19.58%,-0.72%,2.79,3.37%,1.79%,21.05%,2.08%,3.67%,3.48%,2.4,0.02,0.034977949283351704,6.39%,1.04%,1.57%,-24.73%,57.37%,56.42,-0.18%,0.51%,352,67,248,290,77,357,264,153,370,135,435,78,569,391,476,4262
297,BBY,"Best Buy Co., Inc.",150,15,4,12,7,18,7,2,5,5,11,16,8,17,8,15,15940.75,10.69,5.8,36.48,-36.1,12.76,5.03,9.8,0.42,83.0,5.66,2.0,-11.26,2461.59,1.53,Consumer Cyclical,Specialty Retail,USA,12.37,73.03,-0.25%,10725,3.64,0.35,,8.50%,3.40%,1.90%,54.20%,35.90%,1.0,0.4,0.42,21.50%,4.40%,3.40%,5/25/2023 8:30:00 AM,221.5,200.83,0.20%,-19.63%,-3.40%,4.62,-1.75%,-15.54%,-10.13%,-8.95%,3.58%,2.88%,3.0,0.09,0.028207585923593043,1.29%,-0.37%,-4.05%,-21.74%,20.14%,51.49,-1.38%,1.15%,430,109,330,208,513,204,39,146,127,307,470,221,491,221,441,4257
298,MS,Morgan Stanley,150,3,4,3,20,16,5,4,15,15,16,7,8,18,3,13,137066.22,11.03,1.51,3000.0,-23.4,16.89,3.68,0.8,7.32,63.8,1.56,2.07,-14.29,7631.72,1.33,Financial,Capital Markets,USA,14.49,84.32,-0.04%,6653,3.74,1.86,1.23,10.50%,3.87%,8.60%,10.60%,1.50%,,,2.67,67.70%,18.00%,13.30%,4/19/2023 8:30:00 AM,1645.0,1307.99,0.20%,-17.02%,-1.03%,2.68,0.50%,-9.33%,-1.03%,-0.82%,2.07%,2.00%,2.4,0.02,0.021703036053130932,1.44%,-1.23%,-4.10%,-16.51%,17.03%,50.8,0.02%,-0.06%,86,120,83,569,469,130,99,427,443,466,204,220,528,65,379,4288
299,PPL,PPL Corporation,150,14,8,3,14,7,13,4,13,11,15,8,19,12,4,5,19237.61,15.53,1.39,3000.0,12.8,7.35,3.62,2.0,1.04,72.8,1.72,-7.46,-3.35,5384.87,0.8,Utilities,Utilities - Regulated Electric,USA,26.92,26.56,0.14%,136,1.56,2.25,41.82,-14.40%,17.21%,1.20%,5.50%,4.20%,1.2,1.1,1.03,75.80%,16.60%,9.00%,5/4/2023 8:30:00 AM,736.83,735.5,0.05%,-12.29%,2.07%,2.35,2.11%,-9.33%,-11.30%,-9.11%,1.67%,1.66%,2.1,0.0,0.01618975903614458,-2.76%,-4.62%,-5.52%,-16.33%,13.18%,37.28,0.14%,0.00%,392,225,65,402,203,367,102,377,301,418,238,554,345,108,137,4234
300,SJM,,150,15,8,5,11,16,11,6,10,6,11,14,16,6,14,1,15452.21,15.75,1.9,73.51,-25.1,8.8,2.74,4.4,0.52,82.7,3.56,-3.44,1.02,896.36,0.22,,,,22.39,152.0,2.03%,23,5.91,1.86,148.29,2.70%,3.79%,1.60%,8.70%,6.40%,1.2,0.5,0.52,32.20%,13.10%,8.50%,6/6/2023 8:30:00 AM,106.5,101.92,1.30%,-8.48%,-1.04%,4.04,3.71%,-1.26%,23.54%,-4.08%,1.87%,1.46%,3.1,0.0,0.01618421052631579,-0.08%,-1.19%,1.72%,-6.79%,26.13%,51.77,2.03%,0.00%,437,230,133,306,475,320,165,288,163,311,408,472,172,411,3,4294
301,DTE,DTE Energy Company,150,13,9,5,18,4,13,4,12,13,14,3,16,10,13,3,22106.99,16.3,2.11,3000.0,34.6,7.4,3.5,2.7,1.83,75.5,0.96,-3.37,-0.04,1188.54,0.61,Utilities,Utilities - Regulated Electric,USA,19.29,108.88,0.00%,4,2.61,1.2,192.23,-0.80%,7.40%,8.80%,11.70%,5.80%,0.9,0.7,1.66,,10.00%,6.10%,4/27/2023 8:30:00 AM,206.0,192.24,0.20%,-0.98%,1.20%,1.55,2.23%,-6.23%,-18.01%,-7.36%,1.87%,1.62%,1.9,0.0,0.0159808963997061,-1.02%,-1.73%,-5.55%,-20.39%,8.19%,45.75,0.00%,0.00%,367,250,149,531,115,362,108,352,387,398,81,468,288,370,70,4296
302,ZBH,"Zimmer Biomet Holdings, Inc.",150,11,9,6,8,17,13,13,13,5,6,6,18,5,12,8,26563.02,16.32,2.24,39.59,-34.8,7.05,0.74,2.1,0.48,92.1,1.29,-4.99,4.16,1353.33,1.02,Healthcare,Medical Devices,USA,60.74,129.81,0.00%,25,8.3,3.74,80.45,-12.30%,7.32%,-2.30%,3.70%,3.30%,1.9,0.9,0.43,71.60%,11.60%,6.30%,5/2/2023 8:30:00 AM,209.4,208.34,0.10%,-14.09%,-0.06%,1.98,1.69%,5.24%,6.34%,1.81%,1.78%,1.61%,2.7,0.0,0.017101918188121103,-2.36%,-2.37%,6.48%,-13.03%,29.31%,42.27,0.00%,0.00%,325,251,160,223,505,373,361,375,146,166,159,508,125,342,235,4254
303,IQV,IQVIA Holdings Inc.,150,9,9,12,5,7,6,20,10,14,7,4,4,16,13,14,36919.17,16.84,6.31,24.48,15.5,14.78,0.0,4.2,2.22,91.1,1.08,7.67,-8.81,1207.82,1.39,Healthcare,Diagnostics & Research,USA,36.15,201.37,0.00%,0,3.13,2.55,23.1,32.60%,11.55%,8.20%,18.80%,8.20%,0.8,0.8,1.99,34.80%,12.20%,7.30%,4/27/2023 8:30:00 AM,185.8,184.29,0.88%,-0.34%,0.41%,1.65,1.97%,-7.64%,-4.16%,-1.72%,2.04%,2.27%,1.7,0.0,0.024432636440383373,3.39%,3.39%,-2.20%,-19.16%,21.49%,59.05,0.00%,0.00%,260,265,349,140,185,158,579,290,400,182,104,112,453,367,398,4242
304,DIS,The Walt Disney Company,150,3,9,4,12,3,2,20,13,6,16,6,19,16,2,19,161881.03,16.94,1.7,116.04,57.8,36.12,0.0,2.0,0.5,65.0,1.33,-6.41,-9.4,10921.66,4.0,Communication Services,Entertainment,USA,40.25,91.2,0.47%,72527,1.84,1.86,15.57,-21.00%,21.87%,8.50%,4.30%,3.30%,1.0,0.9,0.46,33.00%,8.10%,4.70%,5/10/2023 4:30:00 PM,1828.0,1821.56,0.06%,-5.65%,2.31%,2.21,3.30%,-7.50%,-17.74%,4.97%,1.78%,2.13%,2.1,0.13,,,,,,,,,,75,268,104,348,74,46,580,376,152,462,165,543,467,44,551,4255
305,ODFL,"Old Dominion Freight Line, Inc.",150,10,14,14,9,4,6,13,1,2,13,16,8,16,15,9,34831.24,25.46,9.38,52.96,37.1,14.43,0.5,28.1,0.03,76.4,5.15,1.84,-9.91,755.65,1.07,Industrials,Trucking,USA,26.3,317.99,-0.53%,27,2.34,5.61,149.88,33.20%,11.26%,13.30%,37.50%,36.70%,1.6,1.6,0.02,86.20%,29.30%,22.00%,4/26/2023 8:30:00 AM,109.96,96.33,12.69%,-0.17%,-1.19%,6.56,0.68%,5.68%,18.88%,12.06%,2.80%,2.51%,2.8,0.0,0.025944212082140948,2.82%,-1.50%,4.10%,-16.72%,37.25%,52.81,-0.53%,0.00%,271,409,389,259,109,164,381,5,44,387,454,223,475,435,252,4257
306,MKC,"McCormick & Company, Incorporated",150,12,15,11,13,14,10,9,9,11,8,13,10,1,11,3,23484.36,30.61,4.87,427.77,-9.8,9.97,1.76,5.1,1.07,88.9,3.16,0.22,20.8,1541.24,0.58,Consumer Defensive,Packaged Foods,USA,35.86,88.46,0.00%,2,4.85,3.67,65.82,6.30%,7.40%,6.10%,14.20%,7.60%,0.7,0.3,0.74,35.60%,14.20%,10.40%,6/29/2023 8:30:00 AM,268.2,263.37,0.50%,-3.26%,1.64%,5.41,1.76%,3.18%,-2.88%,6.72%,1.59%,1.45%,3.1,0.0,0.014582862310648882,0.22%,3.09%,9.38%,-4.88%,25.30%,56.85,0.00%,0.00%,346,441,304,374,414,279,250,266,307,223,386,273,24,324,68,4279
307,IT,"Gartner, Inc.",150,11,15,16,6,8,9,15,3,15,4,12,2,6,16,12,26893.53,30.99,57.98,27.26,8.2,10.56,0.0,13.4,5.2,94.7,2.82,14.75,1.05,532.87,1.27,Technology,Information Technology Services,USA,29.78,345.01,0.00%,16,6.47,4.78,30.1,78.00%,4.60%,10.60%,755.60%,32.70%,0.8,0.8,5.19,68.80%,23.00%,16.60%,5/2/2023 8:30:00 AM,79.45,76.57,2.70%,-2.86%,0.26%,4.05,0.51%,-3.16%,28.48%,2.64%,2.09%,2.23%,2.2,0.0,0.02043419031332425,6.27%,9.03%,8.05%,-3.70%,55.84%,71.12,0.00%,0.00%,323,443,457,161,226,258,432,90,436,114,357,42,171,465,354,4329
