No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
246,ADSK,"Autodesk, Inc.",157,8,16,19,4,3,7,20,7,1,5,8,16,12,13,18,43755.85,24.44,49.07,18.9,68.6,14.92,0.0,9.5,0.0,95.0,1.48,2.62,1.49,1453.81,1.51,Technology,Software - Application,USA,53.08,204.61,-0.76%,2094783,3.69,8.57,20.53,48.50%,14.38%,19.50%,90.90%,25.30%,0.7,0.7,2.54,90.40%,19.40%,16.40%,5/25/2023 4:30:00 PM,215.0,213.45,0.10%,-5.91%,2.06%,2.17,1.29%,12.48%,15.70%,9.49%,2.43%,2.75%,2.1,1.45,0.02766238209276184,-1.28%,2.17%,1.52%,-12.93%,22.56%,49.55,-1.35%,0.60%,177,386,453,100,61,159,502,155,19,109,196,391,298,323,443,3772
247,CMG,"Chipotle Mexican Grill, Inc.",157,6,19,18,11,5,4,17,3,1,4,16,16,1,20,16,58758.33,39.87,23.81,59.24,39.9,20.76,0.0,15.1,0.0,96.3,3.17,3.01,27.92,299.31,1.31,Consumer Cyclical,Restaurants,USA,57.87,2139.0,1.35%,273135,2.3,6.54,55.3,39.00%,25.20%,14.00%,44.30%,37.10%,1.4,1.4,0.0,30.30%,14.90%,11.50%,7/26/2023 4:30:00 PM,27.62,27.55,0.50%,-20.62%,-0.62%,2.92,4.66%,55.19%,66.05%,54.16%,1.60%,1.44%,1.9,0.91,0.014796633941093968,3.91%,5.33%,27.80%,-0.04%,73.39%,67.94,0.66%,0.68%,133,466,442,274,104,84,414,71,5,92,388,380,24,490,378,3745
248,DXCM,"DexCom, Inc.",157,7,20,18,14,3,2,18,10,12,2,16,7,6,9,13,49223.18,85.45,22.27,118.32,57.8,37.98,0.0,5.6,0.91,98.8,3.3,9.59,12.33,2476.59,1.14,Healthcare,Medical Devices,USA,186.25,128.51,0.45%,2378142,6.25,16.29,19.18,37.80%,29.80%,32.30%,13.90%,8.20%,2.0,1.8,0.56,64.90%,13.10%,9.70%,4/27/2023 4:30:00 PM,386.7,384.65,0.10%,-40.25%,-0.36%,5.13,1.39%,17.07%,70.32%,13.48%,2.79%,2.95%,1.5,0.97,0.027779939304334294,2.32%,5.30%,14.66%,-4.20%,74.35%,58.95,-0.96%,1.42%,158,496,439,346,75,43,434,240,284,41,392,166,131,219,304,3768
249,ALB,Albemarle Corporation,158,12,4,9,8,10,20,15,1,4,11,19,3,13,10,19,25940.9,10.16,2.84,32.75,5.1,-4.88,0.72,24.8,0.35,85.8,5.61,15.27,0.29,2331.05,1.55,Basic Materials,Specialty Chemicals,USA,7.15,223.09,1.88%,1348445,,2.96,16.35,43.50%,-0.44%,19.00%,49.00%,18.60%,1.9,1.0,0.35,44.50%,37.10%,41.90%,5/3/2023 4:30:00 PM,117.23,116.97,0.10%,0.23%,1.73%,2.82,1.32%,4.23%,5.29%,2.87%,3.06%,2.99%,2.2,0.58,0.033035994441705144,1.12%,9.19%,-7.93%,-33.32%,29.84%,54.59,1.73%,0.14%,286,89,205,183,247,480,363,14,101,262,463,64,326,234,456,3773
250,AMGN,Amgen Inc.,158,3,5,18,8,7,17,4,5,18,15,8,18,18,10,4,118711.88,11.74,22.18,36.21,17.8,5.91,3.84,11.4,11.52,79.1,1.35,0.62,-8.07,2367.47,0.63,Healthcare,Drug Manufacturers - General,USA,15.08,222.02,0.39%,2843358,15.63,4.53,3.76,2.00%,0.96%,2.90%,210.00%,20.60%,3.1,2.8,11.36,75.10%,35.00%,30.20%,4/27/2023 4:30:00 PM,534.0,532.96,0.22%,0.00%,-1.48%,3.04,-2.24%,-15.07%,-9.54%,-15.47%,1.71%,1.91%,2.7,1.2,0.018421763805062604,-0.40%,-2.78%,-10.22%,-25.16%,4.87%,44.73,0.01%,0.38%,69,121,438,196,163,406,81,122,451,364,177,444,439,228,79,3778
251,LDOS,"Leidos Holdings, Inc.",158,18,6,8,6,13,9,11,11,13,15,6,4,16,16,6,11982.85,12.03,2.75,26.22,-5.7,12.02,1.63,5.2,1.14,78.6,1.14,13.35,-3.4,1029.11,0.8,Technology,Information Technology Services,USA,18.17,88.48,0.80%,818197,2.77,0.82,31.62,24.90%,6.55%,7.20%,16.00%,9.70%,1.2,1.1,1.06,14.20%,7.40%,4.60%,5/2/2023 8:30:00 AM,137.0,135.44,0.50%,1.50%,-1.74%,1.5,4.44%,-15.03%,-10.94%,-15.89%,1.62%,1.69%,2.1,0.79,0.01740506329113924,5.25%,5.89%,-6.43%,-20.22%,15.54%,65.78,0.34%,0.46%,435,130,194,143,306,222,255,260,317,369,127,100,386,388,138,3770
252,SWKS,"Skyworks Solutions, Inc.",158,15,6,9,5,14,12,9,4,4,15,10,11,17,12,15,17339.59,12.06,3.07,20.39,-13.0,10.0,2.24,12.6,0.35,78.9,1.81,6.94,-5.65,1873.81,1.26,Technology,Semiconductors,USA,15.99,110.69,0.74%,1637965,1.07,3.39,16.34,7.60%,15.00%,8.50%,20.20%,17.30%,2.9,1.8,0.26,47.20%,26.40%,21.70%,5/8/2023 4:30:00 PM,159.1,158.33,0.20%,-1.79%,1.49%,1.53,8.50%,27.52%,17.92%,21.46%,2.50%,2.40%,2.5,0.88,0.02484415936398952,4.15%,6.33%,9.14%,-10.51%,45.34%,61.3,-0.18%,0.92%,366,131,211,107,337,279,205,101,100,366,244,253,418,279,359,3756
253,CAH,"Cardinal Health, Inc.",158,13,8,19,2,20,7,9,17,20,6,16,3,2,10,6,24049.15,14.34,1000.0,5.99,-260.9,14.94,2.12,1.1,100.0,93.0,3.54,14.91,25.51,2283.4,0.8,Healthcare,Medical Distribution,USA,54.1,94.57,0.69%,2384805,4.01,0.12,6.03,-23.10%,13.48%,6.90%,-26.80%,-16.70%,1.0,0.5,,3.40%,0.30%,0.20%,5/4/2023 8:30:00 AM,256.0,253.48,0.60%,0.00%,0.13%,3.93,3.11%,20.32%,76.14%,23.03%,1.79%,1.79%,2.7,1.05,0.016812942793697792,6.52%,10.71%,21.66%,0.28%,84.28%,76.33,0.82%,-0.13%,304,185,474,31,495,158,213,411,478,150,402,68,33,241,136,3779
254,DOV,Dover Corporation,158,14,8,12,9,12,12,12,6,11,5,4,6,14,17,16,20462.81,15.02,4.63,39.49,-4.1,9.43,1.37,9.9,0.78,94.7,0.92,10.74,-0.34,813.06,1.36,Industrials,Specialty Industrial Machinery,USA,20.13,147.65,2.07%,1178876,2.07,2.4,75.12,11.00%,9.75%,4.50%,24.90%,14.50%,1.3,0.8,0.66,36.10%,16.30%,12.50%,4/26/2023 8:30:00 AM,139.76,139.14,0.20%,-15.99%,0.45%,1.57,4.62%,10.78%,21.76%,9.04%,1.88%,2.02%,2.3,1.46,0.020182864883169657,3.46%,3.91%,5.92%,-8.10%,28.96%,59.92,1.02%,1.04%,329,201,282,215,299,300,285,144,254,115,77,145,335,421,397,3799
255,GIS,"General Mills, Inc.",158,7,9,11,9,7,17,6,7,13,15,11,20,18,7,1,45298.25,16.08,4.44,38.43,16.9,5.91,3.08,9.3,1.13,78.1,1.98,-8.86,-9.72,3321.33,0.22,Consumer Defensive,Packaged Foods,USA,17.79,76.7,0.52%,4125997,2.26,2.25,73.22,9.80%,7.89%,4.00%,28.10%,13.50%,0.5,0.3,0.8,32.60%,19.00%,14.50%,6/28/2023 8:30:00 AM,592.5,585.05,0.20%,-8.10%,-0.49%,3.49,-5.68%,-9.51%,2.65%,-8.53%,1.88%,1.60%,3.0,1.25,0.01890482398956975,-5.82%,-10.14%,-6.37%,-15.61%,6.29%,24.38,0.29%,0.24%,172,224,275,209,173,405,133,159,316,375,268,498,451,171,5,3834
256,BKNG,Booking Holdings Inc.,158,4,10,19,3,1,5,20,3,18,5,13,10,11,20,16,100128.24,16.66,94.58,13.53,171.1,18.07,0.0,16.6,11.29,94.1,2.35,7.64,3.47,318.38,1.33,Consumer Cyclical,Travel Services,USA,26.48,2700.33,1.67%,306627,1.04,5.51,6.91,0.50%,25.45%,6.10%,139.60%,27.70%,1.6,1.6,10.5,,29.60%,22.10%,5/4/2023 4:30:00 PM,37.62,36.86,0.20%,-17.59%,-2.46%,2.73,2.91%,37.85%,49.16%,33.99%,2.02%,2.19%,2.3,0.96,0.022819433180389065,2.26%,2.10%,18.27%,-3.10%,67.01%,56.45,0.55%,1.12%,83,239,460,72,19,111,484,56,450,124,309,229,267,488,387,3778
257,SWK,"Stanley Black & Decker, Inc.",158,17,12,3,17,19,1,5,14,11,7,19,1,2,13,17,13973.1,18.81,1.48,3000.0,-88.7,411.92,3.41,2.6,0.84,91.8,5.18,25.0,20.51,1602.18,1.37,Industrials,Tools & Accessories,USA,,93.71,-0.95%,1652632,,0.85,36.05,-33.60%,19.81%,5.50%,7.60%,2.60%,1.3,0.4,0.64,23.90%,0.10%,4.20%,5/4/2023 8:30:00 AM,149.57,147.16,0.20%,-0.86%,1.90%,4.76,6.72%,29.83%,-11.67%,24.75%,2.98%,3.25%,2.9,1.04,0.029025717639526202,7.49%,12.11%,14.81%,-20.83%,33.41%,65.51,-1.65%,0.71%,407,293,71,424,474,6,112,352,271,171,455,10,49,307,407,3809
258,MNST,Monster Beverage Corporation,158,6,18,15,11,14,6,20,3,1,18,7,19,7,6,7,59840.42,32.14,8.11,54.14,-13.1,15.96,0.0,15.5,0.0,69.0,1.33,-2.01,9.43,4206.66,0.84,Consumer Defensive,Beverages - Non-Alcoholic,USA,38.22,57.44,0.03%,4124591,1.49,9.22,19.58,24.50%,25.68%,13.40%,18.50%,17.10%,4.5,3.7,0.0,50.80%,25.70%,19.90%,5/4/2023 4:30:00 PM,1044.91,744.76,0.30%,-10.09%,0.70%,2.35,-2.83%,13.38%,23.06%,13.15%,1.72%,1.63%,2.2,0.98,0.016887186629526464,-1.47%,-0.57%,11.38%,-5.00%,34.19%,45.77,-0.76%,0.80%,132,444,370,253,338,141,496,65,12,443,174,472,170,138,157,3805
259,WST,"West Pharmaceutical Services, Inc.",158,11,20,16,13,14,8,16,3,2,5,8,4,6,20,12,27782.62,43.82,10.26,78.22,-11.6,13.53,0.2,15.8,0.08,95.5,1.35,14.3,12.2,411.35,1.11,Healthcare,Medical Instruments & Supplies,USA,52.99,382.47,1.35%,355193,1.95,9.64,31.35,20.10%,27.20%,12.50%,21.30%,19.40%,3.6,2.8,0.07,38.90%,22.50%,19.10%,4/27/2023 8:30:00 AM,74.5,73.57,0.20%,-43.70%,-1.66%,2.42,4.22%,65.40%,27.69%,62.51%,2.01%,2.04%,2.1,0.86,0.0198969853844746,6.82%,7.07%,30.79%,1.34%,85.49%,74.73,0.62%,0.73%,275,478,395,310,329,189,394,63,51,105,178,81,132,479,283,3742
260,CFG,"Citizens Financial Group, Inc.",159,18,1,1,1,15,19,1,17,5,7,19,17,20,3,15,12491.02,6.32,0.57,4.55,-20.5,-0.58,6.44,0.9,0.36,92.1,5.64,1.16,-15.24,8661.29,1.28,Financial,Banks - Regional,USA,6.27,26.08,0.58%,6005624,7.38,1.51,1.41,9.60%,0.85%,7.50%,9.40%,17.10%,,,0.32,,71.10%,24.90%,7/19/2023 8:30:00 AM,485.44,479.14,0.30%,-10.44%,-0.02%,3.12,2.39%,-33.08%,-27.82%,-33.76%,2.85%,4.09%,2.3,0.69,0.04026073619631902,-3.94%,-3.95%,-26.20%,-41.81%,11.60%,44.37,-0.87%,1.47%,430,16,4,16,368,458,15,424,108,166,465,423,483,53,361,3790
261,LYB,LyondellBasell Industries N.V.,159,11,3,7,16,16,7,2,7,12,17,12,10,14,11,14,29925.56,8.5,2.35,767.32,-29.5,14.86,5.44,8.3,0.89,71.9,2.17,7.35,-1.15,1905.38,1.2,Basic Materials,Specialty Chemicals,USA,9.84,91.83,1.29%,1521961,6.15,0.63,,3.00%,1.60%,7.90%,24.40%,17.60%,1.8,1.1,0.83,12.50%,8.70%,6.40%,4/28/2023 8:30:00 AM,326.0,254.76,0.10%,-3.47%,-0.31%,2.91,3.96%,11.85%,4.52%,10.60%,1.84%,2.30%,2.8,0.79,0.022759446803876728,2.17%,1.53%,4.54%,-9.35%,28.51%,56.65,0.38%,0.90%,257,53,158,381,396,160,28,174,280,425,292,237,351,272,329,3793
262,GS,"The Goldman Sachs Group, Inc.",159,4,3,2,1,18,6,6,18,18,18,5,19,13,11,17,104099.79,8.61,1.05,3.37,-49.4,16.05,3.1,0.7,8.83,71.4,1.1,-0.42,0.44,2203.9,1.38,Financial,Capital Markets,USA,11.48,322.54,-0.17%,2361843,10.34,1.3,0.45,8.70%,1.11%,9.60%,9.30%,1.20%,,,2.32,51.60%,16.10%,12.60%,7/19/2023 8:30:00 AM,346.6,331.57,0.30%,-1.73%,-0.22%,1.65,2.49%,-5.38%,6.35%,-6.07%,1.69%,1.88%,2.2,1.07,0.019780492342035095,-1.47%,-1.92%,-5.07%,-17.21%,16.09%,46.83,-1.01%,0.84%,79,56,29,6,443,140,130,430,446,430,114,459,323,253,409,3747
263,WRK,WestRock Company,159,20,5,1,3,8,18,4,20,12,8,8,15,15,9,13,7328.84,11.19,0.77,12.66,15.3,2.16,3.78,-4.3,0.99,90.6,1.5,3.78,-2.58,2464.56,1.19,Consumer Cyclical,Packaging & Containers,USA,,29.07,1.36%,2155486,,0.35,20.17,5.50%,,7.40%,-11.20%,5.50%,1.5,1.0,0.93,18.50%,-3.90%,-5.90%,5/4/2023 8:30:00 AM,255.6,251.19,0.10%,-1.56%,0.92%,1.53,6.76%,-16.68%,-27.70%,-17.32%,3.10%,2.77%,2.2,0.88,0.027863777089783284,0.85%,1.18%,-10.40%,-32.97%,8.31%,53.24,0.24%,1.12%,490,111,10,68,189,440,86,491,293,199,198,353,372,222,322,3844
264,AKAM,"Akamai Technologies, Inc.",159,17,8,10,4,15,12,17,9,2,5,20,19,3,13,5,13656.65,14.26,3.35,18.54,-17.0,9.6,0.0,6.1,0.0,95.4,6.61,-2.44,17.4,1446.63,0.78,Technology,Software - Infrastructure,USA,28.4,89.87,0.76%,1378642,3.55,3.76,18.16,17.80%,8.00%,7.80%,11.80%,8.30%,2.0,2.0,0.55,61.10%,17.40%,13.80%,5/9/2023 4:30:00 PM,155.64,149.34,0.10%,-15.65%,-1.96%,6.82,1.40%,7.63%,-2.45%,6.61%,1.13%,1.45%,2.7,0.96,0.015689329030822298,-1.32%,3.59%,6.31%,-9.05%,27.20%,53.22,-0.14%,0.91%,414,182,227,96,360,295,412,224,39,106,478,476,71,325,125,3830
265,KDP,Keurig Dr Pepper Inc.,159,7,10,5,11,17,15,7,15,7,20,3,18,19,2,3,44096.02,16.35,1.75,56.82,-33.2,7.35,2.56,2.6,0.52,54.1,0.9,0.48,-10.99,9136.69,0.6,Consumer Defensive,Beverages - Non-Alcoholic,USA,33.7,31.27,1.66%,7932806,5.37,3.08,216.16,-25.00%,6.27%,16.00%,5.20%,5.50%,0.4,0.2,0.42,51.80%,14.30%,9.20%,4/27/2023 8:30:00 AM,1406.2,886.21,37.20%,-5.40%,-0.96%,0.87,0.29%,-12.58%,-12.36%,-12.31%,1.15%,1.27%,2.4,0.87,0.014390789894467541,-0.46%,-3.21%,-11.43%,-24.30%,2.63%,44.66,1.26%,0.39%,176,229,103,263,407,364,170,357,160,488,69,450,463,50,70,3819
266,GPC,Genuine Parts Company,159,13,11,14,11,5,14,9,8,11,13,10,4,11,17,8,23648.2,17.22,6.07,57.71,33.3,8.25,2.25,7.5,0.86,82.4,1.84,13.63,2.96,896.03,0.93,Consumer Cyclical,Specialty Retail,USA,19.37,169.23,1.91%,823620,2.18,1.05,36.31,12.90%,8.90%,6.30%,33.00%,17.20%,1.2,0.6,0.79,35.10%,7.50%,5.50%,7/20/2023 8:30:00 AM,140.8,137.98,0.10%,3.02%,1.08%,2.83,5.99%,-3.40%,26.75%,-2.47%,1.72%,1.75%,2.5,0.92,0.01760917095077705,6.76%,3.71%,0.93%,-9.85%,28.91%,67.6,1.23%,0.67%,307,258,331,266,119,338,202,190,274,319,251,96,274,410,193,3828
267,IQV,IQVIA Holdings Inc.,159,8,12,15,6,8,7,20,12,16,8,7,4,4,15,17,41292.5,18.82,7.04,27.38,15.5,14.75,0.0,4.2,2.22,91.1,1.27,14.15,15.3,1138.91,1.41,Healthcare,Diagnostics & Research,USA,40.35,224.77,1.51%,1092916,3.49,2.85,25.84,32.60%,11.55%,8.20%,18.80%,8.20%,0.8,0.8,1.99,34.80%,12.20%,7.30%,4/27/2023 8:30:00 AM,185.8,184.29,0.88%,-0.69%,0.41%,2.06,5.00%,11.34%,4.98%,9.70%,1.98%,2.05%,1.7,0.96,0.020331894825821952,6.29%,12.04%,9.69%,-9.77%,35.61%,76.24,0.59%,0.92%,196,294,357,150,186,161,489,294,399,182,156,84,93,373,412,3826
268,SHW,The Sherwin-Williams Company,159,5,17,18,14,9,8,14,7,17,15,6,2,2,14,11,67094.25,26.71,21.52,110.06,10.5,13.99,0.91,9.4,3.5,79.2,1.21,16.57,22.35,1392.94,1.1,Basic Materials,Specialty Chemicals,USA,32.57,265.52,1.62%,1769043,5.46,2.97,443.16,13.60%,5.97%,8.10%,76.70%,15.10%,1.0,0.6,3.03,42.90%,12.20%,9.40%,7/25/2023 8:30:00 AM,256.7,237.16,0.10%,-0.21%,-0.69%,2.07,7.48%,11.81%,17.79%,11.88%,2.30%,2.00%,2.3,1.28,0.01928291654112685,7.70%,12.09%,15.18%,-0.05%,36.00%,78.67,1.15%,0.46%,118,403,436,338,214,180,340,157,425,361,145,44,39,336,274,3810
269,EQR,Equity Residential,159,12,19,6,14,17,19,3,12,9,6,9,8,6,12,7,24747.99,40.55,2.25,129.16,-42.0,-2.63,4.02,4.5,0.66,93.1,1.56,8.5,12.71,1780.34,0.84,Real Estate,REIT - Residential,USA,27.03,65.97,0.84%,2790617,1.74,8.88,185.38,4.80%,15.51%,2.00%,8.30%,6.00%,,,0.66,64.00%,45.40%,32.80%,7/27/2023 4:30:00 PM,378.34,371.23,1.71%,-0.87%,-0.47%,3.26,5.79%,12.23%,-8.88%,11.81%,2.39%,1.89%,2.6,1.59,0.019705926936486283,1.70%,4.81%,5.27%,-18.44%,20.82%,59.05,-0.14%,0.98%,295,469,151,349,427,469,71,289,207,148,210,201,127,286,154,3853
270,CPT,Camden Property Trust,159,18,20,7,20,2,10,4,18,1,2,10,14,10,17,6,11559.82,61.72,2.4,3000.0,103.8,11.08,3.67,0.0,0.0,99.0,1.83,4.21,5.48,768.45,0.8,Real Estate,REIT - Residential,USA,19.25,108.87,0.24%,1125551,0.76,7.76,566.66,23.30%,25.29%,9.60%,,7.20%,,,0.76,62.80%,,,4/27/2023 4:30:00 PM,108.57,105.47,1.14%,-1.49%,-0.38%,2.51,2.84%,-0.90%,-18.07%,-2.69%,2.43%,2.15%,2.4,1.48,0.021860935060163497,-1.20%,0.35%,-3.55%,-25.72%,11.39%,49.12,-0.49%,0.74%,444,490,164,485,41,250,92,452,17,37,249,340,231,427,139,3858
271,TXT,Textron Inc.,160,17,5,5,3,7,9,16,11,7,10,14,8,16,14,18,13459.05,11.69,1.98,13.12,21.6,12.31,0.12,5.3,0.51,86.8,2.53,9.31,-3.8,1288.79,1.48,Industrials,Aerospace & Defense,USA,16.67,67.63,0.45%,1068280,1.05,1.04,7.48,13.50%,15.90%,-1.90%,12.40%,6.80%,1.8,0.9,0.46,15.90%,6.70%,6.70%,7/27/2023 8:30:00 AM,204.84,200.71,0.45%,-24.06%,-13.63%,3.93,4.19%,-3.30%,12.89%,-4.48%,1.52%,1.74%,2.2,0.82,0.017300014786337425,3.41%,3.54%,-0.37%,-11.14%,16.68%,61.49,-0.37%,0.82%,416,120,126,71,152,216,397,254,158,248,332,179,393,349,437,3848
272,PYPL,"PayPal Holdings, Inc.",160,5,5,10,4,17,7,19,13,7,16,11,10,19,1,16,74643.51,11.82,3.79,14.76,-40.6,14.2,0.0,3.5,0.55,76.0,1.85,7.65,-10.3,17051.31,1.31,Financial,Credit Services,USA,28.25,66.73,1.32%,16907132,1.79,2.66,7.01,5.20%,15.76%,16.00%,13.50%,9.30%,1.3,1.3,0.53,41.70%,14.70%,9.60%,5/8/2023 4:30:00 PM,1129.0,1113.37,0.20%,1.15%,1.40%,1.21,-0.31%,-1.21%,-6.63%,-6.30%,1.91%,2.46%,2.1,0.99,0.026225086168140264,1.98%,0.09%,-12.48%,-35.23%,13.20%,53.86,0.97%,0.35%,107,124,252,78,424,174,471,316,170,392,254,228,457,25,380,3852
273,UHS,"Universal Health Services, Inc.",160,18,7,5,15,15,9,16,11,11,1,16,1,2,18,15,11021.81,13.84,1.85,136.58,-22.7,11.95,0.51,5.1,0.8,102.54,3.01,19.41,26.22,666.9,1.3,Healthcare,Medical Care Facilities,USA,16.76,157.77,0.81%,371667,3.26,0.81,100.2,4.00%,5.13%,5.20%,11.60%,7.40%,1.4,1.3,0.78,,7.70%,5.00%,4/25/2023 4:30:00 PM,70.53,61.83,1.70%,-6.13%,-3.07%,2.79,4.19%,13.20%,47.12%,11.98%,2.07%,2.42%,2.6,0.56,0.02326171008429993,9.19%,12.12%,22.30%,0.00%,91.24%,80.1,-0.13%,0.93%,451,166,113,353,374,225,379,270,257,11,378,24,31,441,377,3850
274,NEM,Newmont Corporation,160,10,9,5,16,20,9,4,20,4,13,15,12,19,3,1,33280.35,15.42,1.75,3000.0,-141.8,12.44,3.75,-1.4,0.32,82.3,2.85,5.2,-12.65,8268.43,0.36,Basic Materials,Gold,USA,,42.66,1.69%,7215804,,2.88,9.5,-20.00%,13.50%,10.10%,-2.60%,-1.00%,2.4,1.7,0.31,43.70%,-0.80%,-4.50%,4/27/2023 8:30:00 AM,794.0,792.44,0.10%,-9.25%,-3.14%,2.73,2.60%,-9.94%,-31.18%,-9.62%,2.69%,2.28%,2.6,0.87,0.025082044069385846,1.00%,-3.83%,-7.08%,-31.03%,13.91%,49.37,1.55%,0.14%,238,210,102,384,489,213,89,479,94,320,362,302,474,56,14,3826
275,TDY,Teledyne Technologies Incorporated,160,14,13,7,5,3,14,19,11,6,6,2,12,17,20,11,19067.28,19.87,2.3,23.53,64.5,8.16,0.0,5.3,0.46,93.9,0.77,5.78,-6.23,254.6,1.07,Technology,Scientific & Technical Instruments,USA,26.01,411.11,0.94%,240847,4.34,3.45,28.66,20.90%,5.99%,16.00%,9.40%,7.10%,1.9,1.3,0.42,42.60%,18.10%,13.70%,4/26/2023 8:30:00 AM,46.9,46.26,0.30%,-19.28%,-1.58%,1.4,3.01%,5.23%,10.59%,2.80%,1.41%,1.65%,2.1,0.95,0.016467612074627228,2.94%,1.08%,1.50%,-8.38%,26.50%,57.73,0.25%,0.69%,347,319,156,123,64,341,455,256,138,135,41,288,421,497,261,3842
276,HLT,Hilton Worldwide Holdings Inc.,160,9,14,20,6,1,9,16,8,19,2,9,11,10,12,14,37981.27,21.85,1000.0,24.63,210.5,12.97,0.41,8.1,100.0,98.6,1.62,6.93,5.89,1689.3,1.23,Consumer Cyclical,Lodging,USA,31.97,145.55,1.13%,1723830,1.11,4.06,42.15,25.10%,28.84%,1.50%,-118.30%,21.20%,0.8,0.8,,41.70%,23.80%,13.40%,4/26/2023 8:30:00 AM,266.0,259.65,0.20%,-7.90%,-2.82%,2.49,6.16%,17.36%,28.74%,15.19%,2.05%,1.98%,2.4,1.02,0.020405358983167296,2.86%,2.17%,5.95%,-4.80%,34.26%,59.43,0.73%,0.40%,216,340,482,134,16,202,385,177,471,43,221,254,227,300,346,3814
277,RMD,ResMed Inc.,160,10,18,15,15,3,8,14,4,5,18,2,15,13,18,2,31874.78,29.56,8.16,209.01,63.6,13.39,0.81,14.6,0.4,67.4,0.71,3.66,1.18,612.4,0.48,Healthcare,Medical Instruments & Supplies,USA,37.29,218.5,1.05%,861311,3.62,7.94,139.86,17.10%,10.30%,11.60%,23.90%,19.80%,3.1,1.7,0.4,56.30%,27.70%,21.50%,4/27/2023 4:30:00 PM,146.91,144.57,0.70%,-7.86%,-0.39%,1.68,1.50%,6.19%,2.63%,4.98%,1.43%,1.67%,2.1,1.42,0.016659038901601832,0.79%,-2.02%,-0.64%,-11.77%,8.15%,51.34,0.14%,0.91%,246,428,372,368,67,195,351,77,119,452,29,359,307,449,36,3855
278,KEY,KeyCorp,161,20,1,1,1,16,5,1,17,16,11,18,19,20,1,14,8623.32,5.75,0.72,2.5,-26.6,18.15,8.87,0.9,1.92,85.7,4.07,-1.07,-25.36,23059.82,1.23,Financial,Banks - Regional,USA,5.23,9.24,-0.96%,19148140,,1.4,2.47,8.90%,-2.10%,4.30%,14.40%,11.90%,,,1.92,,65.90%,26.90%,7/20/2023 8:30:00 AM,935.26,931.57,0.10%,1.34%,-0.17%,1.64,-1.18%,-46.15%,-47.17%,-46.96%,2.72%,4.49%,2.5,0.83,0.04545454545454545,-7.61%,-8.54%,-39.02%,-54.48%,8.26%,38.71,-2.53%,1.61%,481,8,8,3,385,109,3,418,389,266,430,466,498,16,342,3822
279,TAP,Molson Coors Beverage Company,161,17,7,2,5,20,18,8,19,7,10,18,11,2,10,7,13374.08,14.07,1.12,19.4,-117.5,2.61,2.49,-1.0,0.52,87.2,4.46,6.45,27.37,2306.67,0.87,Consumer Defensive,Beverages - Brewers,USA,,65.84,0.34%,2408745,,1.23,40.75,-16.80%,2.40%,-0.60%,-2.00%,0.20%,0.8,0.5,0.49,32.30%,0.80%,-2.30%,5/2/2023 8:30:00 AM,216.5,166.48,0.10%,-0.90%,-2.54%,3.22,-0.51%,28.14%,18.93%,27.80%,1.00%,1.47%,2.9,1.04,0.013973268529769137,-0.08%,3.84%,20.82%,-3.36%,41.03%,58.52,0.52%,-0.18%,418,175,37,102,484,439,178,476,162,244,442,271,28,238,168,3862
