No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
274,AEE,Ameren Corp,160,12,12,7,20,10,17,6,16,15,13,6,7,3,13,3,26348.48,18.39,2.17,3000.0,6.9,7.14,2.92,2.77,1.55,82.27,1.66,-0.44,10.78,1955.31,0.53,Utilities,Utilities - Regulated Electric,USA,22.06,97.53,0.84%,1318137,3.05,3.46,1197.66,5.70%,7.24%,5.75%,10.08%,4.02%,0.66,0.44,1.42,27.06%,19.89%,15.51%,2/13/2025 4:30:00 PM,269.9,268.9,0.47%,-3.46%,2.89%,2.29,1.82%,12.91%,34.93%,9.41%,4.42%,2.60%,2.33,0.67,0.028298984927714547,-1.05%,-0.82%,10.04%,-6.31%,40.55%,48.36,1.22%,-0.38%,293,292,155,497,245,415,145,384,361,317,151,167,67,326,61,3876
275,IBM,International Business Machines Corp,160,2,14,15,7,14,18,6,13,17,19,10,11,4,6,4,218352.19,20.63,7.99,17.61,3.55,6.71,2.94,4.42,2.14,63.35,2.12,-4.2,7.16,5119.82,0.64,Technology,Information Technology Services,USA,36.7,235.48,2.58%,4325895,7.06,3.48,14.75,-9.46%,5.20%,-3.07%,24.14%,7.54%,1.01,0.97,1.92,55.56%,17.05%,9.60%,4/23/2025 4:30:00 PM,927.26,926.38,0.09%,-3.25%,1.91%,3.84,3.52%,0.50%,26.57%,7.12%,6.91%,3.75%,2.41,0.84,0.04229658569729914,-2.80%,-6.00%,6.76%,-11.62%,44.80%,45.11,2.51%,0.07%,34,336,376,171,333,428,144,307,404,462,237,266,99,150,98,3845
276,ACN,Accenture plc,160,2,14,14,8,11,16,10,4,3,15,3,17,17,9,17,178004.18,20.79,6.09,18.26,6.46,7.52,1.99,13.82,0.28,78.83,1.16,-10.32,-18.71,3543.3,1.34,Technology,Information Technology Services,Ireland,23.46,284.34,-0.31%,5019507,3.06,2.65,20.95,9.21%,7.66%,8.75%,27.26%,21.05%,1.48,1.48,0.25,32.21%,15.44%,11.43%,3/20/2025 8:30:00 AM,626.44,624.37,0.27%,-4.01%,1.17%,2.04,-0.25%,-22.12%,-12.35%,-19.17%,6.00%,3.44%,1.64,1.42,0.041745797284940565,-6.54%,-16.49%,-17.39%,-28.62%,3.39%,33.93,0.62%,-0.93%,43,340,335,180,259,400,229,80,73,360,52,413,411,219,411,3805
277,ORLY,"O'Reilly Automotive, Inc",160,5,18,20,15,9,10,18,3,19,11,4,2,2,20,4,79552.29,28.01,1000.0,39.26,8.8,12.15,0.0,15.76,100.0,86.45,1.38,7.78,16.05,398.29,0.65,Consumer Cyclical,Specialty Retail,USA,34.18,1389.79,1.20%,374726,3.11,4.76,610.77,17.85%,10.98%,10.54%,,38.93%,0.71,0.09,,51.20%,19.46%,14.28%,4/23/2025 4:30:00 PM,57.48,56.77,0.83%,-7.23%,-0.96%,1.96,-0.01%,18.06%,27.14%,17.20%,4.91%,2.81%,1.71,0.94,0.030270760330697446,0.95%,3.20%,14.94%,-4.70%,46.68%,54.39,1.20%,0.00%,122,437,485,376,207,230,433,59,472,253,93,28,33,490,100,3818
278,RSG,"Republic Services, Inc",160,6,19,14,15,12,12,14,9,13,19,2,2,1,17,5,76217.35,32.32,6.67,36.63,5.69,10.53,0.97,6.4,1.14,59.63,1.13,6.39,18.24,1246.36,0.66,Industrials,Waste Management,USA,37.58,243.92,1.54%,1569345,4.03,4.75,1029.96,14.26%,9.32%,9.47%,18.61%,8.71%,0.58,0.56,1.06,30.55%,20.11%,12.74%,4/24/2025 4:30:00 PM,312.0,202.02,35.35%,-0.01%,0.13%,1.83,3.61%,19.08%,28.59%,21.24%,4.71%,2.48%,2.04,1.26,0.026402099048868484,2.52%,4.91%,15.27%,-2.33%,34.83%,58.68,2.52%,-0.96%,129,461,346,367,280,293,339,225,313,475,51,40,22,403,103,3847
279,DOC,Healthpeak Properties Inc,160,18,20,4,5,20,2,1,18,13,5,10,16,11,6,11,12940.75,62.45,1.51,13.24,-38.64,31.64,6.79,1.36,1.1,94.67,2.13,-9.34,-7.63,5122.96,1.03,Real Estate,REIT - Healthcare Facilities,USA,52.33,18.16,-0.06%,8006662,28.76,4.79,70.21,52.84%,1.82%,17.25%,3.29%,1.44%,,,1.0,21.05%,17.03%,8.98%,4/24/2025 4:30:00 PM,699.49,696.14,0.35%,0.00%,0.75%,2.89,-1.47%,-16.16%,-1.08%,-10.41%,6.43%,3.31%,1.58,1.56,0.037444933920704845,-7.46%,-8.70%,-13.39%,-21.50%,4.79%,31.55,0.83%,-0.88%,434,492,82,112,496,38,10,439,307,113,239,391,261,149,258,3821
280,SMCI,Super Micro Computer Inc,161,14,3,9,20,4,1,20,2,4,20,20,19,7,1,17,19673.91,9.0,3.15,3000.0,18.73,40.4,0.0,19.83,0.31,51.77,22.82,-15.17,1.69,74981.77,1.33,Technology,Computer Hardware,USA,14.46,33.15,-1.57%,27608719,0.51,0.95,13.76,68.98%,28.10%,39.10%,32.21%,18.77%,6.38,3.73,0.28,12.71%,7.70%,7.22%,2/25/2025 4:30:00 PM,593.48,509.1,14.22%,-0.22%,-4.22%,1.55,11.17%,-29.90%,-63.51%,8.76%,14.43%,9.19%,2.58,0.37,0.11764705882352941,-8.47%,-16.14%,-26.76%,-67.51%,92.17%,44.29,-2.73%,1.19%,352,65,226,493,77,24,501,36,83,485,501,461,152,6,410,3872
281,TROW,T. Rowe Price Group Inc,161,14,4,6,3,18,19,1,3,1,15,17,11,17,13,19,19720.68,10.22,1.91,9.32,-9.75,3.11,5.71,15.66,0.03,78.29,4.63,-3.59,-18.25,2025.07,1.49,Financial,Asset Management,USA,9.69,88.74,3.25%,2952676,,2.78,7.44,1.02%,-1.27%,5.61%,20.60%,19.19%,,,0.03,81.12%,35.00%,28.82%,2/5/2025 8:30:00 AM,222.97,217.14,2.30%,-0.26%,3.14%,4.97,7.43%,-17.39%,-23.88%,-21.54%,8.70%,4.01%,3.5,1.46,0.048343475321162954,-2.15%,-10.72%,-18.99%,-29.47%,13.98%,44.44,3.25%,-0.01%,350,97,128,59,442,476,24,60,10,366,420,253,408,310,462,3865
282,DD,DuPont de Nemours Inc,161,13,7,2,9,11,11,7,17,4,17,3,20,17,10,13,24645.38,12.25,1.05,19.44,6.49,10.95,2.69,1.98,0.32,72.66,1.16,-21.39,-19.0,2966.8,1.13,Basic Materials,Specialty Chemicals,USA,35.26,58.89,2.13%,3780196,3.64,1.99,13.28,20.20%,9.70%,-9.35%,3.12%,2.42%,1.33,0.88,0.24,31.58%,14.77%,5.68%,2/11/2025 8:30:00 AM,417.99,417.38,0.27%,-0.54%,1.29%,1.63,-0.42%,-31.24%,-22.71%,-22.77%,10.12%,4.52%,1.67,1.27,0.06418746816097809,-16.33%,-22.25%,-26.25%,-34.61%,9.52%,31.69,2.88%,-0.73%,307,156,33,202,256,274,165,419,86,414,54,491,418,252,314,3841
283,AVY,Avery Dennison Corp,161,17,9,13,8,12,11,9,7,14,5,8,10,11,19,8,13398.95,15.31,5.86,18.35,5.4,11.54,2.12,8.49,1.46,94.98,1.92,-3.53,-8.21,805.04,0.89,Consumer Cyclical,Packaging & Containers,USA,19.45,169.68,1.86%,1090810,2.06,1.53,36.49,19.58%,9.43%,4.79%,31.75%,13.96%,1.08,0.73,1.18,28.90%,12.74%,8.05%,4/23/2025 8:30:00 AM,79.8,77.68,1.63%,-1.88%,-0.18%,1.86,-0.33%,-21.32%,-21.27%,-9.33%,6.34%,2.93%,2.07,1.35,0.03459453088165959,-2.78%,-5.47%,-15.41%,-27.32%,8.08%,43.22,1.86%,0.00%,427,224,326,182,292,254,219,169,350,103,200,252,269,454,186,3907
284,LOW,"Lowe's Cos., Inc",161,4,10,20,6,14,13,9,3,19,16,5,8,13,11,10,123331.34,16.35,1000.0,16.02,2.59,9.68,2.16,15.79,100.0,76.98,1.46,-1.04,-11.11,2701.43,0.99,Consumer Cyclical,Home Improvement Retail,USA,18.05,220.35,-0.38%,2903959,2.36,1.47,57.82,17.37%,7.64%,3.66%,,31.12%,1.09,0.16,,31.25%,12.30%,8.29%,2/26/2025 8:30:00 AM,560.0,559.05,0.12%,-0.91%,-0.07%,3.02,-1.32%,-20.50%,-7.09%,-10.72%,6.25%,3.16%,2.08,1.07,0.03757658270932607,-2.62%,-7.45%,-11.90%,-23.23%,6.77%,41.11,0.46%,-0.84%,78,247,502,147,350,325,215,58,473,378,111,181,314,265,231,3875
285,PAYX,Paychex Inc,161,7,18,17,15,11,18,7,3,3,15,17,5,5,12,8,52857.98,27.63,12.84,33.14,5.86,6.3,2.65,14.35,0.21,79.23,4.3,2.22,5.53,2224.94,0.91,Technology,Software - Application,USA,30.52,146.75,1.62%,1918174,4.7,9.72,32.03,10.30%,6.50%,7.04%,44.25%,35.06%,1.39,1.39,0.21,72.03%,41.83%,31.99%,3/26/2025 8:30:00 AM,360.2,322.28,10.53%,-0.24%,1.77%,6.23,2.39%,4.94%,17.85%,4.66%,5.85%,3.22%,3.2,0.86,0.03454855195911414,-0.45%,-1.13%,5.90%,-7.34%,27.17%,49.2,1.57%,0.05%,174,434,419,353,275,439,169,75,56,356,414,105,119,298,196,3882
286,EQR,Equity Residential Properties Trust,161,13,20,7,9,20,16,3,11,10,5,4,12,9,14,8,25290.34,46.11,2.22,20.13,-52.45,7.99,4.29,5.07,0.76,94.87,1.39,-5.33,-3.49,1799.45,0.93,Real Estate,REIT - Residential,USA,24.27,64.64,0.58%,2335777,,8.54,405.94,1.69%,-17.12%,2.04%,9.36%,5.59%,,,0.67,31.02%,29.42%,34.86%,2/3/2025 4:30:00 PM,379.48,376.44,0.86%,-1.09%,1.36%,2.91,1.33%,-10.99%,3.49%,-9.92%,7.58%,3.68%,2.22,1.3,0.04146039603960396,-5.83%,-8.19%,-9.87%,-17.70%,9.54%,38.93,1.16%,-0.58%,304,482,160,215,502,383,59,276,233,105,96,300,211,344,201,3871
287,EMN,Eastman Chemical Co,162,19,3,4,5,11,13,3,10,11,7,12,18,12,17,17,9046.28,8.48,1.56,13.15,6.17,10.32,4.28,6.06,0.89,92.25,2.57,-13.46,-10.19,1234.84,1.32,Basic Materials,Specialty Chemicals,USA,10.19,78.35,3.04%,2057195,1.15,0.97,10.81,6.97%,8.86%,1.02%,16.11%,8.67%,1.51,0.78,0.81,24.86%,14.34%,9.65%,4/24/2025 4:30:00 PM,115.12,114.61,0.74%,-17.86%,4.70%,2.38,3.73%,-28.59%,-22.16%,-14.20%,9.50%,4.32%,1.74,1.67,0.05449904275686024,-7.80%,-15.72%,-20.20%,-31.57%,10.51%,38.34,2.89%,0.14%,477,54,86,109,267,303,60,241,264,164,292,448,301,404,403,3873
288,AMCR,Amcor Plc,162,17,6,11,7,13,14,2,12,16,19,20,10,8,1,6,13485.05,11.66,3.56,17.57,4.61,8.93,5.46,4.85,1.96,59.61,11.46,-3.12,-0.85,26419.74,0.78,Consumer Cyclical,Packaging & Containers,United Kingdom,16.94,9.33,3.44%,69695431,2.52,1.0,30.3,6.70%,6.72%,8.38%,20.60%,7.18%,1.26,0.71,1.93,20.17%,10.02%,5.87%,2/4/2025 8:30:00 AM,1444.0,1439.57,0.40%,4.53%,3.29%,6.24,1.19%,-15.57%,2.41%,-0.85%,6.14%,3.27%,2.26,2.64,0.03536977491961415,-1.61%,-5.09%,-9.06%,-18.73%,11.47%,45.9,3.67%,-0.22%,426,139,253,170,308,348,30,289,394,476,496,237,182,17,147,3912
289,DVA,DaVita Inc,162,18,6,19,2,5,4,14,11,19,7,19,1,7,18,12,12440.8,11.93,103.4,8.44,13.99,18.14,1.07,5.26,99.63,91.91,5.81,10.2,1.38,930.37,1.09,Healthcare,Medical Care Facilities,USA,14.47,155.51,1.40%,581208,0.96,0.97,13.36,15.27%,15.02%,2.41%,159.08%,8.14%,1.26,1.21,94.0,27.26%,15.25%,7.31%,2/13/2025 4:30:00 PM,80.54,76.13,4.84%,-19.75%,-3.15%,4.76,4.03%,-2.38%,17.76%,3.99%,5.90%,3.32%,2.92,0.62,0.0358819368529355,3.14%,1.19%,1.31%,-13.41%,23.77%,56.82,1.64%,-0.23%,440,145,467,49,115,101,331,267,471,167,457,17,158,438,291,3914
290,EMR,Emerson Electric Co,162,7,10,9,7,9,14,9,13,5,14,10,15,15,10,15,56666.31,15.54,2.77,17.33,7.89,9.18,2.13,4.46,0.4,80.6,2.13,-7.98,-14.8,3245.24,1.25,Industrials,Specialty Industrial Machinery,USA,23.9,100.49,0.76%,3621147,2.76,3.23,20.0,-1.60%,8.67%,0.18%,9.66%,8.76%,1.54,1.17,0.34,46.52%,17.52%,13.74%,2/5/2025 8:30:00 AM,563.9,562.31,0.28%,-4.69%,1.62%,3.69,6.26%,-9.37%,-11.91%,-18.91%,8.87%,4.24%,1.78,1.12,0.0535376654393472,-6.57%,-12.99%,-13.07%,-25.48%,11.59%,40.22,1.31%,-0.54%,166,228,206,165,224,338,217,306,119,338,242,364,369,232,371,3885
291,EVRG,Evergy Inc,162,17,10,4,19,11,18,3,16,14,9,16,7,3,12,3,15300.48,15.55,1.54,3000.0,6.05,5.9,4.07,2.65,1.43,88.05,4.09,-0.14,11.05,2384.1,0.52,Utilities,Utilities - Regulated Electric,USA,17.55,66.52,1.59%,2545252,2.99,2.63,542.57,6.29%,5.88%,2.76%,8.91%,3.99%,0.5,0.27,1.2,32.57%,24.80%,15.00%,2/27/2025 8:30:00 AM,229.98,226.71,1.44%,-1.50%,2.33%,3.89,0.51%,11.67%,28.72%,8.07%,4.04%,2.30%,2.13,1.07,0.025255562236921228,-0.93%,-0.54%,7.58%,-5.38%,34.25%,48.77,1.23%,0.35%,405,229,84,456,271,445,67,390,346,226,402,158,66,286,58,3889
292,KEYS,Keysight Technologies Inc,162,13,11,12,11,6,8,17,9,5,6,1,17,16,17,13,23085.76,16.84,4.46,23.97,11.88,13.09,0.0,6.62,0.39,92.98,0.94,-9.83,-17.18,1103.76,1.12,Technology,Scientific & Technical Instruments,USA,38.25,133.59,0.13%,1590999,3.04,4.6,11.21,1.53%,12.59%,3.36%,12.22%,8.53%,2.93,2.11,0.38,62.53%,13.47%,12.18%,2/25/2025 4:30:00 PM,173.1,171.58,0.71%,-8.17%,0.70%,1.46,5.17%,-15.51%,-14.94%,-16.83%,8.88%,4.60%,1.8,1.44,0.057339621229133914,-8.90%,-16.19%,-13.73%,-28.25%,11.59%,37.41,1.40%,-1.24%,317,261,289,268,145,189,418,220,114,151,22,404,395,416,306,3915
293,PNW,Pinnacle West Capital Corp,162,19,12,4,20,19,8,3,17,15,4,13,6,3,17,2,10957.04,17.84,1.62,3000.0,-13.19,13.26,3.97,2.3,1.64,95.19,2.79,0.1,12.41,1128.83,0.47,Utilities,Utilities - Regulated Electric,USA,17.61,91.91,1.81%,1120060,7.4,2.14,759.85,1.87%,2.38%,8.16%,9.42%,3.73%,0.49,0.32,1.42,25.96%,21.48%,11.88%,5/1/2025 8:30:00 AM,119.1,118.86,0.30%,-3.05%,-1.20%,2.94,0.90%,6.64%,27.30%,8.42%,4.40%,2.42%,2.33,0.99,0.02654770971602655,-1.07%,0.58%,4.68%,-4.76%,29.95%,49.51,1.56%,0.24%,459,286,91,480,463,184,73,406,367,99,320,148,55,414,44,3889
294,WEC,WEC Energy Group Inc,162,11,13,9,18,10,17,5,15,15,13,16,5,2,11,2,34129.78,19.13,2.74,98.53,7.24,6.85,3.3,3.29,1.64,82.71,3.81,1.76,14.51,2484.88,0.46,Utilities,Utilities - Regulated Electric,USA,22.17,106.96,1.37%,1855307,3.16,3.97,2260.25,6.15%,7.02%,3.17%,12.64%,5.10%,0.6,0.43,1.41,29.52%,26.42%,17.76%,2/4/2025 8:30:00 AM,319.09,318.55,0.17%,-19.71%,3.43%,4.88,2.49%,13.41%,34.17%,13.74%,3.84%,2.36%,2.5,0.75,0.025617053103964102,0.46%,1.90%,11.45%,-3.64%,38.07%,54.18,1.60%,-0.22%,253,306,203,434,239,425,122,355,369,311,390,115,46,276,43,3887
295,ADSK,Autodesk Inc,162,7,16,18,15,6,6,19,5,12,7,4,3,12,14,18,55049.85,23.67,21.1,35.13,12.49,14.58,0.0,10.72,0.98,91.92,1.4,4.67,-9.3,1755.96,1.44,Technology,Software - Application,USA,50.44,258.45,0.60%,1274688,3.64,9.01,29.19,39.67%,13.87%,13.44%,49.69%,23.06%,0.68,0.68,0.84,89.74%,22.81%,18.19%,2/27/2025 4:30:00 PM,214.0,212.5,0.24%,-1.00%,0.33%,1.7,5.27%,-6.66%,8.13%,-12.56%,7.17%,3.58%,1.73,0.73,0.04298703811182047,-1.11%,-5.96%,-6.21%,-20.87%,32.32%,47.12,0.60%,0.00%,172,389,445,363,133,150,462,121,287,166,98,60,290,352,446,3934
296,MPWR,Monolithic Power System Inc,162,13,17,16,16,3,4,13,1,1,2,18,14,12,17,15,25518.8,26.64,8.1,39.73,19.38,18.74,1.16,58.92,0.01,98.43,5.34,-6.67,-9.83,1016.77,1.24,Technology,Semiconductors,USA,14.5,533.13,9.99%,2218659,0.79,11.56,29.57,72.75%,18.31%,29.75%,68.78%,56.56%,5.31,3.89,0.0,55.32%,24.44%,80.95%,2/6/2025 4:30:00 PM,47.82,45.92,4.06%,-2.22%,0.90%,2.41,11.68%,-43.04%,-20.01%,-9.90%,17.68%,8.69%,1.63,2.18,0.09808114343593495,-6.36%,-12.94%,-27.23%,-44.44%,21.48%,46.17,8.87%,1.03%,303,424,378,378,75,92,321,2,3,47,447,330,296,427,361,3884
297,ECL,"Ecolab, Inc",162,6,18,15,15,5,9,14,6,12,14,2,13,6,16,11,66744.41,27.76,7.61,36.68,13.06,12.76,1.09,9.55,0.95,79.6,1.02,-6.29,2.44,1460.54,1.06,Basic Materials,Specialty Chemicals,USA,31.92,235.32,1.19%,1347855,2.34,4.24,53.11,6.70%,13.65%,4.80%,25.14%,12.97%,1.26,0.95,0.86,43.47%,16.60%,13.42%,4/29/2025 8:30:00 AM,283.35,253.89,10.48%,-6.46%,1.05%,1.77,-1.03%,-7.96%,5.93%,0.43%,5.26%,2.68%,2.17,0.92,0.031276559578446377,-4.57%,-7.71%,-5.05%,-14.02%,8.42%,38.21,1.90%,-0.70%,145,435,367,368,124,205,330,148,280,349,36,322,146,384,275,3914
298,STT,State Street Corp,163,13,2,2,20,8,13,3,19,14,8,3,13,15,12,18,22917.01,7.62,1.02,3000.0,8.97,9.91,3.93,0.83,1.49,90.7,1.23,-5.99,-15.44,2208.41,1.45,Financial,Asset Management,USA,9.65,79.41,0.52%,2338357,0.94,1.08,,8.85%,10.28%,12.41%,10.93%,5.18%,3.45,,0.89,,16.17%,11.73%,4/17/2025 8:30:00 AM,288.77,286.75,0.64%,-4.15%,-1.02%,1.6,4.14%,-10.63%,6.78%,-19.09%,8.15%,3.94%,2.17,1.06,0.05100113335851908,-7.95%,-13.57%,-11.86%,-22.90%,13.12%,36.8,2.27%,-1.71%,318,34,29,485,197,315,76,463,352,193,69,316,376,300,452,3975
299,TXT,Textron Inc,163,18,4,4,8,6,8,17,12,7,11,9,16,14,15,14,11928.86,9.49,1.67,18.35,11.84,12.87,0.13,4.9,0.55,86.07,1.98,-8.77,-13.18,1534.97,1.22,Industrials,Aerospace & Defense,USA,15.2,65.68,1.80%,1256095,1.31,0.87,8.28,4.33%,11.57%,0.43%,11.63%,7.66%,1.63,0.7,0.49,18.26%,6.24%,6.01%,4/24/2025 8:30:00 AM,182.96,180.38,0.68%,-0.60%,-0.17%,2.33,8.17%,-23.93%,-31.33%,-14.13%,7.36%,3.67%,2.3,0.82,0.04476248477466504,-6.55%,-9.09%,-19.65%,-31.48%,13.83%,40.56,1.81%,-0.02%,448,78,94,183,148,197,411,287,160,258,212,385,342,376,350,3929
300,ES,Eversource Energy,163,14,6,3,19,13,19,2,18,16,12,6,13,7,10,5,20674.05,11.26,1.37,3000.0,3.9,5.29,5.33,1.41,1.94,84.19,1.6,-6.31,1.24,3006.85,0.65,Utilities,Utilities - Regulated Electric,USA,24.43,56.32,1.13%,2615270,4.99,1.74,775.47,-4.21%,4.90%,7.33%,5.56%,1.97%,0.76,0.67,1.74,31.12%,22.74%,6.82%,2/11/2025 4:30:00 PM,366.61,366.06,0.28%,-2.64%,2.35%,1.95,-3.46%,-11.15%,-4.66%,-1.93%,5.29%,3.10%,2.33,0.87,0.03551136363636364,-5.65%,-6.81%,-9.15%,-18.39%,7.73%,39.39,1.22%,-0.09%,344,127,62,453,326,454,35,436,392,284,141,323,162,244,102,3885
301,UPS,"United Parcel Service, Inc",163,5,6,13,5,16,10,1,7,15,19,10,19,18,5,14,82322.37,11.45,4.96,13.25,-1.98,12.07,6.75,8.21,1.53,61.53,2.22,-15.75,-21.25,6802.61,1.22,Industrials,Integrated Freight & Logistics,USA,14.37,97.08,0.54%,5544132,2.6,0.91,13.03,5.76%,5.52%,4.63%,33.99%,14.53%,1.17,1.12,1.38,18.04%,9.60%,6.36%,4/29/2025 8:30:00 AM,847.99,733.53,13.50%,-0.02%,-0.48%,2.4,-0.64%,-27.01%,-34.08%,-23.01%,7.16%,3.61%,2.06,0.82,0.04388133498145859,-9.78%,-13.86%,-23.28%,-36.72%,7.21%,33.34,1.39%,-0.84%,118,133,303,113,401,232,11,175,358,466,250,465,442,112,351,3930
302,MS,Morgan Stanley,163,2,6,5,19,11,13,5,18,18,19,3,10,14,4,16,174381.95,11.64,1.79,3000.0,6.36,9.89,3.56,1.13,3.0,61.76,1.21,-3.19,-12.42,8170.68,1.31,Financial,Capital Markets,USA,12.68,108.12,1.44%,10573205,1.5,1.64,,8.89%,8.44%,15.55%,13.88%,3.39%,1.39,,2.78,,13.96%,12.87%,4/11/2025 8:30:00 AM,1607.0,1231.92,23.62%,-0.05%,0.22%,1.82,8.30%,-0.84%,17.97%,-14.00%,9.44%,4.87%,2.5,1.29,0.061320754716981125,-5.56%,-12.64%,-7.27%,-23.88%,27.19%,42.53,5.09%,-3.47%,46,138,113,475,263,316,105,448,431,465,64,241,334,97,397,3933
303,HCA,HCA Healthcare Inc,163,5,6,20,6,5,9,14,6,20,19,15,2,3,15,18,82076.79,11.93,1000.0,14.56,13.17,12.47,0.84,9.95,100.0,65.63,3.2,5.9,10.09,1713.17,1.44,Healthcare,Medical Care Facilities,USA,15.16,333.37,-0.48%,1677514,1.24,1.16,40.61,16.93%,12.18%,6.69%,,15.28%,1.08,0.97,,14.94%,14.94%,8.16%,4/25/2025 8:30:00 AM,249.98,174.51,29.12%,-0.02%,0.57%,3.25,0.52%,-13.72%,1.71%,11.07%,5.41%,3.20%,1.96,0.98,0.03566607673155953,-1.00%,1.72%,-3.57%,-20.08%,14.96%,50.12,-0.31%,-0.17%,119,144,497,128,123,213,352,135,479,453,355,46,73,356,448,3921
304,NVR,NVR Inc,163,14,8,13,6,16,14,17,1,3,10,14,6,11,20,10,21386.63,13.09,4.97,15.87,-0.5,9.16,0.0,25.91,0.24,87.85,2.98,1.02,-8.18,27.7,1.0,Consumer Cyclical,Residential Construction,USA,14.19,7203.3,2.92%,23059,2.27,2.08,8.03,18.04%,6.26%,7.84%,39.23%,32.16%,4.13,2.34,0.24,23.81%,17.03%,16.32%,1/28/2025 8:30:00 AM,2.9,2.83,4.60%,-1.74%,0.72%,3.05,-2.80%,-25.18%,-5.94%,-11.93%,6.72%,3.56%,2.67,0.83,0.040591117959823966,0.05%,-1.52%,-14.49%,-27.71%,9.76%,49.42,2.92%,0.00%,339,180,304,144,390,340,417,12,65,231,337,128,267,503,237,3894
305,FTV,Fortive Corp,163,13,9,7,6,14,15,16,12,5,2,9,16,15,11,13,22112.05,14.89,2.18,15.72,3.27,8.64,0.48,4.91,0.38,98.39,2.04,-9.52,-13.68,2801.8,1.13,Technology,Scientific & Technical Instruments,USA,27.52,64.98,1.90%,4267497,3.82,3.55,27.19,3.68%,7.21%,6.53%,8.12%,6.10%,1.13,0.89,0.34,59.87%,18.44%,13.37%,5/1/2025 8:30:00 AM,341.2,338.66,0.48%,-20.52%,1.43%,2.47,1.33%,-15.41%,-21.93%,-13.36%,8.39%,3.79%,2.09,1.52,0.047706986765158506,-8.77%,-14.27%,-13.62%,-22.67%,7.61%,36.27,2.19%,-0.28%,327,216,157,142,338,359,391,286,111,49,222,399,353,260,309,3919
306,DOV,Dover Corp,163,13,10,10,15,5,14,12,4,6,11,2,15,13,17,16,22219.16,15.86,3.2,38.25,13.0,9.11,1.3,12.28,0.45,85.79,1.06,-8.46,-11.72,1062.75,1.28,Industrials,Specialty Industrial Machinery,USA,8.33,162.11,1.60%,1587634,0.88,2.71,12.04,33.35%,9.52%,2.14%,24.30%,27.91%,2.04,1.52,0.39,38.19%,16.70%,32.95%,4/24/2025 8:30:00 AM,137.22,136.41,0.47%,-0.54%,-0.32%,1.36,5.57%,-12.88%,-6.74%,-13.59%,7.91%,4.06%,1.95,1.49,0.0501511319474431,-6.07%,-13.13%,-14.03%,-27.08%,13.33%,39.84,1.83%,-0.23%,326,237,230,373,126,345,301,101,128,263,40,376,321,421,385,3973
307,PH,Parker-Hannifin Corp,163,6,13,13,10,12,13,13,5,8,10,1,11,13,18,17,72799.78,19.28,5.55,22.07,5.1,9.7,1.16,10.9,0.69,87.89,0.98,-4.44,-10.26,901.56,1.36,Industrials,Specialty Industrial Machinery,USA,23.39,565.37,0.93%,938697,2.96,3.66,184.07,13.73%,7.90%,7.14%,25.87%,15.96%,1.06,0.59,0.51,36.24%,20.17%,15.87%,1/30/2025 8:30:00 AM,128.76,128.49,0.21%,-10.66%,5.64%,1.4,9.31%,-10.65%,1.80%,-11.11%,10.63%,5.12%,1.75,1.04,0.0635159276226188,-5.56%,-11.21%,-9.24%,-21.31%,15.75%,43.5,2.01%,-1.06%,136,311,318,240,297,323,320,120,196,228,26,274,303,443,417,3952
