No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1929,CHTR,Charter Communications Inc,165,6,6,6,6,12,6,19,8,8,19,19,14,8,14,14,52728.29,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Communication Services,Telecom Services,USA,9.46,332.78,-4.09%,1066461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,864,880,893,1931,969,3198,1236,1234,3240,3240,2381,1368,2318,2322,26934
1930,ALB,Albemarle Corp,165,15,15,15,15,4,14,3,15,15,4,4,11,5,15,15,6417.85,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Basic Materials,Specialty Chemicals,USA,,54.55,-9.79%,3967622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437,2451,2460,2481,582,2366,500,2451,2450,558,558,1875,847,2452,2469,26937
1931,CTRA,Coterra Energy Inc,165,11,11,11,11,17,11,4,16,16,5,5,12,5,15,15,18758.56,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Energy,Oil & Gas E&P,USA,16.35,24.55,-5.10%,4679150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1817,1847,1847,2852,1871,604,2603,2618,696,696,1897,731,2526,2528,26928
1932,SWK,Stanley Black & Decker Inc,165,14,14,14,14,3,15,4,16,16,4,4,12,5,15,15,9047.4,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Tools & Accessories,USA,31.01,58.54,-8.84%,3443054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312,2321,2334,2351,459,2462,628,2607,2614,662,662,1890,724,2533,2551,27110
1933,MKC,"McCormick & Co., Inc",165,10,11,11,11,17,11,5,12,12,5,5,17,6,16,16,20349.64,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Defensive,Packaged Foods,USA,26.04,75.87,-0.05%,1341221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,1741,1763,1771,2808,1859,780,2036,2034,852,852,2815,1024,2586,2593,27228
1934,CCL,Carnival Corp,165,10,10,10,10,16,5,13,7,7,13,13,2,12,18,19,22507.72,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,Travel Services,USA,11.72,17.6,-10.22%,39814619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1578,1606,1606,2611,723,2209,1140,1138,2222,2222,261,1981,3077,3097,27053
1935,TT,Trane Technologies plc,165,4,4,4,4,15,4,13,7,7,19,19,15,10,20,20,76004.36,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Building Products & Equipment,Ireland,30.13,338.86,-1.15%,992023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,619,645,648,2573,684,2227,1158,1184,3156,3156,2567,1586,3343,3343,27511
1936,BIIB,,166,12,1,1,1,20,20,8,18,18,8,8,14,9,14,14,16645.12,7.22,0.99,6.12,-4.28,-0.13,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,10.17,113.72,-5.62%,1429090,1016.98,1.8,7.01,-18.66%,0.01%,-5.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,32,25,23,3345,3421,1256,3067,3082,1316,1316,2385,1404,2304,2312,27208
1937,CTRA,,166,18,18,19,19,7,13,5,15,15,5,5,11,4,11,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.33,,,,,24.58,-4.97%,4689138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04963384865744508,-11.53%,-10.78%,-4.75%,-17.92%,10.24%,34.22,-2.01%,-3.02%,3067,3065,3094,3095,1127,2116,769,2554,2571,691,691,1740,542,1782,15,26919
1938,UDR,,166,15,15,15,15,5,15,4,14,14,4,4,19,19,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-8.22,-4.32,2172.36,4.0,,,,,39.44,-3.97%,1718722,,,,,,,,,,,,,,,,,,,,,,-9.75%,-10.52%,4.27%,-9.15%,7.79%,3.28%,2.38,0.89,,,,,,,,,,2526,2518,2521,2548,732,2501,578,2373,2369,578,578,3231,3116,599,618,27386
1939,AVB,,166,9,9,9,9,19,8,20,15,15,1,2,19,19,6,6,27586.77,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,95.95,1.99,-7.75,-8.76,750.6,4.0,,,,,193.77,-3.30%,855279,,,,,,,,,,,,,,,,142.25,141.82,0.39%,-4.73%,1.33%,3.77,-5.87%,-11.25%,2.85%,-11.91%,7.28%,3.19%,2.21,1.28,,,,,,,,,,1395,1418,1446,1447,3142,1220,3400,2418,2420,83,216,3215,3169,904,918,26811
1940,PSA,Public Storage,166,6,6,6,6,13,7,20,9,9,20,20,7,18,9,10,48928.23,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Real Estate,REIT - Industrial,USA,26.22,278.92,-1.19%,729748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,936,936,965,2155,1193,3429,1428,1426,3418,3418,1062,3012,1524,1549,27365
1941,BA,Boeing Co,166,3,6,7,7,13,7,20,9,9,20,20,6,17,11,11,116209.33,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Aerospace & Defense,USA,,154.45,-3.96%,7661946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,1018,1046,1047,2191,1164,3355,1422,1432,3413,3413,1029,2749,1865,1880,27420
1942,HIG,Hartford Insurance Group Inc.(The),166,8,8,8,8,20,9,16,5,5,16,16,6,17,12,12,32926.53,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Financial,Insurance - Property & Casualty,USA,11.14,115.38,-0.86%,941313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,1283,1293,1312,3269,1525,2656,691,691,2668,2668,903,2806,2016,2014,27074
1943,A,Agilent Technologies Inc,166,8,9,9,9,19,9,16,4,4,16,16,6,17,12,12,28684.19,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Healthcare,Diagnostics & Research,USA,23.12,100.61,-6.02%,3719042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,1374,1394,1403,3176,1509,2642,677,673,2689,2689,912,2829,2025,2037,27402
1944,ZTS,Zoetis Inc,166,5,5,5,5,12,6,19,9,9,20,20,18,7,13,13,65776.15,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Healthcare,Drug Manufacturers - Specialty & Generic,USA,26.87,146.89,-4.34%,2420997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,722,734,751,1972,945,3229,1494,1520,3335,3335,3005,1156,2124,2138,27178
1945,BLK,Blackrock Inc,166,3,8,8,8,18,11,18,11,11,18,18,1,7,13,13,132757.98,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Financial,Asset Management,USA,20.39,856.38,-4.54%,849948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,1212,1236,1241,2968,1794,2921,1768,1790,3040,3040,110,1119,2180,2201,26965
1946,COF,Capital One Financial Corp,166,5,5,5,5,12,6,19,9,9,20,20,18,7,13,13,62188.73,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Financial,Credit Services,USA,14.01,162.39,-7.16%,4433625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,735,753,764,1973,946,3230,1495,1519,3336,3336,3006,1077,2200,2213,27316
1947,BLDR,Builders Firstsource Inc,166,13,13,13,13,7,13,5,12,12,6,6,18,7,14,14,13651.41,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Building Products & Equipment,USA,13.27,120.02,-3.78%,1079036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,2062,2082,2091,1113,2180,776,2032,2038,988,988,3030,1135,2238,2234,27049
1948,J,Jacobs Solutions Inc,166,13,13,13,13,7,13,5,12,12,6,6,18,7,14,14,14082.11,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Engineering & Construction,USA,23.67,114.92,-3.06%,742730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061,2063,2081,2092,1114,2181,777,2033,2037,989,989,3031,1136,2237,2235,27056
1949,OKE,Oneok Inc,166,6,6,6,6,12,6,19,8,8,19,19,14,9,14,14,50606.84,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Energy,Oil & Gas Midstream,USA,15.66,81.02,-4.53%,3011030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,894,914,923,1915,965,3195,1233,1237,3237,3237,2378,1385,2333,2344,27077
1950,IBM,,166,20,3,4,4,14,7,20,9,9,20,20,19,1,2,14,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-8.27,2.6,5086.18,4.0,,,,,228.98,-2.69%,3542370,,,,,,,,,,,,,,,,,,,,,,-5.96%,0.16%,20.96%,4.16%,6.91%,3.58%,2.43,0.78,,,,,,,,,,3409,515,525,544,2271,1110,3365,1443,1443,3399,3399,3234,116,300,2362,27435
1951,MHK,"Mohawk Industries, Inc",166,15,15,15,15,5,15,4,14,14,4,4,11,5,15,15,6501.5,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.79,104.0,-4.55%,815729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,2437,2442,2467,730,2499,575,2354,2356,594,594,1869,855,2435,2454,27082
1952,SWK,Stanley Black & Decker Inc,166,14,14,14,14,3,15,4,16,16,5,5,11,5,15,15,9028.85,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Tools & Accessories,USA,30.95,58.42,-9.02%,3431745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,2319,2336,2349,457,2460,625,2604,2617,697,697,1811,783,2517,2536,27123
1953,J,Jacobs Solutions Inc,166,12,13,13,13,7,13,5,12,13,5,5,17,6,16,16,14082.72,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Engineering & Construction,USA,23.67,114.92,-3.05%,747063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057,2066,2078,2095,1105,2140,817,2041,2061,835,835,2811,1020,2590,2590,27141
1954,NTAP,Netapp Inc,166,12,12,12,12,6,12,4,15,15,5,5,17,7,16,16,17009.56,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Computer Hardware,USA,15.25,82.42,-4.27%,2062259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1901,1923,1930,906,1927,681,2500,2497,772,772,2783,1038,2604,2606,26739
1955,OKE,Oneok Inc,166,6,6,6,6,12,17,10,17,17,10,10,4,11,17,17,50531.89,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Energy,Oil & Gas Midstream,USA,15.63,80.9,-4.67%,3007063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,891,917,920,1926,2914,1635,2837,2832,1626,1626,579,1749,2871,2883,27097
1956,CARR,Carrier Global Corp,166,6,6,6,6,12,17,10,17,17,10,10,4,11,17,17,51009.82,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Building Products & Equipment,USA,14.11,59.04,-2.85%,4544082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,876,900,905,1897,2917,1638,2805,2800,1647,1647,569,1785,2888,2895,27046
1957,ES,,166,10,10,10,11,18,11,1,3,3,18,18,5,12,18,18,20611.65,2000.0,1000.0,3000.0,0.0,0.0,5.35,1.41,1.94,0.0,,0.0,0.0,200.0,4.0,,,,,56.15,-0.28%,1856530,,,,,,,5.56%,1.97%,0.76,0.67,1.74,31.12%,22.74%,6.82%,2/11/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,1692,1694,1714,1722,2942,1781,35,437,392,3070,3070,758,1928,3045,3057,27337
1958,NI,NiSource Inc,166,11,11,11,11,5,13,5,12,12,6,6,16,9,19,19,17995.95,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Utilities,Utilities - Regulated Gas,USA,23.62,38.24,0.24%,3523262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,1838,1858,1868,844,2098,851,2027,2043,870,870,2696,1486,3219,3234,27634
1959,HAS,,167,15,15,15,15,5,15,4,15,16,2,3,20,19,4,4,7161.14,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,89.08,3.62,-17.25,-10.37,1820.27,4.0,,,,,51.19,-7.23%,1365998,,,,,,,,,,,,,,,,139.53,131.16,6.24%,-0.02%,-2.90%,2.61,-6.91%,-29.01%,-10.71%,-8.44%,9.61%,4.12%,1.56,0.84,,,,,,,,,,2411,2420,2427,2450,714,2518,608,2572,2585,214,382,3389,3193,673,671,27227
1960,RSG,,167,20,20,20,20,8,19,6,14,14,7,7,1,1,5,5,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,3.95,15.83,1240.41,4.0,,,,,239.73,0.20%,985046,,,,,,,,,,,,,,,,,,,,,,-3.51%,18.64%,26.98%,19.16%,5.33%,2.29%,2.04,0.89,,,,,,,,,,3380,3392,3407,3422,1365,3114,1018,2268,2282,1101,1101,45,19,797,802,27513
1961,NRG,NRG Energy Inc,167,11,11,11,11,17,11,9,17,17,10,10,3,13,8,8,19071.38,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Utilities,Utilities - Independent Power Producers,USA,18.55,93.64,-3.85%,1560447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,1775,1793,1805,2842,1848,1544,2792,2813,1660,1660,458,2224,1280,1286,27547
1962,ROK,Rockwell Automation Inc,167,9,9,9,9,16,10,18,8,8,19,19,4,13,8,8,26018.08,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Specialty Industrial Machinery,USA,28.63,230.1,-5.09%,948800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1486,1506,1514,2689,1662,3016,1315,1315,3133,3133,527,2215,1289,1299,27556
1963,SRE,Sempra,167,6,6,6,7,13,7,20,9,9,20,20,7,18,9,10,43831.39,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Utilities,Utilities - Diversified,USA,15.22,67.24,-1.21%,2906046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,1003,1029,1032,2176,1194,3430,1429,1425,3419,3419,1063,3013,1523,1550,27712
1964,NSC,Norfolk Southern Corp,167,6,6,6,6,13,7,20,9,9,20,20,7,18,10,10,48761.76,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Railroads,USA,18.63,215.53,-2.92%,844299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,934,938,963,2139,1189,3426,1425,1429,3415,3415,1061,3023,1580,1587,27440
1965,FCX,Freeport-McMoRan Inc,167,6,6,6,6,13,7,20,11,11,18,18,7,18,10,10,45440.25,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Basic Materials,Copper,USA,24.4,31.62,-6.28%,18943761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,977,991,1006,2182,1200,3385,1862,1888,2947,2947,1135,3053,1591,1608,27747
1966,LOW,"Lowe's Cos., Inc",167,3,7,7,7,18,9,17,10,10,17,17,7,18,10,10,123930.22,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,Home Improvement Retail,USA,18.13,221.42,-0.80%,2024462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,1102,1122,1131,3076,1377,2777,1620,1618,2871,2871,1106,3056,1669,1692,27459
1967,IR,Ingersoll-Rand Inc,167,8,9,9,9,19,9,16,4,5,15,15,9,16,12,12,28697.51,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Specialty Industrial Machinery,USA,34.57,71.19,-2.90%,5460785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1377,1391,1406,3179,1512,2644,679,703,2551,2551,1506,2676,1928,1943,27416
1968,BR,"Broadridge Financial Solutions, Inc",167,9,9,9,9,19,9,16,4,4,16,16,6,17,12,12,26735.26,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Information Technology Services,USA,35.74,228.47,-1.64%,511647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,1448,1448,1476,3217,1506,2641,676,674,2688,2688,923,2794,2031,2031,27667
1969,MPWR,Monolithic Power System Inc,167,10,10,10,10,16,5,13,7,7,16,16,6,17,12,12,23156.14,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Semiconductors,USA,13.16,483.77,-13.90%,1170177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,1555,1565,1583,2620,730,2214,1145,1165,2703,2703,890,2827,2027,2035,27310
1970,CF,CF Industries Holdings Inc,167,13,13,13,14,3,14,4,14,14,7,7,18,7,13,13,11644.38,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Basic Materials,Agricultural Inputs,USA,10.34,69.95,-0.78%,2062015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,2209,2223,2238,478,2402,521,2302,2312,1103,1103,2922,1163,2106,2111,27390
1971,MKC,"McCormick & Co., Inc",167,10,10,11,11,17,11,4,14,14,7,7,18,7,13,13,20378.93,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Defensive,Packaged Foods,USA,26.08,75.97,0.10%,1342409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1706,1734,1734,2878,1852,525,2306,2308,1105,1105,2924,1191,2101,2115,27294
1972,JNPR,Juniper Networks Inc,167,13,13,13,13,6,12,4,14,14,7,7,18,7,13,13,11568.35,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Communication Equipment,USA,40.62,34.72,-1.22%,1295914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207,2201,2231,2230,991,1991,528,2309,2305,1106,1106,2925,1180,2121,2140,27571
1973,BLDR,Builders Firstsource Inc,167,13,13,13,13,7,14,6,12,12,6,6,18,8,13,13,13620.72,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Building Products & Equipment,USA,13.24,119.75,-3.99%,1076517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,2084,2092,2113,1089,2264,937,2002,2004,996,996,2961,1214,2152,2162,27132
1974,JBHT,"J.B. Hunt Transport Services, Inc",167,13,13,13,13,7,14,6,12,12,6,6,18,8,13,13,13471.1,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Integrated Freight & Logistics,USA,24.23,134.7,-4.91%,791525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067,2083,2093,2112,1088,2263,936,2001,2005,995,995,2960,1215,2151,2163,27127
1975,DOC,Healthpeak Properties Inc,167,13,13,13,13,7,14,6,12,12,6,6,18,8,13,13,12994.19,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Real Estate,REIT - Healthcare Facilities,USA,52.55,18.24,-2.17%,3296831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2118,2122,2147,1091,2266,939,2003,2003,997,997,2962,1203,2163,2187,27303
1976,ALLE,,167,14,14,14,14,3,15,2,1,2,19,19,14,8,14,14,10543.38,2000.0,1000.0,3000.0,0.0,0.0,1.61,13.58,1.43,0.0,,0.0,0.0,200.0,4.0,,,,,122.18,-1.98%,856133,,,,,,,42.39%,16.63%,2.04,1.43,1.39,44.25%,20.72%,15.84%,2/18/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,2260,2284,2308,2313,410,2413,266,84,344,3260,3260,2396,1337,2285,2293,27513
1977,BRK-B,,167,19,19,19,19,8,19,6,14,14,6,6,1,1,2,14,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,3.83,13.96,4986.61,4.0,,,,,514.91,-1.25%,5405864,,,,,,,,,,,,,,,,,,,,,,-2.88%,13.47%,24.17%,13.60%,6.44%,2.91%,2.43,1.21,,,,,,,,,,3185,3203,3212,3233,1341,3110,1014,2232,2254,1021,1021,46,32,306,2342,27552
1978,FICO,Fair Isaac Corp,167,6,6,6,6,13,6,19,8,7,19,19,15,8,14,15,45173.68,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Software - Application,USA,84.9,1850.01,0.11%,136064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,996,1004,1025,2063,869,3166,1205,1201,3169,3169,2488,1324,2392,2414,27468
1979,PLD,Prologis Inc,167,4,4,4,4,14,7,19,9,9,20,20,15,8,15,15,90026.59,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Real Estate,REIT - Industrial,USA,24.04,94.73,-3.55%,10353668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,539,565,568,2263,1102,3246,1463,1487,3269,3269,2435,1282,2412,2418,26834
1980,AVB,Avalonbay Communities Inc,167,9,9,9,9,19,8,20,15,15,4,4,11,5,15,15,27605.28,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Real Estate,REIT - Residential,USA,25.55,193.9,-3.24%,855322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1419,1445,1448,3143,1221,3401,2419,2419,623,623,1886,826,2441,2448,27156
1981,PARA,Paramount Global,167,14,14,15,15,5,15,4,15,16,4,4,11,5,15,15,7742.22,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Communication Services,Entertainment,USA,,10.85,-2.56%,4910327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384,2379,2404,2409,701,2517,607,2571,2586,660,660,1888,828,2439,2450,27483
1982,MTCH,Match Group Inc,167,15,15,15,15,5,15,4,14,14,4,4,12,5,15,15,7034.56,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Communication Services,Internet Content & Information,USA,13.88,28.09,-3.77%,3038675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418,2440,2439,2438,698,2514,568,2347,2363,639,639,1914,703,2502,2521,27143
1983,ALB,,167,15,15,15,15,5,15,1,20,1,5,5,17,6,16,16,6427.38,2000.0,1000.0,3000.0,0.0,0.0,2.86,-6.76,0.37,0.0,,0.0,0.0,200.0,4.0,,,,,54.63,-9.66%,3969623,,,,,,,-12.18%,-9.99%,1.95,1.19,0.32,1.11%,-11.73%,-24.47%,4/30/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,2433,2454,2457,2484,716,2485,155,3423,104,802,802,2774,1015,2606,2604,27314
1984,EXC,Exelon Corp,167,6,6,6,6,13,7,18,8,8,19,19,5,12,17,17,45822.82,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Utilities,Utilities - Regulated Electric,USA,18.5,45.39,2.46%,8723458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,986,1014,1015,2205,1032,3060,1282,1284,3094,3094,728,1898,2801,2802,27258
