No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
272,MS,Morgan Stanley,160,3,5,3,17,15,5,4,17,18,19,10,11,14,3,16,142644.66,10.98,1.49,3000.0,-23.4,17.98,3.71,0.8,7.32,63.8,1.7,2.92,-0.43,6929.05,1.33,Financial,Capital Markets,USA,14.36,83.59,0.01%,6376324,2.89,1.93,1.28,10.50%,4.96%,8.60%,10.60%,1.50%,,,2.67,67.70%,18.00%,13.30%,7/18/2023 8:30:00 AM,1645.0,1307.99,0.20%,-16.34%,-0.98%,3.21,-5.11%,-3.78%,13.01%,-1.68%,1.31%,1.89%,2.4,0.92,0.02081588706783108,-2.18%,-2.47%,-4.84%,-17.23%,16.02%,42.31,-0.16%,0.17%,52,114,75,423,377,112,93,427,443,466,232,266,351,74,383,3888
273,TXT,Textron Inc.,160,17,5,5,3,7,9,16,11,7,10,14,9,16,14,17,13382.77,11.28,1.91,13.04,21.6,12.31,0.12,5.3,0.51,86.8,2.71,4.79,-3.68,1306.3,1.48,Industrials,Aerospace & Defense,USA,16.08,65.25,0.52%,792847,1.01,1.04,7.44,13.50%,15.90%,-1.90%,12.40%,6.80%,1.8,0.9,0.46,15.90%,6.70%,6.70%,4/27/2023 8:30:00 AM,204.84,200.71,0.45%,-23.52%,-13.28%,4.16,-2.09%,-8.21%,12.06%,-7.84%,1.37%,1.73%,2.2,0.61,0.01839080459770115,0.94%,-0.41%,-3.85%,-14.27%,12.58%,50.14,0.51%,0.02%,420,120,125,72,152,217,398,253,157,248,341,211,400,342,427,3883
274,FFIV,"F5, Inc.",160,19,5,9,4,12,8,18,9,1,3,17,14,12,18,11,8778.3,11.51,3.2,18.19,-1.2,13.47,0.0,6.3,0.0,97.18,3.6,1.21,2.31,597.96,1.07,Technology,Software - Infrastructure,USA,26.77,144.38,-0.05%,369342,2.85,3.16,11.62,-4.10%,9.40%,5.20%,12.90%,12.10%,1.2,1.2,0.0,78.80%,14.80%,11.70%,4/19/2023 4:30:00 PM,60.33,54.68,0.50%,-7.43%,2.87%,3.3,-5.00%,1.60%,-5.95%,0.61%,1.67%,1.70%,2.8,0.62,0.018285081036154595,-1.99%,2.17%,-0.32%,-17.20%,13.64%,46.81,-0.05%,0.00%,477,123,225,94,285,191,445,220,3,73,404,337,297,450,253,3877
275,DOV,Dover Corporation,160,14,8,12,9,12,12,12,6,11,5,5,8,13,17,16,20242.93,14.56,4.48,39.06,-4.1,9.43,1.41,9.9,0.78,94.7,1.14,5.5,1.17,820.19,1.35,Industrials,Specialty Industrial Machinery,USA,19.51,143.1,1.40%,580092,1.99,2.37,74.31,11.00%,9.78%,4.50%,24.90%,14.50%,1.3,0.8,0.66,36.10%,16.30%,12.50%,4/26/2023 8:30:00 AM,139.76,139.14,0.20%,-15.71%,0.44%,1.94,-3.13%,6.12%,20.68%,5.68%,2.10%,2.06%,2.3,0.71,0.021313766596785463,1.45%,0.49%,2.87%,-10.93%,24.99%,51.93,1.26%,0.13%,328,196,280,215,299,300,288,144,254,112,117,192,321,420,389,3855
276,NI,NiSource Inc.,160,18,10,5,19,5,16,4,15,16,5,9,16,13,7,2,11401.13,16.25,1.84,3000.0,33.2,6.88,3.67,2.5,1.89,94.6,1.61,0.0,1.87,3772.46,0.47,Utilities,Utilities - Regulated Gas,USA,18.49,27.25,1.98%,3694951,2.76,1.92,107.15,14.10%,6.70%,3.70%,11.20%,6.30%,0.6,0.5,1.68,63.50%,20.10%,11.00%,5/3/2023 8:30:00 AM,412.8,404.59,0.28%,-1.35%,-2.46%,1.73,-0.47%,-1.09%,-2.01%,-0.62%,2.17%,1.76%,1.7,0.98,0.01798165137614679,0.74%,-1.66%,-0.02%,-14.50%,14.59%,49.46,1.53%,0.45%,444,237,115,475,120,381,95,357,388,116,217,383,310,152,33,3823
277,AZO,"AutoZone, Inc.",160,7,11,20,5,6,10,19,3,20,4,9,13,9,20,4,45097.98,16.93,1000.0,19.05,23.1,11.68,0.0,16.0,100.0,96.6,1.62,2.18,6.32,182.96,0.68,Consumer Cyclical,Specialty Retail,USA,19.47,2476.55,2.18%,211921,1.96,2.63,164.05,21.60%,9.95%,8.30%,-62.40%,90.60%,0.8,0.1,,51.60%,19.60%,14.50%,5/23/2023 8:30:00 AM,18.39,18.15,0.10%,-74.10%,-3.01%,1.61,-0.69%,1.90%,17.45%,0.42%,1.66%,2.06%,1.9,1.16,0.020686035008378588,2.76%,-3.31%,1.53%,-9.94%,20.79%,51.51,1.98%,0.20%,172,256,489,102,144,239,457,61,492,84,219,306,226,501,99,3847
278,NDSN,Nordson Corporation,160,17,16,13,8,8,14,13,4,5,16,12,2,4,20,8,13771.65,24.64,5.54,34.14,13.9,8.47,1.08,12.8,0.39,75.5,2.17,13.11,15.18,232.6,0.93,Industrials,Specialty Industrial Machinery,USA,27.15,241.82,2.58%,357965,2.09,5.28,106.67,11.60%,13.00%,4.60%,21.80%,18.60%,1.2,0.7,0.14,54.10%,26.10%,19.80%,5/22/2023 4:30:00 PM,57.18,51.05,0.40%,-3.69%,-0.81%,4.76,1.99%,1.52%,21.40%,1.72%,1.44%,1.75%,2.1,1.54,0.01716152510131503,5.30%,8.92%,7.09%,-3.76%,23.83%,72.77,1.93%,0.64%,413,394,321,190,197,330,323,96,117,398,287,45,77,498,189,3875
279,SHW,The Sherwin-Williams Company,160,5,16,18,14,9,8,14,7,17,15,6,4,2,14,11,65177.79,25.33,20.4,106.92,10.5,13.99,0.96,9.4,3.5,79.2,1.24,10.02,19.14,1366.98,1.08,Basic Materials,Specialty Chemicals,USA,30.88,251.71,1.89%,1109445,5.17,2.88,430.5,13.60%,5.97%,8.10%,76.70%,15.10%,1.0,0.6,3.03,42.90%,12.20%,9.40%,4/25/2023 8:30:00 AM,256.7,237.16,0.10%,-0.21%,-0.67%,2.16,1.54%,3.92%,11.93%,6.06%,1.72%,1.92%,2.4,0.81,0.018592825076476895,4.52%,7.28%,9.33%,-5.24%,28.92%,68.58,0.66%,1.22%,119,401,435,337,214,179,337,157,425,362,145,84,51,337,261,3844
280,INVH,Invitation Homes Inc.,160,13,20,6,20,5,16,6,15,10,1,15,13,4,8,8,20934.14,45.96,2.01,3000.0,38.9,6.56,3.1,2.2,0.76,105.27,2.84,2.0,14.13,2829.28,0.91,Real Estate,REIT - Residential,USA,50.15,33.6,2.63%,2981916,3.85,9.12,64.35,34.40%,13.04%,16.20%,4.00%,3.40%,,,0.76,60.70%,28.00%,17.90%,5/1/2023 4:30:00 PM,611.59,610.08,0.31%,0.00%,3.14%,6.12,-2.33%,12.87%,-4.22%,13.36%,2.32%,2.00%,2.4,1.05,0.020833333333333332,-1.11%,-0.03%,3.43%,-16.42%,17.81%,47.97,2.35%,0.27%,321,481,132,484,107,389,133,365,248,7,355,312,92,200,181,3807
281,AMZN,"Amazon.com, Inc.",160,1,20,16,19,20,1,17,17,8,19,2,4,1,1,14,1253048.18,49.37,8.44,3000.0,-108.2,63.54,0.0,1.0,0.56,60.1,0.81,9.06,29.76,62667.41,1.25,Consumer Cyclical,Internet Retail,USA,309.05,127.33,-1.55%,59853792,,2.39,19.46,-26.00%,,23.60%,3.00%,6.60%,0.9,0.7,0.55,44.70%,2.50%,0.80%,4/27/2023 4:30:00 PM,10250.0,9261.07,9.80%,-0.02%,0.63%,1.19,1.47%,46.74%,13.24%,51.58%,2.83%,2.75%,1.8,0.96,0.026780805780256028,2.37%,11.17%,22.11%,-13.13%,56.37%,60.92,-1.55%,0.00%,5,484,378,471,479,25,418,415,177,475,44,99,17,3,348,3838
282,CFG,"Citizens Financial Group, Inc.",161,17,1,1,1,15,19,1,17,5,7,19,20,20,3,15,12783.58,6.01,0.56,4.65,-20.5,-0.37,6.57,0.9,0.36,92.1,5.44,-5.09,-17.81,8944.81,1.3,Financial,Banks - Regional,USA,6.14,25.56,0.35%,4536957,7.23,1.55,1.44,9.60%,0.85%,7.50%,9.40%,17.10%,,,0.32,,71.10%,24.90%,4/19/2023 8:30:00 AM,485.44,479.14,0.30%,-10.04%,-0.02%,2.91,-6.24%,-33.95%,-27.28%,-35.08%,2.84%,4.20%,2.3,0.51,0.04381846635367763,-6.47%,-6.97%,-28.16%,-42.97%,9.37%,39.55,-0.27%,0.63%,425,15,3,16,369,460,15,417,106,166,460,478,489,52,370,3841
283,GPN,Global Payments Inc.,161,12,2,2,5,19,7,13,19,11,8,10,18,16,10,9,25294.03,8.18,1.15,19.13,-87.7,14.15,1.04,-0.3,0.82,90.8,1.7,-2.5,-1.94,2289.08,1.0,Industrials,Specialty Business Services,USA,,96.52,-2.35%,2098445,,2.78,12.64,-27.30%,14.55%,17.70%,-0.60%,1.30%,0.9,0.9,0.75,58.60%,3.50%,-1.60%,5/1/2023 8:30:00 AM,263.12,260.24,0.20%,-0.30%,0.60%,1.93,-4.13%,0.76%,-14.51%,-2.82%,2.18%,2.41%,2.0,0.92,0.026212184003315375,-3.56%,-6.41%,-9.74%,-29.49%,4.61%,36.99,-1.63%,-0.73%,286,50,43,103,473,176,325,468,267,190,233,450,385,237,219,3905
284,ALB,Albemarle Corporation,161,12,4,9,8,11,20,15,1,4,11,19,7,12,10,18,26938.56,10.31,2.87,34.01,4.3,-4.6,0.71,24.8,0.35,85.8,5.52,6.12,3.41,2337.4,1.56,Basic Materials,Specialty Chemicals,USA,7.22,225.22,2.29%,1688644,0.15,3.07,16.98,43.50%,47.94%,19.00%,49.00%,18.60%,1.9,1.0,0.35,44.50%,37.10%,41.90%,5/3/2023 4:30:00 PM,117.23,116.97,0.10%,0.22%,1.68%,2.76,-1.29%,-3.19%,5.43%,3.86%,2.61%,3.18%,2.2,0.72,0.03325637154781991,4.06%,10.99%,-7.58%,-32.68%,31.08%,57.61,1.52%,0.76%,279,98,208,188,253,479,363,14,101,263,462,168,281,231,449,3837
285,FLT,"FLEETCOR Technologies, Inc.",161,15,6,14,4,6,6,20,9,17,6,12,11,3,19,13,17813.07,12.12,6.1,17.16,24.3,15.52,0.0,6.6,2.36,93.9,2.25,2.91,19.13,535.9,1.21,Technology,Software - Infrastructure,USA,19.05,239.23,0.28%,294148,1.56,5.03,14.0,13.70%,12.20%,8.80%,36.80%,11.70%,1.0,1.0,1.63,,42.50%,26.90%,5/3/2023 4:30:00 PM,73.52,71.54,2.70%,0.00%,-5.76%,3.0,-1.81%,31.55%,13.90%,30.24%,1.38%,1.94%,2.1,0.55,0.02002257241984701,0.82%,4.61%,17.87%,-3.13%,47.96%,56.13,0.55%,-0.27%,358,138,339,90,139,148,500,211,405,131,295,267,52,464,327,3864
286,UHS,"Universal Health Services, Inc.",161,19,7,5,15,15,9,16,11,11,1,16,1,2,18,15,10660.81,13.34,1.78,132.1,-22.7,11.95,0.53,5.1,0.8,102.54,3.37,19.35,24.02,659.64,1.28,Healthcare,Medical Care Facilities,USA,16.15,152.08,0.43%,491816,3.15,0.79,96.92,4.00%,5.13%,5.20%,11.60%,7.40%,1.4,1.3,0.78,,7.70%,5.00%,4/25/2023 4:30:00 PM,70.53,61.83,1.70%,-6.11%,-3.06%,3.16,2.33%,7.10%,44.30%,7.94%,2.17%,2.57%,2.6,0.75,0.025512887953708572,9.09%,9.25%,18.85%,-1.66%,84.34%,75.92,0.42%,0.01%,458,163,108,354,375,226,378,266,258,11,391,14,34,442,357,3835
287,INCY,Incyte Corporation,161,17,7,9,6,19,2,18,10,2,2,16,18,19,11,5,14036.88,13.44,3.14,24.37,-64.4,39.74,0.0,5.8,0.01,98.5,3.14,-2.08,-10.38,2020.69,0.71,Healthcare,Biotechnology,USA,43.47,62.94,0.78%,2052376,2.9,4.05,4.51,24.50%,15.00%,17.20%,7.60%,8.90%,3.9,3.9,0.01,94.20%,14.10%,9.30%,5/2/2023 8:30:00 AM,222.96,218.93,0.40%,-11.50%,0.60%,3.4,-0.46%,-21.83%,-15.83%,-21.64%,2.05%,1.88%,2.4,1.02,0.020177947251350494,1.50%,-5.15%,-14.59%,-27.06%,3.84%,47.98,0.70%,0.08%,406,169,222,137,459,41,429,232,40,47,380,441,467,263,103,3836
288,D,"Dominion Energy, Inc.",161,7,8,4,16,19,19,2,17,16,17,1,11,16,6,2,44371.05,14.1,1.66,3000.0,-66.1,-2.19,5.06,1.1,1.81,72.4,0.66,2.88,-1.93,3884.12,0.47,Utilities,Utilities - Regulated Electric,USA,36.74,52.79,1.87%,3592213,4.08,2.45,,-20.40%,9.00%,6.40%,4.50%,2.10%,0.8,0.6,1.51,99.70%,11.40%,6.60%,5/5/2023 8:30:00 AM,835.2,832.12,0.14%,-0.54%,1.47%,1.41,-1.01%,-12.09%,-31.57%,-13.91%,2.29%,2.16%,2.7,0.92,0.021784428869103995,1.94%,-2.55%,-12.86%,-38.82%,8.90%,50.04,1.70%,0.17%,176,187,94,393,460,465,36,412,385,422,17,269,384,149,35,3884
289,IQV,IQVIA Holdings Inc.,161,9,12,15,6,8,7,19,12,16,8,7,5,5,15,17,39712.79,17.88,6.7,26.33,15.5,14.78,0.0,4.2,2.22,91.1,1.28,7.97,13.52,1149.57,1.4,Healthcare,Diagnostics & Research,USA,38.39,213.82,-0.11%,712258,3.32,2.74,24.85,32.60%,11.55%,8.20%,18.80%,8.20%,0.8,0.8,1.99,34.80%,12.20%,7.30%,4/27/2023 8:30:00 AM,185.8,184.29,0.88%,-0.68%,0.41%,2.05,-1.02%,4.53%,1.08%,4.36%,2.00%,2.07%,1.7,0.62,0.021092507716771115,2.98%,7.23%,4.30%,-14.17%,29.00%,63.92,-0.08%,-0.03%,204,283,355,147,186,162,473,294,400,182,154,119,104,371,405,3839
290,CNP,"CenterPoint Energy, Inc.",161,14,12,5,20,3,14,7,15,16,6,8,14,13,7,7,18450.09,17.96,1.91,3000.0,69.8,8.05,2.63,2.2,1.73,93.1,1.44,1.05,2.05,3657.42,0.89,Utilities,Utilities - Regulated Electric,USA,22.77,28.92,1.58%,2349899,,1.98,27.87,0.40%,-1.07%,-0.60%,8.60%,5.60%,1.0,0.7,1.65,,17.50%,8.60%,4/27/2023 8:30:00 AM,630.0,628.7,0.20%,-0.61%,1.39%,2.47,-0.89%,-5.27%,2.37%,-3.57%,2.25%,1.73%,2.1,0.64,0.018326417704011066,0.38%,-1.99%,-1.93%,-13.67%,15.54%,48.16,1.15%,0.42%,349,286,124,480,60,346,170,364,379,149,191,343,305,157,175,3878
291,HRL,Hormel Foods Corporation,161,13,14,9,15,9,13,7,8,6,20,17,9,10,10,1,22315.22,21.57,2.9,146.91,9.6,8.55,2.7,7.0,0.43,41.4,3.84,4.86,5.51,2306.02,0.18,Consumer Defensive,Packaged Foods,USA,24.02,40.78,0.77%,1230721,6.86,1.82,37.32,3.00%,3.50%,6.30%,12.40%,9.60%,2.4,1.1,0.43,16.80%,10.10%,7.60%,6/1/2023 8:30:00 AM,546.42,287.16,0.20%,-4.95%,0.10%,4.78,-1.19%,-10.20%,-11.94%,-10.47%,1.47%,1.60%,3.4,0.53,0.01569396763119176,1.29%,1.81%,-6.60%,-21.11%,7.95%,55.95,0.99%,-0.22%,315,345,209,357,219,327,162,201,129,500,421,208,249,235,1,3878
292,PEP,"PepsiCo, Inc.",161,1,15,17,19,8,14,7,8,17,17,1,16,12,6,3,252110.46,23.29,14.95,3000.0,15.4,8.47,2.74,7.1,2.45,74.0,0.7,0.0,3.24,4300.2,0.55,Consumer Defensive,Beverages - Non-Alcoholic,USA,38.44,184.89,-0.63%,3705350,4.92,2.86,48.45,4.90%,7.80%,6.30%,36.70%,16.90%,0.9,0.6,2.2,53.50%,9.70%,7.50%,7/13/2023 8:30:00 AM,1378.0,1375.65,0.10%,-6.31%,-0.02%,2.24,-0.62%,1.31%,12.67%,2.34%,1.23%,1.29%,2.4,0.86,0.012818432581534969,0.75%,-1.29%,3.41%,-6.09%,14.85%,48.82,-0.72%,0.09%,25,373,423,477,187,331,159,198,407,410,26,384,283,135,56,3874
293,APA,APA Corporation,162,19,1,18,3,1,2,6,3,19,13,17,19,17,4,20,10499.91,5.14,23.1,9.71,325.2,36.07,3.03,15.4,13.06,82.4,3.67,-3.93,-4.29,5803.67,3.52,Energy,Oil & Gas E&P,USA,5.34,33.03,1.38%,4169371,,1.01,68.18,24.40%,-2.00%,13.50%,396.50%,76.90%,1.1,0.9,13.05,70.60%,44.50%,19.50%,5/3/2023 4:30:00 PM,311.0,308.44,0.43%,0.00%,-3.41%,1.95,-3.93%,-29.23%,-8.78%,-29.24%,2.87%,3.55%,2.3,0.72,0.038449894035725095,-1.05%,-4.24%,-17.16%,-34.70%,9.55%,46.22,1.76%,-0.37%,461,6,442,54,5,47,136,67,454,318,410,469,411,97,494,3871
294,AMP,"Ameriprise Financial, Inc.",162,10,4,15,2,12,12,10,16,18,11,6,4,7,18,17,33399.65,9.66,8.33,7.7,-2.1,9.69,1.69,1.4,9.67,85.2,1.24,9.18,9.77,597.73,1.46,Financial,Asset Management,USA,16.25,319.92,0.91%,426429,1.52,2.3,3.91,14.80%,10.66%,3.30%,57.10%,6.90%,,,1.43,50.60%,23.90%,15.20%,4/24/2023 4:30:00 PM,107.9,103.95,0.20%,-29.11%,-1.43%,2.16,-1.56%,2.20%,33.54%,2.75%,1.83%,2.17%,2.2,0.71,0.021349087271817953,1.70%,4.51%,3.53%,-10.50%,45.42%,57.69,0.87%,0.04%,236,82,375,46,289,293,252,393,447,277,141,95,152,451,425,3954
295,KDP,Keurig Dr Pepper Inc.,162,8,10,5,11,17,15,7,15,7,20,5,18,19,2,3,43439.16,16.24,1.74,55.98,-33.2,7.52,2.57,2.6,0.52,54.1,1.08,-2.51,-10.75,9206.3,0.61,Consumer Defensive,Beverages - Non-Alcoholic,USA,33.53,31.12,-0.19%,6104983,5.35,3.03,212.94,-25.00%,6.27%,16.00%,5.20%,5.50%,0.4,0.2,0.42,51.80%,14.30%,9.20%,4/27/2023 8:30:00 AM,1406.2,886.21,37.20%,-5.46%,-0.97%,1.04,-3.26%,-14.81%,-11.62%,-12.73%,1.48%,1.37%,2.4,0.66,0.014781491002570694,-1.10%,-4.68%,-12.23%,-24.67%,1.38%,38.66,-0.10%,-0.10%,178,236,105,268,407,362,175,356,160,488,103,451,469,50,72,3880
296,MTCH,"Match Group, Inc.",162,18,11,20,8,5,4,17,8,20,3,19,1,12,5,11,11558.67,17.26,1000.0,31.9,37.1,21.8,0.0,7.3,100.0,97.6,5.67,22.34,3.38,5295.45,1.1,Communication Services,Internet Content & Information,USA,40.08,41.56,0.78%,5208758,1.03,3.64,19.99,-3.80%,39.06%,19.10%,-65.50%,14.50%,1.7,1.7,,69.70%,15.90%,9.50%,5/2/2023 4:30:00 PM,279.26,277.47,0.40%,2.14%,-3.35%,2.97,-1.63%,2.09%,-43.42%,0.17%,2.78%,3.34%,2.2,0.98,0.03464870067372473,4.93%,15.18%,-3.05%,-47.64%,35.24%,61.5,1.29%,-0.51%,442,267,500,182,111,78,406,194,480,61,464,12,282,106,272,3857
297,GIS,"General Mills, Inc.",162,7,12,12,9,7,17,7,7,13,15,12,19,16,8,1,48127.95,18.22,4.74,37.96,16.9,5.84,2.64,9.0,1.13,78.1,2.12,-3.77,-3.47,3128.02,0.25,Consumer Defensive,Packaged Foods,USA,17.67,81.86,0.66%,3544231,2.5,2.41,77.79,9.80%,7.06%,4.00%,27.00%,13.50%,0.5,0.3,0.8,33.00%,18.70%,14.00%,6/28/2023 8:30:00 AM,592.5,584.3,0.20%,-8.13%,-0.49%,3.96,1.42%,-4.10%,18.67%,-2.37%,1.32%,1.54%,3.0,1.13,0.01588077204984119,-0.72%,-4.81%,0.00%,-9.94%,18.95%,40.33,0.78%,-0.11%,161,292,292,211,173,406,169,160,316,375,284,467,397,181,5,3889
298,ODFL,"Old Dominion Freight Line, Inc.",162,9,17,16,11,5,7,16,1,2,16,19,3,13,17,10,36210.61,26.78,9.82,55.06,37.1,15.25,0.48,28.1,0.03,76.4,5.37,11.34,1.53,794.92,1.06,Industrials,Trucking,USA,27.52,334.54,2.42%,759734,4.73,5.84,155.81,33.20%,5.81%,13.30%,37.50%,36.70%,1.6,1.6,0.02,86.20%,29.30%,22.00%,4/26/2023 8:30:00 AM,109.96,96.33,12.69%,-0.17%,-1.20%,6.51,2.79%,16.44%,35.10%,17.89%,2.70%,2.98%,2.8,0.96,0.027410773001733724,5.38%,4.94%,8.72%,-12.38%,39.39%,60.99,2.42%,0.00%,225,412,393,261,110,157,382,5,44,387,456,66,315,424,248,3885
299,XYL,Xylem Inc.,162,12,18,13,14,15,9,13,12,1,7,18,4,5,10,11,26753.37,31.1,5.58,117.34,-16.6,12.02,1.19,4.6,0.0,91.7,4.63,9.51,12.25,2247.86,1.1,Industrials,Specialty Industrial Machinery,USA,53.88,110.67,-0.32%,1529910,2.87,4.7,31.96,-1.20%,18.76%,3.20%,11.00%,7.40%,2.0,1.4,0.53,38.00%,8.80%,6.50%,5/4/2023 8:30:00 AM,180.4,178.75,0.10%,-23.52%,0.63%,3.68,-2.44%,-0.43%,44.05%,0.09%,1.38%,1.96%,2.3,0.68,0.018342820999367487,2.95%,4.68%,6.67%,-6.67%,49.96%,58.95,-0.29%,-0.04%,280,442,322,348,357,221,315,284,17,173,440,90,122,244,269,3924
300,PANW,"Palo Alto Networks, Inc.",162,5,20,19,6,4,6,20,16,17,10,19,1,1,5,13,71506.54,48.83,60.05,26.11,47.6,16.88,0.0,1.7,2.99,87.3,6.56,19.33,27.28,5262.97,1.17,Technology,Software - Infrastructure,USA,382.73,243.8,-0.06%,4653393,11.3,11.02,18.07,-3.90%,33.88%,25.70%,32.10%,-6.40%,0.7,0.7,0.0,70.80%,2.30%,3.30%,5/23/2023 4:30:00 PM,303.9,297.72,1.40%,-20.98%,-1.42%,3.71,-1.11%,65.38%,45.39%,74.72%,2.92%,3.05%,1.8,0.88,0.028260869565217388,7.03%,18.52%,37.74%,-2.19%,84.39%,66.8,-0.83%,0.77%,109,483,457,146,87,131,494,384,421,242,477,15,25,107,310,3888
301,LDOS,"Leidos Holdings, Inc.",163,18,5,8,6,13,9,11,11,13,15,7,7,18,16,6,11854.22,11.69,2.67,25.94,-5.7,12.02,1.68,5.2,1.14,78.6,1.31,6.57,-5.94,1048.26,0.79,Technology,Information Technology Services,USA,17.65,85.95,1.45%,723917,2.69,0.81,31.28,24.90%,6.55%,7.20%,16.00%,9.70%,1.2,1.1,1.06,14.20%,7.40%,4.60%,5/2/2023 8:30:00 AM,137.0,135.44,0.50%,1.47%,-1.71%,1.7,0.07%,-18.78%,-11.88%,-18.29%,1.74%,1.85%,2.1,0.69,0.01861547411285631,4.10%,2.27%,-9.27%,-22.50%,12.24%,58.51,1.78%,-0.32%,438,125,193,144,307,223,254,256,317,368,165,154,432,387,132,3895
302,SYY,Sysco Corporation,163,9,10,18,10,1,9,7,9,18,12,11,13,16,9,11,36347.83,16.16,23.35,51.56,159.0,11.98,2.76,6.9,6.97,84.3,1.96,1.56,-3.04,2446.57,1.1,Consumer Defensive,Food Distribution,USA,23.92,72.37,-0.11%,3403948,1.52,0.48,47.96,4.90%,15.70%,4.40%,112.30%,16.20%,1.2,0.7,6.51,18.20%,3.30%,2.00%,5/2/2023 8:30:00 AM,507.72,506.18,0.20%,-0.25%,-1.09%,4.05,-1.39%,-6.18%,-10.47%,-5.34%,1.22%,1.52%,2.4,1.39,0.015614204780986594,0.32%,-1.60%,-6.45%,-18.54%,4.55%,46.9,-0.17%,0.06%,224,232,444,251,21,225,157,203,440,290,267,326,393,216,271,3960
303,GPC,Genuine Parts Company,163,13,10,14,11,5,14,8,8,11,13,9,11,11,17,8,22852.32,16.59,5.83,55.76,33.3,8.21,2.34,7.5,0.86,82.4,1.6,2.73,3.68,926.07,0.91,Consumer Cyclical,Specialty Retail,USA,18.62,162.65,1.87%,890615,2.09,1.01,35.09,12.90%,8.90%,6.30%,33.00%,17.20%,1.2,0.6,0.79,35.10%,7.50%,5.50%,4/20/2023 8:30:00 AM,140.8,137.98,0.10%,3.01%,1.07%,2.38,0.73%,-8.60%,22.03%,-6.26%,1.89%,1.79%,2.6,0.96,0.018690439594220717,3.80%,-0.36%,-2.97%,-13.36%,23.90%,56.13,1.61%,0.25%,308,246,329,266,119,339,198,189,275,319,216,277,274,407,180,3942
304,PH,Parker-Hannifin Corporation,163,7,11,12,7,16,16,11,11,14,11,8,1,3,17,18,48593.33,16.88,4.92,29.28,-24.4,6.55,1.58,5.1,1.37,85.9,1.38,16.6,17.02,859.29,1.51,Industrials,Specialty Industrial Machinery,USA,32.5,375.47,1.45%,778282,2.98,2.68,87.04,6.80%,10.91%,5.70%,16.40%,12.20%,1.2,0.7,1.17,32.00%,15.70%,8.30%,5/4/2023 8:30:00 AM,128.29,127.78,0.20%,-29.81%,-0.41%,2.06,1.73%,28.48%,56.47%,29.03%,2.12%,2.40%,2.2,0.91,0.02255839348017152,6.41%,11.59%,20.54%,-0.53%,59.31%,67.92,1.38%,0.06%,157,254,302,169,380,391,262,262,342,260,181,26,65,411,437,3899
305,TTWO,"Take-Two Interactive Software, Inc.",163,12,12,8,18,20,1,18,20,4,7,17,8,2,12,4,24177.13,18.28,2.67,3000.0,-296.5,133.97,0.0,-6.6,0.34,92.5,3.63,5.65,21.5,1710.4,0.68,Communication Services,Electronic Gaming & Multimedia,USA,,143.51,1.17%,1390655,,4.52,23.83,-44.40%,47.96%,24.40%,-11.90%,-7.90%,0.7,,0.19,44.30%,-21.80%,-21.00%,5/17/2023 4:30:00 PM,168.0,164.85,0.10%,-49.09%,2.00%,3.5,3.51%,43.68%,10.35%,37.82%,1.52%,1.76%,2.0,0.81,0.017977841265417047,4.52%,9.77%,23.38%,0.94%,59.46%,74.01,1.06%,0.11%,295,295,194,441,498,12,430,495,99,160,407,183,42,298,100,3949
