No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
228,STLD,"Steel Dynamics, Inc.",155,14,6,7,2,5,20,11,1,5,10,16,20,8,12,18,17477.6,12.28,2.22,5.27,34.5,-33.99,1.64,28.1,0.38,85.7,3.01,-22,4.7,1889.42,1.51,Basic Materials,Steel,USA,4.97,103.43,0.20%,1669197,0.18,0.79,7.75,51.50%,28.06%,18.50%,50.40%,35.30%,3.8,2.2,0.37,27.50%,22.90%,17.40%,1/25/2023 16:30,174.71,165.28,5.80%,-0.25%,-3.40%,2.63,-7.11%,32.89%,25.31%,5.86%,4.54%,4.70%,2.7,0.88,0.046214831,-6.41%,-12.97%,9.01%,-24.20%,65.65%,37.05,0.25%,-0.05%,349,142,157,29,120,500,266,8,116,240,385,491,185,282,434,3704
229,STX,Seagate Technology Holdings plc,155,17,7,20,15,5,1,3,8,20,9,18,9,2,9,12,13068.05,13.05,1000,83.24,37.3,231.65,4.35,7.2,100,87.8,4.77,1.21,20.4,2529.53,1.12,Technology,Computer Hardware,Ireland,22.98,64.4,-0.71%,1023739,,1.4,16.97,23.30%,-7.77%,1.60%,-849.50%,33.40%,1.1,0.7,,24.50%,10.10%,6.60%,1/25/2023 16:30,206,205.3,0.40%,-4.34%,-0.80%,3.87,-0.89%,12.14%,-26.94%,22.41%,1.82%,2.66%,2.5,0.4,0.027639752,3.07%,-2.01%,1.45%,-27.03%,35.66%,52.89,0.03%,-0.74%,414,167,490,355,112,7,61,201,485,215,452,204,32,220,287,3702
230,EMR,Emerson Electric Co.,155,7,12,12,11,5,11,8,4,12,15,5,12,18,7,16,46751.29,18.51,4.53,41.7,41.6,10.67,2.5,13.5,0.93,76.1,1.13,-2.71,-12.33,3605.91,1.39,Industrials,Specialty Industrial Machinery,USA,18.59,83.3,0.25%,2964922,1.86,2.52,20.59,16.20%,10.00%,5.20%,44.50%,11.90%,1.1,0.9,0.76,43.10%,16.50%,25.20%,2/8/2023 8:30,583.6,565.69,0.20%,-8.43%,-0.28%,1.77,-2.68%,4.43%,-13.73%,-13.28%,2.29%,2.17%,2.4,0.82,0.023169268,-0.19%,-2.39%,-3.67%,-16.41%,15.05%,45.89,0.58%,-0.32%,162,301,288,262,104,270,185,92,288,368,117,292,444,163,398,3734
231,KLAC,KLA Corporation,155,6,13,18,7,3,20,12,1,2,7,10,13,11,16,16,51474.54,19.55,20.34,22.4,63.9,-21.21,1.39,27.5,0,91.6,1.69,-3.29,0.32,1167.32,1.38,Technology,Semiconductor Equipment & Materials,USA,15.4,374.66,-1.82%,746536,3.69,4.91,17.96,30.10%,4.18%,21.50%,139.00%,43.30%,2.3,1.6,2.35,62.40%,39.70%,33.80%,1/26/2023 16:30,141.3,138.09,0.30%,-7.13%,-4.60%,2,-5.40%,13.86%,8.43%,-0.63%,2.58%,3.36%,2,0.64,0.034457909,-2.14%,-3.94%,3.57%,-12.76%,49.74%,43.96,0.09%,-1.91%,143,327,440,154,67,495,299,10,32,152,241,320,267,379,394,3720
232,WEC,"WEC Energy Group, Inc.",155,10,14,8,20,10,16,5,13,15,15,7,1,6,14,1,31002.55,20.13,2.73,3000,8.4,6.36,3.16,3.5,1.52,76.5,1.36,10.52,6.74,1385.98,0.4,Utilities,Utilities - Regulated Electric,USA,22.15,98.64,0.31%,1250562,3.89,3.23,1072.75,7.20%,5.70%,4.60%,12.40%,5.60%,0.7,0.5,1.3,54.60%,20.00%,14.70%,2/2/2023 8:30,315.4,315.03,0.14%,-1.15%,-0.09%,3.09,4.44%,8.92%,-3.04%,5.20%,1.80%,2.38%,2.5,0.9,0.020377129,6.00%,7.00%,2.95%,-9.00%,22.05%,68.34,-0.31%,0.62%,242,334,199,490,228,399,124,327,359,363,165,25,142,346,18,3761
233,HWM,Howmet Aerospace Inc.,155,15,14,12,9,3,3,16,12,13,5,6,15,7,8,17,16956.55,20.62,4.84,34.19,88.5,23.85,0.39,4.6,1.17,93.6,1.26,-4.99,5.67,3108.76,1.46,Industrials,Aerospace & Defense,USA,37.5,41.55,-1.33%,2736364,2.22,2.99,21.44,28.10%,16.90%,-15.30%,13.80%,9.30%,2.1,1,1.17,27.50%,15.00%,8.20%,2/14/2023 8:30,413,410.92,0.68%,-2.18%,0.60%,1.66,-0.93%,24.66%,20.61%,5.43%,2.01%,2.58%,1.9,0.88,0.024067389,1.47%,0.33%,11.36%,-6.36%,39.24%,50.76,-0.93%,-0.40%,359,343,301,221,52,68,387,287,325,118,144,357,164,190,420,3736
234,SYK,Stryker Corporation,155,3,17,15,15,7,11,14,10,11,14,10,2,3,15,8,107247.1,25.85,6.55,108.88,18.3,10.93,1.04,6.5,0.79,79.8,1.61,8.32,15.15,1340.94,0.94,Healthcare,Medical Devices,USA,46.62,287.68,-0.12%,1113434,5.04,5.81,55.63,4.80%,9.24%,8.20%,14.80%,8.50%,1.6,1,0.71,63.10%,15.40%,12.80%,5/1/2023 16:30,378.5,371.63,0.10%,-63.18%,1.56%,4.47,2.48%,33.11%,7.14%,17.67%,1.63%,1.90%,2.3,0.83,0.017067575,3.86%,6.73%,23.29%,-0.84%,52.34%,69.1,-0.14%,0.01%,71,418,355,375,165,254,337,229,256,329,228,49,57,355,197,3675
235,O,Realty Income Corporation,155,8,20,3,13,3,16,2,16,9,12,15,13,12,7,6,40865.09,41.77,1.38,62.39,63.9,6.85,4.89,1.9,0.63,83,2.64,-3.05,-1.29,3583.82,0.8,Real Estate,REIT - Retail,USA,44.06,62.57,-0.22%,3176977,1.95,12.22,238.84,5.20%,22.62%,22.40%,3.20%,1.60%,,,0.63,93.20%,24.20%,26.00%,2/21/2023 16:30,633.67,626.41,0.12%,-3.26%,3.29%,4.62,-0.06%,5.12%,-11.46%,-1.36%,1.29%,1.97%,2.4,0.89,0.01758031,1.02%,-2.96%,-4.30%,-17.02%,12.74%,48.93,-0.40%,0.18%,189,481,57,320,68,385,41,391,207,284,359,312,296,165,135,3690
236,PFG,"Principal Financial Group, Inc.",156,14,4,5,2,1,11,4,16,5,15,17,18,18,11,15,17805.08,9.76,1.79,7.37,200.7,10.84,3.49,1.7,0.41,76.9,3.53,-11.79,-13,1945.62,1.29,Financial,Asset Management,USA,3.9,73.42,0.48%,1363678,0.59,1.29,3.67,26.40%,6.65%,-0.50%,45.40%,8.50%,,,0.4,,17.40%,34.80%,4/27/2023 16:30,244.5,241.66,0.40%,-1.89%,-2.08%,4.38,-0.97%,-6.51%,-1.29%,-12.51%,2.48%,3.26%,3.5,0.7,0.032416235,0.40%,-11.90%,-8.32%,-23.66%,20.26%,41.38,0.25%,0.23%,343,94,107,50,20,256,95,398,122,360,414,445,449,271,358,3782
237,CAH,"Cardinal Health, Inc.",156,13,7,19,3,20,6,8,20,19,6,10,2,9,9,5,20372.41,12.49,1000,9.05,-260.9,16.13,2.5,-2.9,100,93,1.61,9.06,3.41,2566.62,0.76,Healthcare,Medical Distribution,USA,,79.23,-0.24%,1855285,,0.11,5.58,-23.10%,11.85%,6.90%,94.30%,-16.70%,1,0.5,,3.40%,0.00%,-0.70%,2/2/2023 8:30,261,256.52,0.60%,-4.94%,0.12%,1.61,5.15%,14.18%,39.42%,3.07%,1.94%,2.16%,2.6,0.72,0.020068156,9.44%,5.32%,11.75%,-2.87%,59.42%,68.15,-0.69%,0.45%,322,152,471,61,496,133,186,486,471,128,227,38,203,215,119,3708
238,BKR,Baker Hughes Company,156,11,8,5,16,20,2,7,20,6,1,10,17,12,4,17,28719.83,13.8,1.98,166.01,-129.1,32.18,2.67,-1.8,0.46,98.63,1.63,-9.29,-1.01,6746.75,1.47,Energy,Oil & Gas Equipment & Services,USA,,28.51,-1.83%,4583140,,1.36,9.43,-4.90%,49.30%,4.20%,-4.00%,0.60%,1.3,0.9,0.42,20.90%,3.50%,-2.80%,4/19/2023 8:30,1011.22,1010.22,0.17%,-17.76%,0.62%,2.44,-0.83%,20.24%,-19.74%,-3.45%,2.55%,3.27%,2,0.68,0.032970887,1.59%,-5.48%,2.94%,-26.24%,39.65%,47.22,-2.03%,0.21%,258,189,126,389,486,44,166,482,143,21,231,423,288,82,425,3753
239,JCI,Johnson Controls International plc,156,9,8,7,20,10,7,8,14,9,2,3,19,19,7,14,37972.91,13.91,2.4,3000,4.4,14.38,2.57,3,0.61,97.8,0.9,-13.9,-13.92,3819.05,1.24,Industrials,Building Products & Equipment,Ireland,30.51,55.98,0.50%,7828883,1.91,1.49,25.16,25.20%,15.95%,2.10%,7.80%,7.70%,1,0.8,0.49,33.50%,6.30%,5.00%,2/1/2023 8:30,687,685.25,0.20%,-11.56%,0.09%,1.61,-5.82%,4.95%,-15.44%,-12.53%,3.07%,2.69%,2.1,2.05,0.028760272,-5.73%,-10.92%,-4.92%,-19.57%,22.98%,33.69,0.77%,-0.27%,204,192,176,494,251,171,178,350,202,37,67,464,453,154,342,3735
240,MCK,McKesson Corporation,156,6,8,20,4,2,19,15,12,20,8,9,2,12,16,3,50924.38,13.99,1000,12.19,125.7,1.88,0.58,5,100,89.3,1.5,9.4,-1.06,991.49,0.58,Healthcare,Medical Distribution,USA,16.94,370.09,-0.83%,667772,1.43,0.19,18.36,-20.80%,11.87%,5.90%,-147.80%,33.60%,0.9,0.5,,4.60%,1.50%,1.10%,2/1/2023 16:30,139.9,136.82,0.10%,-15.79%,-1.24%,2.07,3.44%,4.44%,20.55%,-1.34%,1.89%,1.89%,1.9,0.67,0.018346889,6.49%,3.91%,3.14%,-7.89%,23.90%,65.5,-1.33%,0.51%,144,194,478,85,31,460,376,279,487,193,206,34,289,401,67,3724
241,DRI,"Darden Restaurants, Inc.",156,14,11,16,9,4,11,5,7,12,6,17,7,8,15,14,18068.79,17.04,9.05,34.93,54.2,10.53,3.23,9.1,1.01,92,3.67,2.72,3.74,1290.26,1.22,Consumer Cyclical,Restaurants,USA,19.52,149.7,-2.20%,1282217,2.03,1.75,75.07,14.10%,9.60%,6.10%,42.70%,24.80%,0.5,0.3,0.98,19.60%,10.90%,8.90%,3/23/2023 8:30,122.1,121.41,0.40%,-24.43%,-1.12%,3.46,-2.72%,12.47%,15.58%,8.22%,1.40%,1.99%,2,0.99,0.018837675,-0.80%,0.74%,9.48%,-3.98%,34.91%,47.01,-1.38%,-0.83%,342,259,389,226,81,274,117,168,302,146,420,166,196,362,334,3782
242,GOOG,Alphabet Inc.,156,1,12,13,19,9,4,17,19,20,18,1,1,1,1,20,1392748.79,17.97,5.46,3000,10.1,20.7,0,0,100,63.32,0.64,15.06,25.5,32230.24,4,Communication Services,Internet Content & Information,USA,23.27,108.9,3.76%,34652327,1.42,4.92,,23.35%,16.34%,,,,,,,,,,2/2/2023 16:30,5968,5199.23,0.02%,172.74%,,1.04,7.48%,6.53%,-22.80%,22.73%,2.72%,2.85%,1.5,1.08,0.025895317,7.79%,10.77%,6.94%,-22.13%,30.50%,67.98,2.89%,0.85%,3,287,322,472,218,90,421,466,495,444,17,7,24,12,496,3774
243,HLT,Hilton Worldwide Holdings Inc.,156,9,15,20,7,1,6,16,8,20,1,8,14,4,13,14,36563.8,21.26,1000,23.44,210.5,16.01,0.43,8.1,100,98.6,1.43,-4.62,10.87,1666.76,1.23,Consumer Cyclical,Lodging,USA,30.99,140.63,0.82%,1294259,0.69,4.17,30.24,25.10%,45.03%,1.50%,-143.30%,21.20%,0.9,0.9,,42.10%,23.90%,14.30%,4/26/2023 8:30,269,265.64,0.20%,-6.89%,-2.83%,2.28,2.31%,11.68%,-7.21%,11.29%,1.44%,2.26%,2.5,0.78,0.021901444,2.22%,-1.65%,6.32%,-16.29%,29.72%,52.75,0.58%,0.24%,208,353,485,164,18,137,385,184,480,23,181,352,85,311,338,3704
244,FAST,Fastenal Company,156,11,16,16,17,7,15,7,1,3,14,13,12,4,7,13,28782.47,24.26,9.29,514.89,17.8,7.23,2.72,23.8,0.18,79.3,2.34,-2.78,11.19,3320.3,1.18,Industrials,Industrial Distribution,USA,27.27,51.48,-0.06%,3076479,4.31,4.12,125.09,14.50%,6.33%,9.70%,34.40%,29.60%,4,1.8,0.11,46.10%,20.80%,15.60%,4/13/2023 8:30,571.01,569.74,0.10%,-1.33%,-0.64%,4.02,-2.54%,6.96%,-13.22%,8.79%,2.48%,2.28%,3.1,0.93,0.022921523,-1.85%,-1.55%,2.48%,-13.96%,17.72%,43.71,0.51%,-0.56%,257,402,390,409,166,373,160,21,67,336,325,296,81,176,312,3771
245,CE,Celanese Corporation,157,18,2,6,4,11,4,7,6,17,3,15,18,15,16,15,11480.93,7.31,2.04,11.73,2.1,21.21,2.64,10.4,2.6,96.6,2.64,-10.11,-4.36,1136.47,1.3,Basic Materials,Chemicals,USA,6.09,106.03,-0.74%,690027,2.28,1.19,,20.50%,2.67%,9.50%,37.70%,9.20%,1.6,0.9,2.37,24.60%,14.20%,19.60%,2/23/2023 16:30,108.51,108.11,0.20%,0.56%,-0.51%,2.52,-0.34%,11.89%,-25.60%,3.71%,2.57%,3.15%,2.5,0.61,0.032349335,0.70%,-7.36%,-2.44%,-34.29%,22.29%,45.25,-0.13%,-0.61%,439,36,140,81,265,88,167,142,417,61,358,436,357,385,364,3736
246,PARA,Paramount Global,157,17,7,1,17,19,1,3,16,10,13,20,10,2,2,19,13867.17,12.7,0.61,3000,-84.5,84.32,4.43,1.8,0.69,81.8,15.34,-0.96,16.08,11326.18,1.66,Communication Services,Entertainment,USA,21.11,21.66,3.14%,8475633,2.25,0.46,4.81,-27.30%,9.40%,2.60%,4.60%,5.10%,1.2,1.1,0.68,34.20%,7.40%,3.50%,2/16/2023 8:30,649,584.77,0.20%,0.00%,2.15%,7.92,-0.23%,10.68%,-41.21%,28.32%,3.34%,3.93%,3.1,0.75,0.040627886,4.57%,-1.45%,0.97%,-41.46%,41.66%,52.97,3.34%,-0.19%,405,160,6,421,471,19,54,396,229,303,501,250,48,44,465,3772
247,EIX,Edison International,157,11,8,6,20,15,14,3,18,17,8,13,4,3,11,6,27531.44,14.13,2.03,3000,-20,8.61,4.07,0.9,2.32,90.4,2.23,6.25,11.82,2094.58,0.81,Utilities,Utilities - Regulated Electric,USA,45.55,72.56,0.42%,1349796,6.51,1.6,30.12,-12.70%,7.00%,6.90%,4.90%,3.60%,0.7,0.6,1.98,63.00%,8.60%,3.90%,2/23/2023 16:30,382.63,382.22,0.10%,-5.81%,0.70%,4.07,3.66%,20.75%,3.23%,14.05%,1.85%,2.37%,2.4,0.64,0.020948181,5.77%,6.92%,11.65%,-1.04%,33.26%,66.66,0.08%,0.33%,264,197,134,480,371,331,70,428,410,179,312,85,76,258,141,3736
248,ON,ON Semiconductor Corporation,157,10,9,13,6,3,6,20,3,7,20,20,17,1,3,19,32350.99,14.64,5.26,19.87,86.8,16.43,0,17.3,0.52,0,6.3,-9.34,26.11,7100.69,1.76,Technology,Semiconductors,USA,17.73,75.34,-1.57%,3526595,1.01,3.89,11.08,38.20%,17.47%,8.50%,34.20%,20.80%,2.8,2,0.5,49.00%,29.10%,22.80%,2/6/2023 8:30,432.3,430.73,0.10%,-2.52%,0.87%,3.82,-7.93%,8.40%,35.26%,20.80%,3.08%,4.16%,2.1,0.5,0.043270507,-5.04%,-5.21%,10.11%,-13.95%,68.32%,43.11,0.13%,-1.70%,231,205,316,132,54,128,486,57,170,489,479,424,22,76,471,3740
249,D,"Dominion Energy, Inc.",157,7,9,5,17,19,20,2,18,16,16,2,4,15,5,2,48303.6,15.19,1.85,3000,-66.1,-3.85,4.6,0.9,1.75,72.4,0.82,5.64,-5.53,4833.01,0.45,Utilities,Utilities - Regulated Electric,USA,54.72,58.06,1.13%,3196983,9.04,2.81,,-20.40%,6.05%,6.40%,3.40%,2.10%,0.7,0.6,1.49,99.70%,9.30%,5.20%,2/8/2023 8:30,833.8,832.12,0.14%,-0.55%,1.49%,1.41,4.26%,-15.87%,-32.56%,-5.32%,1.78%,2.34%,2.8,0.66,0.020668274,5.77%,1.43%,-14.25%,-34.60%,11.60%,62.03,0.43%,0.70%,154,216,111,425,463,482,50,434,379,397,48,99,375,119,31,3783
250,PPL,PPL Corporation,157,13,10,3,18,9,16,5,16,13,16,10,4,13,5,6,20850.64,16.74,1.51,3000,12.8,7.03,3.36,2.1,1.02,72.8,1.64,5.74,-2.36,5734.5,0.79,Utilities,Utilities - Regulated Electric,USA,29.46,28.55,0.60%,4524947,1.71,2.64,58.57,-14.40%,17.21%,1.20%,5.40%,4.20%,0.7,0.6,0.93,78.70%,17.40%,9.60%,2/17/2023 8:30,736.37,735.5,0.05%,-13.09%,2.06%,2.1,3.63%,9.30%,-0.56%,-2.29%,1.62%,2.27%,2.1,0.79,0.019964974,5.49%,2.62%,1.63%,-10.05%,21.67%,62.78,0.07%,0.53%,318,248,75,441,203,379,106,382,304,395,235,97,321,104,132,3740
251,ULTA,"Ulta Beauty, Inc.",157,11,13,17,7,5,15,19,1,2,3,14,10,6,19,15,25703.67,19.14,13.46,21.97,33.6,7.31,0,24.1,0,96.8,2.41,-0.6,6.55,587.44,1.31,Consumer Cyclical,Specialty Retail,USA,21.69,520.95,-2.47%,736117,1.69,2.52,34.83,20.20%,12.80%,11.60%,67.20%,63.10%,1.6,0.7,0,39.60%,16.10%,12.20%,3/9/2023 16:30,50.62,50.17,0.10%,-35.67%,1.45%,2.06,-2.87%,31.56%,30.78%,11.06%,1.97%,2.13%,2.2,1.25,0.020405029,-0.54%,-0.19%,16.33%,-5.81%,57.48%,47.47,-1.71%,-0.77%,273,318,423,152,121,369,476,20,33,57,331,241,147,457,372,3790
252,KMB,Kimberly-Clark Corporation,157,7,14,19,16,10,8,4,6,19,15,13,2,11,12,1,45643.62,20.23,84.25,152.65,6.8,13.91,3.46,10.7,15.87,77.4,2.31,10.25,0.7,1733.14,0.42,Consumer Defensive,Household & Personal Products,USA,23.87,136.49,0.61%,1465650,2.48,2.26,106.89,-1.60%,9.61%,1.90%,339.00%,23.70%,0.8,0.5,14.33,30.80%,13.30%,9.60%,4/25/2023 8:30,337.7,336.94,0.17%,0.00%,1.13%,4.5,2.62%,19.12%,9.08%,0.55%,1.31%,1.46%,3.2,0.85,0.014286761,5.88%,6.27%,5.64%,-5.56%,25.52%,72.94,0.21%,0.40%,168,335,463,386,240,182,98,136,459,357,319,27,257,302,21,3750
253,TDY,Teledyne Technologies Incorporated,157,13,14,8,12,3,14,19,11,6,5,7,9,5,20,11,19982.21,20.84,2.49,50.69,64.5,8.66,0,5.6,0.48,93.9,1.32,1.17,8.88,182.08,1.08,Technology,Scientific & Technical Instruments,USA,26.24,433.83,0.02%,321918,4.14,3.66,31.32,20.90%,6.33%,16.00%,10.00%,7.10%,1.8,1.3,0.44,42.70%,18.00%,14.40%,1/25/2023 8:30,46.8,46.26,0.30%,-26.86%,-1.59%,3.36,-1.04%,22.55%,-9.86%,8.48%,1.41%,1.89%,2.1,1.77,0.018532605,2.28%,1.06%,9.12%,-12.17%,33.49%,53.78,0.34%,-0.32%,325,348,182,293,66,328,473,255,148,112,159,205,102,499,257,3752
254,EQR,Equity Residential,157,13,19,6,11,18,13,3,13,9,5,10,13,8,10,6,22211.51,35.27,2.04,42.8,-42,9.29,4.41,3.8,0.67,93.1,1.7,-2.91,4.65,2299.82,0.84,Real Estate,REIT - Residential,USA,29.08,60.14,0.89%,1054552,1.87,8.12,412.09,4.80%,15.51%,2.00%,7.10%,6.00%,,,0.66,64.10%,40.80%,28.30%,2/9/2023 16:30,377.71,371.23,1.72%,-1.29%,-0.47%,2.74,2.75%,-9.60%,-33.77%,1.93%,2.00%,2.36%,2.7,0.46,0.02278018,3.26%,-2.38%,-9.14%,-36.24%,10.15%,53.83,0.20%,0.69%,303,465,137,266,429,309,57,314,223,126,247,304,187,241,149,3757
255,CCI,Crown Castle Inc.,157,6,19,15,19,4,20,2,12,17,5,2,6,15,11,4,57693.06,37.73,7.82,3000,44.6,-5.82,4.66,4.3,2.92,93.1,0.78,3.37,-4.5,2010.89,0.67,Real Estate,REIT - Specialty,USA,34.83,134.42,0.52%,1149578,,8.26,369.83,35.60%,-3.23%,10.40%,21.60%,8.20%,0.4,0.4,2.81,70.40%,34.30%,24.00%,1/25/2023 16:30,433,430.78,0.45%,0.17%,0.38%,1.67,1.43%,-7.44%,-29.71%,-0.90%,1.62%,2.59%,2.5,0.57,0.023731588,3.25%,-0.83%,-9.47%,-32.12%,10.85%,55.26,-0.19%,0.71%,128,470,374,471,95,485,49,301,422,125,36,151,362,267,94,3830
256,AMZN,"Amazon.com, Inc.",157,1,19,15,18,20,1,18,19,8,18,1,2,2,1,14,1032774.71,40.52,7.14,3000,-108.2,173.8,0,-0.6,0.61,60.1,0.61,8.67,22.79,67079.28,1.26,Consumer Cyclical,Internet Retail,USA,,102.06,0.95%,43751813,,2.01,14.75,-26.00%,,23.60%,-2.00%,6.60%,0.9,0.7,0.58,43.80%,2.40%,-0.50%,2/2/2023 16:30,10222,9245.75,9.80%,-0.02%,0.62%,0.84,0.06%,-15.62%,-37.79%,21.50%,2.22%,3.07%,1.8,0.65,0.028120713,3.74%,3.82%,-5.03%,-37.08%,25.33%,57.84,1.14%,-0.19%,5,474,365,452,480,8,434,473,200,451,15,44,27,3,351,3782
257,ISRG,"Intuitive Surgical, Inc.",157,4,20,16,15,15,5,20,6,1,10,1,1,15,13,15,88512.32,41.38,8.17,92.35,-21.6,17.02,0,9.9,0,86.6,0.6,11.17,-4.36,1710.02,1.3,Healthcare,Medical Instruments & Supplies,USA,70.35,256.9,-0.42%,1026511,4.85,14.23,20.81,5.20%,14.49%,14.70%,11.30%,11.90%,4.4,3.8,0,67.40%,25.30%,21.30%,4/18/2023 16:30,351.2,348.62,0.51%,-7.97%,-0.45%,1.22,2.23%,27.57%,-13.19%,-3.18%,1.70%,2.52%,2.2,0.6,0.023043986,5.21%,6.05%,9.86%,-16.59%,42.67%,61.99,-0.55%,0.13%,89,478,379,363,375,124,483,149,16,229,13,16,358,305,369,3746
258,FOXA,Fox Corporation,158,15,5,4,3,17,20,11,9,1,20,20,13,5,8,7,17110.68,10.35,1.56,10.51,-41.5,-5.99,1.49,6.7,0,0,6.22,-3.04,8.43,2895.88,0.87,Communication Services,Entertainment,USA,12.31,33.45,-0.86%,2604121,1.18,1.2,4.22,-0.90%,10.40%,7.10%,13.20%,10.60%,3.4,2.9,0.62,36.60%,18.20%,10.50%,2/8/2023 8:30,541,430.53,0.20%,-6.59%,-1.10%,9.25,-0.65%,6.06%,-13.48%,10.14%,1.51%,2.19%,2.6,0.9,0.022122571,0.44%,-2.80%,2.21%,-16.63%,19.40%,47.14,0.24%,-1.10%,355,104,82,70,427,486,277,222,25,487,478,310,112,201,170,3806
259,LHX,"L3Harris Technologies, Inc.",158,9,9,6,10,17,15,9,14,5,11,3,15,15,15,5,37134.41,14.89,2.03,35.64,-39.6,7.8,2.31,3.1,0.38,84.7,0.88,-5.25,-4.42,1309.57,0.72,Industrials,Aerospace & Defense,USA,36.08,197.01,-0.20%,942134,11.81,2.18,42.2,-0.50%,3.06%,22.60%,5.60%,3.60%,1.2,0.9,0.34,28.70%,6.60%,6.20%,1/26/2023 16:30,190.6,189.51,0.30%,-6.52%,-0.56%,1.28,1.18%,-10.79%,-23.18%,-5.38%,1.52%,1.79%,,0.72,0.017816354,-0.16%,-4.21%,-10.67%,-25.58%,3.84%,44.66,-0.66%,0.47%,206,209,135,232,425,354,205,339,113,264,61,367,360,359,108,3737
260,DD,"DuPont de Nemours, Inc.",158,10,10,2,17,13,6,9,4,4,16,16,13,13,8,17,31411.82,15.91,1.25,3000,-4.9,16.1,2.07,13.4,0.3,75,3.19,-3.41,-1.74,3205.18,1.42,Basic Materials,Specialty Chemicals,USA,34.61,69.64,-1.02%,2888356,2.58,2.41,6.33,26.40%,13.44%,2.20%,22.70%,3.90%,3,2.4,0.29,35.50%,13.60%,45.10%,2/7/2023 8:30,477.2,453.54,0.10%,-0.18%,0.19%,4.51,-1.40%,27.87%,-4.60%,1.47%,1.85%,2.15%,2.2,0.9,0.022400919,-0.04%,-3.75%,8.65%,-11.17%,40.63%,45.31,-0.49%,-0.54%,239,228,51,426,306,134,224,93,91,381,399,322,304,183,406,3787
261,ZBH,"Zimmer Biomet Holdings, Inc.",158,11,11,7,8,17,15,15,17,6,6,9,4,9,14,9,26621.94,17.07,2.26,29.73,-34.8,7.17,0.74,1.1,0.47,92.1,1.6,5.96,2.45,1412.46,1,Healthcare,Medical Devices,USA,93.67,129.17,0.45%,780982,16.11,3.84,70.86,-12.30%,5.82%,-2.30%,1.90%,3.30%,1.9,1,0.43,70.90%,10.00%,3.30%,2/3/2023 8:30,209.9,209.7,0.08%,-17.33%,-0.06%,2.37,1.90%,14.83%,0.03%,1.31%,1.14%,1.56%,2.9,0.55,0.015406054,2.45%,2.58%,10.63%,-4.35%,28.67%,61.11,0.45%,0.00%,270,261,159,200,415,374,363,420,146,144,226,91,222,345,223,3859
262,ETN,Eaton Corporation plc,158,5,11,11,15,8,12,9,9,7,11,7,18,12,11,12,61450,17.09,3.65,96.62,15.1,10.42,2.2,7,0.51,85.1,1.32,-11.83,-0.6,2048.92,1.13,Industrials,Specialty Industrial Machinery,Ireland,25.44,156.25,-1.40%,2653185,2.87,2.96,110.72,-1.20%,8.88%,0.30%,14.90%,10.20%,1.4,0.8,0.49,33.20%,14.70%,11.90%,2/8/2023 8:30,398.1,396.2,0.20%,-9.95%,0.19%,2.55,-7.59%,8.13%,6.58%,-0.45%,2.69%,2.60%,2.2,1.29,0.026624,-5.96%,-7.16%,2.62%,-12.59%,27.55%,35.59,-0.98%,-0.42%,122,263,253,365,191,279,217,211,159,256,160,447,283,263,291,3760
