No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
276,MNST,Monster Beverage Corporation,159,6,18,15,10,14,6,20,3,1,18,7,19,9,6,7,58204.81,31.26,7.89,52.66,-13.1,15.96,0.0,15.5,0.0,69.0,1.33,-4.22,5.81,4144.9,0.84,Consumer Defensive,Beverages - Non-Alcoholic,USA,37.17,55.87,-1.31%,5366117,1.45,8.97,19.05,24.50%,25.68%,13.40%,18.50%,17.10%,4.5,3.7,0.0,50.80%,25.70%,19.90%,5/4/2023 4:30:00 PM,1044.91,744.76,0.30%,-10.09%,0.70%,2.39,-2.70%,9.39%,14.73%,10.06%,1.21%,1.54%,2.2,1.29,0.016287810989797747,-3.46%,-3.82%,7.80%,-7.60%,30.52%,36.15,-1.29%,-0.02%,132,443,369,250,338,141,496,65,18,443,172,473,210,137,158,3845
277,WST,"West Pharmaceutical Services, Inc.",159,12,19,16,13,14,8,16,3,2,5,7,4,8,20,12,26993.02,42.57,9.97,75.99,-11.6,13.53,0.2,15.8,0.08,95.5,1.35,7.34,7.16,405.16,1.11,Healthcare,Medical Instruments & Supplies,USA,51.48,371.6,-0.44%,330567,1.89,9.36,30.46,20.10%,27.20%,12.50%,21.30%,19.40%,3.6,2.8,0.07,38.90%,22.50%,19.10%,4/27/2023 8:30:00 AM,74.5,73.57,0.20%,-43.70%,-1.66%,2.45,-1.53%,54.10%,17.76%,57.89%,1.71%,2.02%,2.1,0.82,0.019698600645855758,1.85%,3.77%,26.24%,-4.01%,80.22%,58.52,0.03%,-0.46%,280,475,396,308,329,189,394,63,50,103,176,97,194,479,284,3817
278,INVH,Invitation Homes Inc.,159,13,20,6,20,5,15,6,15,10,1,13,13,6,8,8,21339.05,46.76,2.08,3000.0,38.9,7.37,2.99,2.2,0.76,105.27,2.35,1.58,11.31,2885.04,0.9,Real Estate,REIT - Residential,USA,51.85,34.74,-0.03%,2206490,3.98,9.3,65.6,34.40%,13.04%,16.20%,4.00%,3.40%,,,0.76,60.70%,28.00%,17.90%,5/1/2023 4:30:00 PM,611.59,610.08,0.31%,0.00%,3.19%,4.96,1.79%,16.89%,-4.51%,17.21%,2.13%,2.05%,2.3,0.76,0.019861830742659757,1.65%,2.65%,7.50%,-13.58%,21.81%,58.09,0.46%,-0.49%,321,482,134,479,107,362,141,367,249,7,311,317,133,197,181,3788
279,EQIX,"Equinix, Inc.",159,5,20,14,19,5,6,10,14,14,4,10,9,6,19,4,71500.46,74.22,5.97,3000.0,38.6,15.31,1.77,2.7,1.3,96.5,1.81,4.05,9.73,455.39,0.64,Real Estate,REIT - Specialty,USA,87.46,772.31,-1.16%,252124,4.74,9.5,27.06,68.00%,18.45%,10.70%,7.20%,4.10%,2.3,2.3,1.29,49.00%,17.50%,10.80%,5/3/2023 4:30:00 PM,92.97,92.25,0.10%,-44.00%,0.71%,3.67,-0.61%,13.55%,16.57%,17.90%,1.80%,2.09%,2.0,0.55,0.021532804184848053,0.77%,3.99%,13.39%,-2.64%,56.06%,54.99,-0.83%,-0.33%,110,493,331,470,108,150,244,348,337,89,246,206,149,472,83,3836
280,WRK,WestRock Company,160,20,5,1,3,8,18,4,20,12,8,8,16,15,9,13,7311.19,11.16,0.77,12.63,15.3,2.16,3.79,-4.3,0.99,90.6,1.5,-0.89,-3.46,2517.6,1.19,Consumer Cyclical,Packaging & Containers,USA,,29.0,1.93%,3297873,,0.35,20.12,5.50%,,7.40%,-11.20%,5.50%,1.5,1.0,0.93,18.50%,-3.90%,-5.90%,5/4/2023 8:30:00 AM,255.6,251.19,0.10%,-1.56%,0.92%,1.5,1.12%,-20.29%,-27.97%,-17.52%,2.70%,2.67%,2.2,1.31,0.028620689655172414,0.44%,1.52%,-10.13%,-33.13%,8.05%,52.5,2.08%,-0.14%,491,111,9,69,189,440,83,491,294,199,197,402,358,216,321,3870
281,AKAM,"Akamai Technologies, Inc.",160,17,8,10,4,15,12,18,9,1,5,20,19,4,13,5,13641.45,14.24,3.35,18.52,-17.0,9.6,0.0,6.1,0.0,95.4,6.61,-3.79,15.97,1445.38,0.78,Technology,Software - Infrastructure,USA,28.37,89.77,0.30%,817317,3.55,3.76,18.14,17.80%,8.00%,7.80%,11.80%,8.30%,2.0,2.0,0.55,61.10%,17.40%,13.80%,5/9/2023 4:30:00 PM,155.64,149.34,0.10%,-15.50%,-1.96%,6.83,0.65%,4.55%,-2.70%,6.49%,1.39%,1.45%,2.7,0.57,0.01581820207196168,-0.82%,2.62%,6.15%,-9.15%,27.06%,51.29,0.63%,-0.32%,412,179,231,98,360,295,439,224,1,106,478,468,80,322,124,3817
282,PPG,"PPG Industries, Inc.",160,10,12,12,14,16,8,10,10,12,13,2,6,9,13,13,34059.45,17.96,4.85,102.9,-27.0,12.98,1.69,6.0,1.02,82.5,0.74,5.42,5.63,1441.34,1.19,Basic Materials,Specialty Chemicals,USA,27.31,146.77,1.06%,1546297,1.99,1.92,22.98,-5.80%,13.72%,3.70%,19.60%,7.70%,1.7,1.1,0.99,38.00%,9.20%,7.20%,7/20/2023 4:30:00 PM,235.8,234.4,0.29%,-11.19%,0.18%,1.2,0.96%,12.93%,22.92%,16.72%,2.00%,1.86%,2.4,1.07,0.019554404851127614,2.78%,4.91%,13.16%,-1.93%,36.66%,59.6,1.14%,-0.08%,236,280,293,333,386,201,252,228,297,315,36,148,213,325,323,3866
283,ADSK,"Autodesk, Inc.",160,8,16,19,4,3,7,20,7,2,5,8,19,11,13,18,43105.75,24.08,48.34,18.62,68.6,14.92,0.0,9.5,0.0,95.0,1.48,-3.1,2.03,1449.94,1.52,Technology,Software - Application,USA,52.29,201.57,0.26%,1176268,3.64,8.45,20.23,48.50%,14.38%,19.50%,90.90%,25.30%,0.7,0.7,2.54,90.40%,19.40%,16.40%,5/25/2023 4:30:00 PM,215.0,213.45,0.10%,-5.74%,2.06%,2.18,-2.24%,7.24%,14.06%,7.87%,1.77%,2.54%,2.1,0.81,0.02614476360569529,-2.50%,0.34%,0.01%,-14.23%,20.74%,45.77,0.58%,-0.32%,180,386,453,99,61,159,489,154,30,109,196,459,274,321,444,3814
284,KEY,KeyCorp,161,19,1,1,1,16,5,1,17,16,11,18,20,20,1,14,8949.96,5.96,0.75,2.6,-26.6,18.15,8.55,0.9,1.92,85.7,4.07,-9.7,-17.04,22902.98,1.22,Financial,Banks - Regional,USA,5.43,9.59,1.70%,18242782,,1.45,2.57,8.90%,-2.10%,4.30%,14.40%,11.90%,,,1.92,,65.90%,26.90%,7/20/2023 8:30:00 AM,935.26,931.57,0.10%,1.34%,-0.17%,1.65,2.79%,-46.96%,-44.41%,-44.95%,3.66%,4.05%,2.5,0.8,0.043795620437956206,-2.71%,-3.28%,-36.00%,-52.76%,12.36%,46.17,2.24%,-0.53%,477,8,7,3,385,109,3,418,389,265,430,496,485,17,335,3827
285,CHTR,"Charter Communications, Inc.",161,6,3,14,3,6,4,18,13,18,18,20,1,9,16,12,55497.17,9.54,5.98,12.02,25.6,20.58,0.0,3.4,10.4,67.8,8.68,13.05,5.33,1082.48,1.12,Communication Services,Telecom Services,USA,12.19,371.94,0.05%,772503,0.75,1.02,103.93,62.10%,16.36%,5.40%,52.30%,9.70%,0.3,0.3,10.19,45.30%,22.30%,8.90%,4/28/2023 8:30:00 AM,151.44,99.13,12.30%,-0.15%,-3.83%,7.95,2.55%,5.07%,-21.14%,9.68%,2.39%,2.54%,2.6,0.71,0.024708286282733773,7.94%,8.89%,4.99%,-25.07%,24.95%,70.1,0.78%,-0.73%,137,75,332,66,131,87,441,318,448,450,490,22,221,382,291,3891
286,PYPL,"PayPal Holdings, Inc.",161,5,6,11,4,17,7,18,13,7,16,11,11,18,1,16,74710.63,11.83,3.8,14.78,-40.6,14.2,0.0,3.5,0.55,76.0,1.85,2.72,-9.27,17487.1,1.31,Financial,Credit Services,USA,28.28,66.79,0.98%,12312480,1.79,2.66,7.02,5.20%,15.76%,16.00%,13.50%,9.30%,1.3,1.3,0.53,41.70%,14.70%,9.60%,5/8/2023 4:30:00 PM,1129.0,1113.37,0.20%,1.15%,1.40%,1.18,1.41%,-14.03%,-8.81%,-6.22%,2.66%,2.63%,2.1,0.7,0.027848480311423864,1.05%,1.01%,-11.75%,-35.17%,13.30%,52.03,0.91%,0.08%,107,128,253,79,424,174,442,317,170,393,254,263,432,24,380,3840
287,DUK,Duke Energy Corporation,161,5,9,3,18,12,16,2,16,15,19,4,15,18,8,1,69352.71,15.02,1.46,3000.0,-4.7,6.12,4.48,1.4,1.61,64.4,0.93,0.02,-9.18,2822.03,0.42,Utilities,Utilities - Regulated Electric,USA,17.62,89.77,-0.87%,2207906,3.07,2.4,153.78,3.00%,5.74%,4.10%,5.00%,4.60%,0.8,0.5,1.46,63.90%,22.20%,8.30%,5/9/2023 8:30:00 AM,770.0,769.27,0.12%,-0.21%,0.18%,2.54,1.00%,-14.35%,-16.56%,-12.84%,1.53%,1.60%,2.4,0.78,0.016709368385875015,-1.20%,-3.48%,-7.02%,-21.03%,7.18%,44.13,-0.14%,-0.73%,111,205,69,446,300,402,50,397,366,463,79,364,429,201,23,3905
288,PH,Parker-Hannifin Corporation,161,7,11,13,7,16,16,11,11,14,11,5,2,2,17,18,48739.65,17.32,5.04,29.37,-24.4,6.28,1.54,5.1,1.37,85.9,1.12,10.85,22.9,830.38,1.53,Industrials,Specialty Industrial Machinery,USA,33.25,384.17,1.37%,545965,3.05,2.68,87.3,6.80%,10.91%,5.70%,16.40%,12.20%,1.2,0.7,1.17,32.00%,15.70%,8.30%,5/4/2023 8:30:00 AM,128.29,127.78,0.20%,-30.22%,-0.42%,1.73,-0.67%,29.40%,57.37%,32.02%,1.68%,2.08%,2.2,0.66,0.021526928182835723,2.95%,10.93%,21.59%,-2.20%,63.00%,64.37,1.53%,-0.15%,159,264,303,167,380,396,265,270,342,260,119,41,33,417,447,3863
289,GWW,"W.W. Grainger, Inc.",161,9,13,17,10,4,15,14,1,11,16,14,1,2,20,14,38475.24,20.12,14.25,49.71,51.5,7.6,0.96,22.5,0.85,75.4,2.63,13.18,20.11,271.12,1.22,Industrials,Industrial Distribution,USA,23.65,776.18,-0.35%,242855,1.64,2.46,83.46,24.70%,14.44%,7.90%,68.90%,35.30%,2.7,1.5,0.83,38.90%,15.10%,10.60%,4/27/2023 8:30:00 AM,50.2,45.63,0.20%,-36.95%,0.90%,4.43,-0.78%,40.10%,65.10%,39.54%,1.52%,1.95%,2.6,0.9,0.018101471308201708,4.01%,10.41%,24.03%,-2.47%,75.75%,68.96,-0.04%,-0.31%,212,324,421,245,83,358,335,24,272,400,344,21,49,494,341,3923
290,PWR,"Quanta Services, Inc.",161,11,15,13,10,12,6,16,13,10,5,15,5,2,17,11,27942.29,23.46,5.07,43.57,-0.7,16.58,0.17,3.7,0.75,94.4,2.96,6.6,21.07,809.13,1.09,Industrials,Engineering & Construction,USA,57.11,193.6,0.56%,737303,3.73,1.59,128.71,16.30%,15.29%,12.50%,9.50%,7.50%,1.6,1.6,0.74,14.60%,5.00%,2.90%,5/4/2023 8:30:00 AM,144.47,141.17,0.20%,-56.26%,-1.40%,5.17,-0.64%,39.73%,53.30%,35.86%,1.60%,1.65%,2.0,0.91,0.01756198347107438,2.34%,8.32%,24.09%,-1.73%,60.81%,63.38,0.67%,-0.11%,269,376,306,230,281,134,395,307,244,121,372,115,44,419,274,3887
291,NDSN,Nordson Corporation,161,17,16,13,8,8,13,13,4,5,16,11,4,4,20,9,13563.39,24.64,5.55,33.62,13.9,8.64,1.07,12.8,0.39,75.5,1.86,7.56,14.44,236.76,0.95,Industrials,Specialty Industrial Machinery,USA,27.21,242.29,0.65%,185267,2.09,5.2,105.06,11.60%,13.00%,4.60%,21.80%,18.60%,1.2,0.7,0.14,54.10%,26.10%,19.80%,5/22/2023 4:30:00 PM,57.18,51.05,0.40%,-3.75%,-0.82%,4.02,-1.81%,1.91%,18.68%,1.92%,1.33%,1.64%,2.1,0.78,0.01675677906640802,1.56%,7.14%,7.00%,-3.57%,21.56%,60.83,0.66%,-0.01%,415,395,318,187,197,326,323,96,116,397,257,93,95,498,209,3922
292,INTU,Intuit Inc.,161,3,17,15,9,12,10,15,8,5,10,6,15,11,12,13,126568.86,28.25,7.16,37.22,-3.7,11.33,0.7,8.1,0.38,87.0,1.24,-0.07,2.06,1781.31,1.19,Technology,Software - Application,USA,56.64,448.19,-0.73%,847183,3.49,9.0,29.66,14.00%,16.22%,19.60%,13.60%,9.00%,1.5,1.5,0.35,78.50%,21.70%,15.90%,5/23/2023 4:30:00 PM,281.0,272.91,0.20%,-10.43%,0.38%,1.89,-1.67%,14.46%,10.69%,15.15%,1.98%,2.49%,2.0,0.48,0.025368705236618397,-0.23%,2.42%,8.02%,-8.69%,27.10%,50.68,-0.56%,-0.17%,59,423,361,208,296,243,364,177,114,246,149,372,272,285,320,3889
293,TECH,Bio-Techne Corporation,161,18,18,14,12,2,4,16,5,3,3,11,18,7,16,14,12198.38,33.62,6.73,66.84,91.2,20.57,0.4,11.3,0.2,97.9,1.92,-2.21,9.13,1103.11,1.22,Healthcare,Biotechnology,USA,48.35,80.8,-0.43%,625988,4.56,10.86,77.6,26.70%,10.60%,14.50%,15.10%,13.20%,4.0,2.8,0.2,68.10%,29.70%,24.10%,5/3/2023 8:30:00 AM,157.31,155.74,0.80%,-0.03%,2.06%,2.72,1.83%,-4.25%,-10.91%,-2.51%,2.16%,2.58%,1.8,0.57,0.02537128712871287,3.25%,0.44%,2.69%,-18.66%,18.82%,55.35,-0.49%,0.06%,432,451,351,295,47,88,386,125,68,58,262,439,165,379,334,3880
294,EQR,Equity Residential,161,12,19,7,14,17,19,3,12,9,6,9,9,6,12,7,24961.82,40.9,2.27,130.28,-42.0,-2.63,3.98,4.5,0.66,93.1,1.56,4.08,11.63,1779.3,0.84,Real Estate,REIT - Residential,USA,27.26,66.54,-0.75%,1300236,1.76,8.96,186.98,4.80%,15.51%,2.00%,8.30%,6.00%,,,0.66,64.00%,45.40%,32.80%,7/27/2023 4:30:00 PM,378.34,371.23,1.71%,-0.87%,-0.47%,3.26,1.71%,11.18%,-7.98%,12.78%,2.27%,1.97%,2.6,0.73,0.02043883378418996,1.49%,5.04%,6.42%,-17.74%,21.87%,59.96,-0.21%,-0.54%,290,471,154,350,427,469,73,286,214,149,212,203,128,286,155,3867
295,LYB,LyondellBasell Industries N.V.,162,11,2,7,16,16,7,2,7,12,17,12,13,15,11,14,29492.14,8.38,2.32,756.21,-29.5,14.86,5.52,8.3,0.89,71.9,2.17,1.69,-4.0,1851.98,1.21,Basic Materials,Specialty Chemicals,USA,9.7,90.5,1.43%,1741804,6.06,0.62,,3.00%,1.60%,7.90%,24.40%,17.60%,1.8,1.1,0.83,12.50%,8.70%,6.40%,4/28/2023 8:30:00 AM,326.0,254.76,0.10%,-2.98%,-0.31%,2.99,-0.18%,5.36%,5.20%,9.00%,2.09%,2.32%,2.8,0.94,0.02397790055248619,0.22%,0.43%,2.74%,-10.66%,26.64%,51.0,2.38%,-0.92%,261,46,159,381,396,160,27,174,280,426,292,308,371,276,330,3887
296,EMN,Eastman Chemical Company,162,19,3,5,17,11,7,4,12,13,10,6,10,10,17,18,10070.31,9.47,1.95,3000.0,1.6,14.23,3.72,4.7,1.09,87.8,1.18,3.02,3.74,921.3,1.52,Basic Materials,Specialty Chemicals,USA,15.13,84.96,3.31%,1196750,1.49,0.98,16.81,-2.40%,10.12%,2.10%,13.20%,9.50%,1.3,0.7,0.89,20.60%,10.40%,6.70%,4/27/2023 4:30:00 PM,118.9,118.16,0.69%,-0.23%,-3.01%,1.52,2.47%,-1.23%,-4.25%,4.32%,2.78%,2.60%,2.4,1.3,0.026953860640301322,3.97%,4.75%,3.42%,-16.85%,21.53%,58.61,3.01%,0.29%,467,72,125,422,266,172,88,281,312,238,137,246,247,405,442,3920
297,AMP,"Ameriprise Financial, Inc.",162,10,4,16,2,12,12,11,16,18,11,2,5,6,19,18,34003.74,10.03,8.66,7.84,-2.1,9.94,1.62,1.4,9.67,85.2,0.78,6.28,11.43,582.26,1.47,Financial,Asset Management,USA,16.89,332.62,1.21%,465268,1.58,2.34,3.98,14.80%,10.66%,3.30%,57.10%,6.90%,,,1.43,50.60%,23.90%,15.20%,4/24/2023 4:30:00 PM,107.9,103.95,0.20%,-29.44%,-1.46%,1.39,0.31%,6.31%,42.41%,6.82%,1.44%,1.81%,2.2,0.8,0.01909085442847694,3.01%,7.77%,6.96%,-6.95%,51.20%,63.34,1.63%,-0.41%,237,84,379,46,289,287,257,394,447,277,43,126,131,458,433,3888
298,UHS,"Universal Health Services, Inc.",162,19,7,5,14,15,9,16,11,11,1,16,2,3,18,15,10546.07,13.24,1.77,130.68,-22.7,11.95,0.53,5.1,0.8,102.54,3.01,10.98,17.3,674.76,1.29,Healthcare,Medical Care Facilities,USA,16.03,150.96,-0.64%,773817,3.12,0.78,95.87,4.00%,5.13%,5.20%,11.60%,7.40%,1.4,1.3,0.78,,7.70%,5.00%,4/25/2023 4:30:00 PM,70.53,61.83,1.70%,-6.13%,-3.07%,2.76,-3.55%,3.56%,47.64%,7.15%,1.70%,2.36%,2.6,1.15,0.022919978802331743,1.61%,6.31%,16.02%,-4.80%,82.98%,58.39,-0.19%,-0.45%,456,155,104,351,374,225,378,268,258,11,378,39,70,442,367,3876
299,TAP,Molson Coors Beverage Company,162,17,7,2,5,20,18,8,19,7,10,18,13,1,10,7,13390.33,14.09,1.12,19.43,-117.5,2.61,2.49,-1.0,0.52,87.2,4.46,1.2,25.56,2365.53,0.88,Consumer Defensive,Beverages - Brewers,USA,,65.92,-0.26%,1898682,,1.24,40.8,-16.80%,2.40%,-0.60%,-2.00%,0.20%,0.8,0.5,0.49,32.30%,0.80%,-2.30%,5/2/2023 8:30:00 AM,216.5,166.48,0.10%,-0.90%,-2.54%,3.14,0.46%,28.35%,19.36%,27.95%,1.05%,1.24%,2.9,0.8,0.013197815533980582,-0.72%,2.88%,20.28%,-3.24%,41.20%,56.08,-0.12%,-0.14%,421,176,35,104,484,439,178,475,161,245,442,327,25,227,173,3912
300,PKG,Packaging Corporation of America,162,18,9,9,9,6,19,4,5,9,3,17,12,16,18,8,11693.12,15.86,3.14,41.39,24.8,0.59,3.77,11.7,0.66,97.5,3.97,2.26,-5.62,650.43,0.9,Consumer Cyclical,Packaging & Containers,USA,12.72,132.5,1.81%,701949,,1.41,25.24,13.80%,-12.65%,5.60%,24.90%,17.60%,3.1,1.9,0.66,23.90%,16.00%,11.50%,7/24/2023 4:30:00 PM,89.0,88.8,1.00%,0.00%,0.04%,5.42,0.49%,1.30%,-4.32%,3.59%,1.93%,2.04%,3.1,1.08,0.02143396226415094,0.93%,1.21%,1.30%,-9.41%,19.85%,54.3,2.06%,-0.25%,441,223,219,222,134,453,85,118,212,65,426,290,392,444,178,3902
301,ULTA,"Ulta Beauty, Inc.",162,13,11,17,5,5,16,20,1,1,4,18,1,18,16,16,23326.82,17.66,11.72,23.1,33.6,6.27,0.0,23.9,0.0,96.8,4.33,12.97,-11.7,967.05,1.35,Consumer Cyclical,Specialty Retail,USA,19.18,471.63,0.23%,530093,1.38,2.22,36.65,20.20%,13.92%,11.60%,65.60%,63.10%,1.6,0.6,0.0,39.60%,15.70%,12.00%,5/25/2023 4:30:00 PM,50.15,49.36,0.10%,-14.14%,1.44%,2.21,1.36%,-2.46%,23.54%,0.55%,1.92%,2.09%,2.2,0.55,0.022008778067552956,4.49%,-0.71%,-0.53%,-15.27%,30.80%,56.81,0.08%,0.15%,308,272,408,123,118,397,499,17,24,80,440,23,451,401,398,3959
302,KEYS,"Keysight Technologies, Inc.",162,11,13,14,6,5,17,19,4,5,10,9,13,10,15,11,28789.13,19.08,6.2,23.83,29.2,4.99,0.0,14.3,0.38,87.7,1.58,1.42,5.01,1165.03,1.06,Technology,Scientific & Technical Instruments,USA,25.06,163.77,-0.53%,761458,2.95,5.15,11.52,61.60%,8.51%,11.20%,27.50%,19.70%,3.4,2.7,0.38,64.00%,25.30%,21.10%,5/16/2023 4:30:00 PM,178.0,177.42,0.60%,-4.63%,-3.14%,2.41,-0.95%,-3.94%,17.14%,-4.27%,1.41%,1.45%,2.0,0.65,0.016730780973316237,0.34%,4.96%,-0.68%,-13.56%,19.38%,54.95,-0.20%,-0.33%,265,308,339,129,124,413,474,79,115,240,214,322,231,367,256,3876
303,PAYX,"Paychex, Inc.",162,8,15,17,14,6,15,6,3,3,17,15,13,10,11,9,41411.27,22.89,12.03,104.28,26.6,7.32,3.14,15.2,0.24,73.2,2.75,1.82,4.24,2162.11,0.97,Industrials,Staffing & Employment Services,USA,27.35,113.44,-0.25%,2165004,2.97,8.41,26.6,11.00%,9.21%,7.90%,45.70%,36.20%,1.3,1.3,0.23,,39.10%,29.80%,6/29/2023 8:30:00 AM,360.5,321.66,10.70%,-0.01%,0.02%,4.09,3.76%,-3.10%,-3.02%,-1.83%,2.34%,2.09%,3.0,1.0,0.022126234132581097,1.46%,3.55%,-0.09%,-18.66%,8.98%,57.27,0.46%,-0.70%,192,365,411,334,130,367,130,68,74,415,353,306,240,255,215,3855
304,ADP,"Automatic Data Processing, Inc.",162,4,16,18,11,8,13,8,10,11,13,7,14,11,12,6,90011.51,24.51,24.49,58.47,15.4,9.21,2.29,5.8,0.81,81.9,1.26,0.92,2.61,1667.62,0.81,Industrials,Staffing & Employment Services,USA,27.94,218.74,-1.31%,1678378,2.04,5.1,48.53,12.00%,13.68%,5.90%,104.50%,47.10%,1.0,1.0,0.81,44.40%,24.20%,18.50%,7/26/2023 8:30:00 AM,413.7,410.16,0.10%,-11.10%,0.81%,3.09,1.05%,-8.39%,0.68%,-8.42%,1.47%,1.59%,3.0,1.01,0.016595044344884336,0.29%,1.35%,-4.45%,-20.44%,8.58%,52.62,-0.77%,-0.55%,88,393,447,271,188,305,200,234,260,323,155,340,262,300,145,3911
305,JKHY,"Jack Henry & Associates, Inc.",162,18,18,15,15,7,12,12,4,4,5,17,7,6,18,4,11720.42,30.64,7.73,177.05,20.0,9.46,1.28,13.7,0.24,94.1,3.87,4.9,10.76,726.26,0.65,Technology,Information Technology Services,USA,34.12,163.01,-0.28%,756104,4.67,5.79,440.62,11.00%,7.30%,7.00%,23.70%,24.40%,1.5,1.5,0.24,40.90%,22.70%,17.20%,5/2/2023 4:30:00 PM,72.94,72.29,0.50%,0.84%,0.60%,3.85,-2.08%,-8.00%,-12.48%,-7.15%,1.38%,1.60%,2.6,1.04,0.017544935893503467,0.15%,3.82%,-4.08%,-23.33%,17.04%,54.13,0.20%,-0.48%,440,439,368,366,158,299,299,85,77,125,418,169,141,437,88,3909
306,AMT,American Tower Corporation,162,4,19,18,16,17,3,5,15,18,6,1,10,16,11,3,90606.14,39.75,16.84,3000.0,-32.6,22.27,3.21,2.1,7.13,93.2,0.64,3.41,-4.47,2041.87,0.57,Real Estate,REIT - Specialty,USA,65.12,195.55,-0.23%,1830178,6.21,8.38,50.25,7.40%,10.48%,10.00%,23.00%,5.30%,0.5,0.5,6.42,69.80%,22.20%,12.80%,7/27/2023 8:30:00 AM,465.74,464.37,0.10%,-3.86%,-0.40%,1.46,1.46%,-10.71%,-24.27%,-7.70%,2.20%,2.14%,1.9,0.9,0.022142674507798516,2.29%,1.76%,-4.85%,-30.77%,9.75%,57.02,0.34%,-0.57%,87,467,429,390,405,73,125,373,442,146,22,227,378,261,61,3886
307,DXCM,"DexCom, Inc.",162,7,20,18,14,3,2,17,10,12,2,16,14,5,9,13,48533.73,84.25,21.96,116.67,57.8,37.98,0.0,5.6,0.91,98.8,3.3,1.06,12.31,2496.16,1.16,Healthcare,Medical Devices,USA,183.64,126.71,-0.78%,2173061,6.16,16.06,18.91,37.80%,29.80%,32.30%,13.90%,8.20%,2.0,1.8,0.56,64.90%,13.10%,9.70%,4/27/2023 4:30:00 PM,386.7,384.65,0.10%,-40.25%,-0.36%,5.09,-0.96%,10.83%,61.72%,11.90%,2.24%,2.80%,1.5,0.87,0.026832925578091707,0.12%,3.53%,12.30%,-5.54%,71.39%,53.64,-0.07%,-0.70%,160,496,439,346,75,43,425,241,284,41,392,332,122,219,310,3925
308,NEM,Newmont Corporation,163,10,9,4,17,20,9,4,20,4,13,15,14,20,3,1,32952.69,15.27,1.73,3000.0,-141.8,12.44,3.79,-1.4,0.32,82.3,2.85,0.6,-18.88,8121.85,0.37,Basic Materials,Gold,USA,,42.24,1.69%,6736137,,2.85,9.4,-20.00%,13.50%,10.10%,-2.60%,-1.00%,2.4,1.7,0.31,43.70%,-0.80%,-4.50%,4/27/2023 8:30:00 AM,794.0,792.44,0.10%,-8.93%,-3.14%,2.78,0.69%,-18.00%,-28.95%,-10.51%,2.11%,2.14%,2.6,0.83,0.025094696969696968,-0.10%,-3.81%,-7.96%,-30.63%,12.79%,47.75,0.09%,1.59%,239,212,100,423,489,213,84,479,92,320,362,348,488,56,16,3921
309,SYY,Sysco Corporation,163,9,10,18,11,1,9,7,9,18,12,11,12,15,9,12,37527.73,16.6,23.98,53.23,159.0,11.95,2.69,6.9,6.97,84.3,1.94,2.0,-4.03,2501.17,1.11,Consumer Defensive,Food Distribution,USA,24.57,74.33,0.20%,2614076,1.57,0.5,49.52,4.90%,15.70%,4.40%,112.30%,16.20%,1.2,0.7,6.51,18.20%,3.30%,2.00%,5/2/2023 8:30:00 AM,507.72,506.18,0.20%,-0.24%,-1.08%,3.93,1.64%,-3.06%,-12.37%,-2.77%,1.66%,1.50%,2.4,1.05,0.01574061617112875,1.65%,1.30%,-3.52%,-16.33%,7.38%,56.7,0.41%,-0.20%,216,245,444,253,21,224,161,206,440,290,264,298,372,218,282,3934
