No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
12888,FISV,Fiserv,8/5/2020,16:00:00,AMC,FISV,8/5/2020,64702.7,,9/25/1986,660231928,98,105.49,-7.10%,Technology,Information Technology Services,USA,8/5/2020,,11.98%,2,0.5,1000000,-7.1
12889,MGTX,MeiraGTx Hldgs,8/6/2020,8:00:00,BMO,MGTX,8/6/2020,580.9,,6/8/2018,44448624,13.07,14.11,-7.40%,Healthcare,Biotechnology,USA,8/5/2020,,11.98%,2,0.5,1000000,-7.37
12890,XXII,22nd Century Group,8/6/2020,7:00:00,BMO,XXII,8/6/2020,120.6,,1/26/2011,162748483,0.74,0.8,-7.50%,Consumer Defensive,Tobacco,USA,8/5/2020,,11.98%,2,0.5,1000000,-7.5
12891,PCSB,PCSB Financial,8/6/2020,8:00:00,BMO,PCSB,8/6/2020,178.5,,4/21/2017,15522239,11.5,12.44,-7.60%,,,,8/5/2020,,11.98%,2,0.5,1000000,-7.56
12892,HARP,Harpoon Therapeutics,8/5/2020,16:00:00,AMC,HARP,8/5/2020,416.2,,2/8/2019,32748556,12.71,13.76,-7.60%,,,,8/5/2020,,11.98%,2,0.5,1000000,-7.63
12893,OFIX,Orthofix Medical,8/6/2020,8:00:00,BMO,OFIX,8/6/2020,654.2,,4/24/1992,19745269,33.13,36.16,-8.40%,Healthcare,Medical Devices,USA,8/5/2020,,11.98%,2,0.5,1000000,-8.38
12894,TACT,Transact Technologies,8/5/2020,16:00:00,AMC,TACT,8/5/2020,38.8,,8/22/1996,9835379,3.95,4.33,-8.80%,Technology,Computer Hardware,USA,8/5/2020,,11.98%,2,0.5,1000000,-8.78
12895,SJI,South Jersey Indus,8/5/2020,16:00:00,AMC,SJI,8/5/2020,2594.2,,4/21/1970,112448495,23.07,25.46,-9.40%,,,,8/5/2020,,11.98%,2,0.5,1000000,-9.39
12896,KZR,Kezar Life Sciences,8/5/2020,16:00:00,AMC,KZR,8/5/2020,251.1,,6/21/2018,53198032,4.72,5.21,-9.40%,Healthcare,Biotechnology,USA,8/5/2020,,11.98%,2,0.5,1000000,-9.4
12897,ZGNX,Zogenix,8/5/2020,16:00:00,AMC,ZGNX,8/5/2020,1369,,11/23/2010,55992086,24.45,27.01,-9.50%,,,,8/5/2020,,11.98%,2,0.5,1000000,-9.48
12898,CSGS,CSG Systems Intl,8/5/2020,16:00:00,AMC,CSGS,8/5/2020,1433.5,,2/28/1996,32645848,43.91,48.88,-10.20%,Technology,Software - Infrastructure,USA,8/5/2020,,11.98%,2,0.5,1000000,-10.17
12899,CIO,City Office REIT,8/6/2020,8:00:00,BMO,CIO,8/6/2020,389.8,,4/15/2014,43554375,8.95,9.98,-10.30%,Real Estate,REIT - Office,Canada,8/5/2020,,11.98%,2,0.5,1000000,-10.32
12900,TIPT,Tiptree,8/5/2020,16:00:00,AMC,TIPT,8/5/2020,180.7,,6/22/2007,33900272,5.33,5.97,-10.70%,Financial,Insurance - Specialty,USA,8/5/2020,,11.98%,2,0.5,1000000,-10.72
12901,ACAD,ACADIA Pharmaceuticals,8/5/2020,16:00:00,AMC,ACAD,8/5/2020,6891.6,,5/27/2004,160755971,42.87,48.18,-11.00%,Healthcare,Biotechnology,USA,8/5/2020,,11.98%,2,0.5,1000000,-11.02
12902,STRO,Sutro Biopharma,8/6/2020,8:00:00,BMO,STRO,8/6/2020,395.6,,9/27/2018,46270347,8.55,9.62,-11.10%,Healthcare,Biotechnology,USA,8/5/2020,,11.98%,2,0.5,1000000,-11.12
12903,NEPH,Nephros,8/5/2020,16:00:00,AMC,NEPH,8/5/2020,84.5,,9/21/2004,10233083,8.26,9.3,-11.20%,Healthcare,Medical Instruments & Supplies,USA,8/5/2020,,11.98%,2,0.5,1000000,-11.18
12904,SLDB,Solid Biosciences,8/5/2020,16:00:00,AMC,SLDB,8/5/2020,279,,1/26/2018,110295600,2.53,2.86,-11.50%,Healthcare,Biotechnology,USA,8/5/2020,,11.98%,2,0.5,1000000,-11.54
12905,LYRA,Lyra Therapeutics,8/5/2020,16:00:00,AMC,LYRA,8/5/2020,181.5,,5/1/2020,13004578,13.96,15.79,-11.60%,Healthcare,Biotechnology,USA,8/5/2020,,11.98%,2,0.5,1000000,-11.59
12906,VGR,Vector Group,8/5/2020,16:00:00,AMC,VGR,8/5/2020,1408.7,,5/20/1991,153959427,9.15,10.37,-11.80%,,,,8/5/2020,,11.98%,2,0.5,1000000,-11.76
12907,OBSV,ObsEva,8/6/2020,1:00:00,BMO,OBSV,8/6/2020,209.7,,1/26/2017,77971461,2.69,3.05,-11.80%,,,,8/5/2020,,11.98%,2,0.5,1000000,-11.8
12908,COLL,Collegium Pharmaceutical,8/5/2020,16:00:00,AMC,COLL,8/5/2020,598.4,,5/7/2015,34568709,17.31,19.63,-11.80%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8/5/2020,,11.98%,2,0.5,1000000,-11.82
12909,EDRY,EuroDry,8/6/2020,8:00:00,BMO,EDRY,8/6/2020,11,,5/24/2018,2844287,3.87,4.4,-12.10%,Industrials,Marine Shipping,Greece,8/5/2020,,11.98%,2,0.5,1000000,-12.05
12910,QUIK,QuickLogic,8/5/2020,16:00:00,AMC,QUIK,8/5/2020,47.2,,10/15/1999,11795647,4,4.56,-12.30%,Technology,Semiconductors,USA,8/5/2020,,11.98%,2,0.5,1000000,-12.28
12911,THS,Treehouse Foods,8/6/2020,8:00:00,BMO,THS,8/6/2020,2462.9,,6/15/2005,55784075,44.15,50.39,-12.40%,Consumer Defensive,Packaged Foods,USA,8/5/2020,,11.98%,2,0.5,1000000,-12.38
12912,JLL,Jones Lang LaSalle,8/6/2020,7:00:00,BMO,JLL,8/6/2020,4542.2,,7/17/1997,50468409,90,102.95,-12.60%,Real Estate,Real Estate Services,USA,8/5/2020,,11.98%,2,0.5,1000000,-12.58
12913,DMTK,DermTech,8/5/2020,16:00:00,AMC,DMTK,8/5/2020,363.1,,8/10/2017,29717198,12.22,14,-12.70%,,,,8/5/2020,,11.98%,2,0.5,1000000,-12.71
12914,ANIP,ANI Pharmaceuticals,8/6/2020,8:00:00,BMO,ANIP,8/6/2020,491.8,,9/13/1999,16669754,29.5,34.06,-13.40%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8/5/2020,,11.98%,2,0.5,1000000,-13.39
12915,ENDP,Endo International,8/5/2020,16:00:00,AMC,ENDP,8/5/2020,843.6,,7/18/2000,233670998,3.61,4.19,-13.80%,,,,8/5/2020,,11.98%,2,0.5,1000000,-13.84
12916,VVI,Viad,8/6/2020,6:00:00,BMO,VVI,8/6/2020,349.2,,3/6/1978,20530294,17.01,19.8,-14.10%,,,,8/5/2020,,11.98%,2,0.5,1000000,-14.09
12917,ZYME,Zymeworks,8/5/2020,16:00:00,AMC,ZYME,8/5/2020,1455.7,,4/28/2017,46553964,31.27,36.8,-15.00%,Healthcare,Biotechnology,USA,8/5/2020,,11.98%,2,0.5,1000000,-15.03
12918,SLGL,Sol-Gel Technologies,8/6/2020,7:05:00,BMO,SLGL,8/6/2020,173.4,,2/1/2018,23119068,7.5,8.89,-15.60%,Healthcare,Biotechnology,Israel,8/5/2020,,11.98%,2,0.5,1000000,-15.64
12919,GBT,Global Blood Therapeutics,8/5/2020,16:00:00,AMC,GBT,8/5/2020,4375.8,,8/12/2015,64445267,67.9,81.82,-17.00%,,,,8/5/2020,,11.98%,2,0.5,1000000,-17.01
12920,CBIO,Catalyst Biosciences,8/6/2020,8:00:00,BMO,CBIO,8/6/2020,168.7,,4/12/2006,31409707,5.37,6.48,-17.10%,Healthcare,Biotechnology,USA,8/5/2020,,11.98%,2,0.5,1000000,-17.13
12921,BSGM,BioSig Technologies,8/6/2020,8:00:00,BMO,BSGM,8/6/2020,269.1,,9/22/2014,35310627,7.62,9.24,-17.50%,,,,8/5/2020,,11.98%,2,0.5,1000000,-17.53
12922,XAIR,Beyond Air,8/6/2020,8:00:00,BMO,XAIR,8/6/2020,155.3,,4/27/2016,26640039,5.83,7.13,-18.20%,Healthcare,Medical Devices,USA,8/5/2020,,11.98%,2,0.5,1000000,-18.23
12923,DDD,3D Sys,8/5/2020,16:00:00,AMC,DDD,8/5/2020,906.9,,3/10/1988,128449371,7.06,8.72,-19.00%,Technology,Computer Hardware,USA,8/5/2020,,11.98%,2,0.5,1000000,-19.04
12924,STFC,State Auto Financial,8/6/2020,8:00:00,BMO,STFC,8/6/2020,756.7,,6/28/1991,44512210,17,21.06,-19.30%,,,,8/5/2020,,11.98%,2,0.5,1000000,-19.28
12925,CRK,Comstock Resources,8/5/2020,16:00:00,AMC,CRK,8/5/2020,1404.5,,3/22/1995,232924646,6.03,7.5,-19.60%,Energy,Oil & Gas E&P,USA,8/5/2020,,11.98%,2,0.5,1000000,-19.6
12926,FNHC,FedNat Holding,8/5/2020,16:00:00,AMC,FNHC,8/5/2020,157.9,,11/5/1998,17446930,9.05,11.29,-19.80%,,,,8/5/2020,,11.98%,2,0.5,1000000,-19.84
12927,MRCC,Monroe Cap,8/5/2020,16:00:00,AMC,MRCC,8/5/2020,135.3,,10/25/2012,21543540,6.28,7.88,-20.30%,Financial,Asset Management,USA,8/5/2020,,11.98%,2,0.5,1000000,-20.3
12928,CXW,CoreCivic,8/5/2020,16:00:00,AMC,CXW,8/5/2020,1099.4,,7/15/1997,120284765,9.14,11.54,-20.80%,Industrials,Security & Protection Services,USA,8/5/2020,,11.98%,2,0.5,1000000,-20.8
12929,ARDX,Ardelyx,8/6/2020,8:00:00,BMO,ARDX,8/6/2020,635.9,,6/19/2014,112743408,5.64,7.21,-21.80%,Healthcare,Biotechnology,USA,8/5/2020,,11.98%,2,0.5,1000000,-21.78
12930,KALA,Kala Bio,8/6/2020,8:00:00,BMO,KALA,8/6/2020,600.6,,7/20/2017,65500275,9.17,11.85,-22.60%,Healthcare,Biotechnology,USA,8/5/2020,,11.98%,2,0.5,1000000,-22.62
12931,WMC,Western Asset Mortgage,8/5/2020,16:00:00,AMC,WMC,8/5/2020,127.8,,5/10/2012,60859913,2.1,2.73,-23.10%,,,,8/5/2020,,11.98%,2,0.5,1000000,-23.08
12932,PHAT,Phathom Pharmaceuticals,8/6/2020,5:12:29,BMO,PHAT,8/6/2020,1047.4,,10/25/2019,31643522,33.1,43.5,-23.90%,Healthcare,Biotechnology,USA,8/5/2020,,11.98%,2,0.5,1000000,-23.91
12933,TELL,Tellurian,8/6/2020,7:00:00,BMO,TELL,8/6/2020,451.1,,8/18/1995,479005062,0.94,1.24,-24.20%,,,,8/5/2020,,11.98%,2,0.5,1000000,-24.19
12934,CFMS,Conformis,8/5/2020,16:00:00,AMC,CFMS,8/5/2020,139.5,,7/1/2015,186096188,0.75,1,-25.00%,,,,8/5/2020,,11.98%,2,0.5,1000000,-25
12935,ORIC,ORIC Pharmaceuticals,8/5/2020,16:00:00,AMC,ORIC,8/5/2020,876.2,,4/24/2020,39381866,22.25,29.77,-25.30%,Healthcare,Biotechnology,USA,8/5/2020,,11.98%,2,0.5,1000000,-25.26
12936,NC,NACCO Industries,8/5/2020,17:00:00,AMC,NC,8/5/2020,166.2,,9/13/1961,7173792,23.17,31.39,-26.20%,Energy,Thermal Coal,USA,8/5/2020,,11.98%,2,0.5,1000000,-26.19
12937,MGTA,Magenta Therapeutics,8/6/2020,8:00:00,BMO,MGTA,8/6/2020,420.3,,6/21/2018,58777271,7.15,9.74,-26.60%,,,,8/5/2020,,11.98%,2,0.5,1000000,-26.59
12938,HIL,Hill International,8/5/2020,16:00:00,AMC,HIL,8/5/2020,90.7,,7/7/2004,56677873,1.6,2.2,-27.30%,,,,8/5/2020,,11.98%,2,0.5,1000000,-27.27
12939,TALO,Talos Energy,8/5/2020,16:00:00,AMC,TALO,8/5/2020,629.7,,5/10/2018,81881477,7.69,10.67,-27.90%,Energy,Oil & Gas E&P,USA,8/5/2020,,11.98%,2,0.5,1000000,-27.93
12940,REV,Revlon,8/6/2020,8:00:00,BMO,REV,8/6/2020,396.5,,2/29/1996,53659772,7.39,11.53,-35.90%,,,,8/5/2020,,11.98%,2,0.5,1000000,-35.91
12941,LJPC,La Jolla Pharmaceutical,8/6/2020,8:00:00,BMO,LJPC,8/6/2020,104.3,,6/3/1994,27524028,3.79,7.45,-49.10%,,,,8/5/2020,,11.98%,2,0.5,1000000,-49.13
12942,TCDA,Tricida,8/5/2020,16:00:00,AMC,TCDA,8/5/2020,760.6,,6/28/2018,55114245,13.8,28.65,-51.80%,,,,8/5/2020,,11.98%,2,0.5,1000000,-51.83
12943,ORTX,Orchard Therapeutics,8/6/2020,7:00:00,BMO,ORTX,8/6/2020,606.2,,10/31/2018,125498931,4.83,10.28,-53.00%,,,,8/5/2020,,11.98%,2,0.5,1000000,-53.02
12944,ITRM,Iterum Therapeutics,8/6/2020,8:00:00,BMO,ITRM,8/6/2020,189.5,,5/25/2018,182775282,1.04,3.37,-69.10%,Healthcare,Biotechnology,Ireland,8/5/2020,,11.98%,2,0.5,1000000,-69.14
12149,ACHV,Achieve Life Sciences,8/6/2020,16:00:00,AMC,ACHV,8/6/2020,110.6,,10/12/1995,9453542,11.7,0.42,2685.70%,Healthcare,Biotechnology,Canada,8/6/2020,,11.98%,2,0.5,1000000,2685.71
12150,GRPN,Groupon,8/6/2020,16:00:00,AMC,GRPN,8/6/2020,486.3,,11/4/2011,29560392,16.45,1.12,1368.80%,Communication Services,Internet Content & Information,USA,8/6/2020,,11.98%,2,0.5,1000000,1368.75
12151,VHI,Valhi,8/6/2020,16:00:00,AMC,VHI,8/6/2020,306.8,,10/23/1967,28277093,10.85,0.78,1291.00%,Basic Materials,Chemicals,USA,8/6/2020,,11.98%,2,0.5,1000000,1291.03
12152,COHN,Cohen & Co,8/7/2020,8:00:00,BMO,COHN,8/7/2020,32.3,,3/17/2004,1697443,19.02,3.28,479.90%,Financial,Capital Markets,USA,8/6/2020,,11.98%,2,0.5,1000000,479.88
12153,RAND,Rand Capital,8/7/2020,8:00:00,BMO,RAND,8/7/2020,29.2,,11/4/1971,2581021,11.33,2.79,306.10%,Financial,Asset Management,USA,8/6/2020,,11.98%,2,0.5,1000000,306.09
12154,CZR,Caesars Entertainment,8/6/2020,16:00:00,AMC,CZR,8/6/2020,8070,,9/19/2014,213774052,37.75,9.48,298.20%,Consumer Cyclical,Resorts & Casinos,USA,8/6/2020,,11.98%,2,0.5,1000000,298.21
12155,VXRT,Vaxart,8/6/2020,16:00:00,AMC,VXRT,8/6/2020,1141.4,,3/26/1990,125496066,9.1,2.54,258.30%,,,,8/6/2020,,11.98%,2,0.5,1000000,258.27
12156,CARV,Carver Bancorp,8/6/2020,16:00:00,AMC,CARV,8/6/2020,20.8,,10/26/1994,3500200,5.94,1.85,221.10%,Financial,Banks - Regional,USA,8/6/2020,,11.98%,2,0.5,1000000,221.08
12157,ABUS,Arbutus Biopharma,8/7/2020,8:00:00,BMO,ABUS,8/7/2020,514,,7/26/2007,135269247,3.8,1.35,181.50%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,181.48
12158,CIR,Circor Intl,8/7/2020,8:00:00,BMO,CIR,8/7/2020,654.3,,10/19/1999,20257995,32.3,11.97,169.80%,,,,8/6/2020,,11.98%,2,0.5,1000000,169.84
12159,MRAM,Everspin Technologies,8/6/2020,16:00:00,AMC,MRAM,8/6/2020,167.7,,10/7/2016,19608354,8.55,3.2,167.20%,Technology,Semiconductors,USA,8/6/2020,,11.98%,2,0.5,1000000,167.19
12160,HZN,Horizon Global,8/7/2020,8:00:00,BMO,HZN,8/7/2020,127.2,,6/23/2015,27286647,4.66,1.85,151.90%,,,,8/6/2020,,11.98%,2,0.5,1000000,151.89
12161,OPRT,Oportun Financial,8/6/2020,16:00:00,AMC,OPRT,8/6/2020,429.2,,9/26/2019,28403381,15.11,6.41,135.70%,Financial,Credit Services,USA,8/6/2020,,11.98%,2,0.5,1000000,135.73
12162,PTGX,Protagonist Therapeutics,8/6/2020,16:00:00,AMC,PTGX,8/6/2020,785.1,,8/11/2016,47728227,16.45,7.73,112.80%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,112.81
12163,PSNL,Personalis,8/6/2020,16:00:00,AMC,PSNL,8/6/2020,970,,6/20/2019,44783861,21.66,10.34,109.50%,Healthcare,Diagnostics & Research,USA,8/6/2020,,11.98%,2,0.5,1000000,109.48
12164,NNBR,NN,8/6/2020,16:00:00,AMC,NNBR,8/6/2020,244.9,,3/15/1994,43033548,5.69,2.73,108.40%,Industrials,Conglomerates,USA,8/6/2020,,11.98%,2,0.5,1000000,108.42
12165,MRSN,Mersana Therapeutics,8/7/2020,8:00:00,BMO,MRSN,8/7/2020,1457.7,,6/28/2017,71911833,20.27,9.81,106.60%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,106.63
12166,PMT,PennyMac Mortgage,8/6/2020,16:00:00,AMC,PMT,8/6/2020,1933.3,,7/30/2009,97006694,19.93,10.17,96.00%,Real Estate,REIT - Mortgage,USA,8/6/2020,,11.98%,2,0.5,1000000,95.97
12167,SALM,Salem Media Group,8/6/2020,16:00:00,AMC,SALM,8/6/2020,42.1,,7/1/1999,26985520,1.56,0.8,95.00%,,,,8/6/2020,,11.98%,2,0.5,1000000,95
12168,DVAX,Dynavax Technologies,8/6/2020,16:00:00,AMC,DVAX,8/6/2020,1058,,2/19/2004,119952132,8.82,4.54,94.30%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8/6/2020,,11.98%,2,0.5,1000000,94.27
12169,GRVY,GRAVITY Co,8/7/2020,6:00:00,BMO,GRVY,8/7/2020,548.9,,2/8/2005,6948900,78.99,41.2,91.70%,Communication Services,Electronic Gaming & Multimedia,South Korea,8/6/2020,,11.98%,2,0.5,1000000,91.72
12170,PLYA,Playa Hotels & Resorts,8/6/2020,16:00:00,AMC,PLYA,8/6/2020,595.5,,11/10/2015,164280740,3.62,1.92,88.50%,,,,8/6/2020,,11.98%,2,0.5,1000000,88.54
12171,SVM,Silvercorp Metals,8/6/2020,16:00:00,AMC,SVM,8/6/2020,1336.4,,2/17/2009,176544841,7.57,4.04,87.40%,Basic Materials,Silver,Canada,8/6/2020,,11.98%,2,0.5,1000000,87.38
12172,DDOG,Datadog,8/6/2020,16:00:00,AMC,DDOG,8/6/2020,28084.6,,9/19/2019,312016368,90.01,49.61,81.40%,Technology,Software - Application,USA,8/6/2020,,11.98%,2,0.5,1000000,81.44
12173,TWST,Twist Bioscience,8/6/2020,16:00:00,AMC,TWST,8/6/2020,3260.9,,10/31/2018,49632483,65.7,36.67,79.20%,Healthcare,Diagnostics & Research,USA,8/6/2020,,11.98%,2,0.5,1000000,79.17
12174,NH,NantHealth,8/6/2020,16:00:00,AMC,NH,8/6/2020,591.1,,6/2/2016,115445244,5.12,2.87,78.40%,,,,8/6/2020,,11.98%,2,0.5,1000000,78.4
12175,INVE,Identiv,8/6/2020,16:00:00,AMC,INVE,8/6/2020,115.9,,10/7/1997,22206839,5.22,2.96,76.30%,Industrials,Building Products & Equipment,USA,8/6/2020,,11.98%,2,0.5,1000000,76.35
12176,PFSI,PennyMac Financial Servs,8/6/2020,16:00:00,AMC,PFSI,8/6/2020,2980.4,,5/9/2013,59029210,50.49,28.75,75.60%,Financial,Mortgage Finance,USA,8/6/2020,,11.98%,2,0.5,1000000,75.62
12177,AIRG,Airgain,8/6/2020,16:00:00,AMC,AIRG,8/6/2020,138.6,,8/12/2016,10095181,13.73,7.84,75.10%,Technology,Communication Equipment,USA,8/6/2020,,11.98%,2,0.5,1000000,75.13
12178,PDFS,PDF Solutions,8/6/2020,16:00:00,AMC,PDFS,8/6/2020,977.7,,7/26/2001,37345264,26.18,15.33,70.80%,Technology,Software - Application,USA,8/6/2020,,11.98%,2,0.5,1000000,70.78
12179,CYRX,CryoPort,8/6/2020,16:00:00,AMC,CYRX,8/6/2020,1726.9,,3/15/2005,49367696,34.98,20.64,69.50%,Industrials,Integrated Freight & Logistics,USA,8/6/2020,,11.98%,2,0.5,1000000,69.48
12180,TPIC,TPI Composites,8/6/2020,16:00:00,AMC,TPIC,8/6/2020,1052.4,,7/22/2016,37070744,28.39,16.78,69.20%,,,,8/6/2020,,11.98%,2,0.5,1000000,69.19
12181,PRAA,PRA Group,8/6/2020,16:00:00,AMC,PRAA,8/6/2020,1905.9,,11/8/2002,43613019,43.7,26.03,67.90%,Financial,Credit Services,USA,8/6/2020,,11.98%,2,0.5,1000000,67.88
12182,VVNT,Vivint Smart Home,8/6/2020,16:00:00,AMC,VVNT,8/6/2020,3556.7,,1/21/2020,208728450,17.04,10.19,67.20%,,,,8/6/2020,,11.98%,2,0.5,1000000,67.22
12183,GPRO,GoPro,8/6/2020,16:00:00,AMC,GPRO,8/6/2020,867.3,,6/26/2014,155995691,5.56,3.37,65.00%,Technology,Consumer Electronics,USA,8/6/2020,,11.98%,2,0.5,1000000,64.99
12184,NDLS,Noodles,8/6/2020,16:00:00,AMC,NDLS,8/6/2020,340.4,,6/28/2013,45689485,7.45,4.53,64.50%,Consumer Cyclical,Restaurants,USA,8/6/2020,,11.98%,2,0.5,1000000,64.46
12185,PAR,PAR Technology,8/7/2020,7:30:00,BMO,PAR,8/7/2020,929.3,,11/7/1986,26864741,34.59,21.11,63.90%,Technology,Software - Application,USA,8/6/2020,,11.98%,2,0.5,1000000,63.86
12186,PFSW,PFSweb,8/7/2020,8:00:00,BMO,PFSW,8/7/2020,178.3,,12/2/1999,21100119,8.45,5.16,63.80%,,,,8/6/2020,,11.98%,2,0.5,1000000,63.76
12187,FNKO,Funko,8/6/2020,16:00:00,AMC,FNKO,8/6/2020,254,,11/2/2017,39929863,6.36,3.89,63.50%,Consumer Cyclical,Leisure,USA,8/6/2020,,11.98%,2,0.5,1000000,63.5
12188,WPRT,Westport Fuel Systems,8/6/2020,16:00:00,AMC,WPRT,8/6/2020,261.3,,8/15/2008,170793556,1.53,0.94,62.80%,Consumer Cyclical,Auto Parts,Canada,8/6/2020,,11.98%,2,0.5,1000000,62.77
12189,SAIL,SailPoint Technologies,8/6/2020,16:00:00,AMC,SAIL,8/6/2020,2937.8,,11/17/2017,93263655,31.5,19.89,58.40%,Technology,Software - Infrastructure,USA,8/6/2020,,11.98%,2,0.5,1000000,58.37
12190,BLFS,BioLife Solns,8/6/2020,16:00:00,AMC,BLFS,8/6/2020,860.8,,5/26/1992,41646916,20.67,13.1,57.80%,Healthcare,Medical Instruments & Supplies,USA,8/6/2020,,11.98%,2,0.5,1000000,57.79
12191,JP,Jupai Holdings,8/7/2020,8:00:00,BMO,JP,8/7/2020,58.1,,7/16/2015,33225174,1.75,1.12,56.20%,,,,8/6/2020,,11.98%,2,0.5,1000000,56.25
12192,EGLE,Eagle Bulk Shipping,8/6/2020,16:00:00,AMC,EGLE,8/6/2020,32.6,,6/23/2005,13590961,2.4,1.55,54.80%,Financial,Exchange Traded Fund,USA,8/6/2020,,11.98%,2,0.5,1000000,54.84
12193,IRTC,iRhythm Technologies,8/6/2020,16:00:00,AMC,IRTC,8/6/2020,5425.8,,10/20/2016,29425897,184.39,119.65,54.10%,Healthcare,Medical Devices,USA,8/6/2020,,11.98%,2,0.5,1000000,54.11
12194,EDIT,Editas Medicine,8/6/2020,16:00:00,AMC,EDIT,8/6/2020,2519.8,,2/3/2016,68398540,36.84,24.1,52.90%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,52.86
12195,OSS,One Stop Systems,8/6/2020,16:00:00,AMC,OSS,8/6/2020,51.7,,2/1/2018,18666022,2.77,1.85,49.70%,Technology,Computer Hardware,USA,8/6/2020,,11.98%,2,0.5,1000000,49.73
12196,SIF,SIFCO Industries,8/6/2020,16:00:00,AMC,SIF,8/6/2020,22.7,,3/18/1992,6016970,3.78,2.53,49.40%,Industrials,Aerospace & Defense,USA,8/6/2020,,11.98%,2,0.5,1000000,49.41
12197,TTD,Trade Desk,8/6/2020,16:00:00,AMC,TTD,8/6/2020,231064.5,,9/21/2016,480633352,480.75,322.5,49.10%,Communication Services,Advertising Agencies,USA,8/6/2020,,11.98%,2,0.5,1000000,49.07
12198,BECN,Beacon Roofing Supply,8/6/2020,16:00:00,AMC,BECN,8/6/2020,2294.8,,9/23/2004,70112948,32.73,22,48.80%,,,,8/6/2020,,11.98%,2,0.5,1000000,48.77
12199,ZG,Zillow Gr,8/6/2020,17:00:00,AMC,ZG,8/6/2020,18236.3,,7/20/2011,254803622,71.57,48.19,48.50%,Communication Services,Internet Content & Information,USA,8/6/2020,,11.98%,2,0.5,1000000,48.52
12200,MUX,McEwen Mining,8/6/2020,16:00:00,AMC,MUX,8/6/2020,652,,5/7/1980,459187391,1.42,0.96,47.90%,Basic Materials,Other Precious Metals & Mining,Canada,8/6/2020,,11.98%,2,0.5,1000000,47.92
12201,ACRS,Aclaris Therapeutics,8/7/2020,8:00:00,BMO,ACRS,8/7/2020,128.6,,10/7/2015,61227333,2.1,1.42,47.90%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,47.89
12202,STRT,Strattec Security,8/6/2020,16:00:00,AMC,STRT,8/6/2020,87,,2/23/1995,3953647,22.01,14.9,47.70%,Consumer Cyclical,Auto Parts,USA,8/6/2020,,11.98%,2,0.5,1000000,47.72
12203,ING,ING Groep,8/6/2020,16:00:00,AMC,ING,8/6/2020,29110.9,,6/13/1997,3775738887,7.71,5.22,47.70%,Financial,Banks - Diversified,Netherlands,8/6/2020,,11.98%,2,0.5,1000000,47.7
12204,NGVC,Natural Grocers,8/6/2020,16:00:00,AMC,NGVC,8/6/2020,363.7,,7/25/2012,22643890,16.06,10.88,47.60%,Consumer Defensive,Grocery Stores,USA,8/6/2020,,11.98%,2,0.5,1000000,47.61
12205,AXDX,Accelerate Diagnostics,8/6/2020,16:00:00,AMC,AXDX,8/6/2020,1024.1,,11/19/1996,69664392,14.7,9.96,47.60%,,,,8/6/2020,,11.98%,2,0.5,1000000,47.59
12206,Z,Zillow Gr,8/6/2020,16:00:00,AMC,Z,8/6/2020,18198.1,,7/20/2011,254803622,71.42,48.56,47.10%,Communication Services,Internet Content & Information,USA,8/6/2020,,11.98%,2,0.5,1000000,47.08
12207,BL,BlackLine,8/6/2020,16:00:00,AMC,BL,8/6/2020,5386.3,,10/28/2016,58655290,91.83,63.6,44.40%,Technology,Software - Application,USA,8/6/2020,,11.98%,2,0.5,1000000,44.39
12208,FSLR,First Solar,8/6/2020,16:00:00,AMC,FSLR,8/6/2020,6853.8,,11/17/2006,106326700,64.46,44.66,44.30%,Technology,Solar,USA,8/6/2020,,11.98%,2,0.5,1000000,44.33
12209,HLF,Herbalife,8/6/2020,16:00:00,AMC,HLF,8/6/2020,5901.6,,12/16/2004,112132940,52.63,36.97,42.40%,Consumer Defensive,Packaged Foods,USA,8/6/2020,,11.98%,2,0.5,1000000,42.36
12210,EGY,VAALCO Energy,8/6/2020,16:00:00,AMC,EGY,8/6/2020,71.8,,7/31/1992,59364498,1.21,0.85,42.40%,Energy,Oil & Gas E&P,USA,8/6/2020,,11.98%,2,0.5,1000000,42.35
12211,AQB,AquaBounty Techs,8/6/2020,16:00:00,AMC,AQB,8/6/2020,217.3,,1/9/2017,71025738,3.06,2.15,42.30%,Consumer Defensive,Farm Products,USA,8/6/2020,,11.98%,2,0.5,1000000,42.33
