No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
281,SBUX,Starbucks Corporation,160,3,17,20,18,15,4,10,5,20,17,5,8,6,4,8,121555.77,26.23,1000.0,3000.0,-20.0,19.95,1.98,11.7,100.0,72.1,1.08,2.2,2.79,5974.33,0.94,Consumer Cyclical,Restaurants,USA,37.2,107.21,2.38%,7809138,2.15,3.69,36.72,7.50%,17.33%,7.60%,-38.20%,57.90%,0.8,0.5,,25.80%,14.30%,10.10%,5/2/2023 4:30:00 PM,1148.5,1145.62,0.10%,-2.58%,2.13%,2.07,-6.19%,26.76%,31.32%,8.07%,2.42%,1.70%,2.5,1.31,0.022012871933588286,-1.13%,2.92%,10.71%,-7.16%,56.76%,49.49,1.57%,0.79%,58,414,489,447,372,93,233,122,482,423,105,184,132,96,200,3850
282,INTU,Intuit Inc.,160,3,17,15,9,12,9,15,9,6,10,8,14,7,13,13,115517.64,27.33,7.55,35.5,-3.7,12.72,0.73,7.0,0.45,87.0,1.42,-3.01,0.52,1578.89,1.18,Technology,Software - Application,USA,62.54,425.95,0.83%,1799960,4.2,8.44,55.78,14.00%,14.88%,19.60%,11.90%,9.00%,1.2,1.2,0.42,79.00%,19.50%,14.20%,5/23/2023 4:30:00 PM,281.0,272.91,0.20%,-3.46%,0.40%,2.45,-4.05%,10.63%,-4.90%,9.44%,2.78%,2.82%,2.0,1.14,0.031083460500058693,-2.63%,0.08%,2.13%,-13.22%,25.52%,46.2,-0.45%,1.29%,66,426,373,222,297,214,362,213,139,246,179,340,162,319,316,3874
283,APA,APA Corporation,161,19,1,18,1,1,3,6,1,19,13,17,20,18,4,20,9999.22,4.54,24.43,2.13,325.2,26.5,3.01,28.2,12.89,82.4,3.73,-12.56,-20.98,6236.86,3.53,Energy,Oil & Gas E&P,USA,3.07,33.22,2.98%,7296867,0.22,0.9,40.81,24.40%,14.09%,13.50%,924.90%,76.90%,0.9,0.8,12.89,70.90%,55.70%,33.20%,5/3/2023 4:30:00 PM,311.0,308.44,0.43%,0.00%,-3.60%,1.84,-9.85%,-24.91%,-26.50%,-28.83%,5.86%,3.66%,2.3,1.17,0.049367850692354005,-11.45%,-10.15%,-17.58%,-36.05%,10.18%,36.46,-0.98%,4.00%,456,5,446,4,7,58,140,7,455,319,413,479,451,91,494,3825
284,GM,General Motors Company,161,7,1,1,2,13,19,14,13,15,13,11,16,18,2,16,45936.38,5.11,0.66,7.06,-8.5,-2.4,1.08,3.6,1.64,82.8,1.95,-5.22,-19.13,14395.13,1.35,Consumer Cyclical,Auto Manufacturers,USA,5.14,33.26,4.95%,17182317,0.33,0.29,1.63,3.30%,15.70%,1.50%,13.90%,4.30%,1.1,0.9,1.11,13.90%,6.20%,5.80%,4/25/2023 8:30:00 AM,1396.0,1354.43,0.20%,-1.21%,-3.24%,1.83,0.67%,-13.66%,-19.21%,-1.13%,3.13%,2.89%,2.3,1.19,0.03397474443776308,-1.80%,-6.34%,-10.34%,-23.77%,9.66%,45.56,2.81%,2.08%,167,10,8,42,317,475,328,325,369,311,273,389,431,34,392,3871
285,KEY,KeyCorp,161,19,1,1,1,16,7,1,17,16,11,16,20,20,1,14,8940.19,5.52,0.81,4.36,-26.6,15.19,8.34,1.1,1.76,85.7,3.13,-14.97,-50.9,25636.25,1.25,Financial,Banks - Regional,USA,5.56,9.83,10.08%,32445122,,1.45,2.96,8.90%,-2.10%,4.30%,17.20%,11.90%,,,1.76,,66.60%,33.20%,4/20/2023 8:30:00 AM,935.23,931.58,0.10%,4.28%,-0.18%,1.14,-12.70%,-44.78%,-51.53%,-43.57%,8.00%,5.45%,2.5,1.27,0.0762970498474059,-13.16%,-25.02%,-41.39%,-51.58%,15.17%,36.55,-1.50%,11.76%,469,12,15,18,389,156,7,422,379,264,385,487,499,17,346,3865
286,MCK,McKesson Corporation,161,6,8,20,4,2,18,15,11,20,9,8,13,7,17,3,50043.7,13.88,1000.0,11.98,125.7,1.56,0.59,5.0,100.0,89.3,1.46,-1.96,0.91,947.1,0.58,Healthcare,Medical Distribution,USA,16.75,365.87,3.05%,1431161,1.41,0.18,18.04,-20.80%,11.87%,5.90%,-147.80%,33.60%,0.9,0.5,,4.60%,1.50%,1.10%,5/8/2023 4:30:00 PM,139.9,136.82,0.10%,-14.56%,-1.25%,2.11,0.45%,-6.14%,14.42%,-2.47%,2.65%,1.81%,1.9,1.51,0.019159810861781507,1.19%,3.50%,0.90%,-8.94%,22.49%,56.05,2.52%,0.52%,148,181,490,85,31,451,375,277,491,215,191,312,152,405,69,3873
287,DD,"DuPont de Nemours, Inc.",161,11,9,2,18,13,6,9,4,4,17,13,17,14,7,17,29630.17,14.99,1.18,3000.0,-4.9,16.81,2.2,13.4,0.3,75.0,2.38,-6.89,-10.24,3237.56,1.42,Basic Materials,Specialty Chemicals,USA,32.56,65.51,2.26%,2639566,2.58,2.28,5.97,26.40%,12.61%,2.20%,22.70%,3.90%,3.0,2.4,0.29,35.50%,13.60%,45.10%,5/2/2023 8:30:00 AM,477.2,453.54,0.10%,-0.18%,0.19%,3.33,-6.04%,8.21%,-4.75%,-4.55%,2.28%,1.80%,2.2,0.82,0.025950236605098456,-5.34%,-6.64%,0.09%,-16.44%,32.29%,37.95,1.02%,1.23%,254,213,43,452,306,130,214,94,88,404,325,422,341,175,409,3870
288,ES,Eversource Energy,161,11,10,5,19,8,16,5,15,15,13,5,15,10,12,2,27130.33,16.62,1.75,3000.0,14.2,6.83,3.49,2.8,1.49,82.0,1.08,-3.83,-3.62,1816.84,0.48,Utilities,Utilities - Regulated Electric,USA,19.14,77.44,0.94%,1336408,2.86,2.22,72.42,5.40%,6.70%,9.50%,9.30%,4.50%,0.6,0.6,1.3,,18.00%,11.50%,5/4/2023 8:30:00 AM,348.79,347.02,0.10%,-1.53%,0.33%,2.06,-0.22%,1.57%,-12.57%,-7.63%,1.96%,1.60%,2.4,0.74,0.01859504132231405,-1.53%,0.54%,-5.21%,-17.97%,9.78%,47.42,1.18%,-0.23%,265,245,103,475,197,383,103,362,356,323,108,358,229,287,37,3831
289,AMD,"Advanced Micro Devices, Inc.",161,3,14,8,11,19,2,18,16,2,18,11,14,5,1,19,141466.55,20.82,2.65,45.41,-67.3,43.21,0.0,2.0,0.05,70.7,1.86,-2.94,4.36,60372.13,1.94,Technology,Semiconductors,USA,101.51,89.84,3.73%,78381624,12.36,5.99,24.16,21.90%,8.21%,35.10%,2.40%,2.40%,2.4,1.8,0.05,44.90%,5.40%,5.60%,5/2/2023 4:30:00 PM,1618.0,1604.72,0.50%,-2.81%,3.33%,0.49,0.53%,53.23%,-9.64%,38.71%,6.12%,3.83%,2.1,1.3,0.04630454140694568,0.48%,0.51%,13.82%,-18.01%,64.63%,51.17,5.69%,-1.86%,52,339,195,273,466,33,447,392,49,437,258,337,111,5,477,3871
290,YUM,"Yum! Brands, Inc.",161,9,16,19,14,14,7,10,1,20,14,6,6,3,13,9,38297.84,23.23,1000.0,76.75,-12.4,14.89,1.76,22.8,100.0,80.1,1.29,4.21,8.25,1575.84,1.0,Consumer Cyclical,Restaurants,USA,30.1,137.49,0.86%,1361641,2.63,5.6,104.35,-1.80%,11.43%,3.10%,-15.40%,62.20%,1.0,1.0,,48.30%,32.00%,19.40%,5/3/2023 8:30:00 AM,283.0,277.2,0.10%,-9.75%,-8.04%,2.27,-2.20%,17.14%,16.04%,7.35%,1.88%,1.26%,2.3,0.86,0.01469197759837079,0.44%,4.43%,11.04%,-4.02%,32.25%,54.61,0.87%,-0.01%,202,380,475,341,339,162,251,26,496,347,146,140,67,320,218,3910
291,REG,Regency Centers Corporation,161,19,18,4,12,5,17,3,12,8,1,9,10,13,17,13,10232.26,28.28,1.7,53.52,32.8,5.81,4.28,4.4,0.61,101.1,1.58,0.8,-9.09,847.74,1.16,Real Estate,REIT - Retail,USA,21.61,60.74,1.06%,902434,,8.36,153.87,24.50%,-0.69%,4.50%,7.90%,4.80%,,,0.61,71.70%,38.60%,39.40%,5/4/2023 4:30:00 PM,171.12,169.68,0.40%,-3.10%,-1.61%,3.17,-1.12%,0.38%,-16.75%,-2.82%,2.35%,1.93%,2.3,1.06,0.020908791570628908,0.70%,0.76%,-1.63%,-16.58%,16.88%,52.83,-0.83%,1.91%,454,429,94,301,123,407,63,301,198,20,216,230,319,426,305,3886
292,CHD,"Church & Dwight Co., Inc.",161,12,18,15,12,18,13,13,7,11,12,10,3,1,14,2,23847.06,29.11,6.87,50.89,-49.3,8.84,1.12,8.9,0.77,84.7,1.65,8.72,17.65,1353.59,0.46,Consumer Defensive,Household & Personal Products,USA,58.26,97.53,-0.13%,1114709,7.46,4.33,88.22,-1.80%,7.81%,7.30%,20.80%,7.90%,1.2,0.6,0.74,42.10%,17.70%,13.40%,4/27/2023 8:30:00 AM,246.0,243.43,0.18%,-47.59%,-0.88%,2.96,0.42%,34.58%,1.04%,20.99%,1.30%,1.42%,2.8,0.82,0.015072285450630574,5.44%,10.61%,18.17%,-2.04%,39.01%,78.32,0.42%,-0.55%,291,435,362,292,448,318,323,170,253,287,229,52,17,340,33,3850
293,ANSS,"ANSYS, Inc.",161,11,18,13,11,8,11,19,8,1,4,4,17,3,19,14,26279.34,31.5,5.39,43.32,16.0,10.67,0.0,8.4,0.0,96.3,0.99,-6.69,9.61,513.63,1.25,Technology,Software - Application,USA,50.39,301.68,-0.42%,714620,5.42,12.72,42.76,13.60%,9.30%,13.50%,11.50%,9.60%,2.1,2.1,0.15,87.90%,28.70%,25.40%,5/3/2023 4:30:00 PM,87.02,86.78,0.10%,-17.29%,-0.36%,1.67,-3.90%,44.03%,4.49%,24.87%,3.59%,2.07%,2.2,1.39,0.024695041103155662,-4.86%,-3.68%,13.99%,-9.65%,55.32%,34.09,-0.48%,0.06%,272,449,324,265,183,268,469,183,9,93,82,417,61,469,345,3889
294,WBA,"Walgreens Boots Alliance, Inc.",162,11,1,3,18,2,16,1,20,9,19,18,19,16,4,5,27637.89,6.69,1.31,3000.0,117.6,6.37,5.97,-3.3,0.66,59.8,4.21,-10.94,-13.27,6767.83,0.71,Healthcare,Pharmaceutical Retailers,USA,,32.17,1.97%,6665146,,0.21,15.02,5.80%,2.09%,2.30%,-13.50%,4.60%,0.6,0.3,0.46,20.20%,-6.00%,-2.40%,3/28/2023 8:30:00 AM,862.6,714.48,0.30%,-0.65%,-0.06%,4.45,-8.74%,-10.16%,-27.64%,-13.89%,3.33%,2.18%,2.9,0.98,0.025489586571339755,-7.97%,-6.91%,-11.76%,-28.98%,5.86%,33.91,1.32%,0.63%,263,26,57,428,40,396,22,491,212,477,436,466,380,81,105,3880
295,NTAP,"NetApp, Inc.",162,17,6,17,7,6,18,6,4,16,8,15,8,11,10,13,13777.55,11.43,12.52,23.84,26.7,3.42,3.13,13.2,2.17,91.4,2.94,1.66,-5.58,2102.04,1.18,Technology,Computer Hardware,USA,11.02,63.85,2.14%,1152163,1.46,2.13,4.39,19.00%,7.53%,2.80%,135.60%,28.80%,1.3,1.3,2.17,65.40%,15.50%,19.90%,2/22/2023 4:30:00 PM,216.0,213.31,0.20%,-12.82%,-1.84%,2.98,1.53%,-7.29%,-16.75%,6.31%,2.02%,2.04%,2.7,0.55,0.02302270947533281,-0.77%,0.32%,-4.20%,-19.27%,9.93%,50.86,0.77%,1.36%,404,127,419,164,131,440,129,96,398,180,370,200,264,251,320,3893
296,FMC,FMC Corporation,162,16,7,11,14,10,8,10,9,12,7,4,17,14,17,6,13995.59,12.8,4.21,81.09,5.6,13.37,2.04,6.7,0.97,92.8,1.03,-6.88,-10.91,852.83,0.83,Basic Materials,Agricultural Inputs,USA,17.27,113.49,1.43%,816066,1.8,2.41,24.47,30.80%,9.60%,15.00%,23.10%,15.00%,1.4,1.0,0.81,40.10%,19.70%,12.70%,5/1/2023 4:30:00 PM,125.43,124.46,0.40%,-2.66%,1.64%,1.5,-8.16%,-5.32%,-7.38%,-9.06%,3.44%,2.20%,2.2,0.96,0.02572913913120099,-6.28%,-6.92%,-5.36%,-15.55%,15.52%,35.7,0.31%,1.12%,398,157,274,348,244,195,229,220,288,155,91,421,346,424,150,3940
297,AKAM,"Akamai Technologies, Inc.",162,17,7,9,4,15,12,19,10,2,5,20,9,15,12,6,12242.0,13.07,2.83,11.85,-17.0,9.89,0.0,6.4,0.0,95.4,7.42,1.49,-12.06,1750.41,0.81,Technology,Software - Infrastructure,USA,24.02,78.56,1.97%,2046964,2.0,3.38,11.08,17.80%,12.00%,7.80%,12.20%,8.30%,2.4,2.4,0.52,61.70%,18.70%,14.50%,5/9/2023 4:30:00 PM,157.11,154.56,0.10%,-13.15%,-1.92%,6.55,-4.16%,-8.02%,-23.55%,-6.81%,1.94%,1.73%,2.7,1.17,0.019475560081466396,-2.53%,1.98%,-8.08%,-23.60%,11.20%,47.01,1.54%,0.43%,423,165,209,82,363,291,471,233,35,107,482,205,364,298,141,3869
298,NSC,Norfolk Southern Corporation,162,7,8,11,10,8,14,7,8,13,16,9,7,17,12,15,47003.74,14.49,3.73,38.0,14.5,8.16,2.59,7.7,1.18,76.8,1.56,2.8,-17.21,1764.69,1.29,Industrials,Railroads,USA,16.06,208.72,2.35%,1183117,2.94,3.63,85.15,14.20%,5.47%,3.90%,23.50%,14.10%,0.8,0.7,1.15,49.60%,34.20%,23.40%,4/26/2023 8:30:00 AM,227.7,227.45,0.10%,-10.09%,-1.32%,2.01,2.80%,-7.40%,-21.14%,-15.30%,2.57%,1.94%,2.6,0.67,0.022326561901111538,1.06%,-0.47%,-10.55%,-21.01%,6.31%,52.06,1.56%,0.77%,162,200,260,241,195,340,174,196,323,384,212,171,413,296,361,3928
299,FE,FirstEnergy Corp.,162,12,9,7,20,19,17,3,18,16,9,3,15,7,6,1,23496.05,14.89,2.22,3000.0,-68.7,5.5,3.93,0.9,2.22,89.0,0.96,-4.59,0.46,4028.65,0.43,Utilities,Utilities - Regulated Electric,USA,55.99,39.7,2.03%,5792590,101.81,1.89,132.75,-19.00%,0.55%,2.70%,3.90%,2.50%,0.7,0.6,2.16,69.00%,14.80%,3.30%,4/27/2023 4:30:00 PM,572.0,571.4,0.08%,0.00%,-0.33%,1.36,-0.25%,4.53%,-9.05%,-5.34%,2.67%,1.82%,2.4,1.44,0.020906801007556673,-2.09%,-0.46%,-0.48%,-9.14%,12.40%,46.9,2.45%,-0.41%,299,208,155,487,468,412,75,436,401,222,75,376,163,144,25,3946
300,CEG,Constellation Energy Corporation,162,11,9,7,18,6,3,12,19,7,12,11,6,10,11,20,25817.56,15.73,2.39,3000.0,22.3,27.77,1.42,-0.3,0.52,83.3,1.89,3.91,-4.46,2078.5,4.0,Utilities,Utilities - Renewable,USA,,79.49,1.15%,2358099,,1.06,61.18,,21.70%,,-1.40%,5.30%,1.2,1.0,0.41,28.60%,2.00%,-0.70%,5/4/2023 8:30:00 AM,331.0,326.65,0.10%,0.00%,-0.00%,2.97,2.70%,-14.61%,28.60%,-7.79%,3.01%,2.07%,2.2,1.13,0.023273367719209966,3.74%,3.55%,-3.48%,-18.80%,51.01%,61.74,0.47%,0.67%,274,224,173,430,148,56,289,474,165,300,265,147,238,254,501,3938
301,SJM,The J. M. Smucker Company,162,15,10,6,14,16,13,7,12,7,13,17,10,4,17,1,16807.17,16.65,2.02,79.96,-25.1,9.39,2.58,4.4,0.52,82.7,3.84,0.58,5.49,923.21,0.22,Consumer Defensive,Packaged Foods,USA,23.77,158.2,0.50%,650500,6.27,2.02,161.3,2.70%,3.79%,1.60%,8.70%,6.40%,1.2,0.5,0.52,32.20%,13.10%,8.50%,2/28/2023 8:30:00 AM,106.5,101.92,1.30%,-8.30%,-1.02%,4.24,2.45%,5.99%,13.77%,-0.16%,1.89%,1.43%,3.1,0.7,0.01504424778761062,2.49%,3.32%,7.27%,-2.99%,32.03%,61.77,0.82%,-0.32%,363,246,137,346,386,305,176,296,168,312,423,242,92,409,3,3904
302,SWK,"Stanley Black & Decker, Inc.",162,17,10,3,17,20,1,4,13,10,7,19,1,13,12,15,12476.91,16.67,1.3,3000.0,-88.7,445.9,3.74,3.9,0.77,91.8,5.81,14.77,-8.9,1733.69,1.3,Industrials,Tools & Accessories,USA,87.84,85.47,-0.82%,1874323,3.89,0.74,31.54,-33.60%,22.60%,5.50%,11.80%,2.60%,1.2,0.3,0.55,26.00%,1.90%,6.20%,5/4/2023 8:30:00 AM,147.53,147.16,0.20%,-2.61%,1.94%,4.93,-1.01%,16.63%,-34.70%,13.78%,3.38%,2.88%,2.9,1.08,0.031122031122031123,5.75%,5.92%,1.54%,-33.81%,21.68%,60.77,-2.16%,1.37%,420,248,55,426,479,4,86,315,252,170,470,9,311,301,369,3915
303,PPG,"PPG Industries, Inc.",162,10,11,12,15,16,9,10,10,12,13,2,11,4,14,13,32185.84,16.85,4.56,97.24,-27.0,13.01,1.8,6.0,1.02,82.5,0.86,-0.66,5.58,1418.64,1.17,Basic Materials,Specialty Chemicals,USA,25.68,138.03,1.87%,987377,1.81,1.82,21.72,-5.80%,14.21%,3.70%,19.60%,8.30%,1.7,1.1,0.99,38.00%,9.60%,7.20%,4/20/2023 4:30:00 PM,235.8,234.4,0.29%,-11.14%,0.18%,1.41,-1.59%,25.39%,0.50%,9.77%,1.96%,1.92%,2.5,0.7,0.021444613489821053,-1.10%,3.29%,8.56%,-5.14%,28.93%,51.56,1.02%,0.83%,236,253,290,357,390,210,248,248,300,317,51,273,91,335,308,3907
304,IFF,International Flavors & Fragrances Inc.,162,12,11,3,20,20,6,5,20,8,6,9,4,16,11,11,24154.94,16.92,1.39,3000.0,-764.2,16.99,3.36,-5.0,0.62,93.3,1.52,6.79,-14.89,1997.88,1.09,Basic Materials,Specialty Chemicals,USA,,96.45,1.44%,1428267,,1.94,50.01,-27.30%,4.02%,29.60%,-9.90%,-5.50%,2.0,1.1,0.59,33.40%,-10.70%,-15.00%,2/8/2023 4:30:00 PM,255.0,254.38,0.22%,0.00%,-0.78%,1.93,-0.53%,2.32%,-23.75%,-8.00%,1.86%,1.78%,2.3,0.71,0.019284603421461897,1.49%,5.92%,-5.71%,-28.65%,18.30%,57.74,0.89%,0.55%,285,258,63,483,503,127,113,493,201,146,205,83,401,269,267,3897
305,ORCL,Oracle Corporation,162,1,11,19,14,18,11,11,9,20,20,5,8,3,3,9,262683.98,17.38,1000.0,68.09,-47.0,10.76,1.65,6.7,100.0,42.7,1.06,2.19,8.2,7193.56,1.0,Technology,Software - Infrastructure,USA,31.87,96.97,2.11%,8061870,3.52,5.48,29.96,1.50%,9.06%,2.30%,-178.50%,14.40%,0.8,0.8,,74.50%,28.10%,17.50%,3/9/2023 4:30:00 PM,2698.0,1542.95,42.60%,-0.48%,0.29%,2.27,2.38%,29.09%,28.93%,18.63%,1.37%,1.43%,2.6,1.12,0.015056202949365783,2.12%,6.58%,19.43%,0.24%,59.54%,66.82,2.07%,0.03%,24,273,472,329,441,262,268,222,494,498,102,185,69,72,223,3934
306,MSI,"Motorola Solutions, Inc.",162,7,15,19,11,9,11,13,5,19,10,2,12,3,18,8,47516.07,22.66,408.06,45.82,10.6,10.85,1.25,11.4,51.84,88.3,0.77,-1.6,9.8,711.53,0.93,Technology,Communication Equipment,USA,35.51,281.56,-3.05%,1501281,3.59,5.21,35.86,12.40%,9.89%,7.40%,-518.70%,24.60%,1.2,0.9,51.84,46.40%,18.20%,15.00%,5/4/2023 4:30:00 PM,167.5,166.35,0.10%,-67.74%,0.36%,1.8,-3.38%,17.37%,28.34%,9.25%,2.14%,1.45%,2.1,2.11,0.01797130274186674,-2.74%,1.44%,9.77%,-4.59%,44.26%,44.28,-1.65%,-1.43%,160,372,467,275,215,257,310,126,463,231,34,300,59,441,198,3908
307,HPQ,HP Inc.,163,11,3,19,8,18,15,5,9,20,12,13,8,8,4,10,29691.61,8.38,1000.0,28.14,-42.8,7.18,3.48,6.8,100.0,83.7,2.35,2.45,-1.25,6369.28,1.02,Technology,Computer Hardware,USA,12.0,30.13,2.48%,4591577,7.47,0.5,,15.50%,1.61%,3.90%,-95.90%,42.50%,0.7,0.4,,19.70%,6.80%,4.40%,2/28/2023 4:30:00 PM,989.0,970.32,0.10%,-29.51%,-5.47%,3.59,1.41%,11.68%,-23.51%,12.13%,2.06%,1.97%,3.0,0.72,0.02223697311649519,1.06%,3.86%,3.98%,-26.13%,25.15%,55.91,1.28%,1.19%,253,61,476,189,433,375,105,216,493,297,320,179,197,87,234,3915
308,STLD,"Steel Dynamics, Inc.",163,15,5,6,2,5,20,11,1,5,11,17,16,19,12,18,16916.91,10.22,2.11,5.56,34.5,-36.53,1.73,31.4,0.38,85.7,3.7,-4.86,-23.39,1863.62,1.5,Basic Materials,Steel,USA,5.23,98.2,1.90%,1813924,0.19,0.78,7.5,51.50%,28.06%,18.50%,56.30%,35.30%,3.8,2.2,0.37,25.00%,26.70%,20.00%,4/19/2023 4:30:00 PM,174.71,165.28,5.80%,-0.03%,-3.33%,3.28,-5.53%,6.32%,9.71%,0.51%,3.81%,3.35%,2.9,0.97,0.041853360488798376,-6.69%,-12.22%,-0.53%,-28.04%,57.27%,36.7,0.20%,1.69%,361,102,146,34,119,501,257,3,114,266,410,382,465,280,434,3874
309,PNW,Pinnacle West Capital Corporation,163,19,11,3,20,16,6,3,16,14,8,13,11,4,17,2,9208.99,16.91,1.5,3000.0,-23.3,16.64,4.32,2.1,1.34,90.7,2.28,-0.63,5.59,891.95,0.45,Utilities,Utilities - Regulated Electric,USA,20.32,80.12,0.54%,495618,2.88,2.13,1918.54,-2.30%,7.05%,3.90%,8.00%,4.40%,1.0,0.7,1.28,,16.90%,11.20%,5/4/2023 8:30:00 AM,113.3,112.5,0.10%,-0.60%,-0.17%,2.88,2.12%,19.07%,7.95%,5.37%,2.57%,1.71%,3.1,0.56,0.019720419370943584,0.64%,2.95%,7.76%,-1.85%,35.73%,55.9,1.48%,-0.93%,466,256,74,478,380,133,62,388,341,195,315,271,90,414,29,3892
310,LNT,Alliant Energy Corporation,163,16,11,7,20,11,10,5,14,14,15,9,10,5,13,3,13830.41,17.16,2.21,3000.0,3.9,10.99,3.28,3.5,1.39,78.4,1.64,0.53,3.32,1597.87,0.54,Utilities,Utilities - Regulated Electric,USA,20.21,55.11,0.57%,1649659,3.26,3.29,691.52,7.50%,6.20%,4.50%,11.10%,6.00%,0.5,0.4,1.22,90.70%,22.10%,16.30%,5/4/2023 4:30:00 PM,251.2,250.65,0.16%,0.00%,2.85%,2.57,-0.05%,5.74%,-6.92%,-0.18%,2.21%,1.67%,2.8,1.03,0.01905280348394121,0.30%,3.52%,-0.59%,-14.72%,16.78%,55.74,2.49%,-1.88%,402,266,153,489,255,252,119,328,344,372,226,244,125,316,54,3945
311,HD,"The Home Depot, Inc.",163,1,11,19,14,10,17,6,2,19,18,7,10,15,6,8,286839.64,17.28,188.06,77.38,7.4,6.05,2.89,22.4,27.65,71.7,1.4,0.33,-12.63,3930.95,0.93,Consumer Cyclical,Home Improvement Retail,USA,17.35,289.62,1.35%,3806228,6.9,1.82,104.04,17.70%,2.52%,9.30%,,41.70%,1.4,0.3,26.86,33.50%,15.30%,10.90%,5/16/2023 8:30:00 AM,1016.0,1005.84,0.08%,-7.31%,0.42%,3.59,-3.63%,0.31%,-8.15%,-8.31%,2.08%,1.94%,2.3,0.97,0.020785857330294866,-1.65%,-0.72%,-4.11%,-16.60%,9.49%,45.74,0.85%,0.50%,21,270,466,342,236,403,151,29,462,428,172,251,371,148,196,3946
312,CMS,CMS Energy Corporation,163,14,12,8,17,10,14,6,16,16,6,14,11,8,10,1,18146.5,18.53,2.63,3000.0,8.7,7.77,3.15,2.2,2.11,94.0,2.53,-0.23,-1.23,2100.94,0.35,Utilities,Utilities - Regulated Electric,USA,29.36,61.98,1.13%,1611538,3.67,2.13,31.78,3.80%,8.00%,5.50%,10.00%,5.30%,1.0,0.8,1.9,72.70%,12.70%,8.00%,4/27/2023 8:30:00 AM,290.7,288.35,0.45%,-0.59%,-1.60%,3.47,-0.45%,8.66%,-9.97%,-2.13%,2.02%,1.69%,2.4,0.77,0.01871571474669248,0.50%,2.05%,-0.54%,-13.88%,18.26%,53.64,1.54%,-0.41%,346,298,192,421,227,352,128,385,396,130,341,264,196,252,12,3940
313,WEC,"WEC Energy Group, Inc.",163,10,13,8,17,10,16,5,13,15,16,6,13,6,14,1,30398.69,19.6,2.66,3000.0,8.4,6.29,3.25,3.5,1.52,76.5,1.3,-2.37,2.62,1327.44,0.4,Utilities,Utilities - Regulated Electric,USA,21.56,96.01,0.69%,899845,3.92,3.17,1051.86,7.20%,5.50%,4.60%,12.40%,5.60%,0.7,0.5,1.3,54.60%,20.00%,14.70%,5/1/2023 8:30:00 AM,315.4,315.03,0.14%,-1.14%,-0.09%,3.08,-0.17%,6.38%,-5.46%,2.40%,1.87%,1.63%,2.5,0.68,0.017914800541610248,-0.85%,2.34%,0.42%,-11.42%,18.79%,51.54,1.18%,-0.48%,248,316,196,420,228,399,122,327,358,386,150,322,133,344,19,3968
314,PSA,Public Storage,163,6,16,16,19,2,16,3,1,14,14,14,15,10,15,2,51594.87,24.53,9.07,3000.0,138.1,6.17,4.06,23.5,1.2,81.1,2.52,-3.69,-4.07,1175.53,0.46,Real Estate,REIT - Industrial,USA,12.6,295.91,1.93%,643422,0.74,12.34,66.55,28.40%,17.00%,9.40%,74.10%,33.80%,,,1.2,74.80%,,99.00%,5/3/2023 4:30:00 PM,175.35,151.79,8.20%,0.02%,0.61%,3.25,0.37%,4.55%,-13.30%,5.61%,2.42%,2.02%,2.1,0.55,0.021459227467811155,0.30%,0.31%,-2.02%,-17.14%,9.54%,52.56,1.14%,0.79%,143,397,385,469,27,401,70,23,330,333,340,354,234,375,32,3913
