No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
251,ES,Eversource Energy,159,14,6,3,20,14,18,2,18,16,12,6,10,6,10,4,22361.31,12.15,1.49,3000.0,3.96,5.54,4.93,1.41,1.94,83.97,1.59,-3.87,4.14,2786.55,0.6,Utilities,Utilities - Regulated Electric,USA,26.43,60.93,-1.09%,4539396,5.26,1.88,838.76,-4.21%,5.03%,7.33%,5.56%,1.97%,0.76,0.67,1.74,31.12%,22.74%,6.82%,2/11/2025 4:30:00 PM,366.61,365.98,0.28%,-2.64%,2.79%,2.09,-0.75%,-9.72%,3.62%,6.09%,1.79%,2.22%,2.24,1.63,0.022977186935828,-0.73%,1.91%,-1.65%,-11.71%,11.29%,50.06,-0.85%,-0.24%,344,132,62,496,334,452,31,439,391,289,148,234,141,231,81,3805
252,FE,Firstenergy Corp,159,14,7,5,19,16,18,2,17,16,8,11,10,9,6,1,22814.15,14.13,1.83,3000.0,0.37,6.03,4.51,1.94,1.95,90.93,2.24,-4.4,-0.7,4887.69,0.41,Utilities,Utilities - Regulated Electric,USA,23.32,39.56,-0.63%,7459337,5.0,1.69,148.14,1.59%,4.66%,4.17%,8.54%,2.78%,0.56,0.45,1.82,26.63%,17.63%,7.26%,2/26/2025 4:30:00 PM,576.61,575.74,0.17%,0.00%,2.22%,2.64,-0.68%,-9.04%,3.29%,-0.55%,1.31%,2.33%,2.18,1.53,0.020980788675429726,-0.52%,-0.88%,-3.74%,-12.03%,7.47%,48.58,-0.03%,-0.60%,339,176,105,476,386,440,42,423,393,190,253,249,204,134,24,3834
253,AEE,Ameren Corp,159,13,12,7,19,11,17,6,16,15,13,7,5,3,13,2,26696.43,18.66,2.2,3000.0,6.75,7.23,2.88,2.77,1.55,82.31,1.77,1.75,11.54,1698.2,0.47,Utilities,Utilities - Regulated Electric,USA,22.37,98.91,-1.06%,3577445,3.07,3.5,1213.47,5.70%,7.28%,5.75%,10.08%,4.02%,0.66,0.44,1.42,27.06%,19.89%,15.51%,2/13/2025 4:30:00 PM,269.9,268.65,0.47%,-3.47%,3.20%,2.8,-0.21%,16.89%,37.17%,10.96%,1.51%,1.90%,2.33,2.11,0.018198362147406735,-0.49%,2.37%,14.21%,-4.99%,42.54%,51.71,-0.02%,-1.04%,306,285,155,454,262,416,139,385,360,316,176,116,53,327,41,3791
254,ROL,"Rollins, Inc",159,13,19,18,16,5,10,12,2,7,20,8,6,4,13,6,25044.45,41.85,18.79,43.17,14.84,11.91,1.28,17.22,0.61,53.25,1.9,0.58,7.07,1719.82,0.83,Consumer Cyclical,Personal Services,USA,53.62,51.63,-0.10%,3167417,4.13,7.39,276.34,18.39%,12.99%,10.97%,37.52%,23.07%,0.66,0.59,0.52,49.35%,19.45%,13.76%,2/12/2025 4:30:00 PM,484.37,290.51,40.11%,-0.02%,1.18%,3.2,0.45%,2.75%,9.83%,11.39%,1.37%,1.77%,2.46,1.84,0.01801278326554329,-0.27%,2.83%,4.71%,-3.88%,23.75%,53.43,0.37%,-0.46%,317,477,437,391,109,239,295,49,171,485,201,144,99,320,151,3885
255,UHS,"Universal Health Services, Inc",160,19,2,4,3,4,12,16,8,9,12,15,11,11,18,16,11317.25,8.18,1.7,10.08,15.63,10.85,0.47,7.82,0.74,83.53,3.6,-5.45,-4.63,715.26,1.25,Healthcare,Medical Care Facilities,USA,10.34,174.14,-2.55%,1400564,0.83,0.72,89.83,13.00%,12.43%,6.87%,17.82%,9.92%,1.27,1.17,0.73,10.63%,10.63%,7.22%,2/26/2025 4:30:00 PM,57.73,54.19,16.63%,-0.02%,1.15%,2.73,3.86%,-25.80%,-3.38%,-2.94%,2.90%,3.56%,2.25,1.96,0.03456988629838061,-0.89%,-4.37%,-13.03%,-28.41%,14.05%,46.4,-1.73%,-0.83%,460,31,89,59,99,287,387,188,218,301,373,274,253,452,379,3850
256,EMN,Eastman Chemical Co,160,19,3,4,5,10,11,3,10,11,7,12,17,13,17,18,10214.28,9.42,1.77,14.85,7.24,11.28,3.78,6.06,0.89,92.48,2.53,-11.8,-6.98,1045.14,1.4,Basic Materials,Specialty Chemicals,USA,11.54,88.69,-1.32%,2390050,1.21,1.09,12.2,6.97%,9.56%,1.02%,16.11%,8.67%,1.51,0.78,0.81,24.86%,14.34%,9.65%,1/30/2025 4:30:00 PM,115.12,114.32,0.74%,-17.90%,4.78%,2.77,-2.62%,-16.63%,-4.71%,-2.88%,1.95%,2.76%,2.05,2.29,0.028526327658135075,-6.10%,-7.19%,-10.85%,-22.54%,2.30%,32.99,0.02%,-1.35%,471,57,100,118,251,268,71,240,263,162,292,409,303,405,437,3847
257,SRE,Sempra,160,9,7,3,20,17,12,3,15,13,8,4,20,19,5,5,45302.34,13.85,1.49,3000.0,-2.26,10.49,3.78,3.12,1.16,91.3,1.39,-19.15,-20.03,5349.61,0.68,Utilities,Utilities - Diversified,USA,15.74,69.54,-0.66%,7235941,3.04,3.5,28.56,3.92%,5.17%,4.55%,9.55%,4.47%,0.55,0.49,1.02,27.20%,21.85%,21.74%,2/25/2025 8:30:00 AM,651.46,650.99,0.07%,-13.38%,1.84%,1.69,-0.95%,-16.16%,-2.18%,-20.73%,1.76%,3.34%,1.89,1.35,0.031205061834915154,-2.38%,-11.07%,-14.87%,-27.39%,7.17%,35.8,-0.26%,-0.40%,207,171,63,495,410,297,70,363,314,181,98,482,463,121,108,3843
258,ATO,Atmos Energy Corp,160,14,12,5,19,13,16,8,13,8,2,15,6,6,18,5,23591.77,19.19,1.85,3000.0,5.09,7.92,2.35,4.32,0.67,99.8,3.2,0.68,5.13,859.66,0.7,Utilities,Utilities - Regulated Gas,USA,21.26,148.63,-1.45%,1938036,3.13,5.64,40.03,9.43%,6.80%,8.10%,9.00%,5.09%,1.56,1.43,0.66,43.23%,33.85%,25.89%,2/4/2025 4:30:00 PM,158.73,158.02,0.45%,0.35%,4.50%,5.88,-0.84%,8.86%,28.37%,6.72%,1.57%,1.79%,2.2,2.25,0.018165915360290656,-0.71%,1.85%,9.03%,-3.83%,33.94%,50.46,-1.16%,-0.30%,329,296,107,477,307,386,181,311,187,32,355,141,134,428,114,3785
259,AZO,Autozone Inc,160,7,14,20,13,15,9,18,3,20,5,7,2,4,20,3,60522.18,21.3,1000.0,30.06,2.69,12.82,0.0,14.97,100.0,94.35,1.73,5.86,8.65,117.74,0.58,Consumer Cyclical,Specialty Retail,USA,24.19,3606.34,0.92%,208657,2.78,3.24,183.56,18.71%,8.69%,9.34%,,34.29%,0.84,0.13,,53.13%,20.06%,13.96%,3/4/2025 8:30:00 AM,16.75,16.72,0.37%,-34.57%,-1.14%,2.46,1.45%,17.29%,14.35%,12.63%,1.61%,2.05%,1.71,1.77,0.019002645341260112,1.87%,5.12%,13.48%,-2.65%,32.15%,59.98,0.34%,0.59%,163,329,492,322,357,202,451,69,495,120,171,41,78,502,76,3868
260,OTIS,Otis Worldwide Corp,160,10,15,20,12,11,12,11,3,20,6,9,5,6,12,8,40131.64,22.41,1000.0,27.93,6.41,10.81,1.63,15.35,100.0,93.75,1.97,2.2,5.06,2129.24,0.92,Industrials,Specialty Industrial Machinery,USA,24.87,101.21,-0.68%,7259819,2.9,2.81,17.29,9.56%,8.59%,1.85%,,67.89%,0.99,0.92,,30.09%,14.49%,11.53%,1/29/2025 8:30:00 AM,397.6,395.98,0.14%,-21.49%,0.90%,3.67,0.59%,7.68%,2.40%,9.29%,1.66%,2.01%,2.82,3.41,0.018871652998715543,0.32%,3.74%,3.73%,-5.26%,12.31%,54.6,-0.28%,-0.40%,234,353,489,298,275,289,255,63,494,134,214,105,135,279,195,3812
261,ERIE,Erie Indemnity Co,160,15,16,16,15,3,8,12,2,1,20,18,2,10,20,2,19091.06,25.23,9.61,39.25,24.91,13.32,1.33,22.08,0.0,37.71,5.41,5.82,-3.39,151.89,0.47,Financial,Insurance Brokers,USA,35.98,409.94,0.01%,280270,,5.03,55.66,13.64%,,9.02%,32.89%,30.21%,,,0.0,17.80%,17.91%,15.82%,2/27/2025 4:30:00 PM,46.19,25.15,45.99%,0.00%,3.75%,8.96,-2.75%,-23.54%,-0.50%,-0.56%,2.44%,3.05%,2.0,1.85,0.029882421817827,-3.36%,0.69%,-4.90%,-25.06%,18.79%,45.19,-0.04%,0.05%,374,395,388,376,53,187,287,27,2,497,444,42,234,499,42,3847
262,EW,Edwards Lifesciences Corp,160,9,16,11,18,16,10,17,4,1,10,5,12,11,6,14,41423.44,25.63,4.15,142.89,0.96,12.08,0.0,12.75,0.07,87.16,1.47,-5.69,-4.94,4417.98,1.17,Healthcare,Medical Devices,USA,29.57,70.46,-0.69%,7144372,3.55,7.24,10.41,7.29%,8.32%,4.94%,17.17%,13.38%,4.18,3.45,0.07,77.96%,26.67%,24.95%,2/11/2025 4:30:00 PM,588.6,576.41,1.95%,-1.02%,3.94%,1.92,1.69%,4.34%,-25.29%,-4.82%,2.16%,2.45%,2.27,1.62,0.023985239852398525,-0.26%,-1.39%,-3.45%,-26.70%,19.57%,47.37,-0.23%,-0.47%,225,402,266,438,381,233,422,91,21,241,117,280,258,150,337,3862
263,BRO,"Brown & Brown, Inc",160,11,17,13,14,8,15,16,10,7,16,9,2,2,14,6,33888.66,26.0,5.28,31.03,9.17,8.76,0.51,5.97,0.63,75.42,1.97,6.15,14.87,1608.49,0.78,Financial,Insurance Brokers,USA,34.24,118.52,-1.07%,3022012,3.55,7.05,13.49,19.72%,9.65%,15.12%,16.35%,9.61%,,,0.59,95.34%,30.73%,20.41%,1/27/2025 4:30:00 PM,286.0,236.86,17.16%,-0.85%,1.61%,2.91,0.27%,15.62%,38.65%,16.17%,1.72%,1.76%,2.24,1.88,0.017043536955788054,0.37%,6.47%,13.94%,-2.25%,47.54%,60.31,-1.16%,0.09%,257,409,305,331,201,360,383,244,175,391,213,35,31,338,131,3804
264,EXR,Extra Space Storage Inc,160,11,18,7,7,8,18,2,15,11,7,4,14,12,16,10,31830.43,30.85,2.19,18.31,9.32,5.79,4.64,3.03,0.94,92.64,1.35,-7.79,-6.92,1288.41,0.99,Real Estate,REIT - Industrial,USA,35.66,143.8,-1.42%,1769891,4.17,9.77,230.29,4.50%,8.56%,20.44%,6.02%,3.25%,,,0.88,32.77%,28.51%,26.20%,2/25/2025 4:30:00 PM,212.0,209.08,1.38%,-0.65%,-0.52%,2.19,-0.82%,-20.82%,3.97%,-3.88%,1.84%,2.57%,2.65,1.37,0.023922114047287897,-5.22%,-5.74%,-10.94%,-22.20%,9.83%,35.31,-1.22%,-0.21%,271,448,153,164,198,445,40,369,276,157,96,330,300,382,230,3859
265,STLD,Steel Dynamics Inc,161,16,4,6,20,17,2,11,6,5,12,11,15,6,13,17,18420.62,10.03,2.07,3000.0,-4.65,30.33,1.58,10.24,0.37,83.89,2.37,-9.18,3.45,1738.64,1.36,Basic Materials,Steel,USA,12.53,122.67,-3.13%,6338134,0.76,1.05,24.98,26.49%,16.46%,16.43%,17.27%,12.99%,2.53,1.08,0.32,15.69%,11.08%,8.76%,1/22/2025 4:30:00 PM,151.12,140.57,6.39%,-0.64%,-0.18%,1.92,-3.52%,6.56%,-12.93%,7.54%,2.37%,3.32%,2.19,3.65,0.035460992907801414,-3.69%,-3.89%,-3.33%,-21.14%,17.28%,42.48,-1.23%,-1.93%,383,77,139,482,427,37,258,127,103,292,272,368,144,316,421,3846
266,GEN,Gen Digital Inc,161,16,5,15,2,6,12,10,13,18,12,14,7,13,8,10,16751.07,11.13,7.78,7.86,12.99,10.24,1.87,4.01,3.97,84.16,3.14,-0.51,-7.49,3317.16,0.99,Technology,Software - Infrastructure,USA,26.83,27.18,-1.38%,19989552,2.42,4.3,18.97,81.21%,11.07%,9.40%,27.80%,6.85%,0.35,0.35,3.31,75.67%,41.60%,16.32%,1/30/2025 4:30:00 PM,616.0,558.04,9.45%,-0.08%,18.90%,5.28,0.55%,2.26%,26.95%,-0.73%,2.09%,2.56%,2.25,6.03,0.025386313465783662,-0.82%,-0.91%,0.59%,-14.31%,38.85%,47.06,-0.84%,-0.54%,396,103,367,29,134,302,232,324,447,284,352,168,309,200,233,3880
267,CMI,Cummins Inc,161,9,6,11,18,14,5,8,4,9,11,3,19,15,18,11,44282.68,12.24,4.31,158.72,4.05,17.73,2.3,12.42,0.74,84.7,1.16,-16.2,-10.83,842.3,1.05,Industrials,Specialty Industrial Machinery,USA,11.43,322.1,-1.01%,1244157,1.59,1.3,19.56,14.40%,7.19%,8.72%,41.27%,25.52%,1.31,0.8,0.51,24.37%,10.47%,11.57%,2/4/2025 8:30:00 AM,137.4,135.15,1.69%,-1.18%,0.48%,1.85,0.12%,7.13%,14.62%,-7.60%,2.10%,2.88%,2.43,1.48,0.02943185346165787,-5.41%,-9.40%,-1.79%,-16.96%,23.17%,35.32,-0.03%,-0.99%,212,137,274,439,331,111,189,96,215,277,53,462,367,430,266,3859
268,CHRW,"C.H. Robinson Worldwide, Inc",161,19,11,14,11,10,5,7,7,12,4,17,7,13,16,8,11864.63,17.46,6.89,24.39,7.78,17.74,2.54,8.85,1.01,95.51,4.72,-0.47,-8.2,1164.52,0.89,Industrials,Integrated Freight & Logistics,USA,25.94,99.95,0.65%,7029149,2.66,0.67,81.4,-1.63%,9.76%,5.46%,29.65%,15.87%,1.28,1.28,0.7,7.52%,3.96%,2.63%,1/29/2025 4:30:00 PM,118.66,117.88,0.70%,-7.11%,1.67%,4.77,1.60%,-2.05%,34.96%,-3.26%,2.15%,2.69%,2.21,6.04,0.02541270635317659,0.66%,-0.88%,-0.64%,-12.95%,53.77%,50.75,1.52%,-0.86%,455,254,346,253,237,110,163,161,291,97,424,167,316,395,182,3851
269,DTE,DTE Energy Co,161,12,11,7,19,12,17,5,15,16,15,8,3,2,16,3,28452.76,17.74,2.43,3000.0,5.48,7.26,3.23,2.99,1.99,77.5,1.85,4.52,13.6,1198.4,0.51,Utilities,Utilities - Regulated Electric,USA,20.26,137.11,0.12%,3749479,2.96,2.31,323.33,1.42%,6.85%,2.71%,12.32%,4.30%,0.71,0.46,1.78,18.30%,14.36%,11.35%,2/13/2025 8:30:00 AM,207.17,206.75,0.37%,-1.52%,0.53%,3.19,1.37%,10.20%,24.14%,13.55%,1.54%,1.76%,1.95,3.13,0.016920720589307853,2.71%,7.84%,12.06%,0.06%,33.04%,70.98,0.33%,-0.20%,292,269,164,453,297,415,108,370,395,374,193,59,40,390,55,3874
270,AON,Aon plc,161,5,13,17,13,8,9,15,9,18,9,13,7,3,16,6,84316.04,20.24,13.77,29.93,9.92,12.49,0.73,6.4,2.92,88.15,2.64,-0.69,8.77,1095.33,0.83,Financial,Insurance Brokers,Ireland,30.83,390.35,-0.72%,1359536,2.76,5.35,64.66,14.42%,11.17%,7.64%,100.25%,11.50%,,,2.77,90.16%,27.14%,16.85%,1/31/2025 8:30:00 AM,216.0,209.07,3.21%,-0.03%,0.52%,5.04,-2.12%,11.75%,20.94%,8.68%,1.64%,1.82%,2.62,1.24,0.0174458819008582,-2.04%,1.55%,10.96%,-5.48%,45.62%,46.62,-0.49%,-0.22%,117,316,418,320,186,214,361,225,429,226,306,171,76,401,150,3916
271,TRGP,Targa Resources Corp,161,9,13,18,17,2,4,9,11,18,7,7,9,3,14,20,43054.27,20.41,16.58,62.95,39.33,20.08,2.03,5.52,5.5,92.17,1.77,-3.57,8.93,1603.22,1.76,Energy,Oil & Gas Midstream,USA,34.31,197.4,-1.06%,2054811,1.34,2.59,196.51,,25.58%,21.79%,47.62%,7.71%,0.72,0.62,5.35,20.00%,17.70%,7.64%,2/20/2025 8:30:00 AM,217.76,214.38,1.71%,-8.47%,1.33%,2.37,3.73%,29.71%,80.92%,10.59%,2.51%,3.60%,1.52,1.28,0.03292806484295846,3.02%,-0.87%,18.23%,-9.66%,80.89%,53.35,-0.59%,-0.48%,219,318,428,419,33,79,218,260,451,165,175,223,73,340,488,3889
272,VMC,Vulcan Materials Co,161,11,15,10,15,6,5,14,11,9,6,4,15,17,17,6,30924.23,23.46,3.81,38.36,12.33,17.94,0.82,5.65,0.73,93.64,1.31,-9.48,-14.15,952.85,0.79,Basic Materials,Building Materials,USA,34.14,234.08,-1.94%,2063093,2.89,4.17,51.47,8.15%,11.83%,9.26%,11.79%,6.73%,1.83,1.28,0.67,26.96%,20.02%,12.30%,2/18/2025 8:30:00 AM,132.1,131.78,0.25%,-8.28%,1.32%,1.81,1.19%,-4.22%,-12.98%,-9.00%,2.25%,2.93%,1.77,2.17,0.028537252221462747,-1.03%,-8.51%,-8.93%,-21.53%,8.83%,41.74,-1.16%,-0.80%,275,369,252,373,143,108,349,255,214,137,87,374,415,415,134,3900
273,TT,Trane Technologies plc,161,6,15,16,12,5,10,14,4,9,10,6,11,16,15,12,77860.37,24.23,10.45,28.45,14.33,11.69,1.02,13.11,0.72,87.1,1.55,-5.32,-11.4,1498.7,1.07,Industrials,Building Products & Equipment,Ireland,30.86,347.14,-0.63%,1712170,2.49,3.92,48.97,14.00%,12.39%,8.93%,35.88%,21.02%,1.21,0.88,0.64,35.69%,17.67%,12.94%,1/30/2025 8:30:00 AM,224.47,223.61,0.30%,-10.37%,1.59%,2.32,-0.19%,-6.58%,17.66%,-6.01%,2.26%,2.81%,2.67,1.14,0.026703923489082213,0.49%,-3.97%,-5.08%,-17.74%,21.24%,46.93,0.35%,-0.98%,129,377,396,301,114,248,331,89,209,244,135,269,380,356,285,3863
274,SYK,Stryker Corp,161,3,16,14,16,8,12,14,9,8,15,4,10,8,15,9,141607.83,24.96,6.86,40.61,10.33,10.56,0.86,7.22,0.68,79.25,1.33,-3.96,0.08,1397.56,0.94,Healthcare,Medical Devices,USA,47.8,371.11,-0.83%,2372481,4.41,6.27,31.52,7.20%,10.84%,8.96%,15.26%,9.01%,1.95,1.32,0.61,61.52%,22.25%,13.25%,1/28/2025 4:30:00 PM,381.4,356.95,6.45%,-1.96%,-0.40%,3.39,0.43%,2.70%,3.98%,3.07%,1.74%,2.27%,1.82,1.7,0.021745574088545175,-2.24%,-3.24%,2.22%,-8.64%,17.84%,42.42,-0.06%,-0.77%,71,392,345,381,178,294,344,204,190,354,93,235,193,367,207,3848
275,MKTX,MarketAxess Holdings Inc,161,20,16,13,11,14,7,12,3,1,1,17,1,13,19,13,8174.53,25.3,5.88,24.78,3.45,13.81,1.43,14.41,0.05,101.47,4.23,14.26,-7.68,630.38,1.13,Financial,Capital Markets,USA,29.8,216.87,-0.44%,797045,2.67,9.99,13.6,6.16%,11.18%,10.48%,20.45%,19.74%,,,0.0,79.98%,41.40%,33.49%,2/6/2025 8:30:00 AM,37.65,36.85,2.23%,-5.65%,3.66%,2.47,2.11%,-16.53%,-0.76%,-4.06%,1.50%,2.68%,2.5,1.26,0.023285839442984273,5.54%,4.09%,-7.17%,-26.90%,16.07%,62.73,-0.21%,-0.23%,490,397,320,258,344,171,278,74,15,23,415,3,311,462,323,3884
276,CHD,"Church & Dwight Co., Inc",161,13,17,13,12,10,17,13,9,7,10,10,4,8,15,3,26355.67,26.93,6.04,26.99,7.59,7.52,1.11,6.71,0.55,87.94,2.05,2.6,1.28,1508.71,0.56,Consumer Defensive,Household & Personal Products,USA,45.24,107.15,-0.85%,2538681,6.01,4.32,27.34,-0.60%,7.53%,7.03%,14.25%,8.69%,1.7,1.24,0.54,43.70%,19.06%,9.58%,1/31/2025 8:30:00 AM,245.88,245.51,0.19%,-62.86%,-0.76%,3.34,-1.79%,4.42%,2.18%,2.33%,1.68%,2.13%,2.71,1.68,0.02071861875874942,-2.47%,-0.11%,1.94%,-7.99%,11.21%,44.62,-1.11%,0.26%,309,420,325,284,245,407,318,216,158,230,229,94,182,354,71,3842
277,KIM,Kimco Realty Corporation,161,18,18,2,8,2,18,2,17,11,5,11,10,17,6,16,14099.6,28.17,1.32,20.7,25.63,6.6,5.01,2.11,0.84,94.2,2.41,-4.02,-14.61,4504.2,1.26,Real Estate,REIT - Retail,USA,37.6,20.75,-0.77%,10869838,2.66,6.85,20.44,-7.14%,14.12%,13.09%,4.03%,1.98%,,,0.76,39.69%,32.04%,18.04%,2/7/2025 8:30:00 AM,679.49,664.24,2.24%,-0.06%,0.06%,3.55,0.83%,-11.57%,9.79%,-11.44%,2.12%,2.40%,2.39,2.41,0.02457831325301205,-2.35%,-5.03%,-7.20%,-19.41%,19.35%,40.23,-0.29%,-0.48%,430,430,49,200,49,428,29,416,254,125,277,237,421,147,382,3874
278,WMT,Walmart Inc,161,1,18,15,17,13,10,13,8,8,20,1,17,14,1,5,689288.76,29.11,7.58,54.45,4.92,12.14,1.07,7.57,0.66,35.6,0.92,-11.55,-9.89,19358.55,0.7,Consumer Defensive,Discount Stores,USA,35.71,85.98,0.20%,26769471,3.63,1.01,76.27,6.82%,9.83%,5.39%,22.23%,13.58%,0.82,0.24,0.57,24.85%,4.31%,2.85%,2/20/2025 8:30:00 AM,8024.0,4361.74,45.59%,-0.52%,1.10%,2.08,0.74%,8.79%,41.25%,-4.84%,2.20%,2.64%,1.4,1.38,0.026866713189113746,-5.48%,-9.49%,3.73%,-18.35%,46.84%,35.34,0.82%,-0.62%,12,438,361,409,313,231,326,195,182,499,18,405,345,26,113,3873
279,CPRT,"Copart, Inc",161,8,18,14,17,6,8,18,2,1,13,3,14,16,7,16,51811.57,30.05,6.24,51.02,12.54,13.26,0.0,17.33,0.01,82.24,1.23,-7.88,-11.6,4032.52,1.26,Industrials,Specialty Business Services,USA,36.02,53.63,-0.41%,5952411,2.41,11.5,13.64,17.85%,14.92%,16.03%,19.28%,17.32%,7.66,7.57,0.01,44.26%,36.16%,32.27%,2/20/2025 4:30:00 PM,966.05,883.56,8.54%,-1.30%,0.04%,2.69,1.86%,5.16%,-4.69%,-6.55%,2.03%,2.28%,2.33,1.48,0.02125675927652433,-0.90%,-4.83%,-2.35%,-16.70%,11.61%,40.94,0.79%,-1.19%,186,443,330,404,140,189,443,47,4,319,70,335,385,161,384,3840
280,EQR,Equity Residential Properties Trust,161,12,20,7,9,20,16,3,11,10,5,8,9,10,14,7,27313.09,49.5,2.4,21.74,-51.98,7.57,3.99,5.07,0.76,94.92,1.77,-2.58,-4.07,1598.0,0.88,Real Estate,REIT - Residential,USA,26.21,69.81,-0.51%,3054298,,9.22,438.41,1.69%,-17.75%,2.04%,9.36%,5.59%,,,0.67,31.02%,29.42%,34.86%,2/3/2025 4:30:00 PM,379.48,376.44,0.86%,-1.09%,1.36%,4.18,1.26%,-9.09%,13.62%,-2.72%,2.02%,2.21%,2.22,1.91,0.02177338490187652,-2.23%,-1.18%,-2.45%,-11.11%,18.30%,44.27,-0.06%,-0.46%,300,482,163,221,502,401,60,276,228,107,177,206,244,343,174,3884
281,GM,General Motors Company,162,8,1,1,19,10,18,14,17,16,10,17,3,10,2,16,49551.09,4.14,0.79,3000.0,7.35,5.74,1.01,2.17,2.08,87.38,4.31,3.99,-2.64,11854.29,1.26,Consumer Cyclical,Auto Manufacturers,USA,8.11,49.8,0.73%,37623892,1.24,0.26,1.67,6.84%,6.55%,7.01%,9.44%,4.66%,1.13,0.98,1.45,12.49%,6.82%,3.84%,1/28/2025 8:30:00 AM,1000.0,992.87,0.21%,-87.45%,-8.24%,3.61,3.02%,2.34%,19.97%,-6.51%,2.75%,3.93%,2.03,3.17,0.03634538152610442,3.68%,1.54%,1.40%,-18.68%,27.82%,55.91,1.67%,-0.93%,194,2,8,468,249,448,335,414,401,238,418,63,228,45,381,3892
282,BWA,BorgWarner Inc,162,20,1,2,2,16,13,10,16,10,1,19,11,17,11,13,6305.0,6.02,1.13,9.26,0.07,10.22,1.88,2.58,0.79,101.8,5.84,-5.12,-13.66,2517.73,1.12,Consumer Cyclical,Auto Parts,USA,20.12,28.7,-0.86%,55738970,3.38,0.45,3.01,-16.06%,5.96%,8.52%,6.46%,3.58%,1.79,1.45,0.71,18.80%,9.13%,2.40%,2/6/2025 8:30:00 AM,218.67,217.56,0.97%,-12.51%,3.56%,5.05,0.00%,-12.31%,-9.69%,-9.72%,2.69%,3.05%,1.78,22.14,0.03170731707317073,-1.45%,-5.47%,-12.19%,-24.92%,3.80%,43.94,0.53%,-1.38%,500,8,29,49,389,303,230,397,241,17,456,263,410,254,315,3861
283,STT,State Street Corp,162,13,2,2,20,7,11,4,19,14,8,4,15,13,12,18,26120.88,8.37,1.16,3000.0,11.89,11.13,3.45,0.83,1.49,90.71,1.29,-9.12,-8.26,1972.76,1.44,Financial,Asset Management,USA,11.0,90.55,0.03%,4709654,0.88,1.23,,8.85%,12.49%,12.41%,10.93%,5.18%,3.45,,0.89,,16.17%,11.73%,1/17/2025 8:30:00 AM,288.77,286.64,0.63%,-4.22%,-0.85%,1.88,4.31%,3.89%,24.69%,-7.74%,2.06%,2.74%,2.12,2.39,0.02650469353948095,-0.89%,-5.51%,1.55%,-12.09%,28.99%,44.66,0.91%,-0.87%,310,35,34,501,153,274,93,465,349,194,79,363,318,293,444,3905
284,ON,ON Semiconductor Corp,162,16,5,6,5,20,1,18,5,5,1,19,20,20,3,18,18449.82,11.51,2.11,15.22,-36.38,50.25,0.0,11.52,0.41,101.29,7.49,-21.46,-35.37,8868.25,1.45,Technology,Semiconductors,USA,12.05,43.78,1.34%,17837585,1.17,2.61,6.16,48.17%,10.30%,6.39%,18.97%,12.68%,5.06,3.38,0.41,44.76%,26.93%,22.21%,2/10/2025 8:30:00 AM,422.96,418.43,0.71%,-2.08%,-0.64%,3.53,1.37%,-38.02%,-40.87%,-30.56%,3.27%,4.41%,1.97,2.01,0.045911375057103694,-3.57%,-12.63%,-33.20%,-45.33%,5.27%,39.23,3.60%,-2.18%,381,117,144,125,494,16,438,108,121,26,474,492,500,72,451,3959
